"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Bank of China","601988.SS","250567720311","0.777648","China"
"59","Lam Research","LRCX","250364444672","199.33","United States"
"60","T-Mobile US","TMUS","247827513344","221.57","United States"
"61","Goldman Sachs","GS","246367272960","821.42","United States"
"62","IBM","IBM","242810224640","258.85","United States"
"63","Shell","SHEL","240949362688","84.7","United Kingdom"
"64","SAP","SAP","235984158720","202.25","Germany"
"65","McDonald","MCD","234105061376","328.06","United States"
"66","International Holding Company","IHC.AE","232923257521","106.19","United Arab Emirates"
"67","CATL","300750.SZ","231481960457","50.7206","China"
"68","Hermès","RMS.PA","230356995048","2197.3","France"
"69","Royal Bank Of Canada","RY","228883021824","163.52","Canada"
"70","L'Oréal","OR.PA","228298112727","427.698","France"
"71","Linde","LIN","224625672192","484.74","United Kingdom"
"72","Pepsico","PEP","217995034624","159.43","United States"
"73","China Mobile","0941.HK","217512627319","9.9361","China"
"74","Intel","INTC","216890638336","43.42","United States"
"75","Verizon","VZ","215608016896","51.12","United States"
"76","GE Vernova","GEV","214134226944","789.23","United States"
"77","Prosus","PRX.AS","211520092115","48.4087","Netherlands"
"78","American Express","AXP","207344353280","301","United States"
"79","Reliance Industries","RELIANCE.NS","206312709084","15.2458","India"
"80","AT&T","T","203041832960","28.64","United States"
"81","Siemens","SIE.DE","203029628498","259.225","Germany"
"82","Amgen","AMGN","199201669120","369.53","United States"
"83","Commonwealth Bank","CBA.AX","196237824539","117.358","Australia"
"84","Mitsubishi UFJ Financial","MUFG","192756678656","17.04","Japan"
"85","Abbott Laboratories","ABT","190380539904","109.56","United States"
"86","Nextera Energy","NEE","189642162176","91.02","United States"
"87","Salesforce","CRM","189377069056","202.11","United States"
"88","Thermo Fisher Scientific","TMO","186473955328","501.97","United States"
"89","Inditex","ITX.MC","186435784395","59.8247","Spain"
"90","Citigroup","C","186354958336","106.53","United States"
"91","BHP Group","BHP","184572755968","71.85","Australia"
"92","Deutsche Telekom","DTE.DE","183322673312","37.8921","Germany"
"93","Boeing","BA","181501558784","231.11","United States"
"94","CNOOC","0883.HK","180645371344","3.65966","China"
"95","Walt Disney","DIS","180069711872","101.54","United States"
"96","Gilead Sciences","GILD","178714902528","143.96","United States"
"97","TJX Companies","TJX","177324539904","159.33","United States"
"98","KLA","KLAC","176663576576","1344.55","United States"
"99","Texas Instruments","TXN","175555067904","193.21","United States"
"100","Intuitive Surgical","ISRG","174070644736","490.16","United States"
"101","China Life Insurance","601628.SS","172040337067","6.08676","China"
"102","Novo Nordisk","NVO","171482726400","38.58","Denmark"
"103","Shopify","SHOP","169921888256","130.2","Canada"
"104","AppLovin","APP","169700737024","502.14","United States"
"105","Charles Schwab","SCHW","169217703936","95.23","United States"
"106","Arista Networks","ANET","167346405376","132.89","United States"
"107","TotalEnergies","TTE","167299596288","78.77","France"
"108","Santander","SAN","163963633664","11.06","Spain"
"109","Amphenol","APH","162096578560","131.87","United States"
"110","Schneider Electric","SU.PA","161658536762","287.535","France"
"111","Toronto Dominion Bank","TD","161013760000","95.59","Canada"
"112","Ping An Insurance","601318.SS","159737116839","8.82153","China"
"113","Airbus","AIR.PA","159731905360","202.375","Netherlands"
"114","Deere &amp; Company (John Deere)","DE","159301189632","589.77","United States"
"115","Honeywell","HON","158554800128","235.29","United States"
"116","Uber","UBER","156107390976","75.13","United States"
"117","Lockheed Martin","LMT","155446099968","671.77","United States"
"118","CM Bank","3968.HK","155354151239","6.16","China"
"119","Allianz SE","ALV.DE","154540641108","400.83","Germany"
"120","ABB","ABBN.SW","154470260743","85.0122","Switzerland"
"121","Analog Devices","ADI","154179747840","315.81","United States"
"122","Pfizer","PFE","153813532672","27.05","United States"
"123","Southern Copper","SCCO","152797331456","184.97","United States"
"124","Safran","SAF.PA","152588579744","366.351","France"
"125","HDFC Bank","HDB","151174971392","29.47","India"
"126","Union Pacific Corporation","UNP","150786703360","254.11","United States"
"127","Iberdrola","IBE.MC","149737089320","22.1575","Spain"
"128","BlackRock","BLK","148612169728","955.45","United States"
"129","Foxconn Industrial Internet","601138.SS","147968430432","7.45125","China"
"130","Siemens Energy","ENR.F","146962965684","171.817","Germany"
"131","Booking Holdings (Booking.com)","BKNG","146677727232","4550.43","United States"
"132","Rio Tinto","RIO","146653216768","90.21","United Kingdom"
"133","Unilever","UL","146107432960","66.82","United Kingdom"
"134","QUALCOMM","QCOM","144885661696","135.655","United States"
"135","PDD Holdings (Pinduoduo)","PDD","144761356288","101.97","China"
"136","Anheuser-Busch Inbev","BUD","143842410496","73.65","Belgium"
"137","ConocoPhillips","COP","143099248640","117.07","United States"
"138","Welltower","WELL","142543863808","204.29","United States"
"139","China Shenhua Energy","601088.SS","141325160604","7.11302","China"
"140","Lowe's Companies","LOW","141298073600","251.89","United States"
"141","Stryker Corporation","SYK","139512987648","364.56","United States"
"142","Rolls-Royce Holdings","RR.L","139361671866","16.8305","United Kingdom"
"143","Danaher","DHR","138245734400","195.5","United States"
"144","Zijin Mining","601899.SS","138016171941","5.19058","China"
"145","S&P Global","SPGI","136974606336","452.36","United States"
"146","Blackstone Group","BX","135752105984","110.4","United States"
"147","Eaton","ETN","135379075072","347.75","Ireland"
"148","Palo Alto Networks","PANW","134680805376","165.05","United States"
"149","Intuit","INTU","133897142272","481.17","United States"
"150","Accenture","ACN","133329862656","215","Ireland"
"151","ServiceNow","NOW","131196477440","124.34","United States"
"152","Hitachi","6501.T","130424511652","28.9153","Japan"
"153","BYD","002594.SZ","129717531544","13.9297","China"
"154","Chubb","CB","129084678144","328","Switzerland"
"155","Sony","SONY","128092569600","21.48","Japan"
"156","Sumitomo Mitsui Financial Group","SMFG","127775842304","20.08","Japan"
"157","Newmont","NEM","126902976512","116.29","United States"
"158","Sinopec","600028.SS","126075344955","1.04216","China"
"159","British American Tobacco","BTI","125491699712","57.87","United Kingdom"
"160","SoftBank","9984.T","125174951959","21.9653","Japan"
"161","Prologis","PLD","125062856704","134.54","United States"
"162","Bharti Airtel","BHARTIARTL.NS","123627412203","20.2952","India"
"163","Progressive","PGR","123390550016","210.6","United States"
"164","Bristol-Myers Squibb","BMY","122779000832","60.29","United States"
"165","Arm Holdings","ARM","121471393792","114.38","United Kingdom"
"166","UBS","UBS","121457860608","38.44","Switzerland"
"167","Banco Bilbao Vizcaya Argentaria","BBVA","121339797504","21.32","Spain"
"168","Fast Retailing","9983.T","120408039163","392.426","Japan"
"169","DBS Group","D05.SI","119179941967","41.9957","Singapore"
"170","HCA Healthcare","HCA","119148150784","532.81","United States"
"171","Adobe","ADBE","118723330048","283.62","United States"
"172","Enbridge","ENB","117949743104","54.06","Canada"
"173","Investor AB","INVE-B.ST","117607447485","38.3923","Sweden"
"174","Capital One","COF","116742782976","187.71","United States"
"175","Medtronic","MDT","116705140736","90.9","Ireland"
"176","Parker-Hannifin","PH","116588724224","923.72","United States"
"177","Spotify","SPOT","116369235968","565.19","Sweden"
"178","Comcast","CMCSA","116276674560","31.91","United States"
"179","Vertex Pharmaceuticals","VRTX","116014874624","456.69","United States"
"180","Constellation Energy","CEG","115496632320","319.06","United States"
"181","State Bank of India","SBIN.NS","114002448685","12.3505","India"
"182","CME Group","CME","114001387520","317.1","United States"
"183","EssilorLuxottica","EL.PA","113661928993","245.387","France"
"184","McKesson","MCK","113461182464","919.26","United States"
"185","Petrobras","PBR","113420853248","17.6","Brazil"
"186","Interactive Brokers","IBKR","113390878720","66.7","United States"
"187","Starbucks","SBUX","112779304960","98.99","United States"
"188","Altria Group","MO","111648456704","66.51","United States"
"189","Air Liquide","AI.PA","111496518555","192.92","France"
"190","Mitsubishi Corporation","8058.T","111476448545","30.2448","Japan"
"191","BNP Paribas","BNP.PA","111201986310","99.5733","France"
"192","Xiaomi","XIACF","110905483264","4.27","China"
"193","Agnico Eagle Mines","AEM","110568022016","221","Canada"
"194","UniCredit","UCG.MI","110139784707","76.2454","Italy"
"195","Tokyo Electron","8035.T","110047859977","240.068","Japan"
"196","Al Rajhi Bank","1120.SR","109565679085","27.3914","Saudi Arabia"
"197","GSK plc","GSK","109226590208","54.51","United Kingdom"
"198","Southern Company","SO","109118259200","97.48","United States"
"199","AIA","1299.HK","108833389284","10.4032","Hong Kong"
"200","Enel","ENEL.MI","108777033443","10.8452","Italy"
"201","CrowdStrike","CRWD","108147703808","428.99","United States"
"202","Compagnie Financière Richemont","CFR.SW","107964326124","183.631","Switzerland"
"203","Northrop Grumman","NOC","107914919936","756.13","United States"
"204","Sanofi","SNY","107591761920","44.55","France"
"205","Boston Scientific","BSX","105875226624","71.35","United States"
"206","Corning","GLW","105776422912","123.29","United States"
"207","Intesa Sanpaolo","ISP.MI","104333610356","6.00092","Italy"
"208","BP","BP","103593525248","40.44","United Kingdom"
"209","Duke Energy","DUK","103040114688","132.5","United States"
"210","Advantest","6857.T","102569654282","141.205","Japan"
"211","Mitsui Bussan","8031.T","100952024057","35.4494","Japan"
"212","ICICI Bank","IBN","100913528832","28.2","India"
"213","Howmet Aerospace","HWM","100677328896","250.13","United States"
"214","Bank of Montreal","BMO","100364541952","142.12","Canada"
"215","Tata Consultancy Services","TCS.NS","100363030309","27.7393","India"
"216","Dior","CDI.PA","99525392000","551.661","France"
"217","Waste Management","WM","99240771584","246.05","United States"
"218","Mizuho Financial Group","MFG","99178643456","8.06","Japan"
"219","CVS Health","CVS","99130687488","77.92","United States"
"220","Delta Electronics (Thailand)","DELTA.BK","99121939457","7.9464","Thailand"
"221","General Dynamics","GD","98283970560","363.49","United States"
"222","Dell","DELL","98170920960","146.48","United States"
"223","Delta Electronics","2308.TW","98144980268","37.7838","Taiwan"
"224","Chugai Pharmaceutical","4519.T","97879013572","59.4751","Japan"
"225","China Yangtze Power","600900.SS","97507880821","3.98508","China"
"226","National Australia Bank","NAB.AX","96926126770","31.7211","Australia"
"227","Canadian Natural Resources","CNQ","96535552000","46.31","Canada"
"228","Zurich Insurance Group","ZURN.SW","96479048273","678.101","Switzerland"
"229","Intercontinental Exchange","ICE","94757978112","166.19","United States"
"230","Westpac Banking","WBC.AX","94629528449","27.6825","Australia"
"231","Trane Technologies","TT","93824425984","423.13","Ireland"
"232","Mitsubishi Heavy Industries","7011.T","93665304638","27.8756","Japan"
"233","Brookfield Corporation","BN","92586795008","41.2","Canada"
"234","Vertiv Holdings","VRT","92504653824","241.78","United States"
"235","Equinix","EQIX","92084518912","937.2","United States"
"236","Foxconn (Hon Hai Precision Industry)","2317.TW","91940768644","6.58472","Taiwan"
"237","CIBC (Canadian Imperial Bank of Commerce)","CM","91574829056","99.5","Canada"
"238","Automatic Data Processing","ADP","91508547584","226.255","United States"
"239","AXA","CS.PA","91344161164","43.6923","France"
"240","Williams Companies","WMB","90688847872","74.24","United States"
"241","MercadoLibre","MELI","90639466496","1787.86","Argentina"
"242","BTG Pactual","BPAC3.SA","89780021637","7.7479","Brazil"
"243","Itaú Unibanco","ITUB","89756835840","8.14","Brazil"
"244","Marsh & McLennan Companies","MRSH","89692667904","183.08","United States"
"245","National Grid","NGG","89344049152","89.86","United Kingdom"
"246","Scotiabank","BNS","89212272640","72.08","Canada"
"247","American Tower","AMT","88287772672","188.59","United States"
"248","Hyundai","005380.KS","88015774873","338.136","South Korea"
"249","Keyence","6861.T","87593613271","361.173","Japan"
"250","Itōchū Shōji","8001.T","87434045779","12.4917","Japan"
"251","United Parcel Service","UPS","86914048000","102.36","United States"
"252","Bank of Communications","601328.SS","86725071510","0.981455","China"
"253","Postal Savings Bank of China","601658.SS","86621609073","0.721275","China"
"254","BAE Systems","BA.L","85899548919","29.4568","United Kingdom"
"255","Grupo México","GMBXF","85868544000","11.03","Mexico"
"256","Marriott International","MAR","85802000384","323.8","United States"
"257","Sberbank","SBER.ME","85700820127","3.96","Russia"
"258","Freeport-McMoRan","FCX","85312290816","59.36","United States"
"259","FedEx","FDX","84731609088","359.1","United States"
"260","KKR & Co.","KKR","84573446144","91.33","United States"
"261","Nike","NKE","84396654592","57.01","United States"
"262","Rheinmetall","RHM.F","84332614143","1838.1","Germany"
"263","Western Digital","WDC","83850805248","245.25","United States"
"264","Equinor","EQNR","83802488832","33.59","Norway"
"265","Synopsys","SNPS","83791151104","437.41","United States"
"266","Moody's","MCO","83680280576","471.97","United States"
"267","PNC Financial Services","PNC","83337175040","206.12","United States"
"268","Midea","000333.SZ","83264867788","10.9521","China"
"269","Zhongji Innolight","300308.SZ","82711928225","74.4402","China"
"270","Vinci","DG.PA","82551241484","148.755","France"
"271","Cadence Design Systems","CDNS","81918468096","296.94","United States"
"272","Cintas","CTAS","81824079872","203.61","United States"
"273","Sherwin-Williams","SHW","81735942144","329.88","United States"
"274","MediaTek","2454.TW","81577186948","51.11","Taiwan"
"275","U.S. Bancorp","USB","81367048192","52.37","United States"
"276","Enterprise Products","EPD","81217347584","37.57","United States"
"277","Johnson Controls","JCI","81037557760","132.4","Ireland"
"278","Quanta Services","PWR","80822919168","540.19","United States"
"279","3M","MMM","80801046528","153.41","United States"
"280","Atlas Copco","ATCO-B.ST","80447419923","16.517","Sweden"
"281","BNY Mellon (Bank of New York Mellon)","BK","80355540992","115.23","United States"
"282","Regeneron Pharmaceuticals","REGN","80332251136","759.86","United States"
"283","Ecolab","ECL","80067887104","282.69","United States"
"284","Glencore","GLCNF","80029073408","6.78","Switzerland"
"285","Illinois Tool Works","ITW","79877513216","277.16","United States"
"286","Airbnb","ABNB","79873245184","133.23","United States"
"287","O'Reilly Automotive","ORLY","79852240896","94.6","United States"
"288","CaixaBank","CABK.MC","79632605378","11.3815","Spain"
"289","Munich RE (Münchener Rück)","MUV2.DE","79583313571","605.627","Germany"
"290","Seagate Technology","STX","79036153856","352.8","Ireland"
"291","TAQA","TAQA.AE","78368458663","0.7","United Arab Emirates"
"292","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78247996845","0.959012","Japan"
"293","Marvell Technology","MRVL","78234894336","89.57","United States"
"294","DoorDash","DASH","77836173312","179.17","United States"
"295","Sandisk","SNDK","77834428416","527.33","United States"
"296","Emerson","EMR","77800112128","138.36","United States"
"297","China Telecom","0728.HK","76980040607","0.6398","China"
"298","Motorola Solutions","MSI","76741877760","460.76","United States"
"299","ING","ING","76323971072","26.41","Netherlands"
"300","Barclays","BCS","76284977152","21.86","United Kingdom"
"301","Lloyds Banking Group","LYG","76217884672","5.19","United Kingdom"
"302","Barrick Gold","B","76094865408","45.42","Canada"
"303","ANZ Bank","ANZ.AX","75904297234","25.4392","Australia"
"304","Royal Caribbean Group","RCL","75836014592","278.08","United States"
"305","NetEase","NTES","75783233536","117.82","China"
"306","Mondelez International","MDLZ","75356938240","58.4","United States"
"307","SMIC","0981.HK","75245532976","7.59443","China"
"308","Colgate-Palmolive","CL","74992828416","93.56","United States"
"309","Kinder Morgan","KMI","74709000192","33.58","United States"
"310","Cummins","CMI","74502955008","539.23","United States"
"311","CPKC (Canadian Pacific Kansas City)","CP","74494672896","82.96","Canada"
"312","Brookfield Asset Management","BAM","74356293632","46.07","Canada"
"313","CSX Corporation","CSX","74289291264","39.95","United States"
"314","Ma'aden","1211.SR","74143427627","19.1047","Saudi Arabia"
"315","Monster Beverage","MNST","73967050752","75.61","United States"
"316","ENGIE","ENGI.PA","73827947190","30.3851","France"
"317","Aon","AON","73206956032","340.6","United Kingdom"
"318","TransDigm Group","TDG","73106726912","1294.53","United States"
"319","The Cigna Group","CI","72559386624","271.63","United States"
"320","Volvo Group","VOLV-A.ST","72083813033","35.449","Sweden"
"321","Republic Services","RSG","71524663296","231.05","United States"
"322","America Movil","AMX","71460519936","23.73","Mexico"
"323","American Electric Power","AEP","71323402240","131.87","United States"
"324","EOG Resources","EOG","71302864896","131.41","United States"
"325","Cement Roadstone Holding","CRH","71289233408","106.41","Ireland"
"326","OCBC Bank","O39.SI","71176885128","15.8488","Singapore"
"327","Nu Holdings","NU","70795722752","14.58","Brazil"
"328","Tokio Marine","8766.T","70352124845","37.4531","Japan"
"329","ENI","E","70234759168","47.76","Italy"
"330","General Motors","GM","70160498688","75.21","United States"
"331","SLB (Schlumberger)","SLB","70131048448","46.9","United States"
"332","Cencora","COR","69731467264","358.46","United States"
"333","Carvana","CVNA","69621628928","317.7","United States"
"334","Hilton Worldwide","HLT","69414445056","298.64","United States"
"335","Robinhood","HOOD","69404770304","77.09","United States"
"336","Shin-Etsu Chemical","4063.T","69371819772","37.0184","Japan"
"337","Warner Bros. Discovery","WBD","69344354304","27.95","United States"
"338","Ross Stores","ROST","68866662400","211.75","United States"
"339","Cloudflare","NET","68703031296","195.19","United States"
"340","L3Harris Technologies","LHX","68575440896","366.61","United States"
"341","ADNOC Gas","ADNOCGAS.AE","68542980779","0.89","United Arab Emirates"
"342","Valero Energy","VLO","68514291712","224.63","United States"
"343","The Travelers Companies","TRV","68326555648","306.31","United States"
"344","Norfolk Southern","NSC","68009394176","302.84","United States"
"345","Suncor Energy","SU","67680096256","56.84","Canada"
"346","Cambricon Technologies","688256.SS","67539842024","160.167","China"
"347","Wheaton Precious Metals","WPM","66760847360","146.85","Canada"
"348","Marathon Petroleum","MPC","66517311488","221.28","United States"
"349","Phillips 66","PSX","66507481088","165.96","United States"
"350","TC Energy","TRP","66322018304","63.72","Canada"
"351","Mitsubishi Electric","6503.T","65965898551","32.2359","Japan"
"352","Canadian National Railway","CNI","65369124864","106.78","Canada"
"353","Hong Kong Exchanges & Clearing","0388.HK","65241731659","51.6191","Hong Kong"
"354","The Saudi National Bank","1180.SR","64595318805","10.882","Saudi Arabia"
"355","Energy Transfer LP","ET","64471494656","18.74","United States"
"356","RELX","RELX","64172109824","35.68","United Kingdom"
"357","Bajaj Finance","BAJFINANCE.NS","64104716448","10.3123","India"
"358","KDDI","9433.T","64025030349","16.8174","Japan"
"359","Elevance Health","ELV","63924903936","289.64","United States"
"360","Vale","VALE","63903637504","14.97","Brazil"
"361","Singtel","Z74.SI","63392757703","3.84331","Singapore"
"362","Paccar","PCAR","63333466112","120.43","United States"
"363","Simon Property Group","SPG","63310647296","194.83","United States"
"364","Apollo Global Management","APO","63091933184","108.7","United States"
"365","Nongfu Spring","9633.HK","63032501582","5.60465","China"
"366","Japan Tobacco","2914.T","62981231277","35.4746","Japan"
"367","Rosneft","ROSN.ME","62396135844","5.6","Russia"
"368","CMOC","3993.HK","62332221192","2.56176","China"
"369","Fortinet","FTNT","62221037568","83.67","United States"
"370","Nintendo","7974.T","62190454907","53.2371","Japan"
"371","Ferrari","RACE","61954093056","350.08","Italy"
"372","NatWest Group","NWG","61826830336","15.52","United Kingdom"
"373","Snowflake","SNOW","61760253952","180.48","United States"
"374","Digital Realty","DLR","61632045056","176.19","United States"
"375","Nordea Bank","NDA-FI.HE","61464451048","17.9947","Finland"
"376","DHL Group (Deutsche Post)","DHL.DE","61397598208","53.2403","Germany"
"377","Meituan","3690.HK","60873788702","9.96809","China"
"378","Realty Income","O","60825374720","65","United States"
"379","Air Products and Chemicals","APD","60602507264","272.18","United States"
"380","AutoZone","AZO","60564353024","3641.29","United States"
"381","Becton Dickinson","BDX","60546756608","167.12","United States"
"382","Sempra","SRE","60513710080","92.63","United States"
"383","TE Connectivity","TEL","60424282112","205.85","Switzerland"
"384","DSV","DSV.VI","60387323984","255.074","Denmark"
"385","KBC","KBCSF","60218884096","138.73","Belgium"
"386","Deutsche Bank","DB","59705593856","31.25","Germany"
"387","MPLX","MPLX","59650871296","58.65","United States"
"388","Infosys","INFY","59281711104","14.44","India"
"389","Japan Post Bank","7182.T","59209720723","16.6094","Japan"
"390","Infineon","IFX.DE","59190897144","45.4566","Germany"
"391","Baker Hughes","BKR","59106426880","59.81","United States"
"392","CITIC Bank","601998.SS","58956542569","1.05951","China"
"393","London Stock Exchange","LSEG.L","58923501832","116.976","United Kingdom"
"394","Larsen &amp; Toubro","LT.NS","58862364896","42.79","India"
"395","Imperial Oil","IMO","58773528576","118.2","Canada"
"396","Wesfarmers","WES.AX","58750700707","51.7498","Australia"
"397","Arthur J. Gallagher & Co.","AJG","58652225536","228.13","United States"
"398","Crédit Agricole","ACA.PA","58578169185","19.3612","France"
"399","Truist Financial Corporation","TFC","58073841664","46.49","United States"
"400","Recruit","6098.T","57863720604","41.3976","Japan"
"401","Société Générale","GLE.PA","57591081382","76.7066","France"
"402","Aflac","AFL","57466757120","111.29","United States"
"403","Wuliangye Yibin","000858.SZ","57436103235","14.797","China"
"404","Generali","G.MI","57276900429","38.2034","Italy"
"405","Thales","HO.PA","57176484194","278.252","France"
"406","Hindustan Unilever","HINDUNILVR.NS","56606872152","24.0887","India"
"407","Manulife Financial","MFC","56521809920","33.68","Canada"
"408","Takeda Pharmaceutical","TAK","56486367232","17.88","Japan"
"409","Hoya","7741.T","56344786880","166.661","Japan"
"410","Industrial Bank","601166.SS","56285005475","2.65961","China"
"411","Life Insurance Corporation of India (LIC)","LICI.NS","56281295989","8.89823","India"
"412","E.ON","EOAN.DE","56226979268","21.5175","Germany"
"413","BMW","BMW.DE","56092484806","92.0203","Germany"
"414","LG Energy Solution","373220.KS","56091815368","239.709","South Korea"
"415","Cheniere Energy","LNG","56073830400","255.15","United States"
"416","Alimentation Couche-Tard","ATD.TO","56000206094","59.5351","Canada"
"417","Saudi Telecom Company","7010.SR","55974017017","11.2177","Saudi Arabia"
"418","Mercedes-Benz","MBG.DE","55894349312","63.1688","Germany"
"419","Dominion Energy","D","55574401024","63.24","United States"
"420","Walmex","WMMVF","55572779008","3.15","Mexico"
"421","CITIC Securities","600030.SS","55419329336","3.73936","China"
"422","Autodesk","ADSK","55329878016","260.99","United States"
"423","Merck KGaA","MRK.DE","55224611760","127.018","Germany"
"424","Allstate","ALL","55104651264","212.32","United States"
"425","UCB","UCB.VI","54900110512","288.399","Belgium"
"426","Target","TGT","54886871040","120.79","United States"
"427","Bank of China (Hong Kong)","2388.HK","54873357861","5.19006","Hong Kong"
"428","Oneok","OKE","54747090944","86.93","United States"
"429","First Abu Dhabi Bank","FAB.AE","54564280838","4.94","United Arab Emirates"
"430","The People's Insurance Company (PICC)","601319.SS","54462571772","1.23152","China"
"431","Sea Limited","SE","54453993472","91.98","Singapore"
"432","Public Storage","PSA","54078803968","308.13","United States"
"433","Loblaw Companies","L.TO","53814428790","45.9193","Canada"
"434","AngloGold Ashanti","AU","53804273664","106.54","South Africa"
"435","Vistra","VST","53754662912","158.65","United States"
"436","Eoptolink Technology","300502.SZ","53591993435","53.915","China"
"437","National Bank of Canada","NA.TO","53591993330","137.308","Canada"
"438","Orange","ORA.PA","53573600723","20.1511","France"
"439","Banco Bradesco","BBD","53566799872","3.68","Brazil"
"440","Zoetis","ZTS","53513375744","121.43","United States"
"441","Occidental Petroleum","OXY","53445787648","54.19","United States"
"442","China Pacific Insurance","601601.SS","53397672185","5.5505","China"
"443","Fastenal","FAST","53351346176","46.46","United States"
"444","Coinbase","COIN","53176479744","197.2","United States"
"445","W. W. Grainger","GWW","52912427008","1112.79","United States"
"446","Volkswagen","VOW3.DE","52826411364","103.759","Germany"
"447","Jiangsu Hengrui Medicine","600276.SS","52352746096","7.88778","China"
"448","Jardine Matheson","J36.SI","52171560000","72.36","Hong Kong"
"449","Siemens Healthineers","SHL.DE","52041105402","46.5982","Germany"
"450","Corteva","CTVA","52004331520","76.96","United States"
"451","Macquarie Group Limited","MQG.AX","51919368428","134.797","Australia"
"452","Danone","BN.PA","51822116772","80.9502","France"
"453","Compass Group","CPG.L","51736795780","30.428","United Kingdom"
"454","Marubeni","8002.T","51632597191","31.505","Japan"
"455","United Rentals","URI","51514966016","809.6","United States"
"456","Xcel Energy","XEL","51482312704","82.52","United States"
"457","Novatek","NVTK.ME","51460540586","16.35","Russia"
"458","Diamondback Energy","FANG","51368251392","180.54","United States"
"459","Cardinal Health","CAH","51247120384","217.78","United States"
"460","Deutsche Börse","DB1.DE","51165226452","279.174","Germany"
"461","Ametek","AME","51100655616","221.98","United States"
"462","Targa Resources","TRGP","50986565632","237.2","United States"
"463","NXP Semiconductors","NXPI","50978254848","201.74","Netherlands"
"464","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50561678481","8.00457","United Arab Emirates"
"465","Nasdaq","NDAQ","50493128704","88.43","United States"
"466","Exelon Corporation","EXC","50489978880","49.36","United States"
"467","Bank Central Asia","BBCA.JK","50364504125","0.409424","Indonesia"
"468","Franco-Nevada","FNV","50270183424","259.75","Canada"
"469","Monolithic Power Systems","MPWR","50255572992","1023.16","United States"
"470","Thomson Reuters","TRI","49599700992","111.46","Canada"
"471","Electronic Arts","EA","49550233600","198","United States"
