"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","General Electric","GE","299583995904","286.73","United States"
"51","CATL","300750.SZ","292823395475","64.1583","China"
"52","Novartis","NVS","285618143232","147.97","Switzerland"
"53","LVMH","MC.PA","283152991324","571.026","France"
"54","Merck","MRK","278292430848","112.56","United States"
"55","Bank of China","601988.SS","277341650098","0.860742","China"
"56","Goldman Sachs","GS","274956419072","926.55","United States"
"57","GE Vernova","GEV","267184570368","991.3","United States"
"58","Toyota","TM","265841950720","203.97","Japan"
"59","Kweichow Moutai","600519.SS","258208562372","206.192","China"
"60","RTX","RTX","251926003712","187.17","United States"
"61","Wells Fargo","WFC","250762575872","81.55","United States"
"62","Nestlé","NESN.SW","248873376463","96.7543","Switzerland"
"63","Shell","SHEL","247675338752","88.66","United Kingdom"
"64","Royal Bank Of Canada","RY","246903914496","177.45","Canada"
"65","IBM","IBM","239932424192","255.68","United States"
"66","Philip Morris International","PM","238844772352","153.25","United States"
"67","KLA","KLAC","234583932928","1785.37","United States"
"68","China Mobile","0941.HK","233425876734","10.663","China"
"69","International Holding Company","IHC.AE","233388337695","106.4","United Arab Emirates"
"70","Citigroup","C","230350323712","131.68","United States"
"71","Linde","LIN","229305958400","494.84","United Kingdom"
"72","American Express","AXP","226438447104","329.79","United States"
"73","Prosus","PRX.AS","219654144528","50.2702","Netherlands"
"74","T-Mobile US","TMUS","218545012736","195.39","United States"
"75","Arista Networks","ANET","217660030976","172.86","United States"
"76","Siemens","SIE.DE","216518374189","283.868","Germany"
"77","L'Oréal","OR.PA","216467168175","405.534","France"
"78","McDonald","MCD","214556213248","301.84","United States"
"79","Texas Instruments","TXN","212274528256","233.15","United States"
"80","Pepsico","PEP","211766493184","154.92","United States"
"81","Commonwealth Bank","CBA.AX","210438849854","125.851","Australia"
"82","SAP","SAP","207477211136","176.44","Germany"
"83","Hermès","RMS.PA","206443898924","1969.22","France"
"84","SoftBank Group Corp.","9984.T","202498680508","35.5338","Japan"
"85","Mitsubishi UFJ Financial","MUFG","197871583232","17.53","Japan"
"86","BHP Group","BHP","197359419392","77.69","Australia"
"87","Inditex","ITX.MC","197257578498","63.3298","Spain"
"88","TotalEnergies","TTE","197068439552","88.37","France"
"89","Reliance Industries","RELIANCE.NS","195950089480","14.48","India"
"90","Verizon","VZ","195152248832","46.27","United States"
"91","Thermo Fisher Scientific","TMO","194941435904","524.57","United States"
"92","Nextera Energy","NEE","188928442368","90.6","United States"
"93","Amphenol","APH","186787397632","151.93","United States"
"94","Arm Holdings","ARM","186370146304","175.49","United Kingdom"
"95","Amgen","AMGN","185902858240","344.86","United States"
"96","Walt Disney","DIS","184946540544","104.29","United States"
"97","Foxconn Industrial Internet","601138.SS","184657116006","9.30539","China"
"98","Analog Devices","ADI","183208361984","375.27","United States"
"99","AT&T","T","181174927360","25.88","United States"
"100","Schneider Electric","SU.PA","179626289077","319.704","France"
"101","Santander","SAN","179462078464","12.33","Spain"
"102","TJX Companies","TJX","176841883648","159.25","United States"
"103","Toronto Dominion Bank","TD","176607952896","105.33","Canada"
"104","Allianz SE","ALV.DE","176383042597","463.87","Germany"
"105","Novo Nordisk","NVO","175358099456","39.42","Denmark"
"106","ABB","ABBN.SW","172870310574","95.265","Switzerland"
"107","Salesforce","CRM","172702531584","187.11","United States"
"108","Boeing","BA","172225609728","219.16","United States"
"109","Shopify","SHOP","170598449152","131.13","Canada"
"110","CNOOC","0883.HK","168573206414","3.42238","China"
"111","Siemens Energy","ENR.F","166807691217","195.018","Germany"
"112","Delta Electronics","2308.TW","166800314133","64.2146","Taiwan"
"113","Gilead Sciences","GILD","165440028672","133.29","United States"
"114","Deutsche Telekom","DTE.DE","163654883028","33.8268","Germany"
"115","CM Bank","3968.HK","163606286002","6.4872","China"
"116","BlackRock","BLK","162206482432","1042.85","United States"
"117","Charles Schwab","SCHW","161150795776","91.97","United States"
"118","Abbott Laboratories","ABT","161117962240","92.72","United States"
"119","Intuitive Surgical","ISRG","160284540928","451.29","United States"
"120","AppLovin","APP","159593201664","473.18","United States"
"121","Eaton","ETN","159127486464","409.7","Ireland"
"122","Uber","UBER","159010045952","77.26","United States"
"123","Rio Tinto","RIO","158908612608","97.72","United Kingdom"
"124","Deere &amp; Company (John Deere)","DE","158634016768","587.3","United States"
"125","Iberdrola","IBE.MC","158246806052","23.4168","Spain"
"126","Airbus","AIR.PA","158135192341","200.352","Netherlands"
"127","Blackstone Group","BX","157060661248","128.5","United States"
"128","China Life Insurance","601628.SS","156208732827","5.52664","China"
"129","Ping An Insurance","601318.SS","155408639498","8.58249","China"
"130","Pfizer","PFE","155349008384","27.31","United States"
"131","Southern Copper","SCCO","151607787520","183.53","United States"
"132","Booking Holdings (Booking.com)","BKNG","151129374720","190.86","United States"
"133","Union Pacific Corporation","UNP","149161672704","251.25","United States"
"134","China Shenhua Energy","601088.SS","147539168369","6.80235","China"
"135","ConocoPhillips","COP","146998509568","120.26","United States"
"136","Welltower","WELL","145408049152","206.39","United States"
"137","QUALCOMM","QCOM","144784195584","135.56","United States"
"138","Hitachi","6501.T","144025328521","31.836","Japan"
"139","Palo Alto Networks","PANW","142767357952","174.96","United States"
"140","Corning","GLW","142124007424","165.45","United States"
"141","Anheuser-Busch Inbev","BUD","141802782720","72.78","Belgium"
"142","Honeywell","HON","140810403840","222.22","United States"
"143","Lowe's Companies","LOW","140682330112","251.19","United States"
"144","PDD Holdings (Pinduoduo)","PDD","140530794496","98.99","China"
"145","Fast Retailing","9983.T","139892022859","455.912","Japan"
"146","Zhongji Innolight","300308.SZ","139743135387","125.768","China"
"147","Zijin Mining","601899.SS","139120006658","5.2319","China"
"148","Dell","DELL","138074079232","212.36","United States"
"149","Safran","SAF.PA","137893830355","331.806","France"
"150","Danaher","DHR","137689694208","194.54","United States"
"151","UBS","UBS","136592695296","43.23","Switzerland"
"152","Petrobras","PBR","136298348544","21.15","Brazil"
"153","HDFC Bank","HDB","135717249024","26.45","India"
"154","BYD","002594.SZ","135373613705","14.8482","China"
"155","Interactive Brokers","IBKR","135369162752","79.62","United States"
"156","Sandisk","SNDK","133356003328","903.49","United States"
"157","S&P Global","SPGI","132867399680","444.67","United States"
"158","Rolls-Royce Holdings","RR.L","132864580139","15.9495","United Kingdom"
"159","Marvell Technology","MRVL","132314275840","151.31","United States"
"160","Prologis","PLD","132302176256","141.92","United States"
"161","Lockheed Martin","LMT","131812810752","571.95","United States"
"162","Western Digital","WDC","131224371200","383.81","United States"
"163","Tokyo Electron","8035.T","129945609741","284.459","Japan"
"164","Sumitomo Mitsui Financial Group","SMFG","129684840448","20.38","Japan"
"165","Chubb","CB","128785719296","329.29","Switzerland"
"166","Investor AB","INVE-B.ST","127874661296","41.7384","Sweden"
"167","DBS Group","D05.SI","127468526646","44.9207","Singapore"
"168","Advantest","6857.T","127053084424","175.001","Japan"
"169","Banco Bilbao Vizcaya Argentaria","BBVA","126994620416","22.47","Spain"
"170","Air Liquide","AI.PA","126414471893","219.058","France"
"171","Capital One","COF","125941145600","202.5","United States"
"172","Seagate Technology","STX","125431816192","559.9","Ireland"
"173","Stryker Corporation","SYK","125350739968","327.3","United States"
"174","Unilever","UL","124394151936","56.96","United Kingdom"
"175","Parker-Hannifin","PH","122769555456","972.69","United States"
"176","Sony","SONY","122761330688","20.78","Japan"
"177","Progressive","PGR","121379782656","207.5","United States"
"178","Bristol-Myers Squibb","BMY","121258663936","59.39","United States"
"179","Bharti Airtel","BHARTIARTL.NS","120903921790","19.8481","India"
"180","Accenture","ACN","119652900864","194.42","Ireland"
"181","Vertiv Holdings","VRT","119539064832","312.44","United States"
"182","BNP Paribas","BNP.PA","119259172564","108.26","France"
"183","Newmont","NEM","118904651776","109.3","United States"
"184","British American Tobacco","BTI","118687227904","54.83","United Kingdom"
"185","Delta Electronics (Thailand)","DELTA.BK","118336353946","9.48678","Thailand"
"186","BP","BP","118218121216","45.91","United Kingdom"
"187","Intesa Sanpaolo","ISP.MI","118063329256","6.79004","Italy"
"188","UniCredit","UCG.MI","117964478549","78.7334","Italy"
"189","KIOXIA Holdings Corporation","285A.T","117784550971","216.091","Japan"
"190","Compagnie Financière Richemont","CFR.SW","117643916499","200.095","Switzerland"
"191","MediaTek","2454.TW","115685893689","72.4799","Taiwan"
"192","Al Rajhi Bank","1120.SR","114689417416","19.1149","Saudi Arabia"
"193","CrowdStrike","CRWD","114027429888","449.61","United States"
"194","Enbridge","ENB","113165533184","51.85","Canada"
"195","Enel","ENEL.MI","113025629614","11.39","Italy"
"196","Sanofi","SNY","112916422656","47.13","France"
"197","Intuit","INTU","112659259392","404.85","United States"
"198","GSK plc","GSK","112050487296","56.12","United Kingdom"
"199","EssilorLuxottica","EL.PA","111719934006","242.862","France"
"200","Starbucks","SBUX","111423537152","97.8","United States"
"201","Vertex Pharmaceuticals","VRTX","111050915840","436.59","United States"
"202","AIA","1299.HK","110782301993","10.6247","Hong Kong"
"203","State Bank of India","SBIN.NS","109812352676","11.8965","India"
"204","Mitsubishi Corporation","8058.T","109639422657","29.8522","Japan"
"205","Xiaomi","XIACF","108368896000","4.195","China"
"206","Altria Group","MO","108088213504","64.65","United States"
"207","Zurich Insurance Group","ZURN.SW","108045715021","723.346","Switzerland"
"208","Equinix","EQIX","107927625728","1094.34","United States"
"209","Spotify","SPOT","107561164800","522.44","Sweden"
"210","Bank of Montreal","BMO","107361009664","151.46","Canada"
"211","Trane Technologies","TT","106239590400","479.12","Ireland"
"212","Comcast","CMCSA","105855131648","29.05","United States"
"213","HCA Healthcare","HCA","105366306816","471.18","United States"
"214","Medtronic","MDT","105278562304","82","Ireland"
"215","Brookfield Corporation","BN","105026813952","46.44","Canada"
"216","ServiceNow","NOW","104746442752","100.14","United States"
"217","McKesson","MCK","103956094976","842.25","United States"
"218","Southern Company","SO","103621787648","91.92","United States"
"219","CME Group","CME","103182622720","284.4","United States"
"220","ICICI Bank","IBN","102711885824","28.67","India"
"221","AXA","CS.PA","102444243685","49.8414","France"
"222","Agnico Eagle Mines","AEM","102331359232","203.09","Canada"
"223","Tata Consultancy Services","TCS.NS","101059458113","27.9317","India"
"224","Adobe","ADBE","100759691264","247.18","United States"
"225","Constellation Energy","CEG","100609228800","277.7","United States"
"226","Mizuho Financial Group","MFG","100343316480","8.23","Japan"
"227","Itaú Unibanco","ITUB","100184154112","9.09","Brazil"
"228","Mitsui Bussan","8031.T","99927687538","35.1885","Japan"
"229","CIBC (Canadian Imperial Bank of Commerce)","CM","99894788096","108.54","Canada"
"230","Marriott International","MAR","99488456704","375.45","United States"
"231","Howmet Aerospace","HWM","99320872960","247.72","United States"
"232","CVS Health","CVS","99144916992","77.36","United States"
"233","Foxconn (Hon Hai Precision Industry)","2317.TW","98982445401","7.08904","Taiwan"
"234","Dior","CDI.PA","97804526425","542.122","France"
"235","Duke Energy","DUK","97798488064","125.67","United States"
"236","Westpac Banking","WBC.AX","97203807771","28.4356","Australia"
"237","Keyence","6861.T","97141017145","400.54","Japan"
"238","Freeport-McMoRan","FCX","97111719936","67.57","United States"
"239","China Yangtze Power","600900.SS","96836691544","3.95765","China"
"240","KKR & Co.","KKR","96733175808","104.45","United States"
"241","Sinopec","600028.SS","96638277855","0.799155","China"
"242","Atlas Copco","ATCO-B.ST","95128179354","17.9876","Sweden"
"243","BNY Mellon (Bank of New York Mellon)","BK","94920269824","137.92","United States"
"244","Hyundai","005380.KS","94564784835","363.296","South Korea"
"245","FedEx","FDX","94151835648","394.59","United States"
"246","Mitsubishi Heavy Industries","7011.T","94125850208","28.0127","Japan"
"247","MercadoLibre","MELI","94001709056","1854.18","Argentina"
"248","Scotiabank","BNS","93873152000","75.87","Canada"
"249","Equinor","EQNR","93829906432","37.65","Norway"
"250","Sberbank","SBER.ME","93053437958","4.32","Russia"
"251","Canadian Natural Resources","CNQ","92593070080","44.28","Canada"
"252","PNC Financial Services","PNC","91988738048","228.05","United States"
"253","Postal Savings Bank of China","601658.SS","91219903374","0.759564","China"
"254","Chugai Pharmaceutical","4519.T","91178830669","55.4038","Japan"
"255","Quanta Services","PWR","90917871616","605.89","United States"
"256","Bank of Communications","601328.SS","90570386114","1.02497","China"
"257","United Parcel Service","UPS","90328727552","106.31","United States"
"258","Grupo México","GMBXF","90306002944","11.6","Mexico"
"259","Waste Management","WM","90113277952","223.42","United States"
"260","Intercontinental Exchange","ICE","90085425152","158.63","United States"
"261","Cadence Design Systems","CDNS","89961840640","325.84","United States"
"262","Synopsys","SNPS","89570574336","467.58","United States"
"263","National Australia Bank","NAB.AX","89403096504","29.2591","Australia"
"264","Midea","000333.SZ","88698953038","11.6633","China"
"265","Carvana","CVNA","88484339712","400.92","United States"
"266","Boston Scientific","BSX","88457142272","59.52","United States"
"267","CaixaBank","CABK.MC","88427973731","12.6836","Spain"
"268","U.S. Bancorp","USB","88386207744","56.84","United States"
"269","Cummins","CMI","88345108480","638.99","United States"
"270","General Dynamics","GD","88165736448","325.52","United States"
"271","Tokio Marine","8766.T","87498166723","45.4154","Japan"
"272","Vinci","DG.PA","86911688578","157.032","France"
"273","Glencore","GLCNF","86875217920","7.36","Switzerland"
"274","Northrop Grumman","NOC","86800916480","611.13","United States"
"275","Marsh & McLennan Companies","MRSH","86474170368","179","United States"
"276","Williams Companies","WMB","86125813760","70.43","United States"
"277","Airbnb","ABNB","85520662528","142.65","United States"
"278","Johnson Controls","JCI","85517885440","139.72","Ireland"
"279","Munich RE (Münchener Rück)","MUV2.DE","85398127353","667.372","Germany"
"280","Eoptolink Technology","300502.SZ","84976968995","85.4891","China"
"281","BAE Systems","BA.L","84953205012","28.9831","United Kingdom"
"282","Itōchū Shōji","8001.T","84871220089","12.1292","Japan"
"283","National Grid","NGG","83822133248","84.27","United Kingdom"
"284","ENGIE","ENGI.PA","83503918715","32.8634","France"
"285","Sherwin-Williams","SHW","82907914240","334.61","United States"
"286","Automatic Data Processing","ADP","82050514944","202.87","United States"
"287","ING","ING","81858150400","28.49","Netherlands"
"288","Moody's","MCO","81808801792","459.59","United States"
"289","Cambricon Technologies","688256.SS","81678200863","193.695","China"
"290","American Tower","AMT","81502830592","174.76","United States"
"291","Emerson","EMR","81438212096","144.83","United States"
"292","CSX Corporation","CSX","80667893760","43.37","United States"
"293","Enterprise Products","EPD","80439115776","37.21","United States"
"294","Barclays","BCS","79966134272","23.41","United Kingdom"
"295","OCBC Bank","O39.SI","79716363589","17.7546","Singapore"
"296","DoorDash","DASH","79501926400","182.45","United States"
"297","Lloyds Banking Group","LYG","79233695744","5.42","United Kingdom"
"298","SLB (Schlumberger)","SLB","79214804992","52.77","United States"
"299","Regeneron Pharmaceuticals","REGN","79010750464","747.36","United States"
"300","Brookfield Asset Management","BAM","78993465344","48.22","Canada"
"301","O'Reilly Automotive","ORLY","78658469888","93.81","United States"
"302","Cement Roadstone Holding","CRH","78420000768","117.36","Ireland"
"303","ANZ Bank","ANZ.AX","78413524429","26.2802","Australia"
"304","ENI","E","78279442432","53.09","Italy"
"305","Illinois Tool Works","ITW","78116610048","271.05","United States"
"306","Rheinmetall","RHM.F","78077659753","1685.82","Germany"
"307","Hilton Worldwide","HLT","78007296000","340.21","United States"
"308","Simon Property Group","SPG","77940457472","204.76","United States"
"309","Shin-Etsu Chemical","4063.T","77935642282","41.9751","Japan"
"310","Robinhood","HOOD","77813653504","86.43","United States"
"311","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77699660847","0.954264","Japan"
"312","3M","MMM","77560160256","148.47","United States"
"313","America Movil","AMX","77269196800","25.68","Mexico"
"314","Ecolab","ECL","76491653120","270.84","United States"
"315","LG Energy Solution","373220.KS","76367444846","326.357","South Korea"
"316","SMIC","0981.HK","76169263154","7.52797","China"
"317","Mitsubishi Electric","6503.T","75438098028","36.8647","Japan"
"318","Monolithic Power Systems","MPWR","75049844736","1527.95","United States"
"319","Suncor Energy","SU","74479058944","62.55","Canada"
"320","Vale","VALE","74416119808","17.45","Brazil"
"321","China Telecom","0728.HK","74052959540","0.646166","China"
"322","Motorola Solutions","MSI","74040385536","445.48","United States"
"323","CPKC (Canadian Pacific Kansas City)","CP","74018578432","82.49","Canada"
"324","The Cigna Group","CI","73911042048","276.69","United States"
"325","Apollo Global Management","APO","73864577024","127.26","United States"
"326","Monster Beverage","MNST","73634430976","75.27","United States"
"327","Royal Caribbean Group","RCL","73440321536","271.47","United States"
"328","NetEase","NTES","73260302336","114.805","China"
"329","Nu Holdings","NU","73152020480","15.05","Brazil"
"330","Cloudflare","NET","73095749632","207.67","United States"
"331","Infineon","IFX.DE","73032125206","56.0862","Germany"
"332","Ross Stores","ROST","72965939200","225.59","United States"
"333","Elevance Health","ELV","72415404032","328.11","United States"
"334","TAQA","TAQA.AE","72241988286","0.64","United Arab Emirates"
"335","Aon","AON","72072093696","335.32","United Kingdom"
"336","Mondelez International","MDLZ","72040423424","56.13","United States"
"337","Luxshare Precision","002475.SZ","71709217493","9.84208","China"
"338","American Electric Power","AEP","71690584064","131.89","United States"
"339","Ciena","CIEN","71570604032","505.93","United States"
"340","Digital Realty","DLR","71479926784","201.27","United States"
"341","General Motors","GM","71458660352","79.05","United States"
"342","TE Connectivity","TEL","71381958656","243.18","Switzerland"
"343","Volvo Group","VOLV-A.ST","71211574392","34.9392","Sweden"
"344","Ma'aden","1211.SR","71182541029","18.3418","Saudi Arabia"
"345","EOG Resources","EOG","71047561216","132.43","United States"
"346","Cintas","CTAS","70519349248","176.26","United States"
"347","Kinder Morgan","KMI","70237536256","31.57","United States"
"348","Recruit","6098.T","70036383097","50.1617","Japan"
"349","Valero Energy","VLO","69789736960","233.39","United States"
"350","Nongfu Spring","9633.HK","68994256257","6.13475","China"
"351","Nike","NKE","68698349568","46.39","United States"
"352","Warner Bros. Discovery","WBD","68459843584","27.31","United States"
"353","CITIC Bank","601998.SS","68457989077","1.23026","China"
"354","TransDigm Group","TDG","68088483840","1205.67","United States"
"355","Barrick Gold","B","67937329152","40.45","Canada"
"356","Norfolk Southern","NSC","67870158848","302.22","United States"
"357","Canadian National Railway","CNI","67444428800","110.17","Canada"
"358","Hong Kong Exchanges & Clearing","0388.HK","67182119922","53.1491","Hong Kong"
"359","RELX","RELX","66889560064","37.07","United Kingdom"
"360","ADNOC Gas","ADNOCGAS.AE","66867558926","0.87","United Arab Emirates"
"361","Generali","G.MI","66632446654","44.4954","Italy"
"362","Paccar","PCAR","66357358592","126.18","United States"
"363","Meituan","3690.HK","66231823659","10.7269","China"
"364","Colgate-Palmolive","CL","65636315136","81.81","United States"
"365","Air Products and Chemicals","APD","65634533376","294.78","United States"
"366","Energy Transfer LP","ET","65228361728","18.96","United States"
"367","Marathon Petroleum","MPC","64945995776","220.35","United States"
"368","ASE Group","ASX","64836673536","29.6","Taiwan"
"369","DHL Group (Deutsche Post)","DHL.DE","64805903106","57.9015","Germany"
"370","Wheaton Precious Metals","WPM","64542273536","141.81","Canada"
"371","Coherent Corp.","COHR","64454389760","343.79","United States"
"372","The Saudi National Bank","1180.SR","64408213344","10.8504","Saudi Arabia"
"373","London Stock Exchange","LSEG.L","64397248990","130.39","United Kingdom"
"374","NatWest Group","NWG","64209711104","16.11","United Kingdom"
"375","The Travelers Companies","TRV","64095363072","301.42","United States"
"376","Manulife Financial","MFC","63929143296","38.23","Canada"
"377","Phillips 66","PSX","63908605952","159.38","United States"
"378","Truist Financial Corporation","TFC","63627042816","51.07","United States"
"379","DSV","DSV.VI","63588061426","268.594","Denmark"
"380","BTG Pactual","BPAC3.SA","63566961831","5.48575","Brazil"
"381","L3Harris Technologies","LHX","63563235328","340.3","United States"
"382","Macquarie Group Limited","MQG.AX","63453927557","166.485","Australia"
"383","Japan Tobacco","2914.T","63431832336","35.7284","Japan"
"384","Republic Services","RSG","63428706304","205.3","United States"
"385","Fortinet","FTNT","63403442176","85.26","United States"
"386","Nordea Bank","NDA-FI.HE","63401101723","18.6817","Finland"
"387","SK Square","402340.KS","63373710680","480.554","South Korea"
"388","Ferrari","RACE","63261626368","358.5","Italy"
"389","Deutsche Bank","DB","63127568384","32.57","Germany"
"390","Bloom Energy","BE","62782787584","220.91","United States"
"391","TC Energy","TRP","62674972672","60.06","Canada"
"392","Bajaj Finance","BAJFINANCE.NS","62446134584","10.0455","India"
"393","KDDI","9433.T","62286130517","16.3606","Japan"
"394","Ubiquiti","UI","62181478400","1027.44","United States"
"395","Crédit Agricole","ACA.PA","62080631448","20.5205","France"
"396","Rosneft","ROSN.ME","61902735615","5.83","Russia"
"397","Singtel","Z74.SI","61769408669","3.74732","Singapore"
"398","CoreWeave","CRWV","61594759168","115.16","United States"
"399","Imperial Oil","IMO","61563031552","123.81","Canada"
"400","Société Générale","GLE.PA","61535388462","84.3144","France"
"401","Fujikura","5803.T","61313199998","37.0342","Japan"
"402","Hoya","7741.T","61231893146","181.812","Japan"
"403","Nintendo","7974.T","60981261131","52.202","Japan"
"404","Sempra","SRE","60857925632","93.15","United States"
"405","Aflac","AFL","60781490176","115.97","United States"
"406","Cencora","COR","60769443840","312.39","United States"
"407","Wesfarmers","WES.AX","60573232466","53.3552","Australia"
"408","Marubeni","8002.T","60419647506","36.8773","Japan"
"409","Merck KGaA","MRK.DE","60023968842","138.057","Germany"
"410","Larsen &amp; Toubro","LT.NS","59985565595","43.6058","India"
"411","CMOC","3993.HK","59981369968","2.47867","China"
"412","Target","TGT","59822227456","132.1","United States"
"413","Thales","HO.PA","59813114604","291.035","France"
"414","Lumentum","LITE","59756085248","836.92","United States"
"415","Baker Hughes","BKR","59753381888","60.25","United States"
"416","AutoZone","AZO","59746545664","3606.18","United States"
"417","Realty Income","O","59676839936","64","United States"
"418","BMW","BMW.DE","59550072582","98.0848","Germany"
"419","Bank of China (Hong Kong)","2388.HK","59541758721","5.63161","Hong Kong"
"420","Teradyne","TER","59481620480","379.93","United States"
"421","Comfort Systems USA","FIX","58903592960","1674.16","United States"
"422","CITIC Securities","600030.SS","58654568271","3.95765","China"
"423","E.ON","EOAN.DE","58223196742","22.2712","Germany"
"424","Keysight","KEYS","58195972096","339.3","United States"
"425","Hindustan Unilever","HINDUNILVR.NS","58099604143","24.7239","India"
"426","Nokia","NOK","58058354688","10.4","Finland"
"427","Zijin Gold International Company Limited","2259.HK","57861806626","21.6198","Hong Kong"
"428","Arthur J. Gallagher & Co.","AJG","57708666880","224.46","United States"
"429","National Bank of Canada","NA.TO","57664213855","147.742","Canada"
"430","Wuliangye Yibin","000858.SZ","57281850554","14.7572","China"
"431","Strategy 
 (MicroStrategy)","MSTR","57214910464","163.97","United States"
"432","Saudi Telecom Company","7010.SR","57147886677","11.4529","Saudi Arabia"
"433","Japan Post Bank","7182.T","57130811356","16.0373","Japan"
"434","Deutsche Börse","DB1.DE","57128918446","311.714","Germany"
"435","Walmex","WMMVF","56984150016","3.23","Mexico"
"436","Industrial Bank","601166.SS","56974658652","2.6922","China"
"437","Infosys","INFY","56936206336","14.07","India"
"438","Becton Dickinson","BDX","56768020480","156.69","United States"
"439","NXP Semiconductors","NXPI","56729542656","224.5","Netherlands"
"440","MPLX","MPLX","56416604160","55.47","United States"
"441","Murata Manufacturing (Murata Seisakusho)","6981.T","56339644539","30.9508","Japan"
"442","UCB","UCB.VI","56184667996","295.147","Belgium"
"443","Allstate","ALL","56147984384","216.34","United States"
"444","Occidental Petroleum","OXY","55862190080","56.33","United States"
"445","Life Insurance Corporation of India (LIC)","LICI.NS","55771783681","8.81768","India"
"446","BASF","BAS.DE","55578141422","62.8481","Germany"
"447","First Abu Dhabi Bank","FAB.AE","55523802020","5.03","United Arab Emirates"
"448","W. W. Grainger","GWW","55475232768","1171.03","United States"
"449","Orange","ORA.PA","55101487545","20.732","France"
"450","Vingroup Company","VIC.VN","55061975288","7.34283","Vietnam"
"451","Cheniere Energy","LNG","54186098688","257.78","United States"
"452","Public Storage","PSA","54124945408","308.33","United States"
"453","Corteva","CTVA","54037303296","80.35","United States"
"454","KBC","KBCSF","53948010496","135.22","Belgium"
"455","Takeda Pharmaceutical","TAK","53895827456","17.06","Japan"
"456","Standard Chartered","STAN.L","53852766171","24.4025","United Kingdom"
"457","Alimentation Couche-Tard","ATD.TO","53851274732","58.1698","Canada"
"458","Jiangsu Hengrui Medicine","600276.SS","53816890416","8.08393","China"
"459","Sandvik","SAND.ST","53703450259","42.8125","Sweden"
"460","Dominion Energy","D","53695954944","61.09","United States"
"461","Ametek","AME","53495939072","233.54","United States"
"462","Loblaw Companies","L.TO","53395740423","45.562","Canada"
"463","Diamondback Energy","FANG","53392969728","189.8","United States"
"464","Oneok","OKE","53357293568","84.69","United States"
"465","Sea Limited","SE","53182033920","86.83","Singapore"
"466","Mercedes-Benz","MBG.DE","53177777698","60.0987","Germany"
"467","Volkswagen","VOW3.DE","52997940636","105.722","Germany"
"468","Coinbase","COIN","52839407616","195.95","United States"
"469","Ferguson Enterprises","FERG","52807471104","263.01","United Kingdom"
"470","China Pacific Insurance","601601.SS","52730823638","5.48118","China"
