"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Shell","SHEL","267167170560","94.15","United Kingdom"
"57","RTX","RTX","266395222016","197.92","United States"
"58","Intel","INTC","265661661184","52.91","United States"
"59","Toyota","TM","265437921280","203.66","Japan"
"60","Goldman Sachs","GS","256439042048","864.15","United States"
"61","Nestlé","NESN.SW","254718406388","99.0267","Switzerland"
"62","Wells Fargo","WFC","252250701824","81.75","United States"
"63","GE Vernova","GEV","245473968128","910.75","United States"
"64","Philip Morris International","PM","245452947456","157.49","United States"
"65","International Holding Company","IHC.AE","233212959455","106.32","United Arab Emirates"
"66","Royal Bank Of Canada","RY","230908133376","165.39","Canada"
"67","IBM","IBM","229975916544","245.07","United States"
"68","Linde","LIN","229190107136","494.59","United Kingdom"
"69","China Mobile","0941.HK","226679872358","10.3549","China"
"70","T-Mobile US","TMUS","224305315840","200.54","United States"
"71","L'Oréal","OR.PA","218751261519","409.813","France"
"72","McDonald","MCD","217542311936","304.85","United States"
"73","Commonwealth Bank","CBA.AX","214977056973","128.565","Australia"
"74","American Express","AXP","210811092992","307.03","United States"
"75","Pepsico","PEP","209429020672","153.21","United States"
"76","Verizon","VZ","205063798784","48.62","United States"
"77","Citigroup","C","204897730560","117.13","United States"
"78","KLA","KLAC","203507023872","1548.85","United States"
"79","Prosus","PRX.AS","202981140959","46.4544","Netherlands"
"80","Hermès","RMS.PA","201894192781","1925.82","France"
"81","SAP","SAP","199292878848","169.48","Germany"
"82","Mitsubishi UFJ Financial","MUFG","199113211904","17.64","Japan"
"83","TotalEnergies","TTE","198411304960","91.37","France"
"84","AT&T","T","196296179712","28.04","United States"
"85","Nextera Energy","NEE","195330326528","93.67","United States"
"86","Reliance Industries","RELIANCE.NS","191032537659","14.1166","India"
"87","Siemens","SIE.DE","187121624365","245.327","Germany"
"88","BHP Group","BHP","186906820608","73.31","Australia"
"89","Amgen","AMGN","183283007488","340","United States"
"90","Inditex","ITX.MC","182592290566","58.6215","Spain"
"91","Texas Instruments","TXN","181851406336","199.735","United States"
"92","Thermo Fisher Scientific","TMO","181841543168","489.5","United States"
"93","Abbott Laboratories","ABT","176948264960","101.83","United States"
"94","TJX Companies","TJX","174987395072","157.58","United States"
"95","Deutsche Telekom","DTE.DE","174134892795","35.993","Germany"
"96","Gilead Sciences","GILD","172279087104","138.8","United States"
"97","Salesforce","CRM","171433525248","182.96","United States"
"98","Walt Disney","DIS","169855008768","95.78","United States"
"99","Arista Networks","ANET","168290861056","133.64","United States"
"100","Santander","SAN","166462554112","11.42","Spain"
"101","Boeing","BA","165027266560","210","United States"
"102","CNOOC","0883.HK","164143572524","3.33245","China"
"103","Novo Nordisk","NVO","163823075328","36.91","Denmark"
"104","Charles Schwab","SCHW","163551313920","93.34","United States"
"105","Allianz SE","ALV.DE","163113245922","428.972","Germany"
"106","Toronto Dominion Bank","TD","162624176128","96.99","Canada"
"107","CM Bank","3968.HK","161164706745","6.39039","China"
"108","ConocoPhillips","COP","161067646976","131.77","United States"
"109","Intuitive Surgical","ISRG","160874119168","452.95","United States"
"110","Iberdrola","IBE.MC","159946205346","23.6682","Spain"
"111","Analog Devices","ADI","159842926592","327.41","United States"
"112","Foxconn Industrial Internet","601138.SS","159155934462","8.02032","China"
"113","Amphenol","APH","157806624768","128.38","United States"
"114","Ping An Insurance","601318.SS","156467791878","8.64098","China"
"115","Deere &amp; Company (John Deere)","DE","155581808640","576","United States"
"116","Pfizer","PFE","154154467328","27.1","United States"
"117","Rio Tinto","RIO","153932546048","94.66","United Kingdom"
"118","China Life Insurance","601628.SS","153624217863","5.4352","China"
"119","Schneider Electric","SU.PA","153159793732","272.488","France"
"120","Arm Holdings","ARM","152779112448","143.86","United Kingdom"
"121","Shopify","SHOP","152773083136","117.06","Canada"
"122","Airbus","AIR.PA","149945687438","189.977","Netherlands"
"123","Siemens Energy","ENR.F","149325507106","174.579","Germany"
"124","ABB","ABBN.SW","149164631186","82.1679","Switzerland"
"125","BlackRock","BLK","149080342528","958.46","United States"
"126","Uber","UBER","147628670976","71.73","United States"
"127","Union Pacific Corporation","UNP","146110152704","246.11","United States"
"128","China Shenhua Energy","601088.SS","145390707345","6.84779","China"
"129","Lockheed Martin","LMT","144661069824","627.7","United States"
"130","Southern Copper","SCCO","143710617600","173.97","United States"
"131","Eaton","ETN","143261335552","368.85","Ireland"
"132","Honeywell","HON","142289649664","223.84","United States"
"133","PDD Holdings (Pinduoduo)","PDD","141311606784","99.54","China"
"134","Welltower","WELL","140652953600","201.58","United States"
"135","Hitachi","6501.T","139465162822","30.828","Japan"
"136","Anheuser-Busch Inbev","BUD","138986356736","71.55","Belgium"
"137","AppLovin","APP","138710253568","410.44","United States"
"138","Palo Alto Networks","PANW","138613915648","169.87","United States"
"139","Blackstone Group","BX","137785606144","112.73","United States"
"140","Safran","SAF.PA","137322083492","330.607","France"
"141","Booking Holdings (Booking.com)","BKNG","137311879168","173.41","United States"
"142","SoftBank","9984.T","136197325062","23.8995","Japan"
"143","Delta Electronics","2308.TW","136063361337","52.3816","Taiwan"
"144","Danaher","DHR","135177658368","191.01","United States"
"145","Zijin Mining","601899.SS","134327590727","5.05167","China"
"146","BYD","002594.SZ","133593622822","14.6529","China"
"147","Petrobras","PBR","133462818816","20.71","Brazil"
"148","Fast Retailing","9983.T","133076485297","433.714","Japan"
"149","QUALCOMM","QCOM","132512358400","124.07","United States"
"150","HDFC Bank","HDB","130894028800","25.51","India"
"151","Sumitomo Mitsui Financial Group","SMFG","130257543168","20.47","Japan"
"152","Lowe's Companies","LOW","129921974272","231.61","United States"
"153","S&P Global","SPGI","128501923840","430.06","United States"
"154","Chubb","CB","128046538752","327.4","Switzerland"
"155","Rolls-Royce Holdings","RR.L","127661916128","15.324","United Kingdom"
"156","Corning","GLW","127580889088","148.52","United States"
"157","British American Tobacco","BTI","127393226752","58.8","United Kingdom"
"158","DBS Group","D05.SI","127325057539","44.8701","Singapore"
"159","Stryker Corporation","SYK","127177588736","332.07","United States"
"160","Mitsubishi Corporation","8058.T","126028157910","34.3144","Japan"
"161","Banco Bilbao Vizcaya Argentaria","BBVA","125187596288","22.22","Spain"
"162","UBS","UBS","125028294656","39.57","Switzerland"
"163","Newmont","NEM","124724772864","114.65","United States"
"164","Prologis","PLD","124191768576","133.22","United States"
"165","BP","BP","123370242048","47.24","United Kingdom"
"166","Sony","SONY","123337318400","20.88","Japan"
"167","Air Liquide","AI.PA","122342370404","212.033","France"
"168","Unilever","UL","121642459136","55.7","United Kingdom"
"169","Accenture","ACN","121425354752","197.3","Ireland"
"170","Tokyo Electron","8035.T","120659976021","264.132","Japan"
"171","Bharti Airtel","BHARTIARTL.NS","120641677350","19.805","India"
"172","AIA","1299.HK","119947833949","11.4657","Hong Kong"
"173","Enbridge","ENB","118687408128","54.38","Canada"
"174","Dell","DELL","117753315328","177.69","United States"
"175","Bristol-Myers Squibb","BMY","117746876416","57.67","United States"
"176","Investor AB","INVE-B.ST","116885549396","38.1516","Sweden"
"177","Interactive Brokers","IBKR","115799965696","68.11","United States"
"178","Progressive","PGR","115335675904","196.85","United States"
"179","Parker-Hannifin","PH","115231899648","912.97","United States"
"180","Mitsui Bussan","8031.T","114448641816","40.3019","Japan"
"181","Intuit","INTU","114159157248","410.24","United States"
"182","Sanofi","SNY","114050236416","46.83","France"
"183","Enel","ENEL.MI","113564977421","11.41","Italy"
"184","Advantest","6857.T","113077208004","155.751","Japan"
"185","CME Group","CME","112680935424","310.58","United States"
"186","Capital One","COF","112662904832","181.15","United States"
"187","GSK plc","GSK","112270942208","55.84","United Kingdom"
"188","Al Rajhi Bank","1120.SR","111640792185","27.9102","Saudi Arabia"
"189","Medtronic","MDT","110953332736","86.42","Ireland"
"190","Altria Group","MO","110763253760","66.25","United States"
"191","Vertex Pharmaceuticals","VRTX","109847789568","431.86","United States"
"192","HCA Healthcare","HCA","109480960000","489.58","United States"
"193","UniCredit","UCG.MI","109220222013","72.8972","Italy"
"194","Southern Company","SO","109145579520","96.82","United States"
"195","Intesa Sanpaolo","ISP.MI","109079579920","6.27336","Italy"
"196","Starbucks","SBUX","108472745984","95.21","United States"
"197","Zhongji Innolight","300308.SZ","108449274188","97.6037","China"
"198","BNP Paribas","BNP.PA","107740656865","97.8037","France"
"199","Delta Electronics (Thailand)","DELTA.BK","107418827140","8.61154","Thailand"
"200","CrowdStrike","CRWD","107337097216","423.23","United States"
"201","Zurich Insurance Group","ZURN.SW","107155501983","717.387","Switzerland"
"202","Western Digital","WDC","106658897920","311.96","United States"
"203","McKesson","MCK","105729736704","856.62","United States"
"204","Agnico Eagle Mines","AEM","105621643264","209.62","Canada"
"205","ServiceNow","NOW","105175302144","100.55","United States"
"206","Seagate Technology","STX","105005170688","468.72","Ireland"
"207","Sandisk","SNDK","104914771968","710.8","United States"
"208","Equinor","EQNR","104844976128","42.07","Norway"
"209","Compagnie Financière Richemont","CFR.SW","104552152916","177.828","Switzerland"
"210","Sinopec","600028.SS","103907360911","0.859268","China"
"211","State Bank of India","SBIN.NS","102917547914","11.1496","India"
"212","Canadian Natural Resources","CNQ","102797549568","49.16","Canada"
"213","Xiaomi","XIACF","102702276608","3.97","China"
"214","Duke Energy","DUK","102584532992","131.82","United States"
"215","EssilorLuxottica","EL.PA","102379605389","222.196","France"
"216","Westpac Banking","WBC.AX","102234658262","29.9073","Australia"
"217","Mitsubishi Heavy Industries","7011.T","101463478914","30.1964","Japan"
"218","Comcast","CMCSA","101263835136","27.79","United States"
"219","Mizuho Financial Group","MFG","100912562176","8.25","Japan"
"220","Vertiv Holdings","VRT","100355571712","262.3","United States"
"221","CVS Health","CVS","100247093248","78.22","United States"
"222","Spotify","SPOT","99478224896","483.18","Sweden"
"223","Tata Consultancy Services","TCS.NS","99433202132","27.4823","India"
"224","Equinix","EQIX","99342450688","1007.29","United States"
"225","Constellation Energy","CEG","98754273280","272.58","United States"
"226","Northrop Grumman","NOC","98073894912","690.5","United States"
"227","Bank of Montreal","BMO","97940512768","138.17","Canada"
"228","Adobe","ADBE","97889935360","240.14","United States"
"229","AXA","CS.PA","96837832271","47.1145","France"
"230","National Australia Bank","NAB.AX","96652555747","31.6316","Australia"
"231","Trane Technologies","TT","95757991936","431.85","Ireland"
"232","Marvell Technology","MRVL","95648243712","109.38","United States"
"233","China Yangtze Power","600900.SS","94879981620","3.87768","China"
"234","Howmet Aerospace","HWM","94629871616","236.02","United States"
"235","Intercontinental Exchange","ICE","94441193472","166.3","United States"
"236","General Dynamics","GD","94370816000","348.43","United States"
"237","Waste Management","WM","94102265856","233.31","United States"
"238","Dior","CDI.PA","93619601266","518.925","France"
"239","ICICI Bank","IBN","93059276800","25.99","India"
"240","Keyence","6861.T","92917190561","383.124","Japan"
"241","KIOXIA Holdings Corporation","285A.T","92726979288","170.119","Japan"
"242","Itōchū Shōji","8001.T","92630982894","13.2382","Japan"
"243","Itaú Unibanco","ITUB","92468453376","8.39","Brazil"
"244","Chugai Pharmaceutical","4519.T","92466785683","56.1864","Japan"
"245","Brookfield Corporation","BN","92226387968","40.78","Canada"
"246","Boston Scientific","BSX","91934793728","61.86","United States"
"247","Williams Companies","WMB","90540326912","74.04","United States"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","90424385536","98.25","Canada"
"249","BAE Systems","BA.L","89322757585","30.4642","United Kingdom"
"250","Bank of Communications","601328.SS","89121775657","1.00858","China"
"251","Hyundai","005380.KS","88975543143","341.824","South Korea"
"252","Postal Savings Bank of China","601658.SS","88602497297","0.73777","China"
"253","MercadoLibre","MELI","88329707520","1742.3","Argentina"
"254","Foxconn (Hon Hai Precision Industry)","2317.TW","87854644873","6.29208","Taiwan"
"255","Marriott International","MAR","87691337728","330.93","United States"
"256","Tokio Marine","8766.T","87674151676","46.6747","Japan"
"257","Sberbank","SBER.ME","87373054572","4.05","Russia"
"258","Freeport-McMoRan","FCX","87324368896","60.76","United States"
"259","National Grid","NGG","87054860288","87.52","United Kingdom"
"260","BNY Mellon (Bank of New York Mellon)","BK","86903652352","124.62","United States"
"261","Glencore","GLCNF","86875217920","7.36","Switzerland"
"262","Grupo México","GMBXF","86491348992","11.11","Mexico"
"263","PNC Financial Services","PNC","86490824704","213.92","United States"
"264","Scotiabank","BNS","86486532096","69.9","Canada"
"265","ENGIE","ENGI.PA","86034115564","33.9136","France"
"266","Midea","000333.SZ","85259579900","11.2129","China"
"267","FedEx","FDX","85182611456","357","United States"
"268","ENI","E","84855562240","57.55","Italy"
"269","Vinci","DG.PA","84479071089","152.57","France"
"270","KKR & Co.","KKR","84045340672","90.75","United States"
"271","Atlas Copco","ATCO-B.ST","83674373970","15.8218","Sweden"
"272","Marsh & McLennan Companies","MRSH","83588898816","172.66","United States"
"273","U.S. Bancorp","USB","83433463808","53.7","United States"
"274","Quanta Services","PWR","83124068352","555.57","United States"
"275","Enterprise Products","EPD","83033227264","38.41","United States"
"276","United Parcel Service","UPS","82902581248","97.57","United States"
"277","Rheinmetall","RHM.F","82449225571","1781.78","Germany"
"278","Automatic Data Processing","ADP","82349809664","203.61","United States"
"279","CaixaBank","CABK.MC","82342681721","11.8107","Spain"
"280","Munich RE (Münchener Rück)","MUV2.DE","81680345128","638.318","Germany"
"281","Johnson Controls","JCI","81496604672","133.15","Ireland"
"282","American Tower","AMT","81494966272","174.08","United States"
"283","ANZ Bank","ANZ.AX","81223235616","27.2218","Australia"
"284","Regeneron Pharmaceuticals","REGN","80375603200","760.27","United States"
"285","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80019679419","0.982757","Japan"
"286","Suncor Energy","SU","79527682048","66.79","Canada"
"287","OCBC Bank","O39.SI","78773757218","17.5637","Singapore"
"288","Moody's","MCO","77965697024","438","United States"
"289","Sherwin-Williams","SHW","77791363072","313.96","United States"
"290","ING","ING","77432201216","26.89","Netherlands"
"291","EOG Resources","EOG","77378166784","144.23","United States"
"292","MediaTek","2454.TW","77329949832","48.449","Taiwan"
"293","America Movil","AMX","77320478720","25.69","Mexico"
"294","Cadence Design Systems","CDNS","77162209280","279.48","United States"
"295","CSX Corporation","CSX","77040902144","41.42","United States"
"296","Cummins","CMI","76978970624","556.78","United States"
"297","O'Reilly Automotive","ORLY","76604178432","91.36","United States"
"298","Synopsys","SNPS","76222529536","397.9","United States"
"299","Cloudflare","NET","76129812480","216.29","United States"
"300","Lloyds Banking Group","LYG","76057165824","5.2","United Kingdom"
"301","3M","MMM","76029149184","144.35","United States"
"302","Emerson","EMR","75708350464","134.64","United States"
"303","SLB (Schlumberger)","SLB","75582062592","50.35","United States"
"304","Shin-Etsu Chemical","4063.T","75235045664","40.5293","Japan"
"305","Valero Energy","VLO","75202109440","251.49","United States"
"306","Barclays","BCS","75029282816","21.91","United Kingdom"
"307","Airbnb","ABNB","74921263104","124.97","United States"
"308","Illinois Tool Works","ITW","74655334400","259.04","United States"
"309","Kinder Morgan","KMI","74086465536","33.3","United States"
"310","Ecolab","ECL","74068459520","262.26","United States"
"311","Mondelez International","MDLZ","73811591168","57.51","United States"
"312","Motorola Solutions","MSI","73536790528","442.45","United States"
"313","The Cigna Group","CI","73259253760","274.25","United States"
"314","Royal Caribbean Group","RCL","73007980544","267.71","United States"
"315","Simon Property Group","SPG","72539136000","190.57","United States"
"316","China Telecom","0728.HK","72431360989","0.632017","China"
"317","NetEase","NTES","72361345024","112.5","China"
"318","Marathon Petroleum","MPC","72335130624","245.42","United States"
"319","Mitsubishi Electric","6503.T","72261316481","35.3123","Japan"
"320","American Electric Power","AEP","72250449920","132.92","United States"
"321","Brookfield Asset Management","BAM","72047542272","43.98","Canada"
"322","CPKC (Canadian Pacific Kansas City)","CP","71856078848","80.08","Canada"
"323","Cambricon Technologies","688256.SS","71394015951","169.306","China"
"324","TAQA","TAQA.AE","71343084804","0.63","United Arab Emirates"
"325","Eoptolink Technology","300502.SZ","70954525471","71.3821","China"
"326","Monster Beverage","MNST","70865936384","72.44","United States"
"327","Cement Roadstone Holding","CRH","70762094592","105.87","Ireland"
"328","Carvana","CVNA","70591111168","320.22","United States"
"329","Nongfu Spring","9633.HK","70131831041","6.2359","China"
"330","Phillips 66","PSX","70051659776","174.7","United States"
"331","Ross Stores","ROST","69974073344","216.34","United States"
"332","Vale","VALE","69794799616","16.18","Brazil"
"333","Barrick Gold","B","69740945408","41.38","Canada"
"334","Aon","AON","69310177280","322.47","United Kingdom"
"335","Hilton Worldwide","HLT","69282758656","302.16","United States"
"336","SMIC","0981.HK","69075557792","7.06071","China"
"337","Elevance Health","ELV","68822335488","311.83","United States"
"338","Meituan","3690.HK","68783213107","11.1401","China"
"339","Nu Holdings","NU","68707782656","14.15","Brazil"
"340","Warner Bros. Discovery","WBD","68610252800","27.37","United States"
"341","Japan Tobacco","2914.T","68445494619","38.5524","Japan"
"342","Cintas","CTAS","68117438464","170.28","United States"
"343","Republic Services","RSG","68087767040","220.38","United States"
"344","General Motors","GM","67874992128","72.76","United States"
"345","DoorDash","DASH","67727069184","155.9","United States"
"346","Volvo Group","VOLV-A.ST","67534578392","33.1351","Sweden"
"347","Ma'aden","1211.SR","67181093784","17.3107","Saudi Arabia"
"348","CITIC Bank","601998.SS","66793093988","1.20034","China"
"349","Colgate-Palmolive","CL","66695352320","83.13","United States"
"350","Hong Kong Exchanges & Clearing","0388.HK","66396546661","52.5276","Hong Kong"
"351","ADNOC Gas","ADNOCGAS.AE","66258717954","0.86","United Arab Emirates"
"352","TC Energy","TRP","66158518272","63.44","Canada"
"353","L3Harris Technologies","LHX","66122203136","354","United States"
"354","TransDigm Group","TDG","66049781760","1169.57","United States"
"355","The Travelers Companies","TRV","65814859776","295.05","United States"
"356","Imperial Oil","IMO","65814421504","132.36","Canada"
"357","The Saudi National Bank","1180.SR","65795712235","11.0842","Saudi Arabia"
"358","Energy Transfer LP","ET","65778819072","19.12","United States"
"359","KDDI","9433.T","65282746253","17.1477","Japan"
"360","Air Products and Chemicals","APD","65102389248","292.39","United States"
"361","Nintendo","7974.T","64986496920","55.6306","Japan"
"362","Canadian National Railway","CNI","64836526080","105.91","Canada"
"363","Norfolk Southern","NSC","64789032960","288.5","United States"
"364","Singtel","Z74.SI","64523010366","3.91437","Singapore"
"365","Zijin Gold International Company Limited","2259.HK","64481702572","24.0932","Hong Kong"
"366","Rosneft","ROSN.ME","64464879444","5.93","Russia"
"367","Sempra","SRE","64327122944","98.46","United States"
"368","Recruit","6098.T","64091960499","45.9041","Japan"
"369","LG Energy Solution","373220.KS","64028983352","273.628","South Korea"
"370","Digital Realty","DLR","63811325952","182.42","United States"
"371","Thales","HO.PA","63600304586","309.463","France"
"372","Ciena","CIEN","63358652416","447.88","United States"
"373","Nike","NKE","63219064832","42.69","United States"
"374","Marubeni","8002.T","62739216016","38.2934","Japan"
"375","Robinhood","HOOD","62706483200","69.65","United States"
"376","Japan Post Bank","7182.T","62571581610","17.5646","Japan"
"377","BTG Pactual","BPAC3.SA","62526553645","5.39596","Brazil"
"378","Cencora","COR","62422953984","320.89","United States"
"379","Occidental Petroleum","OXY","62417293312","62.94","United States"
"380","Fortinet","FTNT","62258221056","83.72","United States"
"381","Paccar","PCAR","62160719872","118.2","United States"
"382","Wesfarmers","WES.AX","61993502322","54.6062","Australia"
"383","TE Connectivity","TEL","61930115072","210.98","Switzerland"
"384","Generali","G.MI","61929930916","41.3551","Italy"
"385","Wheaton Precious Metals","WPM","61884301312","135.97","Canada"
"386","Hoya","7741.T","61795087018","182.783","Japan"
"387","Truist Financial Corporation","TFC","61186355200","47.83","United States"
"388","Cheniere Energy","LNG","61184790528","284.27","United States"
"389","Apollo Global Management","APO","61153325056","105.36","United States"
"390","NatWest Group","NWG","61138632704","15.34","United Kingdom"
"391","Baker Hughes","BKR","60745138176","61.25","United States"
"392","Macquarie Group Limited","MQG.AX","60284155258","158.169","Australia"
"393","E.ON","EOAN.DE","59951405024","22.9322","Germany"
"394","DHL Group (Deutsche Post)","DHL.DE","59793216165","53.4229","Germany"
"395","Ferrari","RACE","59771723776","334.57","Italy"
"396","RELX","RELX","59658489856","33.36","United Kingdom"
"397","Bank of China (Hong Kong)","2388.HK","59451110542","5.62303","Hong Kong"
"398","Nordea Bank","NDA-FI.HE","59432327943","17.4883","Finland"
"399","Wuliangye Yibin","000858.SZ","59104260220","15.2267","China"
"400","Walmex","WMMVF","59101208576","3.35","Mexico"
"401","London Stock Exchange","LSEG.L","59069610236","119.04","United Kingdom"
"402","Manulife Financial","MFC","59036835840","35.22","Canada"
"403","Monolithic Power Systems","MPWR","58510344192","1191.22","United States"
"404","Deutsche Bank","DB","58458734592","30.14","Germany"
"405","Lumentum","LITE","58244550656","815.75","United States"
"406","Infineon","IFX.DE","58208384775","44.7021","Germany"
"407","Industrial Bank","601166.SS","58147208590","2.74761","China"
"408","UCB","UCB.VI","58109138121","305.257","Belgium"
"409","Realty Income","O","58026401792","62.23","United States"
"410","DSV","DSV.VI","58024533711","245.093","Denmark"
"411","Crédit Agricole","ACA.PA","58019739094","19.1764","France"
"412","Aflac","AFL","57925066752","110.52","United States"
"413","Takeda Pharmaceutical","TAK","57781641216","18.29","Japan"
"414","Bajaj Finance","BAJFINANCE.NS","57518147850","9.25273","India"
"415","Corteva","CTVA","57386475520","85.33","United States"
"416","Oneok","OKE","57099669504","90.63","United States"
"417","CMOC","3993.HK","57036399926","2.35698","China"
"418","Infosys","INFY","56491077632","13.96","India"
"419","MPLX","MPLX","56182681600","55.24","United States"
"420","Becton Dickinson","BDX","56141250560","154.96","United States"
"421","AutoZone","AZO","56115212288","3387","United States"
"422","Arthur J. Gallagher & Co.","AJG","55937249280","217.57","United States"
"423","Orange","ORA.PA","55898824567","21.028","France"
"424","Saudi Telecom Company","7010.SR","55786230943","11.1801","Saudi Arabia"
"425","Jiangsu Hengrui Medicine","600276.SS","55605522861","8.35261","China"
"426","China Pacific Insurance","601601.SS","55555594278","5.7748","China"
"427","BMW","BMW.DE","55492655449","91.4019","Germany"
"428","Larsen &amp; Toubro","LT.NS","55422124811","40.2885","India"
"429","Diamondback Energy","FANG","55146438656","195.5","United States"
"430","Dominion Energy","D","55102296064","62.69","United States"
"431","Société Générale","GLE.PA","55086993545","75.479","France"
"432","Deutsche Börse","DB1.DE","54917779939","299.65","Germany"
"433","Luxshare Precision","002475.SZ","54873660695","7.5314","China"
"434","Loblaw Companies","L.TO","54675778838","46.6543","Canada"
"435","Allstate","ALL","54640078848","210.53","United States"
"436","Merck KGaA","MRK.DE","54525004166","125.409","Germany"
"437","Target","TGT","54125297664","119.52","United States"
"438","Targa Resources","TRGP","53948600320","250.98","United States"
"439","Mercedes-Benz","MBG.DE","53731337181","60.7243","Germany"
"440","Jardine Matheson","J36.SI","53728920000","74.52","Hong Kong"
"441","Hindustan Unilever","HINDUNILVR.NS","53667845460","22.838","India"
"442","BASF","BAS.DE","53648374041","60.6659","Germany"
"443","CITIC Securities","600030.SS","53108729206","3.58345","China"
"444","National Bank of Canada","NA.TO","52775307702","135.216","Canada"
"445","First Abu Dhabi Bank","FAB.AE","52650660581","4.77","United Arab Emirates"
"446","Alimentation Couche-Tard","ATD.TO","52628847160","56.8493","Canada"
"447","W. W. Grainger","GWW","52496416768","1108.15","United States"
"448","Fastenal","FAST","52409716736","45.64","United States"
"449","Entergy","ETR","52129529856","113.87","United States"
"450","Vistra","VST","52028252160","153.68","United States"
"451","Danone","BN.PA","51797173457","80.9112","France"
"452","Snowflake","SNOW","51592269824","149.24","United States"
"453","Keysight","KEYS","51559952384","300.61","United States"
"454","Zoetis","ZTS","51472969728","116.8","United States"
"455","Cenovus Energy","CVE","51107241984","27.19","Canada"
"456","Sun Hung Kai Properties","0016.HK","51058489785","17.6199","Hong Kong"
"457","AngloGold Ashanti","AU","51046895616","101.08","South Africa"
"458","Electronic Arts","EA","51039244288","203.95","United States"
"459","Hanwha Aerospace","012450.KS","50913536624","989.596","South Korea"
"460","Life Insurance Corporation of India (LIC)","LICI.NS","50864985446","8.0419","India"
"461","Sumitomo Denki Kōgyō","5802.T","50786072290","65.1172","Japan"
"462","Ubiquiti","UI","50649853952","836.9","United States"
"463","SK Square","402340.KS","50612826117","383.79","South Korea"
"464","Fujikura","5803.T","50567740928","30.5438","Japan"
"465","Franco-Nevada","FNV","50408771584","261.23","Canada"
"466","Comfort Systems USA","FIX","50259357696","1424.91","United States"
"467","Xcel Energy","XEL","50247036928","80.54","United States"
"468","Exelon Corporation","EXC","50186739712","49.05","United States"
"469","Teradyne","TER","50174164992","320.48","United States"
"470","Volkswagen","VOW3.DE","50164663861","100.07","Germany"
"471","Cardinal Health","CAH","50068189184","212.77","United States"
