"Rank","Name","Symbol","employees_count","price (USD)","country"
"115","Yamato Holdings","9064.T","177430","11.7918","Japan"
"116","America Movil","AMX","177084","25.69","Mexico"
"117","Walt Disney","DIS","177080","95.78","United States"
"118","Fresenius","FRE.DE","175202","50.4673","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.09641","China"
"120","Lear Corporation","LEA","173700","118","United States"
"121","Boeing","BA","172000","210","United States"
"122","Ford","F","169000","11.52","United States"
"123","Aeon","8267.T","168001","12.196","Japan"
"124","Magna International","MGA","164000","54.13","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.843165","China"
"126","Mercedes-Benz","MBG.DE","163132","60.7243","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.86796","China"
"128","Denso","6902.T","162029","12.4297","Japan"
"129","Oracle","ORCL","162000","143.17","United States"
"130","General Motors","GM","162000","72.76","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","82.8271","France"
"132","BMW","BMW.DE","159104","91.4019","Germany"
"133","Airbus","AIR.PA","157894","189.977","Netherlands"
"134","Grupo ACS","ACS.MC","157284","130.491","Spain"
"135","Allianz SE","ALV.DE","156626","428.972","Germany"
"136","Schneider Electric","SU.PA","155822","272.488","France"
"137","CRRC","1766.HK","154292","0.661383","China"
"138","EssilorLuxottica","EL.PA","153498","222.196","France"
"139","Forvia SE","FRVIA.PA","153462","11.2079","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.34422","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.64","Japan"
"142","Apple","AAPL","150000","253.5","United States"
"143","McDonald","MCD","150000","304.85","United States"
"144","GXO Logistics","GXO","150000","53.27","United States"
"145","Mitsubishi Electric","6503.T","149914","35.3123","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.34192","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.8493","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.9431","India"
"149","Flex","FLEX","147979","68.21","Singapore"
"150","S.F. Express","002352.SZ","147189","5.52888","China"
"151","Genpact","G","146000","37.49","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","71.55","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.6283","United Kingdom"
"154","Aptiv","APTV","141000","58.22","Ireland"
"155","CBRE Group","CBRE","140000","138.02","United States"
"156","Yum China","YUMC","140000","47.99","China"
"157","H&amp;M","HM-B.ST","140000","18.3756","Sweden"
"158","Johnson & Johnson","JNJ","138100","238.41","United States"
"159","American Airlines","AAL","138100","10.81","United States"
"160","Tyson Foods","TSN","138000","64.19","United States"
"161","Jabil","JBL","138000","272.85","United States"
"162","Associated British Foods","ABF.L","138000","24.9722","United Kingdom"
"163","AT&T","T","137550","28.04","United States"
"164","China Communications Construction","601800.SS","137471","1.11837","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.89733","China"
"166","Lens Technology","300433.SZ","136458","4.32269","China"
"167","Barrett Business Services","BBSI","135727","29.29","United States"
"168","Astra International","ASII.JK","135470","0.35407","Indonesia"
"169","Prosegur","PSG.MC","134651","2.9965","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.49208","China"
"171","Nissan","7201.T","133580","2.30089","Japan"
"172","Elior Group","ELIOR.PA","132783","2.90187","France"
"173","Koç Holding","KCHOL.IS","132447","4.26907","Turkey"
"174","CATL","300750.SZ","131988","57.9193","China"
"175","KE Holdings","BEKE","131881","15.19","China"
"176","The Bidvest Group","BVT.JO","131326","13.5156","South Africa"
"177","Vanke","2202.HK","131097","0.381764","China"
"178","Chipotle Mexican Grill","CMG","130000","33.06","United States"
"179","Empire Company","EMP-A.TO","128000","36.2064","Canada"
"180","Orange","ORA.PA","126909","21.028","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.22","Spain"
"182","Tesla","TSLA","125665","346.65","United States"
"183","ArcelorMittal","MT","125416","53.8","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","489.5","United States"
"185","Amphenol","APH","125000","128.38","United States"
"186","Alibaba","BABA","123711","119.72","China"
"187","Fujitsu","6702.T","123527","21.7962","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.47","Japan"
"189","Haier Smart Home","600690.SS","122733","3.0755","China"
"190","UBM Development","UBS.VI","121563","20.3271","Austria"
"191","Bridgestone","5108.T","121464","21.8847","Japan"
"192","Lockheed Martin","LMT","121000","627.7","United States"
"193","DXC Technology","DXC","120000","12.72","United States"
"194","Wesfarmers","WES.AX","120000","54.6062","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.68568","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.3458","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","98.87","Mexico"
"198","Michelin","ML.PA","117540","34.1355","France"
"199","CM Bank","3968.HK","117201","6.39039","China"
"200","General Dynamics","GD","117000","348.43","United States"
"201","ABM Industries","ABM","117000","38.3","United States"
"202","Unilever","UL","115964","55.7","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.14389","India"
"204","Poste Italiane","PST.MI","115147","24.486","Italy"
"205","Aisin Seiki","7259.T","115140","14.3245","Japan"
"206","Carnival Corporation","CCL","115000","25.2","United States"
"207","Coles Group","COL.AX","115000","15.6533","Australia"
"208","Meituan","3690.HK","114731","11.1401","China"
"209","Abbott Laboratories","ABT","114000","101.83","United States"
"210","Itōchū Shōji","8001.T","113733","13.2382","Japan"
"211","Nippon Steel","5401.T","113639","3.79587","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","724.44","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21807","China"
"215","Valeo","FR.PA","112700","11.9918","France"
"216","Fresenius Medical Care","FMS","112445","22.75","Germany"
"217","Sony","SONY","112300","20.88","Japan"
"218","Jones Lang LaSalle","JLL","112100","308.2","United States"
"219","Société Générale","GLE.PA","111754","75.479","France"
"220","Canon","7751.T","111733","28.6111","Japan"
"221","BASF","BAS.DE","111408","60.6659","Germany"
"222","United Airlines Holdings","UAL","111300","89.29","United States"
"223","ABB","ABBN.SW","110970","82.1679","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","50.35","United States"
"225","Tencent","TCEHY","109414","62.55","China"
"226","Procter & Gamble","PG","109000","141.3","United States"
"227","SAP","SAP","108929","169.48","Germany"
"228","Intel","INTC","108900","52.91","United States"
"229","Sinopharm","1099.HK","108217","2.74002","China"
"230","WPP","WPP","108044","16.59","United Kingdom"
"231","Dell","DELL","108000","177.69","United States"
"232","Fosun","0656.HK","108000","0.519658","China"
"233","BAE Systems","BA.L","107400","30.4642","United Kingdom"
"234","Ross Stores","ROST","107000","216.34","United States"
"235","Telus","TU","106800","12.53","Canada"
"236","Royal Caribbean Group","RCL","105950","267.71","United States"
"237","Renault","RNO.PA","105497","34.3692","France"
"238","NEC Corp","6701.T","105276","26.3184","Japan"
"239","UBS","UBS","105132","39.57","Switzerland"
"240","TDK","6762.T","105067","14.0024","Japan"
"241","Air China","601111.SS","104909","1.04664","China"
"242","Axis Bank","AXISBANK.BO","104633","13.5334","India"
"243","Daimler Truck","DTG.F","104213","49.1706","Germany"
"244","Elevance Health","ELV","104200","311.83","United States"
"245","Traton","8TRA.DE","104168","35.7477","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.0419","India"
"247","Roche","RO.SW","103249","405.777","Switzerland"
"248","Delta Air Lines","DAL","103000","65.62","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.92735","India"
"250","Publicis Groupe","PUB.PA","103000","85.6308","France"
"251","Punjab National Bank","PNB.NS","102746","1.13162","India"
"252","Honeywell","HON","102000","223.84","United States"
"253","Toronto Dominion Bank","TD","101577","96.99","Canada"
"254","First Pacific Company","0142.HK","101469","0.708625","Hong Kong"
"255","Nidec","6594.T","101112","13.895","Japan"
"256","WH Group","0288.HK","101000","1.33936","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.243177","Singapore"
"258","BP","BP","100500","47.24","United Kingdom"
"259","ASE Group","ASX","100450","22.19","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.21028","Germany"
"261","AXA","CS.PA","100041","47.1145","France"
"262","Verizon","VZ","100000","48.62","United States"
"263","Wilmar International","F34.SI","100000","3.11424","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2478.78","Denmark"
"265","Smurfit Westrock","SW","100000","39.23","Ireland"
"266","Universal Health Services","UHS","99300","180.61","United States"
"267","BOE Technology","000725.SZ","99100","0.584068","China"
"268","Lufthansa","LHA.DE","98739","8.6028","Germany"
"269","China Life Insurance","601628.SS","98689","5.4352","China"
"270","Daikin","6367.T","98162","127.424","Japan"
"271","Siemens Energy","ENR.F","98000","174.579","Germany"
"272","China Southern Airlines","600029.SS","97899","0.882689","China"
"273","Weichai Power","2338.HK","97288","3.79465","China"
"274","Royal Bank Of Canada","RY","97116","165.39","Canada"
"275","Northrop Grumman","NOC","97000","690.5","United States"
"276","ENGIE","ENGI.PA","97000","33.9136","France"
"277","Metro","MRU.TO","97000","69.8116","Canada"
"278","Wendel","MF.PA","96757","92.8738","France"
"279","Indofood","INDF.JK","96670","0.387722","Indonesia"
"280","Continental","CON.DE","96426","72.1028","Germany"
"281","Safran","SAF.PA","96390","330.607","France"
"282","Alfamart","AMRT.JK","96040","0.0872008","Indonesia"
"283","Shell","SHEL","96000","94.15","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.00858","China"
"285","SGS","SGSN.SW","95244","104.57","Switzerland"
"286","Medtronic","MDT","95000","86.42","Ireland"
"287","Texas Roadhouse","TXRH","95000","159.94","United States"
"288","Coupang","CPNG","95000","19.19","United States"
"289","China Pacific Insurance","601601.SS","94990","5.7748","China"
"290","Charter Communications","CHTR","94500","223.8","United States"
"291","Eaton","ETN","94443","368.85","Ireland"
"292","L'Oréal","OR.PA","94397","409.813","France"
"293","AstraZeneca","AZN","94300","200.81","United Kingdom"
"294","Macy's","M","94189","18.1","United States"
"295","Johnson Controls","JCI","94000","133.15","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.27336","Italy"
"297","CGI","GIB","93000","72.68","Canada"
"298","Barclays","BCS","93000","21.91","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","91.36","United States"
"300","Telefónica","TEF.MC","92196","4.53154","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.2263","India"
"302","Ericsson","ERIC","91937","11.51","Sweden"
"303","BT Group","BT-A.L","91700","2.87341","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","33.1351","Sweden"
"305","Bayer","BAYN.DE","90885","45.8762","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.66648","China"
"307","IQVIA","IQV","90000","170.62","United States"
"308","Marsh & McLennan Companies","MRSH","90000","172.66","United States"
"309","Mondelez International","MDLZ","90000","57.51","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.3526","Australia"
"311","Heineken","HEIA.AS","90000","78.4112","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.14587","South Africa"
"313","Danone","BN.PA","89528","80.9112","France"
"314","Deutsche Bank","DB","89426","30.14","Germany"
"315","Vodafone","VOD","88780","15.31","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.3943","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.56445","Mexico"
"318","Scotiabank","BNS","87317","69.9","Canada"
"319","Kohl's","KSS","87000","12.9","United States"
"320","Swire Pacific","0019.HK","87000","10.9613","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.71972","Brazil"
"322","Strabag","XD4.F","86883","101.752","Austria"
"323","Generali","G.MI","86851","41.3551","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.05981","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","80.68","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.54969","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.91615","China"
"329","China Eastern Airlines","600115.SS","85168","0.682144","China"
"330","Best Buy","BBY","85000","64.02","United States"
"331","TE Connectivity","TEL","85000","210.98","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.05647","China"
"333","LTIMindtree","LTIM.NS","84307","48.7361","India"
"334","MercadoLibre","MELI","84207","1742.3","Argentina"
"335","Glencore","GLCNF","84146","7.36","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.4256","Japan"
"337","TSMC","TSM","83825","345.32","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.31776","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.84779","China"
"340","Philip Morris International","PM","83100","157.49","United States"
"341","Sanofi","SNY","82878","46.83","France"
"342","Banco Bradesco","BBD","82147","3.71","Brazil"
"343","Gap Inc.","GAP","82000","24.73","United States"
"344","Canara Bank","CANBK.NS","81260","1.40138","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.196641","Indonesia"
"346","Pfizer","PFE","81000","27.1","United States"
"347","Bloomin' Brands","BLMN","81000","5.66","United States"
"348","Standard Chartered","STAN.L","80946","21.1016","United Kingdom"
"349","Sea Limited","SE","80700","81.36","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","140.65","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.771","France"
"352","Morgan Stanley","MS","80000","168.43","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.49737","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.0702","India"
"355","Cement Roadstone Holding","CRH","79800","105.87","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.92566","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1593.46","France"
"358","Bolloré","BOL.PA","79405","5.8528","France"
"359","Camellia Plc","CAM.L","79254","65.5821","United Kingdom"
"360","Kyocera","6971.T","79185","16.4625","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.1764","France"
"362","Alstom","ALO.PA","78684","28.0491","France"
"363","Nokia","NOK","78434","8.85","Finland"
"364","Novo Nordisk","NVO","78387","36.91","Denmark"
"365","Eiffage","FGR.PA","78200","157.185","France"
"366","Thales","HO.PA","78189","309.463","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.79281","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.78567","China"
"369","Toyota Industries","6201.T","77824","129.508","Japan"
"370","Nike","NKE","77800","42.69","United States"
"371","Falabella","FALABELLA.SN","77781","6.17924","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.1964","Japan"
"373","Cracker Barrel","CBRL","77600","28.42","United States"
"374","Kühne + Nagel","KNIN.SW","77130","231.746","Switzerland"
"375","Grupo Aval","AVAL","77043","4.25","Colombia"
"376","Amcor","AMCR","77000","39.04","Switzerland"
"377","GE Vernova","GEV","76800","910.75","United States"
"378","Air France-KLM","AF.PA","76566","10.3738","France"
"379","Capital One","COF","76500","181.15","United States"
"380","Salesforce","CRM","76453","182.96","United States"
"381","Nippon Express","9147.T","76389","24.2342","Japan"
"382","DaVita","DVA","76000","149.7","United States"
"383","Mitie Group PLC","MTO.L","76000","2.30946","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","575.05","United States"
"385","Novartis","NVS","75883","151.22","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.85985","India"
"387","Deere &amp; Company (John Deere)","DE","75800","576","United States"
"388","AutoZone","AZO","75600","3387","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.3677","Japan"
"390","American Express","AXP","75100","307.03","United States"
"391","Sysco","SYY","75000","73.24","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.61368","India"
"393","Omnicom Group","OMC","74900","75.65","United States"
"394","Kingfisher","KGF.L","74525","3.80081","United Kingdom"
"395","Tenet Healthcare","THC","74480","194.6","United States"
"396","DSV","DSV.VI","73402","245.093","Denmark"
"397","Emerson","EMR","73000","134.64","United States"
"398","Merck","MRK","73000","119.28","United States"
"399","Kyndryl","KD","73000","13","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.79034","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.52449","China"
"402","WSP Global","WSP.TO","72600","155.945","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","25.1374","Japan"
"404","Suzuki Motor","7269.T","72372","11.4097","Japan"
"405","Fujifilm","4901.T","72254","20.211","Japan"
"406","Southwest Airlines","LUV","72242","37.87","United States"
"407","Otis Worldwide","OTIS","72000","77.83","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.986","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2103","Mexico"
"410","The Cigna Group","CI","71295","274.25","United States"
"411","Atos","ATO.PA","71279","37.9907","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","79.2774","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.623591","China"
"414","Arca Continental","AC.MX","70877","11.7076","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.20342","Brazil"
"416","Schindler Group","SCHN.SW","70162","315.787","Switzerland"
"417","Becton Dickinson","BDX","70000","154.96","United States"
"418","T-Mobile US","TMUS","70000","200.54","United States"
"419","LabCorp","LH","70000","269.17","United States"
"420","U.S. Bancorp","USB","70000","53.7","United States"
"421","Saudi Aramco","2222.SR","70000","7.32909","Saudi Arabia"
"422","Adient","ADNT","70000","20.02","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.1886","Malaysia"
"424","Clariane","CLARI.PA","70000","4.3715","France"
"425","Country Garden","2007.HK","69932","0.0402193","China"
"426","Coca-Cola","KO","69700","75.91","United States"
"427","E.ON","EOAN.DE","69668","22.9322","Germany"
"428","Cummins","CMI","69600","556.78","United States"
"429","Toyota Tsusho","8015.T","69517","40.6998","Japan"
"430","Lenovo","0992.HK","69500","1.30234","Hong Kong"
"431","UniCredit","UCG.MI","69294","72.8972","Italy"
"432","Brinker International","EAT","68852","148.41","United States"
"433","East Japan Railway","9020.T","68769","22.8131","Japan"
"434","Industrial Bank","601166.SS","68716","2.74761","China"
"435","GSK plc","GSK","68629","55.84","United Kingdom"
"436","Rentokil Initial","RTO","68485","32.66","United Kingdom"
"437","ZTE","000063.SZ","68375","4.91846","China"
"438","Goodyear","GT","68000","6.7","United States"
"439","New Oriental","EDU","67935","56.17","China"
"440","PKN Orlen","PKN.WA","67809","37.0288","Poland"
"441","Dentsu","4324.T","67667","18.3541","Japan"
"442","Philips","PHG","67263","27.01","Netherlands"
"443","Inditex","ITX.MC","67195","58.6215","Spain"
"444","Automatic Data Processing","ADP","67000","203.61","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.71219","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.28434","Japan"
"447","Progressive","PGR","66308","196.85","United States"
"448","Brink's","BCO","66100","102.75","United States"
"449","Acciona","ANA.MC","66021","268.925","Spain"
"450","Hapvida","HAPV3.SA","66000","1.99146","Brazil"
"451","China Resources Land","1109.HK","65785","3.7921","Hong Kong"
"452","Komatsu","6301.T","65738","42.8598","Japan"
"453","Persol Holdings","2181.T","65730","1.52214","Japan"
"454","Humana","HUM","65680","197.15","United States"
"455","CITIC Bank","601998.SS","65466","1.20034","China"
"456","SoftBank","9984.T","65352","23.8995","Japan"
"457","International Paper","IP","65000","34.54","United States"
"458","ALSOK","2331.T","64982","8.24859","Japan"
"459","Linde","LIN","64842","494.59","United Kingdom"
"460","Secom","9735.T","64744","38.9187","Japan"
"461","Vale","VALE","64616","16.18","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.55744","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","36.9766","Sweden"
"464","Dollar Tree","DLTR","64434","106.42","United States"
"465","Air Liquide","AI.PA","64124","212.033","France"
"466","Geely","0175.HK","64000","3.04645","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.5827","United Kingdom"
"468","Sherwin-Williams","SHW","63890","313.96","United States"
"469","KONE","KNEBV.HE","63852","64.1121","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.54308","China"
"471","Holcim Group","HOLN.SW","63448","82.9526","Switzerland"
"472","Yili Group","600887.SS","63414","3.87768","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.77855","China"
"474","Hyundai","005380.KS","63018","341.824","South Korea"
"475","Genuine Parts Company","GPC","63000","103.84","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.46822","China"
"477","TotalEnergies","TTE","62796","91.37","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.00541","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","75.9813","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","125.409","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.84216","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.855","Japan"
"483","Pilgrim's Pride","PPC","62200","35.6","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.73801","India"
"485","Mitsubishi Corporation","8058.T","62062","34.3144","Japan"
"486","EPAM Systems","EPAM","62050","134.22","United States"
"487","7-Eleven","3382.T","62012","14.1035","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.8037","Spain"
"489","Waste Management","WM","61700","233.31","United States"
