"Rank","Name","Symbol","employees_count","price (USD)","country"
"146","J&amp;T Global Express","1519.HK","149186","1.21163","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.5175","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.771","India"
"149","Flex","FLEX","147979","61.64","Singapore"
"150","S.F. Express","002352.SZ","147189","5.34335","China"
"151","Genpact","G","146000","38.7","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","67.48","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.43817","United Kingdom"
"154","Aptiv","APTV","141000","68.1","Ireland"
"155","CBRE Group","CBRE","140000","131.99","United States"
"156","Yum China","YUMC","140000","51.74","China"
"157","H&amp;M","HM-B.ST","140000","18.0406","Sweden"
"158","Johnson & Johnson","JNJ","138100","235.37","United States"
"159","American Airlines","AAL","138100","10.43","United States"
"160","Tyson Foods","TSN","138000","58.18","United States"
"161","Jabil","JBL","138000","253.63","United States"
"162","Associated British Foods","ABF.L","138000","23.5903","United Kingdom"
"163","AT&T","T","137550","28.31","United States"
"164","China Communications Construction","601800.SS","137471","1.1532","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.02363","China"
"166","Lens Technology","300433.SZ","136458","4.26277","China"
"167","Barrett Business Services","BBSI","135727","27.94","United States"
"168","Astra International","ASII.JK","135470","0.341619","Indonesia"
"169","Prosegur","PSG.MC","134651","2.93574","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.18207","China"
"171","Nissan","7201.T","133580","2.18946","Japan"
"172","Elior Group","ELIOR.PA","132783","2.73925","France"
"173","Koç Holding","KCHOL.IS","132447","4.39033","Turkey"
"174","CATL","300750.SZ","131988","59.9837","China"
"175","KE Holdings","BEKE","131881","15.88","China"
"176","The Bidvest Group","BVT.JO","131326","13.2511","South Africa"
"177","Vanke","2202.HK","131097","0.402173","China"
"178","Chipotle Mexican Grill","CMG","130000","33.37","United States"
"179","Empire Company","EMP-A.TO","128000","35.6195","Canada"
"180","Orange","ORA.PA","126909","19.7816","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.54","Spain"
"182","Tesla","TSLA","125665","367.96","United States"
"183","ArcelorMittal","MT","125416","47.76","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","474.39","United States"
"185","Amphenol","APH","125000","126.74","United States"
"186","Alibaba","BABA","123711","122.41","China"
"187","Fujitsu","6702.T","123527","20.9655","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.08","Japan"
"189","Haier Smart Home","600690.SS","122733","3.55981","China"
"190","UBM Development","UBS.VI","121563","20.2265","Austria"
"191","Bridgestone","5108.T","121464","20.5324","Japan"
"192","Lockheed Martin","LMT","121000","627.43","United States"
"193","DXC Technology","DXC","120000","11.9","United States"
"194","Wesfarmers","WES.AX","120000","51.2204","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.54824","Chile"
"196","Jerónimo Martins","JEM.F","119427","22.8271","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","94.62","Mexico"
"198","Michelin","ML.PA","117540","32.8826","France"
"199","CM Bank","3968.HK","117201","6.2356","China"
"200","General Dynamics","GD","117000","345.78","United States"
"201","ABM Industries","ABM","117000","37.39","United States"
"202","Unilever","UL","115964","61.48","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.09886","India"
"204","Poste Italiane","PST.MI","115147","24.792","Italy"
"205","Aisin Seiki","7259.T","115140","13.8755","Japan"
"206","Carnival Corporation","CCL","115000","24.12","United States"
"207","Coles Group","COL.AX","115000","15.1424","Australia"
"208","Meituan","3690.HK","114731","10.1054","China"
"209","Abbott Laboratories","ABT","114000","105.46","United States"
"210","Itōchū Shōji","8001.T","113733","12.7049","Japan"
"211","Nippon Steel","5401.T","113639","3.72044","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.28","Russia"
"213","Caterpillar","CAT","112900","680.88","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21801","China"
"215","Valeo","FR.PA","112700","11.3269","France"
"216","Fresenius Medical Care","FMS","112445","21.64","Germany"
"217","Sony","SONY","112300","20.22","Japan"
"218","Jones Lang LaSalle","JLL","112100","293.8","United States"
"219","Société Générale","GLE.PA","111754","70.4808","France"
"220","Canon","7751.T","111733","27.023","Japan"
"221","BASF","BAS.DE","111408","53.1669","Germany"
"222","United Airlines Holdings","UAL","111300","89.95","United States"
"223","ABB","ABBN.SW","110970","81.7491","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","46.63","United States"
"225","Tencent","TCEHY","109414","63.6","China"
"226","Procter & Gamble","PG","109000","144.28","United States"
"227","SAP","SAP","108929","175.8","Germany"
"228","Intel","INTC","108900","43.87","United States"
"229","Sinopharm","1099.HK","108217","2.66328","China"
"230","WPP","WPP","108044","15.11","United Kingdom"
"231","Dell","DELL","108000","157.67","United States"
"232","Fosun","0656.HK","108000","0.485161","China"
"233","BAE Systems","BA.L","107400","29.9876","United Kingdom"
"234","Ross Stores","ROST","107000","211.19","United States"
"235","Telus","TU","106800","13.12","Canada"
"236","Royal Caribbean Group","RCL","105950","263.65","United States"
"237","Renault","RNO.PA","105497","31.9464","France"
"238","NEC Corp","6701.T","105276","25.8868","Japan"
"239","UBS","UBS","105132","36.73","Switzerland"
"240","TDK","6762.T","105067","13.3545","Japan"
"241","Air China","601111.SS","104909","0.981816","China"
"242","Axis Bank","AXISBANK.BO","104633","12.8452","India"
"243","Daimler Truck","DTG.F","104213","45.5502","Germany"
"244","Elevance Health","ELV","104200","291.48","United States"
"245","Traton","8TRA.DE","104168","33.5183","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.28524","India"
"247","Roche","ROG.SW","103249","408.746","Switzerland"
"248","Delta Air Lines","DAL","103000","63.44","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.91196","India"
"250","Publicis Groupe","PUB.PA","103000","81.5072","France"
"251","Punjab National Bank","PNB.NS","102746","1.18964","India"
"252","Honeywell","HON","102000","221.5","United States"
"253","Toronto Dominion Bank","TD","101577","91.99","Canada"
"254","First Pacific Company","0142.HK","101469","0.718804","Hong Kong"
"255","Nidec","6594.T","101112","13.5837","Japan"
"256","WH Group","0288.HK","101000","1.2078","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.233958","Singapore"
"258","BP","BP","100500","44.78","United Kingdom"
"259","ASE Group","ASX","100450","21.31","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","8.89505","Germany"
"261","AXA","CS.PA","100041","43.5737","France"
"262","Verizon","VZ","100000","49.98","United States"
"263","Wilmar International","F34.SI","100000","2.96347","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2663.22","Denmark"
"265","Smurfit Westrock","SW","100000","36.21","Ireland"
"266","Universal Health Services","UHS","99300","185.82","United States"
"267","BOE Technology","000725.SZ","99100","0.592575","China"
"268","Lufthansa","LHA.DE","98739","8.48821","Germany"
"269","China Life Insurance","601628.SS","98689","6.05937","China"
"270","Daikin","6367.T","98162","121.588","Japan"
"271","Siemens Energy","ENR.F","98000","161.061","Germany"
"272","China Southern Airlines","600029.SS","97899","0.838029","China"
"273","Weichai Power","2338.HK","97288","3.41911","China"
"274","Royal Bank Of Canada","RY","97116","159.2","Canada"
"275","Northrop Grumman","NOC","97000","706.95","United States"
"276","ENGIE","ENGI.PA","97000","30.6403","France"
"277","Metro","MRU.TO","97000","68.8921","Canada"
"278","Wendel","MF.PA","96757","86.1073","France"
"279","Indofood","INDF.JK","96670","0.351926","Indonesia"
"280","Continental","CON.DE","96426","66.8054","Germany"
"281","Safran","SAF.PA","96390","325.474","France"
"282","Alfamart","AMRT.JK","96040","0.0851101","Indonesia"
"283","Shell","SHEL","96000","90.44","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.0036","China"
"285","SGS","SGSN.SW","95244","107.925","Switzerland"
"286","Medtronic","MDT","95000","86.16","Ireland"
"287","Texas Roadhouse","TXRH","95000","170.89","United States"
"288","Coupang","CPNG","95000","18.83","United States"
"289","China Pacific Insurance","601601.SS","94990","5.68756","China"
"290","Charter Communications","CHTR","94500","213.01","United States"
"291","Eaton","ETN","94443","356.8","Ireland"
"292","L'Oréal","OR.PA","94397","401.872","France"
"293","AstraZeneca","AZN","94300","183.6","United Kingdom"
"294","Macy's","M","94189","17.87","United States"
"295","Johnson Controls","JCI","94000","129.7","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.73971","Italy"
"297","CGI","GIB","93000","72.8","Canada"
"298","Barclays","BCS","93000","20.07","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","87.3","United States"
"300","Telefónica","TEF.MC","92196","4.13546","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.243","India"
"302","Ericsson","ERIC","91937","11.18","Sweden"
"303","BT Group","BT-A.L","91700","2.8295","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","30.6642","Sweden"
"305","Bayer","BAYN.DE","90885","44.3655","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.74711","China"
"307","IQVIA","IQV","90000","166.07","United States"
"308","Marsh & McLennan Companies","MRSH","90000","176.48","United States"
"309","Mondelez International","MDLZ","90000","56.21","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.9212","Australia"
"311","Heineken","HEIA.AS","90000","76.7221","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.06369","South Africa"
"313","Danone","BN.PA","89528","79.1724","France"
"314","Deutsche Bank","DB","89426","28.47","Germany"
"315","Vodafone","VOD","88780","14.33","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.6201","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.81036","Mexico"
"318","Scotiabank","BNS","87317","68.14","Canada"
"319","Kohl's","KSS","87000","12.43","United States"
"320","Swire Pacific","0019.HK","87000","11.2991","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.38515","Brazil"
"322","Strabag","XD4.F","86883","95.7004","Austria"
"323","Generali","G.MI","86851","38.546","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.08929","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","77.65","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.37941","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.9462","China"
"329","China Eastern Airlines","600115.SS","85168","0.628885","China"
"330","Best Buy","BBY","85000","62.8","United States"
"331","TE Connectivity","TEL","85000","195.84","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.09214","China"
"333","LTIMindtree","LTIM.NS","84307","48.0422","India"
"334","MercadoLibre","MELI","84207","1635.76","Argentina"
"335","Glencore","GLCNF","84146","6.8","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.7944","Japan"
"337","TSMC","TSM","83825","329.24","Taiwan"
"338","Schaeffler","SHA0.DE","83793","7.7381","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.1966","China"
"340","Philip Morris International","PM","83100","163.11","United States"
"341","Sanofi","SNY","82878","44.6","France"
"342","Banco Bradesco","BBD","82147","3.41","Brazil"
"343","Gap Inc.","GAP","82000","23.91","United States"
"344","Canara Bank","CANBK.NS","81260","1.45534","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204971","Indonesia"
"346","Pfizer","PFE","81000","26.97","United States"
"347","Bloomin' Brands","BLMN","81000","5.82","United States"
"348","Standard Chartered","STAN.L","80946","20.2383","United Kingdom"
"349","Sea Limited","SE","80700","78.85","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.754","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.5825","France"
"352","Morgan Stanley","MS","80000","161.47","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.49898","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.0116","India"
"355","Cement Roadstone Holding","CRH","79800","100.47","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.904161","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1414.7","France"
"358","Bolloré","BOL.PA","79405","5.58946","France"
"359","Camellia Plc","CAM.L","79254","64.3735","United Kingdom"
"360","Kyocera","6971.T","79185","15.1969","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.4639","France"
"362","Alstom","ALO.PA","78684","26.8031","France"
"363","Nokia","NOK","78434","7.98","Finland"
"364","Novo Nordisk","NVO","78387","36.53","Denmark"
"365","Eiffage","FGR.PA","78200","148.289","France"
"366","Thales","HO.PA","78189","280.051","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.9861","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.05873","China"
"369","Toyota Industries","6201.T","77824","129.12","Japan"
"370","Nike","NKE","77800","52.37","United States"
"371","Falabella","FALABELLA.SN","77781","6.47317","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.4314","Japan"
"373","Cracker Barrel","CBRL","77600","27.41","United States"
"374","Kühne + Nagel","KNIN.SW","77130","211.792","Switzerland"
"375","Grupo Aval","AVAL","77043","4.14","Colombia"
"376","Amcor","AMCR","77000","38.28","Switzerland"
"377","GE Vernova","GEV","76800","851.07","United States"
"378","Air France-KLM","AF.PA","76566","10.3098","France"
"379","Capital One","COF","76500","181.46","United States"
"380","Salesforce","CRM","76453","195.38","United States"
"381","Nippon Express","9147.T","76389","22.8487","Japan"
"382","DaVita","DVA","76000","149.31","United States"
"383","Mitie Group PLC","MTO.L","76000","2.28173","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","593.66","United States"
"385","Novartis","NVS","75883","146.03","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.8947","India"
"387","Deere &amp; Company (John Deere)","DE","75800","559.73","United States"
"388","AutoZone","AZO","75600","3282.9","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.2498","Japan"
"390","American Express","AXP","75100","295.5","United States"
"391","Sysco","SYY","75000","81.33","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.69001","India"
"393","Omnicom Group","OMC","74900","75.06","United States"
"394","Kingfisher","KGF.L","74525","3.85308","United Kingdom"
"395","Tenet Healthcare","THC","74480","200.35","United States"
"396","DSV","DSV.VI","73402","237.748","Denmark"
"397","Emerson","EMR","73000","128.15","United States"
"398","Merck","MRK","73000","114.18","United States"
"399","Kyndryl","KD","73000","12.21","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.589854","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.55104","China"
"402","WSP Global","WSP.TO","72600","158.236","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.5266","Japan"
"404","Suzuki Motor","7269.T","72372","12.0458","Japan"
"405","Fujifilm","4901.T","72254","18.4861","Japan"
"406","Southwest Airlines","LUV","72242","39.41","United States"
"407","Otis Worldwide","OTIS","72000","79.54","United States"
"408","Siemens Healthineers","SHL.DE","72000","42.2446","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.9954","Mexico"
"410","The Cigna Group","CI","71295","262.84","United States"
"411","Atos","ATO.PA","71279","44.8278","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","78.5538","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.643409","China"
"414","Arca Continental","AC.MX","70877","10.7146","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.63094","Brazil"
"416","Schindler Group","SCHN.SW","70162","317.054","Switzerland"
"417","Becton Dickinson","BDX","70000","154.13","United States"
"418","T-Mobile US","TMUS","70000","208.47","United States"
"419","LabCorp","LH","70000","263","United States"
"420","U.S. Bancorp","USB","70000","51.25","United States"
"421","Saudi Aramco","2222.SR","70000","7.20716","Saudi Arabia"
"422","Adient","ADNT","70000","19.58","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.27719","Malaysia"
"424","Clariane","CLARI.PA","70000","4.18169","France"
"425","Country Garden","2007.HK","69932","0.0402173","China"
"426","Coca-Cola","KO","69700","74.75","United States"
"427","E.ON","EOAN.DE","69668","21.3592","Germany"
"428","Cummins","CMI","69600","533.54","United States"
"429","Toyota Tsusho","8015.T","69517","39.3889","Japan"
"430","Lenovo","0992.HK","69500","1.17971","Hong Kong"
"431","UniCredit","UCG.MI","69294","68.9205","Italy"
"432","Brinker International","EAT","68852","143.4","United States"
"433","East Japan Railway","9020.T","68769","22.6666","Japan"
"434","Industrial Bank","601166.SS","68716","2.72904","China"
"435","GSK plc","GSK","68629","51.84","United Kingdom"
"436","Rentokil Initial","RTO","68485","30.82","United Kingdom"
"437","ZTE","000063.SZ","68375","4.97734","China"
"438","Goodyear","GT","68000","6.15","United States"
"439","New Oriental","EDU","67935","54.98","China"
"440","PKN Orlen","PKN.WA","67809","36.1583","Poland"
"441","Dentsu","4324.T","67667","17.3876","Japan"
"442","Philips","PHG","67263","26.25","Netherlands"
"443","Inditex","ITX.MC","67195","58.4374","Spain"
"444","Automatic Data Processing","ADP","67000","208.69","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.59209","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.69459","Japan"
"447","Progressive","PGR","66308","206","United States"
"448","Brink's","BCO","66100","97.68","United States"
"449","Acciona","ANA.MC","66021","240.407","Spain"
"450","Hapvida","HAPV3.SA","66000","1.68627","Brazil"
"451","China Resources Land","1109.HK","65785","3.75106","Hong Kong"
"452","Komatsu","6301.T","65738","39.822","Japan"
"453","Persol Holdings","2181.T","65730","1.42553","Japan"
"454","Humana","HUM","65680","169.9","United States"
"455","CITIC Bank","601998.SS","65466","1.15756","China"
"456","SoftBank","9984.T","65352","22.334","Japan"
"457","International Paper","IP","65000","33.76","United States"
"458","ALSOK","2331.T","64982","7.70829","Japan"
"459","Linde","LIN","64842","488.15","United Kingdom"
"460","Secom","9735.T","64744","37.5183","Japan"
"461","Vale","VALE","64616","14.05","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.53471","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","34.2969","Sweden"
"464","Dollar Tree","DLTR","64434","105.92","United States"
"465","Air Liquide","AI.PA","64124","193.296","France"
"466","Geely","0175.HK","64000","2.4922","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.40618","United Kingdom"
"468","Sherwin-Williams","SHW","63890","303.53","United States"
"469","KONE","KNEBV.HE","63852","62.9587","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.556266","China"
"471","Holcim Group","HOLN.SW","63448","80.7345","Switzerland"
"472","Yili Group","600887.SS","63414","3.82869","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.67461","China"
"474","Hyundai","005380.KS","63018","343.43","South Korea"
"475","Genuine Parts Company","GPC","63000","96.38","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.49306","China"
"477","TotalEnergies","TTE","62796","88.75","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.08908","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","70.5964","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","120.261","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.76542","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.8418","Japan"
"483","Pilgrim's Pride","PPC","62200","35.23","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.65886","India"
"485","Mitsubishi Corporation","8058.T","62062","33.8776","Japan"
"486","EPAM Systems","EPAM","62050","137.43","United States"
"487","7-Eleven","3382.T","62012","12.9591","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.0203","Spain"
"489","Waste Management","WM","61700","231.24","United States"
