"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Siemens","SIE.DE","184443546382","235.495","Germany"
"90","Abbott Laboratories","ABT","183256039424","105.46","United States"
"91","Salesforce","CRM","183071064064","195.38","United States"
"92","Inditex","ITX.MC","182112253872","58.4374","Spain"
"93","Deutsche Telekom","DTE.DE","176812620592","36.5465","Germany"
"94","Walt Disney","DIS","176469737472","99.51","United States"
"95","Thermo Fisher Scientific","TMO","176228417536","474.39","United States"
"96","TJX Companies","TJX","172483248128","154.98","United States"
"97","China Life Insurance","601628.SS","171266416487","6.05937","China"
"98","Texas Instruments","TXN","170429644800","187.19","United States"
"99","Gilead Sciences","GILD","170335322112","137.21","United States"
"100","Intuitive Surgical","ISRG","169760456704","477.97","United States"
"101","Charles Schwab","SCHW","168204845056","94.66","United States"
"102","BHP Group","BHP","166459506688","65.29","Australia"
"103","Arista Networks","ANET","165243387904","131.22","United States"
"104","Novo Nordisk","NVO","162839183360","36.53","Denmark"
"105","CM Bank","3968.HK","157260797988","6.2356","China"
"106","Ping An Insurance","601318.SS","157112441415","8.67658","China"
"107","Amphenol","APH","155790704640","126.74","United States"
"108","ConocoPhillips","COP","155139293184","126.92","United States"
"109","Toronto Dominion Bank","TD","154240614400","91.99","Canada"
"110","Schneider Electric","SU.PA","154104437810","274.098","France"
"111","Santander","SAN","153683394560","10.53","Spain"
"112","Uber","UBER","153530892288","73.89","United States"
"113","Pfizer","PFE","153414959104","26.97","United States"
"114","Boeing","BA","153333907456","195.12","United States"
"115","Allianz SE","ALV.DE","152764905653","401.757","Germany"
"116","Shopify","SHOP","152407670784","116.78","Canada"
"117","Deere &amp; Company (John Deere)","DE","151187144704","559.73","United States"
"118","Analog Devices","ADI","151065001984","309.43","United States"
"119","Iberdrola","IBE.MC","149770782617","22.1625","Spain"
"120","AppLovin","APP","149507915776","442.39","United States"
"121","BlackRock","BLK","148994785280","957.91","United States"
"122","ABB","ABBN.SW","148498885567","81.7491","Switzerland"
"123","Airbus","AIR.PA","146800425092","185.992","Netherlands"
"124","Lockheed Martin","LMT","145185914880","627.43","United States"
"125","Foxconn Industrial Internet","601138.SS","145074546600","7.30552","China"
"126","China Shenhua Energy","601088.SS","142985707966","7.1966","China"
"127","Honeywell","HON","140802162688","221.5","United States"
"128","Arm Holdings","ARM","140555517952","132.35","United Kingdom"
"129","Union Pacific Corporation","UNP","139399528448","234.92","United States"
"130","Booking Holdings (Booking.com)","BKNG","139380310016","4324.04","United States"
"131","BYD","002594.SZ","139348827389","14.964","China"
"132","QUALCOMM","QCOM","138739056640","129.9","United States"
"133","Eaton","ETN","138581114880","356.8","Ireland"
"134","Siemens Energy","ENR.F","137762618906","161.061","Germany"
"135","Hitachi","6501.T","137291371288","30.4377","Japan"
"136","Welltower","WELL","136717631488","195.94","United States"
"137","PDD Holdings (Pinduoduo)","PDD","136555798528","96.19","China"
"138","Safran","SAF.PA","135219879624","325.474","France"
"139","Rio Tinto","RIO","135180410880","83.15","United Kingdom"
"140","Blackstone Group","BX","134974398464","110.43","United States"
"141","Unilever","UL","134337585152","61.48","United Kingdom"
"142","Danaher","DHR","133896839168","189.35","United States"
"143","Palo Alto Networks","PANW","132967194624","162.95","United States"
"144","Anheuser-Busch Inbev","BUD","131792068608","67.48","Belgium"
"145","HDFC Bank","HDB","130253086720","25.39","India"
"146","Rolls-Royce Holdings","RR.L","129171399642","15.4736","United Kingdom"
"147","S&P Global","SPGI","128517398528","424.43","United States"
"148","Stryker Corporation","SYK","128457113600","335.67","United States"
"149","SoftBank","9984.T","127275923743","22.334","Japan"
"150","DBS Group","D05.SI","127021439011","44.764","Singapore"
"151","Intuit","INTU","126770536448","455.56","United States"
"152","Southern Copper","SCCO","126148460544","152.71","United States"
"153","Lowe's Companies","LOW","126006534144","224.63","United States"
"154","Chubb","CB","125856694272","322.58","Switzerland"
"155","British American Tobacco","BTI","125192298496","57.37","United Kingdom"
"156","Mitsubishi Corporation","8058.T","124423721301","33.8776","Japan"
"157","Accenture","ACN","124021579776","199.99","Ireland"
"158","Zijin Mining","601899.SS","122228113791","4.59682","China"
"159","Fast Retailing","9983.T","122166428686","398.157","Japan"
"160","Sumitomo Mitsui Financial Group","SMFG","121412501504","19.08","Japan"
"161","Petrobras","PBR","121154084864","18.8","Brazil"
"162","Progressive","PGR","120696709120","206","United States"
"163","Sony","SONY","120117829632","20.22","Japan"
"164","Bharti Airtel","BHARTIARTL.NS","119950357445","19.6915","India"
"165","Delta Electronics","2308.TW","119678161097","46.0736","Taiwan"
"166","Prologis","PLD","118992838656","128.01","United States"
"167","Bristol-Myers Squibb","BMY","117056512000","57.48","United States"
"168","Enbridge","ENB","116679450624","53.46","Canada"
"169","Banco Bilbao Vizcaya Argentaria","BBVA","116640186368","20.54","Spain"
"170","ServiceNow","NOW","116466679808","110.38","United States"
"171","UBS","UBS","116054818816","36.73","Switzerland"
"172","Vertex Pharmaceuticals","VRTX","115331522560","454","United States"
"173","AIA","1299.HK","114934529494","10.9863","Hong Kong"
"174","BP","BP","114711126016","44.78","United Kingdom"
"175","Parker-Hannifin","PH","112889323520","894.41","United States"
"176","Capital One","COF","112855711744","181.46","United States"
"177","Tokyo Electron","8035.T","112778432506","246.879","Japan"
"178","Air Liquide","AI.PA","111531544663","193.296","France"
"179","Mitsui Bussan","8031.T","111410160964","39.2319","Japan"
"180","Interactive Brokers","IBKR","111311462400","65.47","United States"
"181","Medtronic","MDT","110619533312","86.16","Ireland"
"182","Investor AB","INVE-B.ST","110609628194","36.1079","Sweden"
"183","CME Group","CME","110485356544","307.32","United States"
"184","HCA Healthcare","HCA","110442536960","493.88","United States"
"185","McKesson","MCK","109336264704","885.84","United States"
"186","Advantest","6857.T","109283370177","150.525","Japan"
"187","Xiaomi","XIACF","108791971840","4.2","China"
"188","Sanofi","SNY","108619268096","44.6","France"
"189","Altria Group","MO","108223963136","64.47","United States"
"190","Al Rajhi Bank","1120.SR","107814407484","26.9536","Saudi Arabia"
"191","Corning","GLW","106883178496","124.58","United States"
"192","Sinopec","600028.SS","106827068179","0.883054","China"
"193","BNP Paribas","BNP.PA","106011943113","94.926","France"
"194","Enel","ENEL.MI","105898484100","10.5583","Italy"
"195","Comcast","CMCSA","105745817600","29.02","United States"
"196","Starbucks","SBUX","105442213888","92.55","United States"
"197","Sandisk","SNDK","104753889280","709.71","United States"
"198","Newmont","NEM","104542994432","95.8","United States"
"199","Southern Company","SO","104539947008","93.39","United States"
"200","Dell","DELL","104486264832","157.67","United States"
"201","State Bank of India","SBIN.NS","104169484844","11.2852","India"
"202","GSK plc","GSK","104118755328","51.84","United Kingdom"
"203","Equinor","EQNR","103737942016","41.6","Norway"
"204","CrowdStrike","CRWD","103728168960","409","United States"
"205","EssilorLuxottica","EL.PA","103714073813","225.092","France"
"206","UniCredit","UCG.MI","103261998871","68.9205","Italy"
"207","Boston Scientific","BSX","103100366848","69.48","United States"
"208","Zurich Insurance Group","ZURN.SW","102444982112","685.85","Switzerland"
"209","Canadian Natural Resources","CNQ","102254346240","49.02","Canada"
"210","Mitsubishi Heavy Industries","7011.T","102253108326","30.4314","Japan"
"211","Delta Electronics (Thailand)","DELTA.BK","102113709891","8.18624","Thailand"
"212","Constellation Energy","CEG","102077652992","281.99","United States"
"213","Adobe","ADBE","101865570304","248.15","United States"
"214","Northrop Grumman","NOC","100895948800","706.95","United States"
"215","Western Digital","WDC","100210688000","293.1","United States"
"216","Intesa Sanpaolo","ISP.MI","99792167939","5.73971","Italy"
"217","Zhongji Innolight","300308.SZ","98763204736","88.8863","China"
"218","Duke Energy","DUK","98616434688","126.81","United States"
"219","Vertiv Holdings","VRT","97899298816","255.88","United States"
"220","Spotify","SPOT","97704951808","474.54","Sweden"
"221","National Australia Bank","NAB.AX","97659041777","31.961","Australia"
"222","Westpac Banking","WBC.AX","97579155699","28.5454","Australia"
"223","Compagnie Financière Richemont","CFR.SW","97230739107","165.375","Switzerland"
"224","China Yangtze Power","600900.SS","96590680442","3.9476","China"
"225","ICICI Bank","IBN","95098109952","26.08","India"
"226","Bank of Montreal","BMO","94864146432","133.83","Canada"
"227","Equinix","EQIX","94242193408","959.16","United States"
"228","General Dynamics","GD","93495369728","345.78","United States"
"229","Waste Management","WM","93267369984","231.24","United States"
"230","Howmet Aerospace","HWM","93062029312","231.21","United States"
"231","Mizuho Financial Group","MFG","92839559168","7.59","Japan"
"232","Tata Consultancy Services","TCS.NS","92259287221","25.4995","India"
"233","Seagate Technology","STX","92125954048","411.23","Ireland"
"234","AXA","CS.PA","91096234787","43.5737","France"
"235","Trane Technologies","TT","90992812032","410.36","Ireland"
"236","CVS Health","CVS","90937655296","71.48","United States"
"237","Intercontinental Exchange","ICE","90333388800","158.43","United States"
"238","Dior","CDI.PA","90080178697","499.307","France"
"239","Keyence","6861.T","89940856265","370.852","Japan"
"240","Agnico Eagle Mines","AEM","89620144128","179.13","Canada"
"241","Hyundai","005380.KS","89393750807","343.43","South Korea"
"242","Chugai Pharmaceutical","4519.T","89357287268","54.297","Japan"
"243","Itōchū Shōji","8001.T","88983526928","12.7049","Japan"
"244","Foxconn (Hon Hai Precision Industry)","2317.TW","88803684354","6.36005","Taiwan"
"245","Bank of Communications","601328.SS","88682061895","1.0036","China"
"246","Williams Companies","WMB","88453390336","72.41","United States"
"247","Postal Savings Bank of China","601658.SS","88084592728","0.733457","China"
"248","BAE Systems","BA.L","87418035866","29.9876","United Kingdom"
"249","CIBC (Canadian Imperial Bank of Commerce)","CM","86770597888","94.28","Canada"
"250","Marsh & McLennan Companies","MRSH","86459260928","176.48","United States"
"251","Itaú Unibanco","ITUB","86406750208","7.84","Brazil"
"252","Brookfield Corporation","BN","85979865088","38.26","Canada"
"253","MediaTek","2454.TW","84756271485","53.1018","Taiwan"
"254","Marriott International","MAR","84731461632","319.76","United States"
"255","FedEx","FDX","84672618496","358.85","United States"
"256","Automatic Data Processing","ADP","84404404224","208.69","United States"
"257","Scotiabank","BNS","84290961408","68.14","Canada"
"258","KKR & Co.","KKR","83350757376","90","United States"
"259","Quanta Services","PWR","83097133056","555.39","United States"
"260","Midea","000333.SZ","82954477080","10.9104","China"
"261","Sberbank","SBER.ME","82936734832","3.84","Russia"
"262","MercadoLibre","MELI","82928427008","1635.76","Argentina"
"263","American Tower","AMT","82763636736","176.79","United States"
"264","PNC Financial Services","PNC","81554153472","201.71","United States"
"265","National Grid","NGG","81519525888","81.99","United Kingdom"
"266","United Parcel Service","UPS","81394892800","95.86","United States"
"267","Enterprise Products","EPD","81195737088","37.56","United States"
"268","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81061249182","0.995549","Japan"
"269","ENI","E","80890281984","54.54","Italy"
"270","Rheinmetall","RHM.F","80518906351","1740.06","Germany"
"271","Synopsys","SNPS","80517357568","420.32","United States"
"272","CaixaBank","CABK.MC","80330950509","11.4956","Spain"
"273","Glencore","GLCNF","80265150464","6.8","Switzerland"
"274","BNY Mellon (Bank of New York Mellon)","BK","80153313280","114.94","United States"
"275","U.S. Bancorp","USB","79626903552","51.25","United States"
"276","Vinci","DG.PA","79406898193","143.262","France"
"277","Johnson Controls","JCI","79384977408","129.7","Ireland"
"278","Munich RE (Münchener Rück)","MUV2.DE","79099006999","601.942","Germany"
"279","Cadence Design Systems","CDNS","78321049600","283.9","United States"
"280","China Telecom","0728.HK","77883262898","0.647307","China"
"281","ENGIE","ENGI.PA","77730350254","30.6403","France"
"282","BTG Pactual","BPAC3.SA","77570882365","6.69427","Brazil"
"283","Nike","NKE","77527678976","52.37","United States"
"284","Regeneron Pharmaceuticals","REGN","77478879232","732.87","United States"
"285","Moody's","MCO","77453041664","435.12","United States"
"286","Airbnb","ABNB","77049536512","128.52","United States"
"287","Marvell Technology","MRVL","76859719680","87.91","United States"
"288","ANZ Bank","ANZ.AX","76592311824","25.6698","Australia"
"289","TAQA","TAQA.AE","76238027669","0.68","United Arab Emirates"
"290","Suncor Energy","SU","75860287488","63.71","Canada"
"291","Cloudflare","NET","75823595520","215.42","United States"
"292","Motorola Solutions","MSI","75341152256","452.35","United States"
"293","EOG Resources","EOG","75274682368","138.73","United States"
"294","Sherwin-Williams","SHW","75207073792","303.53","United States"
"295","Grupo México","GMBXF","75125243904","9.65","Mexico"
"296","Shin-Etsu Chemical","4063.T","74966872428","40.004","Japan"
"297","Freeport-McMoRan","FCX","74863837184","52.09","United States"
"298","OCBC Bank","O39.SI","74844438799","16.6656","Singapore"
"299","3M","MMM","74370039808","141.2","United States"
"300","Illinois Tool Works","ITW","74263371776","257.68","United States"
"301","Cummins","CMI","73716793344","533.54","United States"
"302","O'Reilly Automotive","ORLY","73690284032","87.3","United States"
"303","NetEase","NTES","73184657408","113.78","China"
"304","Valero Energy","VLO","73159589888","239.86","United States"
"305","Kinder Morgan","KMI","73062645760","32.84","United States"
"306","Atlas Copco","ATCO-B.ST","73037082326","14.9955","Sweden"
"307","Ecolab","ECL","72644280320","256.48","United States"
"308","ING","ING","72608874496","25.14","Netherlands"
"309","Mondelez International","MDLZ","72531050496","56.21","United States"
"310","Monster Beverage","MNST","72088772608","73.69","United States"
"311","Cintas","CTAS","72070766592","179.34","United States"
"312","Emerson","EMR","72059011072","128.15","United States"
"313","Royal Caribbean Group","RCL","71900766208","263.65","United States"
"314","Ma'aden","1211.SR","71889518436","18.5239","Saudi Arabia"
"315","Lloyds Banking Group","LYG","71603265536","4.88","United Kingdom"
"316","Nintendo","7974.T","71377289619","61.1014","Japan"
"317","Tokio Marine","8766.T","71122995637","37.8635","Japan"
"318","SMIC","0981.HK","71070679966","7.26465","China"
"319","CSX Corporation","CSX","70979280896","38.17","United States"
"320","America Movil","AMX","70606643200","23.33","Mexico"
"321","Mitsubishi Electric","6503.T","70429967550","34.4174","Japan"
"322","Phillips 66","PSX","70318555136","175.47","United States"
"323","Brookfield Asset Management","BAM","70277447680","42.9","Canada"
"324","CPKC (Canadian Pacific Kansas City)","CP","70256312320","78.24","Canada"
"325","The Cigna Group","CI","70211354624","262.84","United States"
"326","SLB (Schlumberger)","SLB","69997846528","46.63","United States"
"327","Aon","AON","69989367808","325.63","United Kingdom"
"328","Marathon Petroleum","MPC","69899091968","232.53","United States"
"329","Barclays","BCS","69112373248","20.07","United Kingdom"
"330","ADNOC Gas","ADNOCGAS.AE","68972195166","0.9","United Arab Emirates"
"331","Eoptolink Technology","300502.SZ","68871223624","69.2863","China"
"332","Ross Stores","ROST","68684537856","211.19","United States"
"333","Colgate-Palmolive","CL","68227772416","85.12","United States"
"334","DoorDash","DASH","68048547840","156.64","United States"
"335","Warner Bros. Discovery","WBD","68029419520","27.42","United States"
"336","Hilton Worldwide","HLT","68005879808","292.58","United States"
"337","American Electric Power","AEP","67964657664","125.66","United States"
"338","General Motors","GM","67921629184","72.81","United States"
"339","Republic Services","RSG","67887296512","219.3","United States"
"340","Nu Holdings","NU","67688091648","13.94","Brazil"
"341","Cement Roadstone Holding","CRH","67229921280","100.47","Ireland"
"342","Singtel","Z74.SI","66974214242","4.06308","Singapore"
"343","TransDigm Group","TDG","66491408384","1177.39","United States"
"344","The Travelers Companies","TRV","66160611328","296.6","United States"
"345","L3Harris Technologies","LHX","66001600512","352.85","United States"
"346","TC Energy","TRP","65936908288","63.35","Canada"
"347","Energy Transfer LP","ET","65400381440","19.01","United States"
"348","Japan Tobacco","2914.T","65160759635","36.7023","Japan"
"349","Apollo Global Management","APO","65007329280","112","United States"
"350","Rosneft","ROSN.ME","64566164983","6.17","Russia"
"351","CITIC Bank","601998.SS","64412354162","1.15756","China"
"352","Elevance Health","ELV","64331001856","291.48","United States"
"353","Hong Kong Exchanges & Clearing","0388.HK","63908015833","50.5589","Hong Kong"
"354","Robinhood","HOOD","63822864384","70.89","United States"
"355","The Saudi National Bank","1180.SR","63745676486","10.7388","Saudi Arabia"
"356","KDDI","9433.T","63734487281","16.741","Japan"
"357","Cencora","COR","63594029056","326.91","United States"
"358","Norfolk Southern","NSC","63124951040","281.09","United States"
"359","Imperial Oil","IMO","62955302912","126.61","Canada"
"360","Cambricon Technologies","688256.SS","62776290932","148.87","China"
"361","Barrick Gold","B","62594940928","37.14","Canada"
"362","Air Products and Chemicals","APD","62568562688","281.01","United States"
"363","Meituan","3690.HK","62394582659","10.1054","China"
"364","Volvo Group","VOLV-A.ST","62354163997","30.6642","Sweden"
"365","Carvana","CVNA","61640450048","281.28","United States"
"366","Nongfu Spring","9633.HK","61254684063","5.44657","China"
"367","Vale","VALE","60701675520","14.05","Brazil"
"368","Digital Realty","DLR","60621111296","173.3","United States"
"369","Fortinet","FTNT","60532957184","81.4","United States"
"370","Cheniere Energy","LNG","60457299968","280.89","United States"
"371","Canadian National Railway","CNI","60245135360","98.41","Canada"
"372","Nordea Bank","NDA-FI.HE","60228646575","17.7127","Finland"
"373","Zijin Gold International Company Limited","2259.HK","60173172079","22.4834","Hong Kong"
"374","Simon Property Group","SPG","59960381440","184.52","United States"
"375","Sempra","SRE","59919224832","91.72","United States"
"376","Occidental Petroleum","OXY","59876245504","60.71","United States"
"377","RELX","RELX","59837530112","33.36","United Kingdom"
"378","Baker Hughes","BKR","59640070144","60.35","United States"
"379","Hoya","7741.T","58996073680","174.504","Japan"
"380","MPLX","MPLX","58979610624","57.99","United States"
"381","DHL Group (Deutsche Post)","DHL.DE","58633834006","50.8437","Germany"
"382","Paccar","PCAR","58511015936","111.26","United States"
"383","LG Energy Solution","373220.KS","58367876679","249.435","South Korea"
"384","Japan Post Bank","7182.T","58179672099","16.3205","Japan"
"385","Wesfarmers","WES.AX","58149595939","51.2204","Australia"
"386","Industrial Bank","601166.SS","57754327958","2.72904","China"
"387","Wuliangye Yibin","000858.SZ","57729137546","14.8725","China"
"388","London Stock Exchange","LSEG.L","57724657214","115.446","United Kingdom"
"389","Generali","G.MI","57723198315","38.546","Italy"
"390","Thales","HO.PA","57555760346","280.051","France"
"391","Snowflake","SNOW","57496444928","168.02","United States"
"392","TE Connectivity","TEL","57485987840","195.84","Switzerland"
"393","Realty Income","O","57035485184","60.95","United States"
"394","Manulife Financial","MFC","56673353728","33.81","Canada"
"395","Infineon","IFX.DE","56656325692","43.5102","Germany"
"396","Marubeni","8002.T","56512188243","34.4927","Japan"
"397","Takeda Pharmaceutical","TAK","56328409088","17.83","Japan"
"398","DSV","DSV.VI","56285654727","237.748","Denmark"
"399","Walmex","WMMVF","56278466560","3.19","Mexico"
"400","Oneok","OKE","56182996992","89.21","United States"
"401","Saudi Telecom Company","7010.SR","56109644274","11.2449","Saudi Arabia"
"402","NatWest Group","NWG","55872327680","13.89","United Kingdom"
"403","Ferrari","RACE","55865847808","314.63","Italy"
"404","Crédit Agricole","ACA.PA","55864129356","18.4639","France"
"405","Becton Dickinson","BDX","55840546816","154.13","United States"
"406","E.ON","EOAN.DE","55839085620","21.3592","Germany"
"407","Bank of China (Hong Kong)","2388.HK","55641599588","5.26272","Hong Kong"
"408","Recruit","6098.T","55494817665","39.7467","Japan"
"409","Arthur J. Gallagher & Co.","AJG","55230222336","214.82","United States"
"410","Deutsche Bank","DB","55219650560","28.47","Germany"
"411","Truist Financial Corporation","TFC","55163277312","44.16","United States"
"412","Bajaj Finance","BAJFINANCE.NS","55071261950","8.85911","India"
"413","Aflac","AFL","54848761856","106.22","United States"
"414","China Pacific Insurance","601601.SS","54716287195","5.68756","China"
"415","CITIC Securities","600030.SS","54458810061","3.67455","China"
"416","UCB","UCB.VI","54344959285","285.483","Belgium"
"417","Diamondback Energy","FANG","54311485440","192.54","United States"
"418","Ciena","CIEN","54306406400","383.89","United States"
"419","AutoZone","AZO","54230224896","3282.9","United States"
"420","Infosys","INFY","53862608896","13.12","India"
"421","CMOC","3993.HK","53401375266","2.19472","China"
"422","Allstate","ALL","53365760000","205.62","United States"
"423","SK Square","402340.KS","53262121025","403.879","South Korea"
"424","Coinbase","COIN","53257375744","197.5","United States"
"425","BMW","BMW.DE","53162317376","87.5636","Germany"
"426","Jiangsu Hengrui Medicine","600276.SS","53153896282","8.00848","China"
"427","Jardine Matheson","J36.SI","53144910000","73.71","Hong Kong"
"428","The People's Insurance Company (PICC)","601319.SS","52990170503","1.19822","China"
"429","Société Générale","GLE.PA","52916756206","70.4808","France"
"430","Loblaw Companies","L.TO","52839565123","45.0875","Canada"
"431","Orange","ORA.PA","52585298335","19.7816","France"
"432","Autodesk","ADSK","52573880320","247.99","United States"
"433","Monolithic Power Systems","MPWR","52499771392","1068.85","United States"
"434","Life Insurance Corporation of India (LIC)","LICI.NS","52404158092","8.28524","India"
"435","Merck KGaA","MRK.DE","52286918080","120.261","Germany"
"436","Sungrow Power Supply","300274.SZ","52272921951","25.2135","China"
"437","Corteva","CTVA","52254355456","77.33","United States"
"438","Alimentation Couche-Tard","ATD.TO","52221116880","55.5175","Canada"
"439","Hindustan Unilever","HINDUNILVR.NS","52204289996","22.2152","India"
"440","Wheaton Precious Metals","WPM","52199809024","114.62","Canada"
"441","Dominion Energy","D","52182290432","59.38","United States"
"442","Macquarie Group Limited","MQG.AX","52123844884","136.758","Australia"
"443","Mercedes-Benz","MBG.DE","52014571001","58.7841","Germany"
"444","First Abu Dhabi Bank","FAB.AE","51805427897","4.69","United Arab Emirates"
"445","Deutsche Börse","DB1.DE","51537693766","281.207","Germany"
"446","Target","TGT","51290423296","113.26","United States"
"447","Targa Resources","TRGP","51031707648","237.41","United States"
"448","Luxshare Precision","002475.SZ","51026869879","7.00343","China"
"449","Zoetis","ZTS","50974982144","115.67","United States"
"450","Danone","BN.PA","50684062163","79.1724","France"
"451","Novatek","NVTK.ME","50555348132","17.04","Russia"
"452","Lumentum","LITE","50433388544","706.35","United States"
"453","Larsen &amp; Toubro","LT.NS","50398935399","36.6375","India"
"454","Fastenal","FAST","50250858496","43.76","United States"
"455","Electronic Arts","EA","50178371584","200.51","United States"
"456","National Bank of Canada","NA.TO","49817851537","127.638","Canada"
"457","Shanghai Pudong Development Bank","600000.SS","49727533874","1.49306","China"
"458","Vistra","VST","49475301376","146.02","United States"
"459","Volkswagen","VOW3.DE","49469010156","98.6824","Germany"
"460","W. W. Grainger","GWW","49360318464","1041.95","United States"
"461","NAURA Technology Group","002371.SZ","49344038053","68.0765","China"
"462","Nasdaq","NDAQ","49299746816","86.34","United States"
"463","Samsung Biologics","207940.KS","49230646581","1063.5","South Korea"
"464","Sun Hung Kai Properties","0016.HK","49095166058","16.9423","Hong Kong"
"465","Bank Central Asia","BBCA.JK","49087837500","0.399046","Indonesia"
"466","Cardinal Health","CAH","48905728000","207.83","United States"
"467","Sumitomo Denki Kōgyō","5802.T","48701755572","62.4447","Japan"
"468","Carrier Global","CARR","48537456640","58.07","United States"
"469","NXP Semiconductors","NXPI","48357830656","191.37","Netherlands"
"470","UOB","U11.SI","48002161340","28.9952","Singapore"
