"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Royal Bank Of Canada","RY","225894793216","161.82","Canada"
"68","Linde","LIN","221525557248","478.05","United Kingdom"
"69","McDonald","MCD","220125560832","308.47","United States"
"70","Intel","INTC","219837792256","44.01","United States"
"71","China Mobile","0941.HK","219201839241","10.0133","China"
"72","Verizon","VZ","213330477056","50.58","United States"
"73","L'Oréal","OR.PA","213302939135","399.606","France"
"74","SAP","SAP","209499766784","178.16","Germany"
"75","American Express","AXP","207971205120","301.91","United States"
"76","Pepsico","PEP","206304296960","150.88","United States"
"77","AT&T","T","203892572160","28.76","United States"
"78","Reliance Industries","RELIANCE.NS","203527798652","15.04","India"
"79","Prosus","PRX.AS","202577020335","46.362","Netherlands"
"80","Commonwealth Bank","CBA.AX","200624553147","119.982","Australia"
"81","Hermès","RMS.PA","200354852318","1911.13","France"
"82","KLA","KLAC","198590332928","1511.43","United States"
"83","Citigroup","C","195293970432","111.64","United States"
"84","TotalEnergies","TTE","191902433280","89.14","France"
"85","Amgen","AMGN","188549693440","349.77","United States"
"86","Mitsubishi UFJ Financial","MUFG","188051357696","16.66","Japan"
"87","Nextera Energy","NEE","187996192768","90.23","United States"
"88","CNOOC","0883.HK","187500309785","3.79853","China"
"89","Siemens","SIE.DE","186731169897","244.815","Germany"
"90","Salesforce","CRM","182883647488","195.18","United States"
"91","Abbott Laboratories","ABT","182196060160","104.85","United States"
"92","Inditex","ITX.MC","180852899684","58.0466","Spain"
"93","Thermo Fisher Scientific","TMO","177614045184","478.12","United States"
"94","Deutsche Telekom","DTE.DE","176794390552","36.5427","Germany"
"95","TJX Companies","TJX","174174912512","156.5","United States"
"96","BHP Group","BHP","173904166912","68.21","Australia"
"97","Walt Disney","DIS","173703249920","97.95","United States"
"98","Texas Instruments","TXN","171740708864","188.63","United States"
"99","Arista Networks","ANET","171111661568","135.88","United States"
"100","Gilead Sciences","GILD","170496688128","137.34","United States"
"101","Intuitive Surgical","ISRG","169785327616","478.04","United States"
"102","Charles Schwab","SCHW","169342091264","95.3","United States"
"103","Novo Nordisk","NVO","164131930112","36.82","Denmark"
"104","Santander","SAN","163156213760","11.15","Spain"
"105","China Life Insurance","601628.SS","161531373131","5.71495","China"
"106","Amphenol","APH","160621510656","130.67","United States"
"107","Schneider Electric","SU.PA","158485502927","281.891","France"
"108","Shopify","SHOP","158045634560","121.1","Canada"
"109","Toronto Dominion Bank","TD","156990423040","93.63","Canada"
"110","Uber","UBER","156086632448","75.12","United States"
"111","Boeing","BA","155919335424","198.41","United States"
"112","ConocoPhillips","COP","155469332480","127.19","United States"
"113","AppLovin","APP","155104460800","458.95","United States"
"114","CM Bank","3968.HK","154449064674","6.12411","China"
"115","Allianz SE","ALV.DE","154061756448","405.167","Germany"
"116","Deere &amp; Company (John Deere)","DE","153699155968","569.03","United States"
"117","Ping An Insurance","601318.SS","153120929212","8.45615","China"
"118","Analog Devices","ADI","152412454912","312.19","United States"
"119","Pfizer","PFE","152277303296","26.77","United States"
"120","Airbus","AIR.PA","152168940303","192.793","Netherlands"
"121","BlackRock","BLK","151587667968","974.58","United States"
"122","China Shenhua Energy","601088.SS","151148505333","7.11898","China"
"123","Iberdrola","IBE.MC","149352224866","22.1006","Spain"
"124","ABB","ABBN.SW","149230686815","82.1643","Switzerland"
"125","Siemens Energy","ENR.F","147760199677","172.749","Germany"
"126","Arm Holdings","ARM","145376985088","136.89","United Kingdom"
"127","BYD","002594.SZ","144349742957","15.501","China"
"128","Lockheed Martin","LMT","142598881280","616.25","United States"
"129","Honeywell","HON","141762035712","223.01","United States"
"130","Booking Holdings (Booking.com)","BKNG","141725319168","4396.79","United States"
"131","Union Pacific Corporation","UNP","141446725632","238.37","United States"
"132","Eaton","ETN","139723014144","359.74","Ireland"
"133","Rio Tinto","RIO","139553652736","85.84","United Kingdom"
"134","Foxconn Industrial Internet","601138.SS","138830152788","6.99108","China"
"135","Safran","SAF.PA","138292588164","332.87","France"
"136","QUALCOMM","QCOM","137083600896","128.35","United States"
"137","PDD Holdings (Pinduoduo)","PDD","136640970752","96.25","China"
"138","Welltower","WELL","136061739008","195","United States"
"139","Hitachi","6501.T","135987066809","30.1485","Japan"
"140","Anheuser-Busch Inbev","BUD","135341867008","68.55","Belgium"
"141","Danaher","DHR","134356475904","190","United States"
"142","Palo Alto Networks","PANW","133864800256","164.05","United States"
"143","Blackstone Group","BX","133654347776","109.35","United States"
"144","Unilever","UL","133441716224","61.07","United Kingdom"
"145","Rolls-Royce Holdings","RR.L","132190858488","15.8512","United Kingdom"
"146","Southern Copper","SCCO","131831783424","159.59","United States"
"147","Lowe's Companies","LOW","131402883072","234.25","United States"
"148","HDFC Bank","HDB","130318196736","25.4","India"
"149","S&P Global","SPGI","129861836800","428.87","United States"
"150","Chubb","CB","127643705344","326.37","Switzerland"
"151","Stryker Corporation","SYK","127278424064","332.59","United States"
"152","Intuit","INTU","127176818688","457.02","United States"
"153","British American Tobacco","BTI","126478860288","57.92","United Kingdom"
"154","SoftBank","9984.T","125624838153","22.0442","Japan"
"155","Mitsubishi Corporation","8058.T","125425353575","34.1503","Japan"
"156","DBS Group","D05.SI","125141949883","44.1017","Singapore"
"157","Sumitomo Mitsui Financial Group","SMFG","124276006912","19.53","Japan"
"158","Petrobras","PBR","124182945792","19.27","Brazil"
"159","Accenture","ACN","123099340800","200.02","Ireland"
"160","Sony","SONY","122850484224","20.68","Japan"
"161","Zijin Mining","601899.SS","122432883823","4.60452","China"
"162","Banco Bilbao Vizcaya Argentaria","BBVA","121751003136","21.44","Spain"
"163","Prologis","PLD","121478971392","130.31","United States"
"164","Progressive","PGR","120024522752","205.1","United States"
"165","UBS","UBS","118614163456","37.54","Switzerland"
"166","Fast Retailing","9983.T","118260587545","385.427","Japan"
"167","Enbridge","ENB","118207242240","54.16","Canada"
"168","ServiceNow","NOW","117068111872","110.95","United States"
"169","Bharti Airtel","BHARTIARTL.NS","116871878916","19.1861","India"
"170","Delta Electronics","2308.TW","116341791212","44.7892","Taiwan"
"171","Bristol-Myers Squibb","BMY","116079001600","57","United States"
"172","Interactive Brokers","IBKR","115340902400","67.84","United States"
"173","Vertex Pharmaceuticals","VRTX","114629115904","451.235","United States"
"174","Capital One","COF","114435407872","184","United States"
"175","Parker-Hannifin","PH","114359746560","906.06","United States"
"176","Corning","GLW","112365461504","130.97","United States"
"177","Medtronic","MDT","111916244992","87.17","Ireland"
"178","AIA","1299.HK","111673399083","10.6706","Hong Kong"
"179","Tokyo Electron","8035.T","111670195424","244.453","Japan"
"180","BP","BP","111611518976","43.57","United Kingdom"
"181","Xiaomi","XIACF","111351758848","4.3","China"
"182","Air Liquide","AI.PA","110679786656","191.82","France"
"183","HCA Healthcare","HCA","110599069696","494.58","United States"
"184","Investor AB","INVE-B.ST","110478636524","36.0651","Sweden"
"185","CME Group","CME","110212128768","306.56","United States"
"186","Mitsui Bussan","8031.T","110043571425","38.7507","Japan"
"187","Dell","DELL","109072080896","164.59","United States"
"188","Sanofi","SNY","109033291776","44.77","France"
"189","McKesson","MCK","108246409216","877.01","United States"
"190","Altria Group","MO","108089663488","64.39","United States"
"191","BNP Paribas","BNP.PA","107848464003","96.5705","France"
"192","Al Rajhi Bank","1120.SR","107846005372","26.9615","Saudi Arabia"
"193","Newmont","NEM","107096547328","98.14","United States"
"194","UniCredit","UCG.MI","106967731454","71.3938","Italy"
"195","Starbucks","SBUX","106900520960","93.83","United States"
"196","Comcast","CMCSA","105709379584","29.01","United States"
"197","GSK plc","GSK","105057173504","51.99","United Kingdom"
"198","Enel","ENEL.MI","104963173429","10.5052","Italy"
"199","Southern Company","SO","104942927872","93.75","United States"
"200","Constellation Energy","CEG","104890327040","289.76","United States"
"201","CrowdStrike","CRWD","104821243904","413.31","United States"
"202","Sinopec","600028.SS","103739768785","0.857533","China"
"203","Sandisk","SNDK","103688208384","702.49","United States"
"204","Boston Scientific","BSX","103348617216","69.54","United States"
"205","Intesa Sanpaolo","ISP.MI","103197570095","5.93558","Italy"
"206","EssilorLuxottica","EL.PA","103058882220","223.67","France"
"207","Advantest","6857.T","102235251547","140.817","Japan"
"208","Compagnie Financière Richemont","CFR.SW","102163584414","173.765","Switzerland"
"209","Zurich Insurance Group","ZURN.SW","101774650933","681.363","Switzerland"
"210","State Bank of India","SBIN.NS","101759272794","11.0241","India"
"211","Adobe","ADBE","101656223744","247.64","United States"
"212","Spotify","SPOT","101374402560","492.39","Sweden"
"213","Canadian Natural Resources","CNQ","100919328768","48.38","Canada"
"214","Western Digital","WDC","100788494336","294.79","United States"
"215","Delta Electronics (Thailand)","DELTA.BK","99392950796","7.96813","Thailand"
"216","Duke Energy","DUK","99028606976","127.34","United States"
"217","Equinor","EQNR","98151424000","39.37","Norway"
"218","Vertiv Holdings","VRT","97945206784","256","United States"
"219","Bank of Montreal","BMO","97196228608","137.12","Canada"
"220","ICICI Bank","IBN","97134182400","26.45","India"
"221","Northrop Grumman","NOC","97049640960","680","United States"
"222","China Yangtze Power","600900.SS","96127431090","3.92866","China"
"223","Zhongji Innolight","300308.SZ","95940992302","86.3463","China"
"224","Westpac Banking","WBC.AX","95413739756","27.9119","Australia"
"225","Equinix","EQIX","95008587776","966.96","United States"
"226","Howmet Aerospace","HWM","95006097408","236.04","United States"
"227","Mizuho Financial Group","MFG","94796644352","7.75","Japan"
"228","Trane Technologies","TT","94225776640","424.94","Ireland"
"229","General Dynamics","GD","93925285888","347.37","United States"
"230","Mitsubishi Heavy Industries","7011.T","93806519301","27.9176","Japan"
"231","Dior","CDI.PA","92724053867","513.961","France"
"232","National Australia Bank","NAB.AX","92515556829","30.2777","Australia"
"233","Agnico Eagle Mines","AEM","92329033728","184.04","Canada"
"234","Tata Consultancy Services","TCS.NS","92141334405","25.4669","India"
"235","Waste Management","WM","91770986496","227.53","United States"
"236","AXA","CS.PA","91729652690","43.8767","France"
"237","CVS Health","CVS","90695925760","71.29","United States"
"238","Seagate Technology","STX","90510729216","404.02","Ireland"
"239","Williams Companies","WMB","89907044352","73.6","United States"
"240","Itaú Unibanco","ITUB","89713131520","8.14","Brazil"
"241","Intercontinental Exchange","ICE","89614966784","157.17","United States"
"242","Brookfield Corporation","BN","89218514944","39.45","Canada"
"243","CIBC (Canadian Imperial Bank of Commerce)","CM","88942624768","96.64","Canada"
"244","Itōchū Shōji","8001.T","88920422496","12.7079","Japan"
"245","Bank of Communications","601328.SS","87333765115","0.988343","China"
"246","Postal Savings Bank of China","601658.SS","87275851263","0.726723","China"
"247","Marriott International","MAR","86522757120","326.52","United States"
"248","Keyence","6861.T","86430010714","356.375","Japan"
"249","Foxconn (Hon Hai Precision Industry)","2317.TW","85853469290","6.14876","Taiwan"
"250","Scotiabank","BNS","85676433408","69.26","Canada"
"251","Hyundai","005380.KS","85420980069","328.168","South Korea"
"252","Marsh & McLennan Companies","MRSH","85180596224","173.87","United States"
"253","Quanta Services","PWR","84901543936","567.45","United States"
"254","FedEx","FDX","84891508736","355.78","United States"
"255","Automatic Data Processing","ADP","84816945152","209.71","United States"
"256","MercadoLibre","MELI","84465565696","1666.08","Argentina"
"257","KKR & Co.","KKR","84128694272","90.84","United States"
"258","Chugai Pharmaceutical","4519.T","83726752825","50.8757","Japan"
"259","BAE Systems","BA.L","83588989547","28.6741","United Kingdom"
"260","Sberbank","SBER.ME","83500579430","3.91","Russia"
"261","United Parcel Service","UPS","82987548672","97.67","United States"
"262","Synopsys","SNPS","82846752768","432.48","United States"
"263","CaixaBank","CABK.MC","82724043025","11.8468","Spain"
"264","American Tower","AMT","82627878912","176.5","United States"
"265","PNC Financial Services","PNC","82451726336","203.93","United States"
"266","Enterprise Products","EPD","82384707584","38.11","United States"
"267","Glencore","GLCNF","82271772672","6.97","Switzerland"
"268","National Grid","NGG","81589125120","82.06","United Kingdom"
"269","Johnson Controls","JCI","81570062336","133.27","Ireland"
"270","Midea","000333.SZ","81423418375","10.709","China"
"271","Vinci","DG.PA","81334032122","146.739","France"
"272","BNY Mellon (Bank of New York Mellon)","BK","81143545856","116.36","United States"
"273","BTG Pactual","BPAC3.SA","80835858054","6.97603","Brazil"
"274","MediaTek","2454.TW","80704715578","50.5634","Taiwan"
"275","Cadence Design Systems","CDNS","80699097088","292.52","United States"
"276","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80304490083","0.986255","Japan"
"277","U.S. Bancorp","USB","80046407680","51.52","United States"
"278","Rheinmetall","RHM.F","79642546884","1721.12","Germany"
"279","Airbnb","ABNB","79489556480","132.59","United States"
"280","Freeport-McMoRan","FCX","78959853568","54.94","United States"
"281","Marvell Technology","MRVL","78841159680","90.16","United States"
"282","ENI","E","78751268864","53.41","Italy"
"283","Moody's","MCO","78512168960","441.07","United States"
"284","Nike","NKE","78031003648","52.71","United States"
"285","Regeneron Pharmaceuticals","REGN","77865811968","736.53","United States"
"286","Sherwin-Williams","SHW","77788889088","313.95","United States"
"287","Cloudflare","NET","77664444416","220.65","United States"
"288","ENGIE","ENGI.PA","77419801281","30.5179","France"
"289","3M","MMM","77193150464","146.56","United States"
"290","Grupo México","GMBXF","77149347840","9.91","Mexico"
"291","Munich RE (Münchener Rück)","MUV2.DE","77064752918","602.248","Germany"
"292","Royal Caribbean Group","RCL","76076007424","278.96","United States"
"293","Motorola Solutions","MSI","76055674880","456.64","United States"
"294","ANZ Bank","ANZ.AX","75869907310","25.4277","Australia"
"295","EOG Resources","EOG","75790147584","139.68","United States"
"296","Cummins","CMI","75749212160","548.25","United States"
"297","Illinois Tool Works","ITW","75724546048","262.75","United States"
"298","China Telecom","0728.HK","75711759013","0.629259","China"
"299","Suncor Energy","SU","75241119744","63.19","Canada"
"300","ING","ING","75202404352","25.69","Netherlands"
"301","Kinder Morgan","KMI","74998218752","33.71","United States"
"302","O'Reilly Automotive","ORLY","74872029184","88.7","United States"
"303","Atlas Copco","ATCO-B.ST","74747695186","15.3468","Sweden"
"304","Ecolab","ECL","73961324544","261.13","United States"
"305","SLB (Schlumberger)","SLB","73930817536","49.25","United States"
"306","OCBC Bank","O39.SI","73859987183","16.4501","Singapore"
"307","Lloyds Banking Group","LYG","73742082048","5.03","United Kingdom"
"308","Mondelez International","MDLZ","73369788416","56.86","United States"
"309","Emerson","EMR","73003679744","129.83","United States"
"310","NetEase","NTES","72927371264","113.38","China"
"311","TAQA","TAQA.AE","72548098405","0.65","United Arab Emirates"
"312","Cintas","CTAS","72489787392","181.21","United States"
"313","CSX Corporation","CSX","72411136000","38.94","United States"
"314","Monster Beverage","MNST","72352899072","73.96","United States"
"315","Ma'aden","1211.SR","71910587578","18.5294","Saudi Arabia"
"316","America Movil","AMX","71696154624","23.69","Mexico"
"317","Shin-Etsu Chemical","4063.T","71555305832","38.1835","Japan"
"318","CPKC (Canadian Pacific Kansas City)","CP","71351820288","79.46","Canada"
"319","Nu Holdings","NU","71281295360","14.68","Brazil"
"320","Barclays","BCS","71162609664","20.68","United Kingdom"
"321","Brookfield Asset Management","BAM","70998237184","43.34","Canada"
"322","Valero Energy","VLO","70985842688","237.39","United States"
"323","Phillips 66","PSX","70835511296","176.76","United States"
"324","General Motors","GM","70636257280","75.72","United States"
"325","Aon","AON","70062448640","325.97","United Kingdom"
"326","Hilton Worldwide","HLT","69886287872","300.67","United States"
"327","The Cigna Group","CI","69850726400","261.49","United States"
"328","Cement Roadstone Holding","CRH","69841649664","104.42","Ireland"
"329","American Electric Power","AEP","69532639232","127.92","United States"
"330","DoorDash","DASH","69499527168","159.98","United States"
"331","Tokio Marine","8766.T","69332891153","36.9105","Japan"
"332","Ross Stores","ROST","69302468608","213.09","United States"
"333","Marathon Petroleum","MPC","68535930880","232.53","United States"
"334","Colgate-Palmolive","CL","68251815936","85.15","United States"
"335","Nintendo","7974.T","68023046907","58.23","Japan"
"336","Warner Bros. Discovery","WBD","67979796480","27.4","United States"
"337","ADNOC Gas","ADNOCGAS.AE","67912364534","0.88","United Arab Emirates"
"338","SMIC","0981.HK","67617158204","6.91164","China"
"339","Mitsubishi Electric","6503.T","67291273415","32.8836","Japan"
"340","Republic Services","RSG","67091714048","216.73","United States"
"341","TC Energy","TRP","66540593152","63.93","Canada"
"342","Eoptolink Technology","300502.SZ","66280293880","66.6798","China"
"343","CITIC Bank","601998.SS","65995834945","1.18601","China"
"344","The Travelers Companies","TRV","65919700992","295.52","United States"
"345","Carvana","CVNA","65655144448","299.6","United States"
"346","Energy Transfer LP","ET","65572392960","19.06","United States"
"347","Robinhood","HOOD","65263353856","72.49","United States"
"348","TransDigm Group","TDG","65112322048","1152.97","United States"
"349","Japan Tobacco","2914.T","64859217546","36.5324","Japan"
"350","KDDI","9433.T","64634516552","16.9775","Japan"
"351","L3Harris Technologies","LHX","64623017984","345.48","United States"
"352","Volvo Group","VOLV-A.ST","64474702410","31.707","Sweden"
"353","Rosneft","ROSN.ME","64233726768","6.22","Russia"
"354","Apollo Global Management","APO","64107671552","110.45","United States"
"355","Norfolk Southern","NSC","63991803904","284.95","United States"
"356","Singtel","Z74.SI","63953498741","3.87982","Singapore"
"357","Vale","VALE","63898775552","14.79","Brazil"
"358","Elevance Health","ELV","63836618752","289.24","United States"
"359","The Saudi National Bank","1180.SR","63764358858","10.742","Saudi Arabia"
"360","Barrick Gold","B","63521894400","37.69","Canada"
"361","Imperial Oil","IMO","62910550016","126.52","Canada"
"362","Hong Kong Exchanges & Clearing","0388.HK","62567410314","49.4983","Hong Kong"
"363","Cencora","COR","62368481280","320.61","United States"
"364","Air Products and Chemicals","APD","62045323264","278.66","United States"
"365","Cheniere Energy","LNG","61815431168","287.2","United States"
"366","Baker Hughes","BKR","61794426880","62.53","United States"
"367","Digital Realty","DLR","61729992704","176.47","United States"
"368","Cambricon Technologies","688256.SS","61661697513","146.227","China"
"369","Canadian National Railway","CNI","61640916992","100.69","Canada"
"370","Fortinet","FTNT","61551751168","82.77","United States"
"371","Meituan","3690.HK","61313456430","9.9303","China"
"372","Sempra","SRE","61055938560","93.46","United States"
"373","Nordea Bank","NDA-FI.HE","60843173813","17.889","Finland"
"374","RELX","RELX","60797698048","33.81","United Kingdom"
"375","Zijin Gold International Company Limited","2259.HK","60122419402","22.4644","Hong Kong"
"376","Paccar","PCAR","60120252416","114.32","United States"
"377","Occidental Petroleum","OXY","59809136640","60.31","United States"
"378","Nongfu Spring","9633.HK","59744888992","5.31233","China"
"379","MPLX","MPLX","59650871296","58.65","United States"
"380","Snowflake","SNOW","59611238400","174.2","United States"
"381","Hoya","7741.T","59559798845","176.171","Japan"
"382","LG Energy Solution","373220.KS","59501556615","254.28","South Korea"
"383","Simon Property Group","SPG","58975772672","181.49","United States"
"384","TE Connectivity","TEL","58938990592","200.79","Switzerland"
"385","Ferrari","RACE","58445803520","329.16","Italy"
"386","Infineon","IFX.DE","58069008180","44.5951","Germany"
"387","Wesfarmers","WES.AX","57996288389","51.0853","Australia"
"388","Generali","G.MI","57846297966","38.6282","Italy"
"389","DHL Group (Deutsche Post)","DHL.DE","57771159548","51.6163","Germany"
"390","Ciena","CIEN","57702944768","407.9","United States"
"391","Manulife Financial","MFC","57595277312","34.36","Canada"
"392","NatWest Group","NWG","57464201216","14.35","United Kingdom"
"393","Truist Financial Corporation","TFC","57386991616","44.86","United States"
"394","Industrial Bank","601166.SS","57334908853","2.70922","China"
"395","Recruit","6098.T","57122264881","40.9123","Japan"
"396","Japan Post Bank","7182.T","56994610082","15.9881","Japan"
"397","Realty Income","O","56941903872","60.85","United States"
"398","Thales","HO.PA","56933712385","277.025","France"
"399","Wuliangye Yibin","000858.SZ","56913547478","14.6624","China"
"400","Deutsche Bank","DB","56771309568","29.27","Germany"
"401","Crédit Agricole","ACA.PA","56718671197","18.7464","France"
"402","Oneok","OKE","56630140928","89.92","United States"
"403","Becton Dickinson","BDX","56601362432","156.23","United States"
"404","Takeda Pharmaceutical","TAK","56423186432","17.86","Japan"
"405","London Stock Exchange","LSEG.L","56363400536","113.035","United Kingdom"
"406","DSV","DSV.VI","56203166505","237.4","Denmark"
"407","Saudi Telecom Company","7010.SR","56126088702","11.2482","Saudi Arabia"
"408","E.ON","EOAN.DE","55914367892","21.388","Germany"
"409","Aflac","AFL","55896752128","106.65","United States"
"410","Walmex","WMMVF","55749201920","3.16","Mexico"
"411","Arthur J. Gallagher & Co.","AJG","55723855872","216.74","United States"
"412","AutoZone","AZO","55392169984","3353.24","United States"
"413","Marubeni","8002.T","54825720813","33.4634","Japan"
"414","UCB","UCB.VI","54808016025","287.916","Belgium"
"415","BMW","BMW.DE","54754793177","90.1865","Germany"
"416","Bank of China (Hong Kong)","2388.HK","54735589743","5.17703","Hong Kong"
"417","Wheaton Precious Metals","WPM","54595297280","119.88","Canada"
"418","Infosys","INFY","54277226496","13.3","India"
"419","Coinbase","COIN","54098706432","200.62","United States"
"420","Diamondback Energy","FANG","54097104896","191.78","United States"
"421","Alimentation Couche-Tard","ATD.TO","54009512032","57.4188","Canada"
"422","Société Générale","GLE.PA","53982732051","73.9659","France"
"423","Jardine Matheson","J36.SI","53981270000","74.87","Hong Kong"
"424","Bajaj Finance","BAJFINANCE.NS","53965667696","8.68125","India"
"425","Loblaw Companies","L.TO","53936817234","46.0237","Canada"
"426","Allstate","ALL","53921165312","207.76","United States"
"427","Mercedes-Benz","MBG.DE","53238077251","60.1668","Germany"
"428","Monolithic Power Systems","MPWR","52868157440","1076.35","United States"
"429","China Pacific Insurance","601601.SS","52700600497","5.47804","China"
"430","CITIC Securities","600030.SS","52645877622","3.55222","China"
"431","Dominion Energy","D","52579672064","59.82","United States"
"432","Autodesk","ADSK","52457279488","247.44","United States"
"433","Corteva","CTVA","52295471104","77.76","United States"
"434","Orange","ORA.PA","52235845695","19.6501","France"
"435","Lumentum","LITE","52047032320","728.95","United States"
"436","Target","TGT","52046692352","114.93","United States"
"437","Merck KGaA","MRK.DE","51784459942","119.106","Germany"
"438","Macquarie Group Limited","MQG.AX","51781226025","135.859","Australia"
"439","CMOC","3993.HK","51585355379","2.12008","China"
"440","Targa Resources","TRGP","51571232768","239.92","United States"
"441","Hindustan Unilever","HINDUNILVR.NS","51520573517","21.9243","India"
"442","The People's Insurance Company (PICC)","601319.SS","51357475393","1.1613","China"
"443","Vistra","VST","51219120128","151.29","United States"
"444","Novatek","NVTK.ME","51188041818","17.03","Russia"
"445","Jiangsu Hengrui Medicine","600276.SS","51128106058","7.70326","China"
"446","Fastenal","FAST","51043205120","44.45","United States"
"447","Deutsche Börse","DB1.DE","51026061641","278.415","Germany"
"448","National Bank of Canada","NA.TO","50855702786","130.298","Canada"
"449","SK Square","402340.KS","50826996355","385.414","South Korea"
"450","Zoetis","ZTS","50781081600","115.23","United States"
"451","Danone","BN.PA","50644204907","79.1102","France"
"452","Electronic Arts","EA","50333532160","201.13","United States"
"453","Volkswagen","VOW3.DE","50007557134","99.7567","Germany"
"454","Life Insurance Corporation of India (LIC)","LICI.NS","50003191169","7.90565","India"
"455","W. W. Grainger","GWW","49953431552","1054.47","United States"
"456","Comfort Systems USA","FIX","49671725056","1408.25","United States"
"457","Keysight","KEYS","49561772032","288.96","United States"
"458","Nasdaq","NDAQ","49334009856","86.4","United States"
"459","First Abu Dhabi Bank","FAB.AE","49207443177","4.45","United Arab Emirates"
"460","Sungrow Power Supply","300274.SZ","49122834166","23.6941","China"
"461","Larsen &amp; Toubro","LT.NS","49120165141","35.7079","India"
"462","Bank Central Asia","BBCA.JK","49090728932","0.399069","Indonesia"
"463","Ubiquiti","UI","48983105536","809.36","United States"
"464","KBC","KBCSF","48956956672","122.71","Belgium"
"465","NXP Semiconductors","NXPI","48868270080","193.39","Netherlands"
"466","Shanghai Pudong Development Bank","600000.SS","48843914196","1.46653","China"
"467","Ametek","AME","48747413504","212.81","United States"
"468","Carrier Global","CARR","48729698304","58.3","United States"
"469","Cardinal Health","CAH","48569225216","206.4","United States"
"470","Exelon Corporation","EXC","48263168000","47.17","United States"
"471","Compass Group","CPG.L","48048424869","28.2588","United Kingdom"
"472","BASF","BAS.DE","48043114377","54.3274","Germany"
