"Rank","Name","Symbol","employees_count","price (USD)","country"
"96","Woolworths Group","WOW.AX","201413","25.3232","Australia"
"97","LVMH","MC.PA","200518","540.609","France"
"98","Bouygues","EN.PA","200200","57.1197","France"
"99","Jardine Matheson","J36.SI","200000","74.87","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.5427","Germany"
"101","Midea","000333.SZ","198432","10.709","China"
"102","Darden Restaurants","DRI","197924","195.97","United States"
"103","Dior","CDI.PA","195831","513.961","France"
"104","Dollar General","DG","194200","125.11","United States"
"105","Honda","HMC","194173","24.74","Japan"
"106","CITIC limited","0267.HK","188862","1.45636","China"
"107","SAIC Motor","600104.SS","187739","2.02465","China"
"108","Alphabet (Google)","GOOG","187103","299.02","United States"
"109","RTX","RTX","186000","194.82","United States"
"110","ICICI Bank","IBN","182665","26.45","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.726723","China"
"112","Comcast","CMCSA","182000","29.01","United States"
"113","Hilton Worldwide","HLT","181000","300.67","United States"
"114","BNP Paribas","BNP.PA","178000","96.5705","France"
"115","Yamato Holdings","9064.T","177430","10.9087","Japan"
"116","America Movil","AMX","177084","23.69","Mexico"
"117","Walt Disney","DIS","177080","97.95","United States"
"118","Fresenius","FRE.DE","175202","50.979","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.1613","China"
"120","Lear Corporation","LEA","173700","118.88","United States"
"121","Boeing","BA","172000","198.41","United States"
"122","Ford","F","169000","11.76","United States"
"123","Aeon","8267.T","168001","12.0084","Japan"
"124","Magna International","MGA","164000","53.78","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.857533","China"
"126","Mercedes-Benz","MBG.DE","163132","60.1668","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.87757","China"
"128","Denso","6902.T","162029","11.9611","Japan"
"129","Oracle","ORCL","162000","154.34","United States"
"130","General Motors","GM","162000","75.72","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","82.0531","France"
"132","BMW","BMW.DE","159104","90.1865","Germany"
"133","Airbus","AIR.PA","157894","192.793","Netherlands"
"134","Grupo ACS","ACS.MC","157284","122.002","Spain"
"135","Allianz SE","ALV.DE","156626","405.167","Germany"
"136","Schneider Electric","SU.PA","155822","281.891","France"
"137","CRRC","1766.HK","154292","0.666274","China"
"138","EssilorLuxottica","EL.PA","153498","223.67","France"
"139","Forvia SE","FRVIA.PA","153462","11.0995","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.20743","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.66","Japan"
"142","Apple","AAPL","150000","251.49","United States"
"143","McDonald","MCD","150000","308.47","United States"
"144","GXO Logistics","GXO","150000","51.46","United States"
"145","Mitsubishi Electric","6503.T","149914","32.8836","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.18449","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","57.4188","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.7857","India"
"149","Flex","FLEX","147979","65.04","Singapore"
"150","S.F. Express","002352.SZ","147189","5.17572","China"
"151","Genpact","G","146000","38.76","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","68.55","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.3574","United Kingdom"
"154","Aptiv","APTV","141000","70.98","Ireland"
"155","CBRE Group","CBRE","140000","135.75","United States"
"156","Yum China","YUMC","140000","51.99","China"
"157","H&amp;M","HM-B.ST","140000","18.398","Sweden"
"158","Johnson & Johnson","JNJ","138100","235.42","United States"
"159","American Airlines","AAL","138100","10.81","United States"
"160","Tyson Foods","TSN","138000","59.7","United States"
"161","Jabil","JBL","138000","266.26","United States"
"162","Associated British Foods","ABF.L","138000","23.9107","United Kingdom"
"163","AT&T","T","137550","28.76","United States"
"164","China Communications Construction","601800.SS","137471","1.12642","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.9733","China"
"166","Lens Technology","300433.SZ","136458","4.01442","China"
"167","Barrett Business Services","BBSI","135727","28.92","United States"
"168","Astra International","ASII.JK","135470","0.341639","Indonesia"
"169","Prosegur","PSG.MC","134651","2.96026","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.16552","China"
"171","Nissan","7201.T","133580","2.12754","Japan"
"172","Elior Group","ELIOR.PA","132783","2.84787","France"
"173","Koç Holding","KCHOL.IS","132447","4.40205","Turkey"
"174","CATL","300750.SZ","131988","57.2353","China"
"175","KE Holdings","BEKE","131881","15.42","China"
"176","The Bidvest Group","BVT.JO","131326","13.3604","South Africa"
"177","Vanke","2202.HK","131097","0.385469","China"
"178","Chipotle Mexican Grill","CMG","130000","33.36","United States"
"179","Empire Company","EMP-A.TO","128000","36.2649","Canada"
"180","Orange","ORA.PA","126909","19.6501","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.44","Spain"
"182","Tesla","TSLA","125665","380.85","United States"
"183","ArcelorMittal","MT","125416","51.65","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","478.12","United States"
"185","Amphenol","APH","125000","130.67","United States"
"186","Alibaba","BABA","123711","126.06","China"
"187","Fujitsu","6702.T","123527","20.9162","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.53","Japan"
"189","Haier Smart Home","600690.SS","122733","3.39234","China"
"190","UBM Development","UBS.VI","121563","20.6233","Austria"
"191","Bridgestone","5108.T","121464","20.7586","Japan"
"192","Lockheed Martin","LMT","121000","616.25","United States"
"193","DXC Technology","DXC","120000","12.13","United States"
"194","Wesfarmers","WES.AX","120000","51.0853","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.48073","Chile"
"196","Jerónimo Martins","JEM.F","119427","22.9869","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","93.55","Mexico"
"198","Michelin","ML.PA","117540","33.2291","France"
"199","CM Bank","3968.HK","117201","6.12411","China"
"200","General Dynamics","GD","117000","347.37","United States"
"201","ABM Industries","ABM","117000","38.23","United States"
"202","Unilever","UL","115964","61.07","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","1.99959","India"
"204","Poste Italiane","PST.MI","115147","23.1491","Italy"
"205","Aisin Seiki","7259.T","115140","14.0155","Japan"
"206","Carnival Corporation","CCL","115000","25.45","United States"
"207","Coles Group","COL.AX","115000","15.2887","Australia"
"208","Meituan","3690.HK","114731","9.9303","China"
"209","Abbott Laboratories","ABT","114000","104.85","United States"
"210","Itōchū Shōji","8001.T","113733","12.7079","Japan"
"211","Nippon Steel","5401.T","113639","3.70555","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.28","Russia"
"213","Caterpillar","CAT","112900","701.7","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21767","China"
"215","Valeo","FR.PA","112700","12.0786","France"
"216","Fresenius Medical Care","FMS","112445","21.9","Germany"
"217","Sony","SONY","112300","20.68","Japan"
"218","Jones Lang LaSalle","JLL","112100","299.6","United States"
"219","Société Générale","GLE.PA","111754","73.9659","France"
"220","Canon","7751.T","111733","27.5395","Japan"
"221","BASF","BAS.DE","111408","54.3274","Germany"
"222","United Airlines Holdings","UAL","111300","93.96","United States"
"223","ABB","ABBN.SW","110970","82.1643","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","49.25","United States"
"225","Tencent","TCEHY","109414","64.56","China"
"226","Procter & Gamble","PG","109000","143.99","United States"
"227","SAP","SAP","108929","178.16","Germany"
"228","Intel","INTC","108900","44.01","United States"
"229","Sinopharm","1099.HK","108217","2.47236","China"
"230","WPP","WPP","108044","15.33","United Kingdom"
"231","Dell","DELL","108000","164.59","United States"
"232","Fosun","0656.HK","108000","0.481198","China"
"233","BAE Systems","BA.L","107400","28.6741","United Kingdom"
"234","Ross Stores","ROST","107000","213.09","United States"
"235","Telus","TU","106800","13.19","Canada"
"236","Royal Caribbean Group","RCL","105950","278.96","United States"
"237","Renault","RNO.PA","105497","32.5107","France"
"238","NEC Corp","6701.T","105276","25.0818","Japan"
"239","UBS","UBS","105132","37.54","Switzerland"
"240","TDK","6762.T","105067","12.689","Japan"
"241","Air China","601111.SS","104909","0.966542","China"
"242","Axis Bank","AXISBANK.BO","104633","12.5064","India"
"243","Daimler Truck","DTG.F","104213","47.6886","Germany"
"244","Elevance Health","ELV","104200","289.24","United States"
"245","Traton","8TRA.DE","104168","34.7121","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","7.90565","India"
"247","Roche","ROG.SW","103249","408.792","Switzerland"
"248","Delta Air Lines","DAL","103000","65.13","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.80913","India"
"250","Publicis Groupe","PUB.PA","103000","81.4969","France"
"251","Punjab National Bank","PNB.NS","102746","1.12762","India"
"252","Honeywell","HON","102000","223.01","United States"
"253","Toronto Dominion Bank","TD","101577","93.63","Canada"
"254","First Pacific Company","0142.HK","101469","0.71733","Hong Kong"
"255","Nidec","6594.T","101112","13.6437","Japan"
"256","WH Group","0288.HK","101000","1.18576","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.234667","Singapore"
"258","BP","BP","100500","43.57","United Kingdom"
"259","ASE Group","ASX","100450","21.68","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.26196","Germany"
"261","AXA","CS.PA","100041","43.8767","France"
"262","Verizon","VZ","100000","50.58","United States"
"263","Wilmar International","F34.SI","100000","2.83946","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2609.44","Denmark"
"265","Smurfit Westrock","SW","100000","38.7","Ireland"
"266","Universal Health Services","UHS","99300","188.09","United States"
"267","BOE Technology","000725.SZ","99100","0.572658","China"
"268","Lufthansa","LHA.DE","98739","8.79388","Germany"
"269","China Life Insurance","601628.SS","98689","5.71495","China"
"270","Daikin","6367.T","98162","120.651","Japan"
"271","Siemens Energy","ENR.F","98000","172.749","Germany"
"272","China Southern Airlines","600029.SS","97899","0.809569","China"
"273","Weichai Power","2338.HK","97288","3.38753","China"
"274","Royal Bank Of Canada","RY","97116","161.82","Canada"
"275","Northrop Grumman","NOC","97000","680","United States"
"276","ENGIE","ENGI.PA","97000","30.5179","France"
"277","Metro","MRU.TO","97000","69.5846","Canada"
"278","Wendel","MF.PA","96757","86.4906","France"
"279","Indofood","INDF.JK","96670","0.351947","Indonesia"
"280","Continental","CON.DE","96426","69.2156","Germany"
"281","Safran","SAF.PA","96390","332.87","France"
"282","Alfamart","AMRT.JK","96040","0.0851152","Indonesia"
"283","Shell","SHEL","96000","90.71","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.988343","China"
"285","SGS","SGSN.SW","95244","107.658","Switzerland"
"286","Medtronic","MDT","95000","87.17","Ireland"
"287","Texas Roadhouse","TXRH","95000","167.2","United States"
"288","Coupang","CPNG","95000","19.31","United States"
"289","China Pacific Insurance","601601.SS","94990","5.47804","China"
"290","Charter Communications","CHTR","94500","216.61","United States"
"291","Eaton","ETN","94443","359.74","Ireland"
"292","L'Oréal","OR.PA","94397","399.606","France"
"293","AstraZeneca","AZN","94300","184.07","United Kingdom"
"294","Macy's","M","94189","18.03","United States"
"295","Johnson Controls","JCI","94000","133.27","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.93558","Italy"
"297","CGI","GIB","93000","73.92","Canada"
"298","Barclays","BCS","93000","20.68","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","88.7","United States"
"300","Telefónica","TEF.MC","92196","4.11772","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","17.8999","India"
"302","Ericsson","ERIC","91937","11.32","Sweden"
"303","BT Group","BT-A.L","91700","2.67581","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","31.707","Sweden"
"305","Bayer","BAYN.DE","90885","44.5661","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.5885","China"
"307","IQVIA","IQV","90000","166.96","United States"
"308","Marsh & McLennan Companies","MRSH","90000","173.87","United States"
"309","Mondelez International","MDLZ","90000","56.86","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.5112","Australia"
"311","Heineken","HEIA.AS","90000","76.1673","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.11902","South Africa"
"313","Danone","BN.PA","89528","79.1102","France"
"314","Deutsche Bank","DB","89426","29.27","Germany"
"315","Vodafone","VOD","88780","14.48","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.6056","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.88322","Mexico"
"318","Scotiabank","BNS","87317","69.26","Canada"
"319","Kohl's","KSS","87000","13.15","United States"
"320","Swire Pacific","0019.HK","87000","11.0152","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.53282","Brazil"
"322","Strabag","XD4.F","86883","98.5981","Austria"
"323","Generali","G.MI","86851","38.6282","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.05375","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","78.82","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.57934","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.83716","China"
"329","China Eastern Airlines","600115.SS","85168","0.608994","China"
"330","Best Buy","BBY","85000","64.01","United States"
"331","TE Connectivity","TEL","85000","200.79","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.9941","China"
"333","LTIMindtree","LTIM.NS","84307","48.1176","India"
"334","MercadoLibre","MELI","84207","1666.08","Argentina"
"335","Glencore","GLCNF","84146","6.97","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.4386","Japan"
"337","TSMC","TSM","83825","338.45","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.0234","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.11898","China"
"340","Philip Morris International","PM","83100","163.24","United States"
"341","Sanofi","SNY","82878","44.77","France"
"342","Banco Bradesco","BBD","82147","3.59","Brazil"
"343","Gap Inc.","GAP","82000","24.7","United States"
"344","Canara Bank","CANBK.NS","81260","1.38413","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204983","Indonesia"
"346","Pfizer","PFE","81000","26.77","United States"
"347","Bloomin' Brands","BLMN","81000","5.59","United States"
"348","Standard Chartered","STAN.L","80946","20.983","United Kingdom"
"349","Sea Limited","SE","80700","79.79","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.089","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.124","France"
"352","Morgan Stanley","MS","80000","164.32","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.48402","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.37674","India"
"355","Cement Roadstone Holding","CRH","79800","104.42","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.929096","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1445.95","France"
"358","Bolloré","BOL.PA","79405","5.61928","France"
"359","Camellia Plc","CAM.L","79254","65.5218","United Kingdom"
"360","Kyocera","6971.T","79185","15.0081","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.7464","France"
"362","Alstom","ALO.PA","78684","27.7604","France"
"363","Nokia","NOK","78434","8.06","Finland"
"364","Novo Nordisk","NVO","78387","36.82","Denmark"
"365","Eiffage","FGR.PA","78200","151.025","France"
"366","Thales","HO.PA","78189","277.025","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.84069","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.00137","China"
"369","Toyota Industries","6201.T","77824","128.686","Japan"
"370","Nike","NKE","77800","52.71","United States"
"371","Falabella","FALABELLA.SN","77781","6.1905","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","27.9176","Japan"
"373","Cracker Barrel","CBRL","77600","26.94","United States"
"374","Kühne + Nagel","KNIN.SW","77130","213.528","Switzerland"
"375","Grupo Aval","AVAL","77043","4.24","Colombia"
"376","Amcor","AMCR","77000","39.36","Switzerland"
"377","GE Vernova","GEV","76800","882.64","United States"
"378","Air France-KLM","AF.PA","76566","10.738","France"
"379","Capital One","COF","76500","184","United States"
"380","Salesforce","CRM","76453","195.18","United States"
"381","Nippon Express","9147.T","76389","22.3656","Japan"
"382","DaVita","DVA","76000","152.21","United States"
"383","Mitie Group PLC","MTO.L","76000","2.27249","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","604.06","United States"
"385","Novartis","NVS","75883","148.09","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.80099","India"
"387","Deere &amp; Company (John Deere)","DE","75800","569.03","United States"
"388","AutoZone","AZO","75600","3353.24","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.3991","Japan"
"390","American Express","AXP","75100","301.91","United States"
"391","Sysco","SYY","75000","81.6","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.58476","India"
"393","Omnicom Group","OMC","74900","75.64","United States"
"394","Kingfisher","KGF.L","74525","3.9715","United Kingdom"
"395","Tenet Healthcare","THC","74480","203.41","United States"
"396","DSV","DSV.VI","73402","237.4","Denmark"
"397","Emerson","EMR","73000","129.83","United States"
"398","Merck","MRK","73000","115.68","United States"
"399","Kyndryl","KD","73000","12.95","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.56544","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.43443","China"
"402","WSP Global","WSP.TO","72600","160.105","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","22.1766","Japan"
"404","Suzuki Motor","7269.T","72372","12.0273","Japan"
"405","Fujifilm","4901.T","72254","18.4647","Japan"
"406","Southwest Airlines","LUV","72242","40.35","United States"
"407","Otis Worldwide","OTIS","72000","79.04","United States"
"408","Siemens Healthineers","SHL.DE","72000","42.4748","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.044","Mexico"
"410","The Cigna Group","CI","71295","261.49","United States"
"411","Atos","ATO.PA","71279","44.0679","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","76.3322","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.622075","China"
"414","Arca Continental","AC.MX","70877","10.6683","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.0185","Brazil"
"416","Schindler Group","SCHN.SW","70162","318.992","Switzerland"
"417","Becton Dickinson","BDX","70000","156.23","United States"
"418","T-Mobile US","TMUS","70000","208.76","United States"
"419","LabCorp","LH","70000","264.42","United States"
"420","U.S. Bancorp","USB","70000","51.52","United States"
"421","Saudi Aramco","2222.SR","70000","7.20927","Saudi Arabia"
"422","Adient","ADNT","70000","20.5","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.28409","Malaysia"
"424","Clariane","CLARI.PA","70000","4.22663","France"
"425","Country Garden","2007.HK","69932","0.0402062","China"
"426","Coca-Cola","KO","69700","75.11","United States"
"427","E.ON","EOAN.DE","69668","21.388","Germany"
"428","Cummins","CMI","69600","548.25","United States"
"429","Toyota Tsusho","8015.T","69517","37.6983","Japan"
"430","Lenovo","0992.HK","69500","1.16279","Hong Kong"
"431","UniCredit","UCG.MI","69294","71.3938","Italy"
"432","Brinker International","EAT","68852","146.96","United States"
"433","East Japan Railway","9020.T","68769","22.7248","Japan"
"434","Industrial Bank","601166.SS","68716","2.70922","China"
"435","GSK plc","GSK","68629","51.99","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.36","United Kingdom"
"437","ZTE","000063.SZ","68375","4.70044","China"
"438","Goodyear","GT","68000","6.35","United States"
"439","New Oriental","EDU","67935","55.04","China"
"440","PKN Orlen","PKN.WA","67809","34.656","Poland"
"441","Dentsu","4324.T","67667","17.2894","Japan"
"442","Philips","PHG","67263","26.81","Netherlands"
"443","Inditex","ITX.MC","67195","58.0466","Spain"
"444","Automatic Data Processing","ADP","67000","209.71","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.60825","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.70012","Japan"
"447","Progressive","PGR","66308","205.1","United States"
"448","Brink's","BCO","66100","101.39","United States"
"449","Acciona","ANA.MC","66021","244.931","Spain"
"450","Hapvida","HAPV3.SA","66000","1.80421","Brazil"
"451","China Resources Land","1109.HK","65785","3.62749","Hong Kong"
"452","Komatsu","6301.T","65738","38.9713","Japan"
"453","Persol Holdings","2181.T","65730","1.43621","Japan"
"454","Humana","HUM","65680","170.14","United States"
"455","CITIC Bank","601998.SS","65466","1.18601","China"
"456","SoftBank","9984.T","65352","22.0442","Japan"
"457","International Paper","IP","65000","35.56","United States"
"458","ALSOK","2331.T","64982","7.72934","Japan"
"459","Linde","LIN","64842","478.05","United Kingdom"
"460","Secom","9735.T","64744","37.0366","Japan"
"461","Vale","VALE","64616","14.79","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.66396","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","35.0463","Sweden"
"464","Dollar Tree","DLTR","64434","108.27","United States"
"465","Air Liquide","AI.PA","64124","191.82","France"
"466","Geely","0175.HK","64000","2.60383","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.45789","United Kingdom"
"468","Sherwin-Williams","SHW","63890","313.95","United States"
"469","KONE","KNEBV.HE","63852","63.886","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.549403","China"
"471","Holcim Group","HOLN.SW","63448","81.6062","Switzerland"
"472","Yili Group","600887.SS","63414","3.72373","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.61914","China"
"474","Hyundai","005380.KS","63018","328.168","South Korea"
"475","Genuine Parts Company","GPC","63000","101.06","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.46653","China"
"477","TotalEnergies","TTE","62796","89.14","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.10744","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","70.3974","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","119.106","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.61149","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.9359","Japan"
"483","Pilgrim's Pride","PPC","62200","34.97","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.52814","India"
"485","Mitsubishi Corporation","8058.T","62062","34.1503","Japan"
"486","EPAM Systems","EPAM","62050","135.72","United States"
"487","7-Eleven","3382.T","62012","12.8969","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.2118","Spain"
"489","Waste Management","WM","61700","227.53","United States"
