"Rank","Name","Symbol","employees_count","price (USD)","country"
"75","Reliance Industries","RELIANCE.NS","236334","15.1728","India"
"76","Walmex","WMMVF","235132","3.19","Mexico"
"77","State Bank of India","SBIN.NS","232296","12.7714","India"
"78","Citigroup","C","230000","108.95","United States"
"79","Wipro","WIT","230000","2.22","India"
"80","Microsoft","MSFT","228000","410.68","United States"
"81","HCA Healthcare","HCA","226000","534.47","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.7873","India"
"83","Japan Post Holdings","6178.T","221387","11.9208","Japan"
"84","Loblaw Companies","L.TO","220000","45.3045","Canada"
"85","George Weston","WN.TO","220000","68.6192","Canada"
"86","CVS Health","CVS","219000","78.69","United States"
"87","HDFC Bank","HDB","214521","30.39","India"
"88","Bank of America","BAC","213000","49.81","United States"
"89","DFI Retail Group","D01.SI","213000","4.31","Hong Kong"
"90","Wells Fargo","WFC","212804","82.11","United States"
"91","HSBC","HSBC","211130","85.75","United Kingdom"
"92","Panasonic","6752.T","207548","15.6415","Japan"
"93","Santander","SAN","204330","11.2","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.85302","China"
"95","Veolia","VIE.PA","202332","38.5661","France"
"96","Woolworths Group","WOW.AX","201413","25.2534","Australia"
"97","LVMH","MC.PA","200518","587.729","France"
"98","Bouygues","EN.PA","200200","57.5064","France"
"99","Jardine Matheson","J36.SI","200000","74.88","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.4151","Germany"
"101","Midea","000333.SZ","198432","11.0913","China"
"102","Darden Restaurants","DRI","197924","206.21","United States"
"103","Dior","CDI.PA","195831","561.236","France"
"104","Dollar General","DG","194200","146.55","United States"
"105","Honda","HMC","194173","27.47","Japan"
"106","CITIC limited","0267.HK","188862","1.51638","China"
"107","SAIC Motor","600104.SS","187739","2.0386","China"
"108","Alphabet (Google)","GOOG","187103","300.91","United States"
"109","RTX","RTX","186000","203.86","United States"
"110","ICICI Bank","IBN","182665","28.77","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.721551","China"
"112","Comcast","CMCSA","182000","31.6","United States"
"113","Hilton Worldwide","HLT","181000","307.36","United States"
"114","BNP Paribas","BNP.PA","178000","101.127","France"
"115","Yamato Holdings","9064.T","177430","11.4192","Japan"
"116","America Movil","AMX","177084","24.4","Mexico"
"117","Walt Disney","DIS","177080","102.41","United States"
"118","Fresenius","FRE.DE","175202","53.9159","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.23156","China"
"120","Lear Corporation","LEA","173700","121.97","United States"
"121","Boeing","BA","172000","222.06","United States"
"122","Ford","F","169000","12.34","United States"
"123","Aeon","8267.T","168001","13.0224","Japan"
"124","Magna International","MGA","164000","60.9","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.857747","China"
"126","Mercedes-Benz","MBG.DE","163132","64.6642","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","2.00351","China"
"128","Denso","6902.T","162029","13.3906","Japan"
"129","Oracle","ORCL","162000","154.79","United States"
"130","General Motors","GM","162000","76.2","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","88.2175","France"
"132","BMW","BMW.DE","159104","94.6084","Germany"
"133","Airbus","AIR.PA","157894","204.369","Netherlands"
"134","Grupo ACS","ACS.MC","157284","122.473","Spain"
"135","Allianz SE","ALV.DE","156626","410.411","Germany"
"136","Schneider Electric","SU.PA","155822","293.749","France"
"137","CRRC","1766.HK","154292","0.73901","China"
"138","EssilorLuxottica","EL.PA","153498","250.871","France"
"139","Forvia SE","FRVIA.PA","153462","12.2821","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.55991","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.23","Japan"
"142","Apple","AAPL","150000","260.29","United States"
"143","McDonald","MCD","150000","327.45","United States"
"144","GXO Logistics","GXO","150000","59.09","United States"
"145","Mitsubishi Electric","6503.T","149914","34.8068","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25427","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","61.1892","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.5601","India"
"149","Flex","FLEX","147979","63.51","Singapore"
"150","S.F. Express","002352.SZ","147189","5.36237","China"
"151","Genpact","G","146000","41.68","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","73.71","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.64948","United Kingdom"
"154","Aptiv","APTV","141000","72.21","Ireland"
"155","CBRE Group","CBRE","140000","141.19","United States"
"156","Yum China","YUMC","140000","52.38","China"
"157","H&amp;M","HM-B.ST","140000","19.6658","Sweden"
"158","Johnson & Johnson","JNJ","138100","239.63","United States"
"159","American Airlines","AAL","138100","11.79","United States"
"160","Tyson Foods","TSN","138000","62.06","United States"
"161","Jabil","JBL","138000","252.21","United States"
"162","Associated British Foods","ABF.L","138000","25.2259","United Kingdom"
"163","AT&T","T","137550","28.97","United States"
"164","China Communications Construction","601800.SS","137471","1.17071","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.22087","China"
"166","Lens Technology","300433.SZ","136458","4.68863","China"
"167","Barrett Business Services","BBSI","135727","29.22","United States"
"168","Astra International","ASII.JK","135470","0.364315","Indonesia"
"169","Prosegur","PSG.MC","134651","3.21287","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.04019","China"
"171","Nissan","7201.T","133580","2.41463","Japan"
"172","Elior Group","ELIOR.PA","132783","3.01185","France"
"173","Koç Holding","KCHOL.IS","132447","4.36821","Turkey"
"174","CATL","300750.SZ","131988","51.078","China"
"175","KE Holdings","BEKE","131881","16.3","China"
"176","The Bidvest Group","BVT.JO","131326","14.6813","South Africa"
"177","Vanke","2202.HK","131097","0.447498","China"
"178","Chipotle Mexican Grill","CMG","130000","37.06","United States"
"179","Empire Company","EMP-A.TO","128000","35.5101","Canada"
"180","Orange","ORA.PA","126909","20.3986","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.53","Spain"
"182","Tesla","TSLA","125665","405.55","United States"
"183","ArcelorMittal","MT","125416","57.44","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","518.84","United States"
"185","Amphenol","APH","125000","136.24","United States"
"186","Alibaba","BABA","123711","130.35","China"
"187","Fujitsu","6702.T","123527","23.3654","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.3","Japan"
"189","Haier Smart Home","600690.SS","122733","3.58457","China"
"190","UBM Development","UBS.VI","121563","22.1938","Austria"
"191","Bridgestone","5108.T","121464","21.9939","Japan"
"192","Lockheed Martin","LMT","121000","655","United States"
"193","DXC Technology","DXC","120000","13.19","United States"
"194","Wesfarmers","WES.AX","120000","53.2174","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.87251","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.7967","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","105.52","Mexico"
"198","Michelin","ML.PA","117540","36.4165","France"
"199","CM Bank","3968.HK","117201","6.19081","China"
"200","General Dynamics","GD","117000","360.7","United States"
"201","ABM Industries","ABM","117000","44.24","United States"
"202","Unilever","UL","115964","67.39","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.1903","India"
"204","Poste Italiane","PST.MI","115147","25.4357","Italy"
"205","Aisin Seiki","7259.T","115140","15.8319","Japan"
"206","Carnival Corporation","CCL","115000","27.16","United States"
"207","Coles Group","COL.AX","115000","14.9606","Australia"
"208","Meituan","3690.HK","114731","9.76184","China"
"209","Abbott Laboratories","ABT","114000","111.04","United States"
"210","Itōchū Shōji","8001.T","113733","13.1938","Japan"
"211","Nippon Steel","5401.T","113639","3.83687","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"213","Caterpillar","CAT","112900","706.08","United States"
"214","Dongfeng Motor","0489.HK","112706","1.22614","China"
"215","Valeo","FR.PA","112700","12.7121","France"
"216","Fresenius Medical Care","FMS","112445","23.05","Germany"
"217","Sony","SONY","112300","21.37","Japan"
"218","Jones Lang LaSalle","JLL","112100","309.36","United States"
"219","Société Générale","GLE.PA","111754","78.9914","France"
"220","Canon","7751.T","111733","28.7686","Japan"
"221","BASF","BAS.DE","111408","53.9507","Germany"
"222","United Airlines Holdings","UAL","111300","95.43","United States"
"223","ABB","ABBN.SW","110970","85.3196","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","47.4","United States"
"225","Tencent","TCEHY","109414","63.96","China"
"226","Procter & Gamble","PG","109000","153.99","United States"
"227","SAP","SAP","108929","199.48","Germany"
"228","Intel","INTC","108900","45.95","United States"
"229","Sinopharm","1099.HK","108217","2.64663","China"
"230","WPP","WPP","108044","18.12","United Kingdom"
"231","Dell","DELL","108000","146.52","United States"
"232","Fosun","0656.HK","108000","0.465398","China"
"233","BAE Systems","BA.L","107400","28.7418","United Kingdom"
"234","Ross Stores","ROST","107000","214.83","United States"
"235","Telus","TU","106800","13.79","Canada"
"236","Royal Caribbean Group","RCL","105950","283.06","United States"
"237","Renault","RNO.PA","105497","33.314","France"
"238","NEC Corp","6701.T","105276","28.2734","Japan"
"239","UBS","UBS","105132","39.26","Switzerland"
"240","TDK","6762.T","105067","14.0637","Japan"
"241","Air China","601111.SS","104909","1.10841","China"
"242","Axis Bank","AXISBANK.BO","104633","14.7501","India"
"243","Daimler Truck","DTG.F","104213","47.769","Germany"
"244","Elevance Health","ELV","104200","286.48","United States"
"245","Traton","8TRA.DE","104168","36.4397","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","9.09612","India"
"247","Roche","ROG.SW","103249","450.433","Switzerland"
"248","Delta Air Lines","DAL","103000","61.31","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.44787","India"
"250","Publicis Groupe","PUB.PA","103000","88.0781","France"
"251","Punjab National Bank","PNB.NS","102746","1.33447","India"
"252","Honeywell","HON","102000","238.38","United States"
"253","Toronto Dominion Bank","TD","101577","97.07","Canada"
"254","First Pacific Company","0142.HK","101469","0.76586","Hong Kong"
"255","Nidec","6594.T","101112","14.6351","Japan"
"256","WH Group","0288.HK","101000","1.2466","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.226926","Singapore"
"258","BP","BP","100500","39.3","United Kingdom"
"259","ASE Group","ASX","100450","22.06","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","11.0318","Germany"
"261","AXA","CS.PA","100041","44.2133","France"
"262","Verizon","VZ","100000","51.18","United States"
"263","Wilmar International","F34.SI","100000","2.73094","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2634.69","Denmark"
"265","Smurfit Westrock","SW","100000","44.59","Ireland"
"266","Universal Health Services","UHS","99300","196.96","United States"
"267","BOE Technology","000725.SZ","99100","0.63027","China"
"268","Lufthansa","LHA.DE","98739","9.43528","Germany"
"269","China Life Insurance","601628.SS","98689","6.15781","China"
"270","Daikin","6367.T","98162","125.875","Japan"
"271","Siemens Energy","ENR.F","98000","179.933","Germany"
"272","China Southern Airlines","600029.SS","97899","0.957721","China"
"273","Weichai Power","2338.HK","97288","4.12976","China"
"274","Royal Bank Of Canada","RY","97116","164.41","Canada"
"275","Northrop Grumman","NOC","97000","740.01","United States"
"276","ENGIE","ENGI.PA","97000","30.8157","France"
"277","Metro","MRU.TO","97000","70.3687","Canada"
"278","Wendel","MF.PA","96757","97.8968","France"
"279","Indofood","INDF.JK","96670","0.373201","Indonesia"
"280","Continental","CON.DE","96426","76.2956","Germany"
"281","Safran","SAF.PA","96390","367.534","France"
"282","Alfamart","AMRT.JK","96040","0.0897459","Indonesia"
"283","Shell","SHEL","96000","82.94","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.975108","China"
"285","SGS","SGSN.SW","95244","119.406","Switzerland"
"286","Medtronic","MDT","95000","93.01","Ireland"
"287","Texas Roadhouse","TXRH","95000","175.04","United States"
"288","Coupang","CPNG","95000","19.37","United States"
"289","China Pacific Insurance","601601.SS","94990","5.67678","China"
"290","Charter Communications","CHTR","94500","229.94","United States"
"291","Eaton","ETN","94443","354.79","Ireland"
"292","L'Oréal","OR.PA","94397","431.617","France"
"293","AstraZeneca","AZN","94300","197.52","United Kingdom"
"294","Macy's","M","94189","19.19","United States"
"295","Johnson Controls","JCI","94000","137.18","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.17592","Italy"
"297","CGI","GIB","93000","75.13","Canada"
"298","Barclays","BCS","93000","22.43","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.36","United States"
"300","Telefónica","TEF.MC","92196","4.14594","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.8776","India"
"302","Ericsson","ERIC","91937","11.26","Sweden"
"303","BT Group","BT-A.L","91700","2.77258","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.4331","Sweden"
"305","Bayer","BAYN.DE","90885","43.8938","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.63015","China"
"307","IQVIA","IQV","90000","178.5","United States"
"308","Marsh & McLennan Companies","MMC","90000","182.7","United States"
"309","Mondelez International","MDLZ","90000","58.18","United States"
"310","Ramsay Health Care","RHC.AX","90000","31.125","Australia"
"311","Heineken","HEIA.AS","90000","83.4999","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.12358","South Africa"
"313","Danone","BN.PA","89528","81.3851","France"
"314","Deutsche Bank","DB","89426","32.46","Germany"
"315","Vodafone","VOD","88780","14.62","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","14.6363","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.09887","Mexico"
"318","Scotiabank","BNS","87317","72.93","Canada"
"319","Kohl's","KSS","87000","15.67","United States"
"320","Swire Pacific","0019.HK","87000","10.3116","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.55208","Brazil"
"322","Strabag","XD4.F","86883","105.159","Austria"
"323","Generali","G.MI","86851","39.2168","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.13159","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","80.01","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.74933","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.10525","China"
"329","China Eastern Airlines","600115.SS","85168","0.737489","China"
"330","Best Buy","BBY","85000","65.6","United States"
"331","TE Connectivity","TEL","85000","210.56","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.89779","China"
"333","LTIMindtree","LTIM.NS","84307","49.1853","India"
"334","MercadoLibre","MELI","84207","1780.36","Argentina"
"335","Glencore","GLCNF","84146","6.94","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.0669","Japan"
"337","TSMC","TSM","83825","353.86","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.95306","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.55481","China"
"340","Philip Morris International","PM","83100","169.7","United States"
"341","Sanofi","SNY","82878","45","France"
"342","Banco Bradesco","BBD","82147","3.74","Brazil"
"343","Gap Inc.","GAP","82000","27.2","United States"
"344","Canara Bank","CANBK.NS","81260","1.62178","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.219774","Indonesia"
"346","Pfizer","PFE","81000","26.61","United States"
"347","Bloomin' Brands","BLMN","81000","6.38","United States"
"348","Standard Chartered","STAN.L","80946","22.4654","United Kingdom"
"349","Sea Limited","SE","80700","95.52","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","145.306","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.6045","France"
"352","Morgan Stanley","MS","80000","162.55","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.42423","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.3517","India"
"355","Cement Roadstone Holding","CRH","79800","111.1","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.02909","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1431.56","France"
"358","Bolloré","BOL.PA","79405","5.33116","France"
"359","Camellia Plc","CAM.L","79254","66.975","United Kingdom"
"360","Kyocera","6971.T","79185","16.7748","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.7595","France"
"362","Alstom","ALO.PA","78684","29.3749","France"
"363","Nokia","NOK","78434","7.85","Finland"
"364","Novo Nordisk","NVO","78387","39.07","Denmark"
"365","Eiffage","FGR.PA","78200","159.772","France"
"366","Thales","HO.PA","78189","274.692","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.29631","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.77174","China"
"369","Toyota Industries","6201.T","77824","130.414","Japan"
"370","Nike","NKE","77800","58.02","United States"
"371","Falabella","FALABELLA.SN","77781","6.61191","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.0766","Japan"
"373","Cracker Barrel","CBRL","77600","31.07","United States"
"374","Kühne + Nagel","KNIN.SW","77130","226.754","Switzerland"
"375","Grupo Aval","AVAL","77043","3.96","Colombia"
"376","Amcor","AMCR","77000","43.69","Switzerland"
"377","GE Vernova","GEV","76800","815.01","United States"
"378","Air France-KLM","AF.PA","76566","11.8173","France"
"379","Capital One","COF","76500","194.27","United States"
"380","Salesforce","CRM","76453","201.39","United States"
"381","Nippon Express","9147.T","76389","23.7019","Japan"
"382","DaVita","DVA","76000","149.94","United States"
"383","Mitie Group PLC","MTO.L","76000","2.31004","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","660.57","United States"
"385","Novartis","NVS","75883","161.01","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.08797","India"
"387","Deere &amp; Company (John Deere)","DE","75800","590.69","United States"
"388","AutoZone","AZO","75600","3742.02","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.8319","Japan"
"390","American Express","AXP","75100","307.21","United States"
"391","Sysco","SYY","75000","85.78","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.0206","India"
"393","Omnicom Group","OMC","74900","84.77","United States"
"394","Kingfisher","KGF.L","74525","4.59066","United Kingdom"
"395","Tenet Healthcare","THC","74480","241.4","United States"
"396","DSV","DSV.VI","73402","257.96","Denmark"
"397","Emerson","EMR","73000","142.22","United States"
"398","Merck","MRK","73000","116.07","United States"
"399","Kyndryl","KD","73000","13.51","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.571518","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.36816","China"
"402","WSP Global","WSP.TO","72600","165.882","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","24.1209","Japan"
"404","Suzuki Motor","7269.T","72372","13.416","Japan"
"405","Fujifilm","4901.T","72254","19.1304","Japan"
"406","Southwest Airlines","LUV","72242","43.9","United States"
"407","Otis Worldwide","OTIS","72000","90.64","United States"
"408","Siemens Healthineers","SHL.DE","72000","47.0602","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.1023","Mexico"
"410","The Cigna Group","CI","71295","281.27","United States"
"411","Atos","ATO.PA","71279","46.3281","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","84.9059","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.69692","China"
"414","Arca Continental","AC.MX","70877","11.6194","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.15513","Brazil"
"416","Schindler Group","SCHN.SW","70162","345.353","Switzerland"
"417","Becton Dickinson","BDX","70000","169.94","United States"
"418","T-Mobile US","TMUS","70000","220.54","United States"
"419","LabCorp","LH","70000","275.92","United States"
"420","U.S. Bancorp","USB","70000","53.91","United States"
"421","Saudi Aramco","2222.SR","70000","6.89545","Saudi Arabia"
"422","Adient","ADNT","70000","22.03","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.24578","Malaysia"
"424","Clariane","CLARI.PA","70000","4.45968","France"
"425","Country Garden","2007.HK","69932","0.0389962","China"
"426","Coca-Cola","KO","69700","77.03","United States"
"427","E.ON","EOAN.DE","69668","21.9847","Germany"
"428","Cummins","CMI","69600","556.07","United States"
"429","Toyota Tsusho","8015.T","69517","39.791","Japan"
"430","Lenovo","0992.HK","69500","1.18779","Hong Kong"
"431","UniCredit","UCG.MI","69294","77.7713","Italy"
"432","Brinker International","EAT","68852","140.38","United States"
"433","East Japan Railway","9020.T","68769","23.7336","Japan"
"434","Industrial Bank","601166.SS","68716","2.68336","China"
"435","GSK plc","GSK","68629","55.27","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.99","United Kingdom"
"437","ZTE","000063.SZ","68375","5.40439","China"
"438","Goodyear","GT","68000","7.78","United States"
"439","New Oriental","EDU","67935","53.31","China"
"440","PKN Orlen","PKN.WA","67809","32.5767","Poland"
"441","Dentsu","4324.T","67667","18.2859","Japan"
"442","Philips","PHG","67263","29.66","Netherlands"
"443","Inditex","ITX.MC","67195","61.6082","Spain"
"444","Automatic Data Processing","ADP","67000","222.7","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.65191","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.57786","Japan"
"447","Progressive","PGR","66308","210.58","United States"
"448","Brink's","BCO","66100","122.88","United States"
"449","Acciona","ANA.MC","66021","250.988","Spain"
"450","Hapvida","HAPV3.SA","66000","1.82374","Brazil"
"451","China Resources Land","1109.HK","65785","3.88428","Hong Kong"
"452","Komatsu","6301.T","65738","45.4482","Japan"
"453","Persol Holdings","2181.T","65730","1.55367","Japan"
"454","Humana","HUM","65680","180.75","United States"
"455","CITIC Bank","601998.SS","65466","1.04755","China"
"456","SoftBank","9984.T","65352","24.959","Japan"
"457","International Paper","IP","65000","41.31","United States"
"458","ALSOK","2331.T","64982","7.87947","Japan"
"459","Linde","LIN","64842","490.06","United Kingdom"
"460","Secom","9735.T","64744","38.0322","Japan"
"461","Vale","VALE","64616","15.42","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.4502","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.6791","Sweden"
"464","Dollar Tree","DLTR","64434","115.91","United States"
"465","Air Liquide","AI.PA","64124","197.885","France"
"466","Geely","0175.HK","64000","2.01118","China"
"467","Marks &amp; Spencer","MKS.L","64000","5.05454","United Kingdom"
"468","Sherwin-Williams","SHW","63890","335.45","United States"
"469","KONE","KNEBV.HE","63852","69.8815","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.559274","China"
"471","Holcim Group","HOLN.SW","63448","86.1141","Switzerland"
"472","Yili Group","600887.SS","63414","3.75844","China"
"473","Aluminum Corporation of China","601600.SS","63133","2.02411","China"
"474","Hyundai","005380.KS","63018","371.205","South Korea"
"475","Genuine Parts Company","GPC","63000","117.11","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.41992","China"
"477","TotalEnergies","TTE","62796","77.03","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.11943","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","76.2956","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","131.536","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.78727","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.6637","Japan"
"483","Pilgrim's Pride","PPC","62200","40.75","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.70522","India"
"485","Mitsubishi Corporation","8058.T","62062","32.1718","Japan"
"486","EPAM Systems","EPAM","62050","144.58","United States"
"487","7-Eleven","3382.T","62012","13.0954","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.5029","Spain"
"489","Waste Management","WM","61700","246.09","United States"
