"Rank","Name","Symbol","marketcap","price (USD)","country"
"131","Pfizer","PFE","151311581184","26.61","United States"
"132","Booking Holdings (Booking.com)","BKNG","148703608832","4613.28","United States"
"133","Unilever","UL","147353780224","67.39","United Kingdom"
"134","QUALCOMM","QCOM","146322178048","137","United States"
"135","Anheuser-Busch Inbev","BUD","143510519808","73.71","Belgium"
"136","Welltower","WELL","143074148352","205.05","United States"
"137","PDD Holdings (Pinduoduo)","PDD","143015182336","100.74","China"
"138","Lowe's Companies","LOW","142879965184","254.71","United States"
"139","Danaher","DHR","142842150912","202","United States"
"140","Rolls-Royce Holdings","RR.L","142794088388","17.2451","United Kingdom"
"141","ConocoPhillips","COP","142793670656","116.82","United States"
"142","Zijin Mining","601899.SS","142776598381","5.36961","China"
"143","SoftBank","9984.T","142235713611","24.959","Japan"
"144","Blackstone Group","BX","142084751360","115.55","United States"
"145","Stryker Corporation","SYK","141786152960","370.5","United States"
"146","Eaton","ETN","138119757824","354.79","Ireland"
"147","Hitachi","6501.T","137610043301","30.5083","Japan"
"148","S&P Global","SPGI","136596103168","451.11","United States"
"149","Palo Alto Networks","PANW","133138563072","163.16","United States"
"150","Accenture","ACN","132709720064","214","Ireland"
"151","Chubb","CB","130839912448","332.46","Switzerland"
"152","China Shenhua Energy","601088.SS","130234418535","6.55481","China"
"153","Intuit","INTU","129895563264","466.79","United States"
"154","Sumitomo Mitsui Financial Group","SMFG","129175773184","20.3","Japan"
"155","Prologis","PLD","128139714560","137.85","United States"
"156","Arm Holdings","ARM","128098271232","120.62","United Kingdom"
"157","Sony","SONY","127436611584","21.37","Japan"
"158","British American Tobacco","BTI","127074869248","58.59","United Kingdom"
"159","ServiceNow","NOW","127018106880","120.38","United States"
"160","BYD","002594.SZ","126856890411","13.6225","China"
"161","Bharti Airtel","BHARTIARTL.NS","126855769593","20.8251","India"
"162","Fast Retailing","9983.T","126727164294","413.021","Japan"
"163","Newmont","NEM","126684717056","116.09","United States"
"164","UBS","UBS","124048793600","39.26","Switzerland"
"165","Bristol-Myers Squibb","BMY","123695415296","60.74","United States"
"166","Progressive","PGR","123378827264","210.58","United States"
"167","Banco Bilbao Vizcaya Argentaria","BBVA","122534993920","21.53","Spain"
"168","DBS Group","D05.SI","122359007367","43.1159","Singapore"
"169","Parker-Hannifin","PH","121851961344","965.42","United States"
"170","Capital One","COF","120822652928","194.27","United States"
"171","Tokyo Electron","8035.T","120728820674","263.368","Japan"
"172","Investor AB","INVE-B.ST","120551537513","39.3534","Sweden"
"173","Constellation Energy","CEG","120206131200","332.07","United States"
"174","HCA Healthcare","HCA","119519354880","534.47","United States"
"175","Medtronic","MDT","119414136832","93.01","Ireland"
"176","Advantest","6857.T","118621535654","163.304","Japan"
"177","Mitsubishi Corporation","8058.T","118579165988","32.1718","Japan"
"178","Sinopec","600028.SS","118489166989","0.979455","China"
"179","Adobe","ADBE","117936357376","281.74","United States"
"180","State Bank of India","SBIN.NS","117887646071","12.7714","India"
"181","Enbridge","ENB","117557010432","53.88","Canada"
"182","Vertex Pharmaceuticals","VRTX","117064040448","460.82","United States"
"183","UniCredit","UCG.MI","116523014434","77.7713","Italy"
"184","EssilorLuxottica","EL.PA","116202092880","250.871","France"
"185","Interactive Brokers","IBKR","115685908480","68.05","United States"
"186","Corning","GLW","115599933440","134.74","United States"
"187","Comcast","CMCSA","115147071488","31.6","United States"
"188","McKesson","MCK","114953404416","931.35","United States"
"189","AIA","1299.HK","114898179871","10.9829","Hong Kong"
"190","Air Liquide","AI.PA","114366270047","197.885","France"
"191","CME Group","CME","113897127936","316.81","United States"
"192","Spotify","SPOT","113678204928","552.12","Sweden"
"193","BNP Paribas","BNP.PA","112937229611","101.127","France"
"194","Starbucks","SBUX","112437518336","98.69","United States"
"195","Altria Group","MO","112437428224","66.98","United States"
"196","GSK plc","GSK","111693651968","55.27","United Kingdom"
"197","Agnico Eagle Mines","AEM","110813175808","221.49","Canada"
"198","Enel","ENEL.MI","110275572072","10.9947","Italy"
"199","Southern Company","SO","108804825088","97.2","United States"
"200","Sanofi","SNY","108678553600","45","France"
"201","Delta Electronics","2308.TW","108483419125","41.7639","Taiwan"
"202","Boston Scientific","BSX","108308791296","72.99","United States"
"203","Compagnie Financière Richemont","CFR.SW","108153718098","183.954","Switzerland"
"204","Petrobras","PBR","107814248448","16.73","Brazil"
"205","Al Rajhi Bank","1120.SR","107641481537","26.9104","Saudi Arabia"
"206","CrowdStrike","CRWD","107434270720","426.16","United States"
"207","Intesa Sanpaolo","ISP.MI","107376236111","6.17592","Italy"
"208","Xiaomi","XIACF","106230308864","4.09","China"
"209","Mitsui Bussan","8031.T","106029036640","37.2322","Japan"
"210","Northrop Grumman","NOC","105614278656","740.01","United States"
"211","ICICI Bank","IBN","102953263104","28.77","India"
"212","Duke Energy","DUK","102347997184","131.61","United States"
"213","Tata Consultancy Services","TCS.NS","101890575316","28.1614","India"
"214","Bank of Montreal","BMO","101692194816","144","Canada"
"215","Howmet Aerospace","HWM","101586976768","252.39","United States"
"216","Delta Electronics (Thailand)","DELTA.BK","101553946934","8.14137","Thailand"
"217","Dior","CDI.PA","101252977844","561.236","France"
"218","Mitsubishi Heavy Industries","7011.T","101060760578","30.0766","Japan"
"219","BP","BP","100673232896","39.3","United Kingdom"
"220","Chugai Pharmaceutical","4519.T","100509954924","61.0738","Japan"
"221","Mizuho Financial Group","MFG","100163051520","8.14","Japan"
"222","National Australia Bank","NAB.AX","100138489588","32.7725","Australia"
"223","CVS Health","CVS","100110295040","78.69","United States"
"224","Waste Management","WM","99256901632","246.09","United States"
"225","Dell","DELL","98197733376","146.52","United States"
"226","Westpac Banking","WBC.AX","97926049816","28.6469","Australia"
"227","Foxconn (Hon Hai Precision Industry)","2317.TW","97703083775","6.99742","Taiwan"
"228","Zurich Insurance Group","ZURN.SW","97579816925","685.837","Switzerland"
"229","General Dynamics","GD","97529585664","360.7","United States"
"230","Trane Technologies","TT","96758030336","436.36","Ireland"
"231","Hyundai","005380.KS","96623368768","371.205","South Korea"
"232","China Yangtze Power","600900.SS","95826585491","3.91637","China"
"233","Vertiv Holdings","VRT","95553970176","249.75","United States"
"234","Brookfield Corporation","BN","95485747200","42.49","Canada"
"235","Keyence","6861.T","95471446681","393.656","Japan"
"236","Canadian Natural Resources","CNQ","94471839744","45.32","Canada"
"237","Equinix","EQIX","93636943872","953","United States"
"238","CIBC (Canadian Imperial Bank of Commerce)","CM","93517463552","100.31","Canada"
"239","Intercontinental Exchange","ICE","93509287936","164","United States"
"240","AXA","CS.PA","92433375019","44.2133","France"
"241","Itōchū Shōji","8001.T","92348208447","13.1938","Japan"
"242","BTG Pactual","BPAC3.SA","92038199596","7.94278","Brazil"
"243","Williams Companies","WMB","91336269824","74.77","United States"
"244","Itaú Unibanco","ITUB","91079573504","8.26","Brazil"
"245","Scotiabank","BNS","90264297472","72.93","Canada"
"246","MercadoLibre","MELI","90259234816","1780.36","Argentina"
"247","Automatic Data Processing","ADP","90070728704","222.7","United States"
"248","Freeport-McMoRan","FCX","90055057408","62.66","United States"
"249","Marsh & McLennan Companies","MMC","89819709440","182.7","United States"
"250","Grupo México","GMBXF","89527500800","11.5","Mexico"
"251","National Grid","NGG","89224732672","89.74","United Kingdom"
"252","MediaTek","2454.TW","89047316240","55.7902","Taiwan"
"253","Western Digital","WDC","88562171904","259.03","United States"
"254","KKR & Co.","KKR","88518287360","95.59","United States"
"255","United Parcel Service","UPS","88366014464","104.07","United States"
"256","Marriott International","MAR","88250458112","333.04","United States"
"257","Zhongji Innolight","300308.SZ","88098355084","79.288","China"
"258","FedEx","FDX","88093974528","373.35","United States"
"259","American Tower","AMT","87843028992","187.64","United States"
"260","Postal Savings Bank of China","601658.SS","86654698202","0.721551","China"
"261","Sberbank","SBER.ME","86487749116","3.96","Russia"
"262","Bank of Communications","601328.SS","86164227465","0.975108","China"
"263","Nike","NKE","85891842048","58.02","United States"
"264","PNC Financial Services","PNC","85864136704","212.37","United States"
"265","Vinci","DG.PA","84925396502","153.033","France"
"266","Synopsys","SNPS","84727881728","442.3","United States"
"267","Midea","000333.SZ","84292751113","11.0913","China"
"268","Johnson Controls","JCI","83963232256","137.18","Ireland"
"269","BAE Systems","BA.L","83814553763","28.7418","United Kingdom"
"270","U.S. Bancorp","USB","83759734784","53.91","United States"
"271","Atlas Copco","ATCO-B.ST","83622743514","17.1689","Sweden"
"272","Sandisk","SNDK","83481640960","565.59","United States"
"273","Moody's","MCO","83339862016","470.05","United States"
"274","Sherwin-Williams","SHW","83116048384","335.45","United States"
"275","Rheinmetall","RHM.F","83113447172","1811.53","Germany"
"276","Cadence Design Systems","CDNS","82718507008","299.84","United States"
"277","TAQA","TAQA.AE","82368291539","0.73","United Arab Emirates"
"278","Seagate Technology","STX","82293481472","367.34","Ireland"
"279","3M","MMM","82275811328","156.21","United States"
"280","Cintas","CTAS","82193793024","204.53","United States"
"281","Quanta Services","PWR","82173976576","549.22","United States"
"282","Glencore","GLCNF","81917665280","6.94","Switzerland"
"283","CaixaBank","CABK.MC","81666063737","11.6721","Spain"
"284","Airbnb","ABNB","81443979264","135.85","United States"
"285","Illinois Tool Works","ITW","81419386880","282.51","United States"
"286","BNY Mellon (Bank of New York Mellon)","BK","81387618304","116.71","United States"
"287","Ecolab","ECL","81268801536","286.93","United States"
"288","Munich RE (Münchener Rück)","MUV2.DE","81231942944","618.173","Germany"
"289","Regeneron Pharmaceuticals","REGN","80868253696","764.93","United States"
"290","Enterprise Products","EPD","80612057088","37.29","United States"
"291","Emerson","EMR","79970598912","142.22","United States"
"292","DoorDash","DASH","79708545024","183.48","United States"
"293","O'Reilly Automotive","ORLY","79649660928","94.36","United States"
"294","Equinor","EQNR","79236882432","31.76","Norway"
"295","ANZ Bank","ANZ.AX","78553510029","26.3271","Australia"
"296","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78277804359","0.959377","Japan"
"297","Barclays","BCS","78274109440","22.43","United Kingdom"
"298","SMIC","0981.HK","78222161976","8.01021","China"
"299","China Telecom","0728.HK","78148424999","0.649511","China"
"300","Motorola Solutions","MSI","77807828992","467.16","United States"
"301","ING","ING","77595557888","26.85","Netherlands"
"302","Royal Caribbean Group","RCL","77194133504","283.06","United States"
"303","Lloyds Banking Group","LYG","77099016192","5.25","United Kingdom"
"304","Cummins","CMI","76829663232","556.07","United States"
"305","CPKC (Canadian Pacific Kansas City)","CP","76559982592","85.26","Canada"
"306","CSX Corporation","CSX","76520759296","41.15","United States"
"307","Brookfield Asset Management","BAM","76276932608","47.26","Canada"
"308","Barrick Gold","B","75994349568","45.36","Canada"
"309","The Cigna Group","CI","75134476288","281.27","United States"
"310","Mondelez International","MDLZ","75073060864","58.18","United States"
"311","Monster Beverage","MNST","75033362432","76.7","United States"
"312","ENGIE","ENGI.PA","74874104671","30.8157","France"
"313","Cement Roadstone Holding","CRH","74431291392","111.1","Ireland"
"314","Kinder Morgan","KMI","74286284800","33.39","United States"
"315","Colgate-Palmolive","CL","74279452672","92.67","United States"
"316","Shin-Etsu Chemical","4063.T","74222593264","39.6069","Japan"
"317","Volvo Group","VOLV-A.ST","74084915449","36.4331","Sweden"
"318","Ma'aden","1211.SR","73829274859","19.0238","Saudi Arabia"
"319","Tokio Marine","8766.T","73634377937","39.2005","Japan"
"320","America Movil","AMX","73478160384","24.4","Mexico"
"321","NetEase","NTES","73319727104","113.99","China"
"322","TransDigm Group","TDG","73131008000","1294.96","United States"
"323","OCBC Bank","O39.SI","72885060020","16.2291","Singapore"
"324","Aon","AON","72813617152","338.77","United Kingdom"
"325","Carvana","CVNA","72571289600","331.16","United States"
"326","Robinhood","HOOD","72528846848","80.56","United States"
"327","Nu Holdings","NU","71961083904","14.82","Brazil"
"328","Republic Services","RSG","71716593664","231.67","United States"
"329","Hilton Worldwide","HLT","71441268736","307.36","United States"
"330","American Electric Power","AEP","71415349248","132.04","United States"
"331","Mitsubishi Electric","6503.T","71226823543","34.8068","Japan"
"332","EOG Resources","EOG","71096672256","131.03","United States"
"333","General Motors","GM","71084032000","76.2","United States"
"334","SLB (Schlumberger)","SLB","70878715904","47.4","United States"
"335","Cambricon Technologies","688256.SS","70781864737","167.855","China"
"336","Cencora","COR","69890981888","359.28","United States"
"337","Ross Stores","ROST","69868363776","214.83","United States"
"338","Norfolk Southern","NSC","69823938560","310.92","United States"
"339","ADNOC Gas","ADNOCGAS.AE","69813923895","0.91","United Arab Emirates"
"340","Valero Energy","VLO","69551325184","228.03","United States"
"341","Warner Bros. Discovery","WBD","69436850176","28","United States"
"342","ENI","E","68602421248","46.65","Italy"
"343","Suncor Energy","SU","68596944896","57.61","Canada"
"344","The Travelers Companies","TRV","68400173056","306.64","United States"
"345","Cloudflare","NET","67689328640","192.31","United States"
"346","L3Harris Technologies","LHX","67357732864","360.1","United States"
"347","Wheaton Precious Metals","WPM","67206373376","147.83","Canada"
"348","Canadian National Railway","CNI","67138338816","109.67","Canada"
"349","Phillips 66","PSX","66699837440","166.44","United States"
"350","Hong Kong Exchanges & Clearing","0388.HK","66643315807","52.728","Hong Kong"
"351","TC Energy","TRP","66415693824","63.81","Canada"
"352","CMOC","3993.HK","66388265471","2.72846","China"
"353","Nongfu Spring","9633.HK","66202460860","5.88651","China"
"354","Marvell Technology","MRVL","66102681600","75.68","United States"
"355","Vale","VALE","65824587776","15.42","Brazil"
"356","Marathon Petroleum","MPC","65338953728","217.36","United States"
"357","Bajaj Finance","BAJFINANCE.NS","65332319247","10.5098","India"
"358","Simon Property Group","SPG","65325359104","201.03","United States"
"359","Nintendo","7974.T","65181453377","55.7975","Japan"
"360","Paccar","PCAR","64863817728","123.34","United States"
"361","The Saudi National Bank","1180.SR","64686774247","10.8974","Saudi Arabia"
"362","Apollo Global Management","APO","64566206464","111.24","United States"
"363","Singtel","Z74.SI","64534342140","3.91252","Singapore"
"364","Energy Transfer LP","ET","64230674432","18.67","United States"
"365","KDDI","9433.T","64177280793","16.8574","Japan"
"366","Infineon","IFX.DE","64002456284","49.1518","Germany"
"367","Japan Tobacco","2914.T","63790794076","35.9306","Japan"
"368","Japan Post Bank","7182.T","63545231104","17.8256","Japan"
"369","Ferrari","RACE","63361015808","358.03","Italy"
"370","RELX","RELX","63272837120","35.18","United Kingdom"
"371","Elevance Health","ELV","63227478016","286.48","United States"
"372","Digital Realty","DLR","62877347840","179.75","United States"
"373","Recruit","6098.T","62780047190","44.9149","Japan"
"374","Fortinet","FTNT","62778773504","84.42","United States"
"375","NatWest Group","NWG","62703239168","15.74","United Kingdom"
"376","Nordea Bank","NDA-FI.HE","62631881179","18.3825","Finland"
"377","AutoZone","AZO","62239760384","3742.02","United States"
"378","Deutsche Bank","DB","62017392640","32.46","Germany"
"379","TE Connectivity","TEL","61806833664","210.56","Switzerland"
"380","Becton Dickinson","BDX","61568430080","169.94","United States"
"381","Air Products and Chemicals","APD","61530988544","276.35","United States"
"382","DHL Group (Deutsche Post)","DHL.DE","61493258852","53.3233","Germany"
"383","Sempra","SRE","61369516032","93.94","United States"
"384","DSV","DSV.VI","61070513193","257.96","Denmark"
"385","Snowflake","SNOW","60723388416","177.45","United States"
"386","Larsen &amp; Toubro","LT.NS","60670099644","44.1041","India"
"387","Realty Income","O","60638220288","64.8","United States"
"388","Hoya","7741.T","60618934586","179.304","Japan"
"389","Truist Financial Corporation","TFC","60559683584","48.48","United States"
"390","Wesfarmers","WES.AX","60416794902","53.2174","Australia"
"391","KBC","KBCSF","60218884096","138.73","Belgium"
"392","Rosneft","ROSN.ME","59801690886","5.61","Russia"
"393","Crédit Agricole","ACA.PA","59783262133","19.7595","France"
"394","MPLX","MPLX","59661041664","58.66","United States"
"395","Meituan","3690.HK","59614275695","9.76184","China"
"396","Baker Hughes","BKR","59481952256","60.19","United States"
"397","Société Générale","GLE.PA","59306477449","78.9914","France"
"398","Infosys","INFY","59117498368","14.4","India"
"399","Arthur J. Gallagher & Co.","AJG","59043012608","229.65","United States"
"400","Imperial Oil","IMO","59042037760","118.74","Canada"
"401","London Stock Exchange","LSEG.L","58927198431","116.892","United Kingdom"
"402","Generali","G.MI","58796271766","39.2168","Italy"
"403","LG Energy Solution","373220.KS","58754869200","251.089","South Korea"
"404","CITIC Bank","601998.SS","58291245421","1.04755","China"
"405","Aflac","AFL","58197610496","111.04","United States"
"406","Eoptolink Technology","300502.SZ","57964434266","58.3138","China"
"407","Hindustan Unilever","HINDUNILVR.NS","57868102811","24.6254","India"
"408","UCB","UCB.VI","57842212174","304.439","Belgium"
"409","Manulife Financial","MFC","57730117632","34.4","Canada"
"410","BMW","BMW.DE","57670114492","94.6084","Germany"
"411","Alimentation Couche-Tard","ATD.TO","57556093959","61.1892","Canada"
"412","Life Insurance Corporation of India (LIC)","LICI.NS","57532948553","9.09612","India"
"413","E.ON","EOAN.DE","57447637819","21.9847","Germany"
"414","Wuliangye Yibin","000858.SZ","57354078173","14.7759","China"
"415","Mercedes-Benz","MBG.DE","57217517436","64.6642","Germany"
"416","Merck KGaA","MRK.DE","57189003450","131.536","Germany"
"417","Bank of China (Hong Kong)","2388.HK","56937749142","5.38531","Hong Kong"
"418","Industrial Bank","601166.SS","56787520045","2.68336","China"
"419","Vistra","VST","56719388672","167.4","United States"
"420","Sea Limited","SE","56549740544","95.52","Singapore"
"421","CITIC Securities","600030.SS","56475175275","3.8106","China"
"422","Thales","HO.PA","56445007833","274.692","France"
"423","Walmex","WMMVF","56278466560","3.19","Mexico"
"424","Takeda Pharmaceutical","TAK","56107266048","17.76","Japan"
"425","Autodesk","ADSK","55993438208","264.12","United States"
"426","Marubeni","8002.T","55992844840","34.1655","Japan"
"427","Saudi Telecom Company","7010.SR","55838087311","11.1905","Saudi Arabia"
"428","Coinbase","COIN","55471267840","205.71","United States"
"429","First Abu Dhabi Bank","FAB.AE","55420088736","5.02","United Arab Emirates"
"430","Dominion Energy","D","55363493888","63","United States"
"431","Allstate","ALL","54922973184","211.62","United States"
"432","Volkswagen","VOW3.DE","54899836325","107.832","Germany"
"433","Cheniere Energy","LNG","54840930304","249.54","United States"
"434","Target","TGT","54691479552","120.36","United States"
"435","China Pacific Insurance","601601.SS","54612562967","5.67678","China"
"436","AngloGold Ashanti","AU","54486044672","107.89","South Africa"
"437","W. W. Grainger","GWW","54477746176","1145.71","United States"
"438","The People's Insurance Company (PICC)","601319.SS","54464623175","1.23156","China"
"439","National Bank of Canada","NA.TO","54441863998","139.486","Canada"
"440","Banco Bradesco","BBD","54440173568","3.74","Brazil"
"441","Fastenal","FAST","54308876288","47.3","United States"
"442","Orange","ORA.PA","54231597195","20.3986","France"
"443","Macquarie Group Limited","MQG.AX","53997540578","140.193","Australia"
"444","Jardine Matheson","J36.SI","53988480000","74.88","Hong Kong"
"445","Oneok","OKE","53909475328","85.6","United States"
"446","Public Storage","PSA","53869948928","306.94","United States"
"447","Zoetis","ZTS","53865934848","122.23","United States"
"448","United Rentals","URI","53635760128","842.93","United States"
"449","NXP Semiconductors","NXPI","53212061696","210.58","Netherlands"
"450","Loblaw Companies","L.TO","53093895100","45.3045","Canada"
"451","Jiangsu Hengrui Medicine","600276.SS","53083750497","7.99791","China"
"452","Monolithic Power Systems","MPWR","52970811392","1078.44","United States"
"453","Siemens Healthineers","SHL.DE","52557006173","47.0602","Germany"
"454","Sun Hung Kai Properties","0016.HK","52536895967","18.13","Hong Kong"
"455","Occidental Petroleum","OXY","52508835840","53.24","United States"
"456","Compass Group","CPG.L","52415580364","30.8272","United Kingdom"
"457","Ametek","AME","52219445248","226.84","United States"
"458","Danone","BN.PA","52100530149","81.3851","France"
"459","Corteva","CTVA","51754307584","76.59","United States"
"460","Deutsche Börse","DB1.DE","51493731019","280.967","Germany"
"461","Samsung Biologics","207940.KS","51393207672","1110.22","South Korea"
"462","Targa Resources","TRGP","51375628288","239.01","United States"
"463","Bank Central Asia","BBCA.JK","51373844961","0.417629","Indonesia"
"464","Diamondback Energy","FANG","51299540992","179.04","United States"
"465","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51257964757","8.11481","United Arab Emirates"
"466","Sandvik","SAND.ST","51012061229","40.667","Sweden"
"467","Cardinal Health","CAH","50832965632","216.02","United States"
"468","Antofagasta","ANTO.L","50832166814","51.5614","United Kingdom"
"469","Hanwha Aerospace","012450.KS","50660429798","984.677","South Korea"
"470","Standard Chartered","STAN.L","50593001685","22.4654","United Kingdom"
