"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","McDonald","MCD","203751653376","286.64","United States"
"85","Nextera Energy","NEE","202173841408","96.95","United States"
"86","SAP","SAP","201314484224","170.76","Germany"
"87","Verizon","VZ","200907358208","48.11","United States"
"88","BHP Group","BHP","200839675904","79.06","Australia"
"89","Mitsubishi UFJ Financial","MUFG","199677591552","17.69","Japan"
"90","Hermès","RMS.PA","199531711931","1903.28","France"
"91","SoftBank Group Corp.","9984.T","196838208258","34.5405","Japan"
"92","Novo Nordisk","NVO","194572795904","43.88","Denmark"
"93","Analog Devices","ADI","194153906176","397.69","United States"
"94","QUALCOMM","QCOM","186594902016","177.035","United States"
"95","Inditex","ITX.MC","184695087318","59.2966","Spain"
"96","Foxconn Industrial Internet","601138.SS","182771098071","9.21035","China"
"97","Walt Disney","DIS","182608265216","103.08","United States"
"98","ABB","ABBN.SW","182233831807","100.372","Switzerland"
"99","AT&T","T","181490614272","26.12","United States"
"100","Siemens Energy","ENR.F","180314182351","210.809","Germany"
"101","Toronto Dominion Bank","TD","179927826432","107.31","Canada"
"102","Delta Electronics","2308.TW","179534761077","69.1171","Taiwan"
"103","Boeing","BA","179244187648","227.38","United States"
"104","Amgen","AMGN","177999069184","329.82","United States"
"105","Schneider Electric","SU.PA","176899011441","314.889","France"
"106","Sandisk","SNDK","175675998208","1187","United States"
"107","Amphenol","APH","174947991552","142.3","United States"
"108","Thermo Fisher Scientific","TMO","174368456704","469.21","United States"
"109","TJX Companies","TJX","174154547200","156.83","United States"
"110","Santander","SAN","173812088832","12.07","Spain"
"111","CNOOC","0883.HK","173756168154","3.65572","China"
"112","Allianz SE","ALV.DE","173404705617","456.038","Germany"
"113","Shopify","SHOP","165763645440","127.67","Canada"
"114","Eaton","ETN","165107154944","425.55","Ireland"
"115","BlackRock","BLK","164947886080","1061.68","United States"
"116","Rio Tinto","RIO","163559440384","100.58","United Kingdom"
"117","Gilead Sciences","GILD","163404464128","131.65","United States"
"118","Seagate Technology","STX","162998779904","726.93","Ireland"
"119","Intuitive Surgical","ISRG","162128674816","457.78","United States"
"120","Airbus","AIR.PA","161395540729","205.018","Netherlands"
"121","Charles Schwab","SCHW","160397344768","91.54","United States"
"122","Union Pacific Corporation","UNP","158117707776","266.32","United States"
"123","Iberdrola","IBE.MC","158052782106","23.388","Spain"
"124","Ping An Insurance","601318.SS","157468140275","8.69623","China"
"125","Deutsche Telekom","DTE.DE","156370790649","32.3212","Germany"
"126","Deere &amp; Company (John Deere)","DE","155922137088","577.26","United States"
"127","Abbott Laboratories","ABT","155822604288","89.46","United States"
"128","AppLovin","APP","154680033280","460","United States"
"129","Uber","UBER","154605682688","75.12","United States"
"130","Blackstone Group","BX","154432798720","126.35","United States"
"131","Welltower","WELL","153119899648","216.91","United States"
"132","CM Bank","3968.HK","152588064525","6.05032","China"
"133","China Shenhua Energy","601088.SS","152494158260","7.0308","China"
"134","China Life Insurance","601628.SS","151816537253","5.37124","China"
"135","Salesforce","CRM","150374645760","183.82","United States"
"136","ConocoPhillips","COP","150081650688","123.19","United States"
"137","Pfizer","PFE","149774417920","26.33","United States"
"138","Western Digital","WDC","147536379904","431.52","United States"
"139","Palo Alto Networks","PANW","146863980544","181.09","United States"
"140","Anheuser-Busch Inbev","BUD","146426937344","75.56","Belgium"
"141","MediaTek","2454.TW","144903560261","90.7854","Taiwan"
"142","Marvell Technology","MRVL","144241885184","164.95","United States"
"143","Fast Retailing","9983.T","142425787479","464.17","Japan"
"144","PDD Holdings (Pinduoduo)","PDD","141941096448","99.72","China"
"145","Southern Copper","SCCO","141405880320","171.18","United States"
"146","Petrobras","PBR","141131612160","21.9","Brazil"
"147","Zhongji Innolight","300308.SZ","139870872773","125.602","China"
"148","Tokyo Electron","8035.T","138034526299","302.166","Japan"
"149","BYD","002594.SZ","137523840886","15.084","China"
"150","Hitachi","6501.T","137400157637","30.535","Japan"
"151","Interactive Brokers","IBKR","136797315072","80.46","United States"
"152","Dell","DELL","136650162176","210.17","United States"
"153","Corning","GLW","135971389440","158.28","United States"
"154","UBS","UBS","135589085184","43.69","Switzerland"
"155","Rolls-Royce Holdings","RR.L","135331587555","16.2802","United Kingdom"
"156","Honeywell","HON","134651289600","212.5","United States"
"157","Sumitomo Mitsui Financial Group","SMFG","134584614912","21.15","Japan"
"158","Safran","SAF.PA","133006966150","320.047","France"
"159","Prologis","PLD","131826737152","141.41","United States"
"160","Booking Holdings (Booking.com)","BKNG","131442638848","169.63","United States"
"161","DBS Group","D05.SI","131106620723","46.2028","Singapore"
"162","Lowe's Companies","LOW","130679480320","233.33","United States"
"163","Unilever","UL","130509029376","59.76","United Kingdom"
"164","Zijin Mining","601899.SS","129699396526","4.87762","China"
"165","HDFC Bank","HDB","129218961408","25.18","India"
"166","Advantest","6857.T","128509420940","177.128","Japan"
"167","British American Tobacco","BTI","127036956672","58.71","United Kingdom"
"168","Chubb","CB","126527717376","326.22","Switzerland"
"169","KIOXIA Holdings Corporation","285A.T","126381085432","231.862","Japan"
"170","S&P Global","SPGI","126113759232","426.06","United States"
"171","Vertiv Holdings","VRT","126106763264","328.31","United States"
"172","Altria Group","MO","124640010240","74.55","United States"
"173","Danaher","DHR","123966021632","175.15","United States"
"174","Air Liquide","AI.PA","123859738456","214.631","France"
"175","Investor AB","INVE-B.ST","123845726982","40.4234","Sweden"
"176","Banco Bilbao Vizcaya Argentaria","BBVA","122786496512","22","Spain"
"177","Delta Electronics (Thailand)","DELTA.BK","121921610685","9.7742","Thailand"
"178","Mitsubishi Corporation","8058.T","121889302307","33.2351","Japan"
"179","Capital One","COF","121708535808","191.91","United States"
"180","Bharti Airtel","BHARTIARTL.NS","121405708753","19.9304","India"
"181","Starbucks","SBUX","120694226944","105.9","United States"
"182","Enbridge","ENB","119657529344","54.83","Canada"
"183","BP","BP","119505625088","46.41","United Kingdom"
"184","Bristol-Myers Squibb","BMY","118869835776","58.22","United States"
"185","Lockheed Martin","LMT","118226108416","512.77","United States"
"186","Keyence","6861.T","118086455755","486.904","Japan"
"187","Intesa Sanpaolo","ISP.MI","117718830757","6.77022","Italy"
"188","Sony","SONY","116853669888","19.78","Japan"
"189","Progressive","PGR","116476764160","199.31","United States"
"190","Newmont","NEM","115957587968","108.62","United States"
"191","AIA","1299.HK","115696507443","11.105","Hong Kong"
"192","CrowdStrike","CRWD","115556728832","455.64","United States"
"193","Enel","ENEL.MI","115449550681","11.6342","Italy"
"194","UniCredit","UCG.MI","115260222321","76.9285","Italy"
"195","BNP Paribas","BNP.PA","115235444642","104.607","France"
"196","Stryker Corporation","SYK","112876953600","294.73","United States"
"197","Compagnie Financière Richemont","CFR.SW","111721363880","190.022","Switzerland"
"198","Constellation Energy","CEG","111517917184","307.81","United States"
"199","Quanta Services","PWR","111373598720","742.21","United States"
"200","Parker-Hannifin","PH","111352004608","882.23","United States"
"201","Intuit","INTU","111038316544","399.025","United States"
"202","Accenture","ACN","110673698816","179.83","Ireland"
"203","Sanofi","SNY","110400782336","46.08","France"
"204","Al Rajhi Bank","1120.SR","109988266176","18.3314","Saudi Arabia"
"205","Southern Company","SO","109021577216","96.71","United States"
"206","Vertex Pharmaceuticals","VRTX","107828183040","423.92","United States"
"207","Trane Technologies","TT","107571470336","486.48","Ireland"
"208","Bank of Montreal","BMO","107493244928","152.49","Canada"
"209","Equinix","EQIX","107076337664","1085.7","United States"
"210","CVS Health","CVS","105206898688","82.09","United States"
"211","Cambricon Technologies","688256.SS","105004968728","249.013","China"
"212","CME Group","CME","104917532672","289.54","United States"
"213","State Bank of India","SBIN.NS","104287108271","11.298","India"
"214","Mitsui Bussan","8031.T","104044627091","36.712","Japan"
"215","Zurich Insurance Group","ZURN.SW","103938633958","695.85","Switzerland"
"216","Mizuho Financial Group","MFG","103757193216","8.51","Japan"
"217","CIBC (Canadian Imperial Bank of Commerce)","CM","103217258496","112.15","Canada"
"218","GSK plc","GSK","103012155392","51.61","United Kingdom"
"219","Medtronic","MDT","102710796288","80","Ireland"
"220","Adobe","ADBE","101336981504","250.71","United States"
"221","Brookfield Corporation","BN","101185339392","45.23","Canada"
"222","Duke Energy","DUK","100078673920","128.6","United States"
"223","Foxconn (Hon Hai Precision Industry)","2317.TW","100039862690","7.16477","Taiwan"
"224","McKesson","MCK","99707240448","814.02","United States"
"225","Equinor","EQNR","98963750912","39.71","Norway"
"226","Mitsubishi Heavy Industries","7011.T","98128990076","29.2041","Japan"
"227","Canadian Natural Resources","CNQ","97997553664","46.96","Canada"
"228","China Yangtze Power","600900.SS","97914449994","4.0017","China"
"229","EssilorLuxottica","EL.PA","97675080820","212.485","France"
"230","AXA","CS.PA","97632286503","47.9953","France"
"231","Xiaomi","XIACF","97548017664","3.775","China"
"232","Comcast","CMCSA","97039589376","27.165","United States"
"233","Hyundai","005380.KS","96282157206","367.722","South Korea"
"234","HCA Healthcare","HCA","96076603392","433.09","United States"
"235","Scotiabank","BNS","96051822592","78","Canada"
"236","Howmet Aerospace","HWM","96029155328","239.51","United States"
"237","KKR & Co.","KKR","96020070400","103.68","United States"
"238","Sinopec","600028.SS","95470771439","0.789501","China"
"239","Itaú Unibanco","ITUB","95004114944","8.62","Brazil"
"240","Westpac Banking","WBC.AX","94797040007","27.7626","Australia"
"241","ICICI Bank","IBN","94669062144","26.42","India"
"242","Tata Consultancy Services","TCS.NS","94372295848","26.0835","India"
"243","Cadence Design Systems","CDNS","94130831360","340.94","United States"
"244","Marriott International","MAR","94061568000","354.97","United States"
"245","ServiceNow","NOW","94014046208","91.16","United States"
"246","FedEx","FDX","93932322816","393.67","United States"
"247","MercadoLibre","MELI","93792329728","1850.05","Argentina"
"248","Synopsys","SNPS","93677666304","489.02","United States"
"249","General Dynamics","GD","93525573632","345.84","United States"
"250","Sberbank","SBER.ME","92522489583","4.27","Russia"
"251","Williams Companies","WMB","92374614016","75.54","United States"
"252","Agnico Eagle Mines","AEM","91961622528","183.56","Canada"
"253","Waste Management","WM","91868487680","228.77","United States"
"254","BNY Mellon (Bank of New York Mellon)","BK","91823783936","133.78","United States"
"255","United Parcel Service","UPS","91399315456","107.57","United States"
"256","Cummins","CMI","90895958016","657.44","United States"
"257","Spotify","SPOT","90783318016","441.51","Sweden"
"258","Midea","000333.SZ","90357867039","11.8791","China"
"259","Glencore","GLCNF","90298294272","7.65","Switzerland"
"260","Dior","CDI.PA","89930336996","498.476","France"
"261","Postal Savings Bank of China","601658.SS","89186030989","0.742629","China"
"262","PNC Financial Services","PNC","89027993600","220.71","United States"
"263","Johnson Controls","JCI","88798560256","145.08","Ireland"
"264","CaixaBank","CABK.MC","88575382093","12.7081","Spain"
"265","Itōchū Shōji","8001.T","88445302567","12.6534","Japan"
"266","National Grid","NGG","88047280128","88.48","United Kingdom"
"267","Bank of Communications","601328.SS","88013033412","0.996031","China"
"268","Intercontinental Exchange","ICE","87655161856","154.75","United States"
"269","U.S. Bancorp","USB","87546503168","56.3","United States"
"270","Infineon","IFX.DE","87211313230","66.9754","Germany"
"271","Tokio Marine","8766.T","87023064613","45.1688","Japan"
"272","National Australia Bank","NAB.AX","86460273229","28.296","Australia"
"273","Chugai Pharmaceutical","4519.T","86410604580","52.5049","Japan"
"274","Automatic Data Processing","ADP","85627084800","214.21","United States"
"275","SK Square","402340.KS","85469866082","648.441","South Korea"
"276","SLB (Schlumberger)","SLB","85098676224","56.92","United States"
"277","American Tower","AMT","84610834432","181.61","United States"
"278","Carvana","CVNA","84542029824","382.6","United States"
"279","Airbnb","ABNB","84220452864","141.66","United States"
"280","Shin-Etsu Chemical","4063.T","83995620602","45.2389","Japan"
"281","Boston Scientific","BSX","83968892928","56.5","United States"
"282","CSX Corporation","CSX","83792773120","45.095","United States"
"283","ENGIE","ENGI.PA","83615803072","32.9074","France"
"284","Vinci","DG.PA","83219206544","150.645","France"
"285","Grupo México","GMBXF","82832400384","10.64","Mexico"
"286","Bloom Energy","BE","82636627968","290.52","United States"
"287","ENI","E","82587607040","56.16","Italy"
"288","Enterprise Products","EPD","82211758080","38.03","United States"
"289","Atlas Copco","ATCO-B.ST","82091417912","16.8268","Sweden"
"290","ING","ING","81998569472","28.55","Netherlands"
"291","Freeport-McMoRan","FCX","81177616384","56.55","United States"
"292","BAE Systems","BA.L","81108414582","27.6201","United Kingdom"
"293","Elevance Health","ELV","80932077568","372.68","United States"
"294","Northrop Grumman","NOC","80694902784","568.14","United States"
"295","O'Reilly Automotive","ORLY","80441098240","96.65","United States"
"296","Suncor Energy","SU","80432627712","67.55","Canada"
"297","Marsh & McLennan Companies","MRSH","80064602112","166.18","United States"
"298","Barclays","BCS","79863234560","23.43","United Kingdom"
"299","Moody's","MCO","79612272640","455.77","United States"
"300","America Movil","AMX","79260803072","26.35","Mexico"
"301","Mitsubishi Electric","6503.T","79116566901","38.6607","Japan"
"302","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78813946032","0.967949","Japan"
"303","Mondelez International","MDLZ","78777589760","61.37","United States"
"304","Brookfield Asset Management","BAM","78600298496","47.98","Canada"
"305","Sherwin-Williams","SHW","78430126080","318","United States"
"306","Lloyds Banking Group","LYG","78240169984","5.36","United Kingdom"
"307","Monolithic Power Systems","MPWR","77777371136","1583.48","United States"
"308","OCBC Bank","O39.SI","77470968171","17.2544","Singapore"
"309","Emerson","EMR","77246898176","137.45","United States"
"310","ANZ Bank","ANZ.AX","77158582987","25.8596","Australia"
"311","Cement Roadstone Holding","CRH","77143728128","115.45","Ireland"
"312","Simon Property Group","SPG","77057368064","202.44","United States"
"313","CPKC (Canadian Pacific Kansas City)","CP","76959973376","86.22","Canada"
"314","Cloudflare","NET","76858859520","217.5","United States"
"315","DoorDash","DASH","76634718208","175.87","United States"
"316","Munich RE (Münchener Rück)","MUV2.DE","76627119396","598.828","Germany"
"317","Eoptolink Technology","300502.SZ","76553760472","77.0151","China"
"318","Ciena","CIEN","75689164800","535.29","United States"
"319","SMIC","0981.HK","75586832715","9.43288","China"
"320","Monster Beverage","MNST","75416117248","77.12","United States"
"321","NetEase","NTES","75286355968","117.98","China"
"322","Apollo Global Management","APO","75212677120","130.46","United States"
"323","The Cigna Group","CI","74826481664","282.9","United States"
"324","LG Energy Solution","373220.KS","74595237135","318.783","South Korea"
"325","NXP Semiconductors","NXPI","74539556864","295.24","Netherlands"
"326","EOG Resources","EOG","74437713920","138.95","United States"
"327","American Electric Power","AEP","74419273728","136.91","United States"
"328","3M","MMM","74323337216","142.5","United States"
"329","Nokia","NOK","74247708672","13.3","Finland"
"330","Ross Stores","ROST","74017136640","228.84","United States"
"331","Valero Energy","VLO","73820602368","246.87","United States"
"332","Illinois Tool Works","ITW","73626451968","255.47","United States"
"333","Rheinmetall","RHM.F","73581793763","1588.75","Germany"
"334","Regeneron Pharmaceuticals","REGN","73536192512","701.42","United States"
"335","Ecolab","ECL","73291800576","259.51","United States"
"336","TAQA","TAQA.AE","73162313245","0.65","United Arab Emirates"
"337","Hilton Worldwide","HLT","72531042304","318.61","United States"
"338","Marathon Petroleum","MPC","72490401792","246.15","United States"
"339","Motorola Solutions","MSI","72448155648","435.9","United States"
"340","Kinder Morgan","KMI","72373583872","32.53","United States"
"341","Royal Caribbean Group","RCL","71838793728","265.55","United States"
"342","Luxshare Precision","002475.SZ","71503434501","9.81383","China"
"343","Digital Realty","DLR","71271178240","200.7","United States"
"344","Norfolk Southern","NSC","70949240832","315.9","United States"
"345","Phillips 66","PSX","70640738304","176.19","United States"
"346","Volvo Group","VOLV-A.ST","70443626393","34.6424","Sweden"
"347","Nu Holdings","NU","70187048960","14.44","Brazil"
"348","Colgate-Palmolive","CL","70008864768","87.26","United States"
"349","ADNOC Gas","ADNOCGAS.AE","70003884243","0.91","United Arab Emirates"
"350","Ma'aden","1211.SR","69589990304","17.9314","Saudi Arabia"
"351","TC Energy","TRP","69350424576","66.57","Canada"
"352","ASE Group","ASX","69306753024","31.59","Taiwan"
"353","Vale","VALE","69000159232","16.18","Brazil"
"354","Energy Transfer LP","ET","68599873536","19.94","United States"
"355","Baker Hughes","BKR","68571791360","69.12","United States"
"356","CITIC Bank","601998.SS","68546798092","1.23186","China"
"357","General Motors","GM","68319170560","75.77","United States"
"358","Canadian National Railway","CNI","67914936320","111.96","Canada"
"359","Cintas","CTAS","67858771968","169.61","United States"
"360","Lumentum","LITE","67825000448","949.93","United States"
"361","Meituan","3690.HK","67817889332","10.9838","China"
"362","Warner Bros. Discovery","WBD","67607539712","26.97","United States"
"363","Nongfu Spring","9633.HK","67441757715","5.99671","China"
"364","Hong Kong Exchanges & Clearing","0388.HK","67248913249","53.2019","Hong Kong"
"365","SoftBank Corp.","9434.T","67098131345","1.4048","Japan"
"366","Air Products and Chemicals","APD","67035041792","301.07","United States"
"367","Generali","G.MI","66819177599","44.6659","Italy"
"368","Japan Tobacco","2914.T","66546142066","37.4826","Japan"
"369","Aon","AON","66530304000","311.51","United Kingdom"
"370","Robinhood","HOOD","66331209728","73.66","United States"
"371","DHL Group (Deutsche Post)","DHL.DE","66104898571","59.0621","Germany"
"372","Nike","NKE","65751388160","44.4","United States"
"373","Comfort Systems USA","FIX","65723629568","1867.02","United States"
"374","Recruit","6098.T","65448193222","46.8755","Japan"
"375","Manulife Financial","MFC","65383976960","39.1","Canada"
"376","Barrick Gold","B","65199681536","38.82","Canada"
"377","TransDigm Group","TDG","65195905024","1154.45","United States"
"378","Macquarie Group Limited","MQG.AX","65177879068","171.008","Australia"
"379","The Travelers Companies","TRV","64797089792","304.72","United States"
"380","RELX","RELX","64589115392","36.35","United Kingdom"
"381","London Stock Exchange","LSEG.L","64258957093","130.654","United Kingdom"
"382","Imperial Oil","IMO","63885135872","128.48","Canada"
"383","Republic Services","RSG","63817990144","206.56","United States"
"384","Nordea Bank","NDA-FI.HE","63617959067","18.7456","Finland"
"385","Truist Financial Corporation","TFC","63452618752","50.93","United States"
"386","Fortinet","FTNT","63173083136","86.29","United States"
"387","The Saudi National Bank","1180.SR","62877705372","10.6015","Saudi Arabia"
"388","CoreWeave","CRWV","62861094912","119.01","United States"
"389","Strategy 
 (MicroStrategy)","MSTR","62078038016","177.17","United States"
"390","Sempra","SRE","61850992640","94.67","United States"
"391","Coherent Corp.","COHR","61775269888","329.5","United States"
"392","KDDI","9433.T","61773226024","16.2259","Japan"
"393","Ubiquiti","UI","61716078592","1019.75","United States"
"394","Bajaj Finance","BAJFINANCE.NS","61582407201","9.90409","India"
"395","BTG Pactual","BPAC3.SA","61479791042","5.30563","Brazil"
"396","Fujikura","5803.T","61233089173","36.9859","Japan"
"397","NatWest Group","NWG","61231734784","15.38","United Kingdom"
"398","Vingroup Company","VIC.VN","61088199460","8.14646","Vietnam"
"399","Paccar","PCAR","61070254080","116.04","United States"
"400","Bank of China (Hong Kong)","2388.HK","60810728852","5.75163","Hong Kong"
"401","China Telecom","0728.HK","60620866603","0.662471","China"
"402","TE Connectivity","TEL","60547944448","207.43","Switzerland"
"403","Keysight","KEYS","60439195648","352.41","United States"
"404","Japan Post Bank","7182.T","60245491443","16.9136","Japan"
"405","Ferrari","RACE","60200579072","341.26","Italy"
"406","Singtel","Z74.SI","60197017734","3.65193","Singapore"
"407","Marubeni","8002.T","60044541037","36.6483","Japan"
"408","Rosneft","ROSN.ME","59893820180","5.74","Russia"
"409","Murata Manufacturing (Murata Seisakusho)","6981.T","59558564775","32.7192","Japan"
"410","AutoZone","AZO","59546079232","3594.08","United States"
"411","Deutsche Bank","DB","59518521344","31.11","Germany"
"412","Realty Income","O","59499675648","63.81","United States"
"413","United Rentals","URI","59465990144","949.23","United States"
"414","Hoya","7741.T","59456627215","177.224","Japan"
"415","Wesfarmers","WES.AX","59206877778","52.1517","Australia"
"416","Cencora","COR","59137327104","304","United States"
"417","CITIC Securities","600030.SS","59090284482","3.98705","China"
"418","National Bank of Canada","NA.TO","58944916321","151.023","Canada"
"419","Crédit Agricole","ACA.PA","58844543969","19.4549","France"
"420","Société Générale","GLE.PA","58573972673","80.2345","France"
"421","Target","TGT","58538778624","128.89","United States"
"422","Diamondback Energy","FANG","58414383104","207.65","United States"
"423","L3Harris Technologies","LHX","58379247616","313.37","United States"
"424","Larsen &amp; Toubro","LT.NS","58299081135","42.3798","India"
"425","Occidental Petroleum","OXY","58222424064","58.71","United States"
"426","E.ON","EOAN.DE","57867578325","22.1454","Germany"
"427","DSV","DSV.VI","57809475628","242.321","Denmark"
"428","Aflac","AFL","57628622848","112.88","United States"
"429","MPLX","MPLX","57470717952","56.61","United States"
"430","Wheaton Precious Metals","WPM","57138597888","125.84","Canada"
"431","NAURA Technology Group","002371.SZ","57012184332","78.6557","China"
"432","Oneok","OKE","56929767424","90.36","United States"
"433","Saudi Telecom Company","7010.SR","56890931416","11.4015","Saudi Arabia"
"434","BASF","BAS.DE","56750253851","64.1735","Germany"
"435","Cheniere Energy","LNG","56749572096","270.06","United States"
"436","Nintendo","7974.T","56514543445","48.3784","Japan"
"437","Thales","HO.PA","56348672976","274.209","France"
"438","Dominion Energy","D","56201003008","63.94","United States"
"439","Carrier Global","CARR","56163848192","67.62","United States"
"440","Merck KGaA","MRK.DE","56092977891","129.015","Germany"
"441","Standard Chartered","STAN.L","56071177450","25.4819","United Kingdom"
"442","Deutsche Börse","DB1.DE","55848668053","306.682","Germany"
"443","Hindustan Unilever","HINDUNILVR.NS","55817653809","23.7563","India"
"444","Allstate","ALL","55754797056","216.59","United States"
"445","Industrial Bank","601166.SS","55579974402","2.6263","China"
"446","BMW","BMW.DE","55460061847","91.3482","Germany"
"447","Orange","ORA.PA","55368230774","20.8324","France"
"448","Doosan Enerbility","034020.KS","55345576016","86.5948","South Korea"
"449","Wuliangye Yibin","000858.SZ","55195691583","14.2198","China"
"450","Cenovus Energy","CVE","55016878080","29.27","Canada"
"451","Alimentation Couche-Tard","ATD.TO","54797815960","59.6777","Canada"
"452","Targa Resources","TRGP","54657941504","254.28","United States"
"453","W. W. Grainger","GWW","54364164096","1148.62","United States"
"454","Corteva","CTVA","54279172096","80.85","United States"
"455","Loblaw Companies","L.TO","54094598985","46.1584","Canada"
"456","Teradyne","TER","54078758912","345.42","United States"
"457","KBC","KBCSF","53948010496","135.22","Belgium"
"458","First Abu Dhabi Bank","FAB.AE","53840907509","4.87","United Arab Emirates"
"459","Arthur J. Gallagher & Co.","AJG","53472198656","208.11","United States"
"460","Walmex","WMMVF","53455720448","3.03","Mexico"
"461","Entergy","ETR","53305389056","116.43","United States"
"462","Life Insurance Corporation of India (LIC)","LICI.NS","53263844312","8.42116","India"
"463","Ferguson Enterprises","FERG","53060448256","264.27","United Kingdom"
"464","Public Storage","PSA","52935815168","301.55","United States"
"465","Ametek","AME","52826710016","230.48","United States"
"466","Sea Limited","SE","52796166144","86.2","Singapore"
"467","Vistra","VST","52569931776","155.28","United States"
"468","Cameco","CCJ","52525277184","120.6","Canada"
"469","Takeda Pharmaceutical","TAK","52505788416","16.62","Japan"
"470","China Pacific Insurance","601601.SS","52462293810","5.45327","China"
"471","WuXi AppTec","2359.HK","52406083846","17.5638","China"
