"Rank","Name","Symbol","employees_count","price (USD)","country"
"38","Tesco","TSCO.L","340000","6.52661","United Kingdom"
"39","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","0.967949","Japan"
"40","Securitas AB","SECU-B.ST","336000","16.7453","Sweden"
"41","Costco","COST","333000","1011.7","United States"
"42","Siemens","SIE.DE","327000","296.073","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","12.48","India"
"45","Pepsico","PEP","319000","157.41","United States"
"46","Sodexo","SW.PA","317177","50.7855","France"
"47","JPMorgan Chase","JPM","317160","312.47","United States"
"48","Bank of China","601988.SS","312757","0.842232","China"
"49","Insperity","NSP","306023","28.53","United States"
"50","Carrefour","CA.PA","305309","19.871","France"
"51","Lowe's Companies","LOW","300000","233.33","United States"
"52","FedEx","FDX","300000","393.67","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.36067","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.488876","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.0441","Japan"
"56","Sberbank","SBER.ME","287866","4.27","Russia"
"57","Albertsons","ACI","285000","16.62","United States"
"58","Vinci","DG.PA","279426","150.645","France"
"59","China Telecom","0728.HK","278539","0.662471","China"
"60","Luxshare Precision","002475.SZ","278103","9.81383","China"
"61","Ping An Insurance","601318.SS","273053","8.69623","China"
"62","IBM","IBM","270300","232.2","United States"
"63","Nestlé","NESN.SW","270000","101.153","Switzerland"
"64","JBS N.V.","JBS","270000","16.08","Brazil"
"65","Hitachi","6501.T","268655","30.535","Japan"
"66","Aramark","ARMK","266680","44.95","United States"
"67","China Railway Construction","601186.SS","264045","0.988707","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.6117","India"
"69","ISS A/S","ISS.CO","257922","37.4316","Denmark"
"70","Brookfield Corporation","BN","250000","45.23","Canada"
"71","Coal India","COALINDIA.NS","248550","5.07589","India"
"72","Stellantis","STLA","248243","7.13","Netherlands"
"73","China Unicom","0762.HK","242891","0.939459","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.8227","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.1349","India"
"76","Walmex","WMMVF","235132","3.03","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.298","India"
"78","Citigroup","C","230000","127.44","United States"
"79","Wipro","WIT","230000","2.03","India"
"80","Microsoft","MSFT","228000","414.195","United States"
"81","HCA Healthcare","HCA","226000","433.09","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6623","India"
"83","Japan Post Holdings","6178.T","221387","11.5358","Japan"
"84","Loblaw Companies","L.TO","220000","46.1584","Canada"
"85","George Weston","WN.TO","220000","71.8649","Canada"
"86","CVS Health","CVS","219000","82.09","United States"
"87","HDFC Bank","HDB","214521","25.18","India"
"88","Bank of America","BAC","213000","53.24","United States"
"89","DFI Retail Group","D01.SI","213000","4.14","Hong Kong"
"90","Wells Fargo","WFC","212804","80.81","United States"
"91","HSBC","HSBC","211130","91.95","United Kingdom"
"92","Panasonic","6752.T","207548","21.1675","Japan"
"93","Santander","SAN","204330","12.07","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.21035","China"
"95","Veolia","VIE.PA","202332","42.1336","France"
"96","Woolworths Group","WOW.AX","201413","24.4071","Australia"
"97","LVMH","MC.PA","200518","529.191","France"
"98","Bouygues","EN.PA","200200","58.9449","France"
"99","Jardine Matheson","J36.SI","200000","68.74","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","32.3212","Germany"
"101","Midea","000333.SZ","198432","11.8791","China"
"102","Darden Restaurants","DRI","197924","194.76","United States"
"103","Dior","CDI.PA","195831","498.476","France"
"104","Dollar General","DG","194200","114.43","United States"
"105","Honda","HMC","194173","24.09","Japan"
"106","CITIC limited","0267.HK","188862","1.67341","China"
"107","SAIC Motor","600104.SS","187739","2.01843","China"
"108","Alphabet (Google)","GOOG","187103","383.22","United States"
"109","RTX","RTX","186000","173.99","United States"
"110","ICICI Bank","IBN","182665","26.42","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.742629","China"
"112","Comcast","CMCSA","182000","27.165","United States"
"113","Hilton Worldwide","HLT","181000","318.61","United States"
"114","BNP Paribas","BNP.PA","178000","104.607","France"
"115","Yamato Holdings","9064.T","177430","11.1346","Japan"
"116","America Movil","AMX","177084","26.35","Mexico"
"117","Walt Disney","DIS","177080","103.08","United States"
"118","Fresenius","FRE.DE","175202","48.3587","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05169","China"
"120","Lear Corporation","LEA","173700","132.41","United States"
"121","Boeing","BA","172000","227.38","United States"
"122","Ford","F","169000","11.88","United States"
"123","Aeon","8267.T","168001","9.88009","Japan"
"124","Magna International","MGA","164000","60.83","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.818796","China"
"126","Mercedes-Benz","MBG.DE","163132","58.1301","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.80233","China"
"128","Denso","6902.T","162029","12.0707","Japan"
"129","Oracle","ORCL","162000","171.83","United States"
"130","General Motors","GM","162000","75.77","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","91.0199","France"
"132","BMW","BMW.DE","159104","91.3482","Germany"
"133","Airbus","AIR.PA","157894","205.018","Netherlands"
"134","Grupo ACS","ACS.MC","157284","143.728","Spain"
"135","Allianz SE","ALV.DE","156626","456.038","Germany"
"136","Schneider Electric","SU.PA","155822","314.889","France"
"137","CRRC","1766.HK","154292","0.654813","China"
"138","EssilorLuxottica","EL.PA","153498","212.485","France"
"139","Forvia SE","FRVIA.PA","153462","11.6858","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.40384","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.69","Japan"
"142","Apple","AAPL","150000","280.25","United States"
"143","McDonald","MCD","150000","286.64","United States"
"144","GXO Logistics","GXO","150000","56.22","United States"
"145","Mitsubishi Electric","6503.T","149914","38.6607","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.26623","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","59.6777","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.5333","India"
"149","Flex","FLEX","147979","91.7","Singapore"
"150","S.F. Express","002352.SZ","147189","5.43423","China"
"151","Genpact","G","146000","34.33","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.56","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.45832","United Kingdom"
"154","Aptiv","APTV","141000","60.49","Ireland"
"155","CBRE Group","CBRE","140000","141.81","United States"
"156","Yum China","YUMC","140000","48.8","China"
"157","H&amp;M","HM-B.ST","140000","17.6391","Sweden"
"158","Johnson & Johnson","JNJ","138100","227.19","United States"
"159","American Airlines","AAL","138100","11.845","United States"
"160","Tyson Foods","TSN","138000","63.68","United States"
"161","Jabil","JBL","138000","342.47","United States"
"162","Associated British Foods","ABF.L","138000","24.8846","United Kingdom"
"163","AT&T","T","137550","26.12","United States"
"164","China Communications Construction","601800.SS","137471","1.02679","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.84445","China"
"166","Lens Technology","300433.SZ","136458","3.76294","China"
"167","Barrett Business Services","BBSI","135727","31.42","United States"
"168","Astra International","ASII.JK","135470","0.350245","Indonesia"
"169","Prosegur","PSG.MC","134651","3.15944","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.54744","China"
"171","Nissan","7201.T","133580","2.23329","Japan"
"172","Elior Group","ELIOR.PA","132783","3.09496","France"
"173","Koç Holding","KCHOL.IS","132447","4.47672","Turkey"
"174","CATL","300750.SZ","131988","63.8631","China"
"175","KE Holdings","BEKE","131881","17.06","China"
"176","The Bidvest Group","BVT.JO","131326","14.0131","South Africa"
"177","Vanke","2202.HK","131097","0.41229","China"
"178","Chipotle Mexican Grill","CMG","130000","32.98","United States"
"179","Empire Company","EMP-A.TO","128000","34.3538","Canada"
"180","Orange","ORA.PA","126909","20.8324","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22","Spain"
"182","Tesla","TSLA","125665","390.82","United States"
"183","ArcelorMittal","MT","125416","56.85","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","469.21","United States"
"185","Amphenol","APH","125000","142.3","United States"
"186","Alibaba","BABA","123711","131.5","China"
"187","Fujitsu","6702.T","123527","19.5819","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.15","Japan"
"189","Haier Smart Home","600690.SS","122733","3.15361","China"
"190","UBM Development","UBS.VI","121563","19.9883","Austria"
"191","Bridgestone","5108.T","121464","20.5753","Japan"
"192","Lockheed Martin","LMT","121000","512.77","United States"
"193","DXC Technology","DXC","120000","11.88","United States"
"194","Wesfarmers","WES.AX","120000","52.1517","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.53355","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.2356","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","101.71","Mexico"
"198","Michelin","ML.PA","117540","36.9476","France"
"199","CM Bank","3968.HK","117201","6.05032","China"
"200","General Dynamics","GD","117000","345.84","United States"
"201","ABM Industries","ABM","117000","40.99","United States"
"202","Unilever","UL","115964","59.76","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.22808","India"
"204","Poste Italiane","PST.MI","115147","26.483","Italy"
"205","Aisin Seiki","7259.T","115140","15.1401","Japan"
"206","Carnival Corporation","CCL","115000","26.66","United States"
"207","Coles Group","COL.AX","115000","16.1753","Australia"
"208","Meituan","3690.HK","114731","10.9838","China"
"209","Abbott Laboratories","ABT","114000","89.46","United States"
"210","Itōchū Shōji","8001.T","113733","12.6534","Japan"
"211","Nippon Steel","5401.T","113639","3.64191","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","889.67","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21772","China"
"215","Valeo","FR.PA","112700","12.5029","France"
"216","Fresenius Medical Care","FMS","112445","22.49","Germany"
"217","Sony","SONY","112300","19.78","Japan"
"218","Jones Lang LaSalle","JLL","112100","315.24","United States"
"219","Société Générale","GLE.PA","111754","80.2345","France"
"220","Canon","7751.T","111733","25.5806","Japan"
"221","BASF","BAS.DE","111408","64.1735","Germany"
"222","United Airlines Holdings","UAL","111300","92.55","United States"
"223","ABB","ABBN.SW","110970","100.372","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","56.92","United States"
"225","Tencent","TCEHY","109414","61.2","China"
"226","Procter & Gamble","PG","109000","147.26","United States"
"227","SAP","SAP","108929","170.76","Germany"
"228","Intel","INTC","108900","99.61","United States"
"229","Sinopharm","1099.HK","108217","2.39205","China"
"230","WPP","WPP","108044","18.11","United Kingdom"
"231","Dell","DELL","108000","210.17","United States"
"232","Fosun","0656.HK","108000","0.520787","China"
"233","BAE Systems","BA.L","107400","27.6201","United Kingdom"
"234","Ross Stores","ROST","107000","228.84","United States"
"235","Telus","TU","106800","12.55","Canada"
"236","Royal Caribbean Group","RCL","105950","265.55","United States"
"237","Renault","RNO.PA","105497","34.9004","France"
"238","NEC Corp","6701.T","105276","25.6952","Japan"
"239","UBS","UBS","105132","43.69","Switzerland"
"240","TDK","6762.T","105067","17.6746","Japan"
"241","Air China","601111.SS","104909","0.985777","China"
"242","Axis Bank","AXISBANK.BO","104633","13.4349","India"
"243","Daimler Truck","DTG.F","104213","50.5744","Germany"
"244","Elevance Health","ELV","104200","372.68","United States"
"245","Traton","8TRA.DE","104168","37.8429","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.42116","India"
"247","Roche","RO.SW","103249","417.92","Switzerland"
"248","Delta Air Lines","DAL","103000","68.98","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.04458","India"
"250","Publicis Groupe","PUB.PA","103000","93.0598","France"
"251","Punjab National Bank","PNB.NS","102746","1.15409","India"
"252","Honeywell","HON","102000","212.5","United States"
"253","Toronto Dominion Bank","TD","101577","107.31","Canada"
"254","First Pacific Company","0142.HK","101469","0.731399","Hong Kong"
"255","Nidec","6594.T","101112","15.2707","Japan"
"256","WH Group","0288.HK","101000","1.22793","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.251315","Singapore"
"258","BP","BP","100500","46.41","United Kingdom"
"259","ASE Group","ASX","100450","31.59","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","11.9109","Germany"
"261","AXA","CS.PA","100041","47.9953","France"
"262","Verizon","VZ","100000","48.11","United States"
"263","Wilmar International","F34.SI","100000","2.89798","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2380.65","Denmark"
"265","Smurfit Westrock","SW","100000","39.43","Ireland"
"266","Universal Health Services","UHS","99300","167","United States"
"267","BOE Technology","000725.SZ","99100","0.597618","China"
"268","Lufthansa","LHA.DE","98739","8.5932","Germany"
"269","China Life Insurance","601628.SS","98689","5.37124","China"
"270","Daikin","6367.T","98162","145.543","Japan"
"271","Siemens Energy","ENR.F","98000","210.809","Germany"
"272","China Southern Airlines","600029.SS","97899","0.79243","China"
"273","Weichai Power","2338.HK","97288","5.66228","China"
"274","Royal Bank Of Canada","RY","97116","179.54","Canada"
"275","Northrop Grumman","NOC","97000","568.14","United States"
"276","ENGIE","ENGI.PA","97000","32.9074","France"
"277","Metro","MRU.TO","97000","67.0886","Canada"
"278","Wendel","MF.PA","96757","98.9449","France"
"279","Indofood","INDF.JK","96670","0.403575","Indonesia"
"280","Continental","CON.DE","96426","75.2403","Germany"
"281","Safran","SAF.PA","96390","320.047","France"
"282","Alfamart","AMRT.JK","96040","0.0807149","Indonesia"
"283","Shell","SHEL","96000","88.98","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.996031","China"
"285","SGS","SGSN.SW","95244","108.306","Switzerland"
"286","Medtronic","MDT","95000","80","Ireland"
"287","Texas Roadhouse","TXRH","95000","158.29","United States"
"288","Coupang","CPNG","95000","20.59","United States"
"289","China Pacific Insurance","601601.SS","94990","5.45327","China"
"290","Charter Communications","CHTR","94500","171.74","United States"
"291","Eaton","ETN","94443","425.55","Ireland"
"292","L'Oréal","OR.PA","94397","429.132","France"
"293","AstraZeneca","AZN","94300","184.74","United Kingdom"
"294","Macy's","M","94189","19.69","United States"
"295","Johnson Controls","JCI","94000","145.08","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.77022","Italy"
"297","CGI","GIB","93000","66.58","Canada"
"298","Barclays","BCS","93000","23.43","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","96.65","United States"
"300","Telefónica","TEF.MC","92196","4.52286","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.3569","India"
"302","Ericsson","ERIC","91937","11.76","Sweden"
"303","BT Group","BT-A.L","91700","2.94257","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.6424","Sweden"
"305","Bayer","BAYN.DE","90885","44.6073","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.77698","China"
"307","IQVIA","IQV","90000","157.77","United States"
"308","Marsh & McLennan Companies","MRSH","90000","166.18","United States"
"309","Mondelez International","MDLZ","90000","61.37","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.6328","Australia"
"311","Heineken","HEIA.AS","90000","77.5381","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.18323","South Africa"
"313","Danone","BN.PA","89528","78.2415","France"
"314","Deutsche Bank","DB","89426","31.11","Germany"
"315","Vodafone","VOD","88780","16.15","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.4169","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.64288","Mexico"
"318","Scotiabank","BNS","87317","78","Canada"
"319","Kohl's","KSS","87000","14.66","United States"
"320","Swire Pacific","0019.HK","87000","10.9582","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.78535","Brazil"
"322","Strabag","XD4.F","86883","105.627","Austria"
"323","Generali","G.MI","86851","44.6659","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02972","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","91.85","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.48053","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.05944","China"
"329","China Eastern Airlines","600115.SS","85168","0.632772","China"
"330","Best Buy","BBY","85000","60.05","United States"
"331","TE Connectivity","TEL","85000","207.43","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.91339","China"
"333","LTIMindtree","LTIM.NS","84307","47.4605","India"
"334","MercadoLibre","MELI","84207","1850.05","Argentina"
"335","Glencore","GLCNF","84146","7.65","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.792","Japan"
"337","TSMC","TSM","83825","397.67","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.47245","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.0308","China"
"340","Philip Morris International","PM","83100","166.38","United States"
"341","Sanofi","SNY","82878","46.08","France"
"342","Banco Bradesco","BBD","82147","3.84","Brazil"
"343","Gap Inc.","GAP","82000","24.68","United States"
"344","Canara Bank","CANBK.NS","81260","1.41969","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.174114","Indonesia"
"346","Pfizer","PFE","81000","26.33","United States"
"347","Bloomin' Brands","BLMN","81000","5.92","United States"
"348","Standard Chartered","STAN.L","80946","25.4819","United Kingdom"
"349","Sea Limited","SE","80700","86.2","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.551","France"
"352","Morgan Stanley","MS","80000","190.17","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.59526","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.89144","India"
"355","Cement Roadstone Holding","CRH","79800","115.45","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.913657","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1667.06","France"
"358","Bolloré","BOL.PA","79405","6.29543","France"
"359","Camellia Plc","CAM.L","79254","82.4735","United Kingdom"
"360","Kyocera","6971.T","79185","17.49","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.4549","France"
"362","Alstom","ALO.PA","78684","20.0234","France"
"363","Nokia","NOK","78434","13.3","Finland"
"364","Novo Nordisk","NVO","78387","43.88","Denmark"
"365","Eiffage","FGR.PA","78200","160.61","France"
"366","Thales","HO.PA","78189","274.209","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.78352","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.34696","China"
"369","Toyota Industries","6201.T","77824","130.068","Japan"
"370","Nike","NKE","77800","44.4","United States"
"371","Falabella","FALABELLA.SN","77781","6.06938","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.2041","Japan"
"373","Cracker Barrel","CBRL","77600","31.09","United States"
"374","Kühne + Nagel","KNIN.SW","77130","233.784","Switzerland"
"375","Grupo Aval","AVAL","77043","4.4","Colombia"
"376","Amcor","AMCR","77000","37.75","Switzerland"
"377","GE Vernova","GEV","76800","1062.95","United States"
"378","Air France-KLM","AF.PA","76566","10.619","France"
"379","Capital One","COF","76500","191.91","United States"
"380","Salesforce","CRM","76453","183.82","United States"
"381","Nippon Express","9147.T","76389","26.2429","Japan"
"382","DaVita","DVA","76000","151.65","United States"
"383","Mitie Group PLC","MTO.L","76000","2.33098","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","608.745","United States"
"385","Novartis","NVS","75883","146.57","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.74895","India"
"387","Deere &amp; Company (John Deere)","DE","75800","577.26","United States"
"388","AutoZone","AZO","75600","3594.08","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.3411","Japan"
"390","American Express","AXP","75100","319.68","United States"
"391","Sysco","SYY","75000","74.05","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.11847","India"
"393","Omnicom Group","OMC","74900","76.92","United States"
"394","Kingfisher","KGF.L","74525","3.92343","United Kingdom"
"395","Tenet Healthcare","THC","74480","183.27","United States"
"396","DSV","DSV.VI","73402","242.321","Denmark"
"397","Emerson","EMR","73000","137.45","United States"
"398","Merck","MRK","73000","112.16","United States"
"399","Kyndryl","KD","73000","14.36","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.659919","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.86633","China"
"402","WSP Global","WSP.TO","72600","167.081","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","32.7192","Japan"
"404","Suzuki Motor","7269.T","72372","11.1633","Japan"
"405","Fujifilm","4901.T","72254","18.3114","Japan"
"406","Southwest Airlines","LUV","72242","38.76","United States"
"407","Otis Worldwide","OTIS","72000","77.08","United States"
"408","Siemens Healthineers","SHL.DE","72000","40.891","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2814","Mexico"
"410","The Cigna Group","CI","71295","282.9","United States"
"411","Atos","ATO.PA","71279","38.687","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.6282","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.625449","China"
"414","Arca Continental","AC.MX","70877","12.0373","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.39903","Brazil"
"416","Schindler Group","SCHN.SW","70162","335.257","Switzerland"
"417","Becton Dickinson","BDX","70000","149.31","United States"
"418","T-Mobile US","TMUS","70000","196.06","United States"
"419","LabCorp","LH","70000","255.84","United States"
"420","U.S. Bancorp","USB","70000","56.3","United States"
"421","Saudi Aramco","2222.SR","70000","7.33255","Saudi Arabia"
"422","Adient","ADNT","70000","21.32","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.21472","Malaysia"
"424","Clariane","CLARI.PA","70000","4.73388","France"
"425","Country Garden","2007.HK","69932","0.0370167","China"
"426","Coca-Cola","KO","69700","78.58","United States"
"427","E.ON","EOAN.DE","69668","22.1454","Germany"
"428","Cummins","CMI","69600","657.44","United States"
"429","Toyota Tsusho","8015.T","69517","43.736","Japan"
"430","Lenovo","0992.HK","69500","1.49471","Hong Kong"
"431","UniCredit","UCG.MI","69294","76.9285","Italy"
"432","Brinker International","EAT","68852","148.14","United States"
"433","East Japan Railway","9020.T","68769","23.5619","Japan"
"434","Industrial Bank","601166.SS","68716","2.6263","China"
"435","GSK plc","GSK","68629","51.61","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.79","United Kingdom"
"437","ZTE","000063.SZ","68375","5.37564","China"
"438","Goodyear","GT","68000","7.08","United States"
"439","New Oriental","EDU","67935","53.82","China"
"440","PKN Orlen","PKN.WA","67809","36.7507","Poland"
"441","Dentsu","4324.T","67667","18.8941","Japan"
"442","Philips","PHG","67263","26.16","Netherlands"
"443","Inditex","ITX.MC","67195","59.2966","Spain"
"444","Automatic Data Processing","ADP","67000","214.21","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.53683","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.71854","Japan"
"447","Progressive","PGR","66308","199.31","United States"
"448","Brink's","BCO","66100","107.52","United States"
"449","Acciona","ANA.MC","66021","290.035","Spain"
"450","Hapvida","HAPV3.SA","66000","2.4995","Brazil"
"451","China Resources Land","1109.HK","65785","4.23267","Hong Kong"
"452","Komatsu","6301.T","65738","41.4817","Japan"
"453","Persol Holdings","2181.T","65730","1.48185","Japan"
"454","Humana","HUM","65680","233.63","United States"
"455","CITIC Bank","601998.SS","65466","1.23186","China"
"456","SoftBank Group Corp.","9984.T","65352","34.5405","Japan"
"457","International Paper","IP","65000","31.76","United States"
"458","ALSOK","2331.T","64982","7.50479","Japan"
"459","Linde","LIN","64842","507.92","United Kingdom"
"460","Secom","9735.T","64744","36.4891","Japan"
"461","Vale","VALE","64616","16.18","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.82467","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","38.1849","Sweden"
"464","Dollar Tree","DLTR","64434","94.67","United States"
"465","Air Liquide","AI.PA","64124","214.631","France"
"466","Geely","0175.HK","64000","2.94857","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.58254","United Kingdom"
"468","Sherwin-Williams","SHW","63890","318","United States"
"469","KONE","KNEBV.HE","63852","63.5404","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.541958","China"
"471","Holcim Group","HOLN.SW","63448","92.7459","Switzerland"
"472","Yili Group","600887.SS","63414","4.02221","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.70651","China"
"474","Hyundai","005380.KS","63018","367.722","South Korea"
"475","Genuine Parts Company","GPC","63000","104.99","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.35782","China"
"477","TotalEnergies","TTE","62796","92.78","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.1177","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","69.1911","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","129.015","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.89241","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.9308","Japan"
"483","Pilgrim's Pride","PPC","62200","31.88","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.9493","India"
"485","Mitsubishi Corporation","8058.T","62062","33.2351","Japan"
"486","EPAM Systems","EPAM","62050","112.33","United States"
"487","7-Eleven","3382.T","62012","12.2172","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0598","Spain"
"489","Waste Management","WM","61700","228.77","United States"
