"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Lam Research","LRCX","327773552640","260.96","United States"
"44","Coca-Cola","KO","323586228224","75.18","United States"
"45","General Electric","GE","314640433152","298.29","United States"
"46","HSBC","HSBC","313638879232","90.52","United Kingdom"
"47","AstraZeneca","AZN","310785343488","200.47","United Kingdom"
"48","Applied Materials","AMAT","309428486144","389.9","United States"
"49","Morgan Stanley","MS","297437986816","187.32","United States"
"50","CATL","300750.SZ","296866285354","65.0441","China"
"51","Novartis","NVS","289015365632","149.73","Switzerland"
"52","UnitedHealth","UNH","287188615168","316.4","United States"
"53","Merck","MRK","285462364160","115.46","United States"
"54","LVMH","MC.PA","282781063631","570.276","France"
"55","Toyota","TM","277428633600","212.86","Japan"
"56","Bank of China","601988.SS","273065368567","0.84747","China"
"57","Goldman Sachs","GS","267077632000","900","United States"
"58","GE Vernova","GEV","263686078464","978.32","United States"
"59","RTX","RTX","263609073664","195.85","United States"
"60","Shell","SHEL","258709831680","91.5","United Kingdom"
"61","Nestlé","NESN.SW","258294656562","100.417","Switzerland"
"62","Kweichow Moutai","600519.SS","257484437756","205.614","China"
"63","Wells Fargo","WFC","249840074752","81.25","United States"
"64","Royal Bank Of Canada","RY","245511798784","175.85","Canada"
"65","Philip Morris International","PM","243504775168","156.24","United States"
"66","IBM","IBM","235540676608","251","United States"
"67","International Holding Company","IHC.AE","234168750272","106.75","United Arab Emirates"
"68","Linde","LIN","231335624704","499.22","United Kingdom"
"69","China Mobile","0941.HK","228117073647","10.4205","China"
"70","KLA","KLAC","227945988096","1734.85","United States"
"71","Citigroup","C","226256912384","129.34","United States"
"72","American Express","AXP","223671386112","325.76","United States"
"73","T-Mobile US","TMUS","220480012288","197.12","United States"
"74","L'Oréal","OR.PA","220040863779","412.229","France"
"75","Prosus","PRX.AS","220017697534","50.3534","Netherlands"
"76","McDonald","MCD","218195656704","306.96","United States"
"77","Pepsico","PEP","216496111616","158.38","United States"
"78","Siemens","SIE.DE","215307860519","282.281","Germany"
"79","Commonwealth Bank","CBA.AX","212164161680","126.883","Australia"
"80","SAP","SAP","208617832448","177.41","Germany"
"81","Mitsubishi UFJ Financial","MUFG","207466020864","18.38","Japan"
"82","Hermès","RMS.PA","204347837039","1949.22","France"
"83","Texas Instruments","TXN","203124375552","223.1","United States"
"84","Arista Networks","ANET","202757488640","161.01","United States"
"85","BHP Group","BHP","201881223168","79.47","Australia"
"86","Verizon","VZ","197303255040","46.78","United States"
"87","Reliance Industries","RELIANCE.NS","195481017630","14.4453","India"
"88","Inditex","ITX.MC","194856409067","62.5589","Spain"
"89","TotalEnergies","TTE","193506656256","90.74","France"
"90","Thermo Fisher Scientific","TMO","191756632064","516","United States"
"91","Nextera Energy","NEE","191493373952","91.83","United States"
"92","Amgen","AMGN","188344860672","349.39","United States"
"93","AT&T","T","184815222784","26.4","United States"
"94","Walt Disney","DIS","184254906368","103.9","United States"
"95","Amphenol","APH","183135993856","148.96","United States"
"96","Novo Nordisk","NVO","182229991424","40.93","Denmark"
"97","Santander","SAN","178370281472","12.3","Spain"
"98","Foxconn Industrial Internet","601138.SS","177308763345","8.93509","China"
"99","Schneider Electric","SU.PA","177259321412","315.445","France"
"100","TJX Companies","TJX","174876344320","157.48","United States"
"101","Toronto Dominion Bank","TD","174444986368","104.04","Canada"
"102","Allianz SE","ALV.DE","172874014889","454.642","Germany"
"103","Analog Devices","ADI","172726632448","353.8","United States"
"104","Arm Holdings","ARM","172394233856","162.33","United Kingdom"
"105","Boeing","BA","172005572608","218.88","United States"
"106","Gilead Sciences","GILD","171968774144","138.55","United States"
"107","Salesforce","CRM","169803137024","181.22","United States"
"108","ABB","ABBN.SW","167639929881","92.3826","Switzerland"
"109","Siemens Energy","ENR.F","167501537626","195.829","Germany"
"110","CNOOC","0883.HK","167042112445","3.3913","China"
"111","Deutsche Telekom","DTE.DE","165922299932","34.2955","Germany"
"112","Abbott Laboratories","ABT","165896585216","95.47","United States"
"113","Shopify","SHOP","165147312128","126.94","Canada"
"114","CM Bank","3968.HK","164191925258","6.51042","China"
"115","Intuitive Surgical","ISRG","162696134656","458.08","United States"
"116","Charles Schwab","SCHW","162289729536","92.62","United States"
"117","Rio Tinto","RIO","162144665600","99.71","United Kingdom"
"118","SoftBank","9984.T","161213915990","28.2893","Japan"
"119","Airbus","AIR.PA","159735351796","202.38","Netherlands"
"120","BlackRock","BLK","159422283776","1024.95","United States"
"121","Iberdrola","IBE.MC","158118300417","23.3977","Spain"
"122","Deere &amp; Company (John Deere)","DE","157793976320","584.19","United States"
"123","AppLovin","APP","157517447168","466.09","United States"
"124","Uber","UBER","157404708864","76.48","United States"
"125","Blackstone Group","BX","156608430080","128.13","United States"
"126","Southern Copper","SCCO","155506819072","188.25","United States"
"127","China Life Insurance","601628.SS","155407586259","5.49829","China"
"128","Pfizer","PFE","154837057536","27.22","United States"
"129","Ping An Insurance","601318.SS","154120581195","8.51136","China"
"130","Delta Electronics","2308.TW","153116267522","58.9466","Taiwan"
"131","Eaton","ETN","152536334336","392.73","Ireland"
"132","Welltower","WELL","151128834048","214.51","United States"
"133","Union Pacific Corporation","UNP","149054816256","251.07","United States"
"134","ConocoPhillips","COP","148599783424","121.57","United States"
"135","PDD Holdings (Pinduoduo)","PDD","147231539200","103.71","China"
"136","Hitachi","6501.T","147223802755","32.543","Japan"
"137","Anheuser-Busch Inbev","BUD","146326306816","75.41","Belgium"
"138","Booking Holdings (Booking.com)","BKNG","146140823552","184.56","United States"
"139","Safran","SAF.PA","145925095265","351.319","France"
"140","Honeywell","HON","145347362816","229.38","United States"
"141","China Shenhua Energy","601088.SS","144727667743","6.67273","China"
"142","QUALCOMM","QCOM","143620030464","134.47","United States"
"143","Fast Retailing","9983.T","143496943480","467.661","Japan"
"144","Corning","GLW","142665187328","166.08","United States"
"145","Rolls-Royce Holdings","RR.L","140771018214","16.8986","United Kingdom"
"146","Lockheed Martin","LMT","140003426304","607.49","United States"
"147","BYD","002594.SZ","138730369049","15.2163","China"
"148","Petrobras","PBR","138553868288","21.5","Brazil"
"149","Zhongji Innolight","300308.SZ","137635764218","123.871","China"
"150","Danaher","DHR","137137987584","193.78","United States"
"151","Palo Alto Networks","PANW","136247517184","166.97","United States"
"152","Lowe's Companies","LOW","135985856512","242.42","United States"
"153","Sumitomo Mitsui Financial Group","SMFG","135920918528","21.36","Japan"
"154","Sandisk","SNDK","135714668544","919.47","United States"
"155","HDFC Bank","HDB","135614627840","26.43","India"
"156","Zijin Mining","601899.SS","135170008649","5.08335","China"
"157","UBS","UBS","134981271552","42.72","Switzerland"
"158","Interactive Brokers","IBKR","134952607744","79.375","United States"
"159","Prologis","PLD","132535230464","142.17","United States"
"160","Advantest","6857.T","131115222560","180.596","Japan"
"161","S&P Global","SPGI","130512855040","436.79","United States"
"162","Stryker Corporation","SYK","129594212352","338.38","United States"
"163","Banco Bilbao Vizcaya Argentaria","BBVA","129413103616","22.97","Spain"
"164","Chubb","CB","128445464576","328.42","Switzerland"
"165","Dell","DELL","127958728704","193.09","United States"
"166","DBS Group","D05.SI","127674945162","44.9934","Singapore"
"167","Tokyo Electron","8035.T","127166726135","278.376","Japan"
"168","Sony","SONY","126778540032","21.46","Japan"
"169","Air Liquide","AI.PA","126716225826","219.581","France"
"170","Investor AB","INVE-B.ST","125150437486","40.8492","Sweden"
"171","Unilever","UL","125092995072","57.28","United Kingdom"
"172","Capital One","COF","124827893760","200.71","United States"
"173","BP","BP","124388745216","47.63","United Kingdom"
"174","Western Digital","WDC","123661557760","361.69","United States"
"175","Newmont","NEM","123375812608","113.41","United States"
"176","British American Tobacco","BTI","122243407872","56.14","United Kingdom"
"177","UniCredit","UCG.MI","122114547428","81.5033","Italy"
"178","Parker-Hannifin","PH","120789221376","957","United States"
"179","Bharti Airtel","BHARTIARTL.NS","120569115979","19.7931","India"
"180","Bristol-Myers Squibb","BMY","120380719104","58.96","United States"
"181","Accenture","ACN","119394418688","194","Ireland"
"182","Seagate Technology","STX","119138934784","531.81","Ireland"
"183","Progressive","PGR","119022387200","203.47","United States"
"184","Intesa Sanpaolo","ISP.MI","117625316005","6.76484","Italy"
"185","BNP Paribas","BNP.PA","117376013989","106.55","France"
"186","Marvell Technology","MRVL","116626489344","133.37","United States"
"187","Delta Electronics (Thailand)","DELTA.BK","116515815591","9.34083","Thailand"
"188","Al Rajhi Bank","1120.SR","116448948106","29.1122","Saudi Arabia"
"189","Compagnie Financière Richemont","CFR.SW","114944274314","195.503","Switzerland"
"190","Enbridge","ENB","114736979968","52.57","Canada"
"191","Sanofi","SNY","114329976832","47.72","France"
"192","GSK plc","GSK","114191564800","57.13","United Kingdom"
"193","Mitsubishi Corporation","8058.T","114107291569","31.0686","Japan"
"194","Enel","ENEL.MI","113355284279","11.4232","Italy"
"195","Vertiv Holdings","VRT","112533684224","294.13","United States"
"196","EssilorLuxottica","EL.PA","112131049336","243.756","France"
"197","Starbucks","SBUX","112061546496","98.36","United States"
"198","Vertex Pharmaceuticals","VRTX","110811815936","435.65","United States"
"199","Medtronic","MDT","109964746752","85.65","Ireland"
"200","AIA","1299.HK","109788556932","10.5163","Hong Kong"
"201","Spotify","SPOT","109416169472","531.45","Sweden"
"202","KIOXIA Holdings Corporation","285A.T","109192519009","200.328","Japan"
"203","Altria Group","MO","108573065216","64.94","United States"
"204","Constellation Energy","CEG","108376825856","299.14","United States"
"205","Agnico Eagle Mines","AEM","108297199616","214.93","Canada"
"206","HCA Healthcare","HCA","108002820096","482.97","United States"
"207","Intuit","INTU","107722678272","387.11","United States"
"208","CME Group","CME","107471011840","296.22","United States"
"209","McKesson","MCK","107052875776","867.34","United States"
"210","Southern Company","SO","106981154816","94.9","United States"
"211","Comcast","CMCSA","106948304896","29.35","United States"
"212","Xiaomi","XIACF","106073726976","4.105","China"
"213","CrowdStrike","CRWD","106061414400","418.2","United States"
"214","State Bank of India","SBIN.NS","105927976156","11.4757","India"
"215","Zurich Insurance Group","ZURN.SW","105836478801","708.556","Switzerland"
"216","Bank of Montreal","BMO","105829908480","149.3","Canada"
"217","Equinix","EQIX","105615892480","1070.9","United States"
"218","Mizuho Financial Group","MFG","105220276224","8.63","Japan"
"219","ICICI Bank","IBN","104771837952","28.38","India"
"220","Brookfield Corporation","BN","103918649344","45.95","Canada"
"221","Mitsui Bussan","8031.T","103087300354","36.3011","Japan"
"222","Itaú Unibanco","ITUB","102829277184","9.33","Brazil"
"223","AXA","CS.PA","102407045003","49.8233","France"
"224","Trane Technologies","TT","102059810816","460.27","Ireland"
"225","Adobe","ADBE","101157142528","248.155","United States"
"226","ServiceNow","NOW","100876238848","96.44","United States"
"227","Tata Consultancy Services","TCS.NS","100260769528","27.711","India"
"228","Duke Energy","DUK","100102021120","128.63","United States"
"229","Howmet Aerospace","HWM","99272761344","247.6","United States"
"230","Sinopec","600028.SS","98934701922","0.818146","China"
"231","CIBC (Canadian Imperial Bank of Commerce)","CM","98928418816","107.49","Canada"
"232","CVS Health","CVS","98414395392","76.79","United States"
"233","Freeport-McMoRan","FCX","98132131840","68.28","United States"
"234","Dior","CDI.PA","97942028622","542.884","France"
"235","MediaTek","2454.TW","97373142745","61.0065","Taiwan"
"236","Westpac Banking","WBC.AX","96943383754","28.3594","Australia"
"237","Canadian Natural Resources","CNQ","96837976064","46.31","Canada"
"238","Marriott International","MAR","96035708928","362.42","United States"
"239","Keyence","6861.T","95814713762","395.071","Japan"
"240","Northrop Grumman","NOC","95555649536","672.77","United States"
"241","Equinor","EQNR","95374786560","38.27","Norway"
"242","China Yangtze Power","600900.SS","95249646031","3.89279","China"
"243","KKR & Co.","KKR","94482710528","102.02","United States"
"244","Boston Scientific","BSX","94253219840","63.42","United States"
"245","Hyundai","005380.KS","94140782071","361.667","South Korea"
"246","Grupo México","GMBXF","94120648704","12.09","Mexico"
"247","Atlas Copco","ATCO-B.ST","93584523698","17.6957","Sweden"
"248","Mitsubishi Heavy Industries","7011.T","93179021085","27.7309","Japan"
"249","Intercontinental Exchange","ICE","92993052672","163.75","United States"
"250","National Australia Bank","NAB.AX","92924949116","30.4117","Australia"
"251","BNY Mellon (Bank of New York Mellon)","BK","92800524288","134.84","United States"
"252","Scotiabank","BNS","92796706816","75","Canada"
"253","MercadoLibre","MELI","92376858624","1822.13","Argentina"
"254","Foxconn (Hon Hai Precision Industry)","2317.TW","91376862680","6.54434","Taiwan"
"255","Sberbank","SBER.ME","91098395354","4.18","Russia"
"256","FedEx","FDX","90880540672","380.88","United States"
"257","General Dynamics","GD","90711695360","334.92","United States"
"258","Waste Management","WM","90379485184","224.08","United States"
"259","Bank of Communications","601328.SS","89785058544","1.01608","China"
"260","Postal Savings Bank of China","601658.SS","89274947614","0.743369","China"
"261","United Parcel Service","UPS","89266634752","105.06","United States"
"262","PNC Financial Services","PNC","88769839104","220.07","United States"
"263","Glencore","GLCNF","88763809792","7.52","Switzerland"
"264","Marsh & McLennan Companies","MRSH","88198832128","182.57","United States"
"265","Quanta Services","PWR","88146313216","587.42","United States"
"266","BAE Systems","BA.L","87843235824","29.9598","United Kingdom"
"267","Vinci","DG.PA","87766653584","158.577","France"
"268","CaixaBank","CABK.MC","87517660409","12.553","Spain"
"269","Midea","000333.SZ","87481194756","11.5039","China"
"270","National Grid","NGG","87054860288","87.52","United Kingdom"
"271","Williams Companies","WMB","86651641856","70.86","United States"
"272","Itōchū Shōji","8001.T","86571865663","12.3722","Japan"
"273","U.S. Bancorp","USB","86271401984","55.48","United States"
"274","Chugai Pharmaceutical","4519.T","86256198837","52.4126","Japan"
"275","Eoptolink Technology","300502.SZ","85550994647","86.0666","China"
"276","Cadence Design Systems","CDNS","84749213696","306.96","United States"
"277","ENGIE","ENGI.PA","84658200741","33.3176","France"
"278","Synopsys","SNPS","84507590656","441.15","United States"
"279","Munich RE (Münchener Rück)","MUV2.DE","84453642024","659.991","Germany"
"280","ING","ING","84211138560","29.24","Netherlands"
"281","Johnson Controls","JCI","84189708288","137.55","Ireland"
"282","Cummins","CMI","84183564288","608.89","United States"
"283","Tokio Marine","8766.T","83633505715","43.4095","Japan"
"284","American Tower","AMT","83293700096","178.6","United States"
"285","Cambricon Technologies","688256.SS","82908184356","196.612","China"
"286","Airbnb","ABNB","82619023360","137.81","United States"
"287","Sherwin-Williams","SHW","82593243136","333.34","United States"
"288","Rheinmetall","RHM.F","81955960300","1769.56","Germany"
"289","ENI","E","81670717440","55.39","Italy"
"290","Lloyds Banking Group","LYG","81284489216","5.56","United Kingdom"
"291","Automatic Data Processing","ADP","81047478272","200.39","United States"
"292","Enterprise Products","EPD","80698531840","37.33","United States"
"293","ANZ Bank","ANZ.AX","80567136068","27.002","Australia"
"294","Barclays","BCS","80442712064","23.5","United Kingdom"
"295","OCBC Bank","O39.SI","80354224447","17.8999","Singapore"
"296","Shin-Etsu Chemical","4063.T","80144677766","43.1648","Japan"
"297","Carvana","CVNA","79947538432","362.24","United States"
"298","Moody's","MCO","79820496896","448.42","United States"
"299","Brookfield Asset Management","BAM","79484919808","48.52","Canada"
"300","CSX Corporation","CSX","79458902016","42.72","United States"
"301","3M","MMM","79294685184","150.55","United States"
"302","Emerson","EMR","78930337792","140.37","United States"
"303","Regeneron Pharmaceuticals","REGN","78866972672","746","United States"
"304","America Movil","AMX","78540578816","26.1","Mexico"
"305","Robinhood","HOOD","78191788032","86.85","United States"
"306","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78108721139","0.959288","Japan"
"307","DoorDash","DASH","77905682432","179.33","United States"
"308","O'Reilly Automotive","ORLY","77736132608","92.71","United States"
"309","SLB (Schlumberger)","SLB","77653622784","51.73","United States"
"310","Simon Property Group","SPG","76642467840","201.35","United States"
"311","SMIC","0981.HK","76604726366","7.571","China"
"312","Illinois Tool Works","ITW","76548800512","265.61","United States"
"313","Cement Roadstone Holding","CRH","76415426560","114.36","Ireland"
"314","Ecolab","ECL","76036956160","269.23","United States"
"315","Suncor Energy","SU","75991269376","63.82","Canada"
"316","Hilton Worldwide","HLT","75753365504","330.38","United States"
"317","Mitsubishi Electric","6503.T","75568617296","36.9285","Japan"
"318","NetEase","NTES","75541602304","118.38","China"
"319","TAQA","TAQA.AE","75323600265","0.67","United Arab Emirates"
"320","Nu Holdings","NU","74999046144","15.43","Brazil"
"321","Vale","VALE","74330824704","17.43","Brazil"
"322","Ma'aden","1211.SR","73872578980","19.0349","Saudi Arabia"
"323","Motorola Solutions","MSI","73870860288","444.46","United States"
"324","The Cigna Group","CI","73825566720","276.37","United States"
"325","Monster Beverage","MNST","73722478592","75.36","United States"
"326","Mondelez International","MDLZ","73246867456","57.07","United States"
"327","American Electric Power","AEP","73141895168","134.56","United States"
"328","General Motors","GM","72809824256","78.05","United States"
"329","Royal Caribbean Group","RCL","72528011264","265.95","United States"
"330","Valero Energy","VLO","72286601216","241.74","United States"
"331","Aon","AON","72076394496","335.34","United Kingdom"
"332","EOG Resources","EOG","71927414784","134.07","United States"
"333","CPKC (Canadian Pacific Kansas City)","CP","71909916672","80.14","Canada"
"334","Ross Stores","ROST","71795073024","221.97","United States"
"335","China Telecom","0728.HK","71609730444","0.624847","China"
"336","Barrick Gold","B","71212433408","42.4","Canada"
"337","Cintas","CTAS","71023460352","177.52","United States"
"338","Kinder Morgan","KMI","70727000064","31.79","United States"
"339","Infineon","IFX.DE","70576038915","54.2","Germany"
"340","Volvo Group","VOLV-A.ST","70225624963","34.4555","Sweden"
"341","Apollo Global Management","APO","70120849408","120.81","United States"
"342","Ciena","CIEN","70048464896","495.17","United States"
"343","Elevance Health","ELV","69702950912","315.82","United States"
"344","Digital Realty","DLR","69628575744","199.05","United States"
"345","Cloudflare","NET","69473869824","197.38","United States"
"346","TE Connectivity","TEL","69415272448","236.48","Switzerland"
"347","TransDigm Group","TDG","69362524160","1228.23","United States"
"348","Monolithic Power Systems","MPWR","68903223296","1402.81","United States"
"349","Warner Bros. Discovery","WBD","68660383744","27.39","United States"
"350","Norfolk Southern","NSC","67962236928","302.63","United States"
"351","ADNOC Gas","ADNOCGAS.AE","67721844218","0.88","United Arab Emirates"
"352","Nike","NKE","67676536832","45.7","United States"
"353","CITIC Bank","601998.SS","67228146718","1.20816","China"
"354","The Saudi National Bank","1180.SR","67193432247","11.3196","Saudi Arabia"
"355","Colgate-Palmolive","CL","67088486400","83.62","United States"
"356","Meituan","3690.HK","66904386705","10.8358","China"
"357","Canadian National Railway","CNI","66703687680","108.96","Canada"
"358","Marathon Petroleum","MPC","66682015744","226.24","United States"
"359","NatWest Group","NWG","66361987072","16.65","United Kingdom"
"360","Air Products and Chemicals","APD","66182266880","297.24","United States"
"361","Recruit","6098.T","66040022399","47.2994","Japan"
"362","L3Harris Technologies","LHX","66012000256","353.41","United States"
"363","LG Energy Solution","373220.KS","65964062361","281.898","South Korea"
"364","Wheaton Precious Metals","WPM","65866706944","144.72","Canada"
"365","Hong Kong Exchanges & Clearing","0388.HK","65673520900","51.9556","Hong Kong"
"366","Nongfu Spring","9633.HK","65559631322","5.82935","China"
"367","Phillips 66","PSX","65492488192","163.33","United States"
"368","Paccar","PCAR","65405493248","124.37","United States"
"369","Macquarie Group Limited","MQG.AX","65153447326","170.944","Australia"
"370","Generali","G.MI","65048731115","43.4378","Italy"
"371","Energy Transfer LP","ET","64918740992","18.87","United States"
"372","Republic Services","RSG","64775757824","209.66","United States"
"373","Thales","HO.PA","64745121390","315.033","France"
"374","Japan Tobacco","2914.T","64626840508","36.4015","Japan"
"375","Manulife Financial","MFC","64598036480","38.63","Canada"
"376","RELX","RELX","64562245632","36.21","United Kingdom"
"377","DHL Group (Deutsche Post)","DHL.DE","64137597924","57.3044","Germany"
"378","CoreWeave","CRWV","63948152832","119.56","United States"
"379","Nordea Bank","NDA-FI.HE","63872255493","18.7205","Finland"
"380","London Stock Exchange","LSEG.L","63665921060","128.544","United Kingdom"
"381","Luxshare Precision","002475.SZ","63658758699","8.73715","China"
"382","Deutsche Bank","DB","63637401600","32.81","Germany"
"383","Lumentum","LITE","63633104896","891.22","United States"
"384","The Travelers Companies","TRV","63546736640","298.84","United States"
"385","BTG Pactual","BPAC3.SA","63380141452","5.46963","Brazil"
"386","Ferrari","RACE","63328866304","356.52","Italy"
"387","Truist Financial Corporation","TFC","63233146880","49.43","United States"
"388","Nintendo","7974.T","63162187295","54.069","Japan"
"389","TC Energy","TRP","63019339776","60.39","Canada"
"390","Ubiquiti","UI","62888972288","1039.13","United States"
"391","Cencora","COR","62710857728","322.37","United States"
"392","Sempra","SRE","62582726656","95.79","United States"
"393","Imperial Oil","IMO","62537621504","125.77","Canada"
"394","DSV","DSV.VI","62505244453","264.02","Denmark"
"395","KDDI","9433.T","62317143251","16.3688","Japan"
"396","Rosneft","ROSN.ME","62042518910","5.86","Russia"
"397","Hoya","7741.T","61963175104","183.984","Japan"
"398","Singtel","Z74.SI","61912526668","3.756","Singapore"
"399","Société Générale","GLE.PA","61736525436","84.59","France"
"400","Crédit Agricole","ACA.PA","61625120799","20.3699","France"
"401","Coherent Corp.","COHR","61494050816","328","United States"
"402","Fujikura","5803.T","61356287982","37.0603","Japan"
"403","Fortinet","FTNT","61276606464","82.4","United States"
"404","SK Square","402340.KS","61246183497","464.421","South Korea"
"405","Japan Post Bank","7182.T","61205964181","17.1812","Japan"
"406","Larsen &amp; Toubro","LT.NS","60944264903","44.3027","India"
"407","Bajaj Finance","BAJFINANCE.NS","60557763736","9.7417","India"
"408","ASE Group","ASX","60455817216","27.6","Taiwan"
"409","Realty Income","O","60273606656","64.64","United States"
"410","Marubeni","8002.T","60164355097","36.7215","Japan"
"411","Baker Hughes","BKR","60100497408","60.6","United States"
"412","Bloom Energy","BE","59699204096","210.06","United States"
"413","Aflac","AFL","59596992512","113.71","United States"
"414","CMOC","3993.HK","59307654548","2.45083","China"
"415","Wesfarmers","WES.AX","59305082103","52.2382","Australia"
"416","E.ON","EOAN.DE","59166357831","22.632","Germany"
"417","Bank of China (Hong Kong)","2388.HK","59065588949","5.58657","Hong Kong"
"418","Zijin Gold International Company Limited","2259.HK","59026510587","22.0549","Hong Kong"
"419","Merck KGaA","MRK.DE","58982887144","135.662","Germany"
"420","UCB","UCB.VI","58512344187","307.375","Belgium"
"421","Infosys","INFY","58190667776","14.38","India"
"422","Wuliangye Yibin","000858.SZ","57954067291","14.9304","China"
"423","BMW","BMW.DE","57937543360","95.4288","Germany"
"424","AutoZone","AZO","57809936384","3489.29","United States"
"425","Arthur J. Gallagher & Co.","AJG","57610969088","224.08","United States"
"426","Saudi Telecom Company","7010.SR","57600174191","11.5436","Saudi Arabia"
"427","Nokia","NOK","57444274176","10.29","Finland"
"428","Teradyne","TER","57288224768","365.92","United States"
"429","Industrial Bank","601166.SS","57279931391","2.70663","China"
"430","Life Insurance Corporation of India (LIC)","LICI.NS","57246158292","9.05078","India"
"431","CITIC Securities","600030.SS","56845812931","3.83561","China"
"432","National Bank of Canada","NA.TO","56714147863","145.308","Canada"
"433","Orange","ORA.PA","56659854845","21.3183","France"
"434","Keysight","KEYS","56593997824","329.96","United States"
"435","Comfort Systems USA","FIX","56504397824","1605.97","United States"
"436","Occidental Petroleum","OXY","56397701120","56.87","United States"
"437","MPLX","MPLX","56182681600","55.24","United States"
"438","Takeda Pharmaceutical","TAK","56170450944","17.78","Japan"
"439","Target","TGT","56113336320","123.91","United States"
"440","Becton Dickinson","BDX","56090529792","154.82","United States"
"441","Vistra","VST","56040062976","165.53","United States"
"442","Deutsche Börse","DB1.DE","56031388118","305.726","Germany"
"443","BASF","BAS.DE","55645395132","62.9241","Germany"
"444","Mercedes-Benz","MBG.DE","55615287987","62.8534","Germany"
"445","Walmex","WMMVF","55572779008","3.15","Mexico"
"446","Allstate","ALL","55506927616","213.87","United States"
"447","First Abu Dhabi Bank","FAB.AE","55358408840","5.01","United Arab Emirates"
"448","Cheniere Energy","LNG","55228702720","262.74","United States"
"449","Dominion Energy","D","54917718016","62.48","United States"
"450","Jiangsu Hengrui Medicine","600276.SS","54719921520","8.21958","China"
"451","Vingroup Company","VIC.VN","54694346530","7.2938","Vietnam"
"452","Corteva","CTVA","54582054912","81.16","United States"
"453","Murata Manufacturing (Murata Seisakusho)","6981.T","54247195795","29.8013","Japan"
"454","Sandvik","SAND.ST","54237173345","43.238","Sweden"
"455","Hindustan Unilever","HINDUNILVR.NS","54055627086","23.0031","India"
"456","NXP Semiconductors","NXPI","54008041472","213.73","Netherlands"
"457","KBC","KBCSF","53948010496","135.22","Belgium"
"458","Coinbase","COIN","53884329984","199.825","United States"
"459","W. W. Grainger","GWW","53698269184","1133.52","United States"
"460","Oneok","OKE","53684908032","85.21","United States"
"461","Sea Limited","SE","53518602240","90.4","Singapore"
"462","Standard Chartered","STAN.L","53125605083","24.0462","United Kingdom"
"463","Public Storage","PSA","52968124416","301.74","United States"
"464","Entergy","ETR","52880318464","115.51","United States"
"465","Volkswagen","VOW3.DE","52822629601","105.372","Germany"
"466","Jardine Matheson","J36.SI","52748360000","73.16","Hong Kong"
"467","Ametek","AME","52740026368","230.24","United States"
"468","China Pacific Insurance","601601.SS","52669758333","5.47483","China"
"469","AngloGold Ashanti","AU","52637691904","104.23","South Africa"
"470","Diamondback Energy","FANG","52506836992","186.65","United States"
"471","Cameco","CCJ","52381552640","120.27","Canada"
"472","Alimentation Couche-Tard","ATD.TO","52279539987","56.472","Canada"
