"Rank","Name","Symbol","employees_count","price (USD)","country"
"40","Securitas AB","SECU-B.ST","336000","18.5119","Sweden"
"41","Costco","COST","333000","987.21","United States"
"42","Siemens","SIE.DE","327000","282.281","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","14.38","India"
"45","Pepsico","PEP","319000","158.38","United States"
"46","Sodexo","SW.PA","317177","48.6805","France"
"47","JPMorgan Chase","JPM","317160","309.95","United States"
"48","Bank of China","601988.SS","312757","0.84747","China"
"49","Insperity","NSP","306023","28.68","United States"
"50","Carrefour","CA.PA","305309","19.7632","France"
"51","Lowe's Companies","LOW","300000","242.42","United States"
"52","FedEx","FDX","300000","380.88","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.06296","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.51879","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","62.6078","Japan"
"56","Sberbank","SBER.ME","287866","4.18","Russia"
"57","Albertsons","ACI","285000","16.37","United States"
"58","Vinci","DG.PA","279426","158.577","France"
"59","China Telecom","0728.HK","278539","0.624847","China"
"60","Luxshare Precision","002475.SZ","278103","8.73715","China"
"61","Ping An Insurance","601318.SS","273053","8.51136","China"
"62","IBM","IBM","270300","251","United States"
"63","Nestlé","NESN.SW","270000","100.417","Switzerland"
"64","JBS N.V.","JBS","270000","17.9","Brazil"
"65","Hitachi","6501.T","268655","32.543","Japan"
"66","Aramark","ARMK","266680","44.31","United States"
"67","China Railway Construction","601186.SS","264045","1.01315","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.6514","India"
"69","ISS A/S","ISS.CO","257922","38.4218","Denmark"
"70","Brookfield Corporation","BN","250000","45.95","Canada"
"71","Coal India","COALINDIA.NS","248550","4.65363","India"
"72","Stellantis","STLA","248243","8.15","Netherlands"
"73","China Unicom","0762.HK","242891","0.936632","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.4177","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.4453","India"
"76","Walmex","WMMVF","235132","3.15","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.4757","India"
"78","Citigroup","C","230000","129.34","United States"
"79","Wipro","WIT","230000","2.16","India"
"80","Microsoft","MSFT","228000","420.26","United States"
"81","HCA Healthcare","HCA","226000","482.97","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.5949","India"
"83","Japan Post Holdings","6178.T","221387","11.7762","Japan"
"84","Loblaw Companies","L.TO","220000","44.5382","Canada"
"85","George Weston","WN.TO","220000","69.9166","Canada"
"86","CVS Health","CVS","219000","76.79","United States"
"87","HDFC Bank","HDB","214521","26.43","India"
"88","Bank of America","BAC","213000","53.51","United States"
"89","DFI Retail Group","D01.SI","213000","4.15","Hong Kong"
"90","Wells Fargo","WFC","212804","81.25","United States"
"91","HSBC","HSBC","211130","90.52","United Kingdom"
"92","Panasonic","6752.T","207548","18.4486","Japan"
"93","Santander","SAN","204330","12.3","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.93509","China"
"95","Veolia","VIE.PA","202332","41.5174","France"
"96","Woolworths Group","WOW.AX","201413","26.2606","Australia"
"97","LVMH","MC.PA","200518","570.276","France"
"98","Bouygues","EN.PA","200200","61.8756","France"
"99","Jardine Matheson","J36.SI","200000","73.16","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","34.2955","Germany"
"101","Midea","000333.SZ","198432","11.5039","China"
"102","Darden Restaurants","DRI","197924","196.66","United States"
"103","Dior","CDI.PA","195831","542.884","France"
"104","Dollar General","DG","194200","123.47","United States"
"105","Honda","HMC","194173","24.36","Japan"
"106","CITIC limited","0267.HK","188862","1.62793","China"
"107","SAIC Motor","600104.SS","187739","2.04097","China"
"108","Alphabet (Google)","GOOG","187103","332.77","United States"
"109","RTX","RTX","186000","195.85","United States"
"110","ICICI Bank","IBN","182665","28.38","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.743369","China"
"112","Comcast","CMCSA","182000","29.35","United States"
"113","Hilton Worldwide","HLT","181000","330.38","United States"
"114","BNP Paribas","BNP.PA","178000","106.55","France"
"115","Yamato Holdings","9064.T","177430","11.6476","Japan"
"116","America Movil","AMX","177084","26.1","Mexico"
"117","Walt Disney","DIS","177080","103.9","United States"
"118","Fresenius","FRE.DE","175202","52.0617","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.08353","China"
"120","Lear Corporation","LEA","173700","119.14","United States"
"121","Boeing","BA","172000","218.88","United States"
"122","Ford","F","169000","12.44","United States"
"123","Aeon","8267.T","168001","10.7536","Japan"
"124","Magna International","MGA","164000","56.74","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.83574","China"
"126","Mercedes-Benz","MBG.DE","163132","62.8534","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.82215","China"
"128","Denso","6902.T","162029","12.1432","Japan"
"129","Oracle","ORCL","162000","178.34","United States"
"130","General Motors","GM","162000","78.05","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","91.7531","France"
"132","BMW","BMW.DE","159104","95.4288","Germany"
"133","Airbus","AIR.PA","157894","202.38","Netherlands"
"134","Grupo ACS","ACS.MC","157284","143.85","Spain"
"135","Allianz SE","ALV.DE","156626","454.642","Germany"
"136","Schneider Electric","SU.PA","155822","315.445","France"
"137","CRRC","1766.HK","154292","0.650404","China"
"138","EssilorLuxottica","EL.PA","153498","243.756","France"
"139","Forvia SE","FRVIA.PA","153462","12.0759","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.33024","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.38","Japan"
"142","Apple","AAPL","150000","263.4","United States"
"143","McDonald","MCD","150000","306.96","United States"
"144","GXO Logistics","GXO","150000","57.07","United States"
"145","Mitsubishi Electric","6503.T","149914","36.9285","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.33147","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.472","Canada"
"148","Tech Mahindra","TECHM.NS","148731","16.0336","India"
"149","Flex","FLEX","147979","79.92","Singapore"
"150","S.F. Express","002352.SZ","147189","5.3766","China"
"151","Genpact","G","146000","36.63","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.41","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.75248","United Kingdom"
"154","Aptiv","APTV","141000","57.52","Ireland"
"155","CBRE Group","CBRE","140000","147.8","United States"
"156","Yum China","YUMC","140000","48.54","China"
"157","H&amp;M","HM-B.ST","140000","19.1268","Sweden"
"158","Johnson & Johnson","JNJ","138100","234.54","United States"
"159","American Airlines","AAL","138100","12.27","United States"
"160","Tyson Foods","TSN","138000","63.99","United States"
"161","Jabil","JBL","138000","310.1","United States"
"162","Associated British Foods","ABF.L","138000","24.9586","United Kingdom"
"163","AT&T","T","137550","26.4","United States"
"164","China Communications Construction","601800.SS","137471","1.10112","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.9001","China"
"166","Lens Technology","300433.SZ","136458","3.74324","China"
"167","Barrett Business Services","BBSI","135727","29.56","United States"
"168","Astra International","ASII.JK","135470","0.370543","Indonesia"
"169","Prosegur","PSG.MC","134651","3.19274","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.68299","China"
"171","Nissan","7201.T","133580","2.30756","Japan"
"172","Elior Group","ELIOR.PA","132783","3.00189","France"
"173","Koç Holding","KCHOL.IS","132447","4.55917","Turkey"
"174","CATL","300750.SZ","131988","65.0441","China"
"175","KE Holdings","BEKE","131881","16.16","China"
"176","The Bidvest Group","BVT.JO","131326","14.3922","South Africa"
"177","Vanke","2202.HK","131097","0.394842","China"
"178","Chipotle Mexican Grill","CMG","130000","35.08","United States"
"179","Empire Company","EMP-A.TO","128000","34.2321","Canada"
"180","Orange","ORA.PA","126909","21.3183","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.97","Spain"
"182","Tesla","TSLA","125665","388.9","United States"
"183","ArcelorMittal","MT","125416","59.78","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","516","United States"
"185","Amphenol","APH","125000","148.96","United States"
"186","Alibaba","BABA","123711","138.59","China"
"187","Fujitsu","6702.T","123527","23.3642","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.36","Japan"
"189","Haier Smart Home","600690.SS","122733","3.04679","China"
"190","UBM Development","UBS.VI","121563","20.853","Austria"
"191","Bridgestone","5108.T","121464","21.1056","Japan"
"192","Lockheed Martin","LMT","121000","607.49","United States"
"193","DXC Technology","DXC","120000","12.69","United States"
"194","Wesfarmers","WES.AX","120000","52.2382","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.79451","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.6466","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","102.58","Mexico"
"198","Michelin","ML.PA","117540","36.6282","France"
"199","CM Bank","3968.HK","117201","6.51042","China"
"200","General Dynamics","GD","117000","334.92","United States"
"201","ABM Industries","ABM","117000","39.49","United States"
"202","Unilever","UL","115964","57.28","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.26568","India"
"204","Poste Italiane","PST.MI","115147","26.0014","Italy"
"205","Aisin Seiki","7259.T","115140","14.4081","Japan"
"206","Carnival Corporation","CCL","115000","27.31","United States"
"207","Coles Group","COL.AX","115000","16.1675","Australia"
"208","Meituan","3690.HK","114731","10.8358","China"
"209","Abbott Laboratories","ABT","114000","95.47","United States"
"210","Itōchū Shōji","8001.T","113733","12.3722","Japan"
"211","Nippon Steel","5401.T","113639","3.7123","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","772.66","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21903","China"
"215","Valeo","FR.PA","112700","12.9182","France"
"216","Fresenius Medical Care","FMS","112445","22.77","Germany"
"217","Sony","SONY","112300","21.46","Japan"
"218","Jones Lang LaSalle","JLL","112100","334.27","United States"
"219","Société Générale","GLE.PA","111754","84.59","France"
"220","Canon","7751.T","111733","28.1701","Japan"
"221","BASF","BAS.DE","111408","62.9241","Germany"
"222","United Airlines Holdings","UAL","111300","95.03","United States"
"223","ABB","ABBN.SW","110970","92.3826","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.73","United States"
"225","Tencent","TCEHY","109414","65.9","China"
"226","Procter & Gamble","PG","109000","143.11","United States"
"227","SAP","SAP","108929","177.41","Germany"
"228","Intel","INTC","108900","68.5","United States"
"229","Sinopharm","1099.HK","108217","2.59906","China"
"230","WPP","WPP","108044","18.1","United Kingdom"
"231","Dell","DELL","108000","193.09","United States"
"232","Fosun","0656.HK","108000","0.526456","China"
"233","BAE Systems","BA.L","107400","29.9598","United Kingdom"
"234","Ross Stores","ROST","107000","221.97","United States"
"235","Telus","TU","106800","12.38","Canada"
"236","Royal Caribbean Group","RCL","105950","265.95","United States"
"237","Renault","RNO.PA","105497","37.0523","France"
"238","NEC Corp","6701.T","105276","27.3105","Japan"
"239","UBS","UBS","105132","42.72","Switzerland"
"240","TDK","6762.T","105067","16.2746","Japan"
"241","Air China","601111.SS","104909","1.01315","China"
"242","Axis Bank","AXISBANK.BO","104633","14.5163","India"
"243","Daimler Truck","DTG.F","104213","49.894","Germany"
"244","Elevance Health","ELV","104200","315.82","United States"
"245","Traton","8TRA.DE","104168","36.9227","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","9.05078","India"
"247","Roche","RO.SW","103249","415.492","Switzerland"
"248","Delta Air Lines","DAL","103000","69.89","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.07723","India"
"250","Publicis Groupe","PUB.PA","103000","94.6984","France"
"251","Punjab National Bank","PNB.NS","102746","1.22118","India"
"252","Honeywell","HON","102000","229.38","United States"
"253","Toronto Dominion Bank","TD","101577","104.04","Canada"
"254","First Pacific Company","0142.HK","101469","0.702794","Hong Kong"
"255","Nidec","6594.T","101112","14.5242","Japan"
"256","WH Group","0288.HK","101000","1.34681","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.24359","Singapore"
"258","BP","BP","100500","47.63","United Kingdom"
"259","ASE Group","ASX","100450","27.6","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.2498","Germany"
"261","AXA","CS.PA","100041","49.8233","France"
"262","Verizon","VZ","100000","46.78","United States"
"263","Wilmar International","F34.SI","100000","3.00952","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2478.19","Denmark"
"265","Smurfit Westrock","SW","100000","41.2","Ireland"
"266","Universal Health Services","UHS","99300","178.73","United States"
"267","BOE Technology","000725.SZ","99100","0.587951","China"
"268","Lufthansa","LHA.DE","98739","8.89727","Germany"
"269","China Life Insurance","601628.SS","98689","5.49829","China"
"270","Daikin","6367.T","98162","134.514","Japan"
"271","Siemens Energy","ENR.F","98000","195.829","Germany"
"272","China Southern Airlines","600029.SS","97899","0.834274","China"
"273","Weichai Power","2338.HK","97288","4.04042","China"
"274","Royal Bank Of Canada","RY","97116","175.85","Canada"
"275","Northrop Grumman","NOC","97000","672.77","United States"
"276","ENGIE","ENGI.PA","97000","33.3176","France"
"277","Metro","MRU.TO","97000","66.5372","Canada"
"278","Wendel","MF.PA","96757","102.144","France"
"279","Indofood","INDF.JK","96670","0.405555","Indonesia"
"280","Continental","CON.DE","96426","75.6833","Germany"
"281","Safran","SAF.PA","96390","351.319","France"
"282","Alfamart","AMRT.JK","96040","0.0895723","Indonesia"
"283","Shell","SHEL","96000","91.5","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.01608","China"
"285","SGS","SGSN.SW","95244","111.818","Switzerland"
"286","Medtronic","MDT","95000","85.65","Ireland"
"287","Texas Roadhouse","TXRH","95000","159.95","United States"
"288","Coupang","CPNG","95000","21.49","United States"
"289","China Pacific Insurance","601601.SS","94990","5.47483","China"
"290","Charter Communications","CHTR","94500","235.97","United States"
"291","Eaton","ETN","94443","392.73","Ireland"
"292","L'Oréal","OR.PA","94397","412.229","France"
"293","AstraZeneca","AZN","94300","200.47","United Kingdom"
"294","Macy's","M","94189","19.08","United States"
"295","Johnson Controls","JCI","94000","137.55","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.76484","Italy"
"297","CGI","GIB","93000","75.27","Canada"
"298","Barclays","BCS","93000","23.5","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.71","United States"
"300","Telefónica","TEF.MC","92196","4.54171","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.678","India"
"302","Ericsson","ERIC","91937","12.16","Sweden"
"303","BT Group","BT-A.L","91700","2.98043","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.4555","Sweden"
"305","Bayer","BAYN.DE","90885","47.9383","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.87804","China"
"307","IQVIA","IQV","90000","171.95","United States"
"308","Marsh & McLennan Companies","MRSH","90000","182.57","United States"
"309","Mondelez International","MDLZ","90000","57.07","United States"
"310","Ramsay Health Care","RHC.AX","90000","29.8494","Australia"
"311","Heineken","HEIA.AS","90000","79.8539","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.20621","South Africa"
"313","Danone","BN.PA","89528","79.5005","France"
"314","Deutsche Bank","DB","89426","32.81","Germany"
"315","Vodafone","VOD","88780","15.7","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.6315","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.3082","Mexico"
"318","Scotiabank","BNS","87317","75","Canada"
"319","Kohl's","KSS","87000","14.33","United States"
"320","Swire Pacific","0019.HK","87000","10.7272","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.85527","Brazil"
"322","Strabag","XD4.F","86883","103.676","Austria"
"323","Generali","G.MI","86851","43.4378","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.063","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","84.5","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.86456","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.00871","China"
"329","China Eastern Airlines","600115.SS","85168","0.643667","China"
"330","Best Buy","BBY","85000","64.67","United States"
"331","TE Connectivity","TEL","85000","236.48","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.03212","China"
"333","LTIMindtree","LTIM.NS","84307","48.4343","India"
"334","MercadoLibre","MELI","84207","1822.13","Argentina"
"335","Glencore","GLCNF","84146","7.52","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.7278","Japan"
"337","TSMC","TSM","83825","363.35","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.51932","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.67273","China"
"340","Philip Morris International","PM","83100","156.24","United States"
"341","Sanofi","SNY","82878","47.72","France"
"342","Banco Bradesco","BBD","82147","4.15","Brazil"
"343","Gap Inc.","GAP","82000","26.08","United States"
"344","Canara Bank","CANBK.NS","81260","1.51658","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.200152","Indonesia"
"346","Pfizer","PFE","81000","27.22","United States"
"347","Bloomin' Brands","BLMN","81000","6.4","United States"
"348","Standard Chartered","STAN.L","80946","24.0462","United Kingdom"
"349","Sea Limited","SE","80700","90.4","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","141.841","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.9892","France"
"352","Morgan Stanley","MS","80000","187.32","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.51707","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.9983","India"
"355","Cement Roadstone Holding","CRH","79800","114.36","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.03051","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1649.39","France"
"358","Bolloré","BOL.PA","79405","5.87889","France"
"359","Camellia Plc","CAM.L","79254","69.6111","United Kingdom"
"360","Kyocera","6971.T","79185","16.9209","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.3699","France"
"362","Alstom","ALO.PA","78684","26.9086","France"
"363","Nokia","NOK","78434","10.29","Finland"
"364","Novo Nordisk","NVO","78387","40.93","Denmark"
"365","Eiffage","FGR.PA","78200","165.292","France"
"366","Thales","HO.PA","78189","315.033","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.00445","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.75354","China"
"369","Toyota Industries","6201.T","77824","128.24","Japan"
"370","Nike","NKE","77800","45.7","United States"
"371","Falabella","FALABELLA.SN","77781","6.59811","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","27.7309","Japan"
"373","Cracker Barrel","CBRL","77600","29.06","United States"
"374","Kühne + Nagel","KNIN.SW","77130","235.229","Switzerland"
"375","Grupo Aval","AVAL","77043","4.76","Colombia"
"376","Amcor","AMCR","77000","40.18","Switzerland"
"377","GE Vernova","GEV","76800","978.32","United States"
"378","Air France-KLM","AF.PA","76566","11.5504","France"
"379","Capital One","COF","76500","200.71","United States"
"380","Salesforce","CRM","76453","181.22","United States"
"381","Nippon Express","9147.T","76389","24.23","Japan"
"382","DaVita","DVA","76000","148.13","United States"
"383","Mitie Group PLC","MTO.L","76000","2.48437","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","676.87","United States"
"385","Novartis","NVS","75883","149.73","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.02695","India"
"387","Deere &amp; Company (John Deere)","DE","75800","584.19","United States"
"388","AutoZone","AZO","75600","3489.29","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.5298","Japan"
"390","American Express","AXP","75100","325.76","United States"
"391","Sysco","SYY","75000","74.05","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.87306","India"
"393","Omnicom Group","OMC","74900","78.76","United States"
"394","Kingfisher","KGF.L","74525","4.13476","United Kingdom"
"395","Tenet Healthcare","THC","74480","192","United States"
"396","DSV","DSV.VI","73402","264.02","Denmark"
"397","Emerson","EMR","73000","140.37","United States"
"398","Merck","MRK","73000","115.46","United States"
"399","Kyndryl","KD","73000","13.94","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.819074","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.41618","China"
"402","WSP Global","WSP.TO","72600","165.359","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","29.8013","Japan"
"404","Suzuki Motor","7269.T","72372","11.9644","Japan"
"405","Fujifilm","4901.T","72254","19.9637","Japan"
"406","Southwest Airlines","LUV","72242","40.63","United States"
"407","Otis Worldwide","OTIS","72000","80.69","United States"
"408","Siemens Healthineers","SHL.DE","72000","45.1814","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.3817","Mexico"
"410","The Cigna Group","CI","71295","276.37","United States"
"411","Atos","ATO.PA","71279","44.2507","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.222","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.630471","China"
"414","Arca Continental","AC.MX","70877","11.8513","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.89413","Brazil"
"416","Schindler Group","SCHN.SW","70162","334.128","Switzerland"
"417","Becton Dickinson","BDX","70000","154.82","United States"
"418","T-Mobile US","TMUS","70000","197.12","United States"
"419","LabCorp","LH","70000","266.36","United States"
"420","U.S. Bancorp","USB","70000","55.48","United States"
"421","Saudi Aramco","2222.SR","70000","7.33671","Saudi Arabia"
"422","Adient","ADNT","70000","20.71","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.19231","Malaysia"
"424","Clariane","CLARI.PA","70000","4.53346","France"
"425","Country Garden","2007.HK","69932","0.0376953","China"
"426","Coca-Cola","KO","69700","75.18","United States"
"427","E.ON","EOAN.DE","69668","22.632","Germany"
"428","Cummins","CMI","69600","608.89","United States"
"429","Toyota Tsusho","8015.T","69517","39.0491","Japan"
"430","Lenovo","0992.HK","69500","1.43114","Hong Kong"
"431","UniCredit","UCG.MI","69294","81.5033","Italy"
"432","Brinker International","EAT","68852","151.09","United States"
"433","East Japan Railway","9020.T","68769","21.9275","Japan"
"434","Industrial Bank","601166.SS","68716","2.70663","China"
"435","GSK plc","GSK","68629","57.13","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.69","United Kingdom"
"437","ZTE","000063.SZ","68375","5.18892","China"
"438","Goodyear","GT","68000","6.59","United States"
"439","New Oriental","EDU","67935","58.33","China"
"440","PKN Orlen","PKN.WA","67809","36.0241","Poland"
"441","Dentsu","4324.T","67667","19.5371","Japan"
"442","Philips","PHG","67263","28.63","Netherlands"
"443","Inditex","ITX.MC","67195","62.5589","Spain"
"444","Automatic Data Processing","ADP","67000","200.39","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.6062","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.20683","Japan"
"447","Progressive","PGR","66308","203.47","United States"
"448","Brink's","BCO","66100","111.67","United States"
"449","Acciona","ANA.MC","66021","285.108","Spain"
"450","Hapvida","HAPV3.SA","66000","2.47435","Brazil"
"451","China Resources Land","1109.HK","65785","4.01998","Hong Kong"
"452","Komatsu","6301.T","65738","42.3304","Japan"
"453","Persol Holdings","2181.T","65730","1.49759","Japan"
"454","Humana","HUM","65680","200.76","United States"
"455","CITIC Bank","601998.SS","65466","1.20816","China"
"456","SoftBank","9984.T","65352","28.2893","Japan"
"457","International Paper","IP","65000","36.19","United States"
"458","ALSOK","2331.T","64982","7.73579","Japan"
"459","Linde","LIN","64842","499.22","United Kingdom"
"460","Secom","9735.T","64744","37.9386","Japan"
"461","Vale","VALE","64616","17.43","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.07284","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","40.0602","Sweden"
"464","Dollar Tree","DLTR","64434","99.93","United States"
"465","Air Liquide","AI.PA","64124","219.581","France"
"466","Geely","0175.HK","64000","3.13829","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.87007","United Kingdom"
"468","Sherwin-Williams","SHW","63890","333.34","United States"
"469","KONE","KNEBV.HE","63852","68.0019","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.545431","China"
"471","Holcim Group","HOLN.SW","63448","91.4644","Switzerland"
"472","Yili Group","600887.SS","63414","3.72124","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.85036","China"
"474","Hyundai","005380.KS","63018","361.667","South Korea"
"475","Genuine Parts Company","GPC","63000","111.18","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.45302","China"
"477","TotalEnergies","TTE","62796","90.74","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.21827","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","81.574","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","135.662","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.80351","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.2994","Japan"
"483","Pilgrim's Pride","PPC","62200","33.65","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.84231","India"
"485","Mitsubishi Corporation","8058.T","62062","31.0686","Japan"
"486","EPAM Systems","EPAM","62050","126.81","United States"
"487","7-Eleven","3382.T","62012","12.8146","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.5485","Spain"
"489","Waste Management","WM","61700","224.08","United States"
