"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","GE Vernova","GEV","270270676992","1002.75","United States"
"59","RTX","RTX","264376270848","196.42","United States"
"60","Nestlé","NESN.SW","261107866737","101.511","Switzerland"
"61","Kweichow Moutai","600519.SS","258503568599","206.428","China"
"62","Wells Fargo","WFC","250332069888","81.41","United States"
"63","Royal Bank Of Canada","RY","248281415680","178.44","Canada"
"64","Shell","SHEL","246465658880","87.81","United Kingdom"
"65","Philip Morris International","PM","245920481280","157.79","United States"
"66","IBM","IBM","237858553856","253.47","United States"
"67","KLA","KLAC","235381473280","1791.44","United States"
"68","International Holding Company","IHC.AE","232910572419","106.18","United Arab Emirates"
"69","Citigroup","C","231224983552","132.18","United States"
"70","Prosus","PRX.AS","229256092230","52.4677","Netherlands"
"71","Linde","LIN","228096507904","492.23","United Kingdom"
"72","American Express","AXP","227743006720","331.69","United States"
"73","China Mobile","0941.HK","227686329636","10.4008","China"
"74","L'Oréal","OR.PA","225384188098","422.239","France"
"75","Siemens","SIE.DE","223568916939","293.112","Germany"
"76","McDonald","MCD","221323280384","311.36","United States"
"77","T-Mobile US","TMUS","221095198720","197.67","United States"
"78","Commonwealth Bank","CBA.AX","217285449827","129.946","Australia"
"79","Hermès","RMS.PA","216024054989","2060.6","France"
"80","Pepsico","PEP","215525572608","157.67","United States"
"81","SAP","SAP","213098037248","181.22","Germany"
"82","Texas Instruments","TXN","209242701824","229.82","United States"
"83","Mitsubishi UFJ Financial","MUFG","208933421056","18.51","Japan"
"84","Arista Networks","ANET","206793392128","164.23","United States"
"85","BHP Group","BHP","204370755584","80.45","Australia"
"86","Inditex","ITX.MC","202834033465","65.1201","Spain"
"87","Reliance Industries","RELIANCE.NS","199736914159","14.7598","India"
"88","Verizon","VZ","196333191168","46.55","United States"
"89","Thermo Fisher Scientific","TMO","195695804416","526.6","United States"
"90","Nextera Energy","NEE","191806160896","91.98","United States"
"91","Amgen","AMGN","191530729472","355.3","United States"
"92","Walt Disney","DIS","188493299712","106.29","United States"
"93","Santander","SAN","186781237248","12.88","Spain"
"94","Amphenol","APH","185717784576","151.06","United States"
"95","TotalEnergies","TTE","185680232448","87.07","France"
"96","AT&T","T","185585303552","26.51","United States"
"97","Schneider Electric","SU.PA","185327005436","329.802","France"
"98","Analog Devices","ADI","181343436800","371.45","United States"
"99","Novo Nordisk","NVO","180404568064","40.52","Denmark"
"100","TJX Companies","TJX","178429837312","160.68","United States"
"101","Foxconn Industrial Internet","601138.SS","177479323651","8.94369","China"
"102","Arm Holdings","ARM","177067016192","166.73","United Kingdom"
"103","Toronto Dominion Bank","TD","176641474560","105.35","Canada"
"104","ABB","ABBN.SW","175951856104","96.9632","Switzerland"
"105","Boeing","BA","175541878784","223.38","United States"
"106","Allianz SE","ALV.DE","175517180110","461.593","Germany"
"107","Siemens Energy","ENR.F","172749352629","201.965","Germany"
"108","Gilead Sciences","GILD","170839277568","137.64","United States"
"109","Shopify","SHOP","170624450560","131.15","Canada"
"110","Deutsche Telekom","DTE.DE","169436716918","35.0219","Germany"
"111","CNOOC","0883.HK","168566750072","3.42225","China"
"112","Abbott Laboratories","ABT","168225079296","96.81","United States"
"113","Salesforce","CRM","168115224576","182.14","United States"
"114","Airbus","AIR.PA","167665813840","212.428","Netherlands"
"115","Intuitive Surgical","ISRG","166649167872","469.21","United States"
"116","CM Bank","3968.HK","163922080323","6.49973","China"
"117","BlackRock","BLK","163651469312","1052.14","United States"
"118","SoftBank","9984.T","163198811533","28.6376","Japan"
"119","Rio Tinto","RIO","162860187648","100.15","United Kingdom"
"120","Charles Schwab","SCHW","161693974528","92.28","United States"
"121","AppLovin","APP","161272135680","477.2","United States"
"122","Southern Copper","SCCO","160521043968","194.32","United States"
"123","Deere &amp; Company (John Deere)","DE","159487557632","590.46","United States"
"124","Uber","UBER","158721916928","77.12","United States"
"125","Iberdrola","IBE.MC","158368247870","23.4347","Spain"
"126","Eaton","ETN","157771956224","406.21","Ireland"
"127","Blackstone Group","BX","157769580544","129.08","United States"
"128","Pfizer","PFE","156771090432","27.56","United States"
"129","China Life Insurance","601628.SS","155563462837","5.50381","China"
"130","Safran","SAF.PA","155005232668","373.18","France"
"131","Ping An Insurance","601318.SS","153847611912","8.49628","China"
"132","Booking Holdings (Booking.com)","BKNG","152039981056","192.01","United States"
"133","Delta Electronics","2308.TW","151903113271","58.4795","Taiwan"
"134","Union Pacific Corporation","UNP","149096366080","251.14","United States"
"135","PDD Holdings (Pinduoduo)","PDD","148764753920","104.79","China"
"136","Welltower","WELL","148317765632","210.52","United States"
"137","Honeywell","HON","147989692416","233.55","United States"
"138","Anheuser-Busch Inbev","BUD","147608961024","75.76","Belgium"
"139","Hitachi","6501.T","147585304167","32.6229","Japan"
"140","Rolls-Royce Holdings","RR.L","147570393312","17.7148","United Kingdom"
"141","QUALCOMM","QCOM","145467736064","136.2","United States"
"142","China Shenhua Energy","601088.SS","144922868332","6.68173","China"
"143","Fast Retailing","9983.T","143734986617","468.437","Japan"
"144","ConocoPhillips","COP","141840236544","116.04","United States"
"145","Corning","GLW","141204865024","164.38","United States"
"146","HDFC Bank","HDB","141156204544","27.51","India"
"147","Lowe's Companies","LOW","140979159040","251.72","United States"
"148","Interactive Brokers","IBKR","138922557440","81.71","United States"
"149","BYD","002594.SZ","138795491270","15.2235","China"
"150","Zhongji Innolight","300308.SZ","138704394010","124.833","China"
"151","UBS","UBS","138204135424","43.74","Switzerland"
"152","Sumitomo Mitsui Financial Group","SMFG","137829908480","21.66","Japan"
"153","Danaher","DHR","137824452608","194.75","United States"
"154","Palo Alto Networks","PANW","136965603328","167.85","United States"
"155","Lockheed Martin","LMT","136477360128","592.19","United States"
"156","Sandisk","SNDK","135939022848","920.99","United States"
"157","Zijin Mining","601899.SS","135467499555","5.09454","China"
"158","Prologis","PLD","135266672640","145.1","United States"
"159","Banco Bilbao Vizcaya Argentaria","BBVA","134371033088","23.85","Spain"
"160","S&P Global","SPGI","132239917056","442.57","United States"
"161","Petrobras","PBR","131787292672","20.45","Brazil"
"162","Stryker Corporation","SYK","131486154752","343.32","United States"
"163","Dell","DELL","130251644928","196.55","United States"
"164","Chubb","CB","129388011520","330.83","Switzerland"
"165","Investor AB","INVE-B.ST","128957754312","42.0919","Sweden"
"166","Capital One","COF","128410214400","206.47","United States"
"167","DBS Group","D05.SI","128292562486","45.2111","Singapore"
"168","Sony","SONY","128196386816","21.7","Japan"
"169","Advantest","6857.T","127999427625","176.304","Japan"
"170","Unilever","UL","127822848000","58.53","United Kingdom"
"171","Western Digital","WDC","127364325376","372.52","United States"
"172","UniCredit","UCG.MI","127342044557","84.9923","Italy"
"173","Tokyo Electron","8035.T","127180235682","278.405","Japan"
"174","Air Liquide","AI.PA","127068903559","220.192","France"
"175","Newmont","NEM","126737342464","116.5","United States"
"176","Parker-Hannifin","PH","124802899968","988.8","United States"
"177","British American Tobacco","BTI","123182907392","56.68","United Kingdom"
"178","BNP Paribas","BNP.PA","122924492379","111.587","France"
"179","Bristol-Myers Squibb","BMY","122851213312","60.17","United States"
"180","Seagate Technology","STX","122709901312","547.75","Ireland"
"181","Marvell Technology","MRVL","122153074688","139.69","United States"
"182","Intesa Sanpaolo","ISP.MI","121893167200","7.0103","Italy"
"183","Bharti Airtel","BHARTIARTL.NS","121685843433","19.9764","India"
"184","Accenture","ACN","121640747008","197.65","Ireland"
"185","Compagnie Financière Richemont","CFR.SW","120844828495","205.539","Switzerland"
"186","Progressive","PGR","118501769216","202.58","United States"
"187","Delta Electronics (Thailand)","DELTA.BK","117736550374","9.4387","Thailand"
"188","Vertiv Holdings","VRT","117587812352","307.34","United States"
"189","GSK plc","GSK","117546541056","58.35","United Kingdom"
"190","EssilorLuxottica","EL.PA","117439885919","255.296","France"
"191","BP","BP","116449591296","44.59","United Kingdom"
"192","Al Rajhi Bank","1120.SR","115595844435","28.899","Saudi Arabia"
"193","Sanofi","SNY","115144564736","48.06","France"
"194","Mitsubishi Corporation","8058.T","115052907492","31.3261","Japan"
"195","Enbridge","ENB","114955231232","52.67","Canada"
"196","Enel","ENEL.MI","114242611096","11.5126","Italy"
"197","Starbucks","SBUX","113929994240","100","United States"
"198","Vertex Pharmaceuticals","VRTX","112223518720","441.2","United States"
"199","Agnico Eagle Mines","AEM","110902222848","220.1","Canada"
"200","AIA","1299.HK","110668462755","10.6052","Hong Kong"
"201","Medtronic","MDT","110658043904","86.19","Ireland"
"202","Spotify","SPOT","110478516224","536.61","Sweden"
"203","Intuit","INTU","109431283712","393.25","United States"
"204","HCA Healthcare","HCA","109127639040","488","United States"
"205","Comcast","CMCSA","107968593920","29.63","United States"
"206","State Bank of India","SBIN.NS","107833945006","11.6822","India"
"207","Bank of Montreal","BMO","107708334080","151.95","Canada"
"208","Mizuho Financial Group","MFG","107536826368","8.82","Japan"
"209","CrowdStrike","CRWD","107519696896","423.95","United States"
"210","Xiaomi","XIACF","107494932480","4.16","China"
"211","Zurich Insurance Group","ZURN.SW","107416005862","719.131","Switzerland"
"212","Equinix","EQIX","107363500032","1088.62","United States"
"213","Constellation Energy","CEG","107315298304","296.21","United States"
"214","Altria Group","MO","107285700608","64.17","United States"
"215","McKesson","MCK","106934378496","866.38","United States"
"216","Southern Company","SO","106541506560","94.51","United States"
"217","Trane Technologies","TT","105572155392","476.11","Ireland"
"218","Brookfield Corporation","BN","105366044672","46.59","Canada"
"219","KIOXIA Holdings Corporation","285A.T","105270084913","193.131","Japan"
"220","CME Group","CME","104361746432","287.65","United States"
"221","Mitsui Bussan","8031.T","104193092076","36.6905","Japan"
"222","ICICI Bank","IBN","103695966208","28.8","India"
"223","AXA","CS.PA","103682542467","50.4438","France"
"224","Itaú Unibanco","ITUB","103380353024","9.38","Brazil"
"225","Howmet Aerospace","HWM","102516367360","255.69","United States"
"226","ServiceNow","NOW","101106360320","96.66","United States"
"227","Tata Consultancy Services","TCS.NS","101084534927","27.9387","India"
"228","Dior","CDI.PA","100999175290","559.83","France"
"229","Freeport-McMoRan","FCX","100905926656","70.21","United States"
"230","CIBC (Canadian Imperial Bank of Commerce)","CM","100557447168","109.26","Canada"
"231","Marriott International","MAR","100145610752","377.93","United States"
"232","Adobe","ADBE","99646849024","244.45","United States"
"233","Duke Energy","DUK","99635085312","128.03","United States"
"234","CVS Health","CVS","99068018688","77.3","United States"
"235","Sinopec","600028.SS","98626367861","0.815596","China"
"236","Westpac Banking","WBC.AX","98186449500","28.723","Australia"
"237","MediaTek","2454.TW","97651670507","61.181","Taiwan"
"238","Atlas Copco","ATCO-B.ST","97072193246","18.3552","Sweden"
"239","Keyence","6861.T","96363261349","397.333","Japan"
"240","KKR & Co.","KKR","95945973760","103.6","United States"
"241","Hyundai","005380.KS","95741772769","367.818","South Korea"
"242","Boston Scientific","BSX","95457034240","64.23","United States"
"243","Grupo México","GMBXF","94899142656","12.19","Mexico"
"244","Scotiabank","BNS","94726881280","76.56","Canada"
"245","China Yangtze Power","600900.SS","94684181038","3.86968","China"
"246","Northrop Grumman","NOC","94488977408","665.26","United States"
"247","MercadoLibre","MELI","94085349376","1855.83","Argentina"
"248","FedEx","FDX","93624516608","392.38","United States"
"249","BNY Mellon (Bank of New York Mellon)","BK","92979470336","135.1","United States"
"250","Mitsubishi Heavy Industries","7011.T","92909658017","27.6507","Japan"
"251","Sberbank","SBER.ME","92259805313","4.25","Russia"
"252","Intercontinental Exchange","ICE","91567636480","161.24","United States"
"253","Foxconn (Hon Hai Precision Industry)","2317.TW","91416352654","6.54716","Taiwan"
"254","General Dynamics","GD","91082752000","336.29","United States"
"255","PNC Financial Services","PNC","90681810944","224.81","United States"
"256","United Parcel Service","UPS","90439188480","106.44","United States"
"257","Waste Management","WM","90327048192","223.95","United States"
"258","Quanta Services","PWR","90316136448","601.88","United States"
"259","National Australia Bank","NAB.AX","90221486084","29.5269","Australia"
"260","Bank of Communications","601328.SS","90216070005","1.02096","China"
"261","Vinci","DG.PA","90071460487","162.741","France"
"262","Canadian Natural Resources","CNQ","89916489728","43","Canada"
"263","CaixaBank","CABK.MC","89571970529","12.8477","Spain"
"264","BAE Systems","BA.L","89387896587","30.4866","United Kingdom"
"265","Postal Savings Bank of China","601658.SS","89274947614","0.743369","China"
"266","U.S. Bancorp","USB","88526151680","56.93","United States"
"267","Equinor","EQNR","88396750848","35.47","Norway"
"268","Midea","000333.SZ","87735707724","11.5372","China"
"269","Itōchū Shōji","8001.T","87200759527","12.4621","Japan"
"270","Glencore","GLCNF","87111294976","7.38","Switzerland"
"271","Williams Companies","WMB","87006273536","71.15","United States"
"272","Chugai Pharmaceutical","4519.T","86918959568","52.8154","Japan"
"273","Cummins","CMI","86712287232","627.18","United States"
"274","National Grid","NGG","86458048512","86.92","United Kingdom"
"275","Johnson Controls","JCI","86221758464","140.87","Ireland"
"276","Synopsys","SNPS","86122455040","449.58","United States"
"277","Eoptolink Technology","300502.SZ","85882778303","86.4004","China"
"278","Cadence Design Systems","CDNS","85872910336","311.03","United States"
"279","Sherwin-Williams","SHW","85618565120","345.55","United States"
"280","Munich RE (Münchener Rück)","MUV2.DE","85540147232","668.481","Germany"
"281","Carvana","CVNA","85529124864","387.53","United States"
"282","American Tower","AMT","85047246848","182.36","United States"
"283","Marsh & McLennan Companies","MRSH","84928266240","175.8","United States"
"284","Airbnb","ABNB","84861206528","141.55","United States"
"285","Tokio Marine","8766.T","84497209872","43.8578","Japan"
"286","ENGIE","ENGI.PA","84116684234","33.1045","France"
"287","Lloyds Banking Group","LYG","83398049792","5.68","United Kingdom"
"288","Barclays","BCS","83181191168","24.3","United Kingdom"
"289","ING","ING","83116744704","28.86","Netherlands"
"290","Cambricon Technologies","688256.SS","82517207526","195.684","China"
"291","Rheinmetall","RHM.F","82345228494","1777.96","Germany"
"292","Emerson","EMR","82292916224","146.35","United States"
"293","Robinhood","HOOD","81702985728","90.75","United States"
"294","3M","MMM","81401487360","154.55","United States"
"295","ANZ Bank","ANZ.AX","81400084706","27.2811","Australia"
"296","Shin-Etsu Chemical","4063.T","81125971488","43.6933","Japan"
"297","Automatic Data Processing","ADP","81079836672","200.47","United States"
"298","Moody's","MCO","81054064640","455.35","United States"
"299","Brookfield Asset Management","BAM","80795467776","49.32","Canada"
"300","CSX Corporation","CSX","80574898176","43.32","United States"
"301","OCBC Bank","O39.SI","80484371798","17.9269","Singapore"
"302","DoorDash","DASH","79886663680","183.89","United States"
"303","America Movil","AMX","79487295488","26.37","Mexico"
"304","Regeneron Pharmaceuticals","REGN","79350120448","750.57","United States"
"305","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79322605643","0.974196","Japan"
"306","Enterprise Products","EPD","79271763968","36.67","United States"
"307","SLB (Schlumberger)","SLB","79049678848","52.66","United States"
"308","O'Reilly Automotive","ORLY","78574616576","93.71","United States"
"309","Simon Property Group","SPG","78499995648","206.23","United States"
"310","Illinois Tool Works","ITW","78465335296","272.26","United States"
"311","Cement Roadstone Holding","CRH","78212874240","117.05","Ireland"
"312","Hilton Worldwide","HLT","78195318784","341.03","United States"
"313","SMIC","0981.HK","78169022135","7.72561","China"
"314","Royal Caribbean Group","RCL","77854097408","285.48","United States"
"315","Ecolab","ECL","77610049536","274.8","United States"
"316","ENI","E","77040893952","52.25","Italy"
"317","General Motors","GM","75860279296","81.32","United States"
"318","Vale","VALE","75823415296","17.78","Brazil"
"319","NetEase","NTES","75426742272","118.2","China"
"320","Infineon","IFX.DE","75363519269","57.8767","Germany"
"321","Mitsubishi Electric","6503.T","75068635505","36.6842","Japan"
"322","Monster Beverage","MNST","75052933120","76.72","United States"
"323","TAQA","TAQA.AE","74996979364","0.67","United Arab Emirates"
"324","Nu Holdings","NU","74561593344","15.34","Brazil"
"325","The Cigna Group","CI","74431946752","278.64","United States"
"326","Ross Stores","ROST","73687228416","227.82","United States"
"327","Mondelez International","MDLZ","73477890048","57.25","United States"
"328","Motorola Solutions","MSI","73455345664","441.96","United States"
"329","CPKC (Canadian Pacific Kansas City)","CP","73112305664","81.48","Canada"
"330","Volvo Group","VOLV-A.ST","73063814761","35.848","Sweden"
"331","Suncor Energy","SU","72823971840","61.16","Canada"
"332","Ma'aden","1211.SR","72734487177","18.7417","Saudi Arabia"
"333","Barrick Gold","B","72724013056","43.3","Canada"
"334","American Electric Power","AEP","72652693504","133.66","United States"
"335","Apollo Global Management","APO","72332263424","124.62","United States"
"336","TE Connectivity","TEL","72250826752","246.14","Switzerland"
"337","Monolithic Power Systems","MPWR","72122417152","1468.35","United States"
"338","China Telecom","0728.HK","71854958962","0.626987","China"
"339","Ciena","CIEN","71782801408","507.43","United States"
"340","Cintas","CTAS","71683604480","179.17","United States"
"341","TransDigm Group","TDG","71488757760","1265.88","United States"
"342","Aon","AON","71315521536","331.8","United Kingdom"
"343","Elevance Health","ELV","71298637824","323.05","United States"
"344","Kinder Morgan","KMI","71238705152","32.02","United States"
"345","Digital Realty","DLR","71227179008","203.62","United States"
"346","Cloudflare","NET","70744522752","200.99","United States"
"347","Nongfu Spring","9633.HK","70025623252","6.22646","China"
"348","Wheaton Precious Metals","WPM","69353021440","152.38","Canada"
"349","EOG Resources","EOG","68901601280","128.43","United States"
"350","Warner Bros. Discovery","WBD","68860928000","27.47","United States"
"351","Colgate-Palmolive","CL","68845527040","85.81","United States"
"352","Nike","NKE","68165230592","46.03","United States"
"353","Norfolk Southern","NSC","67906093056","302.38","United States"
"354","ADNOC Gas","ADNOCGAS.AE","67703403412","0.88","United Arab Emirates"
"355","Canadian National Railway","CNI","67517894656","110.29","Canada"
"356","NatWest Group","NWG","67358412800","16.9","United Kingdom"
"357","Meituan","3690.HK","67333112200","10.9052","China"
"358","Valero Energy","VLO","66877214720","223.65","United States"
"359","LG Energy Solution","373220.KS","66871767003","285.777","South Korea"
"360","CITIC Bank","601998.SS","66851574332","1.20139","China"
"361","Generali","G.MI","66483334190","44.3958","Italy"
"362","Recruit","6098.T","66454815442","47.5965","Japan"
"363","DHL Group (Deutsche Post)","DHL.DE","66420708877","59.3443","Germany"
"364","Paccar","PCAR","66394173440","126.25","United States"
"365","Hong Kong Exchanges & Clearing","0388.HK","66372491903","52.5086","Hong Kong"
"366","The Saudi National Bank","1180.SR","66275578797","11.165","Saudi Arabia"
"367","Ferrari","RACE","66229579776","372.85","Italy"
"368","Macquarie Group Limited","MQG.AX","65720434858","172.432","Australia"
"369","Ubiquiti","UI","65634799616","1084.5","United States"
"370","L3Harris Technologies","LHX","65440436224","350.35","United States"
"371","RELX","RELX","65400254464","36.68","United Kingdom"
"372","Deutsche Bank","DB","65344221184","33.69","Germany"
"373","Japan Tobacco","2914.T","65139947965","36.6905","Japan"
"374","Air Products and Chemicals","APD","64973246464","291.81","United States"
"375","Manulife Financial","MFC","64899035136","38.81","Canada"
"376","Energy Transfer LP","ET","64884334592","18.86","United States"
"377","Truist Financial Corporation","TFC","64691486720","50.57","United States"
"378","Coherent Corp.","COHR","64684986368","345.02","United States"
"379","Société Générale","GLE.PA","64491991754","88.3655","France"
"380","Nordea Bank","NDA-FI.HE","64417387253","18.9549","Finland"
"381","DSV","DSV.VI","64362901582","271.866","Denmark"
"382","Thales","HO.PA","64362891886","313.173","France"
"383","Republic Services","RSG","64157843456","207.66","United States"
"384","The Travelers Companies","TRV","63965646848","300.81","United States"
"385","Luxshare Precision","002475.SZ","63859645562","8.76472","China"
"386","Lumentum","LITE","63836598272","894.07","United States"
"387","Cencora","COR","63720472576","327.56","United States"
"388","Crédit Agricole","ACA.PA","63664099461","21.0439","France"
"389","Nintendo","7974.T","63663447699","54.4981","Japan"
"390","BTG Pactual","BPAC3.SA","63632700689","5.49142","Brazil"
"391","London Stock Exchange","LSEG.L","63303724437","127.813","United Kingdom"
"392","TC Energy","TRP","63259353088","60.62","Canada"
"393","Marathon Petroleum","MPC","62983024640","213.69","United States"
"394","Phillips 66","PSX","62701645824","156.37","United States"
"395","ASE Group","ASX","62624342016","28.59","Taiwan"
"396","CoreWeave","CRWV","62498672640","116.85","United States"
"397","KDDI","9433.T","62388028720","16.3874","Japan"
"398","Singtel","Z74.SI","61930447250","3.75709","Singapore"
"399","Hoya","7741.T","61773604913","183.421","Japan"
"400","Japan Post Bank","7182.T","61555437631","17.2793","Japan"
"401","SK Square","402340.KS","61489621902","466.267","South Korea"
"402","Sempra","SRE","61426323456","94.02","United States"
"403","Rosneft","ROSN.ME","61111950691","5.68","Russia"
"404","Bajaj Finance","BAJFINANCE.NS","61105371876","9.82979","India"
"405","Larsen &amp; Toubro","LT.NS","61065486437","44.3909","India"
"406","Merck KGaA","MRK.DE","60979025820","140.253","Germany"
"407","Wesfarmers","WES.AX","60899980615","53.643","Australia"
"408","Fortinet","FTNT","60860162048","81.84","United States"
"409","Realty Income","O","60693209088","65.09","United States"
"410","Marubeni","8002.T","60662941746","37.0258","Japan"
"411","Imperial Oil","IMO","60633202688","121.94","Canada"
"412","Zijin Gold International Company Limited","2259.HK","60559474385","22.6277","Hong Kong"
"413","BMW","BMW.DE","60518808788","99.6804","Germany"
"414","Fujikura","5803.T","60346151444","36.4501","Japan"
"415","Aflac","AFL","60021522432","114.52","United States"
"416","CMOC","3993.HK","59886368590","2.47475","China"
"417","Teradyne","TER","59552075776","380.38","United States"
"418","Bank of China (Hong Kong)","2388.HK","59350463182","5.61352","Hong Kong"
"419","UCB","UCB.VI","59300640274","311.516","Belgium"
"420","Baker Hughes","BKR","59287252992","59.78","United States"
"421","AutoZone","AZO","59186552832","3572.38","United States"
"422","Bloom Energy","BE","59073966080","207.86","United States"
"423","Infosys","INFY","58514399232","14.46","India"
"424","E.ON","EOAN.DE","58170844328","22.2512","Germany"
"425","Comfort Systems USA","FIX","58070081536","1650.47","United States"
"426","Wuliangye Yibin","000858.SZ","57998354983","14.9418","China"
"427","National Bank of Canada","NA.TO","57945971448","148.464","Canada"
"428","Target","TGT","57893056512","127.84","United States"
"429","Strategy 
 (MicroStrategy)","MSTR","57744183296","166.52","United States"
"430","Walmex","WMMVF","57689837568","3.27","Mexico"
"431","Life Insurance Corporation of India (LIC)","LICI.NS","57648902617","9.11445","India"
"432","Nokia","NOK","57555931136","10.31","Finland"
"433","Saudi Telecom Company","7010.SR","57546960041","11.5329","Saudi Arabia"
"434","Becton Dickinson","BDX","57438265344","158.54","United States"
"435","Keysight","KEYS","57345249280","334.34","United States"
"436","Industrial Bank","601166.SS","57120558474","2.69909","China"
"437","CITIC Securities","600030.SS","57063114787","3.85027","China"
"438","Arthur J. Gallagher & Co.","AJG","56975929344","221.61","United States"
"439","Hindustan Unilever","HINDUNILVR.NS","56922475011","24.223","India"
"440","MPLX","MPLX","56833601536","55.88","United States"
"441","Deutsche Börse","DB1.DE","56637091357","309.031","Germany"
"442","Takeda Pharmaceutical","TAK","56296816640","17.82","Japan"
"443","First Abu Dhabi Bank","FAB.AE","56245671602","5.09","United Arab Emirates"
"444","Allstate","ALL","56101269504","216.16","United States"
"445","Coinbase","COIN","55638454272","206.33","United States"
"446","Sandvik","SAND.ST","55360084671","44.1332","Sweden"
"447","Vistra","VST","55339266048","163.46","United States"
"448","BASF","BAS.DE","55232384926","62.4571","Germany"
"449","Mercedes-Benz","MBG.DE","55149388691","62.3269","Germany"
"450","AngloGold Ashanti","AU","55122366464","109.15","South Africa"
"451","W. W. Grainger","GWW","55091982336","1162.94","United States"
"452","Jiangsu Hengrui Medicine","600276.SS","55009276608","8.26304","China"
"453","Volkswagen","VOW3.DE","55000674176","109.717","Germany"
"454","Dominion Energy","D","54864977920","62.42","United States"
"455","Standard Chartered","STAN.L","54648007908","24.7353","United Kingdom"
"456","NXP Semiconductors","NXPI","54589235200","216.03","Netherlands"
"457","Public Storage","PSA","54281183232","309.22","United States"
"458","Ametek","AME","54118993920","236.26","United States"
"459","Sea Limited","SE","54069178368","91.33","Singapore"
"460","Corteva","CTVA","54030577664","80.34","United States"
"461","KBC","KBCSF","53948010496","135.22","Belgium"
"462","Orange","ORA.PA","53917248498","20.2864","France"
"463","Anglo American","AAL.L","53745798676","50.16","United Kingdom"
"464","Occidental Petroleum","OXY","53343285248","53.79","United States"
"465","Alimentation Couche-Tard","ATD.TO","53325390795","57.6017","Canada"
"466","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53139907907","8.41274","United Arab Emirates"
"467","Argenx","ARGX","53060726784","849.04","Netherlands"
"468","Murata Manufacturing (Murata Seisakusho)","6981.T","52969480496","29.0994","Japan"
"469","Jardine Matheson","J36.SI","52921400000","73.4","Hong Kong"
"470","Entergy","ETR","52884893696","115.52","United States"
