"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Toyota","TM","285613621248","219.14","Japan"
"50","RTX","RTX","281558253568","209.76","United States"
"51","Nestlé","NESN.SW","265596332257","103.256","Switzerland"
"52","Philip Morris International","PM","264604385280","169.98","United States"
"53","UnitedHealth","UNH","259504652288","286.48","United States"
"54","Applied Materials","AMAT","257716862976","324.74","United States"
"55","Kweichow Moutai","600519.SS","254594381626","203.306","China"
"56","Morgan Stanley","MS","254486364160","160.27","United States"
"57","Wells Fargo","WFC","252445179904","80.42","United States"
"58","Bank of China","601988.SS","251845252828","0.781613","China"
"59","Lam Research","LRCX","250364444672","199.33","United States"
"60","T-Mobile US","TMUS","247827513344","221.57","United States"
"61","Goldman Sachs","GS","246367272960","821.42","United States"
"62","IBM","IBM","242810224640","258.85","United States"
"63","Shell","SHEL","240949362688","84.7","United Kingdom"
"64","CATL","300750.SZ","236688075903","51.4458","China"
"65","SAP","SAP","235984158720","202.25","Germany"
"66","McDonald","MCD","234105061376","328.06","United States"
"67","International Holding Company","IHC.AE","232923257521","106.19","United Arab Emirates"
"68","Hermès","RMS.PA","231746627225","2210.56","France"
"69","L'Oréal","OR.PA","229675324664","430.278","France"
"70","Royal Bank Of Canada","RY","228883021824","163.52","Canada"
"71","Linde","LIN","224625672192","484.74","United Kingdom"
"72","China Mobile","0941.HK","220963020553","10.0937","China"
"73","Pepsico","PEP","217995034624","159.43","United States"
"74","Intel","INTC","216890638336","43.42","United States"
"75","Verizon","VZ","215608016896","51.12","United States"
"76","GE Vernova","GEV","214134226944","789.23","United States"
"77","Prosus","PRX.AS","212796090380","48.7007","Netherlands"
"78","American Express","AXP","207344353280","301","United States"
"79","Reliance Industries","RELIANCE.NS","206868828552","15.2868","India"
"80","Siemens","SIE.DE","204254407909","260.789","Germany"
"81","AT&T","T","203041832960","28.64","United States"
"82","Commonwealth Bank","CBA.AX","202465042435","121.083","Australia"
"83","Amgen","AMGN","199201669120","369.53","United States"
"84","Mitsubishi UFJ Financial","MUFG","192756678656","17.04","Japan"
"85","Abbott Laboratories","ABT","190380539904","109.56","United States"
"86","Nextera Energy","NEE","189642162176","91.02","United States"
"87","Salesforce","CRM","189377069056","202.11","United States"
"88","Thermo Fisher Scientific","TMO","188594176000","501.97","United States"
"89","Inditex","ITX.MC","187560461182","60.1856","Spain"
"90","Citigroup","C","186354958336","106.53","United States"
"91","BHP Group","BHP","184572755968","71.85","Australia"
"92","Deutsche Telekom","DTE.DE","184428570207","38.1206","Germany"
"93","Boeing","BA","181501558784","231.11","United States"
"94","Walt Disney","DIS","180069711872","101.54","United States"
"95","Gilead Sciences","GILD","178677645312","143.93","United States"
"96","TJX Companies","TJX","177324539904","159.33","United States"
"97","KLA","KLAC","176663576576","1344.55","United States"
"98","Texas Instruments","TXN","175573221376","193.23","United States"
"99","China Life Insurance","601628.SS","174973918685","6.19055","China"
"100","Intuitive Surgical","ISRG","174070644736","490.16","United States"
"101","Novo Nordisk","NVO","171482726400","38.58","Denmark"
"102","Shopify","SHOP","169921888256","130.2","Canada"
"103","AppLovin","APP","169700737024","502.14","United States"
"104","Charles Schwab","SCHW","169217703936","95.23","United States"
"105","CNOOC","0883.HK","167993842670","3.40335","China"
"106","Arista Networks","ANET","167346405376","132.89","United States"
"107","TotalEnergies","TTE","167299596288","78.77","France"
"108","Ping An Insurance","601318.SS","164560023865","9.08788","China"
"109","Santander","SAN","163963633664","11.06","Spain"
"110","Schneider Electric","SU.PA","162633744414","289.269","France"
"111","Amphenol","APH","162096578560","131.87","United States"
"112","Toronto Dominion Bank","TD","161013760000","95.59","Canada"
"113","Airbus","AIR.PA","160695490579","203.596","Netherlands"
"114","Deere &amp; Company (John Deere)","DE","159301189632","589.77","United States"
"115","Honeywell","HON","158554800128","235.29","United States"
"116","CM Bank","3968.HK","157347948299","6.23905","China"
"117","Foxconn Industrial Internet","601138.SS","156391175160","7.8754","China"
"118","Uber","UBER","156107390976","75.13","United States"
"119","Allianz SE","ALV.DE","155472909943","403.248","Germany"
"120","Lockheed Martin","LMT","155446099968","671.77","United States"
"121","ABB","ABBN.SW","155305124009","85.4716","Switzerland"
"122","Analog Devices","ADI","154179747840","315.81","United States"
"123","Pfizer","PFE","153813532672","27.05","United States"
"124","Safran","SAF.PA","153509072739","368.561","France"
"125","Southern Copper","SCCO","152797331456","184.97","United States"
"126","HDFC Bank","HDB","151174971392","29.47","India"
"127","Union Pacific Corporation","UNP","150786703360","254.11","United States"
"128","Iberdrola","IBE.MC","150640380654","22.2912","Spain"
"129","BlackRock","BLK","148612169728","955.45","United States"
"130","Siemens Energy","ENR.F","147849522074","172.854","Germany"
"131","Booking Holdings (Booking.com)","BKNG","146677727232","4550.43","United States"
"132","Rio Tinto","RIO","146653216768","90.21","United Kingdom"
"133","Unilever","UL","146107432960","66.82","United Kingdom"
"134","QUALCOMM","QCOM","144923049984","135.69","United States"
"135","PDD Holdings (Pinduoduo)","PDD","144761356288","101.97","China"
"136","Anheuser-Busch Inbev","BUD","143393701888","73.65","Belgium"
"137","ConocoPhillips","COP","143099248640","117.07","United States"
"138","Zijin Mining","601899.SS","143050910707","5.37993","China"
"139","Welltower","WELL","142543863808","204.29","United States"
"140","SoftBank","9984.T","141754184643","24.8746","Japan"
"141","Lowe's Companies","LOW","141298073600","251.89","United States"
"142","Rolls-Royce Holdings","RR.L","140182304756","16.9296","United Kingdom"
"143","Stryker Corporation","SYK","139512987648","364.56","United States"
"144","Danaher","DHR","138245734400","195.5","United States"
"145","Hitachi","6501.T","138061872667","30.6085","Japan"
"146","S&P Global","SPGI","136974606336","452.36","United States"
"147","Blackstone Group","BX","135752105984","110.4","United States"
"148","Eaton","ETN","135379075072","347.75","Ireland"
"149","Palo Alto Networks","PANW","134680805376","165.05","United States"
"150","Intuit","INTU","133897142272","481.17","United States"
"151","Accenture","ACN","133329862656","215","Ireland"
"152","China Shenhua Energy","601088.SS","132043846653","6.64588","China"
"153","ServiceNow","NOW","131196477440","124.34","United States"
"154","Chubb","CB","129084678144","328","Switzerland"
"155","Sony","SONY","128092569600","21.48","Japan"
"156","Sumitomo Mitsui Financial Group","SMFG","127775842304","20.08","Japan"
"157","Fast Retailing","9983.T","127197718636","414.555","Japan"
"158","Newmont","NEM","126902976512","116.29","United States"
"159","BYD","002594.SZ","126423440825","13.576","China"
"160","British American Tobacco","BTI","125513269248","57.87","United Kingdom"
"161","Prologis","PLD","125062856704","134.54","United States"
"162","Bharti Airtel","BHARTIARTL.NS","124008940579","20.3578","India"
"163","Progressive","PGR","123390550016","210.6","United States"
"164","Bristol-Myers Squibb","BMY","122779000832","60.29","United States"
"165","DBS Group","D05.SI","122015692342","42.995","Singapore"
"166","Arm Holdings","ARM","121471393792","114.38","United Kingdom"
"167","UBS","UBS","121457860608","38.44","Switzerland"
"168","Tokyo Electron","8035.T","121373694554","264.775","Japan"
"169","Banco Bilbao Vizcaya Argentaria","BBVA","121339797504","21.32","Spain"
"170","Sinopec","600028.SS","120646711328","0.997289","China"
"171","HCA Healthcare","HCA","119148150784","532.81","United States"
"172","Adobe","ADBE","118723330048","283.62","United States"
"173","Investor AB","INVE-B.ST","118707195625","38.7513","Sweden"
"174","Mitsubishi Corporation","8058.T","118468346065","32.1418","Japan"
"175","Advantest","6857.T","118324498383","162.895","Japan"
"176","Enbridge","ENB","117949743104","54.06","Canada"
"177","Capital One","COF","116742782976","187.71","United States"
"178","Medtronic","MDT","116705140736","90.9","Ireland"
"179","Parker-Hannifin","PH","116588724224","923.72","United States"
"180","Spotify","SPOT","116369235968","565.19","Sweden"
"181","Comcast","CMCSA","116276674560","31.91","United States"
"182","Vertex Pharmaceuticals","VRTX","116014874624","456.69","United States"
"183","Constellation Energy","CEG","115496632320","319.06","United States"
"184","State Bank of India","SBIN.NS","114810167187","12.438","India"
"185","AIA","1299.HK","114490603829","10.9439","Hong Kong"
"186","EssilorLuxottica","EL.PA","114347596358","246.868","France"
"187","CME Group","CME","114001387520","317.1","United States"
"188","McKesson","MCK","113461182464","919.26","United States"
"189","Petrobras","PBR","113420853248","17.6","Brazil"
"190","Interactive Brokers","IBKR","113390878720","66.7","United States"
"191","Starbucks","SBUX","112779304960","98.99","United States"
"192","Air Liquide","AI.PA","112169123048","194.084","France"
"193","BNP Paribas","BNP.PA","111872814033","100.174","France"
"194","Altria Group","MO","111648456704","66.51","United States"
"195","Xiaomi","XIACF","110905483264","4.27","China"
"196","UniCredit","UCG.MI","110804204682","76.7053","Italy"
"197","Agnico Eagle Mines","AEM","110568022016","221","Canada"
"198","GSK plc","GSK","110157783040","54.51","United Kingdom"
"199","Enel","ENEL.MI","109433232599","10.9107","Italy"
"200","Southern Company","SO","109118259200","97.48","United States"
"201","CrowdStrike","CRWD","108147703808","428.99","United States"
"202","Compagnie Financière Richemont","CFR.SW","107964326124","183.631","Switzerland"
"203","Northrop Grumman","NOC","107914919936","756.13","United States"
"204","Delta Electronics","2308.TW","107670194648","41.4508","Taiwan"
"205","Al Rajhi Bank","1120.SR","107647218779","26.9118","Saudi Arabia"
"206","Sanofi","SNY","107591761920","44.55","France"
"207","Mitsui Bussan","8031.T","107013547550","37.5779","Japan"
"208","Boston Scientific","BSX","105875226624","71.35","United States"
"209","Corning","GLW","105776422912","123.29","United States"
"210","Intesa Sanpaolo","ISP.MI","104963004493","6.03712","Italy"
"211","BP","BP","103593525248","40.44","United Kingdom"
"212","Duke Energy","DUK","103040114688","132.5","United States"
"213","Mitsubishi Heavy Industries","7011.T","101357839607","30.165","Japan"
"214","ICICI Bank","IBN","100913528832","28.2","India"
"215","Tata Consultancy Services","TCS.NS","100696656117","27.8315","India"
"216","Howmet Aerospace","HWM","100677328896","250.13","United States"
"217","National Australia Bank","NAB.AX","100436475507","32.87","Australia"
"218","Bank of Montreal","BMO","100364541952","142.12","Canada"
"219","Dior","CDI.PA","100125780485","554.988","France"
"220","Delta Electronics (Thailand)","DELTA.BK","100088828935","8.02391","Thailand"
"221","Chugai Pharmaceutical","4519.T","99953172168","60.7355","Japan"
"222","Waste Management","WM","99240771584","246.05","United States"
"223","Mizuho Financial Group","MFG","99178643456","8.06","Japan"
"224","CVS Health","CVS","99130687488","77.92","United States"
"225","Westpac Banking","WBC.AX","98395020325","28.7841","Australia"
"226","General Dynamics","GD","98283970560","363.49","United States"
"227","Dell","DELL","98170920960","146.48","United States"
"228","Foxconn (Hon Hai Precision Industry)","2317.TW","98143190883","7.02894","Taiwan"
"229","Hyundai","005380.KS","97039178072","372.802","South Korea"
"230","Zurich Insurance Group","ZURN.SW","97000487241","681.766","Switzerland"
"231","Canadian Natural Resources","CNQ","96535552000","46.31","Canada"
"232","China Yangtze Power","600900.SS","96297483970","3.93561","China"
"233","Keyence","6861.T","94885265239","391.239","Japan"
"234","Intercontinental Exchange","ICE","94757978112","166.19","United States"
"235","Trane Technologies","TT","93824425984","423.13","Ireland"
"236","CIBC (Canadian Imperial Bank of Commerce)","CM","92762316800","99.5","Canada"
"237","Itōchū Shōji","8001.T","92662774695","13.2388","Japan"
"238","Brookfield Corporation","BN","92586795008","41.2","Canada"
"239","Vertiv Holdings","VRT","92504653824","241.78","United States"
"240","Equinix","EQIX","92084518912","937.2","United States"
"241","AXA","CS.PA","91895196246","43.9559","France"
"242","Automatic Data Processing","ADP","91502485504","226.24","United States"
"243","Williams Companies","WMB","90688847872","74.24","United States"
"244","MercadoLibre","MELI","90639466496","1787.86","Argentina"
"245","Itaú Unibanco","ITUB","89756835840","8.14","Brazil"
"246","Marsh & McLennan Companies","MRSH","89692667904","183.08","United States"
"247","BTG Pactual","BPAC3.SA","89476309721","7.72169","Brazil"
"248","National Grid","NGG","89344049152","89.86","United Kingdom"
"249","Scotiabank","BNS","89212272640","72.08","Canada"
"250","MediaTek","2454.TW","88463950036","55.4247","Taiwan"
"251","American Tower","AMT","88287772672","188.59","United States"
"252","Zhongji Innolight","300308.SZ","87890486624","79.1009","China"
"253","Postal Savings Bank of China","601658.SS","87041802555","0.724774","China"
"254","United Parcel Service","UPS","86914048000","102.36","United States"
"255","Bank of Communications","601328.SS","86749251676","0.981729","China"
"256","BAE Systems","BA.L","86405369451","29.6302","United Kingdom"
"257","Marriott International","MAR","85802000384","323.8","United States"
"258","Sberbank","SBER.ME","85700820127","3.96","Russia"
"259","Grupo México","GMBXF","85634998272","11","Mexico"
"260","Freeport-McMoRan","FCX","85312290816","59.36","United States"
"261","Rheinmetall","RHM.F","84841351957","1849.19","Germany"
"262","FedEx","FDX","84731609088","359.1","United States"
"263","KKR & Co.","KKR","84573446144","91.33","United States"
"264","Nike","NKE","84396654592","57.01","United States"
"265","Midea","000333.SZ","84330577899","11.0963","China"
"266","Western Digital","WDC","83850805248","245.25","United States"
"267","Equinor","EQNR","83802488832","33.59","Norway"
"268","Synopsys","SNPS","83791151104","437.41","United States"
"269","Moody's","MCO","83680280576","471.97","United States"
"270","PNC Financial Services","PNC","83337175040","206.12","United States"
"271","Vinci","DG.PA","83049233140","149.652","France"
"272","Cadence Design Systems","CDNS","81918468096","296.94","United States"
"273","Cintas","CTAS","81824079872","203.61","United States"
"274","Sherwin-Williams","SHW","81735942144","329.88","United States"
"275","U.S. Bancorp","USB","81367048192","52.37","United States"
"276","Enterprise Products","EPD","81217347584","37.57","United States"
"277","Atlas Copco","ATCO-B.ST","81199684362","16.6714","Sweden"
"278","Johnson Controls","JCI","81037557760","132.4","Ireland"
"279","Quanta Services","PWR","80822919168","540.19","United States"
"280","3M","MMM","80801046528","153.41","United States"
"281","BNY Mellon (Bank of New York Mellon)","BK","80355540992","115.23","United States"
"282","Regeneron Pharmaceuticals","REGN","80332251136","759.86","United States"
"283","Glencore","GLCNF","80265150464","6.8","Switzerland"
"284","CaixaBank","CABK.MC","80112990316","11.4501","Spain"
"285","Ecolab","ECL","80067887104","282.69","United States"
"286","Munich RE (Münchener Rück)","MUV2.DE","80063401156","609.281","Germany"
"287","Illinois Tool Works","ITW","79877513216","277.16","United States"
"288","Airbnb","ABNB","79873245184","133.23","United States"
"289","O'Reilly Automotive","ORLY","79852240896","94.6","United States"
"290","Seagate Technology","STX","79036153856","352.8","Ireland"
"291","ANZ Bank","ANZ.AX","78846126663","26.4252","Australia"
"292","China Telecom","0728.HK","78451778314","0.652032","China"
"293","TAQA","TAQA.AE","78368458663","0.7","United Arab Emirates"
"294","Marvell Technology","MRVL","78234894336","89.57","United States"
"295","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78112155075","0.957347","Japan"
"296","DoorDash","DASH","77836173312","179.17","United States"
"297","Sandisk","SNDK","77834428416","527.33","United States"
"298","Emerson","EMR","77800112128","138.36","United States"
"299","SMIC","0981.HK","77156642789","7.9011","China"
"300","Motorola Solutions","MSI","76741877760","460.76","United States"
"301","ING","ING","76323971072","26.41","Netherlands"
"302","Barclays","BCS","76284977152","21.86","United Kingdom"
"303","Lloyds Banking Group","LYG","76217884672","5.19","United Kingdom"
"304","Barrick Gold","B","76094865408","45.42","Canada"
"305","Royal Caribbean Group","RCL","75836014592","278.08","United States"
"306","NetEase","NTES","75783233536","117.82","China"
"307","Mondelez International","MDLZ","75356938240","58.4","United States"
"308","Colgate-Palmolive","CL","74992828416","93.56","United States"
"309","Kinder Morgan","KMI","74709000192","33.58","United States"
"310","Cummins","CMI","74502955008","539.23","United States"
"311","CPKC (Canadian Pacific Kansas City)","CP","74494672896","82.96","Canada"
"312","Brookfield Asset Management","BAM","74356293632","46.07","Canada"
"313","CSX Corporation","CSX","74289291264","39.95","United States"
"314","ENGIE","ENGI.PA","74273315436","30.5684","France"
"315","Shin-Etsu Chemical","4063.T","74172388147","39.5801","Japan"
"316","Monster Beverage","MNST","73967050752","75.61","United States"
"317","Ma'aden","1211.SR","73833209926","19.0248","Saudi Arabia"
"318","Tokio Marine","8766.T","73419048027","39.0859","Japan"
"319","Aon","AON","73206956032","340.6","United Kingdom"
"320","TransDigm Group","TDG","73106726912","1294.53","United States"
"321","OCBC Bank","O39.SI","73093559844","16.2755","Singapore"
"322","Volvo Group","VOLV-A.ST","72757869320","35.7805","Sweden"
"323","The Cigna Group","CI","72559386624","271.63","United States"
"324","Mitsubishi Electric","6503.T","71542842942","34.9612","Japan"
"325","Republic Services","RSG","71524663296","231.05","United States"
"326","America Movil","AMX","71460519936","23.73","Mexico"
"327","American Electric Power","AEP","71323402240","131.87","United States"
"328","EOG Resources","EOG","71302864896","131.41","United States"
"329","Cement Roadstone Holding","CRH","71289233408","106.41","Ireland"
"330","Nu Holdings","NU","70795722752","14.58","Brazil"
"331","Cambricon Technologies","688256.SS","70620039768","167.471","China"
"332","ENI","E","70234759168","47.76","Italy"
"333","General Motors","GM","70160498688","75.21","United States"
"334","SLB (Schlumberger)","SLB","70131048448","46.9","United States"
"335","Cencora","COR","69731467264","358.46","United States"
"336","Carvana","CVNA","69621628928","317.7","United States"
"337","Hilton Worldwide","HLT","69414445056","298.64","United States"
"338","Robinhood","HOOD","69404770304","77.09","United States"
"339","Warner Bros. Discovery","WBD","69312856064","27.95","United States"
"340","Ross Stores","ROST","68866662400","211.75","United States"
"341","Cloudflare","NET","68703031296","195.19","United States"
"342","L3Harris Technologies","LHX","68575440896","366.61","United States"
"343","ADNOC Gas","ADNOCGAS.AE","68542980779","0.89","United Arab Emirates"
"344","Valero Energy","VLO","68514291712","224.63","United States"
"345","The Travelers Companies","TRV","68326555648","306.31","United States"
"346","Norfolk Southern","NSC","68009394176","302.84","United States"
"347","Suncor Energy","SU","67680096256","56.84","Canada"
"348","Hong Kong Exchanges & Clearing","0388.HK","67059786375","53.0575","Hong Kong"
"349","Wheaton Precious Metals","WPM","66760847360","146.85","Canada"
"350","CMOC","3993.HK","66633480218","2.73854","China"
"351","Marathon Petroleum","MPC","66517311488","221.28","United States"
"352","Phillips 66","PSX","66507481088","165.96","United States"
"353","TC Energy","TRP","66322018304","63.72","Canada"
"354","Nongfu Spring","9633.HK","65882489464","5.85806","China"
"355","Canadian National Railway","CNI","65369124864","106.78","Canada"
"356","The Saudi National Bank","1180.SR","64690222023","10.8979","Saudi Arabia"
"357","Energy Transfer LP","ET","64471494656","18.74","United States"
"358","Singtel","Z74.SI","64470276130","3.90863","Singapore"
"359","KDDI","9433.T","64367101080","16.9072","Japan"
"360","Bajaj Finance","BAJFINANCE.NS","64276698652","10.3399","India"
"361","Japan Tobacco","2914.T","64274475716","36.2031","Japan"
"362","Nintendo","7974.T","64244166837","54.9952","Japan"
"363","RELX","RELX","64172109824","35.68","United Kingdom"
"364","Elevance Health","ELV","63924903936","289.64","United States"
"365","Vale","VALE","63903637504","14.97","Brazil"
"366","Japan Post Bank","7182.T","63749549931","17.8829","Japan"
"367","Paccar","PCAR","63333466112","120.43","United States"
"368","Simon Property Group","SPG","63310647296","194.83","United States"
"369","Apollo Global Management","APO","63091933184","108.7","United States"
"370","Rosneft","ROSN.ME","62396135844","5.6","Russia"
"371","Fortinet","FTNT","62221037568","83.67","United States"
"372","Recruit","6098.T","62009559007","44.3636","Japan"
"373","Ferrari","RACE","61954093056","350.08","Italy"
"374","NatWest Group","NWG","61826830336","15.52","United Kingdom"
"375","DHL Group (Deutsche Post)","DHL.DE","61767980180","53.5615","Germany"
"376","Snowflake","SNOW","61760253952","180.48","United States"
"377","Nordea Bank","NDA-FI.HE","61680348587","18.1032","Finland"
"378","Digital Realty","DLR","61632045056","176.19","United States"
"379","Hoya","7741.T","61069001646","180.635","Japan"
"380","Realty Income","O","60825374720","65","United States"
"381","DSV","DSV.VI","60702317450","256.404","Denmark"
"382","Air Products and Chemicals","APD","60602507264","272.18","United States"
"383","AutoZone","AZO","60564353024","3641.29","United States"
"384","Becton Dickinson","BDX","60546756608","167.12","United States"
"385","Sempra","SRE","60513710080","92.63","United States"
"386","Wesfarmers","WES.AX","60430453939","53.2294","Australia"
"387","TE Connectivity","TEL","60424282112","205.85","Switzerland"
"388","KBC","KBCSF","60218884096","138.73","Belgium"
"389","Meituan","3690.HK","60001375684","9.82523","China"
"390","Deutsche Bank","DB","59705593856","31.25","Germany"
"391","MPLX","MPLX","59650871296","58.65","United States"
"392","LG Energy Solution","373220.KS","59550617713","254.49","South Korea"
"393","Infineon","IFX.DE","59547967157","45.7309","Germany"
"394","London Stock Exchange","LSEG.L","59316492668","117.664","United Kingdom"
"395","Infosys","INFY","59281711104","14.44","India"
"396","Larsen &amp; Toubro","LT.NS","59125427771","42.9812","India"
"397","Baker Hughes","BKR","59106426880","59.81","United States"
"398","Crédit Agricole","ACA.PA","58931542908","19.478","France"
"399","Imperial Oil","IMO","58773528576","118.2","Canada"
"400","CITIC Bank","601998.SS","58663041076","1.05423","China"
"401","Arthur J. Gallagher & Co.","AJG","58652225536","228.13","United States"
"402","Aflac","AFL","58328637440","111.29","United States"
"403","Truist Financial Corporation","TFC","58073841664","46.49","United States"
"404","Eoptolink Technology","300502.SZ","57945442774","58.2947","China"
"405","Société Générale","GLE.PA","57938500482","77.1694","France"
"406","Wuliangye Yibin","000858.SZ","57638727447","14.8492","China"
"407","Generali","G.MI","57622424227","38.4339","Italy"
"408","Thales","HO.PA","57521402230","279.93","France"
"409","Bank of China (Hong Kong)","2388.HK","57150894449","5.40547","Hong Kong"
"410","Hindustan Unilever","HINDUNILVR.NS","56914821617","24.2198","India"
"411","Industrial Bank","601166.SS","56835284207","2.68561","China"
"412","CITIC Securities","600030.SS","56802069543","3.83266","China"
"413","Life Insurance Corporation of India (LIC)","LICI.NS","56597084146","8.94816","India"
"414","E.ON","EOAN.DE","56566169401","21.6473","Germany"
"415","Manulife Financial","MFC","56521809920","33.68","Canada"
"416","Takeda Pharmaceutical","TAK","56486367232","17.88","Japan"
"417","BMW","BMW.DE","56430863598","92.5754","Germany"
"418","Mercedes-Benz","MBG.DE","56231532849","63.5499","Germany"
"419","Cheniere Energy","LNG","56073830400","255.15","United States"
"420","Alimentation Couche-Tard","ATD.TO","55903772937","59.4326","Canada"
"421","Marubeni","8002.T","55895122319","34.1059","Japan"
"422","Saudi Telecom Company","7010.SR","55841063455","11.191","Saudi Arabia"
"423","Dominion Energy","D","55574401024","63.24","United States"
"424","Walmex","WMMVF","55572779008","3.15","Mexico"
"425","Merck KGaA","MRK.DE","55557755095","127.784","Germany"
"426","Autodesk","ADSK","55329878016","260.99","United States"
"427","UCB","UCB.VI","55135352427","289.635","Belgium"
"428","Allstate","ALL","55104651264","212.32","United States"
"429","The People's Insurance Company (PICC)","601319.SS","55087603664","1.24565","China"
"430","Target","TGT","54886871040","120.79","United States"
"431","Oneok","OKE","54747090944","86.93","United States"
"432","China Pacific Insurance","601601.SS","54742204421","5.69026","China"
"433","First Abu Dhabi Bank","FAB.AE","54564280838","4.94","United Arab Emirates"
"434","Sea Limited","SE","54453993472","91.98","Singapore"
"435","Jardine Matheson","J36.SI","54442710000","75.51","Hong Kong"
"436","Macquarie Group Limited","MQG.AX","54162285548","140.621","Australia"
"437","Public Storage","PSA","54078803968","308.13","United States"
"438","Orange","ORA.PA","53896784307","20.2726","France"
"439","AngloGold Ashanti","AU","53804273664","106.54","South Africa"
"440","Vistra","VST","53754662912","158.65","United States"
"441","Loblaw Companies","L.TO","53721759574","45.8402","Canada"
"442","Banco Bradesco","BBD","53566799872","3.68","Brazil"
"443","Zoetis","ZTS","53513375744","121.43","United States"
"444","National Bank of Canada","NA.TO","53499707151","137.072","Canada"
"445","Jiangsu Hengrui Medicine","600276.SS","53474891550","8.05684","China"
"446","Occidental Petroleum","OXY","53445787648","54.19","United States"
"447","Fastenal","FAST","53344403456","46.46","United States"
"448","Coinbase","COIN","53181874176","197.22","United States"
"449","Volkswagen","VOW3.DE","53145087518","104.385","Germany"
"450","W. W. Grainger","GWW","52912427008","1112.79","United States"
"451","Sun Hung Kai Properties","0016.HK","52608100226","18.1546","Hong Kong"
"452","Siemens Healthineers","SHL.DE","52355044185","46.8794","Germany"
"453","Danone","BN.PA","52134734502","81.4385","France"
"454","Compass Group","CPG.L","52041448527","30.6072","United Kingdom"
"455","Corteva","CTVA","52004331520","76.96","United States"
"456","Diamondback Energy","FANG","51729330176","180.54","United States"
"457","United Rentals","URI","51514966016","809.6","United States"
"458","Deutsche Börse","DB1.DE","51473881482","280.858","Germany"
"459","Novatek","NVTK.ME","51460540586","16.35","Russia"
"460","Hanwha Aerospace","012450.KS","51366934929","998.409","South Korea"
"461","Samsung Biologics","207940.KS","51304015844","1108.29","South Korea"
"462","Cardinal Health","CAH","51247120384","217.78","United States"
"463","Ametek","AME","51100655616","221.98","United States"
"464","Targa Resources","TRGP","50986565632","237.2","United States"
"465","NXP Semiconductors","NXPI","50978254848","201.74","Netherlands"
"466","Bank Central Asia","BBCA.JK","50909968971","0.413858","Indonesia"
"467","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50561678481","8.00457","United Arab Emirates"
"468","Disco Corp.","6146.T","50501342457","465.748","Japan"
"469","Nasdaq","NDAQ","50493128704","88.43","United States"
"470","Exelon Corporation","EXC","50489978880","49.36","United States"
"471","Franco-Nevada","FNV","50270183424","259.75","Canada"
