"Rank","Name","Symbol","employees_count","price (USD)","country"
"174","CATL","300750.SZ","131988","51.4458","China"
"175","KE Holdings","BEKE","131881","16.67","China"
"176","The Bidvest Group","BVT.JO","131326","14.1646","South Africa"
"177","Vanke","2202.HK","131097","0.446195","China"
"178","Chipotle Mexican Grill","CMG","130000","35.37","United States"
"179","Empire Company","EMP-A.TO","128000","35.4785","Canada"
"180","Orange","ORA.PA","126909","20.2726","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.32","Spain"
"182","Tesla","TSLA","125665","396.73","United States"
"183","ArcelorMittal","MT","125416","55.4","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","501.97","United States"
"185","Amphenol","APH","125000","131.87","United States"
"186","Alibaba","BABA","123711","130.79","China"
"187","Fujitsu","6702.T","123527","23.3349","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.08","Japan"
"189","Haier Smart Home","600690.SS","122733","3.60499","China"
"190","UBM Development","UBS.VI","121563","21.8097","Austria"
"191","Bridgestone","5108.T","121464","22.0171","Japan"
"192","Lockheed Martin","LMT","121000","671.77","United States"
"193","DXC Technology","DXC","120000","12.95","United States"
"194","Wesfarmers","WES.AX","120000","53.2294","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.87469","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.7564","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","104.24","Mexico"
"198","Michelin","ML.PA","117540","35.9977","France"
"199","CM Bank","3968.HK","117201","6.23905","China"
"200","General Dynamics","GD","117000","363.49","United States"
"201","ABM Industries","ABM","117000","43.84","United States"
"202","Unilever","UL","115964","66.82","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.15962","India"
"204","Poste Italiane","PST.MI","115147","25","Italy"
"205","Aisin Seiki","7259.T","115140","15.8618","Japan"
"206","Carnival Corporation","CCL","115000","25.79","United States"
"207","Coles Group","COL.AX","115000","14.8484","Australia"
"208","Meituan","3690.HK","114731","9.82523","China"
"209","Abbott Laboratories","ABT","114000","109.56","United States"
"210","Itōchū Shōji","8001.T","113733","13.2388","Japan"
"211","Nippon Steel","5401.T","113639","3.82559","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.28","Russia"
"213","Caterpillar","CAT","112900","680.9","United States"
"214","Dongfeng Motor","0489.HK","112706","1.23503","China"
"215","Valeo","FR.PA","112700","12.471","France"
"216","Fresenius Medical Care","FMS","112445","22.95","Germany"
"217","Sony","SONY","112300","21.48","Japan"
"218","Jones Lang LaSalle","JLL","112100","299.24","United States"
"219","Société Générale","GLE.PA","111754","77.1694","France"
"220","Canon","7751.T","111733","28.6444","Japan"
"221","BASF","BAS.DE","111408","52.5174","Germany"
"222","United Airlines Holdings","UAL","111300","92.07","United States"
"223","ABB","ABBN.SW","110970","85.4716","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","46.9","United States"
"225","Tencent","TCEHY","109414","65.44","China"
"226","Procter & Gamble","PG","109000","153.63","United States"
"227","SAP","SAP","108929","202.25","Germany"
"228","Intel","INTC","108900","43.42","United States"
"229","Sinopharm","1099.HK","108217","2.64137","China"
"230","WPP","WPP","108044","17.77","United Kingdom"
"231","Dell","DELL","108000","146.48","United States"
"232","Fosun","0656.HK","108000","0.458979","China"
"233","BAE Systems","BA.L","107400","29.6302","United Kingdom"
"234","Ross Stores","ROST","107000","211.75","United States"
"235","Telus","TU","106800","13.7","Canada"
"236","Royal Caribbean Group","RCL","105950","278.08","United States"
"237","Renault","RNO.PA","105497","33.0742","France"
"238","NEC Corp","6701.T","105276","28.1629","Japan"
"239","UBS","UBS","105132","38.44","Switzerland"
"240","TDK","6762.T","105067","14.1796","Japan"
"241","Air China","601111.SS","104909","1.11514","China"
"242","Axis Bank","AXISBANK.BO","104633","14.3194","India"
"243","Daimler Truck","DTG.F","104213","46.9722","Germany"
"244","Elevance Health","ELV","104200","289.64","United States"
"245","Traton","8TRA.DE","104168","36.4269","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.94816","India"
"247","Roche","ROG.SW","103249","439.068","Switzerland"
"248","Delta Air Lines","DAL","103000","59.01","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.35057","India"
"250","Publicis Groupe","PUB.PA","103000","88.0278","France"
"251","Punjab National Bank","PNB.NS","102746","1.29832","India"
"252","Honeywell","HON","102000","235.29","United States"
"253","Toronto Dominion Bank","TD","101577","95.59","Canada"
"254","First Pacific Company","0142.HK","101469","0.770932","Hong Kong"
"255","Nidec","6594.T","101112","14.6168","Japan"
"256","WH Group","0288.HK","101000","1.25165","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.226701","Singapore"
"258","BP","BP","100500","40.44","United Kingdom"
"259","ASE Group","ASX","100450","21.12","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.7193","Germany"
"261","AXA","CS.PA","100041","43.9559","France"
"262","Verizon","VZ","100000","51.12","United States"
"263","Wilmar International","F34.SI","100000","2.72823","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2654.24","Denmark"
"265","Smurfit Westrock","SW","100000","42.85","Ireland"
"266","Universal Health Services","UHS","99300","192.65","United States"
"267","BOE Technology","000725.SZ","99100","0.633701","China"
"268","Lufthansa","LHA.DE","98739","9.41995","Germany"
"269","China Life Insurance","601628.SS","98689","6.19055","China"
"270","Daikin","6367.T","98162","126.527","Japan"
"271","Siemens Energy","ENR.F","98000","172.854","Germany"
"272","China Southern Airlines","600029.SS","97899","0.961427","China"
"273","Weichai Power","2338.HK","97288","4.0605","China"
"274","Royal Bank Of Canada","RY","97116","163.52","Canada"
"275","Northrop Grumman","NOC","97000","756.13","United States"
"276","ENGIE","ENGI.PA","97000","30.5684","France"
"277","Metro","MRU.TO","97000","70.0004","Canada"
"278","Wendel","MF.PA","96757","96.9838","France"
"279","Indofood","INDF.JK","96670","0.370994","Indonesia"
"280","Continental","CON.DE","96426","73.6891","Germany"
"281","Safran","SAF.PA","96390","368.561","France"
"282","Alfamart","AMRT.JK","96040","0.0898664","Indonesia"
"283","Shell","SHEL","96000","84.7","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.981729","China"
"285","SGS","SGSN.SW","95244","119.804","Switzerland"
"286","Medtronic","MDT","95000","90.9","Ireland"
"287","Texas Roadhouse","TXRH","95000","171.54","United States"
"288","Coupang","CPNG","95000","19.07","United States"
"289","China Pacific Insurance","601601.SS","94990","5.69026","China"
"290","Charter Communications","CHTR","94500","232.24","United States"
"291","Eaton","ETN","94443","347.75","Ireland"
"292","L'Oréal","OR.PA","94397","430.278","France"
"293","AstraZeneca","AZN","94300","194.22","United Kingdom"
"294","Macy's","M","94189","18.27","United States"
"295","Johnson Controls","JCI","94000","132.4","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.03712","Italy"
"297","CGI","GIB","93000","76.05","Canada"
"298","Barclays","BCS","93000","21.86","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.6","United States"
"300","Telefónica","TEF.MC","92196","4.2587","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.3371","India"
"302","Ericsson","ERIC","91937","11.13","Sweden"
"303","BT Group","BT-A.L","91700","2.76228","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.7805","Sweden"
"305","Bayer","BAYN.DE","90885","42.2158","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.82135","China"
"307","IQVIA","IQV","90000","174.49","United States"
"308","Marsh & McLennan Companies","MRSH","90000","183.08","United States"
"309","Mondelez International","MDLZ","90000","58.4","United States"
"310","Ramsay Health Care","RHC.AX","90000","31.2553","Australia"
"311","Heineken","HEIA.AS","90000","83.1787","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.13153","South Africa"
"313","Danone","BN.PA","89528","81.4385","France"
"314","Deutsche Bank","DB","89426","31.25","Germany"
"315","Vodafone","VOD","88780","14.51","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","14.0935","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.83838","Mexico"
"318","Scotiabank","BNS","87317","72.08","Canada"
"319","Kohl's","KSS","87000","15.12","United States"
"320","Swire Pacific","0019.HK","87000","10.4006","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.5565","Brazil"
"322","Strabag","XD4.F","86883","102.668","Austria"
"323","Generali","G.MI","86851","38.4339","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.13544","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","78.64","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.70371","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.09977","China"
"329","China Eastern Airlines","600115.SS","85168","0.742459","China"
"330","Best Buy","BBY","85000","66.68","United States"
"331","TE Connectivity","TEL","85000","205.85","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.92778","China"
"333","LTIMindtree","LTIM.NS","84307","49.0119","India"
"334","MercadoLibre","MELI","84207","1787.86","Argentina"
"335","Glencore","GLCNF","84146","6.8","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.8175","Japan"
"337","TSMC","TSM","83825","338.89","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.00232","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.64588","China"
"340","Philip Morris International","PM","83100","169.98","United States"
"341","Sanofi","SNY","82878","44.55","France"
"342","Banco Bradesco","BBD","82147","3.68","Brazil"
"343","Gap Inc.","GAP","82000","23.28","United States"
"344","Canara Bank","CANBK.NS","81260","1.58843","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.21698","Indonesia"
"346","Pfizer","PFE","81000","27.05","United States"
"347","Bloomin' Brands","BLMN","81000","6.01","United States"
"348","Standard Chartered","STAN.L","80946","21.9483","United Kingdom"
"349","Sea Limited","SE","80700","91.98","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","145.07","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.4107","France"
"352","Morgan Stanley","MS","80000","160.27","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.4206","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.9635","India"
"355","Cement Roadstone Holding","CRH","79800","106.41","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.02301","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1392.11","France"
"358","Bolloré","BOL.PA","79405","5.18561","France"
"359","Camellia Plc","CAM.L","79254","67.5178","United Kingdom"
"360","Kyocera","6971.T","79185","16.733","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.478","France"
"362","Alstom","ALO.PA","78684","28.2251","France"
"363","Nokia","NOK","78434","7.74","Finland"
"364","Novo Nordisk","NVO","78387","38.58","Denmark"
"365","Eiffage","FGR.PA","78200","156.787","France"
"366","Thales","HO.PA","78189","279.93","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.21396","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.79582","China"
"369","Toyota Industries","6201.T","77824","130.075","Japan"
"370","Nike","NKE","77800","57.01","United States"
"371","Falabella","FALABELLA.SN","77781","6.59113","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.165","Japan"
"373","Cracker Barrel","CBRL","77600","29.44","United States"
"374","Kühne + Nagel","KNIN.SW","77130","222.494","Switzerland"
"375","Grupo Aval","AVAL","77043","3.76","Colombia"
"376","Amcor","AMCR","77000","43.28","Switzerland"
"377","GE Vernova","GEV","76800","789.23","United States"
"378","Air France-KLM","AF.PA","76566","11.7053","France"
"379","Capital One","COF","76500","187.71","United States"
"380","Salesforce","CRM","76453","202.11","United States"
"381","Nippon Express","9147.T","76389","23.8988","Japan"
"382","DaVita","DVA","76000","150.76","United States"
"383","Mitie Group PLC","MTO.L","76000","2.29387","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","644.86","United States"
"385","Novartis","NVS","75883","160.12","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.05286","India"
"387","Deere &amp; Company (John Deere)","DE","75800","589.77","United States"
"388","AutoZone","AZO","75600","3641.29","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.8016","Japan"
"390","American Express","AXP","75100","301","United States"
"391","Sysco","SYY","75000","85.23","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.99171","India"
"393","Omnicom Group","OMC","74900","84.93","United States"
"394","Kingfisher","KGF.L","74525","4.35888","United Kingdom"
"395","Tenet Healthcare","THC","74480","236.95","United States"
"396","DSV","DSV.VI","73402","256.404","Denmark"
"397","Emerson","EMR","73000","138.36","United States"
"398","Merck","MRK","73000","115.79","United States"
"399","Kyndryl","KD","73000","13.19","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.574044","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.42343","China"
"402","WSP Global","WSP.TO","72600","165.419","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.9685","Japan"
"404","Suzuki Motor","7269.T","72372","13.4478","Japan"
"405","Fujifilm","4901.T","72254","19.0139","Japan"
"406","Southwest Airlines","LUV","72242","41.56","United States"
"407","Otis Worldwide","OTIS","72000","89.22","United States"
"408","Siemens Healthineers","SHL.DE","72000","46.8794","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0696","Mexico"
"410","The Cigna Group","CI","71295","271.63","United States"
"411","Atos","ATO.PA","71279","43.9501","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","84.057","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.701856","China"
"414","Arca Continental","AC.MX","70877","11.6103","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.06827","Brazil"
"416","Schindler Group","SCHN.SW","70162","343.585","Switzerland"
"417","Becton Dickinson","BDX","70000","167.12","United States"
"418","T-Mobile US","TMUS","70000","221.57","United States"
"419","LabCorp","LH","70000","269.67","United States"
"420","U.S. Bancorp","USB","70000","52.37","United States"
"421","Saudi Aramco","2222.SR","70000","6.89582","Saudi Arabia"
"422","Adient","ADNT","70000","21.28","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.25137","Malaysia"
"424","Clariane","CLARI.PA","70000","4.471","France"
"425","Country Garden","2007.HK","69932","0.0389941","China"
"426","Coca-Cola","KO","69700","77.04","United States"
"427","E.ON","EOAN.DE","69668","21.6473","Germany"
"428","Cummins","CMI","69600","539.23","United States"
"429","Toyota Tsusho","8015.T","69517","39.8778","Japan"
"430","Lenovo","0992.HK","69500","1.20306","Hong Kong"
"431","UniCredit","UCG.MI","69294","76.7053","Italy"
"432","Brinker International","EAT","68852","134.81","United States"
"433","East Japan Railway","9020.T","68769","23.4997","Japan"
"434","Industrial Bank","601166.SS","68716","2.68561","China"
"435","GSK plc","GSK","68629","54.51","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.86","United Kingdom"
"437","ZTE","000063.SZ","68375","5.42343","China"
"438","Goodyear","GT","68000","7.5","United States"
"439","New Oriental","EDU","67935","52.67","China"
"440","PKN Orlen","PKN.WA","67809","32.2986","Poland"
"441","Dentsu","4324.T","67667","18.374","Japan"
"442","Philips","PHG","67263","28.93","Netherlands"
"443","Inditex","ITX.MC","67195","60.1856","Spain"
"444","Automatic Data Processing","ADP","67000","226.24","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.63903","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.57345","Japan"
"447","Progressive","PGR","66308","210.6","United States"
"448","Brink's","BCO","66100","117.66","United States"
"449","Acciona","ANA.MC","66021","243.387","Spain"
"450","Hapvida","HAPV3.SA","66000","1.82067","Brazil"
"451","China Resources Land","1109.HK","65785","3.9531","Hong Kong"
"452","Komatsu","6301.T","65738","45.4471","Japan"
"453","Persol Holdings","2181.T","65730","1.54468","Japan"
"454","Humana","HUM","65680","179.15","United States"
"455","CITIC Bank","601998.SS","65466","1.05423","China"
"456","SoftBank","9984.T","65352","24.8746","Japan"
"457","International Paper","IP","65000","39.53","United States"
"458","ALSOK","2331.T","64982","7.84062","Japan"
"459","Linde","LIN","64842","484.74","United Kingdom"
"460","Secom","9735.T","64744","37.7173","Japan"
"461","Vale","VALE","64616","14.97","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.28078","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.1104","Sweden"
"464","Dollar Tree","DLTR","64434","115.79","United States"
"465","Air Liquide","AI.PA","64124","194.084","France"
"466","Geely","0175.HK","64000","2.09162","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.87146","United Kingdom"
"468","Sherwin-Williams","SHW","63890","329.88","United States"
"469","KONE","KNEBV.HE","63852","67.1694","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.562645","China"
"471","Holcim Group","HOLN.SW","63448","83.6443","Switzerland"
"472","Yili Group","600887.SS","63414","3.80075","China"
"473","Aluminum Corporation of China","601600.SS","63133","2.02581","China"
"474","Hyundai","005380.KS","63018","372.802","South Korea"
"475","Genuine Parts Company","GPC","63000","115.52","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.43416","China"
"477","TotalEnergies","TTE","62796","78.77","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.04253","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","74.9188","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","127.784","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.8178","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.6717","Japan"
"483","Pilgrim's Pride","PPC","62200","40.75","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.68604","India"
"485","Mitsubishi Corporation","8058.T","62062","32.1418","Japan"
"486","EPAM Systems","EPAM","62050","145.87","United States"
"487","7-Eleven","3382.T","62012","13.1311","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.529","Spain"
"489","Waste Management","WM","61700","246.05","United States"
