"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Agricultural Bank of China","601288.SS","354053632319","1.01163","China"
"37","Procter & Gamble","PG","340115161088","146.06","United States"
"38","Alibaba","BABA","338266128384","141","China"
"39","Coca-Cola","KO","337443684352","78.43","United States"
"40","UnitedHealth","UNH","335777300480","369.74","United States"
"41","Roche","RO.SW","332612000625","418.055","Switzerland"
"42","Palantir","PLTR","328551628800","137.05","United States"
"43","Applied Materials","AMAT","325887950848","410.64","United States"
"44","Home Depot","HD","321358364672","322.64","United States"
"45","General Electric","GE","316196782080","302.63","United States"
"46","ICBC","1398.HK","315375565703","0.884877","China"
"47","HSBC","HSBC","305135190016","88.97","United Kingdom"
"48","CATL","300750.SZ","300920336323","65.0429","China"
"49","Morgan Stanley","MS","299952275456","190.17","United States"
"50","AstraZeneca","AZN","282957742080","182.52","United Kingdom"
"51","GE Vernova","GEV","280981700608","1045.63","United States"
"52","Novartis","NVS","277417492480","145.39","Switzerland"
"53","Merck","MRK","277361295360","112.3","United States"
"54","LVMH","MC.PA","277204838480","561.056","France"
"55","Goldman Sachs","GS","273138515968","925.87","United States"
"56","Bank of China","601988.SS","269106491216","0.835184","China"
"57","Philip Morris International","PM","266685005824","171.11","United States"
"58","Texas Instruments","TXN","259594862592","285.24","United States"
"59","Nestlé","NESN.SW","255415513028","99.2977","Switzerland"
"60","Kweichow Moutai","600519.SS","252473978785","201.613","China"
"61","Royal Bank Of Canada","RY","252170174464","181.35","Canada"
"62","PetroChina","0857.HK","247717253986","1.35349","China"
"63","Wells Fargo","WFC","242244599808","79.16","United States"
"64","Siemens","SIE.DE","238172770207","312.258","Germany"
"65","RTX","RTX","238066696192","176.78","United States"
"66","China Mobile","0941.HK","235195372876","10.8662","China"
"67","Shell","SHEL","234870341632","84.24","United Kingdom"
"68","International Holding Company","IHC.AE","232948631871","106.2","United Arab Emirates"
"69","KLA","KLAC","230328975360","1763.25","United States"
"70","L'Oréal","OR.PA","229793618052","430.499","France"
"71","Linde","LIN","228330209280","493.85","United Kingdom"
"72","Arm Holdings","ARM","226961539072","213.31","United Kingdom"
"73","Citigroup","C","225819590656","129.09","United States"
"74","Toyota","TM","223795904512","189","Japan"
"75","SoftBank Group Corp.","9984.T","218452684035","38.3333","Japan"
"76","American Express","AXP","217450627072","318.69","United States"
"77","IBM","IBM","217404866560","231.31","United States"
"78","Prosus","PRX.AS","215064907351","49.2199","Netherlands"
"79","Pepsico","PEP","213639184384","156.29","United States"
"80","QUALCOMM","QCOM","213487697920","202.55","United States"
"81","Commonwealth Bank","CBA.AX","211015868417","126.196","Australia"
"82","T-Mobile US","TMUS","210164137984","194.2","United States"
"83","BHP Group","BHP","209705500672","82.55","Australia"
"84","Hermès","RMS.PA","209302202619","1996.48","France"
"85","Reliance Industries","RELIANCE.NS","206232339018","15.2398","India"
"86","SAP","SAP","205971275776","174.71","Germany"
"87","Mitsubishi UFJ Financial","MUFG","203176738816","18","Japan"
"88","Novo Nordisk","NVO","203024564224","45.8","Denmark"
"89","McDonald","MCD","201661808640","283.7","United States"
"90","Analog Devices","ADI","199441154048","408.52","United States"
"91","Sandisk","SNDK","198434340864","1339.96","United States"
"92","TotalEnergies","TTE","196834934784","88.73","France"
"93","Verizon","VZ","196647845888","47.09","United States"
"94","Nextera Energy","NEE","194604056576","93.32","United States"
"95","Inditex","ITX.MC","192476152152","61.7947","Spain"
"96","ABB","ABBN.SW","188985015158","104.091","Switzerland"
"97","Walt Disney","DIS","188689350656","108.66","United States"
"98","Foxconn Industrial Internet","601138.SS","184496449668","9.2973","China"
"99","MediaTek","2454.TW","183068305474","114.697","Taiwan"
"100","Boeing","BA","182121480192","231.03","United States"
"101","Delta Electronics","2308.TW","182068872573","70.0927","Taiwan"
"102","Schneider Electric","SU.PA","181335705090","322.815","France"
"103","Toronto Dominion Bank","TD","180581744640","107.7","Canada"
"104","Siemens Energy","ENR.F","179537001388","209.9","Germany"
"105","Arista Networks","ANET","178487263232","141.75","United States"
"106","Amgen","AMGN","177708597248","329.09","United States"
"107","Thermo Fisher Scientific","TMO","176319512576","474.46","United States"
"108","AT&T","T","175515041792","25.26","United States"
"109","Santander","SAN","175396126720","12.18","Spain"
"110","Allianz SE","ALV.DE","173372600821","455.953","Germany"
"111","Seagate Technology","STX","171858067456","766.44","Ireland"
"112","TJX Companies","TJX","170826186752","154.48","United States"
"113","Airbus","AIR.PA","169394854003","215.179","Netherlands"
"114","Amphenol","APH","168074625024","136.62","United States"
"115","Rio Tinto","RIO","167682801664","103.11","United Kingdom"
"116","AppLovin","APP","167590150144","498.87","United States"
"117","Gilead Sciences","GILD","166395772928","134.06","United States"
"118","BlackRock","BLK","165749538816","1067.74","United States"
"119","CNOOC","0883.HK","161799456296","3.40416","China"
"120","Intuitive Surgical","ISRG","160609304576","453.49","United States"
"121","Western Digital","WDC","159901499392","463.91","United States"
"122","Ping An Insurance","601318.SS","159512537173","8.80913","China"
"123","Palo Alto Networks","PANW","159385829376","196.53","United States"
"124","Union Pacific Corporation","UNP","157268705280","264.89","United States"
"125","Deutsche Telekom","DTE.DE","157200267133","32.4927","Germany"
"126","Corning","GLW","156980330496","182.4","United States"
"127","Charles Schwab","SCHW","156822831104","89.5","United States"
"128","Deere &amp; Company (John Deere)","DE","156808085504","580.54","United States"
"129","Uber","UBER","156191522816","76.73","United States"
"130","Iberdrola","IBE.MC","155569170306","23.0205","Spain"
"131","Anheuser-Busch Inbev","BUD","155434024960","80.25","Belgium"
"132","China Life Insurance","601628.SS","155393739917","5.4978","China"
"133","Eaton","ETN","154989936640","399.15","Ireland"
"134","KIOXIA Holdings Corporation","285A.T","152461083411","279.709","Japan"
"135","CM Bank","3968.HK","152447463632","6.04474","China"
"136","Salesforce","CRM","152436129792","186.34","United States"
"137","Abbott Laboratories","ABT","151555162112","87.01","United States"
"138","Pfizer","PFE","150921281536","26.48","United States"
"139","Tokyo Electron","8035.T","150338337241","329.1","Japan"
"140","Welltower","WELL","150324477952","212.95","United States"
"141","Dell","DELL","149718958080","230.27","United States"
"142","Blackstone Group","BX","149519319040","122.33","United States"
"143","Southern Copper","SCCO","148311785472","179.54","United States"
"144","Fast Retailing","9983.T","146758545306","478.291","Japan"
"145","UBS","UBS","145567318016","44.41","Switzerland"
"146","Shopify","SHOP","144999923712","111.74","Canada"
"147","China Shenhua Energy","601088.SS","144981052496","6.68441","China"
"148","PDD Holdings (Pinduoduo)","PDD","144488972288","101.51","China"
"149","Safran","SAF.PA","143712257187","345.806","France"
"150","Zhongji Innolight","300308.SZ","143442239575","128.809","China"
"151","Interactive Brokers","IBKR","142322925568","83.71","United States"
"152","Rolls-Royce Holdings","RR.L","141840981468","17.0735","United Kingdom"
"153","Hitachi","6501.T","140000127157","31.1128","Japan"
"154","ConocoPhillips","COP","139957616640","114.88","United States"
"155","Marvell Technology","MRVL","139922063360","160.01","United States"
"156","Honeywell","HON","136913436672","216.07","United States"
"157","Sumitomo Mitsui Financial Group","SMFG","136684511232","21.48","Japan"
"158","Advantest","6857.T","135936252653","187.365","Japan"
"159","BYD","002594.SZ","133911222345","14.6878","China"
"160","Booking Holdings (Booking.com)","BKNG","132721180672","171.28","United States"
"161","Prologis","PLD","132662362112","142.29","United States"
"162","Zijin Mining","601899.SS","132505882808","4.98316","China"
"163","HDFC Bank","HDB","131733544960","25.67","India"
"164","Petrobras","PBR","131271745536","20.37","Brazil"
"165","DBS Group","D05.SI","130791938596","46.0919","Singapore"
"166","Vertiv Holdings","VRT","130600837120","340.01","United States"
"167","Lowe's Companies","LOW","129307328512","230.88","United States"
"168","CrowdStrike","CRWD","128724213760","505.72","United States"
"169","Keyence","6861.T","128609592136","530.294","Japan"
"170","Unilever","UL","128080969728","58.73","United Kingdom"
"171","S&P Global","SPGI","126889279488","428.68","United States"
"172","British American Tobacco","BTI","125673766912","58.08","United Kingdom"
"173","UniCredit","UCG.MI","125486225186","83.7537","Italy"
"174","Chubb","CB","124611690496","321.28","Switzerland"
"175","Danaher","DHR","124326993920","175.66","United States"
"176","Investor AB","INVE-B.ST","123800906619","40.4087","Sweden"
"177","Capital One","COF","122139787264","192.59","United States"
"178","Banco Bilbao Vizcaya Argentaria","BBVA","122060947456","21.87","Spain"
"179","Delta Electronics (Thailand)","DELTA.BK","121837272453","9.76744","Thailand"
"180","Newmont","NEM","121156558848","113.49","United States"
"181","Mitsubishi Corporation","8058.T","121013131099","33.0502","Japan"
"182","Intesa Sanpaolo","ISP.MI","120949269880","6.95601","Italy"
"183","BNP Paribas","BNP.PA","120484733042","109.372","France"
"184","Air Liquide","AI.PA","119613565515","207.273","France"
"185","Compagnie Financière Richemont","CFR.SW","119504963690","203.26","Switzerland"
"186","Starbucks","SBUX","118825123840","104.26","United States"
"187","Lockheed Martin","LMT","118143098880","512.41","United States"
"188","Bharti Airtel","BHARTIARTL.NS","118067512832","19.3824","India"
"189","Enbridge","ENB","117824364544","53.99","Canada"
"190","Sony","SONY","117503500288","19.89","Japan"
"191","Altria Group","MO","115289292800","69.04","United States"
"192","AIA","1299.HK","115149668029","11.0642","Hong Kong"
"193","Bristol-Myers Squibb","BMY","114866511872","56.25","United States"
"194","Progressive","PGR","114383855616","195.75","United States"
"195","Hyundai","005380.KS","113697757980","434.236","South Korea"
"196","Intuit","INTU","113196326912","406.78","United States"
"197","BP","BP","112810631168","43.81","United Kingdom"
"198","Constellation Energy","CEG","112775077888","311.28","United States"
"199","Stryker Corporation","SYK","112685465600","294.23","United States"
"200","Quanta Services","PWR","112654647296","750.73","United States"
"201","Enel","ENEL.MI","112327845937","11.3196","Italy"
"202","Parker-Hannifin","PH","111819710464","886.85","United States"
"203","CVS Health","CVS","111465013248","87.36","United States"
"204","Accenture","ACN","110895259648","180.19","Ireland"
"205","Foxconn (Hon Hai Precision Industry)","2317.TW","110102203562","7.88543","Taiwan"
"206","Howmet Aerospace","HWM","109272211456","272.54","United States"
"207","Vertex Pharmaceuticals","VRTX","107867308032","425","United States"
"208","Cambricon Technologies","688256.SS","107836222030","171.629","China"
"209","Bank of Montreal","BMO","107486191616","152.48","Canada"
"210","State Bank of India","SBIN.NS","106959193960","11.5874","India"
"211","Al Rajhi Bank","1120.SR","106537273139","17.7562","Saudi Arabia"
"212","Mizuho Financial Group","MFG","105586040832","8.66","Japan"
"213","Equinix","EQIX","105208406016","1066.76","United States"
"214","Zurich Insurance Group","ZURN.SW","104252954181","697.955","Switzerland"
"215","Southern Company","SO","104196440064","92.43","United States"
"216","Brookfield Corporation","BN","104048861184","46.51","Canada"
"217","CME Group","CME","103942782976","286.85","United States"
"218","Trane Technologies","TT","103854071808","469.81","Ireland"
"219","Xiaomi","XIACF","103814545408","4.02","China"
"220","Adobe","ADBE","103681343488","256.51","United States"
"221","Sanofi","SNY","103452811264","43.18","France"
"222","CIBC (Canadian Imperial Bank of Commerce)","CM","101707882496","110.51","Canada"
"223","GSK plc","GSK","101379366912","50.5","United Kingdom"
"224","Medtronic","MDT","100091666432","77.96","Ireland"
"225","Mitsui Bussan","8031.T","99829580312","35.2233","Japan"
"226","AXA","CS.PA","99216696811","48.7742","France"
"227","Cadence Design Systems","CDNS","98438725632","356.9","United States"
"228","SK Square","402340.KS","97989194838","743.423","South Korea"
"229","Duke Energy","DUK","97348182016","124.87","United States"
"230","China Yangtze Power","600900.SS","97104377979","3.96859","China"
"231","Synopsys","SNPS","96775225344","505.19","United States"
"232","ServiceNow","NOW","96520118272","93.59","United States"
"233","Scotiabank","BNS","96162643968","78.09","Canada"
"234","ICICI Bank","IBN","95830179840","26.74","India"
"235","Mitsubishi Heavy Industries","7011.T","95762859050","28.4999","Japan"
"236","HCA Healthcare","HCA","95173713920","429.02","United States"
"237","EssilorLuxottica","EL.PA","94975230060","206.804","France"
"238","Dior","CDI.PA","94935110882","526.217","France"
"239","MercadoLibre","MELI","94804238336","1870.01","Argentina"
"240","Cummins","CMI","94229979136","682.88","United States"
"241","General Dynamics","GD","94044798976","347.76","United States"
"242","Agnico Eagle Mines","AEM","93891805184","187.77","Canada"
"243","Comcast","CMCSA","93735280640","26.24","United States"
"244","Sinopec","600028.SS","93527067720","0.773427","China"
"245","Canadian Natural Resources","CNQ","93364797440","44.74","Canada"
"246","Westpac Banking","WBC.AX","92989535189","27.2305","Australia"
"247","Marriott International","MAR","92831580160","352.05","United States"
"248","KKR & Co.","KKR","92712386560","100.34","United States"
"249","McKesson","MCK","92448636928","754.76","United States"
"250","Sberbank","SBER.ME","92322681638","4.3","Russia"
"251","Tata Consultancy Services","TCS.NS","92195195701","25.4818","India"
"252","Equinor","EQNR","91985698816","36.91","Norway"
"253","Glencore","GLCNF","91714732032","7.77","Switzerland"
"254","Grupo México","GMBXF","91084496896","11.7","Mexico"
"255","Cloudflare","NET","90742931456","256.79","United States"
"256","Infineon","IFX.DE","90698218198","69.7947","Germany"
"257","Itaú Unibanco","ITUB","90154721280","8.18","Brazil"
"258","Midea","000333.SZ","89983552216","11.8293","China"
"259","BNY Mellon (Bank of New York Mellon)","BK","89702875136","130.69","United States"
"260","FedEx","FDX","89699434496","375.93","United States"
"261","CaixaBank","CABK.MC","89444923909","12.8328","Spain"
"262","Williams Companies","WMB","89217720320","72.95","United States"
"263","Itōchū Shōji","8001.T","89092844108","12.7459","Japan"
"264","Waste Management","WM","88928944128","221.45","United States"
"265","Postal Savings Bank of China","601658.SS","88823265611","0.739608","China"
"266","Shin-Etsu Chemical","4063.T","88792958832","47.8227","Japan"
"267","Carvana","CVNA","88391278592","400.02","United States"
"268","Intercontinental Exchange","ICE","88282161152","156.11","United States"
"269","PNC Financial Services","PNC","88059109376","219.29","United States"
"270","Spotify","SPOT","87888183296","427.43","Sweden"
"271","Bank of Communications","601328.SS","87182731151","0.986634","China"
"272","Freeport-McMoRan","FCX","87128735744","60.61","United States"
"273","Tokio Marine","8766.T","86487986715","44.8911","Japan"
"274","U.S. Bancorp","USB","85857705984","55.31","United States"
"275","Automatic Data Processing","ADP","85579112448","214.09","United States"
"276","ING","ING","85513396224","29.78","Netherlands"
"277","Vinci","DG.PA","85504105953","154.311","France"
"278","National Grid","NGG","85489852416","85.91","United Kingdom"
"279","United Parcel Service","UPS","85085626368","100.1","United States"
"280","Johnson Controls","JCI","84958593024","139.25","Ireland"
"281","National Australia Bank","NAB.AX","84905944854","27.7349","Australia"
"282","Mitsubishi Electric","6503.T","84811152496","41.4433","Japan"
"283","Atlas Copco","ATCO-B.ST","84612131999","17.3435","Sweden"
"284","Boston Scientific","BSX","84083113984","56.57","United States"
"285","American Tower","AMT","83753598976","179.77","United States"
"286","Airbnb","ABNB","83507019776","140.46","United States"
"287","Chugai Pharmaceutical","4519.T","83130896820","50.5121","Japan"
"288","CSX Corporation","CSX","82612854784","44.46","United States"
"289","Enterprise Products","EPD","81563230208","37.73","United States"
"290","Elevance Health","ELV","80984195072","372.92","United States"
"291","America Movil","AMX","80461324288","26.75","Mexico"
"292","Eoptolink Technology","300502.SZ","80416408229","80.9011","China"
"293","ENGIE","ENGI.PA","80058343163","31.5073","France"
"294","ANZ Bank","ANZ.AX","80049657871","26.5855","Australia"
"295","Marsh & McLennan Companies","MRSH","79992340480","166.03","United States"
"296","Brookfield Asset Management","BAM","79927230464","48.79","Canada"
"297","Moody's","MCO","79844597760","457.1","United States"
"298","Barclays","BCS","79386034176","23.29","United Kingdom"
"299","BAE Systems","BA.L","79313941333","27.0111","United Kingdom"
"300","SLB (Schlumberger)","SLB","79238053888","53","United States"
"301","Fortinet","FTNT","79045058560","107.97","United States"
"302","Emerson","EMR","79024504832","141.09","United States"
"303","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78978004316","0.969964","Japan"
"304","Sherwin-Williams","SHW","78975188992","320.21","United States"
"305","O'Reilly Automotive","ORLY","78718246912","94.58","United States"
"306","Mondelez International","MDLZ","78700568576","61.31","United States"
"307","Northrop Grumman","NOC","78440824832","552.27","United States"
"308","OCBC Bank","O39.SI","77747690147","17.316","Singapore"
"309","Monolithic Power Systems","MPWR","77426909184","1575.96","United States"
"310","ENI","E","77337649152","52.59","Italy"
"311","Lloyds Banking Group","LYG","77121568768","5.29","United Kingdom"
"312","Munich RE (Münchener Rück)","MUV2.DE","76792142396","600.117","Germany"
"313","LG Energy Solution","373220.KS","76690731842","327.738","South Korea"
"314","Simon Property Group","SPG","76661489664","201.4","United States"
"315","Ciena","CIEN","76179824640","538.76","United States"
"316","CPKC (Canadian Pacific Kansas City)","CP","75652898816","85.22","Canada"
"317","Royal Caribbean Group","RCL","75327922176","280.87","United States"
"318","Suncor Energy","SU","75260698624","63.74","Canada"
"319","Cement Roadstone Holding","CRH","75259387904","112.63","Ireland"
"320","The Cigna Group","CI","75137785856","284.04","United States"
"321","3M","MMM","74975297536","143.75","United States"
"322","Luxshare Precision","002475.SZ","74853605494","10.2736","China"
"323","SMIC","0981.HK","74743188625","9.3276","China"
"324","NetEase","NTES","74731184128","117.11","China"
"325","DoorDash","DASH","74660405248","171.35","United States"
"326","Regeneron Pharmaceuticals","REGN","74341351424","709.1","United States"
"327","Monster Beverage","MNST","74291527680","75.97","United States"
"328","Apollo Global Management","APO","73673367552","127.79","United States"
"329","Illinois Tool Works","ITW","73643745280","255.53","United States"
"330","Rheinmetall","RHM.F","73571869679","1580.76","Germany"
"331","Bloom Energy","BE","73568567296","258.64","United States"
"332","NXP Semiconductors","NXPI","73272156160","290.22","Netherlands"
"333","ASE Group","ASX","73146155008","33.34","Taiwan"
"334","Hilton Worldwide","HLT","72915771392","320.3","United States"
"335","Ross Stores","ROST","72606916608","224.48","United States"
"336","TAQA","TAQA.AE","72559953346","0.65","United Arab Emirates"
"337","Ecolab","ECL","72455815168","256.55","United States"
"338","Volvo Group","VOLV-A.ST","72332936277","35.5715","Sweden"
"339","Motorola Solutions","MSI","71999406080","433.2","United States"
"340","American Electric Power","AEP","71691264000","131.76","United States"
"341","ADNOC Gas","ADNOCGAS.AE","71476381507","0.93","United Arab Emirates"
"342","Marathon Petroleum","MPC","70724567040","242.26","United States"
"343","General Motors","GM","70699573248","78.41","United States"
"344","Norfolk Southern","NSC","70385516544","313.39","United States"
"345","Barrick Gold","B","70271885312","41.84","Canada"
"346","Valero Energy","VLO","70180061184","236.35","United States"
"347","Recruit","6098.T","70178600768","50.2635","Japan"
"348","Kinder Morgan","KMI","70126510080","31.52","United States"
"349","Colgate-Palmolive","CL","69904539648","87.36","United States"
"350","EOG Resources","EOG","69715746816","130.89","United States"
"351","Digital Realty","DLR","69672624128","194.78","United States"
"352","TransDigm Group","TDG","69468389376","1241.98","United States"
"353","Lumentum","LITE","69442723840","892.58","United States"
"354","Nu Holdings","NU","69312143360","14.26","Brazil"
"355","Vale","VALE","69042806784","16.19","Brazil"
"356","Nokia","NOK","68944297984","12.35","Finland"
"357","Robinhood","HOOD","68690526208","76.28","United States"
"358","Energy Transfer LP","ET","68546711552","19.92","United States"
"359","Generali","G.MI","68437700771","45.7478","Italy"
"360","Hong Kong Exchanges & Clearing","0388.HK","68369625332","54.0886","Hong Kong"
"361","Comfort Systems USA","FIX","68363812864","1942.02","United States"
"362","Ma'aden","1211.SR","68305119826","17.5962","Saudi Arabia"
"363","CoreWeave","CRWV","68053299200","128.84","United States"
"364","Cintas","CTAS","68030808064","170.04","United States"
"365","Warner Bros. Discovery","WBD","67993550848","27.12","United States"
"366","TC Energy","TRP","67819024384","65.1","Canada"
"367","CITIC Bank","601998.SS","67747200561","1.21749","China"
"368","Murata Manufacturing (Murata Seisakusho)","6981.T","67701373041","37.1926","Japan"
"369","Phillips 66","PSX","67481370624","168.31","United States"
"370","Canadian National Railway","CNI","67235540992","110.84","Canada"
"371","Datadog","DDOG","67176972288","188.73","United States"
"372","Aon","AON","66975592448","313.59","United Kingdom"
"373","SoftBank Corp.","9434.T","66753736639","1.39759","Japan"
"374","Fujikura","5803.T","66376026604","40.0923","Japan"
"375","Manulife Financial","MFC","66021310464","39.56","Canada"
"376","Nongfu Spring","9633.HK","65942807629","5.86342","China"
"377","Meituan","3690.HK","65909699046","10.6747","China"
"378","Nike","NKE","65766195200","44.41","United States"
"379","Air Products and Chemicals","APD","65688576000","294.99","United States"
"380","Macquarie Group Limited","MQG.AX","65464561692","171.761","Australia"
"381","Japan Tobacco","2914.T","65442958120","36.8612","Japan"
"382","Bajaj Finance","BAJFINANCE.NS","64181236590","10.3221","India"
"383","The Travelers Companies","TRV","63568003072","298.94","United States"
"384","Baker Hughes","BKR","63026122752","63.53","United States"
"385","Strategy 
 (MicroStrategy)","MSTR","63013568512","179.84","United States"
"386","China Telecom","0728.HK","62978633400","0.688237","China"
"387","Vingroup Company","VIC.VN","62879763568","8.38538","Vietnam"
"388","Imperial Oil","IMO","62572425216","125.84","Canada"
"389","Coherent Corp.","COHR","62446116864","319.19","United States"
"390","Nordea Bank","NDA-FI.HE","62301748785","18.3578","Finland"
"391","Republic Services","RSG","62270119936","201.55","United States"
"392","The Saudi National Bank","1180.SR","62185533159","10.4778","Saudi Arabia"
"393","DHL Group (Deutsche Post)","DHL.DE","62126204559","55.5073","Germany"
"394","Truist Financial Corporation","TFC","61970026496","49.74","United States"
"395","KDDI","9433.T","61420147772","16.1331","Japan"
"396","Bank of China (Hong Kong)","2388.HK","61371697681","5.80469","Hong Kong"
"397","TE Connectivity","TEL","61315633152","210.06","Switzerland"
"398","Japan Post Bank","7182.T","61313073572","17.2134","Japan"
"399","London Stock Exchange","LSEG.L","61242299233","124.573","United Kingdom"
"400","NatWest Group","NWG","61162815488","15.37","United Kingdom"
"401","Keysight","KEYS","60893675520","355.06","United States"
"402","Crédit Agricole","ACA.PA","60868999251","20.1232","France"
"403","RELX","RELX","60591738880","34.16","United Kingdom"
"404","Singtel","Z74.SI","60411947817","3.66497","Singapore"
"405","Deutsche Bank","DB","60226392064","31.48","Germany"
"406","Paccar","PCAR","60022947840","114.05","United States"
"407","Sempra","SRE","59825659904","91.57","United States"
"408","Wheaton Precious Metals","WPM","59735810048","131.56","Canada"
"409","BTG Pactual","BPAC3.SA","59702311554","5.15223","Brazil"
"410","Société Générale","GLE.PA","59627370755","81.6774","France"
"411","Ferrari","RACE","59515125760","337.46","Italy"
"412","Hoya","7741.T","59160015440","176.34","Japan"
"413","United Rentals","URI","59145867264","944.12","United States"
"414","National Bank of Canada","NA.TO","59060030468","151.318","Canada"
"415","Wesfarmers","WES.AX","58940450509","51.917","Australia"
"416","AutoZone","AZO","58896617472","3554.88","United States"
"417","Larsen &amp; Toubro","LT.NS","58725737209","42.6889","India"
"418","BMW","BMW.DE","58654641649","96.61","Germany"
"419","CITIC Securities","600030.SS","58555205341","3.95095","China"
"420","Merck KGaA","MRK.DE","58522887386","134.604","Germany"
"421","W. W. Grainger","GWW","58409930752","1234.1","United States"
"422","Zijin Gold International Company Limited","2259.HK","58334323065","21.7963","Hong Kong"
"423","Aflac","AFL","57820684288","113.6","United States"
"424","Realty Income","O","57617567744","61.79","United States"
"425","NAURA Technology Group","002371.SZ","57539835311","79.3836","China"
"426","Rosneft","ROSN.ME","57423678823","5.55","Russia"
"427","Saudi Telecom Company","7010.SR","57337283424","11.4909","Saudi Arabia"
"428","Walmex","WMMVF","57336995840","3.25","Mexico"
"429","DSV","DSV.VI","57199742485","239.765","Denmark"
"430","Target","TGT","57171705856","125.88","United States"
"431","MPLX","MPLX","57099067392","56.27","United States"
"432","Nintendo","7974.T","57034230973","48.8232","Japan"
"433","Thales","HO.PA","56863817642","276.716","France"
"434","Doosan Enerbility","034020.KS","56692551165","88.7023","South Korea"
"435","Hindustan Unilever","HINDUNILVR.NS","56650482420","24.1108","India"
"436","Marubeni","8002.T","56331547185","34.3821","Japan"
"437","Standard Chartered","STAN.L","56253277883","25.5899","United Kingdom"
"438","L3Harris Technologies","LHX","56108310528","301.18","United States"
"439","Ubiquiti","UI","56084013056","926.69","United States"
"440","Carrier Global","CARR","55831617536","67.22","United States"
"441","Anglo American","AAL.L","55783054414","52.0613","United Kingdom"
"442","Teradyne","TER","55433142272","354.11","United States"
"443","E.ON","EOAN.DE","55403383474","21.2023","Germany"
"444","Industrial Bank","601166.SS","55233967205","2.60995","China"
"445","Orange","ORA.PA","55119680827","20.7273","France"
"446","Allstate","ALL","55003127808","213.67","United States"
"447","Microchip Technology","MCHP","54968545280","101.58","United States"
"448","Sumitomo","8053.T","54838218616","45.8853","Japan"
"449","Life Insurance Corporation of India (LIC)","LICI.NS","54441025509","8.60728","India"
"450","Public Storage","PSA","54301560832","309.33","United States"
"451","Sumitomo Denki Kōgyō","5802.T","54301484383","69.6246","Japan"
"452","Sea Limited","SE","54290628608","88.64","Singapore"
"453","Targa Resources","TRGP","54262431744","252.44","United States"
"454","Dominion Energy","D","54183247872","61.61","United States"
"455","Oneok","OKE","54100922368","85.87","United States"
"456","Ametek","AME","53800820736","234.73","United States"
"457","Occidental Petroleum","OXY","53650591744","53.94","United States"
"458","Diamondback Energy","FANG","53576118272","190.45","United States"
"459","First Abu Dhabi Bank","FAB.AE","53487243687","4.84","United Arab Emirates"
"460","Entergy","ETR","53448617984","112.02","United States"
"461","Snowflake","SNOW","53141004288","153.72","United States"
"462","Alimentation Couche-Tard","ATD.TO","53105133934","57.8342","Canada"
"463","Cenovus Energy","CVE","53072744448","28.46","Canada"
"464","Autodesk","ADSK","53005901824","251.04","United States"
"465","Corteva","CTVA","52883595264","79.07","United States"
"466","Wuliangye Yibin","000858.SZ","52834250474","13.6114","China"
"467","BASF","BAS.DE","52810555480","59.7185","Germany"
"468","Deutsche Börse","DB1.DE","52784019166","289.853","Germany"
"469","Takeda Pharmaceutical","TAK","52568965120","16.64","Japan"
"470","UCB","UCB.VI","52541968395","276.012","Belgium"
