"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","ICBC","1398.HK","317456030571","0.890714","China"
"47","HSBC","HSBC","313469206528","91.4","United Kingdom"
"48","CATL","300750.SZ","306102714789","66.163","China"
"49","Morgan Stanley","MS","304968040448","193.35","United States"
"50","GE Vernova","GEV","300686934016","1118.96","United States"
"51","AstraZeneca","AZN","286678417408","184.92","United Kingdom"
"52","Novartis","NVS","283084521472","148.36","Switzerland"
"53","Merck","MRK","280473272320","113.56","United States"
"54","Goldman Sachs","GS","276525187072","937.35","United States"
"55","LVMH","MC.PA","275455894845","557.516","France"
"56","Bank of China","601988.SS","268899518505","0.834541","China"
"57","Philip Morris International","PM","265781035008","170.53","United States"
"58","Texas Instruments","TXN","263417266176","289.44","United States"
"59","Nestlé","NESN.SW","259629686076","100.936","Switzerland"
"60","PetroChina","0857.HK","257140825877","1.40498","China"
"61","Kweichow Moutai","600519.SS","252830192386","201.897","China"
"62","Royal Bank Of Canada","RY","252559507456","181.63","Canada"
"63","Arm Holdings","ARM","252012265472","237.3","United Kingdom"
"64","Wells Fargo","WFC","246100426752","80.42","United States"
"65","Shell","SHEL","243123142656","87.2","United Kingdom"
"66","Siemens","SIE.DE","240701060131","315.573","Germany"
"67","RTX","RTX","238012825600","176.74","United States"
"68","KLA","KLAC","237257457664","1816.29","United States"
"69","China Mobile","0941.HK","235879637986","10.8978","China"
"70","L'Oréal","OR.PA","234433418917","439.191","France"
"71","International Holding Company","IHC.AE","234077142406","106.71","United Arab Emirates"
"72","Linde","LIN","232038236160","501.87","United Kingdom"
"73","Toyota","TM","230959742976","195.05","Japan"
"74","SoftBank Group Corp.","9984.T","230384246846","40.4271","Japan"
"75","Citigroup","C","223213109248","127.6","United States"
"76","American Express","AXP","219640889344","321.9","United States"
"77","Commonwealth Bank","CBA.AX","216915660065","129.725","Australia"
"78","Prosus","PRX.AS","215235569654","49.259","Netherlands"
"79","BHP Group","BHP","214227304448","84.33","Australia"
"80","Pepsico","PEP","213188116480","155.96","United States"
"81","IBM","IBM","212169719808","225.74","United States"
"82","T-Mobile US","TMUS","209038655488","193.16","United States"
"83","Sandisk","SNDK","208803594240","1409.98","United States"
"84","Mitsubishi UFJ Financial","MUFG","207578906624","18.39","Japan"
"85","Hermès","RMS.PA","206107560220","1966.01","France"
"86","Reliance Industries","RELIANCE.NS","205690733160","15.1998","India"
"87","SAP","SAP","204108562432","173.13","Germany"
"88","QUALCOMM","QCOM","202968793088","192.57","United States"
"89","Analog Devices","ADI","202912301056","415.63","United States"
"90","Novo Nordisk","NVO","202847256576","45.76","Denmark"
"91","McDonald","MCD","201946136576","284.1","United States"
"92","TotalEnergies","TTE","200255537152","89.96","France"
"93","Nextera Energy","NEE","198920716288","95.39","United States"
"94","Verizon","VZ","198109429760","47.44","United States"
"95","Inditex","ITX.MC","192117585941","61.6796","Spain"
"96","ABB","ABBN.SW","192092564373","105.802","Switzerland"
"97","Delta Electronics","2308.TW","190532901800","73.3512","Taiwan"
"98","Walt Disney","DIS","187647426560","108.06","United States"
"99","Siemens Energy","ENR.F","186904074563","218.513","Germany"
"100","Schneider Electric","SU.PA","186781570342","332.51","France"
"101","Foxconn Industrial Internet","601138.SS","185915788610","9.36882","China"
"102","Arista Networks","ANET","185173442560","147.06","United States"
"103","Toronto Dominion Bank","TD","182090792960","108.6","Canada"
"104","Boeing","BA","181254356992","229.93","United States"
"105","Amgen","AMGN","178799394816","331.11","United States"
"106","Santander","SAN","178564202496","12.4","Spain"
"107","AT&T","T","177669013504","25.57","United States"
"108","Seagate Technology","STX","176338157568","786.42","Ireland"
"109","Thermo Fisher Scientific","TMO","175758376960","472.95","United States"
"110","Allianz SE","ALV.DE","175541128812","461.656","Germany"
"111","Airbus","AIR.PA","174538336280","221.713","Netherlands"
"112","TJX Companies","TJX","171898830848","155.45","United States"
"113","Rio Tinto","RIO","171585798144","105.51","United Kingdom"
"114","Amphenol","APH","170239262720","138.47","United States"
"115","Gilead Sciences","GILD","169176072192","136.3","United States"
"116","MediaTek","2454.TW","168996563927","105.881","Taiwan"
"117","BlackRock","BLK","166795149312","1073.57","United States"
"118","Western Digital","WDC","166533169152","483.15","United States"
"119","Eaton","ETN","163625746432","421.39","Ireland"
"120","Uber","UBER","162941042688","79.17","United States"
"121","CNOOC","0883.HK","162791887701","3.42504","China"
"122","Charles Schwab","SCHW","161466187776","92.15","United States"
"123","Intuitive Surgical","ISRG","159985991680","451.73","United States"
"124","Deere &amp; Company (John Deere)","DE","159806291968","591.64","United States"
"125","Union Pacific Corporation","UNP","159251709952","268.23","United States"
"126","Ping An Insurance","601318.SS","159095703061","8.78611","China"
"127","Anheuser-Busch Inbev","BUD","158997856256","82.09","Belgium"
"128","Deutsche Telekom","DTE.DE","158308386685","32.7217","Germany"
"129","AppLovin","APP","157649207296","468.83","United States"
"130","Iberdrola","IBE.MC","157063081275","23.2416","Spain"
"131","Corning","GLW","156266020864","181.57","United States"
"132","Dell","DELL","155265073152","238.8","United States"
"133","China Life Insurance","601628.SS","153487928226","5.43037","China"
"134","Welltower","WELL","152809291776","216.47","United States"
"135","Blackstone Group","BX","152403853312","124.69","United States"
"136","CM Bank","3968.HK","151967690002","6.02572","China"
"137","Southern Copper","SCCO","151921704960","183.91","United States"
"138","Pfizer","PFE","151206264832","26.53","United States"
"139","Tokyo Electron","8035.T","151081368523","330.726","Japan"
"140","Marvell Technology","MRVL","150537977856","172.15","United States"
"141","Abbott Laboratories","ABT","150318481408","86.3","United States"
"142","Palo Alto Networks","PANW","148964474880","183.68","United States"
"143","Salesforce","CRM","148223164416","181.19","United States"
"144","UBS","UBS","148189560832","45.21","Switzerland"
"145","Fast Retailing","9983.T","148144574385","482.808","Japan"
"146","Interactive Brokers","IBKR","147984564224","87.04","United States"
"147","China Shenhua Energy","601088.SS","146203060866","6.74075","China"
"148","PDD Holdings (Pinduoduo)","PDD","145627693056","102.31","China"
"149","Safran","SAF.PA","145029792507","348.977","France"
"150","ConocoPhillips","COP","144855154688","118.9","United States"
"151","Rolls-Royce Holdings","RR.L","144563715703","17.4012","United Kingdom"
"152","Hitachi","6501.T","142453690912","31.658","Japan"
"153","Zhongji Innolight","300308.SZ","140218675443","125.915","China"
"154","Sumitomo Mitsui Financial Group","SMFG","139484381184","21.92","Japan"
"155","Advantest","6857.T","139315077163","192.022","Japan"
"156","Vertiv Holdings","VRT","137864331264","358.92","United States"
"157","Honeywell","HON","137414017024","216.86","United States"
"158","Shopify","SHOP","136824709120","105.44","Canada"
"159","Petrobras","PBR","134751698944","20.91","Brazil"
"160","BYD","002594.SZ","134606832255","14.7641","China"
"161","Zijin Mining","601899.SS","133535598219","5.02189","China"
"162","Prologis","PLD","133231091712","142.9","United States"
"163","DBS Group","D05.SI","131928859046","46.4925","Singapore"
"164","HDFC Bank","HDB","131528269824","25.63","India"
"165","Lowe's Companies","LOW","130701877248","233.37","United States"
"166","Booking Holdings (Booking.com)","BKNG","130427551744","168.32","United States"
"167","Unilever","UL","130196389888","59.7","United Kingdom"
"168","British American Tobacco","BTI","128876191744","59.56","United Kingdom"
"169","KIOXIA Holdings Corporation","285A.T","127029048291","233.051","Japan"
"170","Keyence","6861.T","126500169497","521.596","Japan"
"171","Investor AB","INVE-B.ST","125877525874","41.0865","Sweden"
"172","S&P Global","SPGI","125376724992","423.57","United States"
"173","UniCredit","UCG.MI","125015056036","83.4392","Italy"
"174","Delta Electronics (Thailand)","DELTA.BK","124892835241","10.0124","Thailand"
"175","Chubb","CB","124852158464","321.9","Switzerland"
"176","Mitsubishi Corporation","8058.T","124259213402","33.9367","Japan"
"177","Danaher","DHR","123803238400","174.92","United States"
"178","Banco Bilbao Vizcaya Argentaria","BBVA","123679490048","22.16","Spain"
"179","Newmont","NEM","122875322368","115.1","United States"
"180","Capital One","COF","122653483008","193.4","United States"
"181","Sony","SONY","122465943552","20.73","Japan"
"182","Air Liquide","AI.PA","122367118733","212.044","France"
"183","Intesa Sanpaolo","ISP.MI","121665046409","6.99718","Italy"
"184","Starbucks","SBUX","121309667328","106.44","United States"
"185","BNP Paribas","BNP.PA","121030961326","109.868","France"
"186","CrowdStrike","CRWD","119140917248","468.07","United States"
"187","Lockheed Martin","LMT","118569648128","514.26","United States"
"188","AIA","1299.HK","118465609991","11.3828","Hong Kong"
"189","Enbridge","ENB","118282657792","54.2","Canada"
"190","Bharti Airtel","BHARTIARTL.NS","118075390094","19.3837","India"
"191","Quanta Services","PWR","117833228288","785.24","United States"
"192","Compagnie Financière Richemont","CFR.SW","117578994696","199.985","Switzerland"
"193","Altria Group","MO","117176262656","70.17","United States"
"194","Constellation Energy","CEG","116941471744","322.78","United States"
"195","Bristol-Myers Squibb","BMY","115560816640","56.59","United States"
"196","Progressive","PGR","114997411840","196.8","United States"
"197","BP","BP","114922127360","44.63","United Kingdom"
"198","Enel","ENEL.MI","114919374726","11.5808","Italy"
"199","Parker-Hannifin","PH","113813135360","902.66","United States"
"200","Cambricon Technologies","688256.SS","113415602138","268.958","China"
"201","Foxconn (Hon Hai Precision Industry)","2317.TW","112660184679","8.06863","Taiwan"
"202","Stryker Corporation","SYK","111957778432","292.33","United States"
"203","CVS Health","CVS","110827044864","86.86","United States"
"204","Bank of Montreal","BMO","109276692480","155.02","Canada"
"205","Vertex Pharmaceuticals","VRTX","108539887616","427.65","United States"
"206","Intuit","INTU","108123389952","388.55","United States"
"207","Trane Technologies","TT","107914862592","488.18","Ireland"
"208","Mizuho Financial Group","MFG","107902599168","8.85","Japan"
"209","Accenture","ACN","107436515328","174.57","Ireland"
"210","Equinix","EQIX","107299233792","1087.96","United States"
"211","State Bank of India","SBIN.NS","106942461222","11.5856","India"
"212","Al Rajhi Bank","1120.SR","106363127579","17.7272","Saudi Arabia"
"213","Zurich Insurance Group","ZURN.SW","105562133325","706.719","Switzerland"
"214","Southern Company","SO","105413926912","93.51","United States"
"215","Sanofi","SNY","104866365440","43.77","France"
"216","CME Group","CME","104482693120","288.34","United States"
"217","Brookfield Corporation","BN","103914643456","46.45","Canada"
"218","Xiaomi","XIACF","103814545408","4.02","China"
"219","CIBC (Canadian Imperial Bank of Commerce)","CM","103281680384","112.22","Canada"
"220","Howmet Aerospace","HWM","102813057024","256.43","United States"
"221","Mitsui Bussan","8031.T","102006255608","35.9913","Japan"
"222","Hyundai","005380.KS","101916117667","389.239","South Korea"
"223","GSK plc","GSK","101439586304","50.53","United Kingdom"
"224","Adobe","ADBE","101118713856","250.17","United States"
"225","AXA","CS.PA","100011476341","49.1649","France"
"226","Medtronic","MDT","99629465600","77.6","Ireland"
"227","Cummins","CMI","98767060992","715.76","United States"
"228","Cadence Design Systems","CDNS","97887092736","354.9","United States"
"229","Duke Energy","DUK","97870512128","125.54","United States"
"230","Mitsubishi Heavy Industries","7011.T","97664281524","29.0657","Japan"
"231","Westpac Banking","WBC.AX","97584695247","28.5761","Australia"
"232","SK Square","402340.KS","97333801841","738.45","South Korea"
"233","China Yangtze Power","600900.SS","97047482294","3.96627","China"
"234","Synopsys","SNPS","96627720192","504.42","United States"
"235","Scotiabank","BNS","96605962240","78.45","Canada"
"236","ICICI Bank","IBN","95866011648","26.75","India"
"237","EssilorLuxottica","EL.PA","95448227850","207.833","France"
"238","HCA Healthcare","HCA","95269109760","429.45","United States"
"239","Canadian Natural Resources","CNQ","95222079488","45.63","Canada"
"240","Marriott International","MAR","95145353216","359.06","United States"
"241","Agnico Eagle Mines","AEM","94911873024","189.81","Canada"
"242","Dior","CDI.PA","94894858344","525.994","France"
"243","Equinor","EQNR","94776918016","38.03","Norway"
"244","Comcast","CMCSA","94449729536","26.44","United States"
"245","Sinopec","600028.SS","94012451927","0.777441","China"
"246","General Dynamics","GD","93912285184","347.27","United States"
"247","MercadoLibre","MELI","93340614656","1841.14","Argentina"
"248","Tata Consultancy Services","TCS.NS","93144708306","25.7442","India"
"249","Itaú Unibanco","ITUB","93130481664","8.45","Brazil"
"250","KKR & Co.","KKR","93128179712","100.79","United States"
"251","Shin-Etsu Chemical","4063.T","92757185685","49.9578","Japan"
"252","Sberbank","SBER.ME","92093946909","4.27","Russia"
"253","ServiceNow","NOW","91837980672","89.05","United States"
"254","BNY Mellon (Bank of New York Mellon)","BK","91727691776","133.64","United States"
"255","McKesson","MCK","91090247680","743.67","United States"
"256","Grupo México","GMBXF","91084496896","11.7","Mexico"
"257","Glencore","GLCNF","91006517248","7.71","Switzerland"
"258","Infineon","IFX.DE","90714818548","69.666","Germany"
"259","Williams Companies","WMB","90208354304","73.76","United States"
"260","FedEx","FDX","90000080896","377.19","United States"
"261","Tokio Marine","8766.T","89898595807","46.6614","Japan"
"262","CaixaBank","CABK.MC","89686896945","12.8676","Spain"
"263","Midea","000333.SZ","89549755589","11.7729","China"
"264","PNC Financial Services","PNC","89316007936","222.42","United States"
"265","Itōchū Shōji","8001.T","88989045092","12.7311","Japan"
"266","Postal Savings Bank of China","601658.SS","88795191088","0.739374","China"
"267","Waste Management","WM","88555487232","220.52","United States"
"268","Cloudflare","NET","87845257216","248.59","United States"
"269","Johnson Controls","JCI","87611154432","143.14","Ireland"
"270","Freeport-McMoRan","FCX","87531249664","60.89","United States"
"271","National Australia Bank","NAB.AX","87469884407","28.5725","Australia"
"272","Spotify","SPOT","87439933440","425.25","Sweden"
"273","National Grid","NGG","87420354560","87.85","United Kingdom"
"274","U.S. Bancorp","USB","87177158656","56.16","United States"
"275","Bank of Communications","601328.SS","87068750581","0.985344","China"
"276","Vinci","DG.PA","87006286069","157.022","France"
"277","Intercontinental Exchange","ICE","86749618176","153.4","United States"
"278","Mitsubishi Electric","6503.T","86674092947","42.3537","Japan"
"279","Atlas Copco","ATCO-B.ST","86577100273","17.7462","Sweden"
"280","Carvana","CVNA","86040190976","389.38","United States"
"281","ING","ING","86030262272","29.96","Netherlands"
"282","United Parcel Service","UPS","84873822208","99.89","United States"
"283","CSX Corporation","CSX","84731133952","45.6","United States"
"284","Chugai Pharmaceutical","4519.T","84451862383","51.3147","Japan"
"285","American Tower","AMT","83935297536","180.16","United States"
"286","BAE Systems","BA.L","83462430124","28.4239","United Kingdom"
"287","Boston Scientific","BSX","83235889152","56","United States"
"288","Airbnb","ABNB","83162193920","139.88","United States"
"289","Emerson","EMR","82889195520","147.99","United States"
"290","Automatic Data Processing","ADP","82824937472","207.2","United States"
"291","SLB (Schlumberger)","SLB","82467381248","55.16","United States"
"292","ENGIE","ENGI.PA","82396855201","32.4277","France"
"293","ANZ Bank","ANZ.AX","81930566776","27.2101","Australia"
"294","Barclays","BCS","81874296832","24.02","United Kingdom"
"295","Ciena","CIEN","81557200896","576.79","United States"
"296","America Movil","AMX","81514086400","27.1","Mexico"
"297","Elevance Health","ELV","81372913664","374.71","United States"
"298","Bloom Energy","BE","81200193536","285.47","United States"
"299","Enterprise Products","EPD","81195737088","37.56","United States"
"300","Monolithic Power Systems","MPWR","81179951104","1652.35","United States"
"301","Sherwin-Williams","SHW","79818686464","323.63","United States"
"302","Brookfield Asset Management","BAM","79665119232","48.63","Canada"
"303","Northrop Grumman","NOC","79481929728","559.6","United States"
"304","Mondelez International","MDLZ","79419408384","61.87","United States"
"305","Lloyds Banking Group","LYG","79335579648","5.44","United Kingdom"
"306","ENI","E","79278809088","53.91","Italy"
"307","Marsh & McLennan Companies","MRSH","78966112256","163.9","United States"
"308","O'Reilly Automotive","ORLY","78884708352","94.78","United States"
"309","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78853210539","0.968432","Japan"
"310","Munich RE (Münchener Rück)","MUV2.DE","78805975529","615.855","Germany"
"311","Moody's","MCO","78366834688","448.64","United States"
"312","Simon Property Group","SPG","78225932288","205.51","United States"
"313","OCBC Bank","O39.SI","77944161232","17.3597","Singapore"
"314","Rheinmetall","RHM.F","77757198147","1678.9","Germany"
"315","Royal Caribbean Group","RCL","76993413120","287.08","United States"
"316","Cement Roadstone Holding","CRH","76782886912","114.91","Ireland"
"317","NXP Semiconductors","NXPI","76637593600","303.55","Netherlands"
"318","SMIC","0981.HK","76589026082","9.55795","China"
"319","3M","MMM","76430467072","146.54","United States"
"320","Eoptolink Technology","300502.SZ","76418265519","76.8788","China"
"321","CPKC (Canadian Pacific Kansas City)","CP","76327575552","85.98","Canada"
"322","LG Energy Solution","373220.KS","76143908429","325.401","South Korea"
"323","Suncor Energy","SU","75945533440","64.32","Canada"
"324","Regeneron Pharmaceuticals","REGN","75594186752","721.05","United States"
"325","NetEase","NTES","75535228928","118.37","China"
"326","Monster Beverage","MNST","75494342656","77.2","United States"
"327","Illinois Tool Works","ITW","75081859072","260.52","United States"
"328","ASE Group","ASX","74945191936","34.16","Taiwan"
"329","Apollo Global Management","APO","74676510720","129.53","United States"
"330","The Cigna Group","CI","74592845824","281.98","United States"
"331","Ecolab","ECL","74396073984","263.42","United States"
"332","Ross Stores","ROST","74039779328","228.91","United States"
"333","Luxshare Precision","002475.SZ","73893535303","10.1419","China"
"334","Nokia","NOK","73633619968","13.19","Finland"
"335","Lumentum","LITE","73464987648","944.28","United States"
"336","DoorDash","DASH","73192325120","167.97","United States"
"337","Hilton Worldwide","HLT","73191227392","321.51","United States"
"338","CoreWeave","CRWV","72881045504","137.98","United States"
"339","TAQA","TAQA.AE","72864131421","0.65","United Arab Emirates"
"340","Volvo Group","VOLV-A.ST","72854924977","35.8282","Sweden"
"341","American Electric Power","AEP","72126554112","132.56","United States"
"342","Motorola Solutions","MSI","72075862016","433.66","United States"
"343","Marathon Petroleum","MPC","71752187904","245.78","United States"
"344","EOG Resources","EOG","71739736064","134.69","United States"
"345","Digital Realty","DLR","71425351680","199.68","United States"
"346","ADNOC Gas","ADNOCGAS.AE","71265447662","0.93","United Arab Emirates"
"347","Norfolk Southern","NSC","71252443136","317.25","United States"
"348","Robinhood","HOOD","71184932864","79.05","United States"
"349","General Motors","GM","70961053696","78.7","United States"
"350","Comfort Systems USA","FIX","70809321472","2011.49","United States"
"351","Colgate-Palmolive","CL","70544695296","88.16","United States"
"352","Nu Holdings","NU","70381477888","14.48","Brazil"
"353","Vale","VALE","70322159616","16.49","Brazil"
"354","Valero Energy","VLO","70281019392","236.69","United States"
"355","Kinder Morgan","KMI","70259998720","31.58","United States"
"356","Barrick Gold","B","69835210752","41.58","Canada"
"357","TransDigm Group","TDG","68986806272","1233.37","United States"
"358","Phillips 66","PSX","68848558080","171.72","United States"
"359","Generali","G.MI","68781205798","45.9774","Italy"
"360","Energy Transfer LP","ET","68374659072","19.87","United States"
"361","TC Energy","TRP","68225314816","65.49","Canada"
"362","Warner Bros. Discovery","WBD","68181680128","27.2","United States"
"363","Hong Kong Exchanges & Clearing","0388.HK","68101838947","53.8767","Hong Kong"
"364","Canadian National Railway","CNI","68054454272","112.19","Canada"
"365","SoftBank Corp.","9434.T","67870156457","1.42096","Japan"
"366","Cintas","CTAS","67758751744","169.36","United States"
"367","Japan Tobacco","2914.T","67750977513","38.1612","Japan"
"368","Fujikura","5803.T","67714452660","40.9007","Japan"
"369","CITIC Bank","601998.SS","67620512647","1.21521","China"
"370","Nongfu Spring","9633.HK","67509712529","6.00275","China"
"371","Ma'aden","1211.SR","67452471602","17.3806","Saudi Arabia"
"372","Air Products and Chemicals","APD","66850967552","300.21","United States"
"373","Macquarie Group Limited","MQG.AX","66837311303","175.362","Australia"
"374","Manulife Financial","MFC","66705555456","39.97","Canada"
"375","Recruit","6098.T","66614874722","47.7111","Japan"
"376","Meituan","3690.HK","66460179472","10.7639","China"
"377","Baker Hughes","BKR","66141216768","66.67","United States"
"378","Murata Manufacturing (Murata Seisakusho)","6981.T","66085673769","36.305","Japan"
"379","Fortinet","FTNT","65852575744","89.95","United States"
"380","Aon","AON","65839362048","308.27","United Kingdom"
"381","Strategy 
 (MicroStrategy)","MSTR","65459273728","186.82","United States"
"382","Nike","NKE","64981323776","43.88","United States"
"383","Coherent Corp.","COHR","64619372544","344.67","United States"
"384","Bajaj Finance","BAJFINANCE.NS","64462817865","10.3673","India"
"385","The Travelers Companies","TRV","64131510272","301.59","United States"
"386","Imperial Oil","IMO","63566901248","127.84","Canada"
"387","Japan Post Bank","7182.T","63563848133","17.8453","Japan"
"388","Nordea Bank","NDA-FI.HE","63468218757","18.7015","Finland"
"389","RELX","RELX","63412019200","35.75","United Kingdom"
"390","Vingroup Company","VIC.VN","63306234051","8.44225","Vietnam"
"391","Truist Financial Corporation","TFC","63290654720","50.8","United States"
"392","TE Connectivity","TEL","63099117568","216.17","Switzerland"
"393","Keysight","KEYS","62886535168","366.68","United States"
"394","London Stock Exchange","LSEG.L","62462133552","127.054","United Kingdom"
"395","China Telecom","0728.HK","62239345844","0.680158","China"
"396","Ubiquiti","UI","62234140672","1028.31","United States"
"397","NatWest Group","NWG","62117859328","15.61","United Kingdom"
"398","Bank of China (Hong Kong)","2388.HK","61819735843","5.84707","Hong Kong"
"399","KDDI","9433.T","61724423798","16.2131","Japan"
"400","Republic Services","RSG","61695463424","199.69","United States"
"401","DHL Group (Deutsche Post)","DHL.DE","61636051262","55.0694","Germany"
"402","Crédit Agricole","ACA.PA","61371651618","20.2893","France"
"403","Paccar","PCAR","61317611520","116.51","United States"
"404","Deutsche Bank","DB","61259501568","32.02","Germany"
"405","Sempra","SRE","61197660160","93.67","United States"
"406","Wheaton Precious Metals","WPM","61102526464","134.57","Canada"
"407","The Saudi National Bank","1180.SR","61006479529","10.2791","Saudi Arabia"
"408","Wesfarmers","WES.AX","60967968860","53.7029","Australia"
"409","BTG Pactual","BPAC3.SA","60725028745","5.24049","Brazil"
"410","United Rentals","URI","60422602752","964.5","United States"
"411","Société Générale","GLE.PA","60106386519","82.3336","France"
"412","Teradyne","TER","59874246656","382.48","United States"
"413","Singtel","Z74.SI","59831677167","3.62976","Singapore"
"414","Realty Income","O","59686166528","64.01","United States"
"415","Hoya","7741.T","59600411663","177.652","Japan"
"416","National Bank of Canada","NA.TO","59345225024","152.049","Canada"
"417","Ferrari","RACE","59301728256","336.25","Italy"
"418","Target","TGT","59129208832","130.19","United States"
"419","Doosan Enerbility","034020.KS","59062156631","92.4098","South Korea"
"420","CITIC Securities","600030.SS","58890736787","3.97359","China"
"421","AutoZone","AZO","58679746560","3541.79","United States"
"422","NAURA Technology Group","002371.SZ","58427232301","80.6079","China"
"423","Larsen &amp; Toubro","LT.NS","58291399332","42.3731","India"
"424","Thales","HO.PA","58250337735","283.463","France"
"425","Merck KGaA","MRK.DE","58144252202","133.733","Germany"
"426","BMW","BMW.DE","58127785337","95.7422","Germany"
"427","Rosneft","ROSN.ME","57941227722","5.6","Russia"
"428","Aflac","AFL","57894100992","113.4","United States"
"429","Zijin Gold International Company Limited","2259.HK","57683770072","21.5532","Hong Kong"
"430","Hindustan Unilever","HINDUNILVR.NS","57550086016","24.4937","India"
"431","Walmex","WMMVF","57336995840","3.25","Mexico"
"432","Marubeni","8002.T","57111922843","34.8584","Japan"
"433","Standard Chartered","STAN.L","57016886223","25.9277","United Kingdom"
"434","Saudi Telecom Company","7010.SR","57010404867","11.4254","Saudi Arabia"
"435","Sumitomo","8053.T","56884202937","47.6791","Japan"
"436","DSV","DSV.VI","56652984448","237.474","Denmark"
"437","Orange","ORA.PA","56644712475","21.3126","France"
"438","MPLX","MPLX","56480075776","55.66","United States"
"439","E.ON","EOAN.DE","56475308042","21.6126","Germany"
"440","Carrier Global","CARR","56396410880","67.9","United States"
"441","L3Harris Technologies","LHX","56298336256","302.2","United States"
"442","Allstate","ALL","56097169408","217.92","United States"
"443","Anglo American","AAL.L","55788442820","52.0663","United Kingdom"
"444","Nintendo","7974.T","55705148095","47.6855","Japan"
"445","Microchip Technology","MCHP","55693664256","102.92","United States"
"446","Sumitomo Denki Kōgyō","5802.T","55561549561","71.2402","Japan"
"447","W. W. Grainger","GWW","55369453568","1169.86","United States"
"448","Ametek","AME","55325024256","241.38","United States"
"449","Sea Limited","SE","55135854592","90.02","Singapore"
"450","Industrial Bank","601166.SS","55028818294","2.60025","China"
"451","Cheniere Energy","LNG","54933995520","261.42","United States"
"452","Sandvik","SAND.ST","54900909837","43.7672","Sweden"
"453","Diamondback Energy","FANG","54878294016","195.08","United States"
"454","Occidental Petroleum","OXY","54824263680","55.12","United States"
"455","Corteva","CTVA","54789496832","81.77","United States"
"456","BASF","BAS.DE","54628041906","61.7737","Germany"
"457","Cenovus Energy","CVE","54310985728","29.02","Canada"
"458","Public Storage","PSA","54240124928","308.98","United States"
"459","Dominion Energy","D","54209630208","61.64","United States"
"460","Deutsche Börse","DB1.DE","54062030782","296.871","Germany"
"461","Life Insurance Corporation of India (LIC)","LICI.NS","53973094269","8.5333","India"
"462","KBC","KBCSF","53948010496","135.22","Belgium"
"463","Oneok","OKE","53930811392","85.6","United States"
"464","Cameco","CCJ","53901565952","123.76","Canada"
"465","Disco Corp.","6146.T","53768650451","495.737","Japan"
"466","Targa Resources","TRGP","53630472192","249.5","United States"
"467","Vistra","VST","53588963328","158.29","United States"
"468","Alimentation Couche-Tard","ATD.TO","53563086537","58.333","Canada"
"469","Ambev","ABEV","53496664064","3.43","Brazil"
"470","First Abu Dhabi Bank","FAB.AE","53425624763","4.84","United Arab Emirates"
"471","Nucor","NUE","53340241920","234.22","United States"
