"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Hermès","RMS.PA","224614972759","2142.53","France"
"72","China Mobile","0941.HK","223604577072","10.2144","China"
"73","SAP","SAP","223351963648","189.94","Germany"
"74","Pepsico","PEP","218610352128","159.88","United States"
"75","GE Vernova","GEV","218418397184","805.02","United States"
"76","Verizon","VZ","216704614400","51.38","United States"
"77","L'Oréal","OR.PA","215937281295","404.541","France"
"78","American Express","AXP","206627930112","299.96","United States"
"79","Commonwealth Bank","CBA.AX","203536404878","121.723","Australia"
"80","Reliance Industries","RELIANCE.NS","202057791643","14.9313","India"
"81","Siemens","SIE.DE","197417045053","252.059","Germany"
"82","Amgen","AMGN","197411962880","366.21","United States"
"83","AT&T","T","196519526400","27.72","United States"
"84","Nextera Energy","NEE","193309163520","92.78","United States"
"85","Mitsubishi UFJ Financial","MUFG","189906354176","16.43","Japan"
"86","Abbott Laboratories","ABT","187721891840","108.03","United States"
"87","CNOOC","0883.HK","187677817268","3.80213","China"
"88","KLA","KLAC","186398425088","1418.64","United States"
"89","Citigroup","C","184885526528","105.69","United States"
"90","Deutsche Telekom","DTE.DE","184455861489","38.1263","Germany"
"91","Inditex","ITX.MC","184016087335","59.0483","Spain"
"92","Salesforce","CRM","180681719808","192.83","United States"
"93","Gilead Sciences","GILD","179993575424","144.99","United States"
"94","Walt Disney","DIS","176079601664","99.29","United States"
"95","TotalEnergies","TTE","175632187392","82.75","France"
"96","BHP Group","BHP","175255420928","68.74","Australia"
"97","Texas Instruments","TXN","173698203648","190.78","United States"
"98","TJX Companies","TJX","172984057856","155.43","United States"
"99","Thermo Fisher Scientific","TMO","172506136576","464.37","United States"
"100","China Life Insurance","601628.SS","171868876739","6.08069","China"
"101","Novo Nordisk","NVO","169288384512","37.96","Denmark"
"102","Arista Networks","ANET","168202715136","133.57","United States"
"103","Intuitive Surgical","ISRG","167678296064","472.16","United States"
"104","Charles Schwab","SCHW","165361729536","93.06","United States"
"105","Boeing","BA","164940824576","209.89","United States"
"106","Amphenol","APH","164616470528","133.92","United States"
"107","Ping An Insurance","601318.SS","160709394694","8.87523","China"
"108","Shopify","SHOP","160473088000","122.96","Canada"
"109","Schneider Electric","SU.PA","159495862274","283.688","France"
"110","CM Bank","3968.HK","158719532420","6.29344","China"
"111","Santander","SAN","156776710144","10.77","Spain"
"112","Deere &amp; Company (John Deere)","DE","155986968576","577.5","United States"
"113","Toronto Dominion Bank","TD","155826126848","93.24","Canada"
"114","AppLovin","APP","155009826816","458.67","United States"
"115","Iberdrola","IBE.MC","153098989697","22.655","Spain"
"116","ABB","ABBN.SW","152715692540","84.0598","Switzerland"
"117","Uber","UBER","152367300608","73.33","United States"
"118","Airbus","AIR.PA","152024480781","192.61","Netherlands"
"119","Allianz SE","ALV.DE","151690241178","405.056","Germany"
"120","Foxconn Industrial Internet","601138.SS","151162594777","7.6121","China"
"121","Pfizer","PFE","151140990976","26.58","United States"
"122","Lockheed Martin","LMT","149482979328","646","United States"
"123","Analog Devices","ADI","149424652288","306.07","United States"
"124","Honeywell","HON","149065957376","234.5","United States"
"125","ConocoPhillips","COP","148990918656","121.89","United States"
"126","PDD Holdings (Pinduoduo)","PDD","145726717952","102.65","China"
"127","Safran","SAF.PA","145030028877","348.204","France"
"128","Welltower","WELL","145006936064","207.82","United States"
"129","HDFC Bank","HDB","144822550528","28.23","India"
"130","Union Pacific Corporation","UNP","143861841920","242.44","United States"
"131","BlackRock","BLK","143737487360","924.11","United States"
"132","Rio Tinto","RIO","142788886528","87.83","United Kingdom"
"133","Anheuser-Busch Inbev","BUD","141381550080","72.39","Belgium"
"134","Southern Copper","SCCO","141116768256","170.83","United States"
"135","China Shenhua Energy","601088.SS","140954808458","7.09438","China"
"136","Unilever","UL","139953209344","64.05","United Kingdom"
"137","Siemens Energy","ENR.F","139915604455","163.578","Germany"
"138","QUALCOMM","QCOM","138653630464","129.82","United States"
"139","Zijin Mining","601899.SS","137930673068","5.18737","China"
"140","Eaton","ETN","137859661824","355.4","Ireland"
"141","Hitachi","6501.T","137142185189","30.4046","Japan"
"142","Booking Holdings (Booking.com)","BKNG","136711987200","4241.26","United States"
"143","Palo Alto Networks","PANW","136284241920","167.015","United States"
"144","BYD","002594.SZ","134601097104","14.4541","China"
"145","Rolls-Royce Holdings","RR.L","134401502151","16.0936","United Kingdom"
"146","Lowe's Companies","LOW","133276459008","237.59","United States"
"147","Danaher","DHR","132461346816","187.32","United States"
"148","Blackstone Group","BX","131300810752","106.78","United States"
"149","British American Tobacco","BTI","129941651456","59.93","United Kingdom"
"150","Chubb","CB","129466425344","328.97","Switzerland"
"151","Stryker Corporation","SYK","128878059520","336.77","United States"
"152","S&P Global","SPGI","127929966592","422.49","United States"
"153","SoftBank","9984.T","127746795929","22.4166","Japan"
"154","Sony","SONY","127612633088","21.49","Japan"
"155","Fast Retailing","9983.T","124951035577","407.232","Japan"
"156","Arm Holdings","ARM","122926333952","115.75","United Kingdom"
"157","Prologis","PLD","122469392384","131.75","United States"
"158","Intuit","INTU","122429464576","439.96","United States"
"159","DBS Group","D05.SI","122324882104","43.1089","Singapore"
"160","Accenture","ACN","121950306304","196.65","Ireland"
"161","Sumitomo Mitsui Financial Group","SMFG","121539772416","19.1","Japan"
"162","Mitsubishi Corporation","8058.T","120332410834","32.6475","Japan"
"163","Bristol-Myers Squibb","BMY","120314871808","59.08","United States"
"164","Progressive","PGR","120210407424","205.17","United States"
"165","ServiceNow","NOW","119885348864","113.62","United States"
"166","Petrobras","PBR","119671881728","18.57","Brazil"
"167","Newmont","NEM","119580598272","109.58","United States"
"168","Vertex Pharmaceuticals","VRTX","119228407808","469.34","United States"
"169","HCA Healthcare","HCA","119183925248","532.97","United States"
"170","Bharti Airtel","BHARTIARTL.NS","118799180076","19.5025","India"
"171","Enbridge","ENB","117993381888","54.08","Canada"
"172","UBS","UBS","116718346240","36.94","Switzerland"
"173","McKesson","MCK","116133363712","940.91","United States"
"174","Banco Bilbao Vizcaya Argentaria","BBVA","116129103872","20.45","Spain"
"175","Altria Group","MO","113965015040","67.89","United States"
"176","Investor AB","INVE-B.ST","113949149510","37.1981","Sweden"
"177","Air Liquide","AI.PA","112970511748","195.47","France"
"178","Starbucks","SBUX","112961593344","99.15","United States"
"179","Xiaomi","XIACF","112720502784","4.35","China"
"180","Interactive Brokers","IBKR","112523886592","66.19","United States"
"181","Parker-Hannifin","PH","112315039744","889.86","United States"
"182","CrowdStrike","CRWD","112041631744","441.78","United States"
"183","Delta Electronics","2308.TW","112032814092","43.1303","Taiwan"
"184","CME Group","CME","111952166912","311.4","United States"
"185","Medtronic","MDT","111877734400","87.14","Ireland"
"186","Capital One","COF","111817072640","179.79","United States"
"187","Enel","ENEL.MI","111405373055","11.1073","Italy"
"188","Sinopec","600028.SS","111051893126","0.917977","China"
"189","Corning","GLW","110778253312","129.12","United States"
"190","Tokyo Electron","8035.T","110110407532","240.204","Japan"
"191","Comcast","CMCSA","109899857920","30.16","United States"
"192","Southern Company","SO","109711540224","98.01","United States"
"193","AIA","1299.HK","109331208221","10.4507","Hong Kong"
"194","BP","BP","109306019840","42.67","United Kingdom"
"195","Constellation Energy","CEG","109237821440","301.77","United States"
"196","EssilorLuxottica","EL.PA","108460029463","234.157","France"
"197","BNP Paribas","BNP.PA","108446422984","97.1059","France"
"198","Al Rajhi Bank","1120.SR","107880493811","26.9701","Saudi Arabia"
"199","Advantest","6857.T","107628627419","148.17","Japan"
"200","GSK plc","GSK","106946748416","53.39","United Kingdom"
"201","Spotify","SPOT","106253664256","516.06","Sweden"
"202","Sanofi","SNY","105297436672","43.6","France"
"203","UniCredit","UCG.MI","104928520244","72.6378","Italy"
"204","Northrop Grumman","NOC","104715141120","733.71","United States"
"205","State Bank of India","SBIN.NS","104514506640","11.3226","India"
"206","Mitsui Bussan","8031.T","103981111745","36.5131","Japan"
"207","Agnico Eagle Mines","AEM","103833878528","207.54","Canada"
"208","Duke Energy","DUK","103546871808","133.15","United States"
"209","Compagnie Financière Richemont","CFR.SW","102727205475","174.724","Switzerland"
"210","Boston Scientific","BSX","102580994048","69.13","United States"
"211","Adobe","ADBE","102345859072","249.32","United States"
"212","Intesa Sanpaolo","ISP.MI","102304896794","5.88424","Italy"
"213","Zurich Insurance Group","ZURN.SW","101709960559","680.93","Switzerland"
"214","Dell","DELL","101615747072","151.62","United States"
"215","Canadian Natural Resources","CNQ","101044477952","48.44","Canada"
"216","National Australia Bank","NAB.AX","100839106263","33.0018","Australia"
"217","Mitsubishi Heavy Industries","7011.T","99889415925","29.728","Japan"
"218","Vertiv Holdings","VRT","99047096320","258.88","United States"
"219","Delta Electronics (Thailand)","DELTA.BK","98264539921","7.87766","Thailand"
"220","Westpac Banking","WBC.AX","98157398411","28.7145","Australia"
"221","Sandisk","SNDK","97655758848","661.62","United States"
"222","China Yangtze Power","600900.SS","97394066765","3.98043","China"
"223","CVS Health","CVS","96853426176","76.13","United States"
"224","Chugai Pharmaceutical","4519.T","96527677846","58.654","Japan"
"225","Waste Management","WM","96207683584","238.53","United States"
"226","Bank of Montreal","BMO","95724838912","135.55","Canada"
"227","ICICI Bank","IBN","95537242112","26.58","India"
"228","Equinix","EQIX","95297454080","969.9","United States"
"229","Howmet Aerospace","HWM","95291875328","236.75","United States"
"230","General Dynamics","GD","95047401472","351.52","United States"
"231","Dior","CDI.PA","94601015055","524.365","France"
"232","Tata Consultancy Services","TCS.NS","94315991055","26.0679","India"
"233","Trane Technologies","TT","93662552064","422.4","Ireland"
"234","Mizuho Financial Group","MFG","93328826368","7.63","Japan"
"235","Foxconn (Hon Hai Precision Industry)","2317.TW","93267550022","6.67975","Taiwan"
"236","Western Digital","WDC","93095763968","272.29","United States"
"237","Keyence","6861.T","92504008669","381.42","Japan"
"238","AXA","CS.PA","91593242837","43.8115","France"
"239","Itōchū Shōji","8001.T","90875862741","12.9751","Japan"
"240","Intercontinental Exchange","ICE","90772422656","159.2","United States"
"241","National Grid","NGG","90378403840","90.9","United Kingdom"
"242","Hyundai","005380.KS","89753865624","344.814","South Korea"
"243","Williams Companies","WMB","89589432320","73.34","United States"
"244","BAE Systems","BA.L","89055793668","30.5454","United Kingdom"
"245","Postal Savings Bank of China","601658.SS","88474229292","0.736702","China"
"246","Itaú Unibanco","ITUB","87992573952","7.98","Brazil"
"247","Equinor","EQNR","87922532352","35.25","Norway"
"248","Bank of Communications","601328.SS","87867367871","0.994382","China"
"249","CIBC (Canadian Imperial Bank of Commerce)","CM","87700152320","95.29","Canada"
"250","Zhongji Innolight","300308.SZ","87338069814","78.6038","China"
"251","American Tower","AMT","86330916864","184.41","United States"
"252","Brookfield Corporation","BN","86227066880","38.37","Canada"
"253","Seagate Technology","STX","85960777728","383.71","Ireland"
"254","MediaTek","2454.TW","85491705137","53.5625","Taiwan"
"255","Sberbank","SBER.ME","85346695680","3.95","Russia"
"256","BTG Pactual","BPAC3.SA","85305607545","7.36177","Brazil"
"257","Scotiabank","BNS","85090779136","68.75","Canada"
"258","Midea","000333.SZ","84744628632","11.1462","China"
"259","MercadoLibre","MELI","84664295424","1670","Argentina"
"260","Marsh & McLennan Companies","MRSH","84337950720","172.15","United States"
"261","Automatic Data Processing","ADP","84335648768","208.52","United States"
"262","Rheinmetall","RHM.F","83736063306","1825.1","Germany"
"263","Quanta Services","PWR","83640254464","559.02","United States"
"264","Marriott International","MAR","83154804736","313.81","United States"
"265","FedEx","FDX","82980814848","351.68","United States"
"266","Glencore","GLCNF","82980003840","7.03","Switzerland"
"267","United Parcel Service","UPS","82541174784","97.21","United States"
"268","Vinci","DG.PA","82112413004","147.964","France"
"269","Grupo México","GMBXF","81742495744","10.5","Mexico"
"270","PNC Financial Services","PNC","81319657472","201.13","United States"
"271","Freeport-McMoRan","FCX","81029431296","56.38","United States"
"272","BNY Mellon (Bank of New York Mellon)","BK","81011048448","116.17","United States"
"273","Munich RE (Münchener Rück)","MUV2.DE","80809986189","614.962","Germany"
"274","Enterprise Products","EPD","79963537408","36.99","United States"
"275","Nike","NKE","79911092224","53.98","United States"
"276","Johnson Controls","JCI","79666536448","130.16","Ireland"
"277","KKR & Co.","KKR","79581446144","85.93","United States"
"278","3M","MMM","79510634496","150.96","United States"
"279","U.S. Bancorp","USB","79238479872","51","United States"
"280","Sherwin-Williams","SHW","79233417216","319.78","United States"
"281","Cadence Design Systems","CDNS","79184543744","287.03","United States"
"282","Synopsys","SNPS","79044239360","412.63","United States"
"283","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78916851174","0.969213","Japan"
"284","Regeneron Pharmaceuticals","REGN","78842667008","745.77","United States"
"285","Motorola Solutions","MSI","78800494592","473.12","United States"
"286","SMIC","0981.HK","78735327153","7.94665","China"
"287","CaixaBank","CABK.MC","78421955367","11.2171","Spain"
"288","China Telecom","0728.HK","78242944745","0.650296","China"
"289","Cintas","CTAS","78074658816","194.28","United States"
"290","ANZ Bank","ANZ.AX","77755215374","26.0595","Australia"
"291","Ecolab","ECL","77657546752","274.18","United States"
"292","O'Reilly Automotive","ORLY","77269286912","91.54","United States"
"293","Atlas Copco","ATCO-B.ST","77231166852","15.8566","Sweden"
"294","Illinois Tool Works","ITW","76946513920","266.99","United States"
"295","ENGIE","ENGI.PA","76822186685","31.6175","France"
"296","Marvell Technology","MRVL","76741296128","87.86","United States"
"297","Shin-Etsu Chemical","4063.T","76678659656","40.9175","Japan"
"298","Moody's","MCO","76543442944","430.01","United States"
"299","ENI","E","76173901824","51.36","Italy"
"300","Airbnb","ABNB","75718615040","126.3","United States"
"301","NetEase","NTES","75583840256","117.51","China"
"302","Monster Beverage","MNST","75434459136","77.11","United States"
"303","Nintendo","7974.T","74797822794","64.0295","Japan"
"304","Cloudflare","NET","74778214400","212.45","United States"
"305","Emerson","EMR","74358833152","132.24","United States"
"306","Royal Caribbean Group","RCL","74325188608","272.54","United States"
"307","Kinder Morgan","KMI","74286284800","33.39","United States"
"308","Cummins","CMI","74016620544","535.71","United States"
"309","Lloyds Banking Group","LYG","73780740096","5.02","United Kingdom"
"310","ING","ING","73751904256","25.52","Netherlands"
"311","CSX Corporation","CSX","73080578048","39.3","United States"
"312","CPKC (Canadian Pacific Kansas City)","CP","73057943552","81.36","Canada"
"313","TAQA","TAQA.AE","72860162884","0.65","United Arab Emirates"
"314","EOG Resources","EOG","72491155456","133.6","United States"
"315","American Electric Power","AEP","72264507392","133.61","United States"
"316","OCBC Bank","O39.SI","72221714193","16.0791","Singapore"
"317","The Cigna Group","CI","71373348864","267.19","United States"
"318","Barrick Gold","B","71358906368","42.34","Canada"
"319","Ma'aden","1211.SR","71313011130","18.3754","Saudi Arabia"
"320","Colgate-Palmolive","CL","71209525248","88.84","United States"
"321","Suncor Energy","SU","70954557440","59.59","Canada"
"322","Mondelez International","MDLZ","70827778048","54.89","United States"
"323","Barclays","BCS","70489800704","20.47","United Kingdom"
"324","Valero Energy","VLO","70332145664","230.59","United States"
"325","Brookfield Asset Management","BAM","70326591488","42.93","Canada"
"326","DoorDash","DASH","70099042304","161.36","United States"
"327","Mitsubishi Electric","6503.T","69949231577","34.1825","Japan"
"328","Volvo Group","VOLV-A.ST","69821972276","34.3367","Sweden"
"329","America Movil","AMX","69622358016","22.99","Mexico"
"330","Tokio Marine","8766.T","69492503783","36.9955","Japan"
"331","Republic Services","RSG","69428920320","224.28","United States"
"332","Phillips 66","PSX","69224529920","172.74","United States"
"333","Aon","AON","69082341376","321.41","United Kingdom"
"334","TransDigm Group","TDG","68596183040","1214.66","United States"
"335","Cencora","COR","68076015616","349.95","United States"
"336","Marathon Petroleum","MPC","67990261760","226.18","United States"
"337","Hilton Worldwide","HLT","67766468608","291.55","United States"
"338","General Motors","GM","67529830400","72.39","United States"
"339","The Travelers Companies","TRV","67474452480","302.49","United States"
"340","Nu Holdings","NU","67445313536","13.89","Brazil"
"341","Warner Bros. Discovery","WBD","67334733824","27.14","United States"
"342","ADNOC Gas","ADNOCGAS.AE","67290980397","0.88","United Arab Emirates"
"343","L3Harris Technologies","LHX","67144486912","358.96","United States"
"344","SLB (Schlumberger)","SLB","67130683392","44.72","United States"
"345","Ross Stores","ROST","67087675392","206.28","United States"
"346","Cambricon Technologies","688256.SS","67029574350","158.956","China"
"347","Cement Roadstone Holding","CRH","66843316224","99.82","Ireland"
"348","TC Energy","TRP","66301202432","63.7","Canada"
"349","Rosneft","ROSN.ME","66160865776","6.16","Russia"
"350","Robinhood","HOOD","66073632768","73.39","United States"
"351","Carvana","CVNA","65775673344","300.15","United States"
"352","Norfolk Southern","NSC","64984408064","289.37","United States"
"353","Hong Kong Exchanges & Clearing","0388.HK","64816588200","51.2827","Hong Kong"
"354","Energy Transfer LP","ET","64505901056","18.75","United States"
"355","Elevance Health","ELV","64364105728","291.63","United States"
"356","Canadian National Railway","CNI","64291676160","105.02","Canada"
"357","Air Products and Chemicals","APD","64120475648","287.98","United States"
"358","The Saudi National Bank","1180.SR","63942944536","10.7721","Saudi Arabia"
"359","Singtel","Z74.SI","63723207970","3.86585","Singapore"
"360","Wheaton Precious Metals","WPM","63587598336","139.87","Canada"
"361","Japan Tobacco","2914.T","63523515688","35.7801","Japan"
"362","Digital Realty","DLR","62828376064","179.61","United States"
"363","KDDI","9433.T","62777889811","16.4898","Japan"
"364","Vale","VALE","62665691136","14.68","Brazil"
"365","Sempra","SRE","62133858304","95.11","United States"
"366","Fortinet","FTNT","62050000896","83.44","United States"
"367","Nongfu Spring","9633.HK","61784296434","5.49366","China"
"368","RELX","RELX","61334847488","34.14","United Kingdom"
"369","Nordea Bank","NDA-FI.HE","61247682657","17.9312","Finland"
"370","Snowflake","SNOW","61137453056","178.66","United States"
"371","Simon Property Group","SPG","60707774464","186.82","United States"
"372","Paccar","PCAR","60656660480","115.34","United States"
"373","Apollo Global Management","APO","60619337728","104.44","United States"
"374","CITIC Bank","601998.SS","60603166657","1.0891","China"
"375","Wesfarmers","WES.AX","60378746799","53.1839","Australia"
"376","Realty Income","O","60301340672","64.44","United States"
"377","KBC","KBCSF","60218884096","138.73","Belgium"
"378","Imperial Oil","IMO","59872428032","120.41","Canada"
"379","Thales","HO.PA","59656835296","290.323","France"
"380","NatWest Group","NWG","59592163328","14.97","United Kingdom"
"381","MPLX","MPLX","59518652416","58.52","United States"
"382","E.ON","EOAN.DE","59483244921","22.7637","Germany"
"383","DHL Group (Deutsche Post)","DHL.DE","59428505080","51.5328","Germany"
"384","Infineon","IFX.DE","59335091727","45.5674","Germany"
"385","Meituan","3690.HK","59257025898","9.70334","China"
"386","AutoZone","AZO","58854719488","3562.85","United States"
"387","Hoya","7741.T","58809213491","173.951","Japan"
"388","Japan Post Bank","7182.T","58727351589","16.4741","Japan"
"389","Ferrari","RACE","58719469568","331.86","Italy"
"390","Generali","G.MI","58641517376","39.1329","Italy"
"391","CMOC","3993.HK","58535327773","2.40571","China"
"392","TE Connectivity","TEL","58533912576","199.41","Switzerland"
"393","London Stock Exchange","LSEG.L","58331162407","115.8","United Kingdom"
"394","Wuliangye Yibin","000858.SZ","57951670097","14.9298","China"
"395","Industrial Bank","601166.SS","57789982756","2.73073","China"
"396","Becton Dickinson","BDX","57735348224","159.36","United States"
"397","DSV","DSV.VI","57656040939","243.537","Denmark"
"398","LG Energy Solution","373220.KS","57588569921","246.105","South Korea"
"399","Bajaj Finance","BAJFINANCE.NS","57481196061","9.24678","India"
"400","Marubeni","8002.T","57389608148","35.0283","Japan"
"401","Occidental Petroleum","OXY","57085112320","57.88","United States"
"402","Recruit","6098.T","57043792360","40.811","Japan"
"403","Eoptolink Technology","300502.SZ","56799919254","57.1422","China"
"404","BMW","BMW.DE","56689264040","92.9993","Germany"
"405","Alimentation Couche-Tard","ATD.TO","56627056174","60.2015","Canada"
"406","Crédit Agricole","ACA.PA","56499780697","18.6742","France"
"407","Saudi Telecom Company","7010.SR","56250420146","11.2731","Saudi Arabia"
"408","Takeda Pharmaceutical","TAK","56138858496","17.77","Japan"
"409","Aflac","AFL","56134520832","108.71","United States"
"410","Manulife Financial","MFC","56002859008","33.41","Canada"
"411","UCB","UCB.VI","55658160917","292.382","Belgium"
"412","Dominion Energy","D","55548035072","63.21","United States"
"413","Mercedes-Benz","MBG.DE","55517635598","62.7431","Germany"
"414","Jardine Matheson","J36.SI","55444900000","76.9","Hong Kong"
"415","CITIC Securities","600030.SS","55343854066","3.73427","China"
"416","Deutsche Bank","DB","55330365440","28.96","Germany"
"417","Société Générale","GLE.PA","55068724861","73.3471","France"
"418","Bank of China (Hong Kong)","2388.HK","54895468250","5.19215","Hong Kong"
"419","Hindustan Unilever","HINDUNILVR.NS","54891903959","23.3589","India"
"420","Truist Financial Corporation","TFC","54751051776","43.83","United States"
"421","China Pacific Insurance","601601.SS","54647712251","5.68043","China"
"422","Infosys","INFY","54478417920","13.27","India"
"423","Cheniere Energy","LNG","54297280512","252.27","United States"
"424","The People's Insurance Company (PICC)","601319.SS","54257058529","1.22687","China"
"425","Loblaw Companies","L.TO","54071293583","46.1385","Canada"
"426","Vistra","VST","53856313344","158.95","United States"
"427","Oneok","OKE","53758328832","85.36","United States"
"428","Walmex","WMMVF","53632139264","3.04","Mexico"
"429","Baker Hughes","BKR","53621710848","54.26","United States"
"430","Merck KGaA","MRK.DE","53613656214","123.313","Germany"
"431","Corteva","CTVA","53524729856","79.21","United States"
"432","Allstate","ALL","53508505600","206.17","United States"
"433","Arthur J. Gallagher & Co.","AJG","53458800640","207.93","United States"
"434","Orange","ORA.PA","53281473514","20.0412","France"
"435","Autodesk","ADSK","53248040960","251.17","United States"
"436","Target","TGT","53136265216","117.34","United States"
"437","Jiangsu Hengrui Medicine","600276.SS","53044852540","7.99205","China"
"438","Life Insurance Corporation of India (LIC)","LICI.NS","52876542096","8.35993","India"
"439","Sungrow Power Supply","300274.SZ","52732255431","25.4351","China"
"440","Coinbase","COIN","52726149120","195.53","United States"
"441","Danone","BN.PA","52666712726","82.2695","France"
"442","Novatek","NVTK.ME","52570261676","17.42","Russia"
"443","Public Storage","PSA","52251779072","297.72","United States"
"444","Fastenal","FAST","52203016192","45.46","United States"
"445","Macquarie Group Limited","MQG.AX","52152549917","136.834","Australia"
"446","Volkswagen","VOW3.DE","52123868554","102.379","Germany"
"447","Luxshare Precision","002475.SZ","52122752370","7.15384","China"
"448","Diamondback Energy","FANG","51888930816","182.37","United States"
"449","Monolithic Power Systems","MPWR","51701112832","1052.59","United States"
"450","Targa Resources","TRGP","51599179776","240.05","United States"
"451","National Bank of Canada","NA.TO","51353659620","131.573","Canada"
"452","Larsen &amp; Toubro","LT.NS","51159599396","37.1904","India"
"453","Compass Group","CPG.L","51125880479","30.0687","United Kingdom"
"454","Xcel Energy","XEL","51101749248","81.91","United States"
"455","Cardinal Health","CAH","51082399744","217.08","United States"
"456","W. W. Grainger","GWW","51065131008","1073.94","United States"
"457","Hanwha Aerospace","012450.KS","51058982706","992.423","South Korea"
"458","Exelon Corporation","EXC","50960510976","49.82","United States"
"459","Zoetis","ZTS","50952949760","115.62","United States"
"460","Deutsche Börse","DB1.DE","50944213976","277.968","Germany"
"461","Sea Limited","SE","50913710080","86","Singapore"
"462","Sumitomo Denki Kōgyō","5802.T","50768431447","65.0945","Japan"
"463","First Abu Dhabi Bank","FAB.AE","50535000621","4.57","United Arab Emirates"
"464","Lukoil","LKOH.ME","50126917295","71.96","Russia"
"465","Bank Central Asia","BBCA.JK","49956557456","0.406108","Indonesia"
"466","Electronic Arts","EA","49860550656","199.24","United States"
"467","Shanghai Pudong Development Bank","600000.SS","49555936732","1.48791","China"
"468","Siemens Healthineers","SHL.DE","49542048482","44.3606","Germany"
"469","Ametek","AME","49376428032","214.49","United States"
"470","BASF","BAS.DE","49363355677","55.3077","Germany"
"471","Samsung Biologics","207940.KS","49151102516","1061.79","South Korea"
