"Rank","Name","Symbol","employees_count","price (USD)","country"
"121","Boeing","BA","172000","209.89","United States"
"122","Ford","F","169000","11.67","United States"
"123","Aeon","8267.T","168001","12.6493","Japan"
"124","Magna International","MGA","164000","55.06","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","1.04269","China"
"126","Mercedes-Benz","MBG.DE","163132","62.7431","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","2.01094","China"
"128","Denso","6902.T","162029","12.1387","Japan"
"129","Oracle","ORCL","162000","155.11","United States"
"130","General Motors","GM","162000","72.39","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","82.1322","France"
"132","BMW","BMW.DE","159104","92.9993","Germany"
"133","Airbus","AIR.PA","157894","192.61","Netherlands"
"134","Grupo ACS","ACS.MC","157284","118.165","Spain"
"135","Allianz SE","ALV.DE","156626","405.056","Germany"
"136","Schneider Electric","SU.PA","155822","283.688","France"
"137","CRRC","1766.HK","154292","0.705233","China"
"138","EssilorLuxottica","EL.PA","153498","234.157","France"
"139","Forvia SE","FRVIA.PA","153462","11.0981","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.32142","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.43","Japan"
"142","Apple","AAPL","150000","250.12","United States"
"143","McDonald","MCD","150000","326.46","United States"
"144","GXO Logistics","GXO","150000","52.51","United States"
"145","Mitsubishi Electric","6503.T","149914","34.1825","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.2201","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","60.2015","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.4133","India"
"149","Flex","FLEX","147979","63.445","Singapore"
"150","S.F. Express","002352.SZ","147189","5.51946","China"
"151","Genpact","G","146000","38.3","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","72.39","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.58644","United Kingdom"
"154","Aptiv","APTV","141000","70.5","Ireland"
"155","CBRE Group","CBRE","140000","133.8","United States"
"156","Yum China","YUMC","140000","52.7","China"
"157","H&amp;M","HM-B.ST","140000","19.0936","Sweden"
"158","Johnson & Johnson","JNJ","138100","241.52","United States"
"159","American Airlines","AAL","138100","10.3","United States"
"160","Tyson Foods","TSN","138000","60.32","United States"
"161","Jabil","JBL","138000","250.65","United States"
"162","Associated British Foods","ABF.L","138000","24.6534","United Kingdom"
"163","AT&T","T","137550","27.72","United States"
"164","China Communications Construction","601800.SS","137471","1.23267","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.04543","China"
"166","Lens Technology","300433.SZ","136458","4.56958","China"
"167","Barrett Business Services","BBSI","135727","27.5","United States"
"168","Astra International","ASII.JK","135470","0.344084","Indonesia"
"169","Prosegur","PSG.MC","134651","2.96843","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.22055","China"
"171","Nissan","7201.T","133580","2.28426","Japan"
"172","Elior Group","ELIOR.PA","132783","2.80943","France"
"173","Koç Holding","KCHOL.IS","132447","4.38742","Turkey"
"174","CATL","300750.SZ","131988","57.5729","China"
"175","KE Holdings","BEKE","131881","16.73","China"
"176","The Bidvest Group","BVT.JO","131326","13.5232","South Africa"
"177","Vanke","2202.HK","131097","0.43055","China"
"178","Chipotle Mexican Grill","CMG","130000","32.52","United States"
"179","Empire Company","EMP-A.TO","128000","35.8426","Canada"
"180","Orange","ORA.PA","126909","20.0412","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.45","Spain"
"182","Tesla","TSLA","125665","391.2","United States"
"183","ArcelorMittal","MT","125416","50.74","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","464.37","United States"
"185","Amphenol","APH","125000","133.92","United States"
"186","Alibaba","BABA","123711","135.21","China"
"187","Fujitsu","6702.T","123527","22.3978","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.1","Japan"
"189","Haier Smart Home","600690.SS","122733","3.6371","China"
"190","UBM Development","UBS.VI","121563","21.1622","Austria"
"191","Bridgestone","5108.T","121464","20.9881","Japan"
"192","Lockheed Martin","LMT","121000","646","United States"
"193","DXC Technology","DXC","120000","11.83","United States"
"194","Wesfarmers","WES.AX","120000","53.1839","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.84699","Chile"
"196","Jerónimo Martins","JEM.F","119427","25.0515","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","97.16","Mexico"
"198","Michelin","ML.PA","117540","33.9282","France"
"199","CM Bank","3968.HK","117201","6.29344","China"
"200","General Dynamics","GD","117000","351.52","United States"
"201","ABM Industries","ABM","117000","38.77","United States"
"202","Unilever","UL","115964","64.05","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","1.98454","India"
"204","Poste Italiane","PST.MI","115147","24.2279","Italy"
"205","Aisin Seiki","7259.T","115140","14.7606","Japan"
"206","Carnival Corporation","CCL","115000","23.99","United States"
"207","Coles Group","COL.AX","115000","14.2767","Australia"
"208","Meituan","3690.HK","114731","9.70334","China"
"209","Abbott Laboratories","ABT","114000","108.03","United States"
"210","Itōchū Shōji","8001.T","113733","12.9751","Japan"
"211","Nippon Steel","5401.T","113639","3.71647","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"213","Caterpillar","CAT","112900","693.99","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21883","China"
"215","Valeo","FR.PA","112700","11.8623","France"
"216","Fresenius Medical Care","FMS","112445","22.79","Germany"
"217","Sony","SONY","112300","21.49","Japan"
"218","Jones Lang LaSalle","JLL","112100","299.29","United States"
"219","Société Générale","GLE.PA","111754","73.3471","France"
"220","Canon","7751.T","111733","27.6166","Japan"
"221","BASF","BAS.DE","111408","55.3077","Germany"
"222","United Airlines Holdings","UAL","111300","86.6","United States"
"223","ABB","ABBN.SW","110970","84.0598","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","44.72","United States"
"225","Tencent","TCEHY","109414","69.94","China"
"226","Procter & Gamble","PG","109000","150.65","United States"
"227","SAP","SAP","108929","189.94","Germany"
"228","Intel","INTC","108900","45.77","United States"
"229","Sinopharm","1099.HK","108217","2.70084","China"
"230","WPP","WPP","108044","15.68","United Kingdom"
"231","Dell","DELL","108000","151.62","United States"
"232","Fosun","0656.HK","108000","0.507206","China"
"233","BAE Systems","BA.L","107400","30.5454","United Kingdom"
"234","Ross Stores","ROST","107000","206.28","United States"
"235","Telus","TU","106800","13.11","Canada"
"236","Royal Caribbean Group","RCL","105950","272.54","United States"
"237","Renault","RNO.PA","105497","32.5669","France"
"238","NEC Corp","6701.T","105276","26.6706","Japan"
"239","UBS","UBS","105132","36.94","Switzerland"
"240","TDK","6762.T","105067","13.4951","Japan"
"241","Air China","601111.SS","104909","1.0717","China"
"242","Axis Bank","AXISBANK.BO","104633","12.9474","India"
"243","Daimler Truck","DTG.F","104213","48.7074","Germany"
"244","Elevance Health","ELV","104200","291.63","United States"
"245","Traton","8TRA.DE","104168","35.3466","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.35993","India"
"247","Roche","ROG.SW","103249","405.749","Switzerland"
"248","Delta Air Lines","DAL","103000","58.78","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.96723","India"
"250","Publicis Groupe","PUB.PA","103000","86.5019","France"
"251","Punjab National Bank","PNB.NS","102746","1.20796","India"
"252","Honeywell","HON","102000","234.5","United States"
"253","Toronto Dominion Bank","TD","101577","93.24","Canada"
"254","First Pacific Company","0142.HK","101469","0.735895","Hong Kong"
"255","Nidec","6594.T","101112","14.5037","Japan"
"256","WH Group","0288.HK","101000","1.21372","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.233821","Singapore"
"258","BP","BP","100500","42.67","United Kingdom"
"259","ASE Group","ASX","100450","21.5","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","8.92244","Germany"
"261","AXA","CS.PA","100041","43.8115","France"
"262","Verizon","VZ","100000","51.38","United States"
"263","Wilmar International","F34.SI","100000","2.96174","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2574.16","Denmark"
"265","Smurfit Westrock","SW","100000","39.75","Ireland"
"266","Universal Health Services","UHS","99300","192.42","United States"
"267","BOE Technology","000725.SZ","99100","0.632287","China"
"268","Lufthansa","LHA.DE","98739","8.70053","Germany"
"269","China Life Insurance","601628.SS","98689","6.08069","China"
"270","Daikin","6367.T","98162","119.382","Japan"
"271","Siemens Energy","ENR.F","98000","163.578","Germany"
"272","China Southern Airlines","600029.SS","97899","0.912176","China"
"273","Weichai Power","2338.HK","97288","3.61049","China"
"274","Royal Bank Of Canada","RY","97116","161.26","Canada"
"275","Northrop Grumman","NOC","97000","733.71","United States"
"276","ENGIE","ENGI.PA","97000","31.6175","France"
"277","Metro","MRU.TO","97000","69.2369","Canada"
"278","Wendel","MF.PA","96757","89.3388","France"
"279","Indofood","INDF.JK","96670","0.348514","Indonesia"
"280","Continental","CON.DE","96426","71.105","Germany"
"281","Safran","SAF.PA","96390","348.204","France"
"282","Alfamart","AMRT.JK","96040","0.0862425","Indonesia"
"283","Shell","SHEL","96000","89.43","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.994382","China"
"285","SGS","SGSN.SW","95244","113.514","Switzerland"
"286","Medtronic","MDT","95000","87.14","Ireland"
"287","Texas Roadhouse","TXRH","95000","170.24","United States"
"288","Coupang","CPNG","95000","18.45","United States"
"289","China Pacific Insurance","601601.SS","94990","5.68043","China"
"290","Charter Communications","CHTR","94500","218.19","United States"
"291","Eaton","ETN","94443","355.4","Ireland"
"292","L'Oréal","OR.PA","94397","404.541","France"
"293","AstraZeneca","AZN","94300","189.9","United Kingdom"
"294","Macy's","M","94189","17.05","United States"
"295","Johnson Controls","JCI","94000","130.16","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.88424","Italy"
"297","CGI","GIB","93000","71.6","Canada"
"298","Barclays","BCS","93000","20.47","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","91.54","United States"
"300","Telefónica","TEF.MC","92196","4.10547","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.7953","India"
"302","Ericsson","ERIC","91937","11.44","Sweden"
"303","BT Group","BT-A.L","91700","2.83872","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.3367","Sweden"
"305","Bayer","BAYN.DE","90885","44.1947","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.62016","China"
"307","IQVIA","IQV","90000","164.72","United States"
"308","Marsh & McLennan Companies","MRSH","90000","172.15","United States"
"309","Mondelez International","MDLZ","90000","54.89","United States"
"310","Ramsay Health Care","RHC.AX","90000","29.5832","Australia"
"311","Heineken","HEIA.AS","90000","81.6976","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.0783","South Africa"
"313","Danone","BN.PA","89528","82.2695","France"
"314","Deutsche Bank","DB","89426","28.96","Germany"
"315","Vodafone","VOD","88780","14.41","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.0057","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.73286","Mexico"
"318","Scotiabank","BNS","87317","68.75","Canada"
"319","Kohl's","KSS","87000","13.18","United States"
"320","Swire Pacific","0019.HK","87000","10.8979","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.45688","Brazil"
"322","Strabag","XD4.F","86883","99.062","Austria"
"323","Generali","G.MI","86851","39.1329","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.14131","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","78.33","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.4933","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.08249","China"
"329","China Eastern Airlines","600115.SS","85168","0.682277","China"
"330","Best Buy","BBY","85000","62.59","United States"
"331","TE Connectivity","TEL","85000","199.41","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.05557","China"
"333","LTIMindtree","LTIM.NS","84307","48.7077","India"
"334","MercadoLibre","MELI","84207","1670","Argentina"
"335","Glencore","GLCNF","84146","7.03","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.3951","Japan"
"337","TSMC","TSM","83825","338.31","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.14459","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.09438","China"
"340","Philip Morris International","PM","83100","174.66","United States"
"341","Sanofi","SNY","82878","43.6","France"
"342","Banco Bradesco","BBD","82147","3.53","Brazil"
"343","Gap Inc.","GAP","82000","23.24","United States"
"344","Canara Bank","CANBK.NS","81260","1.45647","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.207337","Indonesia"
"346","Pfizer","PFE","81000","26.58","United States"
"347","Bloomin' Brands","BLMN","81000","5.51","United States"
"348","Standard Chartered","STAN.L","80946","20.4761","United Kingdom"
"349","Sea Limited","SE","80700","86","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","131.62","Germany"
"351","Bureau Veritas","BVI.PA","80283","32.2352","France"
"352","Morgan Stanley","MS","80000","154.87","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.44817","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.8532","India"
"355","Cement Roadstone Holding","CRH","79800","99.82","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.964423","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1288.03","France"
"358","Bolloré","BOL.PA","79405","5.05376","France"
"359","Camellia Plc","CAM.L","79254","65.4071","United Kingdom"
"360","Kyocera","6971.T","79185","15.8695","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.6742","France"
"362","Alstom","ALO.PA","78684","26.6529","France"
"363","Nokia","NOK","78434","8.24","Finland"
"364","Novo Nordisk","NVO","78387","37.96","Denmark"
"365","Eiffage","FGR.PA","78200","153.397","France"
"366","Thales","HO.PA","78189","290.323","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.03936","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.15709","China"
"369","Toyota Industries","6201.T","77824","128.811","Japan"
"370","Nike","NKE","77800","53.98","United States"
"371","Falabella","FALABELLA.SN","77781","6.55738","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.728","Japan"
"373","Cracker Barrel","CBRL","77600","27.99","United States"
"374","Kühne + Nagel","KNIN.SW","77130","216.792","Switzerland"
"375","Grupo Aval","AVAL","77043","3.93","Colombia"
"376","Amcor","AMCR","77000","40.57","Switzerland"
"377","GE Vernova","GEV","76800","805.02","United States"
"378","Air France-KLM","AF.PA","76566","10.9494","France"
"379","Capital One","COF","76500","179.79","United States"
"380","Salesforce","CRM","76453","192.83","United States"
"381","Nippon Express","9147.T","76389","22.9428","Japan"
"382","DaVita","DVA","76000","150.72","United States"
"383","Mitie Group PLC","MTO.L","76000","2.30646","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","613.71","United States"
"385","Novartis","NVS","75883","153.44","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.88039","India"
"387","Deere &amp; Company (John Deere)","DE","75800","577.5","United States"
"388","AutoZone","AZO","75600","3562.85","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.3955","Japan"
"390","American Express","AXP","75100","299.96","United States"
"391","Sysco","SYY","75000","85.49","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.89791","India"
"393","Omnicom Group","OMC","74900","77.8","United States"
"394","Kingfisher","KGF.L","74525","4.08596","United Kingdom"
"395","Tenet Healthcare","THC","74480","227.63","United States"
"396","DSV","DSV.VI","73402","243.537","Denmark"
"397","Emerson","EMR","73000","132.24","United States"
"398","Merck","MRK","73000","115.61","United States"
"399","Kyndryl","KD","73000","12.35","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.581306","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.59777","China"
"402","WSP Global","WSP.TO","72600","161.798","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","22.8677","Japan"
"404","Suzuki Motor","7269.T","72372","12.3016","Japan"
"405","Fujifilm","4901.T","72254","18.8768","Japan"
"406","Southwest Airlines","LUV","72242","38.75","United States"
"407","Otis Worldwide","OTIS","72000","83.19","United States"
"408","Siemens Healthineers","SHL.DE","72000","44.3606","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.7895","Mexico"
"410","The Cigna Group","CI","71295","267.19","United States"
"411","Atos","ATO.PA","71279","42.1643","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","81.6481","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.700447","China"
"414","Arca Continental","AC.MX","70877","11.0177","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.64635","Brazil"
"416","Schindler Group","SCHN.SW","70162","327.054","Switzerland"
"417","Becton Dickinson","BDX","70000","159.36","United States"
"418","T-Mobile US","TMUS","70000","217.39","United States"
"419","LabCorp","LH","70000","263.8","United States"
"420","U.S. Bancorp","USB","70000","51","United States"
"421","Saudi Aramco","2222.SR","70000","7.15828","Saudi Arabia"
"422","Adient","ADNT","70000","19.76","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.2291","Malaysia"
"424","Clariane","CLARI.PA","70000","4.30108","France"
"425","Country Garden","2007.HK","69932","0.0396055","China"
"426","Coca-Cola","KO","69700","77.34","United States"
"427","E.ON","EOAN.DE","69668","22.7637","Germany"
"428","Cummins","CMI","69600","535.71","United States"
"429","Toyota Tsusho","8015.T","69517","39.4953","Japan"
"430","Lenovo","0992.HK","69500","1.19711","Hong Kong"
"431","UniCredit","UCG.MI","69294","72.6378","Italy"
"432","Brinker International","EAT","68852","144.02","United States"
"433","East Japan Railway","9020.T","68769","23.3125","Japan"
"434","Industrial Bank","601166.SS","68716","2.73073","China"
"435","GSK plc","GSK","68629","53.39","United Kingdom"
"436","Rentokil Initial","RTO","68485","32.34","United Kingdom"
"437","ZTE","000063.SZ","68375","5.28743","China"
"438","Goodyear","GT","68000","6.78","United States"
"439","New Oriental","EDU","67935","53.87","China"
"440","PKN Orlen","PKN.WA","67809","34.3371","Poland"
"441","Dentsu","4324.T","67667","17.3857","Japan"
"442","Philips","PHG","67263","27.79","Netherlands"
"443","Inditex","ITX.MC","67195","59.0483","Spain"
"444","Automatic Data Processing","ADP","67000","208.52","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.62382","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.7921","Japan"
"447","Progressive","PGR","66308","205.17","United States"
"448","Brink's","BCO","66100","107.07","United States"
"449","Acciona","ANA.MC","66021","247.541","Spain"
"450","Hapvida","HAPV3.SA","66000","1.63616","Brazil"
"451","China Resources Land","1109.HK","65785","3.84301","Hong Kong"
"452","Komatsu","6301.T","65738","44.4385","Japan"
"453","Persol Holdings","2181.T","65730","1.4698","Japan"
"454","Humana","HUM","65680","165.43","United States"
"455","CITIC Bank","601998.SS","65466","1.0891","China"
"456","SoftBank","9984.T","65352","22.4166","Japan"
"457","International Paper","IP","65000","37.25","United States"
"458","ALSOK","2331.T","64982","7.69356","Japan"
"459","Linde","LIN","64842","493.92","United Kingdom"
"460","Secom","9735.T","64744","37.6345","Japan"
"461","Vale","VALE","64616","14.68","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.61623","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","36.2725","Sweden"
"464","Dollar Tree","DLTR","64434","107.46","United States"
"465","Air Liquide","AI.PA","64124","195.47","France"
"466","Geely","0175.HK","64000","2.22302","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.74665","United Kingdom"
"468","Sherwin-Williams","SHW","63890","319.78","United States"
"469","KONE","KNEBV.HE","63852","63.8527","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.574279","China"
"471","Holcim Group","HOLN.SW","63448","78.2146","Switzerland"
"472","Yili Group","600887.SS","63414","3.87348","China"
"473","Aluminum Corporation of China","601600.SS","63133","2.04393","China"
"474","Hyundai","005380.KS","63018","344.814","South Korea"
"475","Genuine Parts Company","GPC","63000","105.74","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.48791","China"
"477","TotalEnergies","TTE","62796","82.75","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.14843","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","70.3272","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","123.313","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.71361","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.0259","Japan"
"483","Pilgrim's Pride","PPC","62200","36.225","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.62096","India"
"485","Mitsubishi Corporation","8058.T","62062","32.6475","Japan"
"486","EPAM Systems","EPAM","62050","137.14","United States"
"487","7-Eleven","3382.T","62012","12.7871","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.2855","Spain"
"489","Waste Management","WM","61700","238.53","United States"
