"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Amphenol","APH","187869298688","152.81","United States"
"94","TotalEnergies","TTE","186192035840","87.31","France"
"95","Analog Devices","ADI","186030194688","381.05","United States"
"96","Arm Holdings","ARM","185955958784","175.1","United Kingdom"
"97","Santander","SAN","183880908800","12.68","Spain"
"98","AT&T","T","183275110400","26.18","United States"
"99","Schneider Electric","SU.PA","180770174496","321.693","France"
"100","SoftBank","9984.T","180650185712","31.6999","Japan"
"101","Novo Nordisk","NVO","180137426944","40.46","Denmark"
"102","Toronto Dominion Bank","TD","178469093376","106.44","Canada"
"103","TJX Companies","TJX","177330487296","159.69","United States"
"104","Foxconn Industrial Internet","601138.SS","177149780853","8.92708","China"
"105","Boeing","BA","176877797376","225.08","United States"
"106","Shopify","SHOP","175815393280","135.14","Canada"
"107","Allianz SE","ALV.DE","174048554119","457.731","Germany"
"108","ABB","ABBN.SW","172123940568","94.8537","Switzerland"
"109","Salesforce","CRM","171927207936","186.27","United States"
"110","Al Rajhi Bank","1120.SR","171314322086","28.5524","Saudi Arabia"
"111","Siemens Energy","ENR.F","170043036891","198.801","Germany"
"112","Gilead Sciences","GILD","168642347008","135.87","United States"
"113","Deutsche Telekom","DTE.DE","168207335362","34.7678","Germany"
"114","CNOOC","0883.HK","167035237936","3.39116","China"
"115","Abbott Laboratories","ABT","166817562624","96","United States"
"116","Delta Electronics","2308.TW","166238811337","63.9985","Taiwan"
"117","AppLovin","APP","165922390016","490.96","United States"
"118","CM Bank","3968.HK","165832548449","6.57548","China"
"119","Intuitive Surgical","ISRG","165367005184","465.6","United States"
"120","Airbus","AIR.PA","163684985281","207.384","Netherlands"
"121","Charles Schwab","SCHW","163218407424","93.15","United States"
"122","BlackRock","BLK","163072868352","1048.42","United States"
"123","Rio Tinto","RIO","162339815424","99.83","United Kingdom"
"124","Deere &amp; Company (John Deere)","DE","160584187904","594.52","United States"
"125","Uber","UBER","159483396096","77.49","United States"
"126","Eaton","ETN","158300192768","407.57","Ireland"
"127","Iberdrola","IBE.MC","157881716531","23.3627","Spain"
"128","Blackstone Group","BX","157659578368","128.99","United States"
"129","Southern Copper","SCCO","157580247040","190.76","United States"
"130","Pfizer","PFE","156543565824","27.52","United States"
"131","Ping An Insurance","601318.SS","155010361037","8.56049","China"
"132","China Life Insurance","601628.SS","154550916155","5.46798","China"
"133","Booking Holdings (Booking.com)","BKNG","152055824384","192.03","United States"
"134","Union Pacific Corporation","UNP","149713780736","252.18","United States"
"135","Safran","SAF.PA","148057047416","356.261","France"
"136","PDD Holdings (Pinduoduo)","PDD","147927154688","104.2","China"
"137","Welltower","WELL","147563905024","209.45","United States"
"138","Hitachi","6501.T","147423148705","32.5871","Japan"
"139","QUALCOMM","QCOM","146877562880","137.52","United States"
"140","Anheuser-Busch Inbev","BUD","146225610752","75.05","Belgium"
"141","China Shenhua Energy","601088.SS","146139797852","6.73783","China"
"142","Fast Retailing","9983.T","145650806590","474.68","Japan"
"143","Honeywell","HON","145575477248","229.74","United States"
"144","Rolls-Royce Holdings","RR.L","142348893029","17.088","United Kingdom"
"145","ConocoPhillips","COP","142341390336","116.45","United States"
"146","Corning","GLW","142063878144","165.38","United States"
"147","Lowe's Companies","LOW","141858455552","253.29","United States"
"148","UBS","UBS","138456907776","43.82","Switzerland"
"149","Palo Alto Networks","PANW","138360963072","169.56","United States"
"150","Danaher","DHR","138355228672","195.5","United States"
"151","Interactive Brokers","IBKR","138140467200","81.25","United States"
"152","Zhongji Innolight","300308.SZ","137027134794","123.324","China"
"153","HDFC Bank","HDB","136384290816","26.58","India"
"154","Zijin Mining","601899.SS","136351651835","5.12779","China"
"155","BYD","002594.SZ","135961839615","14.9127","China"
"156","Dell","DELL","135347724288","204.24","United States"
"157","Prologis","PLD","135201406976","145.03","United States"
"158","Sumitomo Mitsui Financial Group","SMFG","134966411264","21.21","Japan"
"159","Sandisk","SNDK","134762643456","913.02","United States"
"160","Lockheed Martin","LMT","133963022336","581.28","United States"
"161","Petrobras","PBR","133785042944","20.76","Brazil"
"162","Tokyo Electron","8035.T","132939421627","291.012","Japan"
"163","S&P Global","SPGI","132290707456","442.74","United States"
"164","Banco Bilbao Vizcaya Argentaria","BBVA","131120398336","23.2","Spain"
"165","Stryker Corporation","SYK","129578893312","338.34","United States"
"166","Marvell Technology","MRVL","129279901696","147.84","United States"
"167","Chubb","CB","129059487744","329.99","Switzerland"
"168","Investor AB","INVE-B.ST","128174100463","41.8361","Sweden"
"169","DBS Group","D05.SI","128022674563","45.116","Singapore"
"170","Capital One","COF","127937552384","205.71","United States"
"171","Western Digital","WDC","127907938304","374.11","United States"
"172","Sony","SONY","126660395008","21.44","Japan"
"173","Unilever","UL","126578032640","57.96","United Kingdom"
"174","Air Liquide","AI.PA","126462944734","219.142","France"
"175","Advantest","6857.T","126013718333","173.569","Japan"
"176","Parker-Hannifin","PH","125767196672","996.44","United States"
"177","Newmont","NEM","124931465216","114.84","United States"
"178","British American Tobacco","BTI","123523735552","57.06","United Kingdom"
"179","Seagate Technology","STX","120917696512","539.75","Ireland"
"180","Bharti Airtel","BHARTIARTL.NS","120867001121","19.842","India"
"181","Bristol-Myers Squibb","BMY","120727814144","59.13","United States"
"182","Vertiv Holdings","VRT","120292786176","314.41","United States"
"183","Accenture","ACN","120046772224","195.06","Ireland"
"184","BNP Paribas","BNP.PA","119939117092","108.877","France"
"185","UniCredit","UCG.MI","119774101988","79.9412","Italy"
"186","Delta Electronics (Thailand)","DELTA.BK","119745511970","9.59975","Thailand"
"187","Progressive","PGR","119203725312","203.78","United States"
"188","Intesa Sanpaolo","ISP.MI","118555511870","6.81834","Italy"
"189","Compagnie Financière Richemont","CFR.SW","118430655293","201.433","Switzerland"
"190","BP","BP","117833719808","45.12","United Kingdom"
"191","Sanofi","SNY","114976858112","47.99","France"
"192","GSK plc","GSK","114515795968","57.35","United Kingdom"
"193","Enbridge","ENB","114016739328","52.24","Canada"
"194","Enel","ENEL.MI","113537066591","11.4415","Italy"
"195","Mitsubishi Corporation","8058.T","112889944132","30.7372","Japan"
"196","Starbucks","SBUX","112733724672","98.95","United States"
"197","Intuit","INTU","112653688832","404.83","United States"
"198","KIOXIA Holdings Corporation","285A.T","111944333444","205.376","Japan"
"199","Vertex Pharmaceuticals","VRTX","111709700096","439.18","United States"
"200","EssilorLuxottica","EL.PA","111690577242","242.798","France"
"201","AIA","1299.HK","110563807105","10.6038","Hong Kong"
"202","Spotify","SPOT","110509408256","536.76","Sweden"
"203","State Bank of India","SBIN.NS","109911219065","11.9072","India"
"204","CrowdStrike","CRWD","109852942336","433.15","United States"
"205","Medtronic","MDT","109130219520","85","Ireland"
"206","Agnico Eagle Mines","AEM","109032857600","216.39","Canada"
"207","Equinix","EQIX","108877365248","1103.97","United States"
"208","Bank of Montreal","BMO","108729065472","153.39","Canada"
"209","Comcast","CMCSA","108332982272","29.73","United States"
"210","Altria Group","MO","108021334016","64.61","United States"
"211","Zurich Insurance Group","ZURN.SW","107835718450","721.94","Switzerland"
"212","Xiaomi","XIACF","107206410240","4.15","China"
"213","HCA Healthcare","HCA","106920484864","478.13","United States"
"214","MediaTek","2454.TW","106214228102","66.5457","Taiwan"
"215","McKesson","MCK","106028425216","859.04","United States"
"216","Trane Technologies","TT","105822724096","477.24","Ireland"
"217","Brookfield Corporation","BN","105524355072","46.66","Canada"
"218","Southern Company","SO","105414205440","93.51","United States"
"219","Mizuho Financial Group","MFG","104854503424","8.6","Japan"
"220","Mitsui Bussan","8031.T","104583511471","36.828","Japan"
"221","ServiceNow","NOW","104307122176","99.72","United States"
"222","CME Group","CME","104289189888","287.45","United States"
"223","Constellation Energy","CEG","104181448704","287.56","United States"
"224","ICICI Bank","IBN","103515938816","28.75","India"
"225","AXA","CS.PA","102589019494","49.9118","France"
"226","Howmet Aerospace","HWM","102488293376","255.62","United States"
"227","Itaú Unibanco","ITUB","102278209536","9.28","Brazil"
"228","Adobe","ADBE","101350768640","248.63","United States"
"229","CIBC (Canadian Imperial Bank of Commerce)","CM","101229297664","109.99","Canada"
"230","Freeport-McMoRan","FCX","100862812160","70.18","United States"
"231","Marriott International","MAR","100354949120","378.72","United States"
"232","Tata Consultancy Services","TCS.NS","100314043920","27.7257","India"
"233","Duke Energy","DUK","99502784512","127.86","United States"
"234","Dior","CDI.PA","98425056174","545.561","France"
"235","CVS Health","CVS","98145263616","76.58","United States"
"236","Sinopec","600028.SS","97879499774","0.80942","China"
"237","Westpac Banking","WBC.AX","97504128088","28.5234","Australia"
"238","Keyence","6861.T","97405013257","401.628","Japan"
"239","China Yangtze Power","600900.SS","97016097035","3.96498","China"
"240","Atlas Copco","ATCO-B.ST","96395752332","18.2273","Sweden"
"241","KKR & Co.","KKR","96242335744","103.92","United States"
"242","Mitsubishi Heavy Industries","7011.T","95711547908","28.4846","Japan"
"243","Scotiabank","BNS","94999085056","76.78","Canada"
"244","Hyundai","005380.KS","94917635370","364.652","South Korea"
"245","Grupo México","GMBXF","94821302272","12.18","Mexico"
"246","MercadoLibre","MELI","94807785472","1870.08","Argentina"
"247","Foxconn (Hon Hai Precision Industry)","2317.TW","94249712698","6.75009","Taiwan"
"248","FedEx","FDX","93953794048","393.76","United States"
"249","Northrop Grumman","NOC","93312933888","656.98","United States"
"250","BNY Mellon (Bank of New York Mellon)","BK","93165289472","135.37","United States"
"251","Sberbank","SBER.ME","92409980021","0","Russia"
"252","Postal Savings Bank of China","601658.SS","91924302243","0.76543","China"
"253","Bank of Communications","601328.SS","91606967189","1.0367","China"
"254","PNC Financial Services","PNC","91577294848","227.03","United States"
"255","Intercontinental Exchange","ICE","91209859072","160.61","United States"
"256","United Parcel Service","UPS","91008466944","107.11","United States"
"257","Quanta Services","PWR","90779811840","604.97","United States"
"258","Boston Scientific","BSX","90641825792","60.99","United States"
"259","Canadian Natural Resources","CNQ","90543816704","43.3","Canada"
"260","Waste Management","WM","90419814400","224.18","United States"
"261","General Dynamics","GD","89958744064","332.14","United States"
"262","National Australia Bank","NAB.AX","89798347994","29.3884","Australia"
"263","Equinor","EQNR","89742753792","36.01","Norway"
"264","Vinci","DG.PA","89022874657","160.847","France"
"265","Midea","000333.SZ","88974802554","11.6999","China"
"266","BAE Systems","BA.L","88854732078","30.3141","United Kingdom"
"267","Carvana","CVNA","88720490496","401.99","United States"
"268","Chugai Pharmaceutical","4519.T","88701689604","53.8986","Japan"
"269","U.S. Bancorp","USB","88635006976","57","United States"
"270","Synopsys","SNPS","88300519424","460.95","United States"
"271","CaixaBank","CABK.MC","88121484948","12.6396","Spain"
"272","Tokio Marine","8766.T","88082643900","45.7188","Japan"
"273","Cummins","CMI","88016060416","636.61","United States"
"274","Cadence Design Systems","CDNS","87935320064","318.5","United States"
"275","Glencore","GLCNF","87111294976","7.38","Switzerland"
"276","Itōchū Shōji","8001.T","86977082612","12.4302","Japan"
"277","Williams Companies","WMB","86712795136","70.91","United States"
"278","Johnson Controls","JCI","86289088512","140.98","Ireland"
"279","Airbnb","ABNB","86084214784","143.59","United States"
"280","National Grid","NGG","85562834944","86.02","United Kingdom"
"281","Munich RE (Münchener Rück)","MUV2.DE","85338015720","666.902","Germany"
"282","Sherwin-Williams","SHW","85217173504","343.93","United States"
"283","American Tower","AMT","84720787456","181.66","United States"
"284","Marsh & McLennan Companies","MRSH","84343717888","174.59","United States"
"285","ENGIE","ENGI.PA","84100595079","33.0982","France"
"286","ING","ING","83231940608","28.9","Netherlands"
"287","Eoptolink Technology","300502.SZ","82676938517","83.1752","China"
"288","Emerson","EMR","82529075200","146.77","United States"
"289","Lloyds Banking Group","LYG","82517082112","5.62","United Kingdom"
"290","DoorDash","DASH","82454126592","189.8","United States"
"291","Barclays","BCS","82186461184","24.06","United Kingdom"
"292","Robinhood","HOOD","82175655936","91.275","United States"
"293","Moody's","MCO","81865760768","459.91","United States"
"294","Automatic Data Processing","ADP","81856380928","202.39","United States"
"295","Cambricon Technologies","688256.SS","81714064663","193.78","China"
"296","CSX Corporation","CSX","81300291584","43.71","United States"
"297","Rheinmetall","RHM.F","80408979307","1736.16","Germany"
"298","Brookfield Asset Management","BAM","80353157120","49.05","Canada"
"299","OCBC Bank","O39.SI","80105322651","17.8417","Singapore"
"300","Shin-Etsu Chemical","4063.T","79956582048","43.0635","Japan"
"301","Enterprise Products","EPD","79790587904","36.91","United States"
"302","3M","MMM","79742377984","151.4","United States"
"303","ANZ Bank","ANZ.AX","79433056422","26.6219","Australia"
"304","Regeneron Pharmaceuticals","REGN","79227478016","749.41","United States"
"305","Cement Roadstone Holding","CRH","79221833728","118.56","Ireland"
"306","America Movil","AMX","79191359488","26.27","Mexico"
"307","Simon Property Group","SPG","79006253056","207.56","United States"
"308","Mitsubishi Electric","6503.T","78878051969","38.5458","Japan"
"309","Hilton Worldwide","HLT","78621802496","342.89","United States"
"310","Illinois Tool Works","ITW","78586372096","272.68","United States"
"311","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78437767209","0.963329","Japan"
"312","SLB (Schlumberger)","SLB","78359158784","52.2","United States"
"313","Ecolab","ECL","77858586624","275.68","United States"
"314","O'Reilly Automotive","ORLY","77836754944","92.83","United States"
"315","ENI","E","77483229184","52.55","Italy"
"316","SMIC","0981.HK","77254424277","7.63522","China"
"317","Royal Caribbean Group","RCL","76362022912","282.27","United States"
"318","Vale","VALE","75993989120","17.82","Brazil"
"319","Monster Beverage","MNST","75551850496","77.23","United States"
"320","NetEase","NTES","75433123840","118.21","China"
"321","LG Energy Solution","373220.KS","75177922519","321.273","South Korea"
"322","General Motors","GM","75132649472","80.54","United States"
"323","The Cigna Group","CI","74773864448","279.92","United States"
"324","Motorola Solutions","MSI","74279723008","446.92","United States"
"325","Apollo Global Management","APO","73905209344","127.33","United States"
"326","Ross Stores","ROST","73826304000","228.25","United States"
"327","China Telecom","0728.HK","73601413528","0.642226","China"
"328","Mondelez International","MDLZ","73554903040","57.31","United States"
"329","Infineon","IFX.DE","73481716128","56.4315","Germany"
"330","TAQA","TAQA.AE","73466428765","0.65","United Arab Emirates"
"331","Suncor Energy","SU","73419325440","61.66","Canada"
"332","Nu Holdings","NU","73395052544","15.1","Brazil"
"333","CPKC (Canadian Pacific Kansas City)","CP","73309708288","81.7","Canada"
"334","Monolithic Power Systems","MPWR","73228058624","1490.86","United States"
"335","TE Connectivity","TEL","72697004032","247.66","Switzerland"
"336","American Electric Power","AEP","72446140416","133.28","United States"
"337","Digital Realty","DLR","72417509376","203.91","United States"
"338","Volvo Group","VOLV-A.ST","72289521649","35.4681","Sweden"
"339","Barrick Gold","B","72152973312","42.96","Canada"
"340","Cloudflare","NET","72089083904","204.81","United States"
"341","TransDigm Group","TDG","71982333952","1274.62","United States"
"342","Cintas","CTAS","71491567616","178.69","United States"
"343","Aon","AON","71347765248","331.95","United Kingdom"
"344","Ma'aden","1211.SR","71234270092","18.3551","Saudi Arabia"
"345","Ciena","CIEN","71194312704","503.27","United States"
"346","Kinder Morgan","KMI","71060717568","31.94","United States"
"347","Elevance Health","ELV","70484238336","319.36","United States"
"348","Nongfu Spring","9633.HK","70160014778","6.23841","China"
"349","CITIC Bank","601998.SS","69518724402","1.24932","China"
"350","EOG Resources","EOG","69293244416","129.16","United States"
"351","Nike","NKE","68831625216","46.48","United States"
"352","Warner Bros. Discovery","WBD","68735590400","27.42","United States"
"353","Recruit","6098.T","68656302748","49.1732","Japan"
"354","Norfolk Southern","NSC","68299091968","304.13","United States"
"355","Canadian National Railway","CNI","68074979328","111.2","Canada"
"356","Wheaton Precious Metals","WPM","67910254592","149.21","Canada"
"357","Luxshare Precision","002475.SZ","67745546799","9.29806","China"
"358","Valero Energy","VLO","67663659008","226.28","United States"
"359","Paccar","PCAR","67477512192","128.31","United States"
"360","Colgate-Palmolive","CL","67016273920","83.53","United States"
"361","Meituan","3690.HK","66969501279","10.8463","China"
"362","Hong Kong Exchanges & Clearing","0388.HK","66944762519","52.9613","Hong Kong"
"363","ADNOC Gas","ADNOCGAS.AE","66658597804","0.87","United Arab Emirates"
"364","Ferrari","RACE","66227802112","372.84","Italy"
"365","The Saudi National Bank","1180.SR","65990726070","11.117","Saudi Arabia"
"366","Generali","G.MI","65939946988","44.0329","Italy"
"367","Air Products and Chemicals","APD","65939574784","296.15","United States"
"368","Macquarie Group Limited","MQG.AX","65910771708","172.931","Australia"
"369","NatWest Group","NWG","65883705344","16.53","United Kingdom"
"370","DHL Group (Deutsche Post)","DHL.DE","65654378006","58.6596","Germany"
"371","RELX","RELX","65507237888","36.74","United Kingdom"
"372","Ubiquiti","UI","65457471488","1081.57","United States"
"373","Coherent Corp.","COHR","65151819776","347.51","United States"
"374","L3Harris Technologies","LHX","65107959808","348.57","United States"
"375","Energy Transfer LP","ET","65056350208","18.91","United States"
"376","Deutsche Bank","DB","64762347520","33.39","Germany"
"377","Manulife Financial","MFC","64480980992","38.56","Canada"
"378","Japan Tobacco","2914.T","64445662417","36.2995","Japan"
"379","Republic Services","RSG","64401915904","208.45","United States"
"380","SK Square","402340.KS","64222862643","486.993","South Korea"
"381","ASE Group","ASX","64135737344","29.28","Taiwan"
"382","The Travelers Companies","TRV","63959269376","300.78","United States"
"383","Lumentum","LITE","63910854656","895.11","United States"
"384","Thales","HO.PA","63624962884","309.583","France"
"385","DSV","DSV.VI","63521578012","268.313","Denmark"
"386","BTG Pactual","BPAC3.SA","63459964362","5.47651","Brazil"
"387","TC Energy","TRP","63457628160","60.81","Canada"
"388","Nordea Bank","NDA-FI.HE","63353918929","18.6655","Finland"
"389","Truist Financial Corporation","TFC","63340490752","50.84","United States"
"390","Marathon Petroleum","MPC","63109763072","214.12","United States"
"391","London Stock Exchange","LSEG.L","63100342415","127.402","United Kingdom"
"392","KDDI","9433.T","63084799043","16.5704","Japan"
"393","Cencora","COR","62835359744","323.01","United States"
"394","CoreWeave","CRWV","62808895488","117.43","United States"
"395","Singtel","Z74.SI","62686740501","3.80297","Singapore"
"396","Crédit Agricole","ACA.PA","62640208377","20.7055","France"
"397","Hoya","7741.T","62534951124","185.682","Japan"
"398","Phillips 66","PSX","62453039104","155.75","United States"
"399","Société Générale","GLE.PA","62368268648","85.4556","France"
"400","Nintendo","7974.T","62051742928","53.1184","Japan"
"401","Bloom Energy","BE","62032494592","218.27","United States"
"402","Fortinet","FTNT","61425332224","82.6","United States"
"403","Marubeni","8002.T","61380097631","37.4635","Japan"
"404","Bajaj Finance","BAJFINANCE.NS","61318264727","9.86404","India"
"405","Imperial Oil","IMO","61070770176","122.82","Canada"
"406","Sempra","SRE","61008191488","93.38","United States"
"407","Rosneft","ROSN.ME","60717421270","0","Russia"
"408","Realty Income","O","60534693888","64.92","United States"
"409","Wesfarmers","WES.AX","60479156696","53.2723","Australia"
"410","Fujikura","5803.T","60252954922","36.3938","Japan"
"411","Aflac","AFL","60100141056","114.67","United States"
"412","Merck KGaA","MRK.DE","60091879893","138.213","Germany"
"413","Larsen &amp; Toubro","LT.NS","59895592573","43.5404","India"
"414","Bank of China (Hong Kong)","2388.HK","59801632766","5.65619","Hong Kong"
"415","Zijin Gold International Company Limited","2259.HK","59731403639","22.3183","Hong Kong"
"416","CMOC","3993.HK","59724006695","2.46804","China"
"417","BMW","BMW.DE","59606360610","98.1775","Germany"
"418","Strategy 
 (MicroStrategy)","MSTR","59601625088","170.81","United States"
"419","Japan Post Bank","7182.T","59455821250","16.6899","Japan"
"420","AutoZone","AZO","59354222592","3582.5","United States"
"421","Nokia","NOK","59174862848","10.6","Finland"
"422","Comfort Systems USA","FIX","59112230912","1680.09","United States"
"423","Target","TGT","58952736768","130.18","United States"
"424","Teradyne","TER","58742661120","375.21","United States"
"425","Baker Hughes","BKR","58682281984","59.17","United States"
"426","Walmex","WMMVF","58219102208","3.3","Mexico"
"427","E.ON","EOAN.DE","58095213508","22.2222","Germany"
"428","National Bank of Canada","NA.TO","58042817727","148.712","Canada"
"429","Wuliangye Yibin","000858.SZ","57583512012","14.835","China"
"430","Infosys","INFY","57502736384","14.21","India"
"431","Keysight","KEYS","57482465280","335.14","United States"
"432","Becton Dickinson","BDX","57474494464","158.64","United States"
"433","Industrial Bank","601166.SS","57471168561","2.71566","China"
"434","Arthur J. Gallagher & Co.","AJG","57351299072","223.07","United States"
"435","UCB","UCB.VI","57276273559","300.882","Belgium"
"436","Saudi Telecom Company","7010.SR","57121277418","11.4476","Saudi Arabia"
"437","Coinbase","COIN","57067638784","211.63","United States"
"438","CITIC Securities","600030.SS","56916014803","3.84035","China"
"439","Deutsche Börse","DB1.DE","56867540432","310.288","Germany"
"440","MPLX","MPLX","56640356352","55.69","United States"
"441","Vingroup Company","VIC.VN","56625991699","7.5514","Vietnam"
"442","Hindustan Unilever","HINDUNILVR.NS","56361506048","23.9843","India"
"443","Life Insurance Corporation of India (LIC)","LICI.NS","56295472832","8.90047","India"
"444","NXP Semiconductors","NXPI","55931035648","221.34","Netherlands"
"445","Allstate","ALL","55839133696","215.15","United States"
"446","First Abu Dhabi Bank","FAB.AE","55523802020","5.03","United Arab Emirates"
"447","Takeda Pharmaceutical","TAK","55443832832","17.55","Japan"
"448","Orange","ORA.PA","55437234548","20.8583","France"
"449","Murata Manufacturing (Murata Seisakusho)","6981.T","55240668020","30.3471","Japan"
"450","W. W. Grainger","GWW","55099564032","1163.1","United States"
"451","BASF","BAS.DE","55003886892","62.1987","Germany"
"452","Sandvik","SAND.ST","54829692745","43.7104","Sweden"
"453","Public Storage","PSA","54799032320","312.17","United States"
"454","Sea Limited","SE","54719365120","89.34","Singapore"
"455","Dominion Energy","D","54689185792","62.22","United States"
"456","KBC","KBCSF","54542471168","136.71","Belgium"
"457","Jiangsu Hengrui Medicine","600276.SS","54422120879","8.17485","China"
"458","Ametek","AME","54247276544","236.82","United States"
"459","Mercedes-Benz","MBG.DE","54110019761","61.1523","Germany"
"460","Vistra","VST","54032465920","159.6","United States"
"461","Occidental Petroleum","OXY","54027550720","54.48","United States"
"462","Corteva","CTVA","53996953600","80.29","United States"
"463","Standard Chartered","STAN.L","53849357128","24.3921","United Kingdom"
"464","Cameco","CCJ","53840588800","123.62","Canada"
"465","AngloGold Ashanti","AU","53779021824","106.49","South Africa"
"466","Alimentation Couche-Tard","ATD.TO","53586960121","57.8842","Canada"
"467","Volkswagen","VOW3.DE","53330036361","106.384","Germany"
"468","Cheniere Energy","LNG","53044699136","252.35","United States"
"469","Ferguson Enterprises","FERG","52889792512","263.42","United Kingdom"
"470","Anglo American","AAL.L","52822812234","49.2986","United Kingdom"
"471","Loblaw Companies","L.TO","52785536168","45.0414","Canada"
