"Rank","Name","Symbol","employees_count","price (USD)","country"
"46","Sodexo","SW.PA","317177","52.1549","France"
"47","JPMorgan Chase","JPM","317160","294.6","United States"
"48","Bank of China","601988.SS","312757","0.845869","China"
"49","Insperity","NSP","306023","29.34","United States"
"50","Carrefour","CA.PA","305309","18.6621","France"
"51","Lowe's Companies","LOW","300000","231.03","United States"
"52","FedEx","FDX","300000","361.63","United States"
"53","CK Hutchison Holdings","0001.HK","300000","7.75158","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.5206","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","58.8891","Japan"
"56","Sberbank","SBER.ME","287866","3.95","Russia"
"57","Albertsons","ACI","285000","17.45","United States"
"58","Vinci","DG.PA","279426","151.648","France"
"59","China Telecom","0728.HK","278539","0.622679","China"
"60","Luxshare Precision","002475.SZ","278103","7.09251","China"
"61","Ping An Insurance","601318.SS","273053","8.32062","China"
"62","IBM","IBM","270300","248.16","United States"
"63","Nestlé","NESN.SW","270000","97.8756","Switzerland"
"64","JBS N.V.","JBS","270000","17.75","Brazil"
"65","Hitachi","6501.T","268655","30.14","Japan"
"66","Aramark","ARMK","266680","42.55","United States"
"67","China Railway Construction","601186.SS","264045","1.00429","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.5038","India"
"69","ISS A/S","ISS.CO","257922","36.8508","Denmark"
"70","Brookfield Corporation","BN","250000","40.89","Canada"
"71","Coal India","COALINDIA.NS","248550","4.84961","India"
"72","Stellantis","STLA","248243","7.55","Netherlands"
"73","China Unicom","0762.HK","242891","0.903394","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.6676","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.5753","India"
"76","Walmex","WMMVF","235132","3.31","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.9911","India"
"78","Citigroup","C","230000","115.25","United States"
"79","Wipro","WIT","230000","2.16","India"
"80","Microsoft","MSFT","228000","373.46","United States"
"81","HCA Healthcare","HCA","226000","471.84","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.1332","India"
"83","Japan Post Holdings","6178.T","221387","11.4458","Japan"
"84","Loblaw Companies","L.TO","220000","46.322","Canada"
"85","George Weston","WN.TO","220000","71.6094","Canada"
"86","CVS Health","CVS","219000","73.49","United States"
"87","HDFC Bank","HDB","214521","24.83","India"
"88","Bank of America","BAC","213000","49.38","United States"
"89","DFI Retail Group","D01.SI","213000","4.34","Hong Kong"
"90","Wells Fargo","WFC","212804","80.6","United States"
"91","HSBC","HSBC","211130","84.41","United Kingdom"
"92","Panasonic","6752.T","207548","17.0089","Japan"
"93","Santander","SAN","204330","11.41","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.58463","China"
"95","Veolia","VIE.PA","202332","38.5573","France"
"96","Woolworths Group","WOW.AX","201413","25.5053","Australia"
"97","LVMH","MC.PA","200518","542.809","France"
"98","Bouygues","EN.PA","200200","58.0088","France"
"99","Jardine Matheson","J36.SI","200000","74.39","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","35.4575","Germany"
"101","Midea","000333.SZ","198432","11.0966","China"
"102","Darden Restaurants","DRI","197924","196.33","United States"
"103","Dior","CDI.PA","195831","514.635","France"
"104","Dollar General","DG","194200","119.74","United States"
"105","Honda","HMC","194173","24.15","Japan"
"106","CITIC limited","0267.HK","188862","1.52097","China"
"107","SAIC Motor","600104.SS","187739","2.0466","China"
"108","Alphabet (Google)","GOOG","187103","294.46","United States"
"109","RTX","RTX","186000","196.21","United States"
"110","ICICI Bank","IBN","182665","25.61","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.744132","China"
"112","Comcast","CMCSA","182000","27.93","United States"
"113","Hilton Worldwide","HLT","181000","304.95","United States"
"114","BNP Paribas","BNP.PA","178000","95.9899","France"
"115","Yamato Holdings","9064.T","177430","11.1294","Japan"
"116","America Movil","AMX","177084","25.58","Mexico"
"117","Walt Disney","DIS","177080","96.61","United States"
"118","Fresenius","FRE.DE","175202","50.2189","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.06824","China"
"120","Lear Corporation","LEA","173700","118.54","United States"
"121","Boeing","BA","172000","208.22","United States"
"122","Ford","F","169000","11.6","United States"
"123","Aeon","8267.T","168001","12.16","Japan"
"124","Magna International","MGA","164000","55.16","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.808081","China"
"126","Mercedes-Benz","MBG.DE","163132","60.7398","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.85145","China"
"128","Denso","6902.T","162029","12.0472","Japan"
"129","Oracle","ORCL","162000","146.38","United States"
"130","General Motors","GM","162000","72.54","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","81.263","France"
"132","BMW","BMW.DE","159104","91.3114","Germany"
"133","Airbus","AIR.PA","157894","190.297","Netherlands"
"134","Grupo ACS","ACS.MC","157284","128.025","Spain"
"135","Allianz SE","ALV.DE","156626","423.946","Germany"
"136","Schneider Electric","SU.PA","155822","272.125","France"
"137","CRRC","1766.HK","154292","0.643094","China"
"138","EssilorLuxottica","EL.PA","153498","220.385","France"
"139","Forvia SE","FRVIA.PA","153462","11.4589","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.3158","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.48","Japan"
"142","Apple","AAPL","150000","255.92","United States"
"143","McDonald","MCD","150000","307.14","United States"
"144","GXO Logistics","GXO","150000","53.08","United States"
"145","Mitsubishi Electric","6503.T","149914","33.241","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.31298","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.1544","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.5574","India"
"149","Flex","FLEX","147979","68.59","Singapore"
"150","S.F. Express","002352.SZ","147189","5.46617","China"
"151","Genpact","G","146000","37.74","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","71.3","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.57717","United Kingdom"
"154","Aptiv","APTV","141000","60.99","Ireland"
"155","CBRE Group","CBRE","140000","136.6","United States"
"156","Yum China","YUMC","140000","49.19","China"
"157","H&amp;M","HM-B.ST","140000","18.3517","Sweden"
"158","Johnson & Johnson","JNJ","138100","243.04","United States"
"159","American Airlines","AAL","138100","10.84","United States"
"160","Tyson Foods","TSN","138000","64.63","United States"
"161","Jabil","JBL","138000","268.55","United States"
"162","Associated British Foods","ABF.L","138000","24.9514","United Kingdom"
"163","AT&T","T","137550","28.33","United States"
"164","China Communications Construction","601800.SS","137471","1.09004","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.891","China"
"166","Lens Technology","300433.SZ","136458","4.05784","China"
"167","Barrett Business Services","BBSI","135727","29.58","United States"
"168","Astra International","ASII.JK","135470","0.357143","Indonesia"
"169","Prosegur","PSG.MC","134651","3.04794","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.23501","China"
"171","Nissan","7201.T","133580","2.22588","Japan"
"172","Elior Group","ELIOR.PA","132783","2.88546","France"
"173","Koç Holding","KCHOL.IS","132447","4.29127","Turkey"
"174","CATL","300750.SZ","131988","56.1674","China"
"175","KE Holdings","BEKE","131881","14.81","China"
"176","The Bidvest Group","BVT.JO","131326","13.2894","South Africa"
"177","Vanke","2202.HK","131097","0.367482","China"
"178","Chipotle Mexican Grill","CMG","130000","33.16","United States"
"179","Empire Company","EMP-A.TO","128000","36.131","Canada"
"180","Orange","ORA.PA","126909","20.6153","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.92","Spain"
"182","Tesla","TSLA","125665","360.59","United States"
"183","ArcelorMittal","MT","125416","52.92","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","491.46","United States"
"185","Amphenol","APH","125000","128","United States"
"186","Alibaba","BABA","123711","122.05","China"
"187","Fujitsu","6702.T","123527","20.5047","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.43","Japan"
"189","Haier Smart Home","600690.SS","122733","3.0739","China"
"190","UBM Development","UBS.VI","121563","20.0507","Austria"
"191","Bridgestone","5108.T","121464","20.9056","Japan"
"192","Lockheed Martin","LMT","121000","622.79","United States"
"193","DXC Technology","DXC","120000","12.66","United States"
"194","Wesfarmers","WES.AX","120000","50.542","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.72064","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.7151","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","98.76","Mexico"
"198","Michelin","ML.PA","117540","34.213","France"
"199","CM Bank","3968.HK","117201","6.34162","China"
"200","General Dynamics","GD","117000","349.09","United States"
"201","ABM Industries","ABM","117000","38.72","United States"
"202","Unilever","UL","115964","55.45","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.09525","India"
"204","Poste Italiane","PST.MI","115147","24.0493","Italy"
"205","Aisin Seiki","7259.T","115140","14.0613","Japan"
"206","Carnival Corporation","CCL","115000","25.64","United States"
"207","Coles Group","COL.AX","115000","15.5885","Australia"
"208","Meituan","3690.HK","114731","10.2397","China"
"209","Abbott Laboratories","ABT","114000","102.87","United States"
"210","Itōchū Shōji","8001.T","113733","12.7927","Japan"
"211","Nippon Steel","5401.T","113639","3.66491","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","717.22","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21729","China"
"215","Valeo","FR.PA","112700","11.9843","France"
"216","Fresenius Medical Care","FMS","112445","22.41","Germany"
"217","Sony","SONY","112300","21.14","Japan"
"218","Jones Lang LaSalle","JLL","112100","306.05","United States"
"219","Société Générale","GLE.PA","111754","74.0263","France"
"220","Canon","7751.T","111733","28.1164","Japan"
"221","BASF","BAS.DE","111408","58.7002","Germany"
"222","United Airlines Holdings","UAL","111300","92.21","United States"
"223","ABB","ABBN.SW","110970","82.227","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","49.44","United States"
"225","Tencent","TCEHY","109414","62.27","China"
"226","Procter & Gamble","PG","109000","143.12","United States"
"227","SAP","SAP","108929","171.77","Germany"
"228","Intel","INTC","108900","50.38","United States"
"229","Sinopharm","1099.HK","108217","2.66935","China"
"230","WPP","WPP","108044","15.97","United Kingdom"
"231","Dell","DELL","108000","174.37","United States"
"232","Fosun","0656.HK","108000","0.547396","China"
"233","BAE Systems","BA.L","107400","30.2109","United Kingdom"
"234","Ross Stores","ROST","107000","219.98","United States"
"235","Telus","TU","106800","12.86","Canada"
"236","Royal Caribbean Group","RCL","105950","273.59","United States"
"237","Renault","RNO.PA","105497","34.6854","France"
"238","NEC Corp","6701.T","105276","25.3474","Japan"
"239","UBS","UBS","105132","39.43","Switzerland"
"240","TDK","6762.T","105067","12.6016","Japan"
"241","Air China","601111.SS","104909","0.985394","China"
"242","Axis Bank","AXISBANK.BO","104633","12.931","India"
"243","Daimler Truck","DTG.F","104213","48.8131","Germany"
"244","Elevance Health","ELV","104200","300.74","United States"
"245","Traton","8TRA.DE","104168","36.3217","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","7.93086","India"
"247","Roche","RO.SW","103249","414.632","Switzerland"
"248","Delta Air Lines","DAL","103000","66.76","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.86371","India"
"250","Publicis Groupe","PUB.PA","103000","83.5216","France"
"251","Punjab National Bank","PNB.NS","102746","1.1276","India"
"252","Honeywell","HON","102000","229.45","United States"
"253","Toronto Dominion Bank","TD","101577","95.22","Canada"
"254","First Pacific Company","0142.HK","101469","0.689029","Hong Kong"
"255","Nidec","6594.T","101112","13.6823","Japan"
"256","WH Group","0288.HK","101000","1.35637","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.233176","Singapore"
"258","BP","BP","100500","47.12","United Kingdom"
"259","ASE Group","ASX","100450","22.28","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.0643","Germany"
"261","AXA","CS.PA","100041","46.6813","France"
"262","Verizon","VZ","100000","49.4","United States"
"263","Wilmar International","F34.SI","100000","2.97688","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2467.77","Denmark"
"265","Smurfit Westrock","SW","100000","39.29","Ireland"
"266","Universal Health Services","UHS","99300","176.7","United States"
"267","BOE Technology","000725.SZ","99100","0.571179","China"
"268","Lufthansa","LHA.DE","98739","8.64485","Germany"
"269","China Life Insurance","601628.SS","98689","5.24587","China"
"270","Daikin","6367.T","98162","123.824","Japan"
"271","Siemens Energy","ENR.F","98000","171.18","Germany"
"272","China Southern Airlines","600029.SS","97899","0.824068","China"
"273","Weichai Power","2338.HK","97288","3.7131","China"
"274","Royal Bank Of Canada","RY","97116","163.39","Canada"
"275","Northrop Grumman","NOC","97000","702.5","United States"
"276","ENGIE","ENGI.PA","97000","33.3833","France"
"277","Metro","MRU.TO","97000","69.1639","Canada"
"278","Wendel","MF.PA","96757","91.8414","France"
"279","Indofood","INDF.JK","96670","0.389477","Indonesia"
"280","Continental","CON.DE","96426","72.2978","Germany"
"281","Safran","SAF.PA","96390","331.067","France"
"282","Alfamart","AMRT.JK","96040","0.0846561","Indonesia"
"283","Shell","SHEL","96000","93.1","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.01591","China"
"285","SGS","SGSN.SW","95244","105.007","Switzerland"
"286","Medtronic","MDT","95000","86.63","Ireland"
"287","Texas Roadhouse","TXRH","95000","162.98","United States"
"288","Coupang","CPNG","95000","18.95","United States"
"289","China Pacific Insurance","601601.SS","94990","5.55547","China"
"290","Charter Communications","CHTR","94500","219.79","United States"
"291","Eaton","ETN","94443","361.1","Ireland"
"292","L'Oréal","OR.PA","94397","412.768","France"
"293","AstraZeneca","AZN","94300","203.49","United Kingdom"
"294","Macy's","M","94189","17.82","United States"
"295","Johnson Controls","JCI","94000","132.97","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.1316","Italy"
"297","CGI","GIB","93000","73.98","Canada"
"298","Barclays","BCS","93000","21.8","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","91.42","United States"
"300","Telefónica","TEF.MC","92196","4.44112","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","17.7072","India"
"302","Ericsson","ERIC","91937","11.62","Sweden"
"303","BT Group","BT-A.L","91700","2.85215","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","32.6314","Sweden"
"305","Bayer","BAYN.DE","90885","45.7421","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.31647","China"
"307","IQVIA","IQV","90000","173.26","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.61","United States"
"309","Mondelez International","MDLZ","90000","57.54","United States"
"310","Ramsay Health Care","RHC.AX","90000","26.8216","Australia"
"311","Heineken","HEIA.AS","90000","77.9442","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.12269","South Africa"
"313","Danone","BN.PA","89528","79.788","France"
"314","Deutsche Bank","DB","89426","29.77","Germany"
"315","Vodafone","VOD","88780","15.21","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.5006","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.63237","Mexico"
"318","Scotiabank","BNS","87317","70.12","Canada"
"319","Kohl's","KSS","87000","12.82","United States"
"320","Swire Pacific","0019.HK","87000","11.1648","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.77196","Brazil"
"322","Strabag","XD4.F","86883","100.369","Austria"
"323","Generali","G.MI","86851","41.2653","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02754","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","79.02","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.53954","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.79929","China"
"329","China Eastern Airlines","600115.SS","85168","0.623501","China"
"330","Best Buy","BBY","85000","64.5","United States"
"331","TE Connectivity","TEL","85000","209.07","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.01722","China"
"333","LTIMindtree","LTIM.NS","84307","48.6094","India"
"334","MercadoLibre","MELI","84207","1715.52","Argentina"
"335","Glencore","GLCNF","84146","7.51","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.2227","Japan"
"337","TSMC","TSM","83825","339.04","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.29684","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.9152","China"
"340","Philip Morris International","PM","83100","158.1","United States"
"341","Sanofi","SNY","82878","47.89","France"
"342","Banco Bradesco","BBD","82147","3.66","Brazil"
"343","Gap Inc.","GAP","82000","24.61","United States"
"344","Canara Bank","CANBK.NS","81260","1.37108","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.195179","Indonesia"
"346","Pfizer","PFE","81000","28.32","United States"
"347","Bloomin' Brands","BLMN","81000","5.49","United States"
"348","Standard Chartered","STAN.L","80946","20.9919","United Kingdom"
"349","Sea Limited","SE","80700","82.28","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.736","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.4448","France"
"352","Morgan Stanley","MS","80000","165.81","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.53923","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.62259","India"
"355","Cement Roadstone Holding","CRH","79800","104.63","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.930743","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1474.99","France"
"358","Bolloré","BOL.PA","79405","5.56349","France"
"359","Camellia Plc","CAM.L","79254","64.4077","United Kingdom"
"360","Kyocera","6971.T","79185","15.5273","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.858","France"
"362","Alstom","ALO.PA","78684","27.9673","France"
"363","Nokia","NOK","78434","8.82","Finland"
"364","Novo Nordisk","NVO","78387","36.98","Denmark"
"365","Eiffage","FGR.PA","78200","156.372","France"
"366","Thales","HO.PA","78189","308.251","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.69337","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.79049","China"
"369","Toyota Industries","6201.T","77824","128.021","Japan"
"370","Nike","NKE","77800","44.19","United States"
"371","Falabella","FALABELLA.SN","77781","6.36631","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.0898","Japan"
"373","Cracker Barrel","CBRL","77600","28.89","United States"
"374","Kühne + Nagel","KNIN.SW","77130","233.855","Switzerland"
"375","Grupo Aval","AVAL","77043","4.35","Colombia"
"376","Amcor","AMCR","77000","39.93","Switzerland"
"377","GE Vernova","GEV","76800","898.57","United States"
"378","Air France-KLM","AF.PA","76566","10.3319","France"
"379","Capital One","COF","76500","181.92","United States"
"380","Salesforce","CRM","76453","187.18","United States"
"381","Nippon Express","9147.T","76389","23.6246","Japan"
"382","DaVita","DVA","76000","145.58","United States"
"383","Mitie Group PLC","MTO.L","76000","2.28594","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","574.46","United States"
"385","Novartis","NVS","75883","154.03","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.8562","India"
"387","Deere &amp; Company (John Deere)","DE","75800","575.71","United States"
"388","AutoZone","AZO","75600","3400.54","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.4419","Japan"
"390","American Express","AXP","75100","300.18","United States"
"391","Sysco","SYY","75000","71.16","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.57937","India"
"393","Omnicom Group","OMC","74900","74.81","United States"
"394","Kingfisher","KGF.L","74525","3.7338","United Kingdom"
"395","Tenet Healthcare","THC","74480","188.17","United States"
"396","DSV","DSV.VI","73402","241.646","Denmark"
"397","Emerson","EMR","73000","131.7","United States"
"398","Merck","MRK","73000","120.87","United States"
"399","Kyndryl","KD","73000","13.23","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.80004","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.44583","China"
"402","WSP Global","WSP.TO","72600","157.627","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.7373","Japan"
"404","Suzuki Motor","7269.T","72372","11.4802","Japan"
"405","Fujifilm","4901.T","72254","19.4961","Japan"
"406","Southwest Airlines","LUV","72242","37.6","United States"
"407","Otis Worldwide","OTIS","72000","77.86","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.4727","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.9355","Mexico"
"410","The Cigna Group","CI","71295","270.02","United States"
"411","Atos","ATO.PA","71279","40.5508","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","78.9741","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.604607","China"
"414","Arca Continental","AC.MX","70877","11.7262","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.21058","Brazil"
"416","Schindler Group","SCHN.SW","70162","312.847","Switzerland"
"417","Becton Dickinson","BDX","70000","154.51","United States"
"418","T-Mobile US","TMUS","70000","201.4","United States"
"419","LabCorp","LH","70000","273.72","United States"
"420","U.S. Bancorp","USB","70000","52.95","United States"
"421","Saudi Aramco","2222.SR","70000","7.35098","Saudi Arabia"
"422","Adient","ADNT","70000","20.37","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.22295","Malaysia"
"424","Clariane","CLARI.PA","70000","4.25213","France"
"425","Country Garden","2007.HK","69932","0.0395554","China"
"426","Coca-Cola","KO","69700","76.72","United States"
"427","E.ON","EOAN.DE","69668","22.7068","Germany"
"428","Cummins","CMI","69600","549.68","United States"
"429","Toyota Tsusho","8015.T","69517","38.0963","Japan"
"430","Lenovo","0992.HK","69500","1.23643","Hong Kong"
"431","UniCredit","UCG.MI","69294","72.2056","Italy"
"432","Brinker International","EAT","68852","144.69","United States"
"433","East Japan Railway","9020.T","68769","22.8039","Japan"
"434","Industrial Bank","601166.SS","68716","2.71637","China"
"435","GSK plc","GSK","68629","56.69","United Kingdom"
"436","Rentokil Initial","RTO","68485","32.78","United Kingdom"
"437","ZTE","000063.SZ","68375","4.66245","China"
"438","Goodyear","GT","68000","6.65","United States"
"439","New Oriental","EDU","67935","56.42","China"
"440","PKN Orlen","PKN.WA","67809","36.0859","Poland"
"441","Dentsu","4324.T","67667","17.2721","Japan"
"442","Philips","PHG","67263","27.11","Netherlands"
"443","Inditex","ITX.MC","67195","58.5388","Spain"
"444","Automatic Data Processing","ADP","67000","204.01","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.70471","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.76988","Japan"
"447","Progressive","PGR","66308","195.25","United States"
"448","Brink's","BCO","66100","103.32","United States"
"449","Acciona","ANA.MC","66021","266.882","Spain"
"450","Hapvida","HAPV3.SA","66000","2.06114","Brazil"
"451","China Resources Land","1109.HK","65785","3.66462","Hong Kong"
"452","Komatsu","6301.T","65738","40.6774","Japan"
"453","Persol Holdings","2181.T","65730","1.49165","Japan"
"454","Humana","HUM","65680","177.83","United States"
"455","CITIC Bank","601998.SS","65466","1.2034","China"
"456","SoftBank","9984.T","65352","22.6097","Japan"
"457","International Paper","IP","65000","34.79","United States"
"458","ALSOK","2331.T","64982","8.01581","Japan"
"459","Linde","LIN","64842","502.6","United Kingdom"
"460","Secom","9735.T","64744","38.3594","Japan"
"461","Vale","VALE","64616","16.19","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.63991","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","36.4437","Sweden"
"464","Dollar Tree","DLTR","64434","108.44","United States"
"465","Air Liquide","AI.PA","64124","208.02","France"
"466","Geely","0175.HK","64000","3.03939","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.67087","United Kingdom"
"468","Sherwin-Williams","SHW","63890","318","United States"
"469","KONE","KNEBV.HE","63852","63.3787","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.542175","China"
"471","Holcim Group","HOLN.SW","63448","83.9255","Switzerland"
"472","Yili Group","600887.SS","63414","3.82385","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.62924","China"
"474","Hyundai","005380.KS","63018","311.842","South Korea"
"475","Genuine Parts Company","GPC","63000","103.47","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.47082","China"
"477","TotalEnergies","TTE","62796","92.39","France"
"478","Sabancı Holding","SAHOL.IS","62786","1.99646","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","77.0915","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","126.527","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.69487","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.5961","Japan"
"483","Pilgrim's Pride","PPC","62200","37.33","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.67456","India"
"485","Mitsubishi Corporation","8058.T","62062","34.2998","Japan"
"486","EPAM Systems","EPAM","62050","137.99","United States"
"487","7-Eleven","3382.T","62012","13.6573","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.5605","Spain"
"489","Waste Management","WM","61700","235.42","United States"
