"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Citigroup","C","201609019392","115.25","United States"
"78","Prosus","PRX.AS","201505038672","46.1166","Netherlands"
"79","Hermès","RMS.PA","201444244768","1921.53","France"
"80","KLA","KLAC","199301152768","1516.84","United States"
"81","Commonwealth Bank","CBA.AX","199124088339","119.085","Australia"
"82","AT&T","T","198326353920","28.33","United States"
"83","TotalEnergies","TTE","198156173312","92.39","France"
"84","Mitsubishi UFJ Financial","MUFG","197307187200","17.48","Japan"
"85","Reliance Industries","RELIANCE.NS","197239326748","14.5753","India"
"86","Nextera Energy","NEE","194080063488","93.15","United States"
"87","Amgen","AMGN","187563196416","347.94","United States"
"88","Siemens","SIE.DE","187521658471","245.852","Germany"
"89","BHP Group","BHP","186728349696","73.24","Australia"
"90","Thermo Fisher Scientific","TMO","182569648128","491.46","United States"
"91","Inditex","ITX.MC","182334814076","58.5388","Spain"
"92","TJX Companies","TJX","179505889280","161.29","United States"
"93","Abbott Laboratories","ABT","178755452928","102.87","United States"
"94","Texas Instruments","TXN","177421991936","194.87","United States"
"95","Salesforce","CRM","175387656192","187.18","United States"
"96","Gilead Sciences","GILD","173408583680","139.71","United States"
"97","Deutsche Telekom","DTE.DE","171544086594","35.4575","Germany"
"98","Walt Disney","DIS","171326914560","96.61","United States"
"99","CNOOC","0883.HK","169820181760","3.4477","China"
"100","Charles Schwab","SCHW","166623363072","93.77","United States"
"101","Santander","SAN","166316785664","11.41","Spain"
"102","Novo Nordisk","NVO","164133765120","36.98","Denmark"
"103","Boeing","BA","163628466176","208.22","United States"
"104","Allianz SE","ALV.DE","161202021681","423.946","Germany"
"105","Pfizer","PFE","161094254592","28.32","United States"
"106","Intuitive Surgical","ISRG","160561561600","452.07","United States"
"107","CM Bank","3968.HK","159934762283","6.34162","China"
"108","Toronto Dominion Bank","TD","159656394752","95.22","Canada"
"109","ConocoPhillips","COP","159539724288","130.52","United States"
"110","Arista Networks","ANET","159526240256","126.68","United States"
"111","Iberdrola","IBE.MC","158550052832","23.4616","Spain"
"112","Arm Holdings","ARM","158354604032","149.11","United Kingdom"
"113","Amphenol","APH","157339516928","128","United States"
"114","Deere &amp; Company (John Deere)","DE","155503476736","575.71","United States"
"115","Analog Devices","ADI","155414904832","318.34","United States"
"116","Shopify","SHOP","154326138880","118.25","Canada"
"117","Rio Tinto","RIO","153591054336","94.45","United Kingdom"
"118","Schneider Electric","SU.PA","152955534188","272.125","France"
"119","Ping An Insurance","601318.SS","150666738877","8.32062","China"
"120","Foxconn Industrial Internet","601138.SS","150510154381","7.58463","China"
"121","BlackRock","BLK","150340222976","966.56","United States"
"122","Airbus","AIR.PA","150198791188","190.297","Netherlands"
"123","ABB","ABBN.SW","149309981761","82.227","Switzerland"
"124","China Life Insurance","601628.SS","148272907417","5.24587","China"
"125","Uber","UBER","147855048704","71.84","United States"
"126","Southern Copper","SCCO","146899222528","177.83","United States"
"127","China Shenhua Energy","601088.SS","146821826772","6.9152","China"
"128","Siemens Energy","ENR.F","146417821626","171.18","Germany"
"129","Honeywell","HON","145855791104","229.45","United States"
"130","Union Pacific Corporation","UNP","145279008768","244.71","United States"
"131","Lockheed Martin","LMT","143529492480","622.79","United States"
"132","PDD Holdings (Pinduoduo)","PDD","143199748096","100.87","China"
"133","Welltower","WELL","141176274944","202.33","United States"
"134","Eaton","ETN","140251234304","361.1","Ireland"
"135","Anheuser-Busch Inbev","BUD","138598498304","71.3","Belgium"
"136","Blackstone Group","BX","138176724992","113.05","United States"
"137","Safran","SAF.PA","137543595464","331.067","France"
"138","Hitachi","6501.T","136352394782","30.14","Japan"
"139","QUALCOMM","QCOM","135428120576","126.8","United States"
"140","Danaher","DHR","135255506944","191.12","United States"
"141","Booking Holdings (Booking.com)","BKNG","135198621696","4194.31","United States"
"142","Palo Alto Networks","PANW","133179367424","163.21","United States"
"143","Petrobras","PBR","132496171008","20.56","Brazil"
"144","BYD","002594.SZ","131195950438","14.3899","China"
"145","Rolls-Royce Holdings","RR.L","130679461808","15.6862","United Kingdom"
"146","AppLovin","APP","130575671296","386.37","United States"
"147","S&P Global","SPGI","130555248640","431.16","United States"
"148","Sumitomo Mitsui Financial Group","SMFG","130003009536","20.43","Japan"
"149","Lowe's Companies","LOW","129596620800","231.03","United States"
"150","SoftBank","9984.T","128847149144","22.6097","Japan"
"151","Chubb","CB","128410255360","328.33","Switzerland"
"152","HDFC Bank","HDB","127405203456","24.83","India"
"153","Zijin Mining","601899.SS","127185581479","4.78308","China"
"154","Corning","GLW","127065473024","147.92","United States"
"155","Stryker Corporation","SYK","126974607360","331.54","United States"
"156","DBS Group","D05.SI","126928961923","44.731","Singapore"
"157","British American Tobacco","BTI","126266621952","58.28","United Kingdom"
"158","Mitsubishi Corporation","8058.T","125974459921","34.2998","Japan"
"159","Sony","SONY","124873129984","21.14","Japan"
"160","Prologis","PLD","124704497664","133.77","United States"
"161","UBS","UBS","124585943040","39.43","Switzerland"
"162","Banco Bilbao Vizcaya Argentaria","BBVA","124476768256","21.92","Spain"
"163","Newmont","NEM","124072050688","114.05","United States"
"164","Accenture","ACN","123905556480","201.33","Ireland"
"165","Fast Retailing","9983.T","123599223864","402.827","Japan"
"166","BP","BP","123056848896","47.12","United Kingdom"
"167","Bristol-Myers Squibb","BMY","121687425024","59.6","United States"
"168","Unilever","UL","121096486912","55.45","United Kingdom"
"169","Air Liquide","AI.PA","120027215193","208.02","France"
"170","Enbridge","ENB","118185418752","54.15","Canada"
"171","Bharti Airtel","BHARTIARTL.NS","117658758447","19.3153","India"
"172","Intuit","INTU","117565235200","422.48","United States"
"173","Sanofi","SNY","116631764992","47.89","France"
"174","Delta Electronics","2308.TW","116212096267","44.7392","Taiwan"
"175","Dell","DELL","115553181696","174.37","United States"
"176","Interactive Brokers","IBKR","115170893824","67.74","United States"
"177","AIA","1299.HK","115042998481","10.9926","Hong Kong"
"178","Investor AB","INVE-B.ST","114742851585","37.4522","Sweden"
"179","Parker-Hannifin","PH","114612183040","908.06","United States"
"180","Progressive","PGR","114398216192","195.25","United States"
"181","Mitsui Bussan","8031.T","113522286072","39.9757","Japan"
"182","Al Rajhi Bank","1120.SR","113354281777","28.3386","Saudi Arabia"
"183","GSK plc","GSK","113290625024","56.69","United Kingdom"
"184","Capital One","COF","113141792768","181.92","United States"
"185","Enel","ENEL.MI","112143930283","11.2388","Italy"
"186","Vertex Pharmaceuticals","VRTX","111447334912","438.71","United States"
"187","Medtronic","MDT","111222947840","86.63","Ireland"
"188","CME Group","CME","110696374272","305.11","United States"
"189","Altria Group","MO","110389452800","65.76","United States"
"190","Tokyo Electron","8035.T","109952994248","240.694","Japan"
"191","McKesson","MCK","109143719936","884.28","United States"
"192","Southern Company","SO","109084672000","97.45","United States"
"193","UniCredit","UCG.MI","108183979019","72.2056","Italy"
"194","ServiceNow","NOW","107624587264","102","United States"
"195","Intesa Sanpaolo","ISP.MI","106614575705","6.1316","Italy"
"196","Zurich Insurance Group","ZURN.SW","106480466478","712.867","Switzerland"
"197","BNP Paribas","BNP.PA","105742493029","95.9899","France"
"198","HCA Healthcare","HCA","105513902080","471.84","United States"
"199","Xiaomi","XIACF","105261973504","4.065","China"
"200","Agnico Eagle Mines","AEM","105077456896","208.54","Canada"
"201","Compagnie Financière Richemont","CFR.SW","104927699322","178.467","Switzerland"
"202","Equinor","EQNR","104047484928","41.75","Norway"
"203","Sandisk","SNDK","103555375104","701.59","United States"
"204","Delta Electronics (Thailand)","DELTA.BK","103184144988","8.27206","Thailand"
"205","Sinopec","600028.SS","102990124051","0.851682","China"
"206","Starbucks","SBUX","102958538752","90.37","United States"
"207","Duke Energy","DUK","102895812608","132.22","United States"
"208","Comcast","CMCSA","101773975552","27.93","United States"
"209","EssilorLuxottica","EL.PA","101544994532","220.385","France"
"210","State Bank of India","SBIN.NS","101454407186","10.9911","India"
"211","CrowdStrike","CRWD","101222457344","399.12","United States"
"212","Mitsubishi Heavy Industries","7011.T","101105335843","30.0898","Japan"
"213","Western Digital","WDC","100850032640","294.97","United States"
"214","Spotify","SPOT","100670283776","488.97","Sweden"
"215","Northrop Grumman","NOC","100260847616","702.5","United States"
"216","Vertiv Holdings","VRT","99969155072","261.29","United States"
"217","Mizuho Financial Group","MFG","99811696640","8.16","Japan"
"218","Canadian Natural Resources","CNQ","99389087744","47.53","Canada"
"219","Adobe","ADBE","99023159296","242.92","United States"
"220","Constellation Energy","CEG","98841231360","272.82","United States"
"221","Equinix","EQIX","98291277824","1000.37","United States"
"222","Advantest","6857.T","98039376547","135.038","Japan"
"223","Zhongji Innolight","300308.SZ","97945723574","88.1506","China"
"224","Bank of Montreal","BMO","96565354496","136.23","Canada"
"225","Seagate Technology","STX","96187531264","429.36","Ireland"
"226","AXA","CS.PA","95947398461","46.6813","France"
"227","Tata Consultancy Services","TCS.NS","95695381443","26.4492","India"
"228","Waste Management","WM","94953308160","235.42","United States"
"229","China Yangtze Power","600900.SS","94949707713","3.88053","China"
"230","Trane Technologies","TT","94698078208","427.07","Ireland"
"231","General Dynamics","GD","94549581824","349.09","United States"
"232","Westpac Banking","WBC.AX","93877425901","27.4625","Australia"
"233","Marvell Technology","MRVL","93663223808","107.11","United States"
"234","Howmet Aerospace","HWM","93653696512","232.68","United States"
"235","CVS Health","CVS","93494788096","73.49","United States"
"236","Boston Scientific","BSX","93361520640","62.82","United States"
"237","ICICI Bank","IBN","93149609984","25.61","India"
"238","Intercontinental Exchange","ICE","92927696896","162.98","United States"
"239","Dior","CDI.PA","92845549288","514.635","France"
"240","Brookfield Corporation","BN","92475154432","40.89","Canada"
"241","Itaú Unibanco","ITUB","91917385728","8.34","Brazil"
"242","Chugai Pharmaceutical","4519.T","90512078374","54.9987","Japan"
"243","Bank of Communications","601328.SS","89770053806","1.01591","China"
"244","Itōchū Shōji","8001.T","89514051711","12.7927","Japan"
"245","Postal Savings Bank of China","601658.SS","89366569966","0.744132","China"
"246","Glencore","GLCNF","88645779456","7.51","Switzerland"
"247","BAE Systems","BA.L","88580104295","30.2109","United Kingdom"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","88574484480","96.24","Canada"
"249","Freeport-McMoRan","FCX","88215437312","61.38","United States"
"250","Williams Companies","WMB","88045699072","72","United States"
"251","National Australia Bank","NAB.AX","88019711283","28.8063","Australia"
"252","Marriott International","MAR","87956324352","331.93","United States"
"253","Grupo México","GMBXF","87736950784","11.27","Mexico"
"254","Keyence","6861.T","87713350871","361.667","Japan"
"255","National Grid","NGG","87522361344","87.99","United Kingdom"
"256","MercadoLibre","MELI","86972030976","1715.52","Argentina"
"257","Scotiabank","BNS","86740279296","70.12","Canada"
"258","FedEx","FDX","86287360000","361.63","United States"
"259","PNC Financial Services","PNC","85593251840","211.7","United States"
"260","Marsh & McLennan Companies","MRSH","85543133184","174.61","United States"
"261","Tokio Marine","8766.T","85234638038","45.376","Japan"
"262","BNY Mellon (Bank of New York Mellon)","BK","85167243264","122.13","United States"
"263","Sberbank","SBER.ME","84876999585","3.95","Russia"
"264","ENGIE","ENGI.PA","84688854725","33.3833","France"
"265","KKR & Co.","KKR","84489887744","91.23","United States"
"266","Midea","000333.SZ","84373508644","11.0966","China"
"267","Foxconn (Hon Hai Precision Industry)","2317.TW","84310254228","6.03823","Taiwan"
"268","ENI","E","84192051200","57.1","Italy"
"269","Vinci","DG.PA","84042538207","151.648","France"
"270","Quanta Services","PWR","83881140224","560.63","United States"
"271","Rheinmetall","RHM.F","83503695671","1804.56","Germany"
"272","United Parcel Service","UPS","83420889088","98.18","United States"
"273","CaixaBank","CABK.MC","83392181386","11.9613","Spain"
"274","Automatic Data Processing","ADP","82511585280","204.01","United States"
"275","Atlas Copco","ATCO-B.ST","82376860557","15.5765","Sweden"
"276","U.S. Bancorp","USB","82268192768","52.95","United States"
"277","Johnson Controls","JCI","81386438656","132.97","Ireland"
"278","American Tower","AMT","81331109888","173.73","United States"
"279","Enterprise Products","EPD","81217347584","37.57","United States"
"280","Hyundai","005380.KS","81171431594","311.842","South Korea"
"281","Regeneron Pharmaceuticals","REGN","80542629888","761.85","United States"
"282","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80494216676","0.988586","Japan"
"283","Munich RE (Münchener Rück)","MUV2.DE","80363246488","628.025","Germany"
"284","Sherwin-Williams","SHW","78792376320","318","United States"
"285","Suncor Energy","SU","78467948544","65.9","Canada"
"286","Moody's","MCO","78462328832","440.79","United States"
"287","OCBC Bank","O39.SI","78064111716","17.395","Singapore"
"288","ING","ING","77255778304","26.56","Netherlands"
"289","America Movil","AMX","76991004672","25.58","Mexico"
"290","Cadence Design Systems","CDNS","76952379392","278.72","United States"
"291","CSX Corporation","CSX","76668911616","41.22","United States"
"292","O'Reilly Automotive","ORLY","76654485504","91.42","United States"
"293","EOG Resources","EOG","76525142016","142.64","United States"
"294","Lloyds Banking Group","LYG","76203786240","5.21","United Kingdom"
"295","3M","MMM","76092350464","144.47","United States"
"296","Cummins","CMI","75946786816","549.68","United States"
"297","Synopsys","SNPS","75848990720","395.95","United States"
"298","ANZ Bank","ANZ.AX","75320171629","25.2434","Australia"
"299","Shin-Etsu Chemical","4063.T","75009862205","40.408","Japan"
"300","Airbnb","ABNB","74909270016","124.95","United States"
"301","Barclays","BCS","74693386240","21.8","United Kingdom"
"302","Ecolab","ECL","74638958592","264.28","United States"
"303","KIOXIA Holdings Corporation","285A.T","74612404181","136.886","Japan"
"304","Royal Caribbean Group","RCL","74611539968","273.59","United States"
"305","Cloudflare","NET","74510704640","211.69","United States"
"306","Illinois Tool Works","ITW","74416119808","258.21","United States"
"307","Mondelez International","MDLZ","74247233536","57.54","United States"
"308","SLB (Schlumberger)","SLB","74216030208","49.44","United States"
"309","Emerson","EMR","74055180288","131.7","United States"
"310","Kinder Morgan","KMI","73351872512","32.97","United States"
"311","MediaTek","2454.TW","73156507816","45.8342","Taiwan"
"312","Motorola Solutions","MSI","73110978560","438.96","United States"
"313","Valero Energy","VLO","72989310976","244.09","United States"
"314","Brookfield Asset Management","BAM","72816607232","44.45","Canada"
"315","NetEase","NTES","72560738304","112.81","China"
"316","The Cigna Group","CI","72129314816","270.02","United States"
"317","American Electric Power","AEP","72119992320","132.68","United States"
"318","China Telecom","0728.HK","71361162604","0.622679","China"
"319","Marathon Petroleum","MPC","71247536128","241.73","United States"
"320","Ross Stores","ROST","71151411200","219.98","United States"
"321","Hilton Worldwide","HLT","70881107968","304.95","United States"
"322","CPKC (Canadian Pacific Kansas City)","CP","70860070912","78.97","Canada"
"323","Monster Beverage","MNST","70797451264","72.37","United States"
"324","Phillips 66","PSX","70615105536","176.21","United States"
"325","TAQA","TAQA.AE","70426420275","0.63","United Arab Emirates"
"326","Barrick Gold","B","70179143680","41.64","Canada"
"327","Cement Roadstone Holding","CRH","69932367872","104.63","Ireland"
"328","Vale","VALE","69837938688","16.19","Brazil"
"329","Cintas","CTAS","69741568000","174.34","United States"
"330","Aon","AON","69454184448","323.14","United Kingdom"
"331","Carvana","CVNA","69200101376","313.91","United States"
"332","Republic Services","RSG","68955930624","223.19","United States"
"333","Nu Holdings","NU","68707782656","14.15","Brazil"
"334","Warner Bros. Discovery","WBD","68484911104","27.32","United States"
"335","Colgate-Palmolive","CL","68307980288","85.14","United States"
"336","Nongfu Spring","9633.HK","68249893681","6.06856","China"
"337","Mitsubishi Electric","6503.T","68022736184","33.241","Japan"
"338","DoorDash","DASH","67966005248","156.45","United States"
"339","Japan Tobacco","2914.T","67902613259","38.2466","Japan"
"340","General Motors","GM","67669762048","72.54","United States"
"341","Ma'aden","1211.SR","67599917963","17.4186","Saudi Arabia"
"342","The Saudi National Bank","1180.SR","67129003426","11.3088","Saudi Arabia"
"343","CITIC Bank","601998.SS","66963439551","1.2034","China"
"344","L3Harris Technologies","LHX","66590814208","356","United States"
"345","ADNOC Gas","ADNOCGAS.AE","66469544307","0.87","United Arab Emirates"
"346","Elevance Health","ELV","66374721536","300.74","United States"
"347","Volvo Group","VOLV-A.ST","66354365579","32.6314","Sweden"
"348","TC Energy","TRP","66075095040","63.36","Canada"
"349","TransDigm Group","TDG","65904648192","1167","United States"
"350","Eoptolink Technology","300502.SZ","65776100176","66.1725","China"
"351","The Travelers Companies","TRV","65578414080","293.99","United States"
"352","KDDI","9433.T","65469864558","17.1969","Japan"
"353","Nike","NKE","65418137600","44.19","United States"
"354","Air Products and Chemicals","APD","65360666624","293.55","United States"
"355","Energy Transfer LP","ET","65125158912","18.93","United States"
"356","Imperial Oil","IMO","64904474624","130.53","Canada"
"357","Sempra","SRE","64810586112","99.2","United States"
"358","Norfolk Southern","NSC","64676745216","288","United States"
"359","BTG Pactual","BPAC3.SA","64117227966","5.53324","Brazil"
"360","Nintendo","7974.T","63933566425","54.7293","Japan"
"361","Singtel","Z74.SI","63931736588","3.8785","Singapore"
"362","Hong Kong Exchanges & Clearing","0388.HK","63870014627","50.5288","Hong Kong"
"363","Canadian National Railway","CNI","63777443840","104.18","Canada"
"364","SMIC","0981.HK","63663433205","6.5075","China"
"365","Digital Realty","DLR","63555969024","181.69","United States"
"366","Thales","HO.PA","63351243449","308.251","France"
"367","Ciena","CIEN","63341678592","447.76","United States"
"368","Meituan","3690.HK","63224100647","10.2397","China"
"369","Cencora","COR","63183564800","324.8","United States"
"370","Cambricon Technologies","688256.SS","62862069800","149.073","China"
"371","Occidental Petroleum","OXY","62447046656","62.97","United States"
"372","Paccar","PCAR","62223831040","118.32","United States"
"373","Apollo Global Management","APO","62128435200","107.04","United States"
"374","Robinhood","HOOD","62031249408","68.9","United States"
"375","Generali","G.MI","61795344002","41.2653","Italy"
"376","LG Energy Solution","373220.KS","61738767298","263.841","South Korea"
"377","Wheaton Precious Metals","WPM","61736222720","135.56","Canada"
"378","Rosneft","ROSN.ME","61556613893","5.89","Russia"
"379","Marubeni","8002.T","61461591304","37.5136","Japan"
"380","Fortinet","FTNT","61373280256","82.53","United States"
"381","TE Connectivity","TEL","61369466880","209.07","Switzerland"
"382","Simon Property Group","SPG","61308936192","188.67","United States"
"383","NatWest Group","NWG","60943319040","15.29","United Kingdom"
"384","Ferrari","RACE","60741804032","340","Italy"
"385","Recruit","6098.T","60721671927","43.4902","Japan"
"386","Cheniere Energy","LNG","60515414016","281.16","United States"
"387","Truist Financial Corporation","TFC","60329259008","47.16","United States"
"388","Zijin Gold International Company Limited","2259.HK","60137391699","22.47","Hong Kong"
"389","RELX","RELX","60069801984","33.59","United Kingdom"
"390","Baker Hughes","BKR","59882311680","60.38","United States"
"391","Nordea Bank","NDA-FI.HE","59544493348","17.4522","Finland"
"392","DHL Group (Deutsche Post)","DHL.DE","59483176067","53.1459","Germany"
"393","E.ON","EOAN.DE","59362155739","22.7068","Germany"
"394","Takeda Pharmaceutical","TAK","59203272704","18.74","Japan"
"395","Lumentum","LITE","59039232000","826.88","United States"
"396","Japan Post Bank","7182.T","58702074877","16.467","Japan"
"397","Manulife Financial","MFC","58500444160","34.9","Canada"
"398","Infineon","IFX.DE","58459742462","44.8951","Germany"
"399","London Stock Exchange","LSEG.L","58418810103","117.729","United Kingdom"
"400","Hoya","7741.T","58403843407","172.752","Japan"
"401","Walmex","WMMVF","58395521024","3.31","Mexico"
"402","Wuliangye Yibin","000858.SZ","58383490615","15.0411","China"
"403","Bank of China (Hong Kong)","2388.HK","58252679068","5.50968","Hong Kong"
"404","Realty Income","O","58007752704","62.21","United States"
"405","Aflac","AFL","57904107520","110.48","United States"
"406","Deutsche Bank","DB","57741094912","29.77","Germany"
"407","Industrial Bank","601166.SS","57486203172","2.71637","China"
"408","Corteva","CTVA","57473904640","85.46","United States"
"409","Wesfarmers","WES.AX","57379472544","50.542","Australia"
"410","DSV","DSV.VI","57208258226","241.646","Denmark"
"411","Crédit Agricole","ACA.PA","57056482499","18.858","France"
"412","UCB","UCB.VI","57033826587","299.608","Belgium"
"413","MPLX","MPLX","56853942272","55.9","United States"
"414","Saudi Telecom Company","7010.SR","56375438081","11.2981","Saudi Arabia"
"415","AutoZone","AZO","56339542016","3400.54","United States"
"416","Infosys","INFY","56072863744","13.74","India"
"417","Becton Dickinson","BDX","55978213376","154.51","United States"
"418","Arthur J. Gallagher & Co.","AJG","55947530240","217.61","United States"
"419","Oneok","OKE","55609896960","88.3","United States"
"420","Bajaj Finance","BAJFINANCE.NS","55473255803","8.92377","India"
"421","BMW","BMW.DE","55437708177","91.3114","Germany"
"422","Dominion Energy","D","55172616192","62.77","United States"
"423","Merck KGaA","MRK.DE","55011078482","126.527","Germany"
"424","Monolithic Power Systems","MPWR","54937993216","1118.49","United States"
"425","Orange","ORA.PA","54801775619","20.6153","France"
"426","Diamondback Energy","FANG","54689472512","193.88","United States"
"427","Jiangsu Hengrui Medicine","600276.SS","54550779894","8.19417","China"
"428","Target","TGT","54546452480","120.45","United States"
"429","Loblaw Companies","L.TO","54286352854","46.322","Canada"
"430","Société Générale","GLE.PA","54026764084","74.0263","France"
"431","Macquarie Group Limited","MQG.AX","54000319711","141.682","Australia"
"432","Deutsche Börse","DB1.DE","53980956663","294.538","Germany"
"433","Mercedes-Benz","MBG.DE","53745056704","60.7398","Germany"
"434","Allstate","ALL","53731704832","207.03","United States"
"435","Larsen &amp; Toubro","LT.NS","53641888921","38.9944","India"
"436","Jardine Matheson","J36.SI","53635190000","74.39","Hong Kong"
"437","China Pacific Insurance","601601.SS","53445565363","5.55547","China"
"438","Fastenal","FAST","53167611904","46.3","United States"
"439","W. W. Grainger","GWW","52936982528","1117.45","United States"
"440","Entergy","ETR","52601061376","114.9","United States"
"441","Targa Resources","TRGP","52532068352","244.39","United States"
"442","Snowflake","SNOW","52494548992","151.85","United States"
"443","Hindustan Unilever","HINDUNILVR.NS","52379375410","22.2897","India"
"444","CMOC","3993.HK","52368106388","2.16406","China"
"445","First Abu Dhabi Bank","FAB.AE","52230876247","4.73","United Arab Emirates"
"446","Alimentation Couche-Tard","ATD.TO","51985534497","56.1544","Canada"
"447","Zoetis","ZTS","51975360512","117.94","United States"
"448","BASF","BAS.DE","51910031706","58.7002","Germany"
"449","National Bank of Canada","NA.TO","51786975268","132.684","Canada"
"450","Luxshare Precision","002475.SZ","51675906338","7.09251","China"
"451","CITIC Securities","600030.SS","51652746570","3.48521","China"
"452","Vistra","VST","51181879296","151.18","United States"
"453","AngloGold Ashanti","AU","51117596672","101.22","South Africa"
"454","Danone","BN.PA","51078101913","79.788","France"
"455","Electronic Arts","EA","50951655424","203.6","United States"
"456","Ubiquiti","UI","50891935744","840.9","United States"
"457","Exelon Corporation","EXC","50473230336","49.33","United States"
"458","Autodesk","ADSK","50472960000","238.08","United States"
"459","Volkswagen","VOW3.DE","50429911563","100.599","Germany"
"460","Xcel Energy","XEL","50371813376","80.74","United States"
"461","Cardinal Health","CAH","50369392640","214.05","United States"
"462","Life Insurance Corporation of India (LIC)","LICI.NS","50162695713","7.93086","India"
"463","Cenovus Energy","CVE","50109177856","26.56","Canada"
"464","Ametek","AME","50002690048","218.29","United States"
"465","Comfort Systems USA","FIX","49987055616","1417.19","United States"
"466","Keysight","KEYS","49952829440","291.24","United States"
"467","Franco-Nevada","FNV","49735315456","257.74","Canada"
"468","Compass Group","CPG.L","49598128128","29.17","United Kingdom"
"469","Nasdaq","NDAQ","49476755456","86.65","United States"
"470","Hanwha Aerospace","012450.KS","49357969928","959.361","South Korea"
"471","Nokia","NOK","49237950464","8.82","Finland"
"472","Public Storage","PSA","49213276160","280.35","United States"
