"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","McDonald","MCD","203751653376","286.64","United States"
"85","Nextera Energy","NEE","202173841408","96.95","United States"
"86","SAP","SAP","201314484224","170.76","Germany"
"87","Verizon","VZ","200907358208","48.11","United States"
"88","BHP Group","BHP","200839675904","79.06","Australia"
"89","Mitsubishi UFJ Financial","MUFG","199677591552","17.69","Japan"
"90","Hermès","RMS.PA","199672156683","1904.62","France"
"91","SoftBank Group Corp.","9984.T","196853262070","34.5432","Japan"
"92","Novo Nordisk","NVO","194572795904","43.88","Denmark"
"93","Analog Devices","ADI","194153906176","397.69","United States"
"94","QUALCOMM","QCOM","186568540160","177.01","United States"
"95","Inditex","ITX.MC","184825088988","59.3383","Spain"
"96","Foxconn Industrial Internet","601138.SS","182779127988","9.21076","China"
"97","Walt Disney","DIS","182608265216","103.08","United States"
"98","ABB","ABBN.SW","182203506582","100.43","Switzerland"
"99","AT&T","T","181490614272","26.12","United States"
"100","Siemens Energy","ENR.F","180441100425","210.957","Germany"
"101","Toronto Dominion Bank","TD","179927826432","107.31","Canada"
"102","Boeing","BA","179244187648","227.38","United States"
"103","CNOOC","0883.HK","178247950629","3.75022","China"
"104","Amgen","AMGN","177999069184","329.82","United States"
"105","Delta Electronics","2308.TW","177891412701","68.4845","Taiwan"
"106","Schneider Electric","SU.PA","177023525672","315.11","France"
"107","Sandisk","SNDK","175202353152","1187","United States"
"108","Amphenol","APH","174947991552","142.3","United States"
"109","Thermo Fisher Scientific","TMO","174368456704","469.21","United States"
"110","TJX Companies","TJX","174154547200","156.83","United States"
"111","Santander","SAN","173812088832","12.07","Spain"
"112","Allianz SE","ALV.DE","173526760305","456.359","Germany"
"113","Shopify","SHOP","166097027072","127.67","Canada"
"114","Eaton","ETN","165107154944","425.55","Ireland"
"115","BlackRock","BLK","164947886080","1061.68","United States"
"116","Rio Tinto","RIO","163559440384","100.58","United Kingdom"
"117","Gilead Sciences","GILD","163404464128","131.65","United States"
"118","Seagate Technology","STX","162998779904","726.93","Ireland"
"119","Intuitive Surgical","ISRG","162128674816","457.78","United States"
"120","Airbus","AIR.PA","161509142504","205.162","Netherlands"
"121","Charles Schwab","SCHW","160397344768","91.54","United States"
"122","Iberdrola","IBE.MC","158164031007","23.4045","Spain"
"123","Union Pacific Corporation","UNP","158117707776","266.32","United States"
"124","Ping An Insurance","601318.SS","157196434362","8.68122","China"
"125","Deutsche Telekom","DTE.DE","156480855644","32.344","Germany"
"126","Deere &amp; Company (John Deere)","DE","155922137088","577.26","United States"
"127","Abbott Laboratories","ABT","155822604288","89.46","United States"
"128","AppLovin","APP","154680033280","460","United States"
"129","Uber","UBER","154605682688","75.12","United States"
"130","Blackstone Group","BX","154432798720","126.35","United States"
"131","Welltower","WELL","153119899648","216.91","United States"
"132","China Shenhua Energy","601088.SS","152500857982","7.03111","China"
"133","China Life Insurance","601628.SS","151823207204","5.37148","China"
"134","CM Bank","3968.HK","151624249369","6.0121","China"
"135","Salesforce","CRM","150374645760","183.82","United States"
"136","ConocoPhillips","COP","150081650688","123.19","United States"
"137","Pfizer","PFE","149774417920","26.33","United States"
"138","Western Digital","WDC","147536379904","431.52","United States"
"139","Palo Alto Networks","PANW","146855886848","181.08","United States"
"140","Anheuser-Busch Inbev","BUD","146426937344","75.56","Belgium"
"141","Marvell Technology","MRVL","144241885184","164.95","United States"
"142","Fast Retailing","9983.T","142436679932","464.205","Japan"
"143","PDD Holdings (Pinduoduo)","PDD","141941096448","99.72","China"
"144","Southern Copper","SCCO","141405880320","171.18","United States"
"145","Petrobras","PBR","141131612160","21.9","Brazil"
"146","Zhongji Innolight","300308.SZ","139877017900","125.608","China"
"147","Tokyo Electron","8035.T","138045082917","302.189","Japan"
"148","BYD","002594.SZ","137529882898","15.0847","China"
"149","Hitachi","6501.T","137410665739","30.5373","Japan"
"150","Interactive Brokers","IBKR","136797315072","80.46","United States"
"151","Dell","DELL","136650162176","210.17","United States"
"152","Corning","GLW","135971389440","158.28","United States"
"153","UBS","UBS","135589085184","43.69","Switzerland"
"154","Rolls-Royce Holdings","RR.L","135378658433","16.2882","United Kingdom"
"155","Honeywell","HON","134651289600","212.5","United States"
"156","Sumitomo Mitsui Financial Group","SMFG","134584614912","21.15","Japan"
"157","Safran","SAF.PA","133100586007","320.272","France"
"158","Prologis","PLD","131826737152","141.41","United States"
"159","MediaTek","2454.TW","131776409385","82.561","Taiwan"
"160","Booking Holdings (Booking.com)","BKNG","131442638848","169.63","United States"
"161","Lowe's Companies","LOW","130679480320","233.33","United States"
"162","Unilever","UL","130509029376","59.76","United Kingdom"
"163","DBS Group","D05.SI","130392697125","45.9512","Singapore"
"164","Zijin Mining","601899.SS","129705094776","4.87783","China"
"165","HDFC Bank","HDB","129215750144","25.18","India"
"166","Advantest","6857.T","128519249096","177.142","Japan"
"167","British American Tobacco","BTI","127051530240","58.71","United Kingdom"
"168","Chubb","CB","126527717376","326.22","Switzerland"
"169","KIOXIA Holdings Corporation","285A.T","126390750817","231.88","Japan"
"170","S&P Global","SPGI","126113759232","426.06","United States"
"171","Vertiv Holdings","VRT","126106763264","328.31","United States"
"172","Altria Group","MO","124640010240","74.55","United States"
"173","Danaher","DHR","123966021632","175.15","United States"
"174","Air Liquide","AI.PA","123946919837","214.782","France"
"175","Investor AB","INVE-B.ST","123597382652","40.3423","Sweden"
"176","Banco Bilbao Vizcaya Argentaria","BBVA","122786496512","22","Spain"
"177","Mitsubishi Corporation","8058.T","121898624169","33.2376","Japan"
"178","Capital One","COF","121708535808","191.91","United States"
"179","Bharti Airtel","BHARTIARTL.NS","121405708753","19.9304","India"
"180","Delta Electronics (Thailand)","DELTA.BK","121321197078","9.72607","Thailand"
"181","Starbucks","SBUX","120694226944","105.9","United States"
"182","Enbridge","ENB","119657529344","54.83","Canada"
"183","BP","BP","119505625088","46.41","United Kingdom"
"184","Bristol-Myers Squibb","BMY","118869835776","58.22","United States"
"185","Lockheed Martin","LMT","118226108416","512.77","United States"
"186","Keyence","6861.T","118095486783","486.941","Japan"
"187","Intesa Sanpaolo","ISP.MI","117801689727","6.77499","Italy"
"188","Sony","SONY","116853669888","19.78","Japan"
"189","Progressive","PGR","116476764160","199.31","United States"
"190","Newmont","NEM","115957587968","108.62","United States"
"191","CrowdStrike","CRWD","115556728832","455.64","United States"
"192","Enel","ENEL.MI","115530812368","11.6424","Italy"
"193","UniCredit","UCG.MI","115341350745","76.9826","Italy"
"194","BNP Paribas","BNP.PA","115316555625","104.681","France"
"195","AIA","1299.HK","113104762631","10.8562","Hong Kong"
"196","Stryker Corporation","SYK","112876953600","294.73","United States"
"197","Compagnie Financière Richemont","CFR.SW","111785734842","190.131","Switzerland"
"198","Constellation Energy","CEG","111517917184","307.81","United States"
"199","Quanta Services","PWR","111373598720","742.21","United States"
"200","Parker-Hannifin","PH","111352004608","882.23","United States"
"201","Intuit","INTU","111042494464","399.04","United States"
"202","Accenture","ACN","110673698816","179.83","Ireland"
"203","Sanofi","SNY","110400782336","46.08","France"
"204","Al Rajhi Bank","1120.SR","109668301131","18.2781","Saudi Arabia"
"205","Southern Company","SO","109021577216","96.71","United States"
"206","Vertex Pharmaceuticals","VRTX","107828183040","423.92","United States"
"207","Trane Technologies","TT","107571470336","486.48","Ireland"
"208","Bank of Montreal","BMO","107493244928","152.49","Canada"
"209","Equinix","EQIX","107010269184","1085.03","United States"
"210","CVS Health","CVS","105206898688","82.09","United States"
"211","Cambricon Technologies","688256.SS","105004968728","249.013","China"
"212","CME Group","CME","104917532672","289.54","United States"
"213","State Bank of India","SBIN.NS","104287108271","11.298","India"
"214","Mitsui Bussan","8031.T","104052584227","36.7148","Japan"
"215","Zurich Insurance Group","ZURN.SW","103998520712","696.251","Switzerland"
"216","Mizuho Financial Group","MFG","103757193216","8.51","Japan"
"217","CIBC (Canadian Imperial Bank of Commerce)","CM","103217258496","112.15","Canada"
"218","GSK plc","GSK","103012155392","51.61","United Kingdom"
"219","Medtronic","MDT","102710796288","80","Ireland"
"220","Adobe","ADBE","101336981504","250.71","United States"
"221","Brookfield Corporation","BN","101185339392","45.23","Canada"
"222","Duke Energy","DUK","100078673920","128.6","United States"
"223","McKesson","MCK","99707240448","814.02","United States"
"224","Equinor","EQNR","98963750912","39.71","Norway"
"225","Mitsubishi Heavy Industries","7011.T","98136494794","29.2063","Japan"
"226","Canadian Natural Resources","CNQ","97997553664","46.96","Canada"
"227","China Yangtze Power","600900.SS","97918751796","4.00188","China"
"228","EssilorLuxottica","EL.PA","97743831559","212.635","France"
"229","AXA","CS.PA","97701007120","48.0291","France"
"230","Xiaomi","XIACF","97418813440","3.77","China"
"231","Comcast","CMCSA","97128898560","27.19","United States"
"232","Foxconn (Hon Hai Precision Industry)","2317.TW","96948125842","6.94335","Taiwan"
"233","HCA Healthcare","HCA","96076603392","433.09","United States"
"234","Scotiabank","BNS","96051822592","78","Canada"
"235","Howmet Aerospace","HWM","96029155328","239.51","United States"
"236","KKR & Co.","KKR","96020070400","103.68","United States"
"237","Sinopec","600028.SS","95306039875","0.788138","China"
"238","Itaú Unibanco","ITUB","95004114944","8.62","Brazil"
"239","ICICI Bank","IBN","94669062144","26.42","India"
"240","Westpac Banking","WBC.AX","94650703546","27.7197","Australia"
"241","Hyundai","005380.KS","94438262661","360.68","South Korea"
"242","Tata Consultancy Services","TCS.NS","94372295848","26.0835","India"
"243","Cadence Design Systems","CDNS","94130831360","340.94","United States"
"244","Marriott International","MAR","94061568000","354.97","United States"
"245","ServiceNow","NOW","94014046208","91.16","United States"
"246","FedEx","FDX","93932322816","393.67","United States"
"247","MercadoLibre","MELI","93792329728","1850.05","Argentina"
"248","Synopsys","SNPS","93677666304","489.02","United States"
"249","General Dynamics","GD","93525573632","345.84","United States"
"250","Williams Companies","WMB","92374614016","75.54","United States"
"251","Sberbank","SBER.ME","91988295259","4.26","Russia"
"252","Agnico Eagle Mines","AEM","91961622528","183.56","Canada"
"253","Waste Management","WM","91868487680","228.77","United States"
"254","BNY Mellon (Bank of New York Mellon)","BK","91823783936","133.78","United States"
"255","United Parcel Service","UPS","91399315456","107.57","United States"
"256","Glencore","GLCNF","91242586112","7.73","Switzerland"
"257","Cummins","CMI","90895958016","657.44","United States"
"258","Spotify","SPOT","90783318016","441.51","Sweden"
"259","Midea","000333.SZ","90361836847","11.8797","China"
"260","Dior","CDI.PA","89993636427","498.827","France"
"261","Postal Savings Bank of China","601658.SS","89189949313","0.742661","China"
"262","PNC Financial Services","PNC","89027993600","220.71","United States"
"263","Johnson Controls","JCI","88798560256","145.08","Ireland"
"264","CaixaBank","CABK.MC","88637727810","12.717","Spain"
"265","Itōchū Shōji","8001.T","88452066695","12.6544","Japan"
"266","Bank of Communications","601328.SS","88016900202","0.996074","China"
"267","National Grid","NGG","88009768960","88.48","United Kingdom"
"268","National Australia Bank","NAB.AX","87739380411","28.7146","Australia"
"269","Intercontinental Exchange","ICE","87655161856","154.75","United States"
"270","U.S. Bancorp","USB","87546503168","56.3","United States"
"271","Infineon","IFX.DE","87272698817","67.0225","Germany"
"272","Tokio Marine","8766.T","87029719971","45.1723","Japan"
"273","Chugai Pharmaceutical","4519.T","86417213099","52.5089","Japan"
"274","Automatic Data Processing","ADP","85812527104","214.21","United States"
"275","SLB (Schlumberger)","SLB","85098676224","56.92","United States"
"276","American Tower","AMT","84610834432","181.61","United States"
"277","Carvana","CVNA","84542029824","382.6","United States"
"278","Airbnb","ABNB","84220452864","141.66","United States"
"279","Shin-Etsu Chemical","4063.T","84002044428","45.2424","Japan"
"280","Boston Scientific","BSX","83968892928","56.5","United States"
"281","CSX Corporation","CSX","83783483392","45.09","United States"
"282","ENGIE","ENGI.PA","83674657880","32.9305","France"
"283","Vinci","DG.PA","83277782200","150.751","France"
"284","Grupo México","GMBXF","82832400384","10.64","Mexico"
"285","Bloom Energy","BE","82636627968","290.52","United States"
"286","ENI","E","82587607040","56.16","Italy"
"287","Enterprise Products","EPD","82211758080","38.03","United States"
"288","ING","ING","82009432064","28.55","Netherlands"
"289","Atlas Copco","ATCO-B.ST","81926802316","16.793","Sweden"
"290","Freeport-McMoRan","FCX","81177616384","56.55","United States"
"291","BAE Systems","BA.L","80983130795","27.6336","United Kingdom"
"292","Elevance Health","ELV","80932077568","372.68","United States"
"293","Northrop Grumman","NOC","80694902784","568.14","United States"
"294","O'Reilly Automotive","ORLY","80457736192","96.67","United States"
"295","Suncor Energy","SU","80432627712","67.55","Canada"
"296","Marsh & McLennan Companies","MRSH","80064602112","166.18","United States"
"297","Barclays","BCS","79879929856","23.43","United Kingdom"
"298","Moody's","MCO","79612272640","455.77","United States"
"299","America Movil","AMX","79263301632","26.35","Mexico"
"300","Mitsubishi Electric","6503.T","79122617585","38.6636","Japan"
"301","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78819973573","0.968023","Japan"
"302","Mondelez International","MDLZ","78777589760","61.37","United States"
"303","Brookfield Asset Management","BAM","78600298496","47.98","Canada"
"304","Sherwin-Williams","SHW","78430126080","318","United States"
"305","Lloyds Banking Group","LYG","78244159488","5.36","United Kingdom"
"306","Monolithic Power Systems","MPWR","77777371136","1583.48","United States"
"307","Emerson","EMR","77246898176","137.45","United States"
"308","OCBC Bank","O39.SI","77236874945","17.2022","Singapore"
"309","Cement Roadstone Holding","CRH","77143728128","115.45","Ireland"
"310","Simon Property Group","SPG","77057368064","202.44","United States"
"311","CPKC (Canadian Pacific Kansas City)","CP","76959973376","86.22","Canada"
"312","Cloudflare","NET","76858859520","217.5","United States"
"313","Munich RE (Münchener Rück)","MUV2.DE","76681055067","599.249","Germany"
"314","DoorDash","DASH","76621643776","175.84","United States"
"315","ANZ Bank","ANZ.AX","76599677664","25.6723","Australia"
"316","Eoptolink Technology","300502.SZ","76557123807","77.0185","China"
"317","Ciena","CIEN","75689164800","535.29","United States"
"318","Monster Beverage","MNST","75416117248","77.12","United States"
"319","SK Square","402340.KS","75294900655","571.246","South Korea"
"320","NetEase","NTES","75286355968","117.98","China"
"321","Apollo Global Management","APO","75212677120","130.46","United States"
"322","The Cigna Group","CI","74826481664","282.9","United States"
"323","NXP Semiconductors","NXPI","74539556864","295.24","Netherlands"
"324","EOG Resources","EOG","74437713920","138.95","United States"
"325","American Electric Power","AEP","74419273728","136.91","United States"
"326","3M","MMM","74323337216","142.5","United States"
"327","Nokia","NOK","74247708672","13.3","Finland"
"328","Ross Stores","ROST","74017136640","228.84","United States"
"329","Valero Energy","VLO","73820602368","246.87","United States"
"330","Rheinmetall","RHM.F","73633585915","1589.86","Germany"
"331","Illinois Tool Works","ITW","73626451968","255.47","United States"
"332","Regeneron Pharmaceuticals","REGN","73536192512","701.42","United States"
"333","Ecolab","ECL","73291800576","259.51","United States"
"334","LG Energy Solution","373220.KS","73193543540","312.793","South Korea"
"335","TAQA","TAQA.AE","73178250207","0.65","United Arab Emirates"
"336","Hilton Worldwide","HLT","72531042304","318.61","United States"
"337","SMIC","0981.HK","72519279861","9.05006","China"
"338","Marathon Petroleum","MPC","72490401792","246.15","United States"
"339","Motorola Solutions","MSI","72448155648","435.9","United States"
"340","Kinder Morgan","KMI","72373583872","32.53","United States"
"341","Royal Caribbean Group","RCL","71838793728","265.55","United States"
"342","Luxshare Precision","002475.SZ","71506575954","9.81426","China"
"343","Digital Realty","DLR","71271178240","200.7","United States"
"344","Norfolk Southern","NSC","70949240832","315.9","United States"
"345","Phillips 66","PSX","70640738304","176.19","United States"
"346","Volvo Group","VOLV-A.ST","70464987297","34.5729","Sweden"
"347","Nu Holdings","NU","70187048960","14.44","Brazil"
"348","ADNOC Gas","ADNOCGAS.AE","70019133204","0.91","United Arab Emirates"
"349","Colgate-Palmolive","CL","70008864768","87.26","United States"
"350","TC Energy","TRP","69350424576","66.57","Canada"
"351","ASE Group","ASX","69306753024","31.59","Taiwan"
"352","Vale","VALE","69000159232","16.18","Brazil"
"353","Energy Transfer LP","ET","68599873536","19.94","United States"
"354","Baker Hughes","BKR","68571791360","69.12","United States"
"355","CITIC Bank","601998.SS","68549809647","1.23191","China"
"356","General Motors","GM","68319170560","75.77","United States"
"357","Canadian National Railway","CNI","67914936320","111.96","Canada"
"358","Ma'aden","1211.SR","67882575181","17.4915","Saudi Arabia"
"359","Cintas","CTAS","67858771968","169.61","United States"
"360","Lumentum","LITE","67825000448","949.93","United States"
"361","Warner Bros. Discovery","WBD","67607539712","26.97","United States"
"362","Nongfu Spring","9633.HK","67184217576","5.97381","China"
"363","SoftBank Corp.","9434.T","67103262882","1.40491","Japan"
"364","Air Products and Chemicals","APD","67035041792","301.07","United States"
"365","Generali","G.MI","66866209736","44.6973","Italy"
"366","Japan Tobacco","2914.T","66551231388","37.4854","Japan"
"367","Hong Kong Exchanges & Clearing","0388.HK","66539841302","52.641","Hong Kong"
"368","Aon","AON","66530304000","311.51","United Kingdom"
"369","Robinhood","HOOD","66331209728","73.66","United States"
"370","DHL Group (Deutsche Post)","DHL.DE","66151427947","59.1037","Germany"
"371","Nike","NKE","65751388160","44.4","United States"
"372","Comfort Systems USA","FIX","65723629568","1867.02","United States"
"373","Meituan","3690.HK","65611983469","10.6265","China"
"374","Recruit","6098.T","65453198576","46.8791","Japan"
"375","Macquarie Group Limited","MQG.AX","65448316776","171.718","Australia"
"376","Manulife Financial","MFC","65383976960","39.1","Canada"
"377","Barrick Gold","B","65199681536","38.82","Canada"
"378","TransDigm Group","TDG","65195905024","1154.45","United States"
"379","The Travelers Companies","TRV","64797089792","304.72","United States"
"380","RELX","RELX","64589115392","36.35","United Kingdom"
"381","London Stock Exchange","LSEG.L","64396606888","130.718","United Kingdom"
"382","Imperial Oil","IMO","63885135872","128.48","Canada"
"383","Republic Services","RSG","63817990144","206.56","United States"
"384","Nordea Bank","NDA-FI.HE","63662737957","18.7588","Finland"
"385","Truist Financial Corporation","TFC","63452618752","50.93","United States"
"386","Fortinet","FTNT","63173083136","86.29","United States"
"387","CoreWeave","CRWV","62861094912","119.01","United States"
"388","The Saudi National Bank","1180.SR","62118617331","10.4735","Saudi Arabia"
"389","Strategy 
 (MicroStrategy)","MSTR","62078038016","177.17","United States"
"390","Sempra","SRE","61850992640","94.67","United States"
"391","KDDI","9433.T","61777950322","16.2271","Japan"
"392","Coherent Corp.","COHR","61775269888","329.5","United States"
"393","Ubiquiti","UI","61716078592","1019.75","United States"
"394","Bajaj Finance","BAJFINANCE.NS","61582407201","9.90409","India"
"395","BTG Pactual","BPAC3.SA","61504604497","5.30777","Brazil"
"396","NatWest Group","NWG","61244137472","15.38","United Kingdom"
"397","Fujikura","5803.T","61237772163","36.9887","Japan"
"398","Paccar","PCAR","61091307520","116.08","United States"
"399","Vingroup Company","VIC.VN","60889029620","8.1199","Vietnam"
"400","China Telecom","0728.HK","60855248660","0.665033","China"
"401","TE Connectivity","TEL","60547944448","207.43","Switzerland"
"402","Rosneft","ROSN.ME","60475276024","5.72","Russia"
"403","Keysight","KEYS","60439195648","352.41","United States"
"404","Bank of China (Hong Kong)","2388.HK","60352652901","5.7083","Hong Kong"
"405","Japan Post Bank","7182.T","60250098904","16.9149","Japan"
"406","Ferrari","RACE","60200579072","341.26","Italy"
"407","Wesfarmers","WES.AX","60107535482","52.945","Australia"
"408","Marubeni","8002.T","60049133129","36.6511","Japan"
"409","Murata Manufacturing (Murata Seisakusho)","6981.T","59563253259","32.7217","Japan"
"410","AutoZone","AZO","59546079232","3594.08","United States"
"411","Deutsche Bank","DB","59518521344","31.11","Germany"
"412","Realty Income","O","59499675648","63.81","United States"
"413","United Rentals","URI","59465990144","949.23","United States"
"414","Hoya","7741.T","59461174345","177.237","Japan"
"415","Singtel","Z74.SI","59430090199","3.6054","Singapore"
"416","Cencora","COR","59137327104","304","United States"
"417","CITIC Securities","600030.SS","59092880571","3.98723","China"
"418","National Bank of Canada","NA.TO","58930605599","150.986","Canada"
"419","Crédit Agricole","ACA.PA","58885962986","19.4686","France"
"420","Société Générale","GLE.PA","58615201242","80.2909","France"
"421","Target","TGT","58538778624","128.89","United States"
"422","L3Harris Technologies","LHX","58533093376","313.37","United States"
"423","Diamondback Energy","FANG","58414383104","207.65","United States"
"424","Larsen &amp; Toubro","LT.NS","58299081135","42.3798","India"
"425","Occidental Petroleum","OXY","58222424064","58.71","United States"
"426","Saudi Telecom Company","7010.SR","57928701227","11.6094","Saudi Arabia"
"427","E.ON","EOAN.DE","57908309684","22.161","Germany"
"428","DSV","DSV.VI","57850166089","242.492","Denmark"
"429","Aflac","AFL","57628622848","112.88","United States"
"430","MPLX","MPLX","57470717952","56.61","United States"
"431","Wheaton Precious Metals","WPM","57138597888","125.84","Canada"
"432","NAURA Technology Group","002371.SZ","57014689121","78.6591","China"
"433","Oneok","OKE","56929767424","90.36","United States"
"434","BASF","BAS.DE","56790198756","64.2187","Germany"
"435","Cheniere Energy","LNG","56749572096","270.06","United States"
"436","Nintendo","7974.T","56518865570","48.3821","Japan"
"437","Carrier Global","CARR","56492003328","67.62","United States"
"438","Thales","HO.PA","56388335220","274.402","France"
"439","Dominion Energy","D","56201003008","63.94","United States"
"440","Merck KGaA","MRK.DE","56132460158","129.106","Germany"
"441","Standard Chartered","STAN.L","56113740153","25.4944","United Kingdom"
"442","Deutsche Börse","DB1.DE","55887978358","306.898","Germany"
"443","Hindustan Unilever","HINDUNILVR.NS","55817653809","23.7563","India"
"444","Allstate","ALL","55754797056","216.59","United States"
"445","Industrial Bank","601166.SS","55582416268","2.62641","China"
"446","Walmex","WMMVF","55572779008","3.15","Mexico"
"447","BMW","BMW.DE","55499098623","91.4125","Germany"
"448","Orange","ORA.PA","55407202912","20.847","France"
"449","Wuliangye Yibin","000858.SZ","55198116567","14.2204","China"
"450","Doosan Enerbility","034020.KS","55177745125","86.3322","South Korea"
"451","Cenovus Energy","CVE","55016878080","29.27","Canada"
"452","Alimentation Couche-Tard","ATD.TO","54784512077","59.6632","Canada"
"453","Targa Resources","TRGP","54657941504","254.28","United States"
"454","W. W. Grainger","GWW","54364164096","1148.62","United States"
"455","Corteva","CTVA","54279172096","80.85","United States"
"456","Loblaw Companies","L.TO","54081465829","46.1472","Canada"
"457","Teradyne","TER","54078758912","345.42","United States"
"458","KBC","KBCSF","53948010496","135.22","Belgium"
"459","First Abu Dhabi Bank","FAB.AE","53852635685","4.87","United Arab Emirates"
"460","Arthur J. Gallagher & Co.","AJG","53505081344","208.11","United States"
"461","Entergy","ETR","53305389056","116.43","United States"
"462","Life Insurance Corporation of India (LIC)","LICI.NS","53263844312","8.42116","India"
"463","Ferguson Enterprises","FERG","53060448256","264.27","United Kingdom"
"464","Public Storage","PSA","52935815168","301.55","United States"
"465","Sea Limited","SE","52796166144","86.2","Singapore"
"466","Ametek","AME","52794998784","230.48","United States"
"467","Vistra","VST","52569931776","155.28","United States"
"468","Cameco","CCJ","52525277184","120.6","Canada"
"469","Takeda Pharmaceutical","TAK","52505788416","16.62","Japan"
"470","China Pacific Insurance","601601.SS","52464598703","5.45351","China"
"471","Jiangsu Hengrui Medicine","600276.SS","52383595484","7.89242","China"
