"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Home Depot","HD","329590145024","330.91","United States"
"38","Agricultural Bank of China","601288.SS","328644021410","0.939028","China"
"39","Roche","ROG.SW","324859144321","408.311","Switzerland"
"40","Coca-Cola","KO","321391099904","74.67","United States"
"41","Cisco","CSCO","319485509632","80.86","United States"
"42","General Electric","GE","306560565248","290.63","United States"
"43","Lam Research","LRCX","299990188032","238.84","United States"
"44","Alibaba","BABA","299572559872","125.48","China"
"45","Applied Materials","AMAT","296802156544","373.99","United States"
"46","AstraZeneca","AZN","288011681792","185.78","United Kingdom"
"47","Merck","MRK","287712247808","116.37","United States"
"48","Novartis","NVS","287273582592","148.61","Switzerland"
"49","Toyota","TM","273414340608","209.78","Japan"
"50","HSBC","HSBC","272495558656","79.27","United Kingdom"
"51","LVMH","MC.PA","265170462802","534.761","France"
"52","Morgan Stanley","MS","263378370560","165.87","United States"
"53","CATL","300750.SZ","261713218728","57.3446","China"
"54","RTX","RTX","261119016960","194","United States"
"55","Kweichow Moutai","600519.SS","255944688667","204.385","China"
"56","Shell","SHEL","255875629056","91.12","United Kingdom"
"57","Bank of China","601988.SS","255802052441","0.793893","China"
"58","Philip Morris International","PM","255093063680","163.87","United States"
"59","Goldman Sachs","GS","250656243712","835.72","United States"
"60","Nestlé","NESN.SW","249222017091","96.8899","Switzerland"
"61","UnitedHealth","UNH","247141974016","272.28","United States"
"62","GE Vernova","GEV","246741516288","909.41","United States"
"63","Wells Fargo","WFC","245647458304","79.61","United States"
"64","T-Mobile US","TMUS","236295700480","211.26","United States"
"65","International Holding Company","IHC.AE","233341324906","106.38","United Arab Emirates"
"66","Royal Bank Of Canada","RY","226299609088","162.11","Canada"
"67","IBM","IBM","225771831296","240.59","United States"
"68","Linde","LIN","222355046400","479.84","United Kingdom"
"69","Intel","INTC","220087566336","44.06","United States"
"70","McDonald","MCD","219675983872","307.84","United States"
"71","China Mobile","0941.HK","217173876124","9.92062","China"
"72","L'Oréal","OR.PA","215842622799","404.364","France"
"73","Verizon","VZ","214722297856","50.91","United States"
"74","American Express","AXP","208033202176","302","United States"
"75","Pepsico","PEP","205907755008","150.59","United States"
"76","KLA","KLAC","205785350144","1566.19","United States"
"77","AT&T","T","204672417792","28.87","United States"
"78","Reliance Industries","RELIANCE.NS","203525523861","15.0398","India"
"79","Commonwealth Bank","CBA.AX","201533200074","120.525","Australia"
"80","Prosus","PRX.AS","201357583058","46.0829","Netherlands"
"81","SAP","SAP","201080258560","171","Germany"
"82","Hermès","RMS.PA","200703661959","1914.46","France"
"83","Citigroup","C","198967541760","113.74","United States"
"84","Nextera Energy","NEE","190892277760","91.62","United States"
"85","TotalEnergies","TTE","190434967552","88.79","France"
"86","Mitsubishi UFJ Financial","MUFG","188728623104","16.72","Japan"
"87","Amgen","AMGN","187827339264","348.43","United States"
"88","Siemens","SIE.DE","185197202058","242.804","Germany"
"89","Deutsche Telekom","DTE.DE","182155817407","37.6509","Germany"
"90","Thermo Fisher Scientific","TMO","182135013376","490.29","United States"
"91","Abbott Laboratories","ABT","180823277568","104.06","United States"
"92","Inditex","ITX.MC","180155242732","57.8227","Spain"
"93","CNOOC","0883.HK","179985664063","3.64629","China"
"94","Texas Instruments","TXN","177203494912","194.63","United States"
"95","TJX Companies","TJX","176267247616","158.38","United States"
"96","BHP Group","BHP","175331901440","68.77","Australia"
"97","Salesforce","CRM","171489738752","183.02","United States"
"98","Gilead Sciences","GILD","171452596224","138.11","United States"
"99","Walt Disney","DIS","170936778752","96.39","United States"
"100","Charles Schwab","SCHW","170017308672","95.68","United States"
"101","Intuitive Surgical","ISRG","167608139776","471.91","United States"
"102","Novo Nordisk","NVO","165015142400","36.89","Denmark"
"103","Arista Networks","ANET","164714496000","130.8","United States"
"104","China Life Insurance","601628.SS","160642916818","5.68352","China"
"105","Santander","SAN","159498010624","10.9","Spain"
"106","ConocoPhillips","COP","158109581312","129.35","United States"
"107","Schneider Electric","SU.PA","157782620234","280.641","France"
"108","Deere &amp; Company (John Deere)","DE","157477961728","583.02","United States"
"109","Amphenol","APH","157290348544","127.96","United States"
"110","Analog Devices","ADI","157118742528","321.83","United States"
"111","Toronto Dominion Bank","TD","156822765568","93.53","Canada"
"112","CM Bank","3968.HK","156143280736","6.19129","China"
"113","Boeing","BA","154355515392","196.42","United States"
"114","Allianz SE","ALV.DE","154241709928","405.641","Germany"
"115","Ping An Insurance","601318.SS","154162385071","8.51366","China"
"116","Pfizer","PFE","153358073856","26.96","United States"
"117","BlackRock","BLK","151817863168","976.06","United States"
"118","Shopify","SHOP","151585472512","116.15","Canada"
"119","Iberdrola","IBE.MC","151376991427","22.4002","Spain"
"120","Siemens Energy","ENR.F","151045280073","176.59","Germany"
"121","Airbus","AIR.PA","150748291544","190.993","Netherlands"
"122","ABB","ABBN.SW","150573510746","82.9037","Switzerland"
"123","Uber","UBER","150310240256","72.34","United States"
"124","AppLovin","APP","147317964800","435.91","United States"
"125","Eaton","ETN","145300439040","374.1","Ireland"
"126","BYD","002594.SZ","144588342205","15.5266","China"
"127","Foxconn Industrial Internet","601138.SS","144423772189","7.27275","China"
"128","China Shenhua Energy","601088.SS","144121245663","6.788","China"
"129","Arm Holdings","ARM","143327330304","134.96","United Kingdom"
"130","Union Pacific Corporation","UNP","142218133504","239.67","United States"
"131","Lockheed Martin","LMT","141191987200","610.17","United States"
"132","Rio Tinto","RIO","141065584640","86.77","United Kingdom"
"133","Honeywell","HON","140846678016","221.57","United States"
"134","PDD Holdings (Pinduoduo)","PDD","139253121024","98.09","China"
"135","Booking Holdings (Booking.com)","BKNG","138304012288","4290.65","United States"
"136","Hitachi","6501.T","138046491935","30.6051","Japan"
"137","QUALCOMM","QCOM","137425362944","128.67","United States"
"138","Welltower","WELL","137185124352","196.61","United States"
"139","SoftBank","9984.T","136191547043","23.8984","Japan"
"140","Safran","SAF.PA","136025966553","327.414","France"
"141","Danaher","DHR","134427189248","190.1","United States"
"142","Anheuser-Busch Inbev","BUD","134374424576","68.06","Belgium"
"143","Unilever","UL","132458430464","60.62","United Kingdom"
"144","Southern Copper","SCCO","132071350272","159.88","United States"
"145","Blackstone Group","BX","131979853824","107.98","United States"
"146","Lowe's Companies","LOW","131503849472","234.43","United States"
"147","Rolls-Royce Holdings","RR.L","130266165853","15.6176","United Kingdom"
"148","HDFC Bank","HDB","128893231104","25.12","India"
"149","Zijin Mining","601899.SS","128740293357","4.84173","China"
"150","Mitsubishi Corporation","8058.T","128479217166","34.9818","Japan"
"151","Palo Alto Networks","PANW","128283369472","157.21","United States"
"152","Chubb","CB","127346458624","325.61","Switzerland"
"153","Petrobras","PBR","127276236800","19.75","Brazil"
"154","Delta Electronics","2308.TW","126560548644","48.7232","Taiwan"
"155","DBS Group","D05.SI","126387348843","44.5406","Singapore"
"156","Stryker Corporation","SYK","125717061632","328.51","United States"
"157","British American Tobacco","BTI","125152452608","57.76","United Kingdom"
"158","Sumitomo Mitsui Financial Group","SMFG","124657803264","19.59","Japan"
"159","S&P Global","SPGI","124511363072","411.2","United States"
"160","Sony","SONY","122197016576","20.57","Japan"
"161","Corning","GLW","121837207552","142.01","United States"
"162","Prologis","PLD","121516269568","130.35","United States"
"163","Banco Bilbao Vizcaya Argentaria","BBVA","121239920640","21.35","Spain"
"164","Progressive","PGR","120674099200","206.21","United States"
"165","Fast Retailing","9983.T","120666755631","393.269","Japan"
"166","Intuit","INTU","120339628032","432.45","United States"
"167","Accenture","ACN","119111311360","193.54","Ireland"
"168","Enbridge","ENB","118818357248","54.44","Canada"
"169","Tokyo Electron","8035.T","117946217334","258.191","Japan"
"170","Dell","DELL","117236416512","176.91","United States"
"171","Bharti Airtel","BHARTIARTL.NS","116941773538","19.1976","India"
"172","UBS","UBS","116876337152","36.99","Switzerland"
"173","Bristol-Myers Squibb","BMY","116873224192","57.39","United States"
"174","Parker-Hannifin","PH","116697276416","924.58","United States"
"175","AIA","1299.HK","115457093510","11.0321","Hong Kong"
"176","Capital One","COF","114833448960","184.64","United States"
"177","BP","BP","114736750592","44.79","United Kingdom"
"178","Vertex Pharmaceuticals","VRTX","113964818432","448.62","United States"
"179","Air Liquide","AI.PA","113283334911","196.332","France"
"180","Interactive Brokers","IBKR","112416587776","66.12","United States"
"181","Investor AB","INVE-B.ST","112366936587","36.6816","Sweden"
"182","Mitsui Bussan","8031.T","111983972765","39.434","Japan"
"183","Al Rajhi Bank","1120.SR","111359767794","27.8399","Saudi Arabia"
"184","Medtronic","MDT","111158755328","86.58","Ireland"
"185","ServiceNow","NOW","110420713472","104.65","United States"
"186","Sanofi","SNY","109934387200","45.14","France"
"187","McKesson","MCK","108854894592","881.94","United States"
"188","CME Group","CME","108817211392","302.68","United States"
"189","HCA Healthcare","HCA","108617777152","485.72","United States"
"190","Newmont","NEM","108056854528","99.02","United States"
"191","Altria Group","MO","107972157440","64.32","United States"
"192","BNP Paribas","BNP.PA","107504799153","96.2628","France"
"193","Xiaomi","XIACF","107467390976","4.15","China"
"194","UniCredit","UCG.MI","106997458009","71.4137","Italy"
"195","Constellation Energy","CEG","106822582272","294.85","United States"
"196","Enel","ENEL.MI","106781020345","10.6871","Italy"
"197","Comcast","CMCSA","106474594304","29.22","United States"
"198","GSK plc","GSK","105884073984","52.95","United Kingdom"
"199","Southern Company","SO","105200394240","93.98","United States"
"200","Advantest","6857.T","105063768553","144.713","Japan"
"201","Starbucks","SBUX","104792817664","91.98","United States"
"202","Sandisk","SNDK","103686733824","702.48","United States"
"203","Vertiv Holdings","VRT","103642103808","270.89","United States"
"204","EssilorLuxottica","EL.PA","103077867360","223.712","France"
"205","Sinopec","600028.SS","103022123994","0.851947","China"
"206","Western Digital","WDC","102928777216","301.05","United States"
"207","Compagnie Financière Richemont","CFR.SW","102639105895","174.574","Switzerland"
"208","Intesa Sanpaolo","ISP.MI","102610430842","5.90181","Italy"
"209","Zurich Insurance Group","ZURN.SW","102525205594","686.388","Switzerland"
"210","Canadian Natural Resources","CNQ","102254346240","49.02","Canada"
"211","State Bank of India","SBIN.NS","101361666624","10.981","India"
"212","Boston Scientific","BSX","101282832384","68.15","United States"
"213","Zhongji Innolight","300308.SZ","100837761871","90.7534","China"
"214","Delta Electronics (Thailand)","DELTA.BK","100829379865","8.08328","Thailand"
"215","Spotify","SPOT","99822051328","484.85","Sweden"
"216","CrowdStrike","CRWD","99667804160","392.99","United States"
"217","Equinor","EQNR","99579068416","39.95","Norway"
"218","Duke Energy","DUK","99059712000","127.38","United States"
"219","Adobe","ADBE","98056134656","238.87","United States"
"220","Northrop Grumman","NOC","97357914112","682.16","United States"
"221","Westpac Banking","WBC.AX","96790204372","28.3146","Australia"
"222","Bank of Montreal","BMO","96678772736","136.39","Canada"
"223","China Yangtze Power","600900.SS","96557505184","3.94624","China"
"224","Howmet Aerospace","HWM","96402776064","239.51","United States"
"225","Mitsubishi Heavy Industries","7011.T","95705862978","28.4829","Japan"
"226","ICICI Bank","IBN","95591784448","26.03","India"
"227","Mizuho Financial Group","MFG","95530557440","7.81","Japan"
"228","Trane Technologies","TT","95365513216","430.08","Ireland"
"229","Seagate Technology","STX","95201820672","424.96","Ireland"
"230","Equinix","EQIX","94769831936","964.53","United States"
"231","General Dynamics","GD","93617045504","346.23","United States"
"232","CVS Health","CVS","92616966144","72.8","United States"
"233","Tata Consultancy Services","TCS.NS","92457394376","25.5542","India"
"234","Agnico Eagle Mines","AEM","92053118976","183.49","Canada"
"235","AXA","CS.PA","91962152213","43.9879","France"
"236","Dior","CDI.PA","91880412862","509.285","France"
"237","National Australia Bank","NAB.AX","91460985211","29.9326","Australia"
"238","Tokio Marine","8766.T","91414240227","48.6659","Japan"
"239","Itōchū Shōji","8001.T","91345097614","13.0544","Japan"
"240","Williams Companies","WMB","90957586432","74.46","United States"
"241","Waste Management","WM","90726350848","224.94","United States"
"242","CIBC (Canadian Imperial Bank of Commerce)","CM","88961032192","96.66","Canada"
"243","Intercontinental Exchange","ICE","88845230080","155.82","United States"
"244","Itaú Unibanco","ITUB","88721219584","8.05","Brazil"
"245","Brookfield Corporation","BN","88698355712","39.22","Canada"
"246","Keyence","6861.T","88550860463","365.12","Japan"
"247","Postal Savings Bank of China","601658.SS","87847649894","0.731484","China"
"248","Chugai Pharmaceutical","4519.T","87614130263","53.2378","Japan"
"249","Bank of Communications","601328.SS","86823533972","0.982569","China"
"250","Hyundai","005380.KS","86627677393","332.804","South Korea"
"251","Foxconn (Hon Hai Precision Industry)","2317.TW","86624539779","6.20398","Taiwan"
"252","Quanta Services","PWR","86545858560","578.44","United States"
"253","Marriott International","MAR","85931843584","324.29","United States"
"254","FedEx","FDX","85888884736","359.96","United States"
"255","Scotiabank","BNS","85837242368","69.39","Canada"
"256","Sberbank","SBER.ME","84918047111","3.93","Russia"
"257","Marsh & McLennan Companies","MRSH","84803371008","173.1","United States"
"258","KKR & Co.","KKR","84193525760","90.91","United States"
"259","United Parcel Service","UPS","83641802752","98.44","United States"
"260","Johnson Controls","JCI","83504185344","136.43","Ireland"
"261","PNC Financial Services","PNC","83430170624","206.35","United States"
"262","Glencore","GLCNF","83334111232","7.06","Switzerland"
"263","BAE Systems","BA.L","83083499187","28.5016","United Kingdom"
"264","Enterprise Products","EPD","82989998080","38.39","United States"
"265","Automatic Data Processing","ADP","82867503104","204.89","United States"
"266","CaixaBank","CABK.MC","82665449027","11.8384","Spain"
"267","BNY Mellon (Bank of New York Mellon)","BK","82217459712","117.9","United States"
"268","Midea","000333.SZ","82100948996","10.7981","China"
"269","MediaTek","2454.TW","82018510073","51.3865","Taiwan"
"270","Vinci","DG.PA","81925944165","147.806","France"
"271","National Grid","NGG","81857576960","82.33","United Kingdom"
"272","MercadoLibre","MELI","81724874752","1612.02","Argentina"
"273","Freeport-McMoRan","FCX","81173151744","56.48","United States"
"274","U.S. Bancorp","USB","81009696768","52.14","United States"
"275","Marvell Technology","MRVL","80764960768","92.36","United States"
"276","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80656036612","0.990573","Japan"
"277","American Tower","AMT","79753461760","170.36","United States"
"278","Grupo México","GMBXF","79640543232","10.23","Mexico"
"279","Synopsys","SNPS","79617007616","415.62","United States"
"280","Nike","NKE","79185707008","53.49","United States"
"281","BTG Pactual","BPAC3.SA","78830593618","6.80298","Brazil"
"282","Rheinmetall","RHM.F","78733921219","1701.49","Germany"
"283","ENGIE","ENGI.PA","78614563890","30.9889","France"
"284","Cadence Design Systems","CDNS","78436917248","284.32","United States"
"285","Regeneron Pharmaceuticals","REGN","78411325440","741.69","United States"
"286","Airbnb","ABNB","77936820224","130","United States"
"287","Sherwin-Williams","SHW","77726949376","313.7","United States"
"288","EOG Resources","EOG","77336559616","142.53","United States"
"289","3M","MMM","77251084288","146.67","United States"
"290","ENI","E","77217824768","52.37","Italy"
"291","Munich RE (Münchener Rück)","MUV2.DE","77139518957","602.832","Germany"
"292","ANZ Bank","ANZ.AX","77002938321","25.8074","Australia"
"293","Cummins","CMI","76647284736","554.75","United States"
"294","Illinois Tool Works","ITW","76384534528","265.04","United States"
"295","Suncor Energy","SU","76336578560","64.11","Canada"
"296","Moody's","MCO","76267536384","428.46","United States"
"297","China Telecom","0728.HK","75937832983","0.631138","China"
"298","SLB (Schlumberger)","SLB","75822243840","50.51","United States"
"299","Motorola Solutions","MSI","75740880896","454.75","United States"
"300","Kinder Morgan","KMI","75487682560","33.93","United States"
"301","OCBC Bank","O39.SI","75033213103","16.7135","Singapore"
"302","Cloudflare","NET","75024596992","213.15","United States"
"303","Ecolab","ECL","74912997376","264.49","United States"
"304","TAQA","TAQA.AE","74694937163","0.66","United Arab Emirates"
"305","Atlas Copco","ATCO-B.ST","74692246194","15.3354","Sweden"
"306","Royal Caribbean Group","RCL","74556997632","273.39","United States"
"307","America Movil","AMX","74537984000","24.76","Mexico"
"308","O'Reilly Automotive","ORLY","74272718848","87.99","United States"
"309","Phillips 66","PSX","73784991744","184.12","United States"
"310","Mondelez International","MDLZ","73782697984","57.18","United States"
"311","Lloyds Banking Group","LYG","73713238016","5.03","United Kingdom"
"312","Shin-Etsu Chemical","4063.T","73260312681","39.4655","Japan"
"313","Emerson","EMR","73183608832","130.15","United States"
"314","ING","ING","73154478080","25.15","Netherlands"
"315","Valero Energy","VLO","72289591296","241.75","United States"
"316","CSX Corporation","CSX","72280965120","38.87","United States"
"317","NetEase","NTES","72129789952","112.14","China"
"318","Marathon Petroleum","MPC","71890075648","243.91","United States"
"319","General Motors","GM","71429193728","76.57","United States"
"320","Monster Beverage","MNST","71413760000","73","United States"
"321","Cintas","CTAS","71257694208","178.13","United States"
"322","Cement Roadstone Holding","CRH","71235772416","106.52","Ireland"
"323","Barclays","BCS","71162609664","20.68","United Kingdom"
"324","CPKC (Canadian Pacific Kansas City)","CP","71154270208","79.24","Canada"
"325","The Cigna Group","CI","71020740608","265.87","United States"
"326","Mitsubishi Electric","6503.T","70876130645","34.6354","Japan"
"327","SMIC","0981.HK","70369048349","7.19293","China"
"328","Aon","AON","70290276352","327.03","United Kingdom"
"329","Brookfield Asset Management","BAM","70228295680","42.87","Canada"
"330","Ross Stores","ROST","70183829504","215.8","United States"
"331","American Electric Power","AEP","70010978304","128.8","United States"
"332","Hilton Worldwide","HLT","69709635584","299.91","United States"
"333","Nu Holdings","NU","68902010880","14.19","Brazil"
"334","ADNOC Gas","ADNOCGAS.AE","67916063272","0.88","United Arab Emirates"
"335","Colgate-Palmolive","CL","67754852352","84.53","United States"
"336","Warner Bros. Discovery","WBD","67682078720","27.28","United States"
"337","Eoptolink Technology","300502.SZ","67391126952","67.7973","China"
"338","DoorDash","DASH","67218788352","154.73","United States"
"339","Ma'aden","1211.SR","67049274194","17.2767","Saudi Arabia"
"340","CITIC Bank","601998.SS","66708620794","1.19882","China"
"341","Nongfu Spring","9633.HK","66698896466","5.93065","China"
"342","TC Energy","TRP","66686312448","64.07","Canada"
"343","Republic Services","RSG","66639753216","215.27","United States"
"344","Japan Tobacco","2914.T","66421797253","37.4125","Japan"
"345","Energy Transfer LP","ET","66088439808","19.21","United States"
"346","Carvana","CVNA","65955368960","300.97","United States"
"347","Rosneft","ROSN.ME","65905310919","6.2","Russia"
"348","The Saudi National Bank","1180.SR","65755249806","11.0774","Saudi Arabia"
"349","L3Harris Technologies","LHX","65734115328","351.42","United States"
"350","TransDigm Group","TDG","65666330624","1162.78","United States"
"351","Nintendo","7974.T","65611945635","56.166","Japan"
"352","The Travelers Companies","TRV","65359814656","293.01","United States"
"353","Volvo Group","VOLV-A.ST","65289580099","32.1078","Sweden"
"354","KDDI","9433.T","65114737079","17.1036","Japan"
"355","Apollo Global Management","APO","64572014592","111.25","United States"
"356","Vale","VALE","64244408320","14.87","Brazil"
"357","Imperial Oil","IMO","64233197568","129.18","Canada"
"358","Barrick Gold","B","64094924800","38.03","Canada"
"359","Elevance Health","ELV","64077185024","290.33","United States"
"360","Zijin Gold International Company Limited","2259.HK","63906922462","23.8785","Hong Kong"
"361","Hong Kong Exchanges & Clearing","0388.HK","63854553980","50.5166","Hong Kong"
"362","Singtel","Z74.SI","63814572683","3.87139","Singapore"
"363","Cambricon Technologies","688256.SS","63779418124","151.249","China"
"364","Air Products and Chemicals","APD","63735279616","286.25","United States"
"365","Norfolk Southern","NSC","63697612800","283.64","United States"
"366","Cencora","COR","63664054272","327.27","United States"
"367","Cheniere Energy","LNG","63403859968","294.58","United States"
"368","Meituan","3690.HK","63107508723","10.2209","China"
"369","Baker Hughes","BKR","62743134208","63.49","United States"
"370","Robinhood","HOOD","62193307648","69.08","United States"
"371","Sempra","SRE","62061993984","95","United States"
"372","Canadian National Railway","CNI","61812330496","100.97","Canada"
"373","Digital Realty","DLR","61114339328","174.71","United States"
"374","Paccar","PCAR","60898578432","115.8","United States"
"375","Ciena","CIEN","60741578752","429.38","United States"
"376","Occidental Petroleum","OXY","60741328896","61.25","United States"
"377","TE Connectivity","TEL","60576915456","206.37","Switzerland"
"378","Hoya","7741.T","60410470739","178.687","Japan"
"379","LG Energy Solution","373220.KS","60379333936","258.031","South Korea"
"380","MPLX","MPLX","60179742720","59.17","United States"
"381","Nordea Bank","NDA-FI.HE","59468791749","17.4849","Finland"
"382","Japan Post Bank","7182.T","59231539996","16.6156","Japan"
"383","Fortinet","FTNT","59001040896","79.34","United States"
"384","RELX","RELX","58370101248","32.46","United Kingdom"
"385","Wesfarmers","WES.AX","58312404710","51.3638","Australia"
"386","DHL Group (Deutsche Post)","DHL.DE","58222473431","52.0195","Germany"
"387","Truist Financial Corporation","TFC","57975443456","45.32","United States"
"388","Simon Property Group","SPG","57929420800","178.27","United States"
"389","Infineon","IFX.DE","57905622914","44.4696","Germany"
"390","Generali","G.MI","57807957842","38.6026","Italy"
"391","Manulife Financial","MFC","57712611328","34.43","Canada"
"392","NatWest Group","NWG","57664421888","14.4","United Kingdom"
"393","Marubeni","8002.T","57612654627","35.1644","Japan"
"394","Wuliangye Yibin","000858.SZ","57513439946","14.8169","China"
"395","Industrial Bank","601166.SS","57406106091","2.71259","China"
"396","Thales","HO.PA","57319066764","278.9","France"
"397","Oneok","OKE","57272524800","90.94","United States"
"398","Lumentum","LITE","57262084096","801.99","United States"
"399","Ferrari","RACE","57178017792","322.02","Italy"
"400","Takeda Pharmaceutical","TAK","56991842304","18.04","Japan"
"401","DSV","DSV.VI","56905516226","240.367","Denmark"
"402","E.ON","EOAN.DE","56830955333","21.7386","Germany"
"403","London Stock Exchange","LSEG.L","56659961696","113.551","United Kingdom"
"404","Realty Income","O","56576954368","60.46","United States"
"405","Crédit Agricole","ACA.PA","56554047472","18.692","France"
"406","Becton Dickinson","BDX","56489050112","155.92","United States"
"407","Recruit","6098.T","56350767275","40.3597","Japan"
"408","Bajaj Finance","BAJFINANCE.NS","56222660836","9.04433","India"
"409","Deutsche Bank","DB","56150646784","28.95","Germany"
"410","Bank of China (Hong Kong)","2388.HK","55787475816","5.27652","Hong Kong"
"411","Walmex","WMMVF","55749201920","3.16","Mexico"
"412","Aflac","AFL","55660896256","106.2","United States"
"413","Arthur J. Gallagher & Co.","AJG","55605587968","216.28","United States"
"414","Diamondback Energy","FANG","55586484224","197.06","United States"
"415","Saudi Telecom Company","7010.SR","55539684063","11.1306","Saudi Arabia"
"416","AutoZone","AZO","55269933056","3345.84","United States"
"417","UCB","UCB.VI","55234841651","290.158","Belgium"
"418","Snowflake","SNOW","55210545152","161.34","United States"
"419","Wheaton Precious Metals","WPM","54918639616","120.59","Canada"
"420","BMW","BMW.DE","54850119043","90.3435","Germany"
"421","Jardine Matheson","J36.SI","54435500000","75.5","Hong Kong"
"422","Macquarie Group Limited","MQG.AX","54280505987","142.417","Australia"
"423","Corteva","CTVA","54191988736","80.58","United States"
"424","Monolithic Power Systems","MPWR","54107897856","1101.59","United States"
"425","Société Générale","GLE.PA","53805653282","73.7233","France"
"426","Allstate","ALL","53804376064","207.31","United States"
"427","CMOC","3993.HK","53779618211","2.21026","China"
"428","China Pacific Insurance","601601.SS","53406784557","5.55144","China"
"429","Infosys","INFY","53379407872","13.08","India"
"430","SK Square","402340.KS","53353435134","404.572","South Korea"
"431","Alimentation Couche-Tard","ATD.TO","53255272764","56.6169","Canada"
"432","Loblaw Companies","L.TO","53254671964","45.4417","Canada"
"433","Luxshare Precision","002475.SZ","53253538122","7.30904","China"
"434","Orange","ORA.PA","53067265597","19.9629","France"
"435","Mercedes-Benz","MBG.DE","53053479153","59.9582","Germany"
"436","CITIC Securities","600030.SS","53021939732","3.5776","China"
"437","Dominion Energy","D","52975206400","60.27","United States"
"438","Targa Resources","TRGP","52899639296","246.1","United States"
"439","Target","TGT","52495020032","115.92","United States"
"440","Novatek","NVTK.ME","52484150102","17.19","Russia"
"441","Hindustan Unilever","HINDUNILVR.NS","52195130904","22.2113","India"
"442","Merck KGaA","MRK.DE","52152154714","119.951","Germany"
"443","Jiangsu Hengrui Medicine","600276.SS","52123900308","7.8533","China"
"444","Vistra","VST","51703246848","152.72","United States"
"445","Comfort Systems USA","FIX","51550662656","1461.52","United States"
"446","Fastenal","FAST","51548467200","44.89","United States"
"447","Larsen &amp; Toubro","LT.NS","51536926658","37.4642","India"
"448","Deutsche Börse","DB1.DE","51370149573","280.292","Germany"
"449","The People's Insurance Company (PICC)","601319.SS","51283682010","1.15963","China"
"450","Keysight","KEYS","51211771904","298.58","United States"
"451","Life Insurance Corporation of India (LIC)","LICI.NS","51120962494","8.08237","India"
"452","Zoetis","ZTS","51089563648","115.93","United States"
"453","Coherent Corp.","COHR","51056930816","272.33","United States"
"454","National Bank of Canada","NA.TO","50867234822","130.327","Canada"
"455","Danone","BN.PA","50762091324","79.2943","France"
"456","Autodesk","ADSK","50750681088","239.39","United States"
"457","First Abu Dhabi Bank","FAB.AE","50593781902","4.58","United Arab Emirates"
"458","Ubiquiti","UI","50503389184","834.48","United States"
"459","W. W. Grainger","GWW","50471219200","1065.4","United States"
"460","Electronic Arts","EA","50456154112","201.62","United States"
"461","Volkswagen","VOW3.DE","50420439469","100.58","Germany"
"462","BASF","BAS.DE","50138449639","56.6968","Germany"
"463","Teradyne","TER","50119823360","320.14","United States"
"464","Sumitomo Denki Kōgyō","5802.T","50096461034","64.233","Japan"
"465","Sungrow Power Supply","300274.SZ","49897772669","24.0679","China"
"466","Ametek","AME","49702612992","216.98","United States"
"467","NXP Semiconductors","NXPI","49628872704","196.4","Netherlands"
"468","Bank Central Asia","BBCA.JK","49450105994","0.401991","Indonesia"
"469","Lukoil","LKOH.ME","49024251814","70.98","Russia"
"470","Sun Hung Kai Properties","0016.HK","48980448063","16.9027","Hong Kong"
"471","Carrier Global","CARR","48963735552","58.58","United States"
