"Rank","Name","Symbol","employees_count","price (USD)","country"
"66","Aramark","ARMK","266680","40.23","United States"
"67","China Railway Construction","601186.SS","264045","1.02466","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.2922","India"
"69","ISS A/S","ISS.CO","257922","35.3847","Denmark"
"70","Brookfield Corporation","BN","250000","39.22","Canada"
"71","Coal India","COALINDIA.NS","248550","4.70965","India"
"72","Stellantis","STLA","248243","6.75","Netherlands"
"73","China Unicom","0762.HK","242891","0.890492","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.9355","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.0398","India"
"76","Walmex","WMMVF","235132","3.16","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.981","India"
"78","Citigroup","C","230000","113.74","United States"
"79","Wipro","WIT","230000","2.1","India"
"80","Microsoft","MSFT","228000","372.74","United States"
"81","HCA Healthcare","HCA","226000","485.72","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.6297","India"
"83","Japan Post Holdings","6178.T","221387","11.7288","Japan"
"84","Loblaw Companies","L.TO","220000","45.4417","Canada"
"85","George Weston","WN.TO","220000","69.6003","Canada"
"86","CVS Health","CVS","219000","72.8","United States"
"87","HDFC Bank","HDB","214521","25.12","India"
"88","Bank of America","BAC","213000","48.14","United States"
"89","DFI Retail Group","D01.SI","213000","4.29","Hong Kong"
"90","Wells Fargo","WFC","212804","79.61","United States"
"91","HSBC","HSBC","211130","79.27","United Kingdom"
"92","Panasonic","6752.T","207548","16.6565","Japan"
"93","Santander","SAN","204330","10.9","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.27275","China"
"95","Veolia","VIE.PA","202332","36.7572","France"
"96","Woolworths Group","WOW.AX","201413","25.1972","Australia"
"97","LVMH","MC.PA","200518","534.761","France"
"98","Bouygues","EN.PA","200200","57.5209","France"
"99","Jardine Matheson","J36.SI","200000","75.5","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","37.6509","Germany"
"101","Midea","000333.SZ","198432","10.7981","China"
"102","Darden Restaurants","DRI","197924","200.52","United States"
"103","Dior","CDI.PA","195831","509.285","France"
"104","Dollar General","DG","194200","117.88","United States"
"105","Honda","HMC","194173","24.78","Japan"
"106","CITIC limited","0267.HK","188862","1.50119","China"
"107","SAIC Motor","600104.SS","187739","2.0885","China"
"108","Alphabet (Google)","GOOG","187103","289.2","United States"
"109","RTX","RTX","186000","194","United States"
"110","ICICI Bank","IBN","182665","26.03","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.731484","China"
"112","Comcast","CMCSA","182000","29.22","United States"
"113","Hilton Worldwide","HLT","181000","299.91","United States"
"114","BNP Paribas","BNP.PA","178000","96.2628","France"
"115","Yamato Holdings","9064.T","177430","11.1022","Japan"
"116","America Movil","AMX","177084","24.76","Mexico"
"117","Walt Disney","DIS","177080","96.39","United States"
"118","Fresenius","FRE.DE","175202","51.2651","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.15963","China"
"120","Lear Corporation","LEA","173700","120.39","United States"
"121","Boeing","BA","172000","196.42","United States"
"122","Ford","F","169000","11.84","United States"
"123","Aeon","8267.T","168001","12.2389","Japan"
"124","Magna International","MGA","164000","54.78","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.896939","China"
"126","Mercedes-Benz","MBG.DE","163132","59.9582","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.93685","China"
"128","Denso","6902.T","162029","12.1067","Japan"
"129","Oracle","ORCL","162000","147.09","United States"
"130","General Motors","GM","162000","76.57","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","81.7317","France"
"132","BMW","BMW.DE","159104","90.3435","Germany"
"133","Airbus","AIR.PA","157894","190.993","Netherlands"
"134","Grupo ACS","ACS.MC","157284","122.795","Spain"
"135","Allianz SE","ALV.DE","156626","405.641","Germany"
"136","Schneider Electric","SU.PA","155822","280.641","France"
"137","CRRC","1766.HK","154292","0.682242","China"
"138","EssilorLuxottica","EL.PA","153498","223.712","France"
"139","Forvia SE","FRVIA.PA","153462","11.0771","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.27119","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.72","Japan"
"142","Apple","AAPL","150000","251.64","United States"
"143","McDonald","MCD","150000","307.84","United States"
"144","GXO Logistics","GXO","150000","51.61","United States"
"145","Mitsubishi Electric","6503.T","149914","34.6354","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.2265","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.6169","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.2624","India"
"149","Flex","FLEX","147979","69.095","Singapore"
"150","S.F. Express","002352.SZ","147189","5.22924","China"
"151","Genpact","G","146000","37.82","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","68.06","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.41929","United Kingdom"
"154","Aptiv","APTV","141000","70.92","Ireland"
"155","CBRE Group","CBRE","140000","132.92","United States"
"156","Yum China","YUMC","140000","51.83","China"
"157","H&amp;M","HM-B.ST","140000","18.4668","Sweden"
"158","Johnson & Johnson","JNJ","138100","235.27","United States"
"159","American Airlines","AAL","138100","10.71","United States"
"160","Tyson Foods","TSN","138000","60.89","United States"
"161","Jabil","JBL","138000","277.38","United States"
"162","Associated British Foods","ABF.L","138000","24.2472","United Kingdom"
"163","AT&T","T","137550","28.87","United States"
"164","China Communications Construction","601800.SS","137471","1.14367","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.85125","China"
"166","Lens Technology","300433.SZ","136458","4.23361","China"
"167","Barrett Business Services","BBSI","135727","29.17","United States"
"168","Astra International","ASII.JK","135470","0.366651","Indonesia"
"169","Prosegur","PSG.MC","134651","2.99443","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.46725","China"
"171","Nissan","7201.T","133580","2.18833","Japan"
"172","Elior Group","ELIOR.PA","132783","2.82962","France"
"173","Koç Holding","KCHOL.IS","132447","4.27453","Turkey"
"174","CATL","300750.SZ","131988","57.3446","China"
"175","KE Holdings","BEKE","131881","15.44","China"
"176","The Bidvest Group","BVT.JO","131326","13.3956","South Africa"
"177","Vanke","2202.HK","131097","0.388393","China"
"178","Chipotle Mexican Grill","CMG","130000","32.76","United States"
"179","Empire Company","EMP-A.TO","128000","35.8712","Canada"
"180","Orange","ORA.PA","126909","19.9629","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.35","Spain"
"182","Tesla","TSLA","125665","383.03","United States"
"183","ArcelorMittal","MT","125416","52.36","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","490.29","United States"
"185","Amphenol","APH","125000","127.96","United States"
"186","Alibaba","BABA","123711","125.48","China"
"187","Fujitsu","6702.T","123527","20.945","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.59","Japan"
"189","Haier Smart Home","600690.SS","122733","3.41795","China"
"190","UBM Development","UBS.VI","121563","20.4851","Austria"
"191","Bridgestone","5108.T","121464","21.0331","Japan"
"192","Lockheed Martin","LMT","121000","610.17","United States"
"193","DXC Technology","DXC","120000","11.62","United States"
"194","Wesfarmers","WES.AX","120000","51.3638","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.52559","Chile"
"196","Jerónimo Martins","JEM.F","119427","22.9225","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","94.24","Mexico"
"198","Michelin","ML.PA","117540","33.5422","France"
"199","CM Bank","3968.HK","117201","6.19129","China"
"200","General Dynamics","GD","117000","346.23","United States"
"201","ABM Industries","ABM","117000","38","United States"
"202","Unilever","UL","115964","60.62","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.03247","India"
"204","Poste Italiane","PST.MI","115147","23.1198","Italy"
"205","Aisin Seiki","7259.T","115140","14.3202","Japan"
"206","Carnival Corporation","CCL","115000","25.47","United States"
"207","Coles Group","COL.AX","115000","15.1476","Australia"
"208","Meituan","3690.HK","114731","10.2209","China"
"209","Abbott Laboratories","ABT","114000","104.06","United States"
"210","Itōchū Shōji","8001.T","113733","13.0544","Japan"
"211","Nippon Steel","5401.T","113639","3.74818","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.28","Russia"
"213","Caterpillar","CAT","112900","716.63","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21884","China"
"215","Valeo","FR.PA","112700","11.8849","France"
"216","Fresenius Medical Care","FMS","112445","22.03","Germany"
"217","Sony","SONY","112300","20.57","Japan"
"218","Jones Lang LaSalle","JLL","112100","296.25","United States"
"219","Société Générale","GLE.PA","111754","73.7233","France"
"220","Canon","7751.T","111733","27.658","Japan"
"221","BASF","BAS.DE","111408","56.6968","Germany"
"222","United Airlines Holdings","UAL","111300","93.56","United States"
"223","ABB","ABBN.SW","110970","82.9037","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","50.51","United States"
"225","Tencent","TCEHY","109414","65.1","China"
"226","Procter & Gamble","PG","109000","143.16","United States"
"227","SAP","SAP","108929","171","Germany"
"228","Intel","INTC","108900","44.06","United States"
"229","Sinopharm","1099.HK","108217","2.55138","China"
"230","WPP","WPP","108044","15.25","United Kingdom"
"231","Dell","DELL","108000","176.91","United States"
"232","Fosun","0656.HK","108000","0.488046","China"
"233","BAE Systems","BA.L","107400","28.5016","United Kingdom"
"234","Ross Stores","ROST","107000","215.8","United States"
"235","Telus","TU","106800","13.15","Canada"
"236","Royal Caribbean Group","RCL","105950","273.39","United States"
"237","Renault","RNO.PA","105497","32.3236","France"
"238","NEC Corp","6701.T","105276","25.309","Japan"
"239","UBS","UBS","105132","36.99","Switzerland"
"240","TDK","6762.T","105067","13.0764","Japan"
"241","Air China","601111.SS","104909","1.00144","China"
"242","Axis Bank","AXISBANK.BO","104633","12.6983","India"
"243","Daimler Truck","DTG.F","104213","48.1894","Germany"
"244","Elevance Health","ELV","104200","290.33","United States"
"245","Traton","8TRA.DE","104168","35.3528","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.08237","India"
"247","Roche","ROG.SW","103249","408.311","Switzerland"
"248","Delta Air Lines","DAL","103000","66.65","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.90802","India"
"250","Publicis Groupe","PUB.PA","103000","81.7085","France"
"251","Punjab National Bank","PNB.NS","102746","1.14263","India"
"252","Honeywell","HON","102000","221.57","United States"
"253","Toronto Dominion Bank","TD","101577","93.53","Canada"
"254","First Pacific Company","0142.HK","101469","0.728236","Hong Kong"
"255","Nidec","6594.T","101112","13.8164","Japan"
"256","WH Group","0288.HK","101000","1.26611","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.230719","Singapore"
"258","BP","BP","100500","44.79","United Kingdom"
"259","ASE Group","ASX","100450","21.53","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.48236","Germany"
"261","AXA","CS.PA","100041","43.9879","France"
"262","Verizon","VZ","100000","50.91","United States"
"263","Wilmar International","F34.SI","100000","2.8312","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2618.13","Denmark"
"265","Smurfit Westrock","SW","100000","39.86","Ireland"
"266","Universal Health Services","UHS","99300","185.92","United States"
"267","BOE Technology","000725.SZ","99100","0.583446","China"
"268","Lufthansa","LHA.DE","98739","8.6467","Germany"
"269","China Life Insurance","601628.SS","98689","5.68352","China"
"270","Daikin","6367.T","98162","124.436","Japan"
"271","Siemens Energy","ENR.F","98000","176.59","Germany"
"272","China Southern Airlines","600029.SS","97899","0.835982","China"
"273","Weichai Power","2338.HK","97288","3.60796","China"
"274","Royal Bank Of Canada","RY","97116","162.11","Canada"
"275","Northrop Grumman","NOC","97000","682.16","United States"
"276","ENGIE","ENGI.PA","97000","30.9889","France"
"277","Metro","MRU.TO","97000","68.4602","Canada"
"278","Wendel","MF.PA","96757","86.5251","France"
"279","Indofood","INDF.JK","96670","0.354871","Indonesia"
"280","Continental","CON.DE","96426","69.0344","Germany"
"281","Safran","SAF.PA","96390","327.414","France"
"282","Alfamart","AMRT.JK","96040","0.0901166","Indonesia"
"283","Shell","SHEL","96000","91.12","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.982569","China"
"285","SGS","SGSN.SW","95244","107.202","Switzerland"
"286","Medtronic","MDT","95000","86.58","Ireland"
"287","Texas Roadhouse","TXRH","95000","167.92","United States"
"288","Coupang","CPNG","95000","18.52","United States"
"289","China Pacific Insurance","601601.SS","94990","5.55144","China"
"290","Charter Communications","CHTR","94500","217.6","United States"
"291","Eaton","ETN","94443","374.1","Ireland"
"292","L'Oréal","OR.PA","94397","404.364","France"
"293","AstraZeneca","AZN","94300","185.78","United Kingdom"
"294","Macy's","M","94189","18.38","United States"
"295","Johnson Controls","JCI","94000","136.43","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.90181","Italy"
"297","CGI","GIB","93000","71.89","Canada"
"298","Barclays","BCS","93000","20.68","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","87.99","United States"
"300","Telefónica","TEF.MC","92196","4.26648","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.1568","India"
"302","Ericsson","ERIC","91937","11.46","Sweden"
"303","BT Group","BT-A.L","91700","2.76842","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","32.1078","Sweden"
"305","Bayer","BAYN.DE","90885","43.8022","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.67336","China"
"307","IQVIA","IQV","90000","166.09","United States"
"308","Marsh & McLennan Companies","MRSH","90000","173.1","United States"
"309","Mondelez International","MDLZ","90000","57.18","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.9519","Australia"
"311","Heineken","HEIA.AS","90000","76.2767","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.08699","South Africa"
"313","Danone","BN.PA","89528","79.2943","France"
"314","Deutsche Bank","DB","89426","28.95","Germany"
"315","Vodafone","VOD","88780","14.66","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.3274","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.02539","Mexico"
"318","Scotiabank","BNS","87317","69.39","Canada"
"319","Kohl's","KSS","87000","12.35","United States"
"320","Swire Pacific","0019.HK","87000","11.0513","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.51538","Brazil"
"322","Strabag","XD4.F","86883","98.3055","Austria"
"323","Generali","G.MI","86851","38.6026","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.06385","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","80.86","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.5194","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.91289","China"
"329","China Eastern Airlines","600115.SS","85168","0.632792","China"
"330","Best Buy","BBY","85000","61.71","United States"
"331","TE Connectivity","TEL","85000","206.37","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.03334","China"
"333","LTIMindtree","LTIM.NS","84307","47.9807","India"
"334","MercadoLibre","MELI","84207","1612.02","Argentina"
"335","Glencore","GLCNF","84146","7.06","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.9115","Japan"
"337","TSMC","TSM","83825","343.25","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.00255","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.788","China"
"340","Philip Morris International","PM","83100","163.87","United States"
"341","Sanofi","SNY","82878","45.14","France"
"342","Banco Bradesco","BBD","82147","3.55","Brazil"
"343","Gap Inc.","GAP","82000","25.49","United States"
"344","Canara Bank","CANBK.NS","81260","1.41844","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204382","Indonesia"
"346","Pfizer","PFE","81000","26.96","United States"
"347","Bloomin' Brands","BLMN","81000","5.73","United States"
"348","Standard Chartered","STAN.L","80946","21.1183","United Kingdom"
"349","Sea Limited","SE","80700","78.31","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","144.354","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.1764","France"
"352","Morgan Stanley","MS","80000","165.87","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.47089","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.62598","India"
"355","Cement Roadstone Holding","CRH","79800","106.52","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.901815","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1453.11","France"
"358","Bolloré","BOL.PA","79405","5.62906","France"
"359","Camellia Plc","CAM.L","79254","65.3916","United Kingdom"
"360","Kyocera","6971.T","79185","15.4379","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.692","France"
"362","Alstom","ALO.PA","78684","27.6462","France"
"363","Nokia","NOK","78434","8.25","Finland"
"364","Novo Nordisk","NVO","78387","36.89","Denmark"
"365","Eiffage","FGR.PA","78200","153.319","France"
"366","Thales","HO.PA","78189","278.9","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.88161","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.84466","China"
"369","Toyota Industries","6201.T","77824","128.623","Japan"
"370","Nike","NKE","77800","53.49","United States"
"371","Falabella","FALABELLA.SN","77781","6.14925","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.4829","Japan"
"373","Cracker Barrel","CBRL","77600","27.23","United States"
"374","Kühne + Nagel","KNIN.SW","77130","218.281","Switzerland"
"375","Grupo Aval","AVAL","77043","4.2","Colombia"
"376","Amcor","AMCR","77000","39.13","Switzerland"
"377","GE Vernova","GEV","76800","909.41","United States"
"378","Air France-KLM","AF.PA","76566","10.4318","France"
"379","Capital One","COF","76500","184.64","United States"
"380","Salesforce","CRM","76453","183.02","United States"
"381","Nippon Express","9147.T","76389","22.6516","Japan"
"382","DaVita","DVA","76000","153.28","United States"
"383","Mitie Group PLC","MTO.L","76000","2.27799","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","592.92","United States"
"385","Novartis","NVS","75883","148.61","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.85169","India"
"387","Deere &amp; Company (John Deere)","DE","75800","583.02","United States"
"388","AutoZone","AZO","75600","3345.84","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.5002","Japan"
"390","American Express","AXP","75100","302","United States"
"391","Sysco","SYY","75000","82.34","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.59783","India"
"393","Omnicom Group","OMC","74900","75.39","United States"
"394","Kingfisher","KGF.L","74525","3.88062","United Kingdom"
"395","Tenet Healthcare","THC","74480","199.63","United States"
"396","DSV","DSV.VI","73402","240.367","Denmark"
"397","Emerson","EMR","73000","130.15","United States"
"398","Merck","MRK","73000","116.37","United States"
"399","Kyndryl","KD","73000","12.36","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.623472","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.51226","China"
"402","WSP Global","WSP.TO","72600","157.935","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","22.9664","Japan"
"404","Suzuki Motor","7269.T","72372","12.2987","Japan"
"405","Fujifilm","4901.T","72254","18.7692","Japan"
"406","Southwest Airlines","LUV","72242","39.83","United States"
"407","Otis Worldwide","OTIS","72000","77.99","United States"
"408","Siemens Healthineers","SHL.DE","72000","42.6068","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0789","Mexico"
"410","The Cigna Group","CI","71295","265.87","United States"
"411","Atos","ATO.PA","71279","43.5353","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","78.9701","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.632792","China"
"414","Arca Continental","AC.MX","70877","10.9588","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.96981","Brazil"
"416","Schindler Group","SCHN.SW","70162","318.617","Switzerland"
"417","Becton Dickinson","BDX","70000","155.92","United States"
"418","T-Mobile US","TMUS","70000","211.26","United States"
"419","LabCorp","LH","70000","266.12","United States"
"420","U.S. Bancorp","USB","70000","52.14","United States"
"421","Saudi Aramco","2222.SR","70000","7.10252","Saudi Arabia"
"422","Adient","ADNT","70000","20.86","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.26809","Malaysia"
"424","Clariane","CLARI.PA","70000","4.06221","France"
"425","Country Garden","2007.HK","69932","0.0434387","China"
"426","Coca-Cola","KO","69700","74.67","United States"
"427","E.ON","EOAN.DE","69668","21.7386","Germany"
"428","Cummins","CMI","69600","554.75","United States"
"429","Toyota Tsusho","8015.T","69517","39.1191","Japan"
"430","Lenovo","0992.HK","69500","1.19967","Hong Kong"
"431","UniCredit","UCG.MI","69294","71.4137","Italy"
"432","Brinker International","EAT","68852","151.59","United States"
"433","East Japan Railway","9020.T","68769","22.8468","Japan"
"434","Industrial Bank","601166.SS","68716","2.71259","China"
"435","GSK plc","GSK","68629","52.95","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.23","United Kingdom"
"437","ZTE","000063.SZ","68375","4.84753","China"
"438","Goodyear","GT","68000","6.38","United States"
"439","New Oriental","EDU","67935","55.29","China"
"440","PKN Orlen","PKN.WA","67809","35.3213","Poland"
"441","Dentsu","4324.T","67667","17.3051","Japan"
"442","Philips","PHG","67263","26.73","Netherlands"
"443","Inditex","ITX.MC","67195","57.8227","Spain"
"444","Automatic Data Processing","ADP","67000","204.89","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.65961","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.90628","Japan"
"447","Progressive","PGR","66308","206.21","United States"
"448","Brink's","BCO","66100","100.77","United States"
"449","Acciona","ANA.MC","66021","243.5","Spain"
"450","Hapvida","HAPV3.SA","66000","1.83451","Brazil"
"451","China Resources Land","1109.HK","65785","3.66673","Hong Kong"
"452","Komatsu","6301.T","65738","40.3345","Japan"
"453","Persol Holdings","2181.T","65730","1.44902","Japan"
"454","Humana","HUM","65680","172.23","United States"
"455","CITIC Bank","601998.SS","65466","1.19882","China"
"456","SoftBank","9984.T","65352","23.8984","Japan"
"457","International Paper","IP","65000","36.14","United States"
"458","ALSOK","2331.T","64982","7.78352","Japan"
"459","Linde","LIN","64842","479.84","United Kingdom"
"460","Secom","9735.T","64744","37.1795","Japan"
"461","Vale","VALE","64616","14.87","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.56405","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","35.3679","Sweden"
"464","Dollar Tree","DLTR","64434","106.53","United States"
"465","Air Liquide","AI.PA","64124","196.332","France"
"466","Geely","0175.HK","64000","2.69831","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.47825","United Kingdom"
"468","Sherwin-Williams","SHW","63890","313.7","United States"
"469","KONE","KNEBV.HE","63852","62.9526","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.558773","China"
"471","Holcim Group","HOLN.SW","63448","83.005","Switzerland"
"472","Yili Group","600887.SS","63414","3.76192","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.66471","China"
"474","Hyundai","005380.KS","63018","332.804","South Korea"
"475","Genuine Parts Company","GPC","63000","103.01","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.45861","China"
"477","TotalEnergies","TTE","62796","88.79","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.02899","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","70.7985","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","119.951","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.67787","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.9681","Japan"
"483","Pilgrim's Pride","PPC","62200","35.22","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.55245","India"
"485","Mitsubishi Corporation","8058.T","62062","34.9818","Japan"
"486","EPAM Systems","EPAM","62050","133.04","United States"
"487","7-Eleven","3382.T","62012","13.0481","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.117","Spain"
"489","Waste Management","WM","61700","224.94","United States"
