"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Royal Bank Of Canada","RY","223814795264","160.33","Canada"
"70","China Mobile","0941.HK","221465732605","10.1167","China"
"71","McDonald","MCD","220917645312","309.58","United States"
"72","SAP","SAP","217554731008","185.01","Germany"
"73","L'Oréal","OR.PA","213155172061","399.329","France"
"74","Hermès","RMS.PA","211198736440","2014.57","France"
"75","Commonwealth Bank","CBA.AX","209728087347","125.426","Australia"
"76","Pepsico","PEP","208847536128","152.74","United States"
"77","Verizon","VZ","208691019776","49.48","United States"
"78","Prosus","PRX.AS","204855083763","46.8833","Netherlands"
"79","American Express","AXP","203163009024","294.93","United States"
"80","Reliance Industries","RELIANCE.NS","201682885019","14.9036","India"
"81","KLA","KLAC","198602145792","1511.52","United States"
"82","AT&T","T","196661329920","27.74","United States"
"83","TotalEnergies","TTE","193883029504","90.06","France"
"84","Nextera Energy","NEE","192538263552","92.41","United States"
"85","Citigroup","C","192162693120","109.85","United States"
"86","Mitsubishi UFJ Financial","MUFG","190760386560","16.9","Japan"
"87","Siemens","SIE.DE","190482971769","243.206","Germany"
"88","Amgen","AMGN","188630564864","349.92","United States"
"89","CNOOC","0883.HK","187398457504","3.79647","China"
"90","Abbott Laboratories","ABT","186262241280","107.19","United States"
"91","Inditex","ITX.MC","183082489473","58.7487","Spain"
"92","Salesforce","CRM","182705635328","194.99","United States"
"93","Deutsche Telekom","DTE.DE","179880229450","37.1805","Germany"
"94","Walt Disney","DIS","175919988736","99.2","United States"
"95","Gilead Sciences","GILD","175176859648","141.11","United States"
"96","Thermo Fisher Scientific","TMO","174675607552","470.21","United States"
"97","China Life Insurance","601628.SS","172445772123","6.1011","China"
"98","TJX Companies","TJX","172149358592","154.68","United States"
"99","BHP Group","BHP","171762565120","67.37","Australia"
"100","Arista Networks","ANET","171590189056","136.26","United States"
"101","Texas Instruments","TXN","171431133184","188.29","United States"
"102","Intuitive Surgical","ISRG","170456596480","479.93","United States"
"103","Charles Schwab","SCHW","167014285312","93.99","United States"
"104","Novo Nordisk","NVO","165290934272","37.08","Denmark"
"105","Amphenol","APH","160596934656","130.65","United States"
"106","Shopify","SHOP","159703089152","122.37","Canada"
"107","Santander","SAN","159667257344","10.94","Spain"
"108","Ping An Insurance","601318.SS","158791944322","8.76933","China"
"109","Schneider Electric","SU.PA","158257253142","281.485","France"
"110","Boeing","BA","158096130048","201.18","United States"
"111","CM Bank","3968.HK","157945992310","6.26277","China"
"112","Toronto Dominion Bank","TD","156889825280","93.57","Canada"
"113","Uber","UBER","156543729664","75.34","United States"
"114","Pfizer","PFE","155917844480","27.41","United States"
"115","Allianz SE","ALV.DE","155315769096","408.465","Germany"
"116","ConocoPhillips","COP","154039189504","126.02","United States"
"117","Deere &amp; Company (John Deere)","DE","153307496448","567.58","United States"
"118","Iberdrola","IBE.MC","152866259781","22.6206","Spain"
"119","ABB","ABBN.SW","151578077537","83.4442","Switzerland"
"120","Analog Devices","ADI","151558094848","310.44","United States"
"121","BlackRock","BLK","150813065216","969.6","United States"
"122","Airbus","AIR.PA","149660181814","189.615","Netherlands"
"123","AppLovin","APP","148673167360","439.92","United States"
"124","Lockheed Martin","LMT","147518406656","637.51","United States"
"125","Foxconn Industrial Internet","601138.SS","146713578306","7.38806","China"
"126","Honeywell","HON","145588813824","229.03","United States"
"127","Siemens Energy","ENR.F","144815988098","169.307","Germany"
"128","Welltower","WELL","143799812096","206.09","United States"
"129","China Shenhua Energy","601088.SS","142552210606","7.17478","China"
"130","Safran","SAF.PA","140871426974","339.077","France"
"131","QUALCOMM","QCOM","140212961280","131.28","United States"
"132","Eaton","ETN","139913330688","360.23","Ireland"
"133","BYD","002594.SZ","139842339507","15.017","China"
"134","Rio Tinto","RIO","139244765184","85.65","United Kingdom"
"135","Union Pacific Corporation","UNP","138960420864","234.18","United States"
"136","Blackstone Group","BX","138690068480","113.47","United States"
"137","Palo Alto Networks","PANW","138507845632","169.74","United States"
"138","Booking Holdings (Booking.com)","BKNG","138421354496","4294.29","United States"
"139","PDD Holdings (Pinduoduo)","PDD","138316152832","97.43","China"
"140","Hitachi","6501.T","138151630404","30.6284","Japan"
"141","Arm Holdings","ARM","137868673024","129.82","United Kingdom"
"142","Anheuser-Busch Inbev","BUD","135288020992","69.27","Belgium"
"143","Danaher","DHR","134434258944","190.11","United States"
"144","Unilever","UL","134403137536","61.51","United Kingdom"
"145","HDFC Bank","HDB","134100656128","26.14","India"
"146","Rolls-Royce Holdings","RR.L","133217841883","15.9584","United Kingdom"
"147","Southern Copper","SCCO","132013522944","159.81","United States"
"148","Stryker Corporation","SYK","130022309888","339.76","United States"
"149","S&P Global","SPGI","129035198464","426.14","United States"
"150","Lowe's Companies","LOW","128856170496","229.71","United States"
"151","British American Tobacco","BTI","128138264576","58.72","United Kingdom"
"152","SoftBank","9984.T","128073426693","22.4739","Japan"
"153","DBS Group","D05.SI","127613638055","44.9727","Singapore"
"154","Petrobras","PBR","127469568000","19.78","Brazil"
"155","Intuit","INTU","126681489408","455.24","United States"
"156","Chubb","CB","126270267392","323.64","Switzerland"
"157","Accenture","ACN","126229274624","203.55","Ireland"
"158","Mitsubishi Corporation","8058.T","125203352530","34.0898","Japan"
"159","Sumitomo Mitsui Financial Group","SMFG","124339642368","19.54","Japan"
"160","Zijin Mining","601899.SS","123647154144","4.65018","China"
"161","Delta Electronics","2308.TW","123293385963","47.4654","Taiwan"
"162","Fast Retailing","9983.T","122931915861","400.652","Japan"
"163","Sony","SONY","122494050304","20.62","Japan"
"164","Prologis","PLD","121855885312","131.09","United States"
"165","Bharti Airtel","BHARTIARTL.NS","119774842813","19.6627","India"
"166","ServiceNow","NOW","119516045312","113.27","United States"
"167","Banco Bilbao Vizcaya Argentaria","BBVA","118911664128","20.94","Spain"
"168","Progressive","PGR","118751502336","202.68","United States"
"169","Bristol-Myers Squibb","BMY","118339485696","58.11","United States"
"170","UBS","UBS","118045417472","37.36","Switzerland"
"171","Enbridge","ENB","118010814464","54.07","Canada"
"172","BP","BP","117477728256","45.86","United Kingdom"
"173","Vertex Pharmaceuticals","VRTX","116360355840","458.05","United States"
"174","Interactive Brokers","IBKR","115085885440","67.69","United States"
"175","Constellation Energy","CEG","114559082496","316.47","United States"
"176","Corning","GLW","114175737856","133.08","United States"
"177","Sandisk","SNDK","113961238528","772.09","United States"
"178","AIA","1299.HK","113648948901","10.8635","Hong Kong"
"179","Parker-Hannifin","PH","113596137472","900.01","United States"
"180","Tokyo Electron","8035.T","113485095086","248.426","Japan"
"181","Investor AB","INVE-B.ST","112775530683","36.8149","Sweden"
"182","Xiaomi","XIACF","112677404672","4.35","China"
"183","Air Liquide","AI.PA","112289997199","194.611","France"
"184","Mitsui Bussan","8031.T","112108250041","39.4778","Japan"
"185","Capital One","COF","111779758080","179.73","United States"
"186","HCA Healthcare","HCA","111732834304","499.65","United States"
"187","CME Group","CME","111704096768","310.71","United States"
"188","Medtronic","MDT","111531089920","86.87","Ireland"
"189","McKesson","MCK","110954389504","898.95","United States"
"190","Sanofi","SNY","110421475328","45.34","France"
"191","Advantest","6857.T","109968132916","151.468","Japan"
"192","Enel","ENEL.MI","109462710407","10.9136","Italy"
"193","Altria Group","MO","109231161344","65.07","United States"
"194","Starbucks","SBUX","109179117568","95.83","United States"
"195","BNP Paribas","BNP.PA","109121246027","97.7102","France"
"196","CrowdStrike","CRWD","108592480256","428.18","United States"
"197","Western Digital","WDC","108358139904","316.93","United States"
"198","Newmont","NEM","108253282304","99.2","United States"
"199","Al Rajhi Bank","1120.SR","107823020763","26.9558","Saudi Arabia"
"200","Southern Company","SO","107719024640","96.23","United States"
"201","UniCredit","UCG.MI","107445557164","71.7127","Italy"
"202","Sinopec","600028.SS","106894101687","0.883608","China"
"203","EssilorLuxottica","EL.PA","105878826541","229.791","France"
"204","Comcast","CMCSA","105600065536","28.98","United States"
"205","Canadian Natural Resources","CNQ","105445883904","50.55","Canada"
"206","GSK plc","GSK","105183240192","52.37","United Kingdom"
"207","State Bank of India","SBIN.NS","104200469858","11.2886","India"
"208","Dell","DELL","103883218944","156.76","United States"
"209","Boston Scientific","BSX","103708753920","69.89","United States"
"210","Zurich Insurance Group","ZURN.SW","103172560379","690.721","Switzerland"
"211","Vertiv Holdings","VRT","102984032256","269.17","United States"
"212","Mitsubishi Heavy Industries","7011.T","102893819885","30.6221","Japan"
"213","Delta Electronics (Thailand)","DELTA.BK","102482612468","8.21582","Thailand"
"214","Intesa Sanpaolo","ISP.MI","102101819146","5.87256","Italy"
"215","Northrop Grumman","NOC","101923536896","714.15","United States"
"216","Equinor","EQNR","101019803648","40.51","Norway"
"217","Adobe","ADBE","100978900992","245.99","United States"
"218","Duke Energy","DUK","100895023104","129.74","United States"
"219","National Australia Bank","NAB.AX","99496609446","32.5624","Australia"
"220","Zhongji Innolight","300308.SZ","99409322238","89.4678","China"
"221","Spotify","SPOT","99347980288","482.52","Sweden"
"222","Westpac Banking","WBC.AX","99074894166","28.9829","Australia"
"223","ICICI Bank","IBN","97942306816","26.86","India"
"224","Compagnie Financière Richemont","CFR.SW","97688271737","166.153","Switzerland"
"225","Seagate Technology","STX","97361428480","434.6","Ireland"
"226","Bank of Montreal","BMO","96841801728","136.62","Canada"
"227","China Yangtze Power","600900.SS","96457083375","3.94214","China"
"228","Equinix","EQIX","95774973952","974.76","United States"
"229","Mizuho Financial Group","MFG","94918967296","7.76","Japan"
"230","General Dynamics","GD","94536376320","349.63","United States"
"231","Waste Management","WM","94312005632","233.83","United States"
"232","Trane Technologies","TT","93802250240","423.03","Ireland"
"233","Howmet Aerospace","HWM","93758349312","232.94","United States"
"234","AXA","CS.PA","92938015285","44.4547","France"
"235","Agnico Eagle Mines","AEM","92446875648","184.78","Canada"
"236","Tata Consultancy Services","TCS.NS","91740091258","25.356","India"
"237","Dior","CDI.PA","91717921740","508.384","France"
"238","CVS Health","CVS","91421089792","71.86","United States"
"239","Hyundai","005380.KS","91336417419","350.894","South Korea"
"240","Keyence","6861.T","90504420026","373.175","Japan"
"241","Williams Companies","WMB","90468966400","74.06","United States"
"242","Intercontinental Exchange","ICE","90373300224","158.5","United States"
"243","BAE Systems","BA.L","90226801268","30.9512","United Kingdom"
"244","Chugai Pharmaceutical","4519.T","89917194422","54.6372","Japan"
"245","Itōchū Shōji","8001.T","89541092123","12.7845","Japan"
"246","Itaú Unibanco","ITUB","89492701184","8.12","Brazil"
"247","Bank of Communications","601328.SS","88848414814","1.00548","China"
"248","Foxconn (Hon Hai Precision Industry)","2317.TW","88803684354","6.36005","Taiwan"
"249","Postal Savings Bank of China","601658.SS","88692119983","0.738516","China"
"250","CIBC (Canadian Imperial Bank of Commerce)","CM","87921033216","95.53","Canada"
"251","Brookfield Corporation","BN","87912505344","39.12","Canada"
"252","Quanta Services","PWR","86472548352","577.95","United States"
"253","Marriott International","MAR","86090833920","324.89","United States"
"254","American Tower","AMT","85558476800","182.76","United States"
"255","MediaTek","2454.TW","85511263065","53.5748","Taiwan"
"256","BTG Pactual","BPAC3.SA","85500709908","7.3786","Brazil"
"257","Automatic Data Processing","ADP","85201174528","210.66","United States"
"258","National Grid","NGG","85039210496","85.53","United Kingdom"
"259","Scotiabank","BNS","85033172992","68.74","Canada"
"260","MercadoLibre","MELI","84508655616","1666.93","Argentina"
"261","FedEx","FDX","84026097664","356.11","United States"
"262","KKR & Co.","KKR","83906420736","90.6","United States"
"263","Marsh & McLennan Companies","MRSH","83730464768","170.91","United States"
"264","Midea","000333.SZ","83499027635","10.982","China"
"265","Rheinmetall","RHM.F","82639770556","1801.2","Germany"
"266","Synopsys","SNPS","82036441088","428.25","United States"
"267","United Parcel Service","UPS","81989255168","96.56","United States"
"268","Glencore","GLCNF","81799626752","6.93","Switzerland"
"269","PNC Financial Services","PNC","81691623424","202.05","United States"
"270","CaixaBank","CABK.MC","81620161688","11.6746","Spain"
"271","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81569173882","1.00179","Japan"
"272","Johnson Controls","JCI","81557815296","133.25","Ireland"
"273","ENI","E","81172078592","54.73","Italy"
"274","Vinci","DG.PA","80960832178","145.889","France"
"275","Enterprise Products","EPD","80957939712","37.45","United States"
"276","Munich RE (Münchener Rück)","MUV2.DE","80482054458","612.467","Germany"
"277","Sberbank","SBER.ME","80479511480","3.74","Russia"
"278","BNY Mellon (Bank of New York Mellon)","BK","80125411328","114.9","United States"
"279","ENGIE","ENGI.PA","80063672249","31.5601","France"
"280","U.S. Bancorp","USB","79704588288","51.3","United States"
"281","Cadence Design Systems","CDNS","79286616064","287.4","United States"
"282","Nike","NKE","79111684096","53.44","United States"
"283","Grupo México","GMBXF","79017746432","10.15","Mexico"
"284","Airbnb","ABNB","78410432512","130.79","United States"
"285","Marvell Technology","MRVL","78276083712","89.53","United States"
"286","ANZ Bank","ANZ.AX","77976036530","26.1336","Australia"
"287","Regeneron Pharmaceuticals","REGN","77963075584","737.45","United States"
"288","Cloudflare","NET","77914357760","221.36","United States"
"289","Moody's","MCO","77574086656","435.8","United States"
"290","China Telecom","0728.HK","77411044791","0.643382","China"
"291","Freeport-McMoRan","FCX","77062750208","53.62","United States"
"292","Sherwin-Williams","SHW","76904333312","310.38","United States"
"293","Motorola Solutions","MSI","76475392000","459.16","United States"
"294","TAQA","TAQA.AE","76219346848","0.68","United Arab Emirates"
"295","Shin-Etsu Chemical","4063.T","75436610146","40.2547","Japan"
"296","Suncor Energy","SU","75395915776","63.32","Canada"
"297","EOG Resources","EOG","75323523072","138.82","United States"
"298","OCBC Bank","O39.SI","75304321453","16.768","Singapore"
"299","3M","MMM","75165360128","142.71","United States"
"300","Illinois Tool Works","ITW","75110678528","260.62","United States"
"301","ING","ING","74919419904","25.94","Netherlands"
"302","NetEase","NTES","74824851456","116.33","China"
"303","Cummins","CMI","74642505728","540.24","United States"
"304","Atlas Copco","ATCO-B.ST","74406992070","15.2768","Sweden"
"305","Kinder Morgan","KMI","74397523968","33.44","United States"
"306","Lloyds Banking Group","LYG","74391093248","5.07","United Kingdom"
"307","O'Reilly Automotive","ORLY","74205192192","87.91","United States"
"308","Royal Caribbean Group","RCL","74177921024","272","United States"
"309","Valero Energy","VLO","73833660416","242.07","United States"
"310","Ecolab","ECL","73273065472","258.7","United States"
"311","Cintas","CTAS","73071419392","181.83","United States"
"312","Emerson","EMR","73043034112","129.9","United States"
"313","SMIC","0981.HK","72995981810","7.46145","China"
"314","Mondelez International","MDLZ","72892358656","56.49","United States"
"315","America Movil","AMX","72182177792","23.85","Mexico"
"316","Monster Beverage","MNST","72137678848","73.74","United States"
"317","Ma'aden","1211.SR","71895261681","18.5254","Saudi Arabia"
"318","Nintendo","7974.T","71824535236","61.4842","Japan"
"319","SLB (Schlumberger)","SLB","71784194048","47.82","United States"
"320","Barclays","BCS","71626178560","20.8","United Kingdom"
"321","CSX Corporation","CSX","71574339584","38.49","United States"
"322","Tokio Marine","8766.T","71568647864","38.1008","Japan"
"323","Phillips 66","PSX","71468687360","178.34","United States"
"324","Brookfield Asset Management","BAM","71211204608","43.47","Canada"
"325","Marathon Petroleum","MPC","70876045312","235.78","United States"
"326","Mitsubishi Electric","6503.T","70871277306","34.633","Japan"
"327","The Cigna Group","CI","70673481728","264.57","United States"
"328","CPKC (Canadian Pacific Kansas City)","CP","70453862400","78.46","Canada"
"329","American Electric Power","AEP","69619695616","128.72","United States"
"330","Hilton Worldwide","HLT","69226160128","297.83","United States"
"331","DoorDash","DASH","69186740224","159.26","United States"
"332","Eoptolink Technology","300502.SZ","69065204287","69.4814","China"
"333","Republic Services","RSG","69038874624","223.02","United States"
"334","ADNOC Gas","ADNOCGAS.AE","68955294712","0.9","United Arab Emirates"
"335","General Motors","GM","68835835904","73.79","United States"
"336","Nu Holdings","NU","68756340736","14.16","Brazil"
"337","Warner Bros. Discovery","WBD","68550430720","27.63","United States"
"338","Colgate-Palmolive","CL","68532355072","85.5","United States"
"339","Ross Stores","ROST","68512165888","210.66","United States"
"340","Aon","AON","68132327424","316.99","United Kingdom"
"341","L3Harris Technologies","LHX","68031123456","363.7","United States"
"342","Cement Roadstone Holding","CRH","67597950976","101.02","Ireland"
"343","TransDigm Group","TDG","67313094656","1191.94","United States"
"344","TC Energy","TRP","66821615616","64.2","Canada"
"345","Robinhood","HOOD","66766876672","74.16","United States"
"346","Singtel","Z74.SI","66618996731","4.04153","Singapore"
"347","The Travelers Companies","TRV","66214146048","296.84","United States"
"348","Japan Tobacco","2914.T","65569052865","36.9322","Japan"
"349","Energy Transfer LP","ET","65228361728","18.96","United States"
"350","Apollo Global Management","APO","64641667072","111.37","United States"
"351","Cencora","COR","64533610496","331.74","United States"
"352","Barrick Gold","B","64516268032","38.28","Canada"
"353","Carvana","CVNA","64467390464","294.18","United States"
"354","CITIC Bank","601998.SS","64427673169","1.15783","China"
"355","Volvo Group","VOLV-A.ST","64404438682","31.6725","Sweden"
"356","Hong Kong Exchanges & Clearing","0388.HK","64318167480","50.8834","Hong Kong"
"357","Elevance Health","ELV","64258162688","291.15","United States"
"358","KDDI","9433.T","64133843579","16.8459","Japan"
"359","The Saudi National Bank","1180.SR","63750769121","10.7397","Saudi Arabia"
"360","Rosneft","ROSN.ME","63401887342","5.87","Russia"
"361","Air Products and Chemicals","APD","63267700736","284.15","United States"
"362","Vale","VALE","63207510016","14.63","Brazil"
"363","Imperial Oil","IMO","63164141568","127.03","Canada"
"364","Digital Realty","DLR","62912331776","179.85","United States"
"365","Meituan","3690.HK","62661286966","10.1486","China"
"366","Norfolk Southern","NSC","62473695232","278.19","United States"
"367","Sempra","SRE","62225317888","95.25","United States"
"368","Simon Property Group","SPG","62166810624","191.31","United States"
"369","Fortinet","FTNT","61812035584","83.12","United States"
"370","Nongfu Spring","9633.HK","61791246710","5.49428","China"
"371","Nordea Bank","NDA-FI.HE","61423518939","18.0641","Finland"
"372","Cambricon Technologies","688256.SS","61288801904","145.343","China"
"373","Cheniere Energy","LNG","60668227584","281.87","United States"
"374","Canadian National Railway","CNI","60667539456","99.1","Canada"
"375","RELX","RELX","60662624256","33.82","United Kingdom"
"376","NatWest Group","NWG","60659085312","15.08","United Kingdom"
"377","Snowflake","SNOW","60021878784","175.4","United States"
"378","Baker Hughes","BKR","59995836416","60.71","United States"
"379","Hoya","7741.T","59365739375","175.597","Japan"
"380","Paccar","PCAR","59347185664","112.85","United States"
"381","Wesfarmers","WES.AX","59301728197","52.2352","Australia"
"382","MPLX","MPLX","59274555392","58.28","United States"
"383","Thales","HO.PA","59205241538","288.077","France"
"384","Occidental Petroleum","OXY","58761768960","59.58","United States"
"385","Realty Income","O","58616942592","62.64","United States"
"386","DHL Group (Deutsche Post)","DHL.DE","58587710459","50.8037","Germany"
"387","Japan Post Bank","7182.T","58544222273","16.4227","Japan"
"388","LG Energy Solution","373220.KS","58492958943","249.97","South Korea"
"389","Generali","G.MI","58466625748","39.0424","Italy"
"390","Ciena","CIEN","58364989440","412.58","United States"
"391","E.ON","EOAN.DE","58308474772","22.3141","Germany"
"392","TE Connectivity","TEL","58234507264","198.39","Switzerland"
"393","DSV","DSV.VI","58097824701","245.403","Denmark"
"394","Industrial Bank","601166.SS","57910605665","2.73643","China"
"395","London Stock Exchange","LSEG.L","57787100488","115.571","United Kingdom"
"396","Wuliangye Yibin","000858.SZ","57693031888","14.8632","China"
"397","Takeda Pharmaceutical","TAK","57212985344","18.11","Japan"
"398","Deutsche Bank","DB","57023451136","29.4","Germany"
"399","Ferrari","RACE","56998686720","321.01","Italy"
"400","Crédit Agricole","ACA.PA","56875580602","18.7984","France"
"401","Marubeni","8002.T","56866290067","34.7088","Japan"
"402","Manulife Financial","MFC","56840974336","33.91","Canada"
"403","Becton Dickinson","BDX","56710053888","156.53","United States"
"404","Vistra","VST","56709222400","167.37","United States"
"405","Walmex","WMMVF","56278466560","3.19","Mexico"
"406","Bank of China (Hong Kong)","2388.HK","56254276284","5.32067","Hong Kong"
"407","Saudi Telecom Company","7010.SR","56114126867","11.2458","Saudi Arabia"
"408","Infineon","IFX.DE","55860846007","42.8993","Germany"
"409","Recruit","6098.T","55842544710","39.9957","Japan"
"410","Bajaj Finance","BAJFINANCE.NS","55675958430","8.95638","India"
"411","Oneok","OKE","55666573312","88.39","United States"
"412","Aflac","AFL","55339311104","107.17","United States"
"413","Société Générale","GLE.PA","55291692917","73.644","France"
"414","UCB","UCB.VI","55256966682","290.274","Belgium"
"415","Wheaton Precious Metals","WPM","55219216384","121.25","Canada"
"416","AutoZone","AZO","55199559680","3341.58","United States"
"417","Lumentum","LITE","55130083328","772.13","United States"
"418","China Pacific Insurance","601601.SS","55023629902","5.71951","China"
"419","Truist Financial Corporation","TFC","54813511680","43.88","United States"
"420","CITIC Securities","600030.SS","54790561666","3.69693","China"
"421","Coinbase","COIN","54716223488","202.91","United States"
"422","Merck KGaA","MRK.DE","53976411309","124.147","Germany"
"423","Arthur J. Gallagher & Co.","AJG","53908725760","209.68","United States"
"424","Jiangsu Hengrui Medicine","600276.SS","53860680164","8.11497","China"
"425","BMW","BMW.DE","53815541351","88.285","Germany"
"426","Jardine Matheson","J36.SI","53772180000","74.58","Hong Kong"
"427","Diamondback Energy","FANG","53682450432","190.31","United States"
"428","Monolithic Power Systems","MPWR","53670744064","1092.69","United States"
"429","Dominion Energy","D","53623496704","61.02","United States"
"430","CMOC","3993.HK","53610959174","2.20333","China"
"431","Infosys","INFY","53575233536","13.05","India"
"432","SK Square","402340.KS","53325912329","404.363","South Korea"
"433","The People's Insurance Company (PICC)","601319.SS","53321345565","1.20571","China"
"434","Macquarie Group Limited","MQG.AX","53119965644","139.372","Australia"
"435","Allstate","ALL","52963479552","204.07","United States"
"436","Mercedes-Benz","MBG.DE","52842813610","59.7201","Germany"
"437","Loblaw Companies","L.TO","52821539304","45.0721","Canada"
"438","Deutsche Börse","DB1.DE","52817996976","288.192","Germany"
"439","Orange","ORA.PA","52775369587","19.8508","France"
"440","Corteva","CTVA","52754395136","78.07","United States"
"441","Hindustan Unilever","HINDUNILVR.NS","52536296156","22.3565","India"
"442","Autodesk","ADSK","52501798912","247.65","United States"
"443","Alimentation Couche-Tard","ATD.TO","52441554720","55.7518","Canada"
"444","Life Insurance Corporation of India (LIC)","LICI.NS","52146159771","8.24445","India"
"445","Target","TGT","51838377984","114.47","United States"
"446","First Abu Dhabi Bank","FAB.AE","51792733866","4.69","United Arab Emirates"
"447","Coherent Corp.","COHR","51664375808","275.57","United States"
"448","Sungrow Power Supply","300274.SZ","51509929648","24.8455","China"
"449","Targa Resources","TRGP","51487404032","239.53","United States"
"450","Danone","BN.PA","51394481875","80.2822","France"
"451","Luxshare Precision","002475.SZ","51334469992","7.04565","China"
"452","Zoetis","ZTS","51116003328","115.99","United States"
"453","Fastenal","FAST","51089141760","44.49","United States"
"454","Comfort Systems USA","FIX","50953859072","1444.6","United States"
"455","Larsen &amp; Toubro","LT.NS","50846862894","36.9631","India"
"456","National Bank of Canada","NA.TO","50682783255","129.855","Canada"
"457","Electronic Arts","EA","50223419392","200.69","United States"
"458","Shanghai Pudong Development Bank","600000.SS","50208594754","1.5075","China"
"459","Novatek","NVTK.ME","50198307448","15.95","Russia"
"460","Samsung Biologics","207940.KS","49936234840","1078.75","South Korea"
"461","Keysight","KEYS","49776168960","290.21","United States"
"462","Volkswagen","VOW3.DE","49671537669","99.0864","Germany"
"463","Cardinal Health","CAH","49632854016","210.92","United States"
"464","Xcel Energy","XEL","49616920576","79.53","United States"
"465","W. W. Grainger","GWW","49412435968","1043.05","United States"
"466","Carrier Global","CARR","49289715712","58.97","United States"
"467","Nasdaq","NDAQ","49259778048","86.27","United States"
"468","NAURA Technology Group","002371.SZ","49232924011","67.9232","China"
"469","Exelon Corporation","EXC","49109073920","48.01","United States"
"470","Bank Central Asia","BBCA.JK","49090728932","0.399069","Indonesia"
"471","Sumitomo Denki Kōgyō","5802.T","49006917716","62.836","Japan"
