"Rank","Name","Symbol","employees_count","price (USD)","country"
"77","State Bank of India","SBIN.NS","232296","11.2886","India"
"78","Citigroup","C","230000","109.85","United States"
"79","Wipro","WIT","230000","2.19","India"
"80","Microsoft","MSFT","228000","389.02","United States"
"81","HCA Healthcare","HCA","226000","499.65","United States"
"82","HCL Technologies","HCLTECH.NS","223420","14.118","India"
"83","Japan Post Holdings","6178.T","221387","11.4233","Japan"
"84","Loblaw Companies","L.TO","220000","45.0721","Canada"
"85","George Weston","WN.TO","220000","69.4112","Canada"
"86","CVS Health","CVS","219000","71.86","United States"
"87","HDFC Bank","HDB","214521","26.14","India"
"88","Bank of America","BAC","213000","47.01","United States"
"89","DFI Retail Group","D01.SI","213000","4.44","Hong Kong"
"90","Wells Fargo","WFC","212804","76.39","United States"
"91","HSBC","HSBC","211130","79.46","United Kingdom"
"92","Panasonic","6752.T","207548","16.4259","Japan"
"93","Santander","SAN","204330","10.94","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.38806","China"
"95","Veolia","VIE.PA","202332","36.5676","France"
"96","Woolworths Group","WOW.AX","201413","25.8571","Australia"
"97","LVMH","MC.PA","200518","532.266","France"
"98","Bouygues","EN.PA","200200","56.9562","France"
"99","Jardine Matheson","J36.SI","200000","74.58","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","37.1805","Germany"
"101","Midea","000333.SZ","198432","10.982","China"
"102","Darden Restaurants","DRI","197924","204.42","United States"
"103","Dior","CDI.PA","195831","508.384","France"
"104","Dollar General","DG","194200","123.45","United States"
"105","Honda","HMC","194173","24.61","Japan"
"106","CITIC limited","0267.HK","188862","1.46676","China"
"107","SAIC Motor","600104.SS","187739","2.08206","China"
"108","Alphabet (Google)","GOOG","187103","305.73","United States"
"109","RTX","RTX","186000","200.73","United States"
"110","ICICI Bank","IBN","182665","26.86","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.738516","China"
"112","Comcast","CMCSA","182000","28.98","United States"
"113","Hilton Worldwide","HLT","181000","297.83","United States"
"114","BNP Paribas","BNP.PA","178000","97.7102","France"
"115","Yamato Holdings","9064.T","177430","10.899","Japan"
"116","America Movil","AMX","177084","23.85","Mexico"
"117","Walt Disney","DIS","177080","99.2","United States"
"118","Fresenius","FRE.DE","175202","51.4629","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.20571","China"
"120","Lear Corporation","LEA","173700","115.58","United States"
"121","Boeing","BA","172000","201.18","United States"
"122","Ford","F","169000","11.64","United States"
"123","Aeon","8267.T","168001","12.216","Japan"
"124","Magna International","MGA","164000","52.6","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.853138","China"
"126","Mercedes-Benz","MBG.DE","163132","59.7201","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.96461","China"
"128","Denso","6902.T","162029","12.0991","Japan"
"129","Oracle","ORCL","162000","155.52","United States"
"130","General Motors","GM","162000","73.79","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","79.0101","France"
"132","BMW","BMW.DE","159104","88.285","Germany"
"133","Airbus","AIR.PA","157894","189.615","Netherlands"
"134","Grupo ACS","ACS.MC","157284","121.545","Spain"
"135","Allianz SE","ALV.DE","156626","408.465","Germany"
"136","Schneider Electric","SU.PA","155822","281.485","France"
"137","CRRC","1766.HK","154292","0.671467","China"
"138","EssilorLuxottica","EL.PA","153498","229.791","France"
"139","Forvia SE","FRVIA.PA","153462","10.584","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.30389","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.9","Japan"
"142","Apple","AAPL","150000","248.96","United States"
"143","McDonald","MCD","150000","309.58","United States"
"144","GXO Logistics","GXO","150000","51.27","United States"
"145","Mitsubishi Electric","6503.T","149914","34.633","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.23826","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","55.7518","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.4279","India"
"149","Flex","FLEX","147979","65.79","Singapore"
"150","S.F. Express","002352.SZ","147189","5.36984","China"
"151","Genpact","G","146000","38.31","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","69.27","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.58367","United Kingdom"
"154","Aptiv","APTV","141000","69.17","Ireland"
"155","CBRE Group","CBRE","140000","133.21","United States"
"156","Yum China","YUMC","140000","53.7","China"
"157","H&amp;M","HM-B.ST","140000","18.2891","Sweden"
"158","Johnson & Johnson","JNJ","138100","237.6","United States"
"159","American Airlines","AAL","138100","10.8","United States"
"160","Tyson Foods","TSN","138000","59.12","United States"
"161","Jabil","JBL","138000","265.31","United States"
"162","Associated British Foods","ABF.L","138000","24.1722","United Kingdom"
"163","AT&T","T","137550","27.74","United States"
"164","China Communications Construction","601800.SS","137471","1.15203","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.03355","China"
"166","Lens Technology","300433.SZ","136458","4.29761","China"
"167","Barrett Business Services","BBSI","135727","27.88","United States"
"168","Astra International","ASII.JK","135470","0.341639","Indonesia"
"169","Prosegur","PSG.MC","134651","2.96635","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.12109","China"
"171","Nissan","7201.T","133580","2.20317","Japan"
"172","Elior Group","ELIOR.PA","132783","2.74546","France"
"173","Koç Holding","KCHOL.IS","132447","4.38995","Turkey"
"174","CATL","300750.SZ","131988","60.2565","China"
"175","KE Holdings","BEKE","131881","16.14","China"
"176","The Bidvest Group","BVT.JO","131326","13.4123","South Africa"
"177","Vanke","2202.HK","131097","0.40722","China"
"178","Chipotle Mexican Grill","CMG","130000","32.94","United States"
"179","Empire Company","EMP-A.TO","128000","35.6891","Canada"
"180","Orange","ORA.PA","126909","19.8508","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.94","Spain"
"182","Tesla","TSLA","125665","380.3","United States"
"183","ArcelorMittal","MT","125416","49.98","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","470.21","United States"
"185","Amphenol","APH","125000","130.65","United States"
"186","Alibaba","BABA","123711","124.9","China"
"187","Fujitsu","6702.T","123527","21.0969","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.54","Japan"
"189","Haier Smart Home","600690.SS","122733","3.57941","China"
"190","UBM Development","UBS.VI","121563","20.1552","Austria"
"191","Bridgestone","5108.T","121464","20.6611","Japan"
"192","Lockheed Martin","LMT","121000","637.51","United States"
"193","DXC Technology","DXC","120000","11.98","United States"
"194","Wesfarmers","WES.AX","120000","52.2352","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.7371","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.0546","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","97.03","Mexico"
"198","Michelin","ML.PA","117540","33.2138","France"
"199","CM Bank","3968.HK","117201","6.26277","China"
"200","General Dynamics","GD","117000","349.63","United States"
"201","ABM Industries","ABM","117000","37.5","United States"
"202","Unilever","UL","115964","61.51","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.05032","India"
"204","Poste Italiane","PST.MI","115147","24.8294","Italy"
"205","Aisin Seiki","7259.T","115140","13.9625","Japan"
"206","Carnival Corporation","CCL","115000","24.94","United States"
"207","Coles Group","COL.AX","115000","15.3243","Australia"
"208","Meituan","3690.HK","114731","10.1486","China"
"209","Abbott Laboratories","ABT","114000","107.19","United States"
"210","Itōchū Shōji","8001.T","113733","12.7845","Japan"
"211","Nippon Steel","5401.T","113639","3.74375","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","688.65","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21783","China"
"215","Valeo","FR.PA","112700","11.2663","France"
"216","Fresenius Medical Care","FMS","112445","22.11","Germany"
"217","Sony","SONY","112300","20.62","Japan"
"218","Jones Lang LaSalle","JLL","112100","300.1","United States"
"219","Société Générale","GLE.PA","111754","73.644","France"
"220","Canon","7751.T","111733","27.1923","Japan"
"221","BASF","BAS.DE","111408","53.348","Germany"
"222","United Airlines Holdings","UAL","111300","94.15","United States"
"223","ABB","ABBN.SW","110970","83.4442","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","47.82","United States"
"225","Tencent","TCEHY","109414","64.84","China"
"226","Procter & Gamble","PG","109000","144.84","United States"
"227","SAP","SAP","108929","185.01","Germany"
"228","Intel","INTC","108900","46.18","United States"
"229","Sinopharm","1099.HK","108217","2.65778","China"
"230","WPP","WPP","108044","15.15","United Kingdom"
"231","Dell","DELL","108000","156.76","United States"
"232","Fosun","0656.HK","108000","0.483813","China"
"233","BAE Systems","BA.L","107400","30.9512","United Kingdom"
"234","Ross Stores","ROST","107000","210.66","United States"
"235","Telus","TU","106800","13.14","Canada"
"236","Royal Caribbean Group","RCL","105950","272","United States"
"237","Renault","RNO.PA","105497","31.5948","France"
"238","NEC Corp","6701.T","105276","26.049","Japan"
"239","UBS","UBS","105132","37.36","Switzerland"
"240","TDK","6762.T","105067","13.4382","Japan"
"241","Air China","601111.SS","104909","0.992426","China"
"242","Axis Bank","AXISBANK.BO","104633","12.9863","India"
"243","Daimler Truck","DTG.F","104213","47.1956","Germany"
"244","Elevance Health","ELV","104200","291.15","United States"
"245","Traton","8TRA.DE","104168","33.6533","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.24445","India"
"247","Roche","ROG.SW","103249","408.476","Switzerland"
"248","Delta Air Lines","DAL","103000","65.01","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.96214","India"
"250","Publicis Groupe","PUB.PA","103000","82.7802","France"
"251","Punjab National Bank","PNB.NS","102746","1.17836","India"
"252","Honeywell","HON","102000","229.03","United States"
"253","Toronto Dominion Bank","TD","101577","93.57","Canada"
"254","First Pacific Company","0142.HK","101469","0.721252","Hong Kong"
"255","Nidec","6594.T","101112","13.6688","Japan"
"256","WH Group","0288.HK","101000","1.21272","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.234518","Singapore"
"258","BP","BP","100500","45.86","United Kingdom"
"259","ASE Group","ASX","100450","21.9","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.1685","Germany"
"261","AXA","CS.PA","100041","44.4547","France"
"262","Verizon","VZ","100000","49.48","United States"
"263","Wilmar International","F34.SI","100000","2.94711","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2845.18","Denmark"
"265","Smurfit Westrock","SW","100000","36.93","Ireland"
"266","Universal Health Services","UHS","99300","187.22","United States"
"267","BOE Technology","000725.SZ","99100","0.597777","China"
"268","Lufthansa","LHA.DE","98739","8.59258","Germany"
"269","China Life Insurance","601628.SS","98689","6.1011","China"
"270","Daikin","6367.T","98162","122.349","Japan"
"271","Siemens Energy","ENR.F","98000","169.307","Germany"
"272","China Southern Airlines","600029.SS","97899","0.847335","China"
"273","Weichai Power","2338.HK","97288","3.4518","China"
"274","Royal Bank Of Canada","RY","97116","160.33","Canada"
"275","Northrop Grumman","NOC","97000","714.15","United States"
"276","ENGIE","ENGI.PA","97000","31.5601","France"
"277","Metro","MRU.TO","97000","68.3111","Canada"
"278","Wendel","MF.PA","96757","86.9088","France"
"279","Indofood","INDF.JK","96670","0.351947","Indonesia"
"280","Continental","CON.DE","96426","66.4045","Germany"
"281","Safran","SAF.PA","96390","339.077","France"
"282","Alfamart","AMRT.JK","96040","0.0851152","Indonesia"
"283","Shell","SHEL","96000","91.19","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.00548","China"
"285","SGS","SGSN.SW","95244","108.868","Switzerland"
"286","Medtronic","MDT","95000","86.87","Ireland"
"287","Texas Roadhouse","TXRH","95000","171.63","United States"
"288","Coupang","CPNG","95000","19.28","United States"
"289","China Pacific Insurance","601601.SS","94990","5.71951","China"
"290","Charter Communications","CHTR","94500","211.63","United States"
"291","Eaton","ETN","94443","360.23","Ireland"
"292","L'Oréal","OR.PA","94397","399.329","France"
"293","AstraZeneca","AZN","94300","188.93","United Kingdom"
"294","Macy's","M","94189","18.05","United States"
"295","Johnson Controls","JCI","94000","133.25","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.87256","Italy"
"297","CGI","GIB","93000","71.9","Canada"
"298","Barclays","BCS","93000","20.8","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","87.91","United States"
"300","Telefónica","TEF.MC","92196","4.2003","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.4563","India"
"302","Ericsson","ERIC","91937","11.58","Sweden"
"303","BT Group","BT-A.L","91700","2.9181","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","31.6725","Sweden"
"305","Bayer","BAYN.DE","90885","44.4836","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.85735","China"
"307","IQVIA","IQV","90000","166.47","United States"
"308","Marsh & McLennan Companies","MRSH","90000","170.91","United States"
"309","Mondelez International","MDLZ","90000","56.49","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.501","Australia"
"311","Heineken","HEIA.AS","90000","77.5529","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.08963","South Africa"
"313","Danone","BN.PA","89528","80.2822","France"
"314","Deutsche Bank","DB","89426","29.4","Germany"
"315","Vodafone","VOD","88780","14.42","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.6188","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.00667","Mexico"
"318","Scotiabank","BNS","87317","68.74","Canada"
"319","Kohl's","KSS","87000","12.85","United States"
"320","Swire Pacific","0019.HK","87000","11.3677","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.4807","Brazil"
"322","Strabag","XD4.F","86883","100.382","Austria"
"323","Generali","G.MI","86851","39.0424","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.09254","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","78.51","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.5034","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.98195","China"
"329","China Eastern Airlines","600115.SS","85168","0.639854","China"
"330","Best Buy","BBY","85000","64.19","United States"
"331","TE Connectivity","TEL","85000","198.39","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.09045","China"
"333","LTIMindtree","LTIM.NS","84307","48.4734","India"
"334","MercadoLibre","MELI","84207","1666.93","Argentina"
"335","Glencore","GLCNF","84146","6.93","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.8996","Japan"
"337","TSMC","TSM","83825","338.79","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.07795","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.17478","China"
"340","Philip Morris International","PM","83100","163.37","United States"
"341","Sanofi","SNY","82878","45.34","France"
"342","Banco Bradesco","BBD","82147","3.54","Brazil"
"343","Gap Inc.","GAP","82000","24.08","United States"
"344","Canara Bank","CANBK.NS","81260","1.43052","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204983","Indonesia"
"346","Pfizer","PFE","81000","27.41","United States"
"347","Bloomin' Brands","BLMN","81000","6.03","United States"
"348","Standard Chartered","STAN.L","80946","20.3503","United Kingdom"
"349","Sea Limited","SE","80700","80.98","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","139.013","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.924","France"
"352","Morgan Stanley","MS","80000","158.55","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.49898","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.222","India"
"355","Cement Roadstone Holding","CRH","79800","101.02","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.910833","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1387.76","France"
"358","Bolloré","BOL.PA","79405","5.61582","France"
"359","Camellia Plc","CAM.L","79254","65.4","United Kingdom"
"360","Kyocera","6971.T","79185","15.2921","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.7984","France"
"362","Alstom","ALO.PA","78684","27.0151","France"
"363","Nokia","NOK","78434","8.3","Finland"
"364","Novo Nordisk","NVO","78387","37.08","Denmark"
"365","Eiffage","FGR.PA","78200","151.324","France"
"366","Thales","HO.PA","78189","288.077","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.9338","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.0179","China"
"369","Toyota Industries","6201.T","77824","129.929","Japan"
"370","Nike","NKE","77800","53.44","United States"
"371","Falabella","FALABELLA.SN","77781","6.5783","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.6221","Japan"
"373","Cracker Barrel","CBRL","77600","28.11","United States"
"374","Kühne + Nagel","KNIN.SW","77130","216.088","Switzerland"
"375","Grupo Aval","AVAL","77043","4.21","Colombia"
"376","Amcor","AMCR","77000","38.69","Switzerland"
"377","GE Vernova","GEV","76800","877.39","United States"
"378","Air France-KLM","AF.PA","76566","10.5239","France"
"379","Capital One","COF","76500","179.73","United States"
"380","Salesforce","CRM","76453","194.99","United States"
"381","Nippon Express","9147.T","76389","22.9918","Japan"
"382","DaVita","DVA","76000","149.76","United States"
"383","Mitie Group PLC","MTO.L","76000","2.29318","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","606.7","United States"
"385","Novartis","NVS","75883","148.19","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.85284","India"
"387","Deere &amp; Company (John Deere)","DE","75800","567.58","United States"
"388","AutoZone","AZO","75600","3341.58","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.3265","Japan"
"390","American Express","AXP","75100","294.93","United States"
"391","Sysco","SYY","75000","81.67","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.70109","India"
"393","Omnicom Group","OMC","74900","75.84","United States"
"394","Kingfisher","KGF.L","74525","3.96545","United Kingdom"
"395","Tenet Healthcare","THC","74480","205.11","United States"
"396","DSV","DSV.VI","73402","245.403","Denmark"
"397","Emerson","EMR","73000","129.9","United States"
"398","Merck","MRK","73000","114.2","United States"
"399","Kyndryl","KD","73000","12.37","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.588491","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.57297","China"
"402","WSP Global","WSP.TO","72600","159.767","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.674","Japan"
"404","Suzuki Motor","7269.T","72372","12.1212","Japan"
"405","Fujifilm","4901.T","72254","18.6019","Japan"
"406","Southwest Airlines","LUV","72242","40.87","United States"
"407","Otis Worldwide","OTIS","72000","80.23","United States"
"408","Siemens Healthineers","SHL.DE","72000","42.7778","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0069","Mexico"
"410","The Cigna Group","CI","71295","264.57","United States"
"411","Atos","ATO.PA","71279","45.6806","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","78.0481","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.65001","China"
"414","Arca Continental","AC.MX","70877","11.1022","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.89407","Brazil"
"416","Schindler Group","SCHN.SW","70162","320.013","Switzerland"
"417","Becton Dickinson","BDX","70000","156.53","United States"
"418","T-Mobile US","TMUS","70000","206.59","United States"
"419","LabCorp","LH","70000","264.09","United States"
"420","U.S. Bancorp","USB","70000","51.3","United States"
"421","Saudi Aramco","2222.SR","70000","7.20773","Saudi Arabia"
"422","Adient","ADNT","70000","19.78","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.11066","Malaysia"
"424","Clariane","CLARI.PA","70000","4.27663","France"
"425","Country Garden","2007.HK","69932","0.0389348","China"
"426","Coca-Cola","KO","69700","75.55","United States"
"427","E.ON","EOAN.DE","69668","22.3141","Germany"
"428","Cummins","CMI","69600","540.24","United States"
"429","Toyota Tsusho","8015.T","69517","39.6357","Japan"
"430","Lenovo","0992.HK","69500","1.1923","Hong Kong"
"431","UniCredit","UCG.MI","69294","71.7127","Italy"
"432","Brinker International","EAT","68852","144.76","United States"
"433","East Japan Railway","9020.T","68769","22.8087","Japan"
"434","Industrial Bank","601166.SS","68716","2.73643","China"
"435","GSK plc","GSK","68629","52.37","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.61","United Kingdom"
"437","ZTE","000063.SZ","68375","5.01727","China"
"438","Goodyear","GT","68000","6.36","United States"
"439","New Oriental","EDU","67935","56.87","China"
"440","PKN Orlen","PKN.WA","67809","36.0913","Poland"
"441","Dentsu","4324.T","67667","17.4965","Japan"
"442","Philips","PHG","67263","26.86","Netherlands"
"443","Inditex","ITX.MC","67195","58.7487","Spain"
"444","Automatic Data Processing","ADP","67000","210.66","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.61356","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.73028","Japan"
"447","Progressive","PGR","66308","202.68","United States"
"448","Brink's","BCO","66100","100.51","United States"
"449","Acciona","ANA.MC","66021","243.553","Spain"
"450","Hapvida","HAPV3.SA","66000","1.80826","Brazil"
"451","China Resources Land","1109.HK","65785","3.76838","Hong Kong"
"452","Komatsu","6301.T","65738","40.0715","Japan"
"453","Persol Holdings","2181.T","65730","1.43446","Japan"
"454","Humana","HUM","65680","166.45","United States"
"455","CITIC Bank","601998.SS","65466","1.15783","China"
"456","SoftBank","9984.T","65352","22.4739","Japan"
"457","International Paper","IP","65000","34","United States"
"458","ALSOK","2331.T","64982","7.75659","Japan"
"459","Linde","LIN","64842","489.8","United Kingdom"
"460","Secom","9735.T","64744","37.7534","Japan"
"461","Vale","VALE","64616","14.63","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.53415","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","34.631","Sweden"
"464","Dollar Tree","DLTR","64434","105.56","United States"
"465","Air Liquide","AI.PA","64124","194.611","France"
"466","Geely","0175.HK","64000","2.50204","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.55282","United Kingdom"
"468","Sherwin-Williams","SHW","63890","310.38","United States"
"469","KONE","KNEBV.HE","63852","63.3515","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.560053","China"
"471","Holcim Group","HOLN.SW","63448","79.3379","Switzerland"
"472","Yili Group","600887.SS","63414","3.85944","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.70483","China"
"474","Hyundai","005380.KS","63018","350.894","South Korea"
"475","Genuine Parts Company","GPC","63000","99.09","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.5075","China"
"477","TotalEnergies","TTE","62796","90.06","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.0889","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.6318","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","124.147","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.77012","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.916","Japan"
"483","Pilgrim's Pride","PPC","62200","35.67","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.64179","India"
"485","Mitsubishi Corporation","8058.T","62062","34.0898","Japan"
"486","EPAM Systems","EPAM","62050","135.67","United States"
"487","7-Eleven","3382.T","62012","13.0403","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.1429","Spain"
"489","Waste Management","WM","61700","233.83","United States"
