"Rank","Name","Symbol","marketcap","price (USD)","country"
"185","Mitsui Bussan","8031.T","109934512722","38.7123","Japan"
"186","Capital One","COF","109522157568","176.1","United States"
"187","Constellation Energy","CEG","109228212224","301.49","United States"
"188","Interactive Brokers","IBKR","109152215040","64.2","United States"
"189","GSK plc","GSK","108446793728","53.84","United Kingdom"
"190","Tokyo Electron","8035.T","107111809817","234.474","Japan"
"191","Southern Company","SO","106957832192","95.55","United States"
"192","CME Group","CME","106585759744","293.78","United States"
"193","McKesson","MCK","106166665216","860.16","United States"
"194","HCA Healthcare","HCA","105516138496","471.85","United States"
"195","Enel","ENEL.MI","105007096932","10.5235","Italy"
"196","ServiceNow","NOW","104891768832","99.41","United States"
"197","Canadian Natural Resources","CNQ","104742256640","50.09","Canada"
"198","Delta Electronics (Thailand)","DELTA.BK","104579997551","8.38396","Thailand"
"199","Sinopec","600028.SS","104283840120","0.862381","China"
"200","UniCredit","UCG.MI","103815745771","69.2901","Italy"
"201","Equinor","EQNR","103517356032","41.53","Norway"
"202","EssilorLuxottica","EL.PA","103275173669","224.14","France"
"203","Comcast","CMCSA","103231528960","28.33","United States"
"204","Boston Scientific","BSX","102798729216","69.17","United States"
"205","BNP Paribas","BNP.PA","102770438623","93.2919","France"
"206","Zurich Insurance Group","ZURN.SW","102423997624","685.71","Switzerland"
"207","Intesa Sanpaolo","ISP.MI","101985011395","5.86584","Italy"
"208","Compagnie Financière Richemont","CFR.SW","101598686008","172.804","Switzerland"
"209","Duke Energy","DUK","101160394752","129.99","United States"
"210","State Bank of India","SBIN.NS","99283910596","10.7559","India"
"211","Starbucks","SBUX","98902630400","86.81","United States"
"212","Agnico Eagle Mines","AEM","97448837120","193.4","Canada"
"213","Spotify","SPOT","97275289600","472.48","Sweden"
"214","Northrop Grumman","NOC","96906919936","679","United States"
"215","China Yangtze Power","600900.SS","96264107780","3.93425","China"
"216","Vertiv Holdings","VRT","96058998784","251.07","United States"
"217","Adobe","ADBE","95729451008","234.84","United States"
"218","Equinix","EQIX","94619492352","963","United States"
"219","Zhongji Innolight","300308.SZ","94598838482","85.1384","China"
"220","Western Digital","WDC","94138548224","275.34","United States"
"221","General Dynamics","GD","93760356352","346.76","United States"
"222","CrowdStrike","CRWD","93730693120","369.58","United States"
"223","Bank of Montreal","BMO","93396836352","131.76","Canada"
"224","Mizuho Financial Group","MFG","93328826368","7.63","Japan"
"225","Advantest","6857.T","92830903310","127.864","Japan"
"226","ICICI Bank","IBN","92022063104","25.3","India"
"227","Howmet Aerospace","HWM","91729747968","227.9","United States"
"228","Tata Consultancy Services","TCS.NS","91161427895","25.196","India"
"229","Westpac Banking","WBC.AX","91093578904","26.6481","Australia"
"230","Trane Technologies","TT","90963992576","410.23","Ireland"
"231","Sandisk","SNDK","90897113088","615.83","United States"
"232","Waste Management","WM","90774749184","225.06","United States"
"233","Mitsubishi Heavy Industries","7011.T","90737297441","27.0042","Japan"
"234","Dior","CDI.PA","90049603549","499.137","France"
"235","Williams Companies","WMB","89882615808","73.58","United States"
"236","AXA","CS.PA","89749626092","43.6659","France"
"237","Bank of Communications","601328.SS","89244726152","1.00997","China"
"238","CVS Health","CVS","89156550656","70.08","United States"
"239","Chugai Pharmaceutical","4519.T","88419477553","53.7271","Japan"
"240","Postal Savings Bank of China","601658.SS","88275801163","0.735049","China"
"241","Brookfield Corporation","BN","88200814592","39","Canada"
"242","Intercontinental Exchange","ICE","87049158656","152.67","United States"
"243","Itaú Unibanco","ITUB","86737387520","7.87","Brazil"
"244","Itōchū Shōji","8001.T","86735883074","12.3957","Japan"
"245","National Australia Bank","NAB.AX","85759171895","28.0665","Australia"
"246","CIBC (Canadian Imperial Bank of Commerce)","CM","85371666432","92.76","Canada"
"247","Tokio Marine","8766.T","85269384293","45.3946","Japan"
"248","Seagate Technology","STX","85145329664","380.07","Ireland"
"249","Enterprise Products","EPD","84913963008","39.28","United States"
"250","Foxconn (Hon Hai Precision Industry)","2317.TW","84816905901","6.07452","Taiwan"
"251","Marriott International","MAR","84143202304","317.54","United States"
"252","Glencore","GLCNF","83924295680","7.11","Switzerland"
"253","Scotiabank","BNS","83759038464","67.71","Canada"
"254","Sberbank","SBER.ME","83420433268","3.86","Russia"
"255","Keyence","6861.T","83396223536","343.866","Japan"
"256","Marvell Technology","MRVL","82968592384","94.88","United States"
"257","Marsh & McLennan Companies","MRSH","82878021632","169.17","United States"
"258","Quanta Services","PWR","82287689728","549.98","United States"
"259","FedEx","FDX","82073567232","343.97","United States"
"260","KKR & Co.","KKR","81961574400","88.5","United States"
"261","PNC Financial Services","PNC","81829085184","202.39","United States"
"262","National Grid","NGG","81449926656","81.92","United Kingdom"
"263","ENI","E","81420058624","55.22","Italy"
"264","Automatic Data Processing","ADP","81395310592","201.25","United States"
"265","EOG Resources","EOG","81151025152","149.56","United States"
"266","MercadoLibre","MELI","81091158016","1599.52","Argentina"
"267","Grupo México","GMBXF","80886153216","10.39","Mexico"
"268","Freeport-McMoRan","FCX","80828227584","56.24","United States"
"269","CaixaBank","CABK.MC","80746899662","11.5637","Spain"
"270","Hyundai","005380.KS","80698083361","310.024","South Korea"
"271","United Parcel Service","UPS","80548995072","94.8","United States"
"272","Vinci","DG.PA","80409661848","145.093","France"
"273","Johnson Controls","JCI","80358162432","131.29","Ireland"
"274","SLB (Schlumberger)","SLB","80310632448","53.5","United States"
"275","BNY Mellon (Bank of New York Mellon)","BK","79958048768","114.66","United States"
"276","BAE Systems","BA.L","79813211440","27.3798","United Kingdom"
"277","Midea","000333.SZ","79519152713","10.4585","China"
"278","Atlas Copco","ATCO-B.ST","79466468492","15.0262","Sweden"
"279","Suncor Energy","SU","79372894208","66.66","Canada"
"280","American Tower","AMT","79360221184","169.52","United States"
"281","TAQA","TAQA.AE","79304115726","0.71","United Arab Emirates"
"282","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79247743072","0.973277","Japan"
"283","U.S. Bancorp","USB","79005425664","50.85","United States"
"284","ENGIE","ENGI.PA","78315611831","30.871","France"
"285","Sherwin-Williams","SHW","78140727296","315.37","United States"
"286","Regeneron Pharmaceuticals","REGN","77990559744","737.71","United States"
"287","Munich RE (Münchener Rück)","MUV2.DE","77003878515","601.772","Germany"
"288","O'Reilly Automotive","ORLY","76062220288","90.11","United States"
"289","Valero Energy","VLO","76048359424","254.32","United States"
"290","Nike","NKE","76047294464","51.37","United States"
"291","Kinder Morgan","KMI","75710160896","34.03","United States"
"292","BTG Pactual","BPAC3.SA","75638012834","6.52747","Brazil"
"293","Moody's","MCO","75623161856","424.84","United States"
"294","MediaTek","2454.TW","75520999462","47.3157","Taiwan"
"295","Phillips 66","PSX","75452088320","188.28","United States"
"296","3M","MMM","75339161600","143.04","United States"
"297","Mondelez International","MDLZ","75189190656","58.27","United States"
"298","OCBC Bank","O39.SI","75101764732","16.7328","Singapore"
"299","Cadence Design Systems","CDNS","75033534464","271.77","United States"
"300","America Movil","AMX","74916175872","24.81","Mexico"
"301","Illinois Tool Works","ITW","74655334400","259.04","United States"
"302","Marathon Petroleum","MPC","74247995392","251.91","United States"
"303","Ecolab","ECL","73817104384","261.37","United States"
"304","CSX Corporation","CSX","73768615936","39.67","United States"
"305","Airbnb","ABNB","73662283776","122.87","United States"
"306","Rheinmetall","RHM.F","73023000930","1578.07","Germany"
"307","Motorola Solutions","MSI","73004384256","438.32","United States"
"308","ANZ Bank","ANZ.AX","72948467011","24.4486","Australia"
"309","Synopsys","SNPS","72883609600","380.47","United States"
"310","Cummins","CMI","72293695488","523.24","United States"
"311","ING","ING","72107335680","24.79","Netherlands"
"312","Cloudflare","NET","71459037184","203.02","United States"
"313","Royal Caribbean Group","RCL","71396245504","261.8","United States"
"314","Brookfield Asset Management","BAM","70736134144","43.18","Canada"
"315","American Electric Power","AEP","70717612032","130.1","United States"
"316","Lloyds Banking Group","LYG","70710722560","4.83","United Kingdom"
"317","Emerson","EMR","70512680960","125.4","United States"
"318","Shin-Etsu Chemical","4063.T","70492922000","37.9747","Japan"
"319","NetEase","NTES","70277341184","109.26","China"
"320","Monster Beverage","MNST","70269190144","71.83","United States"
"321","China Telecom","0728.HK","70236476840","0.612865","China"
"322","CPKC (Canadian Pacific Kansas City)","CP","70196068352","78.23","Canada"
"323","The Cigna Group","CI","69976276992","261.96","United States"
"324","Barclays","BCS","69648515072","20.24","United Kingdom"
"325","Ross Stores","ROST","68847149056","211.69","United States"
"326","Hilton Worldwide","HLT","68345237504","294.04","United States"
"327","General Motors","GM","68080222208","72.98","United States"
"328","Cement Roadstone Holding","CRH","68036841472","101.74","Ireland"
"329","Warner Bros. Discovery","WBD","67858219008","27.07","United States"
"330","ADNOC Gas","ADNOCGAS.AE","67721844218","0.88","United Arab Emirates"
"331","Energy Transfer LP","ET","67670990848","19.67","United States"
"332","Colgate-Palmolive","CL","67626024960","84.29","United States"
"333","Aon","AON","67416596480","313.66","United Kingdom"
"334","Meituan","3690.HK","67048854991","10.8592","China"
"335","CITIC Bank","601998.SS","66989009022","1.20386","China"
"336","Republic Services","RSG","66682015744","215.83","United States"
"337","Japan Tobacco","2914.T","66636253392","37.5246","Japan"
"338","Carvana","CVNA","66583408640","302.04","United States"
"339","KIOXIA Holdings Corporation","285A.T","66406723572","121.832","Japan"
"340","Cintas","CTAS","66289295360","165.71","United States"
"341","TC Energy","TRP","66179375104","63.46","Canada"
"342","Nu Holdings","NU","66037166080","13.6","Brazil"
"343","The Saudi National Bank","1180.SR","65937978046","11.1082","Saudi Arabia"
"344","Ma'aden","1211.SR","65884850779","16.9767","Saudi Arabia"
"345","Eoptolink Technology","300502.SZ","65802725950","66.1993","China"
"346","Air Products and Chemicals","APD","65057857536","292.19","United States"
"347","Barrick Gold","B","65038737408","38.59","Canada"
"348","Imperial Oil","IMO","65018834944","130.76","Canada"
"349","Vale","VALE","64935669760","15.03","Brazil"
"350","Nongfu Spring","9633.HK","64790092221","5.76093","China"
"351","Occidental Petroleum","OXY","64777527296","65.32","United States"
"352","Rosneft","ROSN.ME","64667288104","6.06","Russia"
"353","TransDigm Group","TDG","64381558784","1140.03","United States"
"354","Volvo Group","VOLV-A.ST","64328490745","31.6351","Sweden"
"355","Nintendo","7974.T","64223319080","54.9773","Japan"
"356","L3Harris Technologies","LHX","64159125504","343","United States"
"357","Singtel","Z74.SI","64092833400","3.88827","Singapore"
"358","KDDI","9433.T","64028404505","16.8183","Japan"
"359","Cheniere Energy","LNG","63905361920","296.91","United States"
"360","LG Energy Solution","373220.KS","63855569239","272.887","South Korea"
"361","SMIC","0981.HK","63704402508","6.51169","China"
"362","DoorDash","DASH","63686909952","146.6","United States"
"363","The Travelers Companies","TRV","63633301504","285.27","United States"
"364","Mitsubishi Electric","6503.T","63625793285","31.0924","Japan"
"365","Norfolk Southern","NSC","63610028032","283.25","United States"
"366","Elevance Health","ELV","63207612416","286.39","United States"
"367","Apollo Global Management","APO","62929416192","108.42","United States"
"368","Sempra","SRE","62641520640","95.88","United States"
"369","Baker Hughes","BKR","62476312576","63.22","United States"
"370","Canadian National Railway","CNI","62093934592","101.43","Canada"
"371","Cambricon Technologies","688256.SS","61796638643","146.547","China"
"372","Hong Kong Exchanges & Clearing","0388.HK","61683912685","48.7994","Hong Kong"
"373","Digital Realty","DLR","61362696192","175.42","United States"
"374","Zijin Gold International Company Limited","2259.HK","60962031550","22.7781","Hong Kong"
"375","Cencora","COR","60781117440","312.45","United States"
"376","Robinhood","HOOD","59438358528","66.02","United States"
"377","TE Connectivity","TEL","59335262208","202.14","Switzerland"
"378","Paccar","PCAR","59294597120","112.75","United States"
"379","Oneok","OKE","59174469632","93.96","United States"
"380","MPLX","MPLX","59121999872","58.13","United States"
"381","Simon Property Group","SPG","58553331712","180.19","United States"
"382","Wuliangye Yibin","000858.SZ","58293486162","15.0179","China"
"383","Walmex","WMMVF","58219102208","3.3","Mexico"
"384","Fortinet","FTNT","58153279488","78.2","United States"
"385","Generali","G.MI","57757093961","38.5686","Italy"
"386","RELX","RELX","57488973824","31.97","United Kingdom"
"387","Marubeni","8002.T","57352270977","35.0055","Japan"
"388","Industrial Bank","601166.SS","57201048792","2.7029","China"
"389","NatWest Group","NWG","57143844864","14.27","United Kingdom"
"390","Truist Financial Corporation","TFC","56964837376","44.53","United States"
"391","Diamondback Energy","FANG","56934817792","201.84","United States"
"392","DHL Group (Deutsche Post)","DHL.DE","56882950697","50.8227","Germany"
"393","Ciena","CIEN","56813137920","401.61","United States"
"394","Wheaton Precious Metals","WPM","56790401024","124.7","Canada"
"395","Wesfarmers","WES.AX","56655616338","49.9044","Australia"
"396","Realty Income","O","56590426112","60.69","United States"
"397","Takeda Pharmaceutical","TAK","56581144576","17.91","Japan"
"398","Ferrari","RACE","56520286208","317.4","Italy"
"399","Manulife Financial","MFC","56371630080","33.63","Canada"
"400","Thales","HO.PA","56256886198","273.731","France"
"401","Saudi Telecom Company","7010.SR","56198724181","11.2627","Saudi Arabia"
"402","Nordea Bank","NDA-FI.HE","56173505190","16.4423","Finland"
"403","Infineon","IFX.DE","56079958411","43.0675","Germany"
"404","Becton Dickinson","BDX","55978213376","154.51","United States"
"405","E.ON","EOAN.DE","55784038779","21.3382","Germany"
"406","Aflac","AFL","55770963968","106.41","United States"
"407","Hoya","7741.T","55696710624","164.744","Japan"
"408","Japan Post Bank","7182.T","55631098839","15.6056","Japan"
"409","Bajaj Finance","BAJFINANCE.NS","55532956550","8.93338","India"
"410","Crédit Agricole","ACA.PA","55247906250","18.2603","France"
"411","Corteva","CTVA","55140245504","81.99","United States"
"412","Deutsche Bank","DB","55025692672","28.37","Germany"
"413","UCB","UCB.VI","55021026206","289.035","Belgium"
"414","AutoZone","AZO","54950662144","3316.71","United States"
"415","DSV","DSV.VI","54671068216","230.929","Denmark"
"416","Bank of China (Hong Kong)","2388.HK","54537351790","5.15828","Hong Kong"
"417","London Stock Exchange","LSEG.L","54349525799","109.228","United Kingdom"
"418","BMW","BMW.DE","54334871958","89.4949","Germany"
"419","Target","TGT","54270210048","119.84","United States"
"420","Targa Resources","TRGP","53787385856","250.23","United States"
"421","Recruit","6098.T","53710253193","38.4685","Japan"
"422","Dominion Energy","D","53511372800","60.88","United States"
"423","Jiangsu Hengrui Medicine","600276.SS","53490461891","8.0349","China"
"424","Jardine Matheson","J36.SI","53469360000","74.16","Hong Kong"
"425","Arthur J. Gallagher & Co.","AJG","53245411328","207.1","United States"
"426","Loblaw Companies","L.TO","53226045168","45.4172","Canada"
"427","BASF","BAS.DE","53012708946","59.9471","Germany"
"428","Orange","ORA.PA","52915179747","19.9057","France"
"429","Snowflake","SNOW","52822962176","152.8","United States"
"430","Vistra","VST","52637638656","155.48","United States"
"431","Allstate","ALL","52610510848","202.71","United States"
"432","Mercedes-Benz","MBG.DE","52565108647","59.4063","Germany"
"433","Merck KGaA","MRK.DE","52552548711","120.872","Germany"
"434","Infosys","INFY","52359159808","12.83","India"
"435","Société Générale","GLE.PA","52300030375","71.6603","France"
"436","First Abu Dhabi Bank","FAB.AE","52289627480","4.73","United Arab Emirates"
"437","Luxshare Precision","002475.SZ","51910968504","7.12477","China"
"438","Larsen &amp; Toubro","LT.NS","51827374742","37.6753","India"
"439","Alimentation Couche-Tard","ATD.TO","51728825523","55.8771","Canada"
"440","Monolithic Power Systems","MPWR","51721744384","1053.01","United States"
"441","CITIC Securities","600030.SS","51659932554","3.4857","China"
"442","Fastenal","FAST","51617370112","44.95","United States"
"443","Hindustan Unilever","HINDUNILVR.NS","51459100020","21.8981","India"
"444","Macquarie Group Limited","MQG.AX","51240141993","134.44","Australia"
"445","China Pacific Insurance","601601.SS","51156480920","5.31753","China"
"446","Life Insurance Corporation of India (LIC)","LICI.NS","50876592580","8.04373","India"
"447","Cenovus Energy","CVE","50599706624","26.82","Canada"
"448","Electronic Arts","EA","50553749504","202.01","United States"
"449","Deutsche Börse","DB1.DE","50378562833","274.882","Germany"
"450","Lumentum","LITE","50174918656","702.73","United States"
"451","W. W. Grainger","GWW","50076598272","1057.07","United States"
"452","CMOC","3993.HK","49955541799","2.0531","China"
"453","Zoetis","ZTS","49952575488","113.35","United States"
"454","Volkswagen","VOW3.DE","49881505136","99.5052","Germany"
"455","National Bank of Canada","NA.TO","49869785463","127.772","Canada"
"456","Entergy","ETR","49774522368","109.88","United States"
"457","Danone","BN.PA","49469591079","77.2753","France"
"458","Exelon Corporation","EXC","49439821824","48.32","United States"
"459","KBC","KBCSF","48956956672","122.71","Belgium"
"460","Novatek","NVTK.ME","48764970638","16.02","Russia"
"461","Autodesk","ADSK","48726077440","229.84","United States"
"462","Xcel Energy","XEL","48718536704","78.09","United States"
"463","Cardinal Health","CAH","48611581952","206.58","United States"
"464","NXP Semiconductors","NXPI","48431112192","191.66","Netherlands"
"465","Comfort Systems USA","FIX","48208646144","1366.77","United States"
"466","Lukoil","LKOH.ME","48105639310","69.52","Russia"
"467","Shanghai Pudong Development Bank","600000.SS","48095417416","1.44405","China"
"468","NAURA Technology Group","002371.SZ","48032708213","66.2673","China"
"469","Ametek","AME","47929651200","209.24","United States"
"470","Keysight","KEYS","47863746560","279.06","United States"
"471","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47477700653","7.51634","United Arab Emirates"
