"Rank","Name","Symbol","employees_count","price (USD)","country"
"192","Lockheed Martin","LMT","121000","615.84","United States"
"193","DXC Technology","DXC","120000","11.81","United States"
"194","Wesfarmers","WES.AX","120000","49.9044","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.60114","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.7947","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","95.57","Mexico"
"198","Michelin","ML.PA","117540","33.3679","France"
"199","CM Bank","3968.HK","117201","6.25888","China"
"200","General Dynamics","GD","117000","346.76","United States"
"201","ABM Industries","ABM","117000","37.49","United States"
"202","Unilever","UL","115964","59.37","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.03879","India"
"204","Poste Italiane","PST.MI","115147","22.7764","Italy"
"205","Aisin Seiki","7259.T","115140","13.474","Japan"
"206","Carnival Corporation","CCL","115000","24.19","United States"
"207","Coles Group","COL.AX","115000","15.2941","Australia"
"208","Meituan","3690.HK","114731","10.8592","China"
"209","Abbott Laboratories","ABT","114000","103.99","United States"
"210","Itōchū Shōji","8001.T","113733","12.3957","Japan"
"211","Nippon Steel","5401.T","113639","3.59369","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","695.4","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21807","China"
"215","Valeo","FR.PA","112700","11.765","France"
"216","Fresenius Medical Care","FMS","112445","22.06","Germany"
"217","Sony","SONY","112300","19.91","Japan"
"218","Jones Lang LaSalle","JLL","112100","292.93","United States"
"219","Société Générale","GLE.PA","111754","71.6603","France"
"220","Canon","7751.T","111733","26.9292","Japan"
"221","BASF","BAS.DE","111408","59.9471","Germany"
"222","United Airlines Holdings","UAL","111300","88.44","United States"
"223","ABB","ABBN.SW","110970","79.0356","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","53.5","United States"
"225","Tencent","TCEHY","109414","62.18","China"
"226","Procter & Gamble","PG","109000","142.71","United States"
"227","SAP","SAP","108929","164.02","Germany"
"228","Intel","INTC","108900","43.13","United States"
"229","Sinopharm","1099.HK","108217","2.58935","China"
"230","WPP","WPP","108044","15.33","United Kingdom"
"231","Dell","DELL","108000","171.81","United States"
"232","Fosun","0656.HK","108000","0.524766","China"
"233","BAE Systems","BA.L","107400","27.3798","United Kingdom"
"234","Ross Stores","ROST","107000","211.69","United States"
"235","Telus","TU","106800","12.74","Canada"
"236","Royal Caribbean Group","RCL","105950","261.8","United States"
"237","Renault","RNO.PA","105497","32.5509","France"
"238","NEC Corp","6701.T","105276","23.1411","Japan"
"239","UBS","UBS","105132","36.41","Switzerland"
"240","TDK","6762.T","105067","12.2769","Japan"
"241","Air China","601111.SS","104909","0.9955","China"
"242","Axis Bank","AXISBANK.BO","104633","12.7188","India"
"243","Daimler Truck","DTG.F","104213","47.1292","Germany"
"244","Elevance Health","ELV","104200","286.39","United States"
"245","Traton","8TRA.DE","104168","34.9787","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.04373","India"
"247","Roche","RO.SW","103249","404.316","Switzerland"
"248","Delta Air Lines","DAL","103000","64.83","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.87465","India"
"250","Publicis Groupe","PUB.PA","103000","78.8862","France"
"251","Punjab National Bank","PNB.NS","102746","1.1081","India"
"252","Honeywell","HON","102000","223.12","United States"
"253","Toronto Dominion Bank","TD","101577","91.37","Canada"
"254","First Pacific Company","0142.HK","101469","0.706071","Hong Kong"
"255","Nidec","6594.T","101112","12.2394","Japan"
"256","WH Group","0288.HK","101000","1.31511","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.232831","Singapore"
"258","BP","BP","100500","46.68","United Kingdom"
"259","ASE Group","ASX","100450","21.5","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","8.62271","Germany"
"261","AXA","CS.PA","100041","43.6659","France"
"262","Verizon","VZ","100000","50.31","United States"
"263","Wilmar International","F34.SI","100000","2.98799","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2477.54","Denmark"
"265","Smurfit Westrock","SW","100000","39.41","Ireland"
"266","Universal Health Services","UHS","99300","184.04","United States"
"267","BOE Technology","000725.SZ","99100","0.570097","China"
"268","Lufthansa","LHA.DE","98739","8.46163","Germany"
"269","China Life Insurance","601628.SS","98689","5.3074","China"
"270","Daikin","6367.T","98162","116.799","Japan"
"271","Siemens Energy","ENR.F","98000","164.25","Germany"
"272","China Southern Airlines","600029.SS","97899","0.829101","China"
"273","Weichai Power","2338.HK","97288","3.55717","China"
"274","Royal Bank Of Canada","RY","97116","158.21","Canada"
"275","Northrop Grumman","NOC","97000","679","United States"
"276","ENGIE","ENGI.PA","97000","30.871","France"
"277","Metro","MRU.TO","97000","67.7551","Canada"
"278","Wendel","MF.PA","96757","86.5838","France"
"279","Indofood","INDF.JK","96670","0.350991","Indonesia"
"280","Continental","CON.DE","96426","68.9679","Germany"
"281","Safran","SAF.PA","96390","320.331","France"
"282","Alfamart","AMRT.JK","96040","0.0825861","Indonesia"
"283","Shell","SHEL","96000","92.17","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.00997","China"
"285","SGS","SGSN.SW","95244","104.922","Switzerland"
"286","Medtronic","MDT","95000","87.14","Ireland"
"287","Texas Roadhouse","TXRH","95000","160.18","United States"
"288","Coupang","CPNG","95000","18.09","United States"
"289","China Pacific Insurance","601601.SS","94990","5.31753","China"
"290","Charter Communications","CHTR","94500","219.14","United States"
"291","Eaton","ETN","94443","357.36","Ireland"
"292","L'Oréal","OR.PA","94397","402.715","France"
"293","AstraZeneca","AZN","94300","188.42","United Kingdom"
"294","Macy's","M","94189","17.94","United States"
"295","Johnson Controls","JCI","94000","131.29","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.86584","Italy"
"297","CGI","GIB","93000","71.05","Canada"
"298","Barclays","BCS","93000","20.24","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","90.11","United States"
"300","Telefónica","TEF.MC","92196","4.22506","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","17.8847","India"
"302","Ericsson","ERIC","91937","11.14","Sweden"
"303","BT Group","BT-A.L","91700","2.70486","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","31.6351","Sweden"
"305","Bayer","BAYN.DE","90885","44.0226","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.43908","China"
"307","IQVIA","IQV","90000","163.85","United States"
"308","Marsh & McLennan Companies","MRSH","90000","169.17","United States"
"309","Mondelez International","MDLZ","90000","58.27","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.2854","Australia"
"311","Heineken","HEIA.AS","90000","74.9741","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.12494","South Africa"
"313","Danone","BN.PA","89528","77.2753","France"
"314","Deutsche Bank","DB","89426","28.37","Germany"
"315","Vodafone","VOD","88780","14.49","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.08","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.07749","Mexico"
"318","Scotiabank","BNS","87317","67.71","Canada"
"319","Kohl's","KSS","87000","12.46","United States"
"320","Swire Pacific","0019.HK","87000","10.7826","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.65859","Brazil"
"322","Strabag","XD4.F","86883","96.8818","Austria"
"323","Generali","G.MI","86851","38.5686","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.03312","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","79.92","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.32492","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.88103","China"
"329","China Eastern Airlines","600115.SS","85168","0.632316","China"
"330","Best Buy","BBY","85000","62.98","United States"
"331","TE Connectivity","TEL","85000","202.14","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.9619","China"
"333","LTIMindtree","LTIM.NS","84307","47.5321","India"
"334","MercadoLibre","MELI","84207","1599.52","Argentina"
"335","Glencore","GLCNF","84146","7.11","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.0556","Japan"
"337","TSMC","TSM","83825","326.74","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.12335","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.9439","China"
"340","Philip Morris International","PM","83100","163.54","United States"
"341","Sanofi","SNY","82878","46.78","France"
"342","Banco Bradesco","BBD","82147","3.49","Brazil"
"343","Gap Inc.","GAP","82000","24.74","United States"
"344","Canara Bank","CANBK.NS","81260","1.37394","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.199387","Indonesia"
"346","Pfizer","PFE","81000","27.04","United States"
"347","Bloomin' Brands","BLMN","81000","5.26","United States"
"348","Standard Chartered","STAN.L","80946","20.3328","United Kingdom"
"349","Sea Limited","SE","80700","78.16","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.528","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.0311","France"
"352","Morgan Stanley","MS","80000","158.39","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.53808","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.52964","India"
"355","Cement Roadstone Holding","CRH","79800","101.74","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.900472","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1481.99","France"
"358","Bolloré","BOL.PA","79405","5.55747","France"
"359","Camellia Plc","CAM.L","79254","65.171","United Kingdom"
"360","Kyocera","6971.T","79185","14.7148","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.2603","France"
"362","Alstom","ALO.PA","78684","27.1545","France"
"363","Nokia","NOK","78434","7.98","Finland"
"364","Novo Nordisk","NVO","78387","36.04","Denmark"
"365","Eiffage","FGR.PA","78200","148.832","France"
"366","Thales","HO.PA","78189","273.731","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.75125","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.9619","China"
"369","Toyota Industries","6201.T","77824","127.52","Japan"
"370","Nike","NKE","77800","51.37","United States"
"371","Falabella","FALABELLA.SN","77781","5.81981","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","27.0042","Japan"
"373","Cracker Barrel","CBRL","77600","26.74","United States"
"374","Kühne + Nagel","KNIN.SW","77130","214.55","Switzerland"
"375","Grupo Aval","AVAL","77043","4.13","Colombia"
"376","Amcor","AMCR","77000","38.62","Switzerland"
"377","GE Vernova","GEV","76800","853.16","United States"
"378","Air France-KLM","AF.PA","76566","10.0633","France"
"379","Capital One","COF","76500","176.1","United States"
"380","Salesforce","CRM","76453","179.31","United States"
"381","Nippon Express","9147.T","76389","21.6159","Japan"
"382","DaVita","DVA","76000","154.43","United States"
"383","Mitie Group PLC","MTO.L","76000","2.19091","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","525.72","United States"
"385","Novartis","NVS","75883","148.18","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.86931","India"
"387","Deere &amp; Company (John Deere)","DE","75800","566.64","United States"
"388","AutoZone","AZO","75600","3316.71","United States"
"389","Seiko Epson Corporation","6724.T","75352","11.9831","Japan"
"390","American Express","AXP","75100","292.27","United States"
"391","Sysco","SYY","75000","81.8","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.57139","India"
"393","Omnicom Group","OMC","74900","73.82","United States"
"394","Kingfisher","KGF.L","74525","3.64136","United Kingdom"
"395","Tenet Healthcare","THC","74480","191.86","United States"
"396","DSV","DSV.VI","73402","230.929","Denmark"
"397","Emerson","EMR","73000","125.4","United States"
"398","Merck","MRK","73000","119.63","United States"
"399","Kyndryl","KD","73000","12.36","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.721393","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.45933","China"
"402","WSP Global","WSP.TO","72600","153.14","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","21.6909","Japan"
"404","Suzuki Motor","7269.T","72372","11.5205","Japan"
"405","Fujifilm","4901.T","72254","18.0622","Japan"
"406","Southwest Airlines","LUV","72242","37.36","United States"
"407","Otis Worldwide","OTIS","72000","75.95","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.146","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.9057","Mexico"
"410","The Cigna Group","CI","71295","261.96","United States"
"411","Atos","ATO.PA","71279","40.2715","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","79.6458","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.630869","China"
"414","Arca Continental","AC.MX","70877","11.0459","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.80219","Brazil"
"416","Schindler Group","SCHN.SW","70162","307.931","Switzerland"
"417","Becton Dickinson","BDX","70000","154.51","United States"
"418","T-Mobile US","TMUS","70000","210.82","United States"
"419","LabCorp","LH","70000","264.2","United States"
"420","U.S. Bancorp","USB","70000","50.85","United States"
"421","Saudi Aramco","2222.SR","70000","7.19045","Saudi Arabia"
"422","Adient","ADNT","70000","20.25","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.23517","Malaysia"
"424","Clariane","CLARI.PA","70000","3.919","France"
"425","Country Garden","2007.HK","69932","0.0402193","China"
"426","Coca-Cola","KO","69700","75.71","United States"
"427","E.ON","EOAN.DE","69668","21.3382","Germany"
"428","Cummins","CMI","69600","523.24","United States"
"429","Toyota Tsusho","8015.T","69517","36.3869","Japan"
"430","Lenovo","0992.HK","69500","1.167","Hong Kong"
"431","UniCredit","UCG.MI","69294","69.2901","Italy"
"432","Brinker International","EAT","68852","133.67","United States"
"433","East Japan Railway","9020.T","68769","22.6348","Japan"
"434","Industrial Bank","601166.SS","68716","2.7029","China"
"435","GSK plc","GSK","68629","53.84","United Kingdom"
"436","Rentokil Initial","RTO","68485","30.56","United Kingdom"
"437","ZTE","000063.SZ","68375","4.691","China"
"438","Goodyear","GT","68000","6.44","United States"
"439","New Oriental","EDU","67935","54.48","China"
"440","PKN Orlen","PKN.WA","67809","34.8842","Poland"
"441","Dentsu","4324.T","67667","16.6964","Japan"
"442","Philips","PHG","67263","26.78","Netherlands"
"443","Inditex","ITX.MC","67195","56.9555","Spain"
"444","Automatic Data Processing","ADP","67000","201.25","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.62792","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.59025","Japan"
"447","Progressive","PGR","66308","198.84","United States"
"448","Brink's","BCO","66100","100.77","United States"
"449","Acciona","ANA.MC","66021","245.541","Spain"
"450","Hapvida","HAPV3.SA","66000","1.84945","Brazil"
"451","China Resources Land","1109.HK","65785","3.62356","Hong Kong"
"452","Komatsu","6301.T","65738","37.4996","Japan"
"453","Persol Holdings","2181.T","65730","1.4146","Japan"
"454","Humana","HUM","65680","169.09","United States"
"455","CITIC Bank","601998.SS","65466","1.20386","China"
"456","SoftBank","9984.T","65352","22.391","Japan"
"457","International Paper","IP","65000","35.45","United States"
"458","ALSOK","2331.T","64982","7.6762","Japan"
"459","Linde","LIN","64842","491.12","United Kingdom"
"460","Secom","9735.T","64744","37.2558","Japan"
"461","Vale","VALE","64616","15.03","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.61224","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","34.8852","Sweden"
"464","Dollar Tree","DLTR","64434","107","United States"
"465","Air Liquide","AI.PA","64124","198.987","France"
"466","Geely","0175.HK","64000","2.68639","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.31824","United Kingdom"
"468","Sherwin-Williams","SHW","63890","315.37","United States"
"469","KONE","KNEBV.HE","63852","63.3069","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.555628","China"
"471","Holcim Group","HOLN.SW","63448","81.2888","Switzerland"
"472","Yili Group","600887.SS","63414","3.83007","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.7291","China"
"474","Hyundai","005380.KS","63018","310.024","South Korea"
"475","Genuine Parts Company","GPC","63000","105.02","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.44405","China"
"477","TotalEnergies","TTE","62796","89.87","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.00391","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.4302","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","120.872","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.5485","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.308","Japan"
"483","Pilgrim's Pride","PPC","62200","36.72","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.54817","India"
"485","Mitsubishi Corporation","8058.T","62062","35.1055","Japan"
"486","EPAM Systems","EPAM","62050","135.19","United States"
"487","7-Eleven","3382.T","62012","13.2833","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","11.9894","Spain"
"489","Waste Management","WM","61700","225.06","United States"
