"Rank","Name","Symbol","employees_count","price (USD)","country"
"286","Medtronic","MDT","95000","81.9","Ireland"
"287","Texas Roadhouse","TXRH","95000","158.31","United States"
"288","Coupang","CPNG","95000","20.34","United States"
"289","China Pacific Insurance","601601.SS","94990","5.42644","China"
"290","Charter Communications","CHTR","94500","173.11","United States"
"291","Eaton","ETN","94443","413.07","Ireland"
"292","L'Oréal","OR.PA","94397","438.049","France"
"293","AstraZeneca","AZN","94300","186.68","United Kingdom"
"294","Macy's","M","94189","19.43","United States"
"295","Johnson Controls","JCI","94000","141.59","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.77646","Italy"
"297","CGI","GIB","93000","73.51","Canada"
"298","Barclays","BCS","93000","23","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","91.57","United States"
"300","Telefónica","TEF.MC","92196","4.46607","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.8214","India"
"302","Ericsson","ERIC","91937","11.3","Sweden"
"303","BT Group","BT-A.L","91700","2.9213","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.5868","Sweden"
"305","Bayer","BAYN.DE","90885","42.9258","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.83744","China"
"307","IQVIA","IQV","90000","158.98","United States"
"308","Marsh & McLennan Companies","MRSH","90000","170.82","United States"
"309","Mondelez International","MDLZ","90000","58.54","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.1526","Australia"
"311","Heineken","HEIA.AS","90000","78.3027","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.21017","South Africa"
"313","Danone","BN.PA","89528","79.006","France"
"314","Deutsche Bank","DB","89426","31.95","Germany"
"315","Vodafone","VOD","88780","15.49","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.2002","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.90827","Mexico"
"318","Scotiabank","BNS","87317","76.71","Canada"
"319","Kohl's","KSS","87000","14.81","United States"
"320","Swire Pacific","0019.HK","87000","10.7264","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.815","Brazil"
"322","Strabag","XD4.F","86883","99.6366","Austria"
"323","Generali","G.MI","86851","44.9771","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02678","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","86.86","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.53047","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.05941","China"
"329","China Eastern Airlines","600115.SS","85168","0.636253","China"
"330","Best Buy","BBY","85000","59.11","United States"
"331","TE Connectivity","TEL","85000","204.3","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.92823","China"
"333","LTIMindtree","LTIM.NS","84307","47.6513","India"
"334","MercadoLibre","MELI","84207","1791.99","Argentina"
"335","Glencore","GLCNF","84146","7.39","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.1688","Japan"
"337","TSMC","TSM","83825","392.34","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.30723","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.04559","China"
"340","Philip Morris International","PM","83100","165.89","United States"
"341","Sanofi","SNY","82878","45.95","France"
"342","Banco Bradesco","BBD","82147","3.88","Brazil"
"343","Gap Inc.","GAP","82000","24.44","United States"
"344","Canara Bank","CANBK.NS","81260","1.45049","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.177494","Indonesia"
"346","Pfizer","PFE","81000","26.48","United States"
"347","Bloomin' Brands","BLMN","81000","6.03","United States"
"348","Standard Chartered","STAN.L","80946","24.095","United Kingdom"
"349","Sea Limited","SE","80700","85.84","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.0082","France"
"352","Morgan Stanley","MS","80000","190.36","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.51937","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.0852","India"
"355","Cement Roadstone Holding","CRH","79800","114.44","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.927623","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1692.65","France"
"358","Bolloré","BOL.PA","79405","6.22436","France"
"359","Camellia Plc","CAM.L","79254","82.4614","United Kingdom"
"360","Kyocera","6971.T","79185","16.8503","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.2907","France"
"362","Alstom","ALO.PA","78684","19.3178","France"
"363","Nokia","NOK","78434","11.3","Finland"
"364","Novo Nordisk","NVO","78387","41.17","Denmark"
"365","Eiffage","FGR.PA","78200","160.415","France"
"366","Thales","HO.PA","78189","270.894","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.83358","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.41237","China"
"369","Toyota Industries","6201.T","77824","127.959","Japan"
"370","Nike","NKE","77800","45.03","United States"
"371","Falabella","FALABELLA.SN","77781","6.39693","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","30.0598","Japan"
"373","Cracker Barrel","CBRL","77600","30.77","United States"
"374","Kühne + Nagel","KNIN.SW","77130","239.852","Switzerland"
"375","Grupo Aval","AVAL","77043","4.51","Colombia"
"376","Amcor","AMCR","77000","38.54","Switzerland"
"377","GE Vernova","GEV","76800","1088.93","United States"
"378","Air France-KLM","AF.PA","76566","10.4677","France"
"379","Capital One","COF","76500","192.1","United States"
"380","Salesforce","CRM","76453","181.32","United States"
"381","Nippon Express","9147.T","76389","26.3313","Japan"
"382","DaVita","DVA","76000","150.07","United States"
"383","Mitie Group PLC","MTO.L","76000","2.31433","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","671.34","United States"
"385","Novartis","NVS","75883","145.5","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.80364","India"
"387","Deere &amp; Company (John Deere)","DE","75800","563.86","United States"
"388","AutoZone","AZO","75600","3563.09","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.2346","Japan"
"390","American Express","AXP","75100","315.9","United States"
"391","Sysco","SYY","75000","73.37","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.89008","India"
"393","Omnicom Group","OMC","74900","76.88","United States"
"394","Kingfisher","KGF.L","74525","3.87569","United Kingdom"
"395","Tenet Healthcare","THC","74480","177.5","United States"
"396","DSV","DSV.VI","73402","261.282","Denmark"
"397","Emerson","EMR","73000","138.42","United States"
"398","Merck","MRK","73000","110.03","United States"
"399","Kyndryl","KD","73000","13.46","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.663621","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.95738","China"
"402","WSP Global","WSP.TO","72600","164.601","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","30.3292","Japan"
"404","Suzuki Motor","7269.T","72372","11.2795","Japan"
"405","Fujifilm","4901.T","72254","18.3761","Japan"
"406","Southwest Airlines","LUV","72242","38.01","United States"
"407","Otis Worldwide","OTIS","72000","77.36","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.3316","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.279","Mexico"
"410","The Cigna Group","CI","71295","284.92","United States"
"411","Atos","ATO.PA","71279","39.3858","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","82.025","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.623089","China"
"414","Arca Continental","AC.MX","70877","12.2006","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.48014","Brazil"
"416","Schindler Group","SCHN.SW","70162","330.874","Switzerland"
"417","Becton Dickinson","BDX","70000","149.52","United States"
"418","T-Mobile US","TMUS","70000","186.72","United States"
"419","LabCorp","LH","70000","259.57","United States"
"420","U.S. Bancorp","USB","70000","56.21","United States"
"421","Saudi Aramco","2222.SR","70000","7.32149","Saudi Arabia"
"422","Adient","ADNT","70000","21.18","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.2334","Malaysia"
"424","Clariane","CLARI.PA","70000","4.78021","France"
"425","Country Garden","2007.HK","69932","0.0357334","China"
"426","Coca-Cola","KO","69700","78.35","United States"
"427","E.ON","EOAN.DE","69668","22.1838","Germany"
"428","Cummins","CMI","69600","642.45","United States"
"429","Toyota Tsusho","8015.T","69517","39.9732","Japan"
"430","Lenovo","0992.HK","69500","1.5276","Hong Kong"
"431","UniCredit","UCG.MI","69294","77.0953","Italy"
"432","Brinker International","EAT","68852","129.14","United States"
"433","East Japan Railway","9020.T","68769","21.6252","Japan"
"434","Industrial Bank","601166.SS","68716","2.64447","China"
"435","GSK plc","GSK","68629","54.47","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.44","United Kingdom"
"437","ZTE","000063.SZ","68375","5.32112","China"
"438","Goodyear","GT","68000","7.11","United States"
"439","New Oriental","EDU","67935","53.32","China"
"440","PKN Orlen","PKN.WA","67809","35.417","Poland"
"441","Dentsu","4324.T","67667","18.6644","Japan"
"442","Philips","PHG","67263","27.12","Netherlands"
"443","Inditex","ITX.MC","67195","60.7901","Spain"
"444","Automatic Data Processing","ADP","67000","199.17","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.61694","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.75441","Japan"
"447","Progressive","PGR","66308","203.03","United States"
"448","Brink's","BCO","66100","108.71","United States"
"449","Acciona","ANA.MC","66021","282.968","Spain"
"450","Hapvida","HAPV3.SA","66000","2.42","Brazil"
"451","China Resources Land","1109.HK","65785","4.09403","Hong Kong"
"452","Komatsu","6301.T","65738","42.9622","Japan"
"453","Persol Holdings","2181.T","65730","1.50518","Japan"
"454","Humana","HUM","65680","229.72","United States"
"455","CITIC Bank","601998.SS","65466","1.2257","China"
"456","SoftBank Group Corp.","9984.T","65352","33.0112","Japan"
"457","International Paper","IP","65000","34.02","United States"
"458","ALSOK","2331.T","64982","7.55098","Japan"
"459","Linde","LIN","64842","510.29","United Kingdom"
"460","Secom","9735.T","64744","36.0818","Japan"
"461","Vale","VALE","64616","16.91","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.00712","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.0046","Sweden"
"464","Dollar Tree","DLTR","64434","98.22","United States"
"465","Air Liquide","AI.PA","64124","212.894","France"
"466","Geely","0175.HK","64000","2.86888","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.45562","United Kingdom"
"468","Sherwin-Williams","SHW","63890","324.27","United States"
"469","KONE","KNEBV.HE","63852","65.9946","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.544106","China"
"471","Holcim Group","HOLN.SW","63448","92.4672","Switzerland"
"472","Yili Group","600887.SS","63414","3.83215","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.73324","China"
"474","Hyundai","005380.KS","63018","374.776","South Korea"
"475","Genuine Parts Company","GPC","63000","105.41","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.36758","China"
"477","TotalEnergies","TTE","62796","91.03","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.13931","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","70.0504","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","130.641","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.81273","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.656","Japan"
"483","Pilgrim's Pride","PPC","62200","32.86","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.96392","India"
"485","Mitsubishi Corporation","8058.T","62062","30.7867","Japan"
"486","EPAM Systems","EPAM","62050","114.15","United States"
"487","7-Eleven","3382.T","62012","12.0314","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0348","Spain"
"489","Waste Management","WM","61700","227.35","United States"
