"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","McDonald","MCD","207838904320","292.39","United States"
"81","Commonwealth Bank","CBA.AX","207366410247","124.014","Australia"
"82","SAP","SAP","204532973568","173.49","Germany"
"83","T-Mobile US","TMUS","202247880704","186.72","United States"
"84","Nextera Energy","NEE","201256304640","96.51","United States"
"85","Hermès","RMS.PA","199385424629","1901.89","France"
"86","Reliance Industries","RELIANCE.NS","198849465840","14.6942","India"
"87","BHP Group","BHP","198451773440","78.12","Australia"
"88","Mitsubishi UFJ Financial","MUFG","197984468992","17.54","Japan"
"89","Verizon","VZ","197274238976","47.24","United States"
"90","TotalEnergies","TTE","194059206656","91.03","France"
"91","Foxconn Industrial Internet","601138.SS","190519986738","9.60084","China"
"92","Inditex","ITX.MC","189346858930","60.7901","Spain"
"93","SoftBank Group Corp.","9984.T","188123267399","33.0112","Japan"
"94","Analog Devices","ADI","187109130240","383.26","United States"
"95","Amgen","AMGN","183051206656","339.57","United States"
"96","Novo Nordisk","NVO","182556098560","41.17","Denmark"
"97","Boeing","BA","181877112832","230.72","United States"
"98","AT&T","T","181073707008","26.06","United States"
"99","Walt Disney","DIS","179756122112","101.47","United States"
"100","CNOOC","0883.HK","178696807746","3.75967","China"
"101","Schneider Electric","SU.PA","178327000911","317.431","France"
"102","Toronto Dominion Bank","TD","176708550656","105.39","Canada"
"103","Amphenol","APH","176693772288","143.72","United States"
"104","Delta Electronics","2308.TW","175988688865","67.752","Taiwan"
"105","ABB","ABBN.SW","175760588485","96.8789","Switzerland"
"106","Thermo Fisher Scientific","TMO","174743797760","470.22","United States"
"107","Allianz SE","ALV.DE","174676966062","459.383","Germany"
"108","TJX Companies","TJX","174565425152","157.2","United States"
"109","Siemens Energy","ENR.F","173936353952","203.352","Germany"
"110","Santander","SAN","173812088832","12.07","Spain"
"111","Intuitive Surgical","ISRG","165266554880","466.64","United States"
"112","Abbott Laboratories","ABT","163098918912","93.86","United States"
"113","BlackRock","BLK","163095920640","1049.76","United States"
"114","Gilead Sciences","GILD","160437977088","129.26","United States"
"115","Eaton","ETN","160265109504","413.07","Ireland"
"116","QUALCOMM","QCOM","160206766080","150","United States"
"117","Rio Tinto","RIO","160160743424","98.49","United Kingdom"
"118","Iberdrola","IBE.MC","159697763018","23.6315","Spain"
"119","Charles Schwab","SCHW","159153274880","90.83","United States"
"120","Union Pacific Corporation","UNP","158960762880","267.74","United States"
"121","Shopify","SHOP","158785486848","122.05","Canada"
"122","Ping An Insurance","601318.SS","154964687784","8.55797","China"
"123","CM Bank","3968.HK","154489988775","6.12573","China"
"124","Airbus","AIR.PA","153274576291","194.702","Netherlands"
"125","China Shenhua Energy","601088.SS","152814870484","7.04559","China"
"126","Uber","UBER","152526979072","74.11","United States"
"127","Deere &amp; Company (John Deere)","DE","152302698496","563.86","United States"
"128","Deutsche Telekom","DTE.DE","151758869044","31.368","Germany"
"129","ConocoPhillips","COP","151527800832","124.32","United States"
"130","China Life Insurance","601628.SS","151516247595","5.36062","China"
"131","AppLovin","APP","150991241216","449.03","United States"
"132","Welltower","WELL","150931570688","214.23","United States"
"133","Pfizer","PFE","150627680256","26.48","United States"
"134","Blackstone Group","BX","148529283072","121.52","United States"
"135","Salesforce","CRM","148329512960","181.32","United States"
"136","Sandisk","SNDK","147947831296","1002.35","United States"
"137","Palo Alto Networks","PANW","146782896128","180.99","United States"
"138","Anheuser-Busch Inbev","BUD","144312827904","74.42","Belgium"
"139","Hitachi","6501.T","142311163391","31.6264","Japan"
"140","Southern Copper","SCCO","140835913728","170.49","United States"
"141","Fast Retailing","9983.T","140689196063","458.51","Japan"
"142","Zhongji Innolight","300308.SZ","140048257974","125.762","China"
"143","BYD","002594.SZ","139340330398","15.2832","China"
"144","PDD Holdings (Pinduoduo)","PDD","138117398528","97.29","China"
"145","Petrobras","PBR","136813895680","21.23","Brazil"
"146","Advantest","6857.T","135253937197","186.425","Japan"
"147","Honeywell","HON","134923755520","212.93","United States"
"148","Booking Holdings (Booking.com)","BKNG","134919667712","173.38","United States"
"149","Lowe's Companies","LOW","134594322432","240.32","United States"
"150","Marvell Technology","MRVL","133993234432","153.23","United States"
"151","Dell","DELL","133893357568","205.93","United States"
"152","Western Digital","WDC","133679202304","390.99","United States"
"153","Sumitomo Mitsui Financial Group","SMFG","133248319488","20.94","Japan"
"154","Safran","SAF.PA","132163213298","318.017","France"
"155","Prologis","PLD","131938607104","141.53","United States"
"156","Interactive Brokers","IBKR","131747741696","77.49","United States"
"157","Corning","GLW","131155910656","153.05","United States"
"158","Zijin Mining","601899.SS","130641380227","4.91305","China"
"159","MediaTek","2454.TW","130172742859","81.5562","Taiwan"
"160","UBS","UBS","130160533504","42.1","Switzerland"
"161","HDFC Bank","HDB","130088132608","25.35","India"
"162","Seagate Technology","STX","129717420032","579.03","Ireland"
"163","S&P Global","SPGI","129520836608","433.47","United States"
"164","Tokyo Electron","8035.T","129245746953","282.927","Japan"
"165","Chubb","CB","128335626240","330.34","Switzerland"
"166","Rolls-Royce Holdings","RR.L","127652241224","15.3351","United Kingdom"
"167","Danaher","DHR","126676787200","178.98","United States"
"168","British American Tobacco","BTI","126532165632","58.47","United Kingdom"
"169","Unilever","UL","125988388864","57.69","United Kingdom"
"170","DBS Group","D05.SI","125928823811","44.3781","Singapore"
"171","KIOXIA Holdings Corporation","285A.T","124054999435","227.595","Japan"
"172","Investor AB","INVE-B.ST","123503333467","40.3116","Sweden"
"173","Stryker Corporation","SYK","123102625792","321.43","United States"
"174","Banco Bilbao Vizcaya Argentaria","BBVA","123065556992","22.05","Spain"
"175","Air Liquide","AI.PA","122857596813","212.894","France"
"176","Capital One","COF","121829040128","192.1","United States"
"177","Parker-Hannifin","PH","121453117440","962.26","United States"
"178","BP","BP","119351115776","46.35","United Kingdom"
"179","Bristol-Myers Squibb","BMY","118951501824","58.26","United States"
"180","Bharti Airtel","BHARTIARTL.NS","118826240688","19.507","India"
"181","Progressive","PGR","118650732544","203.03","United States"
"182","Delta Electronics (Thailand)","DELTA.BK","118322609598","9.48568","Thailand"
"183","BNP Paribas","BNP.PA","118178976713","107.279","France"
"184","Lockheed Martin","LMT","118115426304","512.29","United States"
"185","Sony","SONY","117976113152","19.97","Japan"
"186","Intesa Sanpaolo","ISP.MI","117827318957","6.77646","Italy"
"187","Newmont","NEM","117324054528","109.9","United States"
"188","Vertiv Holdings","VRT","117164703744","305.03","United States"
"189","Enbridge","ENB","115751141376","53.04","Canada"
"190","Enel","ENEL.MI","115680287083","11.6575","Italy"
"191","UniCredit","UCG.MI","115510138158","77.0953","Italy"
"192","CrowdStrike","CRWD","115391873024","454.99","United States"
"193","Altria Group","MO","113354694656","67.8","United States"
"194","AIA","1299.HK","113214620989","10.8668","Hong Kong"
"195","Mitsubishi Corporation","8058.T","112909915671","30.7867","Japan"
"196","Keyence","6861.T","112157733793","462.458","Japan"
"197","Intuit","INTU","111415377920","400.38","United States"
"198","Compagnie Financière Richemont","CFR.SW","111130423578","189.017","Switzerland"
"199","Starbucks","SBUX","110831099904","97.28","United States"
"200","Constellation Energy","CEG","110757093376","305.71","United States"
"201","Al Rajhi Bank","1120.SR","110542311251","18.4237","Saudi Arabia"
"202","Sanofi","SNY","110089322496","45.95","France"
"203","Vertex Pharmaceuticals","VRTX","109410295808","430.14","United States"
"204","Accenture","ACN","109393592320","177.75","Ireland"
"205","GSK plc","GSK","108720635904","54.47","United Kingdom"
"206","Bank of Montreal","BMO","106767179776","151.46","Canada"
"207","State Bank of India","SBIN.NS","106573998004","11.5457","India"
"208","Southern Company","SO","106428784640","94.41","United States"
"209","Trane Technologies","TT","106304438272","480.75","Ireland"
"210","Equinix","EQIX","106158325760","1076.4","United States"
"211","Medtronic","MDT","105150177280","81.9","Ireland"
"212","CVS Health","CVS","103784325120","80.98","United States"
"213","Mitsui Bussan","8031.T","103359491132","36.4703","Japan"
"214","CME Group","CME","103102111744","284.53","United States"
"215","Mizuho Financial Group","MFG","103025639424","8.45","Japan"
"216","Zurich Insurance Group","ZURN.SW","102972798658","689.384","Switzerland"
"217","McKesson","MCK","102277021696","835","United States"
"218","Mitsubishi Heavy Industries","7011.T","101004344581","30.0598","Japan"
"219","CIBC (Canadian Imperial Bank of Commerce)","CM","100842749952","109.57","Canada"
"220","Duke Energy","DUK","99456098304","127.8","United States"
"221","Xiaomi","XIACF","99356852224","3.845","China"
"222","Foxconn (Hon Hai Precision Industry)","2317.TW","99252777344","7.1084","Taiwan"
"223","Brookfield Corporation","BN","98948210688","44.23","Canada"
"224","Comcast","CMCSA","98736398336","27.64","United States"
"225","EssilorLuxottica","EL.PA","98444937529","214.16","France"
"226","Adobe","ADBE","98301435904","243.2","United States"
"227","Hyundai","005380.KS","98129114557","374.776","South Korea"
"228","AXA","CS.PA","97716223072","48.0366","France"
"229","Itaú Unibanco","ITUB","97539031040","8.85","Brazil"
"230","Canadian Natural Resources","CNQ","96745463808","46.36","Canada"
"231","ICICI Bank","IBN","96406822912","26.91","India"
"232","Howmet Aerospace","HWM","96398016512","240.43","United States"
"233","HCA Healthcare","HCA","96097845248","431.92","United States"
"234","Equinor","EQNR","95973154816","38.51","Norway"
"235","Sinopec","600028.SS","95687665863","0.791294","China"
"236","China Yangtze Power","600900.SS","95304681579","3.89504","China"
"237","Marriott International","MAR","94951915520","358.33","United States"
"238","Agnico Eagle Mines","AEM","94802239488","189.23","Canada"
"239","Quanta Services","PWR","94676787200","630.94","United States"
"240","Scotiabank","BNS","94463270912","76.71","Canada"
"241","KKR & Co.","KKR","93908516864","101.4","United States"
"242","Westpac Banking","WBC.AX","93834875582","27.4808","Australia"
"243","Tata Consultancy Services","TCS.NS","93579542759","25.8644","India"
"244","ServiceNow","NOW","93323059200","90.49","United States"
"245","FedEx","FDX","93106741248","390.21","United States"
"246","Synopsys","SNPS","92694953984","483.89","United States"
"247","Sberbank","SBER.ME","91880992353","4.3","Russia"
"248","Waste Management","WM","91698388992","227.35","United States"
"249","BNY Mellon (Bank of New York Mellon)","BK","91659051008","133.54","United States"
"250","Dior","CDI.PA","91230945768","505.685","France"
"251","MercadoLibre","MELI","90848845824","1791.99","Argentina"
"252","Midea","000333.SZ","89972463681","11.8285","China"
"253","Cadence Design Systems","CDNS","89815506944","325.31","United States"
"254","Postal Savings Bank of China","601658.SS","89760812958","0.747415","China"
"255","Spotify","SPOT","89394110464","434.2","Sweden"
"256","Williams Companies","WMB","89317474304","73.04","United States"
"257","Bank of Communications","601328.SS","89179319850","1.00923","China"
"258","PNC Financial Services","PNC","89100599296","220.89","United States"
"259","Cummins","CMI","88823480320","642.45","United States"
"260","Intercontinental Exchange","ICE","88533131264","156.3","United States"
"261","United Parcel Service","UPS","88315002880","103.94","United States"
"262","U.S. Bancorp","USB","87406551040","56.21","United States"
"263","Tokio Marine","8766.T","87383619559","45.356","Japan"
"264","National Australia Bank","NAB.AX","87251773455","28.555","Australia"
"265","Glencore","GLCNF","87229325312","7.39","Switzerland"
"266","National Grid","NGG","86985236480","87.45","United Kingdom"
"267","Boston Scientific","BSX","86866935808","58.45","United States"
"268","CaixaBank","CABK.MC","86685850178","12.437","Spain"
"269","Johnson Controls","JCI","86662447104","141.59","Ireland"
"270","Cambricon Technologies","688256.SS","86164552760","204.334","China"
"271","Itōchū Shōji","8001.T","85784235954","12.2727","Japan"
"272","Grupo México","GMBXF","85634998272","11","Mexico"
"273","General Dynamics","GD","84958928896","313.68","United States"
"274","ENGIE","ENGI.PA","84946315328","33.431","France"
"275","CSX Corporation","CSX","84043620352","45.23","United States"
"276","Freeport-McMoRan","FCX","83560546304","58.21","United States"
"277","Vinci","DG.PA","83360240039","150.686","France"
"278","SLB (Schlumberger)","SLB","83215196160","55.65","United States"
"279","American Tower","AMT","83200417792","178.4","United States"
"280","Enterprise Products","EPD","83162939392","38.47","United States"
"281","Airbnb","ABNB","82662785024","139.04","United States"
"282","Shin-Etsu Chemical","4063.T","82386361390","44.3722","Japan"
"283","Marsh & McLennan Companies","MRSH","82300141568","170.82","United States"
"284","Atlas Copco","ATCO-B.ST","82295146682","16.8775","Sweden"
"285","Northrop Grumman","NOC","82069782528","577.82","United States"
"286","Chugai Pharmaceutical","4519.T","81884913376","49.755","Japan"
"287","Munich RE (Münchener Rück)","MUV2.DE","81628012786","637.909","Germany"
"288","BAE Systems","BA.L","81075366646","27.6651","United Kingdom"
"289","ING","ING","80737591296","28.1","Netherlands"
"290","Infineon","IFX.DE","80591937487","61.8919","Germany"
"291","ENI","E","80572915712","54.79","Italy"
"292","Sherwin-Williams","SHW","80345923584","324.27","United States"
"293","Automatic Data Processing","ADP","80194674688","199.17","United States"
"294","Moody's","MCO","80000057344","457.99","United States"
"295","Eoptolink Technology","300502.SZ","79513189138","79.9924","China"
"296","Elevance Health","ELV","78773477376","362.74","United States"
"297","America Movil","AMX","78759911424","26.18","Mexico"
"298","Barclays","BCS","78413930496","23","United Kingdom"
"299","Mitsubishi Electric","6503.T","77939273467","38.087","Japan"
"300","Lloyds Banking Group","LYG","77863895040","5.33","United Kingdom"
"301","CPKC (Canadian Pacific Kansas City)","CP","77841096704","86.75","Canada"
"302","Emerson","EMR","77792043008","138.42","United States"
"303","Suncor Energy","SU","77622550528","65.19","Canada"
"304","ANZ Bank","ANZ.AX","77418465817","25.9467","Australia"
"305","Illinois Tool Works","ITW","77373054976","268.47","United States"
"306","Simon Property Group","SPG","77175365632","202.75","United States"
"307","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77095849931","0.946849","Japan"
"308","O'Reilly Automotive","ORLY","76780257280","91.57","United States"
"309","Regeneron Pharmaceuticals","REGN","76718063616","731.77","United States"
"310","Cement Roadstone Holding","CRH","76468846592","114.44","Ireland"
"311","OCBC Bank","O39.SI","76211451236","16.9739","Singapore"
"312","3M","MMM","76164464640","146.03","United States"
"313","Brookfield Asset Management","BAM","76159401984","46.49","Canada"
"314","Monster Beverage","MNST","75484569600","77.19","United States"
"315","SK Square","402340.KS","75440136382","572.348","South Korea"
"316","Ecolab","ECL","75395850240","266.96","United States"
"317","Mondelez International","MDLZ","75133550592","58.54","United States"
"318","The Cigna Group","CI","75122229248","284.92","United States"
"319","DoorDash","DASH","74935312384","171.97","United States"
"320","LG Energy Solution","373220.KS","74511163318","318.424","South Korea"
"321","Robinhood","HOOD","73888309248","82.07","United States"
"322","Monolithic Power Systems","MPWR","73877397504","1504.08","United States"
"323","American Electric Power","AEP","73701769216","135.59","United States"
"324","Luxshare Precision","002475.SZ","73670828773","10.1113","China"
"325","Hilton Worldwide","HLT","73596731392","323.36","United States"
"326","Cloudflare","NET","73387892736","208.5","United States"
"327","Ross Stores","ROST","72943304704","225.52","United States"
"328","Rheinmetall","RHM.F","72802258713","1571.91","Germany"
"329","EOG Resources","EOG","72739487744","135.78","United States"
"330","Motorola Solutions","MSI","72255356928","434.74","United States"
"331","TAQA","TAQA.AE","72243957849","0.64","United Arab Emirates"
"332","Vale","VALE","72113266688","16.91","Brazil"
"333","Valero Energy","VLO","71847034880","240.27","United States"
"334","NetEase","NTES","71317200896","111.76","China"
"335","Apollo Global Management","APO","71240458240","123.57","United States"
"336","General Motors","GM","71185784832","78.95","United States"
"337","Norfolk Southern","NSC","71131160576","316.71","United States"
"338","Kinder Morgan","KMI","70727213056","31.79","United States"
"339","Volvo Group","VOLV-A.ST","70493183602","34.5868","Sweden"
"340","Nu Holdings","NU","70478692352","14.5","Brazil"
"341","Canadian National Railway","CNI","70243745792","114.89","Canada"
"342","Cintas","CTAS","69703172096","174.22","United States"
"343","Royal Caribbean Group","RCL","69225488384","255.89","United States"
"344","Aon","AON","69140373504","321.68","United Kingdom"
"345","Colgate-Palmolive","CL","68733198336","85.67","United States"
"346","Ma'aden","1211.SR","68551539212","17.6638","Saudi Arabia"
"347","Marathon Petroleum","MPC","68497022976","232.59","United States"
"348","Nongfu Spring","9633.HK","68318710865","6.07468","China"
"349","CITIC Bank","601998.SS","68204368912","1.2257","China"
"350","Digital Realty","DLR","67893633024","194.58","United States"
"351","Warner Bros. Discovery","WBD","67557408768","26.95","United States"
"352","Air Products and Chemicals","APD","67542700032","303.35","United States"
"353","Generali","G.MI","67284810848","44.9771","Italy"
"354","Baker Hughes","BKR","67133284352","67.67","United States"
"355","ADNOC Gas","ADNOCGAS.AE","67078348783","0.87","United Arab Emirates"
"356","Ciena","CIEN","66979024896","473.69","United States"
"357","Energy Transfer LP","ET","66776506368","19.41","United States"
"358","Nike","NKE","66684342272","45.03","United States"
"359","SMIC","0981.HK","66573214183","8.30802","China"
"360","Hong Kong Exchanges & Clearing","0388.HK","66397200874","52.5281","Hong Kong"
"361","Phillips 66","PSX","66214256640","165.13","United States"
"362","The Travelers Companies","TRV","65924104192","310.02","United States"
"363","ASE Group","ASX","65888079872","30.08","Taiwan"
"364","Barrick Gold","B","65787518976","39.17","Canada"
"365","TC Energy","TRP","65589645312","62.96","Canada"
"366","Meituan","3690.HK","65322796229","10.5796","China"
"367","Recruit","6098.T","65303959665","46.7722","Japan"
"368","London Stock Exchange","LSEG.L","65277328501","132.506","United Kingdom"
"369","TransDigm Group","TDG","65173884928","1154.06","United States"
"370","Fujikura","5803.T","65162142821","39.3591","Japan"
"371","Manulife Financial","MFC","64531144704","38.59","Canada"
"372","Bloom Energy","BE","64388476928","226.37","United States"
"373","Republic Services","RSG","64309227520","208.15","United States"
"374","Japan Tobacco","2914.T","64292804183","36.2134","Japan"
"375","RELX","RELX","63984979968","36.01","United Kingdom"
"376","Truist Financial Corporation","TFC","63726714880","51.15","United States"
"377","Macquarie Group Limited","MQG.AX","63506634768","166.624","Australia"
"378","Fortinet","FTNT","63426248704","85.72","United States"
"379","Imperial Oil","IMO","63392870400","127.49","Canada"
"380","Nokia","NOK","63082635264","11.3","Finland"
"381","Nordea Bank","NDA-FI.HE","63033670836","18.5734","Finland"
"382","The Saudi National Bank","1180.SR","63032486782","10.6276","Saudi Arabia"
"383","Paccar","PCAR","62946316288","119.61","United States"
"384","DHL Group (Deutsche Post)","DHL.DE","62804096062","56.113","Germany"
"385","BTG Pactual","BPAC3.SA","62535880312","5.39677","Brazil"
"386","NatWest Group","NWG","62478577664","15.69","United Kingdom"
"387","Marubeni","8002.T","62463226930","38.1246","Japan"
"388","Vingroup Company","VIC.VN","62370835471","8.31751","Vietnam"
"389","DSV","DSV.VI","61857171539","261.282","Denmark"
"390","Hoya","7741.T","61607818316","183.636","Japan"
"391","China Telecom","0728.HK","61543507366","0.672554","China"
"392","KDDI","9433.T","61538010497","16.1641","Japan"
"393","Crédit Agricole","ACA.PA","61372680662","20.2907","France"
"394","Deutsche Bank","DB","61358141440","31.95","Germany"
"395","Rosneft","ROSN.ME","61270275234","5.87","Russia"
"396","Société Générale","GLE.PA","60860707070","83.39","France"
"397","Bajaj Finance","BAJFINANCE.NS","60746171998","9.77201","India"
"398","Sempra","SRE","60694593536","92.9","United States"
"399","Cencora","COR","60691628032","311.99","United States"
"400","L3Harris Technologies","LHX","60683001856","324.88","United States"
"401","Comfort Systems USA","FIX","60520357888","1719.21","United States"
"402","Ferrari","RACE","60456366080","342.71","Italy"
"403","United Rentals","URI","60311089152","962.72","United States"
"404","Japan Post Bank","7182.T","60187172691","16.8973","Japan"
"405","Aflac","AFL","59910709248","116.29","United States"
"406","TE Connectivity","TEL","59634315264","204.3","Switzerland"
"407","Teradyne","TER","59512934400","380.13","United States"
"408","Bank of China (Hong Kong)","2388.HK","59287877360","5.6076","Hong Kong"
"409","Realty Income","O","59257237504","63.55","United States"
"410","AutoZone","AZO","59032641536","3563.09","United States"
"411","Wesfarmers","WES.AX","59027847078","51.994","Australia"
"412","CITIC Securities","600030.SS","58788811377","3.96671","China"
"413","Wheaton Precious Metals","WPM","58768662528","129.43","Canada"
"414","Larsen &amp; Toubro","LT.NS","58764178023","42.7179","India"
"415","Ubiquiti","UI","58357780480","964.26","United States"
"416","NXP Semiconductors","NXPI","58184679424","230.39","Netherlands"
"417","Occidental Petroleum","OXY","58123255808","58.61","United States"
"418","Carvana","CVNA","58115530752","406.42","United States"
"419","Strategy 
 (MicroStrategy)","MSTR","58062606336","165.71","United States"
"420","Singtel","Z74.SI","57999093666","3.51859","Singapore"
"421","Nintendo","7974.T","57990916209","49.6422","Japan"
"422","E.ON","EOAN.DE","57967997701","22.1838","Germany"
"423","National Bank of Canada","NA.TO","57760710327","147.989","Canada"
"424","Target","TGT","57743970304","127.14","United States"
"425","Deutsche Börse","DB1.DE","57058859511","313.328","Germany"
"426","Keysight","KEYS","56990277632","332.3","United States"
"427","Coherent Corp.","COHR","56988860416","303.97","United States"
"428","Saudi Telecom Company","7010.SR","56967720397","11.4168","Saudi Arabia"
"429","Hindustan Unilever","HINDUNILVR.NS","56912712462","24.2224","India"
"430","Merck KGaA","MRK.DE","56799900702","130.641","Germany"
"431","Oneok","OKE","56570445824","89.79","United States"
"432","Lumentum","LITE","56503816192","791.37","United States"
"433","BMW","BMW.DE","56478371185","93.0254","Germany"
"434","BASF","BAS.DE","56432614673","63.8143","Germany"
"435","Diamondback Energy","FANG","56279228416","200.06","United States"
"436","Doosan Enerbility","034020.KS","56151065209","87.8551","South Korea"
"437","Industrial Bank","601166.SS","55964606623","2.64447","China"
"438","MPLX","MPLX","55917457408","55.08","United States"
"439","Allstate","ALL","55880388608","216.4","United States"
"440","Wuliangye Yibin","000858.SZ","55780830913","14.3705","China"
"441","CoreWeave","CRWV","55740956672","105.53","United States"
"442","Cheniere Energy","LNG","55682080768","264.98","United States"
"443","Thales","HO.PA","55667602292","270.894","France"
"444","Dominion Energy","D","55278092288","62.89","United States"
"445","Murata Manufacturing (Murata Seisakusho)","6981.T","55208187823","30.3292","Japan"
"446","W. W. Grainger","GWW","54909407232","1160.14","United States"
"447","Arthur J. Gallagher & Co.","AJG","54870282240","213.42","United States"
"448","First Abu Dhabi Bank","FAB.AE","54743269087","4.96","United Arab Emirates"
"449","Life Insurance Corporation of India (LIC)","LICI.NS","54718060181","8.65108","India"
"450","Walmex","WMMVF","54690668544","3.1","Mexico"
"451","Orange","ORA.PA","54567295029","20.531","France"
"452","Vistra","VST","54547058688","161.12","United States"
"453","KBC","KBCSF","53948010496","135.22","Belgium"
"454","NAURA Technology Group","002371.SZ","53832623389","74.269","China"
"455","Targa Resources","TRGP","53387575296","248.37","United States"
"456","Loblaw Companies","L.TO","53092539756","45.3033","Canada"
"457","Jiangsu Hengrui Medicine","600276.SS","53082840157","7.99778","China"
"458","Standard Chartered","STAN.L","53073691693","24.095","United Kingdom"
"459","Corteva","CTVA","52996882432","78.94","United States"
"460","WuXi AppTec","2359.HK","52891066931","17.7263","China"
"461","Sea Limited","SE","52575670272","85.84","Singapore"
"462","Ametek","AME","52444528640","228.95","United States"
"463","Zijin Gold International Company Limited","2259.HK","52394190015","19.5768","Hong Kong"
"464","China Pacific Insurance","601601.SS","52204163744","5.42644","China"
"465","Public Storage","PSA","52161662976","297.14","United States"
"466","Sandvik","SAND.ST","52043191120","41.489","Sweden"
"467","Disco Corp.","6146.T","51953460684","479.001","Japan"
"468","Takeda Pharmaceutical","TAK","51842355200","16.41","Japan"
"469","Ferguson Enterprises","FERG","51837693952","258.18","United Kingdom"
"470","Entergy","ETR","51804495872","113.16","United States"
"471","Carrier Global","CARR","51796869120","62","United States"
