"Rank","Name","Symbol","marketcap","price (USD)","country"
"179","Dell","DELL","114764578816","173.18","United States"
"180","Investor AB","INVE-B.ST","114718739544","37.4443","Sweden"
"181","Capital One","COF","114566021120","184.21","United States"
"182","Al Rajhi Bank","1120.SR","113993496028","28.4984","Saudi Arabia"
"183","Mitsui Bussan","8031.T","113177236196","39.8542","Japan"
"184","GSK plc","GSK","112651124736","56.37","United Kingdom"
"185","CME Group","CME","111951699968","308.57","United States"
"186","Enel","ENEL.MI","111950496383","11.2478","Italy"
"187","Altria Group","MO","111715598336","66.55","United States"
"188","Medtronic","MDT","110773592064","86.28","Ireland"
"189","Tokyo Electron","8035.T","110396126213","241.664","Japan"
"190","Vertex Pharmaceuticals","VRTX","110327046144","434.3","United States"
"191","Southern Company","SO","108513787904","96.94","United States"
"192","UniCredit","UCG.MI","108271314338","72.2639","Italy"
"193","HCA Healthcare","HCA","108215263232","483.92","United States"
"194","ServiceNow","NOW","108067741696","102.42","United States"
"195","Starbucks","SBUX","107982848000","94.78","United States"
"196","Sandisk","SNDK","106956095488","724.63","United States"
"197","Intesa Sanpaolo","ISP.MI","106700644068","6.13655","Italy"
"198","Zurich Insurance Group","ZURN.SW","106601624120","713.678","Switzerland"
"199","BNP Paribas","BNP.PA","105827857372","96.0674","France"
"200","McKesson","MCK","105748250624","856.77","United States"
"201","Agnico Eagle Mines","AEM","105057304576","208.5","Canada"
"202","Compagnie Financière Richemont","CFR.SW","105047090165","178.67","Switzerland"
"203","Equinor","EQNR","104545918976","41.95","Norway"
"204","Western Digital","WDC","103988666368","304.15","United States"
"205","Xiaomi","XIACF","103658848256","4.005","China"
"206","Sinopec","600028.SS","103188358407","0.853322","China"
"207","Delta Electronics (Thailand)","DELTA.BK","103152535131","8.26953","Thailand"
"208","State Bank of India","SBIN.NS","102460446513","11.1001","India"
"209","Duke Energy","DUK","102265462784","131.41","United States"
"210","EssilorLuxottica","EL.PA","101626970298","220.563","France"
"211","Seagate Technology","STX","101550702592","453.3","Ireland"
"212","CrowdStrike","CRWD","101093113856","398.61","United States"
"213","Canadian Natural Resources","CNQ","100894670848","48.25","Canada"
"214","Comcast","CMCSA","100790124544","27.66","United States"
"215","Mitsubishi Heavy Industries","7011.T","100698635548","29.9688","Japan"
"216","Advantest","6857.T","100572419340","138.527","Japan"
"217","Mizuho Financial Group","MFG","100300963840","8.2","Japan"
"218","Equinix","EQIX","100209352704","1016.08","United States"
"219","Spotify","SPOT","99745873920","484.48","Sweden"
"220","Constellation Energy","CEG","99688996864","275.16","United States"
"221","Adobe","ADBE","99608117248","244.355","United States"
"222","Northrop Grumman","NOC","99303186432","695.79","United States"
"223","Vertiv Holdings","VRT","98989703168","258.73","United States"
"224","Bank of Montreal","BMO","97366351872","137.36","Canada"
"225","Zhongji Innolight","300308.SZ","97077076556","87.3688","China"
"226","Tata Consultancy Services","TCS.NS","96203635057","26.5896","India"
"227","AXA","CS.PA","96024855370","46.719","France"
"228","Westpac Banking","WBC.AX","95895113033","28.0527","Australia"
"229","Marvell Technology","MRVL","95761924096","109.51","United States"
"230","Trane Technologies","TT","95545122816","430.89","Ireland"
"231","Howmet Aerospace","HWM","95219425280","236.57","United States"
"232","General Dynamics","GD","95172526080","351.39","United States"
"233","ICICI Bank","IBN","94786363392","26.06","India"
"234","Intercontinental Exchange","ICE","94492303360","166.39","United States"
"235","Waste Management","WM","94299906048","233.8","United States"
"236","China Yangtze Power","600900.SS","94223445415","3.85085","China"
"237","CVS Health","CVS","93227622400","73.28","United States"
"238","Boston Scientific","BSX","93019701248","62.59","United States"
"239","Dior","CDI.PA","92920502120","515.05","France"
"240","Itaú Unibanco","ITUB","92909297664","8.43","Brazil"
"241","Brookfield Corporation","BN","92181151744","40.76","Canada"
"242","Chugai Pharmaceutical","4519.T","89831853439","54.5854","Japan"
"243","National Australia Bank","NAB.AX","89640133190","29.3366","Australia"
"244","Marriott International","MAR","89564782592","338","United States"
"245","CIBC (Canadian Imperial Bank of Commerce)","CM","89430409216","97.17","Canada"
"246","Bank of Communications","601328.SS","89147354149","1.00887","China"
"247","Williams Companies","WMB","88767184896","72.59","United States"
"248","BAE Systems","BA.L","88715106728","30.2569","United Kingdom"
"249","Glencore","GLCNF","88409694208","7.49","Switzerland"
"250","Itōchū Shōji","8001.T","88399331280","12.6334","Japan"
"251","Postal Savings Bank of China","601658.SS","87989399083","0.732665","China"
"252","Keyence","6861.T","87770243371","361.902","Japan"
"253","Freeport-McMoRan","FCX","87741161472","61.05","United States"
"254","Sberbank","SBER.ME","87173121398","0","Russia"
"255","Scotiabank","BNS","86925828096","70.27","Canada"
"256","MercadoLibre","MELI","86710943744","1710.37","Argentina"
"257","National Grid","NGG","86597304320","87.06","United Kingdom"
"258","Grupo México","GMBXF","86413500416","11.1","Mexico"
"259","BNY Mellon (Bank of New York Mellon)","BK","86213271552","123.63","United States"
"260","PNC Financial Services","PNC","86175465472","213.14","United States"
"261","Tokio Marine","8766.T","85808820818","45.6816","Japan"
"262","FedEx","FDX","85621645312","358.84","United States"
"263","ENI","E","84944035840","57.61","Italy"
"264","ENGIE","ENGI.PA","84757222779","33.4102","France"
"265","Marsh & McLennan Companies","MRSH","84634607616","174.82","United States"
"266","KKR & Co.","KKR","84323180544","91.05","United States"
"267","Vinci","DG.PA","84090261146","151.77","France"
"268","Midea","000333.SZ","83951137371","11.0408","China"
"269","Foxconn (Hon Hai Precision Industry)","2317.TW","83870782871","6.00676","Taiwan"
"270","Rheinmetall","RHM.F","83571106964","1806.02","Germany"
"271","CaixaBank","CABK.MC","83459502655","11.9709","Spain"
"272","U.S. Bancorp","USB","83029499904","53.44","United States"
"273","Quanta Services","PWR","82946015232","554.38","United States"
"274","Automatic Data Processing","ADP","82645049344","204.34","United States"
"275","United Parcel Service","UPS","82554224640","97.16","United States"
"276","American Tower","AMT","82459344896","176.14","United States"
"277","Atlas Copco","ATCO-B.ST","82359549899","15.5732","Sweden"
"278","Johnson Controls","JCI","81863852032","133.75","Ireland"
"279","Enterprise Products","EPD","81779417088","37.83","United States"
"280","Hyundai","005380.KS","81305014716","312.355","South Korea"
"281","Regeneron Pharmaceuticals","REGN","80668442624","763.04","United States"
"282","Munich RE (Münchener Rück)","MUV2.DE","80428122543","628.532","Germany"
"283","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79064911361","0.971032","Japan"
"284","Moody's","MCO","79051522048","444.1","United States"
"285","Suncor Energy","SU","78682284032","66.08","Canada"
"286","Sherwin-Williams","SHW","78393458688","316.39","United States"
"287","OCBC Bank","O39.SI","78049842000","17.3939","Singapore"
"288","ING","ING","77895704576","26.78","Netherlands"
"289","KIOXIA Holdings Corporation","285A.T","77722066896","142.591","Japan"
"290","O'Reilly Automotive","ORLY","77249806336","92.13","United States"
"291","CSX Corporation","CSX","77152509952","41.48","United States"
"292","Cadence Design Systems","CDNS","77137362944","279.39","United States"
"293","EOG Resources","EOG","76745105408","143.05","United States"
"294","Lloyds Banking Group","LYG","76662472704","5.24","United Kingdom"
"295","ANZ Bank","ANZ.AX","76534979759","25.6506","Australia"
"296","Shin-Etsu Chemical","4063.T","76512165449","41.2173","Japan"
"297","Cummins","CMI","76265947136","551.99","United States"
"298","America Movil","AMX","76116582400","25.29","Mexico"
"299","3M","MMM","76108152832","144.5","United States"
"300","Synopsys","SNPS","76063539200","397.07","United States"
"301","Airbnb","ABNB","76024365056","126.81","United States"
"302","Ecolab","ECL","75415617536","267.03","United States"
"303","Mondelez International","MDLZ","75331133440","58.38","United States"
"304","Royal Caribbean Group","RCL","75186962432","275.7","United States"
"305","Barclays","BCS","75104542720","21.92","United Kingdom"
"306","SLB (Schlumberger)","SLB","74726416384","49.78","United States"
"307","Emerson","EMR","74594992128","132.66","United States"
"308","Cloudflare","NET","74542383104","211.78","United States"
"309","Illinois Tool Works","ITW","74493935616","258.48","United States"
"310","Kinder Morgan","KMI","73841319936","33.19","United States"
"311","The Cigna Group","CI","73643917312","275.69","United States"
"312","Motorola Solutions","MSI","73515712512","441.39","United States"
"313","Valero Energy","VLO","73434865664","245.58","United States"
"314","Monster Beverage","MNST","72548556800","74.16","United States"
"315","NetEase","NTES","72444960768","112.63","China"
"316","Brookfield Asset Management","BAM","72440709120","44.22","Canada"
"317","American Electric Power","AEP","71946059776","132.36","United States"
"318","TAQA","TAQA.AE","71935878166","0.64","United Arab Emirates"
"319","MediaTek","2454.TW","71905849944","45.0507","Taiwan"
"320","Ross Stores","ROST","71549255680","221.21","United States"
"321","China Telecom","0728.HK","71367445833","0.622733","China"
"322","CPKC (Canadian Pacific Kansas City)","CP","71335641088","79.5","Canada"
"323","Hilton Worldwide","HLT","71329701888","306.88","United States"
"324","Marathon Petroleum","MPC","71150272512","241.4","United States"
"325","Cement Roadstone Holding","CRH","71069548544","106.33","Ireland"
"326","Phillips 66","PSX","71063937024","177.33","United States"
"327","Aon","AON","70105440256","326.17","United Kingdom"
"328","Cambricon Technologies","688256.SS","69882409642","165.722","China"
"329","Carvana","CVNA","69848211456","316.85","United States"
"330","Vale","VALE","69622251520","16.14","Brazil"
"331","Nu Holdings","NU","69241913344","14.26","Brazil"
"332","Barrick Gold","B","69235335168","41.08","Canada"
"333","Ma'aden","1211.SR","68943640713","17.7649","Saudi Arabia"
"334","Warner Bros. Discovery","WBD","68710522880","27.41","United States"
"335","Cintas","CTAS","68681482240","171.69","United States"
"336","General Motors","GM","68500004864","73.43","United States"
"337","Mitsubishi Electric","6503.T","68299903404","33.3765","Japan"
"338","Nongfu Spring","9633.HK","68255902967","6.0691","China"
"339","Republic Services","RSG","68236062720","220.86","United States"
"340","Colgate-Palmolive","CL","67818577920","84.53","United States"
"341","Japan Tobacco","2914.T","67393147705","37.9596","Japan"
"342","DoorDash","DASH","67366498304","155.07","United States"
"343","TransDigm Group","TDG","67183210496","1189.64","United States"
"344","L3Harris Technologies","LHX","67101470720","358.73","United States"
"345","ADNOC Gas","ADNOCGAS.AE","67076520047","0.87","United Arab Emirates"
"346","CITIC Bank","601998.SS","67058931348","1.20512","China"
"347","Elevance Health","ELV","66787438592","302.61","United States"
"348","Volvo Group","VOLV-A.ST","66493872466","32.6245","Sweden"
"349","The Saudi National Bank","1180.SR","66243649535","11.1596","Saudi Arabia"
"350","The Travelers Companies","TRV","65926393856","295.55","United States"
"351","Air Products and Chemicals","APD","65487581184","294.12","United States"
"352","BTG Pactual","BPAC3.SA","65386727553","5.64279","Brazil"
"353","TC Energy","TRP","65334669312","62.65","Canada"
"354","Energy Transfer LP","ET","65228361728","18.96","United States"
"355","Nike","NKE","65203453952","44.03","United States"
"356","KDDI","9433.T","64866469823","17.0384","Japan"
"357","Nintendo","7974.T","64722263069","55.4045","Japan"
"358","Norfolk Southern","NSC","64687972352","288.05","United States"
"359","Eoptolink Technology","300502.SZ","64475499250","64.8641","China"
"360","Imperial Oil","IMO","64337620992","129.39","Canada"
"361","Canadian National Railway","CNI","64328409088","105.08","Canada"
"362","Singtel","Z74.SI","64312104692","3.90157","Singapore"
"363","Sempra","SRE","64033124352","98.01","United States"
"364","LG Energy Solution","373220.KS","64032164992","273.642","South Korea"
"365","Hong Kong Exchanges & Clearing","0388.HK","63875638273","50.5333","Hong Kong"
"366","SMIC","0981.HK","63669038661","6.50807","China"
"367","Digital Realty","DLR","63660912640","181.99","United States"
"368","Rosneft","ROSN.ME","63476364867","0","Russia"
"369","Thales","HO.PA","63402385967","308.5","France"
"370","Meituan","3690.HK","63229667421","10.2406","China"
"371","Robinhood","HOOD","62823518208","69.78","United States"
"372","Occidental Petroleum","OXY","62437126144","62.96","United States"
"373","Cencora","COR","62436569088","320.96","United States"
"374","Paccar","PCAR","62223831040","118.32","United States"
"375","Generali","G.MI","61845230465","41.2986","Italy"
"376","Simon Property Group","SPG","61815861248","190.23","United States"
"377","Apollo Global Management","APO","61588639744","106.11","United States"
"378","TE Connectivity","TEL","61563195392","209.73","Switzerland"
"379","Ciena","CIEN","61431922688","434.26","United States"
"380","NatWest Group","NWG","61298057216","15.38","United Kingdom"
"381","Fortinet","FTNT","61194805248","82.29","United States"
"382","Recruit","6098.T","61188504224","43.8246","Japan"
"383","Cheniere Energy","LNG","61137436672","284.05","United States"
"384","Wheaton Precious Metals","WPM","61066760192","134.09","Canada"
"385","Truist Financial Corporation","TFC","60943294464","47.64","United States"
"386","Ferrari","RACE","60434522112","338.28","Italy"
"387","Marubeni","8002.T","60317657629","36.8154","Japan"
"388","Baker Hughes","BKR","60199673856","60.7","United States"
"389","Zijin Gold International Company Limited","2259.HK","60142686693","22.472","Hong Kong"
"390","RELX","RELX","60105568256","33.61","United Kingdom"
"391","Hoya","7741.T","59674866958","176.511","Japan"
"392","DHL Group (Deutsche Post)","DHL.DE","59531195951","53.1888","Germany"
"393","Japan Post Bank","7182.T","59446070168","16.6757","Japan"
"394","Nordea Bank","NDA-FI.HE","59433437077","17.4663","Finland"
"395","E.ON","EOAN.DE","59410077926","22.7252","Germany"
"396","Walmex","WMMVF","59101208576","3.35","Mexico"
"397","Manulife Financial","MFC","58969784320","35.18","Canada"
"398","London Stock Exchange","LSEG.L","58507844560","117.908","United Kingdom"
"399","Infineon","IFX.DE","58506936143","44.9314","Germany"
"400","Deutsche Bank","DB","58303569920","30.06","Germany"
"401","Bank of China (Hong Kong)","2388.HK","58257808116","5.51017","Hong Kong"
"402","Wuliangye Yibin","000858.SZ","58018159891","14.9469","China"
"403","Monolithic Power Systems","MPWR","57960714240","1180.03","United States"
"404","Wesfarmers","WES.AX","57865169673","50.9698","Australia"
"405","Aflac","AFL","57788801024","110.26","United States"
"406","Realty Income","O","57653424128","61.83","United States"
"407","Takeda Pharmaceutical","TAK","57560489984","18.22","Japan"
"408","Industrial Bank","601166.SS","57406438176","2.7126","China"
"409","DSV","DSV.VI","57254441603","241.841","Denmark"
"410","Crédit Agricole","ACA.PA","57102543349","18.8733","France"
"411","UCB","UCB.VI","57079869148","299.85","Belgium"
"412","AutoZone","AZO","56965971968","3438.35","United States"
"413","Bajaj Finance","BAJFINANCE.NS","56848422182","9.14499","India"
"414","Corteva","CTVA","56660148224","84.25","United States"
"415","MPLX","MPLX","56609845248","55.66","United States"
"416","Saudi Telecom Company","7010.SR","56481755604","11.3194","Saudi Arabia"
"417","Arthur J. Gallagher & Co.","AJG","56374317056","219.27","United States"
"418","Becton Dickinson","BDX","56271679488","155.32","United States"
"419","Infosys","INFY","55909625856","13.7","India"
"420","Oneok","OKE","55735848960","88.5","United States"
"421","Macquarie Group Limited","MQG.AX","55569860201","145.8","Australia"
"422","BMW","BMW.DE","55482462215","91.3851","Germany"
"423","Target","TGT","55343480832","122.21","United States"
"424","Lumentum","LITE","55140794368","772.28","United States"
"425","Larsen &amp; Toubro","LT.NS","55115476798","40.0656","India"
"426","Merck KGaA","MRK.DE","55055488109","126.629","Germany"
"427","Orange","ORA.PA","54846016278","20.632","France"
"428","Diamondback Energy","FANG","54799482880","194.27","United States"
"429","Dominion Energy","D","54689185792","62.22","United States"
"430","Loblaw Companies","L.TO","54502330299","46.5063","Canada"
"431","Jiangsu Hengrui Medicine","600276.SS","54233629861","8.14653","China"
"432","Allstate","ALL","54076887040","208.36","United States"
"433","Société Générale","GLE.PA","54070379088","74.086","France"
"434","Deutsche Börse","DB1.DE","54024534687","294.776","Germany"
"435","Mercedes-Benz","MBG.DE","53788444290","60.7888","Germany"
"436","W. W. Grainger","GWW","52927037440","1117.24","United States"
"437","Targa Resources","TRGP","52802908160","245.65","United States"
"438","Jardine Matheson","J36.SI","52762780000","73.18","Hong Kong"
"439","Alimentation Couche-Tard","ATD.TO","52760049321","56.991","Canada"
"440","Fastenal","FAST","52673830912","45.87","United States"
"441","Hindustan Unilever","HINDUNILVR.NS","52656270824","22.4076","India"
"442","Entergy","ETR","52449988608","114.57","United States"
"443","CMOC","3993.HK","52372717310","2.16425","China"
"444","First Abu Dhabi Bank","FAB.AE","52335544699","4.74","United Arab Emirates"
"445","China Pacific Insurance","601601.SS","52318209556","5.43829","China"
"446","National Bank of Canada","NA.TO","52290966885","133.975","Canada"
"447","Zoetis","ZTS","52116381696","118.26","United States"
"448","BASF","BAS.DE","51951937904","58.7475","Germany"
"449","CITIC Securities","600030.SS","51642461866","3.48452","China"
"450","Snowflake","SNOW","51640668160","149.38","United States"
"451","Luxshare Precision","002475.SZ","51411790205","7.05626","China"
"452","Vistra","VST","51320684544","151.59","United States"
"453","AngloGold Ashanti","AU","51253948416","101.49","South Africa"
"454","Danone","BN.PA","51119336506","79.8524","France"
"455","Electronic Arts","EA","51091800064","204.16","United States"
"456","Ubiquiti","UI","50844729344","840.12","United States"
"457","Cenovus Energy","CVE","50712903680","26.88","Canada"
"458","Life Insurance Corporation of India (LIC)","LICI.NS","50642811842","8.00677","India"
"459","Comfort Systems USA","FIX","50583150592","1434.09","United States"
"460","Hanwha Aerospace","012450.KS","50577178394","983.059","South Korea"
"461","Volkswagen","VOW3.DE","50470622882","100.68","Germany"
"462","Autodesk","ADSK","50396639232","237.72","United States"
"463","Keysight","KEYS","50240983040","292.92","United States"
"464","Nasdaq","NDAQ","50190499840","87.9","United States"
"465","Xcel Energy","XEL","50153455616","80.39","United States"
"466","Exelon Corporation","EXC","50074189824","48.94","United States"
"467","Cardinal Health","CAH","50032889856","212.62","United States"
"468","Ametek","AME","50032467968","218.42","United States"
"469","NXP Semiconductors","NXPI","49800708096","197.08","Netherlands"
"470","Nokia","NOK","49628729344","8.89","Finland"
"471","Compass Group","CPG.L","49598128128","29.17","United Kingdom"
"472","Franco-Nevada","FNV","49486393344","256.45","Canada"
