"Rank","Name","Symbol","employees_count","price (USD)","country"
"118","Fresenius","FRE.DE","175202","50.2595","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05684","China"
"120","Lear Corporation","LEA","173700","118.31","United States"
"121","Boeing","BA","172000","212.3","United States"
"122","Ford","F","169000","11.61","United States"
"123","Aeon","8267.T","168001","12.0113","Japan"
"124","Magna International","MGA","164000","54.67","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.816979","China"
"126","Mercedes-Benz","MBG.DE","163132","60.7888","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.85161","China"
"128","Denso","6902.T","162029","11.8612","Japan"
"129","Oracle","ORCL","162000","145.54","United States"
"130","General Motors","GM","162000","73.43","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","81.3286","France"
"132","BMW","BMW.DE","159104","91.3851","Germany"
"133","Airbus","AIR.PA","157894","190.451","Netherlands"
"134","Grupo ACS","ACS.MC","157284","128.128","Spain"
"135","Allianz SE","ALV.DE","156626","424.288","Germany"
"136","Schneider Electric","SU.PA","155822","272.345","France"
"137","CRRC","1766.HK","154292","0.643151","China"
"138","EssilorLuxottica","EL.PA","153498","220.563","France"
"139","Forvia SE","FRVIA.PA","153462","11.4681","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.28679","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.58","Japan"
"142","Apple","AAPL","150000","258.86","United States"
"143","McDonald","MCD","150000","309.76","United States"
"144","GXO Logistics","GXO","150000","53.02","United States"
"145","Mitsubishi Electric","6503.T","149914","33.3765","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.3131","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.991","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.5793","India"
"149","Flex","FLEX","147979","67.7","Singapore"
"150","S.F. Express","002352.SZ","147189","5.49498","China"
"151","Genpact","G","146000","37.61","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","72.53","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.58414","United Kingdom"
"154","Aptiv","APTV","141000","60.36","Ireland"
"155","CBRE Group","CBRE","140000","136.19","United States"
"156","Yum China","YUMC","140000","48.36","China"
"157","H&amp;M","HM-B.ST","140000","18.3869","Sweden"
"158","Johnson & Johnson","JNJ","138100","240.97","United States"
"159","American Airlines","AAL","138100","10.9","United States"
"160","Tyson Foods","TSN","138000","64.5","United States"
"161","Jabil","JBL","138000","267.47","United States"
"162","Associated British Foods","ABF.L","138000","24.9894","United Kingdom"
"163","AT&T","T","137550","28.32","United States"
"164","China Communications Construction","601800.SS","137471","1.08882","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.89117","China"
"166","Lens Technology","300433.SZ","136458","4.11252","China"
"167","Barrett Business Services","BBSI","135727","29.82","United States"
"168","Astra International","ASII.JK","135470","0.347875","Indonesia"
"169","Prosegur","PSG.MC","134651","3.0504","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.49658","China"
"171","Nissan","7201.T","133580","2.17591","Japan"
"172","Elior Group","ELIOR.PA","132783","2.88779","France"
"173","Koç Holding","KCHOL.IS","132447","4.35811","Turkey"
"174","CATL","300750.SZ","131988","55.7828","China"
"175","KE Holdings","BEKE","131881","15.09","China"
"176","The Bidvest Group","BVT.JO","131326","13.3511","South Africa"
"177","Vanke","2202.HK","131097","0.367515","China"
"178","Chipotle Mexican Grill","CMG","130000","33.5","United States"
"179","Empire Company","EMP-A.TO","128000","36.1939","Canada"
"180","Orange","ORA.PA","126909","20.632","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.82","Spain"
"182","Tesla","TSLA","125665","352.82","United States"
"183","ArcelorMittal","MT","125416","53.34","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","488.19","United States"
"185","Amphenol","APH","125000","126.49","United States"
"186","Alibaba","BABA","123711","122.31","China"
"187","Fujitsu","6702.T","123527","20.7274","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.44","Japan"
"189","Haier Smart Home","600690.SS","122733","3.01643","China"
"190","UBM Development","UBS.VI","121563","20.0669","Austria"
"191","Bridgestone","5108.T","121464","20.7149","Japan"
"192","Lockheed Martin","LMT","121000","637.9","United States"
"193","DXC Technology","DXC","120000","12.76","United States"
"194","Wesfarmers","WES.AX","120000","50.9698","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.74101","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.7343","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","99.02","Mexico"
"198","Michelin","ML.PA","117540","34.2406","France"
"199","CM Bank","3968.HK","117201","6.34218","China"
"200","General Dynamics","GD","117000","351.39","United States"
"201","ABM Industries","ABM","117000","38.57","United States"
"202","Unilever","UL","115964","56.03","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.1077","India"
"204","Poste Italiane","PST.MI","115147","24.0687","Italy"
"205","Aisin Seiki","7259.T","115140","13.812","Japan"
"206","Carnival Corporation","CCL","115000","25.97","United States"
"207","Coles Group","COL.AX","115000","15.3759","Australia"
"208","Meituan","3690.HK","114731","10.2406","China"
"209","Abbott Laboratories","ABT","114000","102.3","United States"
"210","Itōchū Shōji","8001.T","113733","12.6334","Japan"
"211","Nippon Steel","5401.T","113639","3.67842","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0","Russia"
"213","Caterpillar","CAT","112900","721.24","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21739","China"
"215","Valeo","FR.PA","112700","11.994","France"
"216","Fresenius Medical Care","FMS","112445","22.48","Germany"
"217","Sony","SONY","112300","20.78","Japan"
"218","Jones Lang LaSalle","JLL","112100","306.78","United States"
"219","Société Générale","GLE.PA","111754","74.086","France"
"220","Canon","7751.T","111733","27.9304","Japan"
"221","BASF","BAS.DE","111408","58.7475","Germany"
"222","United Airlines Holdings","UAL","111300","90.97","United States"
"223","ABB","ABBN.SW","110970","82.3206","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","49.78","United States"
"225","Tencent","TCEHY","109414","62.4","China"
"226","Procter & Gamble","PG","109000","142.77","United States"
"227","SAP","SAP","108929","171.12","Germany"
"228","Intel","INTC","108900","50.78","United States"
"229","Sinopharm","1099.HK","108217","2.66959","China"
"230","WPP","WPP","108044","16.2","United Kingdom"
"231","Dell","DELL","108000","173.18","United States"
"232","Fosun","0656.HK","108000","0.547444","China"
"233","BAE Systems","BA.L","107400","30.2569","United Kingdom"
"234","Ross Stores","ROST","107000","221.21","United States"
"235","Telus","TU","106800","12.86","Canada"
"236","Royal Caribbean Group","RCL","105950","275.7","United States"
"237","Renault","RNO.PA","105497","34.7134","France"
"238","NEC Corp","6701.T","105276","25.2293","Japan"
"239","UBS","UBS","105132","39.69","Switzerland"
"240","TDK","6762.T","105067","12.871","Japan"
"241","Air China","601111.SS","104909","0.975432","China"
"242","Axis Bank","AXISBANK.BO","104633","13.3851","India"
"243","Daimler Truck","DTG.F","104213","48.8525","Germany"
"244","Elevance Health","ELV","104200","302.61","United States"
"245","Traton","8TRA.DE","104168","36.3511","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.00677","India"
"247","Roche","RO.SW","103249","415.104","Switzerland"
"248","Delta Air Lines","DAL","103000","66.78","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.87521","India"
"250","Publicis Groupe","PUB.PA","103000","83.589","France"
"251","Punjab National Bank","PNB.NS","102746","1.14467","India"
"252","Honeywell","HON","102000","228.21","United States"
"253","Toronto Dominion Bank","TD","101577","95.89","Canada"
"254","First Pacific Company","0142.HK","101469","0.68909","Hong Kong"
"255","Nidec","6594.T","101112","13.3556","Japan"
"256","WH Group","0288.HK","101000","1.35649","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.233162","Singapore"
"258","BP","BP","100500","47.48","United Kingdom"
"259","ASE Group","ASX","100450","22.55","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.07162","Germany"
"261","AXA","CS.PA","100041","46.719","France"
"262","Verizon","VZ","100000","49.15","United States"
"263","Wilmar International","F34.SI","100000","3.02333","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2469.58","Denmark"
"265","Smurfit Westrock","SW","100000","40.11","Ireland"
"266","Universal Health Services","UHS","99300","181.33","United States"
"267","BOE Technology","000725.SZ","99100","0.56985","China"
"268","Lufthansa","LHA.DE","98739","8.65183","Germany"
"269","China Life Insurance","601628.SS","98689","5.19116","China"
"270","Daikin","6367.T","98162","121.801","Japan"
"271","Siemens Energy","ENR.F","98000","171.318","Germany"
"272","China Southern Airlines","600029.SS","97899","0.814072","China"
"273","Weichai Power","2338.HK","97288","3.71343","China"
"274","Royal Bank Of Canada","RY","97116","164.45","Canada"
"275","Northrop Grumman","NOC","97000","695.79","United States"
"276","ENGIE","ENGI.PA","97000","33.4102","France"
"277","Metro","MRU.TO","97000","69.5727","Canada"
"278","Wendel","MF.PA","96757","91.9156","France"
"279","Indofood","INDF.JK","96670","0.386038","Indonesia"
"280","Continental","CON.DE","96426","72.3561","Germany"
"281","Safran","SAF.PA","96390","331.334","France"
"282","Alfamart","AMRT.JK","96040","0.0842532","Indonesia"
"283","Shell","SHEL","96000","93.64","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.00887","China"
"285","SGS","SGSN.SW","95244","105.126","Switzerland"
"286","Medtronic","MDT","95000","86.28","Ireland"
"287","Texas Roadhouse","TXRH","95000","163.28","United States"
"288","Coupang","CPNG","95000","19.51","United States"
"289","China Pacific Insurance","601601.SS","94990","5.43829","China"
"290","Charter Communications","CHTR","94500","219.98","United States"
"291","Eaton","ETN","94443","363.89","Ireland"
"292","L'Oréal","OR.PA","94397","413.101","France"
"293","AstraZeneca","AZN","94300","202.83","United Kingdom"
"294","Macy's","M","94189","18.13","United States"
"295","Johnson Controls","JCI","94000","133.75","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.13655","Italy"
"297","CGI","GIB","93000","73.56","Canada"
"298","Barclays","BCS","93000","21.92","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.13","United States"
"300","Telefónica","TEF.MC","92196","4.4447","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","17.974","India"
"302","Ericsson","ERIC","91937","11.54","Sweden"
"303","BT Group","BT-A.L","91700","2.8565","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","32.6245","Sweden"
"305","Bayer","BAYN.DE","90885","45.779","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.38014","China"
"307","IQVIA","IQV","90000","170.72","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.82","United States"
"309","Mondelez International","MDLZ","90000","58.38","United States"
"310","Ramsay Health Care","RHC.AX","90000","26.9414","Australia"
"311","Heineken","HEIA.AS","90000","78.0071","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.1279","South Africa"
"313","Danone","BN.PA","89528","79.8524","France"
"314","Deutsche Bank","DB","89426","30.06","Germany"
"315","Vodafone","VOD","88780","15.14","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.491","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.56968","Mexico"
"318","Scotiabank","BNS","87317","70.27","Canada"
"319","Kohl's","KSS","87000","13.33","United States"
"320","Swire Pacific","0019.HK","87000","11.1658","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.73564","Brazil"
"322","Strabag","XD4.F","86883","100.45","Austria"
"323","Generali","G.MI","86851","41.2986","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02922","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","80.435","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.55899","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.83166","China"
"329","China Eastern Airlines","600115.SS","85168","0.613461","China"
"330","Best Buy","BBY","85000","64.2","United States"
"331","TE Connectivity","TEL","85000","209.73","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.99462","China"
"333","LTIMindtree","LTIM.NS","84307","48.4093","India"
"334","MercadoLibre","MELI","84207","1710.37","Argentina"
"335","Glencore","GLCNF","84146","7.49","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.4381","Japan"
"337","TSMC","TSM","83825","341.76","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.30354","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.96904","China"
"340","Philip Morris International","PM","83100","160.34","United States"
"341","Sanofi","SNY","82878","47.6","France"
"342","Banco Bradesco","BBD","82147","3.72","Brazil"
"343","Gap Inc.","GAP","82000","25.35","United States"
"344","Canara Bank","CANBK.NS","81260","1.40273","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.192579","Indonesia"
"346","Pfizer","PFE","81000","27.83","United States"
"347","Bloomin' Brands","BLMN","81000","5.75","United States"
"348","Standard Chartered","STAN.L","80946","21.0239","United Kingdom"
"349","Sea Limited","SE","80700","82.29","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.848","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.4694","France"
"352","Morgan Stanley","MS","80000","166.55","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.53656","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.9742","India"
"355","Cement Roadstone Holding","CRH","79800","106.33","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.932162","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1476.18","France"
"358","Bolloré","BOL.PA","79405","5.56799","France"
"359","Camellia Plc","CAM.L","79254","64.5058","United Kingdom"
"360","Kyocera","6971.T","79185","15.5284","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.8733","France"
"362","Alstom","ALO.PA","78684","27.9899","France"
"363","Nokia","NOK","78434","8.89","Finland"
"364","Novo Nordisk","NVO","78387","36.67","Denmark"
"365","Eiffage","FGR.PA","78200","156.499","France"
"366","Thales","HO.PA","78189","308.5","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.79192","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.8667","China"
"369","Toyota Industries","6201.T","77824","128.054","Japan"
"370","Nike","NKE","77800","44.03","United States"
"371","Falabella","FALABELLA.SN","77781","6.27615","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.9688","Japan"
"373","Cracker Barrel","CBRL","77600","29.65","United States"
"374","Kühne + Nagel","KNIN.SW","77130","234.121","Switzerland"
"375","Grupo Aval","AVAL","77043","4.42","Colombia"
"376","Amcor","AMCR","77000","39.81","Switzerland"
"377","GE Vernova","GEV","76800","897.36","United States"
"378","Air France-KLM","AF.PA","76566","10.3402","France"
"379","Capital One","COF","76500","184.21","United States"
"380","Salesforce","CRM","76453","185.03","United States"
"381","Nippon Express","9147.T","76389","23.5599","Japan"
"382","DaVita","DVA","76000","150.12","United States"
"383","Mitie Group PLC","MTO.L","76000","2.28943","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","573.02","United States"
"385","Novartis","NVS","75883","152.84","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.87145","India"
"387","Deere &amp; Company (John Deere)","DE","75800","575.09","United States"
"388","AutoZone","AZO","75600","3438.35","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.7053","Japan"
"390","American Express","AXP","75100","305.73","United States"
"391","Sysco","SYY","75000","73.24","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.63994","India"
"393","Omnicom Group","OMC","74900","75.96","United States"
"394","Kingfisher","KGF.L","74525","3.73949","United Kingdom"
"395","Tenet Healthcare","THC","74480","190.28","United States"
"396","DSV","DSV.VI","73402","241.841","Denmark"
"397","Emerson","EMR","73000","132.66","United States"
"398","Merck","MRK","73000","120.85","United States"
"399","Kyndryl","KD","73000","12.91","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.80011","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.40922","China"
"402","WSP Global","WSP.TO","72600","158.482","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.6599","Japan"
"404","Suzuki Motor","7269.T","72372","10.8639","Japan"
"405","Fujifilm","4901.T","72254","19.6082","Japan"
"406","Southwest Airlines","LUV","72242","38.18","United States"
"407","Otis Worldwide","OTIS","72000","78.11","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.5062","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.9516","Mexico"
"410","The Cigna Group","CI","71295","275.69","United States"
"411","Atos","ATO.PA","71279","40.5836","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","79.3692","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.603285","China"
"414","Arca Continental","AC.MX","70877","11.7278","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.18178","Brazil"
"416","Schindler Group","SCHN.SW","70162","313.203","Switzerland"
"417","Becton Dickinson","BDX","70000","155.32","United States"
"418","T-Mobile US","TMUS","70000","198.61","United States"
"419","LabCorp","LH","70000","274.46","United States"
"420","U.S. Bancorp","USB","70000","53.44","United States"
"421","Saudi Aramco","2222.SR","70000","7.32435","Saudi Arabia"
"422","Adient","ADNT","70000","20.16","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.14509","Malaysia"
"424","Clariane","CLARI.PA","70000","4.25556","France"
"425","Country Garden","2007.HK","69932","0.0395589","China"
"426","Coca-Cola","KO","69700","77.22","United States"
"427","E.ON","EOAN.DE","69668","22.7252","Germany"
"428","Cummins","CMI","69600","551.99","United States"
"429","Toyota Tsusho","8015.T","69517","37.4469","Japan"
"430","Lenovo","0992.HK","69500","1.23653","Hong Kong"
"431","UniCredit","UCG.MI","69294","72.2639","Italy"
"432","Brinker International","EAT","68852","149.6","United States"
"433","East Japan Railway","9020.T","68769","22.2093","Japan"
"434","Industrial Bank","601166.SS","68716","2.7126","China"
"435","GSK plc","GSK","68629","56.37","United Kingdom"
"436","Rentokil Initial","RTO","68485","32.85","United Kingdom"
"437","ZTE","000063.SZ","68375","4.72016","China"
"438","Goodyear","GT","68000","6.78","United States"
"439","New Oriental","EDU","67935","56.49","China"
"440","PKN Orlen","PKN.WA","67809","36.1736","Poland"
"441","Dentsu","4324.T","67667","17.6855","Japan"
"442","Philips","PHG","67263","27.2","Netherlands"
"443","Inditex","ITX.MC","67195","58.5861","Spain"
"444","Automatic Data Processing","ADP","67000","204.34","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.70486","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.76241","Japan"
"447","Progressive","PGR","66308","196.38","United States"
"448","Brink's","BCO","66100","103.64","United States"
"449","Acciona","ANA.MC","66021","267.097","Spain"
"450","Hapvida","HAPV3.SA","66000","2.0781","Brazil"
"451","China Resources Land","1109.HK","65785","3.66494","Hong Kong"
"452","Komatsu","6301.T","65738","39.998","Japan"
"453","Persol Holdings","2181.T","65730","1.49375","Japan"
"454","Humana","HUM","65680","182.65","United States"
"455","CITIC Bank","601998.SS","65466","1.20512","China"
"456","SoftBank","9984.T","65352","22.2468","Japan"
"457","International Paper","IP","65000","34.93","United States"
"458","ALSOK","2331.T","64982","8.09714","Japan"
"459","Linde","LIN","64842","499.47","United Kingdom"
"460","Secom","9735.T","64744","38.2223","Japan"
"461","Vale","VALE","64616","16.14","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.66383","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","36.436","Sweden"
"464","Dollar Tree","DLTR","64434","111.09","United States"
"465","Air Liquide","AI.PA","64124","208.188","France"
"466","Geely","0175.HK","64000","3.03965","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.67799","United Kingdom"
"468","Sherwin-Williams","SHW","63890","316.39","United States"
"469","KONE","KNEBV.HE","63852","63.4298","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.540776","China"
"471","Holcim Group","HOLN.SW","63448","84.021","Switzerland"
"472","Yili Group","600887.SS","63414","3.82032","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.64704","China"
"474","Hyundai","005380.KS","63018","312.355","South Korea"
"475","Genuine Parts Company","GPC","63000","105.15","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.46097","China"
"477","TotalEnergies","TTE","62796","92.25","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.05688","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","77.1537","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","126.629","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.69511","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.4548","Japan"
"483","Pilgrim's Pride","PPC","62200","36.97","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.72442","India"
"485","Mitsubishi Corporation","8058.T","62062","33.7204","Japan"
"486","EPAM Systems","EPAM","62050","137.02","United States"
"487","7-Eleven","3382.T","62012","13.8996","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.5706","Spain"
"489","Waste Management","WM","61700","233.8","United States"
