"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","LVMH","MC.PA","263868810204","532.136","France"
"53","Shell","SHEL","262076071936","92.74","United Kingdom"
"54","Philip Morris International","PM","256892551168","164.83","United States"
"55","Applied Materials","AMAT","256431210496","323.12","United States"
"56","RTX","RTX","251899084800","187.15","United States"
"57","Nestlé","NESN.SW","251520273343","97.7833","Switzerland"
"58","Morgan Stanley","MS","251469414400","158.37","United States"
"59","Lam Research","LRCX","251118059520","199.93","United States"
"60","Goldman Sachs","GS","239657664512","807.6","United States"
"61","T-Mobile US","TMUS","239293317120","213.94","United States"
"62","UnitedHealth","UNH","237620461568","261.79","United States"
"63","Wells Fargo","WFC","236976816128","76.8","United States"
"64","International Holding Company","IHC.AE","233338781328","106.38","United Arab Emirates"
"65","Linde","LIN","231354171392","499.26","United Kingdom"
"66","IBM","IBM","222637555712","237.25","United States"
"67","GE Vernova","GEV","221763764224","817.35","United States"
"68","Royal Bank Of Canada","RY","220381216768","157.85","Canada"
"69","McDonald","MCD","220168372224","308.53","United States"
"70","China Mobile","0941.HK","220122222301","10.0553","China"
"71","L'Oréal","OR.PA","215185689083","403.133","France"
"72","Pepsico","PEP","214363684864","156.82","United States"
"73","Verizon","VZ","212149518336","50.3","United States"
"74","Intel","INTC","206815412224","41.19","United States"
"75","American Express","AXP","204260802560","297.49","United States"
"76","AT&T","T","201476603904","28.78","United States"
"77","SAP","SAP","197893537792","168.29","Germany"
"78","TotalEnergies","TTE","196354555904","91.55","France"
"79","Commonwealth Bank","CBA.AX","195733745966","117.057","Australia"
"80","Hermès","RMS.PA","195160446683","1861.59","France"
"81","Prosus","PRX.AS","193424019559","44.2672","Netherlands"
"82","Reliance Industries","RELIANCE.NS","193105502990","14.2698","India"
"83","Nextera Energy","NEE","191788204032","92.05","United States"
"84","Amgen","AMGN","188134604800","349","United States"
"85","Citigroup","C","187649441792","107.27","United States"
"86","Mitsubishi UFJ Financial","MUFG","184213585920","16.32","Japan"
"87","KLA","KLAC","181660418048","1382.58","United States"
"88","Siemens","SIE.DE","179808884701","235.74","Germany"
"89","Deutsche Telekom","DTE.DE","179128440036","37.0251","Germany"
"90","Thermo Fisher Scientific","TMO","178331009024","480.05","United States"
"91","Abbott Laboratories","ABT","177035132928","101.88","United States"
"92","Inditex","ITX.MC","176740584342","56.7428","Spain"
"93","BHP Group","BHP","175969288192","69.02","Australia"
"94","CNOOC","0883.HK","175235331142","3.55764","China"
"95","TJX Companies","TJX","173384728576","155.79","United States"
"96","Salesforce","CRM","173373112320","185.03","United States"
"97","Texas Instruments","TXN","169728573440","186.42","United States"
"98","Gilead Sciences","GILD","169225715712","136.34","United States"
"99","Walt Disney","DIS","167265861632","94.32","United States"
"100","Charles Schwab","SCHW","165361729536","93.06","United States"
"101","ConocoPhillips","COP","162436661248","132.89","United States"
"102","Intuitive Surgical","ISRG","160811958272","452.775","United States"
"103","CM Bank","3968.HK","159429037840","6.32157","China"
"104","Pfizer","PFE","157965664256","27.77","United States"
"105","Novo Nordisk","NVO","157858086912","35.29","Denmark"
"106","Santander","SAN","155967537152","10.7","Spain"
"107","Allianz SE","ALV.DE","155928541365","410.077","Germany"
"108","Toronto Dominion Bank","TD","153502875648","91.55","Canada"
"109","Iberdrola","IBE.MC","152949287757","22.6328","Spain"
"110","China Life Insurance","601628.SS","150496438049","5.32454","China"
"111","Ping An Insurance","601318.SS","150176524049","8.29354","China"
"112","Deere &amp; Company (John Deere)","DE","150044606464","555.5","United States"
"113","Boeing","BA","148689584128","189.21","United States"
"114","Foxconn Industrial Internet","601138.SS","148547151165","7.48039","China"
"115","Analog Devices","ADI","147974684672","303.1","United States"
"116","Schneider Electric","SU.PA","146813608438","261.161","France"
"117","Amphenol","APH","146460966912","119.15","United States"
"118","Arista Networks","ANET","146240782336","116.13","United States"
"119","Shopify","SHOP","145869193216","111.77","Canada"
"120","Arm Holdings","ARM","145451335680","136.96","United Kingdom"
"121","BlackRock","BLK","145285120000","934.06","United States"
"122","Rio Tinto","RIO","144398368768","88.82","United Kingdom"
"123","Airbus","AIR.PA","144196455716","182.693","Netherlands"
"124","Uber","UBER","143882895360","69.91","United States"
"125","China Shenhua Energy","601088.SS","143615641488","6.76419","China"
"126","Honeywell","HON","142060797952","223.48","United States"
"127","Union Pacific Corporation","UNP","142025654272","239.23","United States"
"128","ABB","ABBN.SW","141400229177","77.871","Switzerland"
"129","BYD","002594.SZ","140806442310","15.444","China"
"130","PDD Holdings (Pinduoduo)","PDD","139721605120","98.42","China"
"131","Lockheed Martin","LMT","137947709440","598.57","United States"
"132","Siemens Energy","ENR.F","136847217084","159.991","Germany"
"133","Blackstone Group","BX","136404443136","111.6","United States"
"134","Welltower","WELL","136271069184","195.3","United States"
"135","QUALCOMM","QCOM","135716495360","127.07","United States"
"136","Petrobras","PBR","134107258880","20.81","Brazil"
"137","Eaton","ETN","133427052544","343.53","Ireland"
"138","Booking Holdings (Booking.com)","BKNG","132723048448","4117.51","United States"
"139","Anheuser-Busch Inbev","BUD","132630790144","68.23","Belgium"
"140","Southern Copper","SCCO","131575709696","159.28","United States"
"141","Unilever","UL","131059998720","59.98","United Kingdom"
"142","Safran","SAF.PA","130840073097","314.932","France"
"143","Lowe's Companies","LOW","130466095104","232.58","United States"
"144","Danaher","DHR","130138841088","183.89","United States"
"145","SoftBank","9984.T","129668964448","22.7539","Japan"
"146","Hitachi","6501.T","127959414059","28.3688","Japan"
"147","Chubb","CB","127244779520","325.35","Switzerland"
"148","British American Tobacco","BTI","126712709120","58.26","United Kingdom"
"149","S&P Global","SPGI","126446247936","417.59","United States"
"150","DBS Group","D05.SI","126077494129","44.4314","Singapore"
"151","Zijin Mining","601899.SS","125962529436","4.7371","China"
"152","Palo Alto Networks","PANW","125949607936","154.35","United States"
"153","AppLovin","APP","125746298880","372.08","United States"
"154","Stryker Corporation","SYK","124891168768","326.1","United States"
"155","Mitsubishi Corporation","8058.T","124744629147","33.9649","Japan"
"156","HDFC Bank","HDB","123659501568","24.1","India"
"157","Bristol-Myers Squibb","BMY","121952854016","59.73","United States"
"158","Rolls-Royce Holdings","RR.L","121778343277","14.615","United Kingdom"
"159","Accenture","ACN","121579216896","197.55","Ireland"
"160","BP","BP","121294594048","47.35","United Kingdom"
"161","Sumitomo Mitsui Financial Group","SMFG","121030705152","19.02","Japan"
"162","Prologis","PLD","120052662272","128.78","United States"
"163","Intuit","INTU","119387930624","429.03","United States"
"164","Fast Retailing","9983.T","118984323746","387.786","Japan"
"165","Enbridge","ENB","118578282496","54.33","Canada"
"166","Progressive","PGR","117995683840","201.39","United States"
"167","Sony","SONY","117666643968","19.92","Japan"
"168","Air Liquide","AI.PA","116803452659","202.433","France"
"169","UBS","UBS","115865231360","36.67","Switzerland"
"170","Banco Bilbao Vizcaya Argentaria","BBVA","115447660544","20.33","Spain"
"171","Bharti Airtel","BHARTIARTL.NS","115286363436","18.9259","India"
"172","Delta Electronics","2308.TW","114598687190","44.1181","Taiwan"
"173","Sanofi","SNY","113782341632","46.72","France"
"174","Vertex Pharmaceuticals","VRTX","112577789952","443.16","United States"
"175","Altria Group","MO","112504569856","67.02","United States"
"176","Al Rajhi Bank","1120.SR","112351764322","28.0879","Saudi Arabia"
"177","AIA","1299.HK","112245142745","10.7252","Hong Kong"
"178","Newmont","NEM","112181592064","103.12","United States"
"179","Investor AB","INVE-B.ST","112161121842","36.6095","Sweden"
"180","Capital One","COF","110784675840","178.13","United States"
"181","ServiceNow","NOW","110758363136","104.97","United States"
"182","Corning","GLW","110426357760","128.55","United States"
"183","Medtronic","MDT","110080294912","85.74","Ireland"
"184","GSK plc","GSK","109232349184","54.23","United Kingdom"
"185","Dell","DELL","109118472192","164.66","United States"
"186","Parker-Hannifin","PH","108733014016","861.48","United States"
"187","Southern Company","SO","108502589440","96.93","United States"
"188","Mitsui Bussan","8031.T","108469657460","38.1965","Japan"
"189","Tokyo Electron","8035.T","108347276667","237.179","Japan"
"190","Interactive Brokers","IBKR","108285116416","63.69","United States"
"191","Constellation Energy","CEG","108184805376","298.61","United States"
"192","CME Group","CME","107964432384","297.58","United States"
"193","Enel","ENEL.MI","107696633696","10.7931","Italy"
"194","Xiaomi","XIACF","106427236352","4.11","China"
"195","McKesson","MCK","106170368000","860.19","United States"
"196","Equinor","EQNR","105685917696","42.4","Norway"
"197","Comcast","CMCSA","105308553216","28.9","United States"
"198","HCA Healthcare","HCA","104617172992","467.83","United States"
"199","EssilorLuxottica","EL.PA","104547992878","226.902","France"
"200","Zurich Insurance Group","ZURN.SW","104193714388","697.558","Switzerland"
"201","Sinopec","600028.SS","103404486606","0.855109","China"
"202","Canadian Natural Resources","CNQ","103236673536","49.37","Canada"
"203","UniCredit","UCG.MI","102900171997","68.679","Italy"
"204","Delta Electronics (Thailand)","DELTA.BK","102555737326","8.22168","Thailand"
"205","Duke Energy","DUK","102498926592","131.71","United States"
"206","BNP Paribas","BNP.PA","102308642454","92.8727","France"
"207","Intesa Sanpaolo","ISP.MI","101847227786","5.85791","Italy"
"208","Compagnie Financière Richemont","CFR.SW","101021168751","171.822","Switzerland"
"209","Starbucks","SBUX","98800091136","86.72","United States"
"210","Adobe","ADBE","98293497856","241.13","United States"
"211","Spotify","SPOT","97794113536","475","Sweden"
"212","Agnico Eagle Mines","AEM","96672874496","191.86","Canada"
"213","CrowdStrike","CRWD","96388571136","380.06","United States"
"214","China Yangtze Power","600900.SS","96224523329","3.93263","China"
"215","State Bank of India","SBIN.NS","95993402599","10.3995","India"
"216","Northrop Grumman","NOC","95849373696","671.59","United States"
"217","Equinix","EQIX","94722662400","964.05","United States"
"218","Advantest","6857.T","94527797315","130.201","Japan"
"219","Westpac Banking","WBC.AX","93557849883","27.369","Australia"
"220","Boston Scientific","BSX","93525000192","62.93","United States"
"221","Mizuho Financial Group","MFG","93328826368","7.63","Japan"
"222","Bank of Montreal","BMO","93255073792","131.56","Canada"
"223","Waste Management","WM","92751093760","229.96","United States"
"224","General Dynamics","GD","92301557760","340.79","United States"
"225","ICICI Bank","IBN","91658346496","25.2","India"
"226","AXA","CS.PA","91551727315","44.5426","France"
"227","Dior","CDI.PA","91064579255","504.763","France"
"228","Zhongji Innolight","300308.SZ","90774938446","81.6969","China"
"229","Tata Consultancy Services","TCS.NS","90623138810","25.0473","India"
"230","Mitsubishi Heavy Industries","7011.T","90568927994","26.9541","Japan"
"231","Bank of Communications","601328.SS","90135821619","1.02005","China"
"232","Chugai Pharmaceutical","4519.T","89778543015","54.553","Japan"
"233","Howmet Aerospace","HWM","89753477120","222.99","United States"
"234","Postal Savings Bank of China","601658.SS","89662076188","0.746593","China"
"235","Vertiv Holdings","VRT","89612214272","234.22","United States"
"236","Trane Technologies","TT","89567035392","403.93","Ireland"
"237","Intercontinental Exchange","ICE","89483821056","156.94","United States"
"238","CVS Health","CVS","89232883712","70.14","United States"
"239","Williams Companies","WMB","88526684160","72.47","United States"
"240","Tokio Marine","8766.T","88315664258","47.0163","Japan"
"241","Brookfield Corporation","BN","87567581184","38.72","Canada"
"242","National Australia Bank","NAB.AX","87203683214","28.5393","Australia"
"243","Itaú Unibanco","ITUB","86737387520","7.87","Brazil"
"244","Itōchū Shōji","8001.T","86659312921","12.3847","Japan"
"245","Western Digital","WDC","86045794304","251.67","United States"
"246","Glencore","GLCNF","85930926080","7.28","Switzerland"
"247","Marsh & McLennan Companies","MRSH","85597020160","174.72","United States"
"248","Marriott International","MAR","84612218880","319.31","United States"
"249","Keyence","6861.T","84605166575","348.851","Japan"
"250","Sandisk","SNDK","84501561344","572.5","United States"
"251","CIBC (Canadian Imperial Bank of Commerce)","CM","84488134656","91.8","Canada"
"252","Enterprise Products","EPD","84481613824","39.08","United States"
"253","Midea","000333.SZ","84367176143","11.0962","China"
"254","Sberbank","SBER.ME","84002950578","0","Russia"
"255","KKR & Co.","KKR","83684155392","90.36","United States"
"256","Scotiabank","BNS","83363192832","67.39","Canada"
"257","National Grid","NGG","83209773056","83.69","United Kingdom"
"258","Foxconn (Hon Hai Precision Industry)","2317.TW","83150407879","5.95516","Taiwan"
"259","Automatic Data Processing","ADP","83102081024","205.47","United States"
"260","ENI","E","82231017472","55.77","Italy"
"261","MercadoLibre","MELI","82088878080","1619.2","Argentina"
"262","BAE Systems","BA.L","82088189767","28.1602","United Kingdom"
"263","FedEx","FDX","81546248192","341.76","United States"
"264","PNC Financial Services","PNC","81533943808","201.66","United States"
"265","CaixaBank","CABK.MC","81401845687","11.6665","Spain"
"266","Seagate Technology","STX","81193517056","362.43","Ireland"
"267","ENGIE","ENGI.PA","81116803946","31.9752","France"
"268","United Parcel Service","UPS","80676438016","94.95","United States"
"269","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80632080209","0.990279","Japan"
"270","Vinci","DG.PA","80492865561","145.243","France"
"271","EOG Resources","EOG","80414711808","149.89","United States"
"272","BNY Mellon (Bank of New York Mellon)","BK","80320675840","115.18","United States"
"273","Quanta Services","PWR","79863857152","533.78","United States"
"274","American Tower","AMT","79753461760","170.36","United States"
"275","Atlas Copco","ATCO-B.ST","79511853449","15.0347","Sweden"
"276","Regeneron Pharmaceuticals","REGN","79214788608","749.29","United States"
"277","U.S. Bancorp","USB","79052038144","50.88","United States"
"278","Suncor Energy","SU","78563213312","65.98","Canada"
"279","Freeport-McMoRan","FCX","78543069184","54.65","United States"
"280","Munich RE (Münchener Rück)","MUV2.DE","78542425819","613.796","Germany"
"281","Grupo México","GMBXF","78317101056","10.06","Mexico"
"282","Sherwin-Williams","SHW","78272045056","315.9","United States"
"283","TAQA","TAQA.AE","78081465957","0.69","United Arab Emirates"
"284","Hyundai","005380.KS","77994432877","299.637","South Korea"
"285","Johnson Controls","JCI","77475340288","126.58","Ireland"
"286","SLB (Schlumberger)","SLB","77353394176","51.53","United States"
"287","O'Reilly Automotive","ORLY","77233045504","92.11","United States"
"288","Moody's","MCO","76906569728","432.05","United States"
"289","OCBC Bank","O39.SI","76826334180","17.117","Singapore"
"290","Marvell Technology","MRVL","76786171904","87.81","United States"
"291","MediaTek","2454.TW","76140318262","47.7037","Taiwan"
"292","Nike","NKE","75854848000","51.24","United States"
"293","Mondelez International","MDLZ","75163385856","58.25","United States"
"294","3M","MMM","75065286656","142.52","United States"
"295","America Movil","AMX","74990608384","24.63","Mexico"
"296","Kinder Morgan","KMI","74864738304","33.65","United States"
"297","Valero Energy","VLO","74837295104","250.27","United States"
"298","Cadence Design Systems","CDNS","74787823616","270.88","United States"
"299","ANZ Bank","ANZ.AX","74340870624","24.9152","Australia"
"300","Ecolab","ECL","74133413888","262.49","United States"
"301","Rheinmetall","RHM.F","74113226729","1601.63","Germany"
"302","Phillips 66","PSX","74061504512","184.81","United States"
"303","CSX Corporation","CSX","73954574336","39.77","United States"
"304","Illinois Tool Works","ITW","73833955328","256.19","United States"
"305","Airbnb","ABNB","73800171520","123.1","United States"
"306","Synopsys","SNPS","73395077120","383.14","United States"
"307","Shin-Etsu Chemical","4063.T","73228603445","39.4484","Japan"
"308","Marathon Petroleum","MPC","72258502656","245.16","United States"
"309","Lloyds Banking Group","LYG","72238039040","4.83","United Kingdom"
"310","BTG Pactual","BPAC3.SA","72207148068","6.23139","Brazil"
"311","ING","ING","72049164288","24.77","Netherlands"
"312","Royal Caribbean Group","RCL","71278985216","261.37","United States"
"313","American Electric Power","AEP","71272038400","131.12","United States"
"314","Motorola Solutions","MSI","71082336256","426.78","United States"
"315","NetEase","NTES","70772613120","110.03","China"
"316","Cummins","CMI","70699261952","511.7","United States"
"317","Brookfield Asset Management","BAM","70686990336","43.15","Canada"
"318","Barclays","BCS","70654402560","20.21","United Kingdom"
"319","China Telecom","0728.HK","69902859720","0.609954","China"
"320","Monster Beverage","MNST","69770264576","71.32","United States"
"321","Aon","AON","69651922944","324.06","United Kingdom"
"322","CPKC (Canadian Pacific Kansas City)","CP","69558976512","77.52","Canada"
"323","Emerson","EMR","69331845120","123.3","United States"
"324","The Cigna Group","CI","68939825152","258.08","United States"
"325","Colgate-Palmolive","CL","68781342720","85.73","United States"
"326","Hilton Worldwide","HLT","68770594816","295.87","United States"
"327","Cloudflare","NET","68505923584","194.63","United States"
"328","Republic Services","RSG","68489404416","221.68","United States"
"329","Cement Roadstone Holding","CRH","68136198144","101.91","Ireland"
"330","ADNOC Gas","ADNOCGAS.AE","67932710377","0.89","United Arab Emirates"
"331","Warner Bros. Discovery","WBD","67908354048","27.09","United States"
"332","Ross Stores","ROST","67903991808","208.79","United States"
"333","General Motors","GM","67874992128","72.76","United States"
"334","Cintas","CTAS","67469389824","168.66","United States"
"335","Energy Transfer LP","ET","67395764224","19.59","United States"
"336","CITIC Bank","601998.SS","67388663702","1.21104","China"
"337","Japan Tobacco","2914.T","67035656179","37.7583","Japan"
"338","Nongfu Spring","9633.HK","66847409036","5.94386","China"
"339","Ma'aden","1211.SR","66603532833","17.1619","Saudi Arabia"
"340","KIOXIA Holdings Corporation","285A.T","66191927746","121.437","Japan"
"341","The Saudi National Bank","1180.SR","66090889379","11.1339","Saudi Arabia"
"342","Meituan","3690.HK","65867144620","10.6678","China"
"343","TC Energy","TRP","65720524800","63.02","Canada"
"344","Occidental Petroleum","OXY","65689886720","66.24","United States"
"345","Nu Holdings","NU","65600155648","13.51","Brazil"
"346","KDDI","9433.T","65475752327","17.1984","Japan"
"347","Nintendo","7974.T","65233929282","55.8425","Japan"
"348","Vale","VALE","65136066560","15.1","Brazil"
"349","The Travelers Companies","TRV","65094369280","291.82","United States"
"350","Rosneft","ROSN.ME","64987367795","0","Russia"
"351","Air Products and Chemicals","APD","64917581824","291.56","United States"
"352","Mitsubishi Electric","6503.T","64905488683","31.7177","Japan"
"353","Barrick Gold","B","64802787328","38.45","Canada"
"354","Imperial Oil","IMO","64461930496","129.64","Canada"
"355","DoorDash","DASH","64299446272","148.01","United States"
"356","Carvana","CVNA","64105594880","290.8","United States"
"357","TransDigm Group","TDG","63977771008","1132.88","United States"
"358","Volvo Group","VOLV-A.ST","63936725918","31.4425","Sweden"
"359","Apollo Global Management","APO","63817461760","109.95","United States"
"360","SMIC","0981.HK","63791924902","6.52064","China"
"361","L3Harris Technologies","LHX","63584874496","339.93","United States"
"362","Singtel","Z74.SI","63480603318","3.85113","Singapore"
"363","Norfolk Southern","NSC","63403417600","282.33","United States"
"364","Cheniere Energy","LNG","63201546240","293.64","United States"
"365","Eoptolink Technology","300502.SZ","63098902191","63.4792","China"
"366","Sempra","SRE","63098859520","96.58","United States"
"367","Elevance Health","ELV","62854483968","284.79","United States"
"368","Hong Kong Exchanges & Clearing","0388.HK","62389743201","49.3578","Hong Kong"
"369","LG Energy Solution","373220.KS","62136923873","265.542","South Korea"
"370","Canadian National Railway","CNI","62032715776","101.33","Canada"
"371","Digital Realty","DLR","61278740480","175.18","United States"
"372","Cambricon Technologies","688256.SS","60860461905","144.327","China"
"373","Cencora","COR","60290895872","309.93","United States"
"374","Baker Hughes","BKR","59966189568","60.68","United States"
"375","Zijin Gold International Company Limited","2259.HK","59867630855","22.3692","Hong Kong"
"376","Simon Property Group","SPG","59255234560","182.35","United States"
"377","Paccar","PCAR","59147345920","112.47","United States"
"378","RELX","RELX","58891583488","32.75","United Kingdom"
"379","Fortinet","FTNT","58785386496","79.05","United States"
"380","Generali","G.MI","58762797693","39.2402","Italy"
"381","Wuliangye Yibin","000858.SZ","58745870002","15.1344","China"
"382","Robinhood","HOOD","58664099840","65.16","United States"
"383","MPLX","MPLX","58654146560","57.67","United States"
"384","Oneok","OKE","58544685056","92.96","United States"
"385","TE Connectivity","TEL","58307891200","198.64","Switzerland"
"386","Ferrari","RACE","58265403392","327.2","Italy"
"387","Marubeni","8002.T","58231918666","35.5424","Japan"
"388","Thales","HO.PA","58049027486","282.452","France"
"389","Industrial Bank","601166.SS","57964072934","2.73895","China"
"390","Recruit","6098.T","57840168854","41.4265","Japan"
"391","Takeda Pharmaceutical","TAK","57718456320","18.27","Japan"
"392","NatWest Group","NWG","57537454080","14.31","United Kingdom"
"393","DHL Group (Deutsche Post)","DHL.DE","57432991518","51.3141","Germany"
"394","Hoya","7741.T","57276652727","169.418","Japan"
"395","Truist Financial Corporation","TFC","57105555456","44.64","United States"
"396","Realty Income","O","57019355136","61.15","United States"
"397","Nordea Bank","NDA-FI.HE","57011925718","16.6877","Finland"
"398","Wesfarmers","WES.AX","56992447057","50.2011","Australia"
"399","E.ON","EOAN.DE","56948377309","21.7835","Germany"
"400","Bank of China (Hong Kong)","2388.HK","56906884094","5.3824","Hong Kong"
"401","Japan Post Bank","7182.T","56723723899","15.9121","Japan"
"402","Aflac","AFL","56693403648","108.17","United States"
"403","London Stock Exchange","LSEG.L","56452376198","113.618","United Kingdom"
"404","Manulife Financial","MFC","56405155840","33.65","Canada"
"405","Wheaton Precious Metals","WPM","56334987264","123.7","Canada"
"406","Saudi Telecom Company","7010.SR","56327204390","11.2885","Saudi Arabia"
"407","Walmex","WMMVF","56278466560","3.19","Mexico"
"408","Becton Dickinson","BDX","56043429888","154.69","United States"
"409","Diamondback Energy","FANG","56034988032","198.65","United States"
"410","Corteva","CTVA","55785865216","82.95","United States"
"411","Infineon","IFX.DE","55773968103","42.8325","Germany"
"412","Arthur J. Gallagher & Co.","AJG","55520743424","215.95","United States"
"413","UCB","UCB.VI","55471993282","291.404","Belgium"
"414","AutoZone","AZO","55378112512","3342.51","United States"
"415","DSV","DSV.VI","55130797838","232.87","Denmark"
"416","Deutsche Bank","DB","55064481792","28.39","Germany"
"417","Crédit Agricole","ACA.PA","55038958681","18.1912","France"
"418","BMW","BMW.DE","54392784464","89.5903","Germany"
"419","Dominion Energy","D","54355177472","61.84","United States"
"420","Infosys","INFY","54073176064","13.25","India"
"421","Jiangsu Hengrui Medicine","600276.SS","53902327666","8.09677","China"
"422","Allstate","ALL","53793992704","207.27","United States"
"423","BASF","BAS.DE","53792308877","60.8286","Germany"
"424","Target","TGT","53790187520","118.78","United States"
"425","Merck KGaA","MRK.DE","53592501358","123.264","Germany"
"426","Loblaw Companies","L.TO","53591515701","45.7291","Canada"
"427","Orange","ORA.PA","53391763036","20.0849","France"
"428","Targa Resources","TRGP","53327388672","248.09","United States"
"429","Snowflake","SNOW","53123719168","153.67","United States"
"430","Bajaj Finance","BAJFINANCE.NS","52907382222","8.51101","India"
"431","Macquarie Group Limited","MQG.AX","52780815495","138.482","Australia"
"432","Mercedes-Benz","MBG.DE","52442537464","59.2678","Germany"
"433","Jardine Matheson","J36.SI","52416700000","72.7","Hong Kong"
"434","Luxshare Precision","002475.SZ","52414734205","7.19391","China"
"435","China Pacific Insurance","601601.SS","52198224739","5.42582","China"
"436","CITIC Securities","600030.SS","52043677394","3.51159","China"
"437","Fastenal","FAST","51812585472","45.12","United States"
"438","Deutsche Börse","DB1.DE","51681705331","281.992","Germany"
"439","Ciena","CIEN","51634159616","365","United States"
"440","Alimentation Couche-Tard","ATD.TO","51536851082","55.6697","Canada"
"441","Société Générale","GLE.PA","51531371362","70.6071","France"
"442","Hindustan Unilever","HINDUNILVR.NS","51281414727","21.8225","India"
"443","Zoetis","ZTS","51265843200","116.33","United States"
"444","Larsen &amp; Toubro","LT.NS","51183424568","37.2072","India"
"445","First Abu Dhabi Bank","FAB.AE","51147747477","4.63","United Arab Emirates"
"446","Danone","BN.PA","50917008958","79.5363","France"
"447","Entergy","ETR","50843115520","111.06","United States"
"448","Electronic Arts","EA","50693898240","202.57","United States"
"449","Exelon Corporation","EXC","50248130560","49.11","United States"
"450","Cenovus Energy","CVE","50128044032","26.57","Canada"
"451","W. W. Grainger","GWW","50083708928","1057.22","United States"
"452","Autodesk","ADSK","49964158976","235.68","United States"
"453","Vistra","VST","49949556736","147.54","United States"
"454","CMOC","3993.HK","49777266403","2.057","China"
"455","Volkswagen","VOW3.DE","49675003763","99.0933","Germany"
"456","Xcel Energy","XEL","49389207552","79.165","United States"
"457","Novatek","NVTK.ME","49383668973","0","Russia"
"458","Monolithic Power Systems","MPWR","49232936960","1002.34","United States"
"459","National Bank of Canada","NA.TO","49135288617","125.89","Canada"
"460","Shanghai Pudong Development Bank","600000.SS","48960747782","1.47004","China"
"461","KBC","KBCSF","48956956672","122.71","Belgium"
"462","Lukoil","LKOH.ME","48779064559","0","Russia"
"463","Life Insurance Corporation of India (LIC)","LICI.NS","48734680395","7.70509","India"
"464","Cardinal Health","CAH","48548044800","206.31","United States"
"465","Swiss Re","SREN.SW","48439198450","164.245","Switzerland"
"466","Ametek","AME","47730360320","208.37","United States"
"467","Nasdaq","NDAQ","47689539584","83.52","United States"
"468","Samsung Biologics","207940.KS","47651288118","1029.39","South Korea"
"469","NAURA Technology Group","002371.SZ","47561832834","65.6177","China"
"470","Sun Hung Kai Properties","0016.HK","47552725665","16.4101","Hong Kong"
"471","SABIC","2010.SR","47408392385","15.8028","Saudi Arabia"
