"Rank","Name","Symbol","employees_count","price (USD)","country"
"319","Kohl's","KSS","87000","12.2","United States"
"320","Swire Pacific","0019.HK","87000","10.9039","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.68194","Brazil"
"322","Strabag","XD4.F","86883","96.0634","Austria"
"323","Generali","G.MI","86851","39.2402","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.0432","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","77.04","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.27644","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.86648","China"
"329","China Eastern Airlines","600115.SS","85168","0.620714","China"
"330","Best Buy","BBY","85000","63.91","United States"
"331","TE Connectivity","TEL","85000","198.64","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.9936","China"
"333","LTIMindtree","LTIM.NS","84307","47.8243","India"
"334","MercadoLibre","MELI","84207","1619.2","Argentina"
"335","Glencore","GLCNF","84146","7.28","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.1844","Japan"
"337","TSMC","TSM","83825","316.5","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.08562","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.76419","China"
"340","Philip Morris International","PM","83100","164.83","United States"
"341","Sanofi","SNY","82878","46.72","France"
"342","Banco Bradesco","BBD","82147","3.5","Brazil"
"343","Gap Inc.","GAP","82000","23.83","United States"
"344","Canara Bank","CANBK.NS","81260","1.31082","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.198726","Indonesia"
"346","Pfizer","PFE","81000","27.77","United States"
"347","Bloomin' Brands","BLMN","81000","5.34","United States"
"348","Standard Chartered","STAN.L","80946","20.3541","United Kingdom"
"349","Sea Limited","SE","80700","78.31","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.179","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.3455","France"
"352","Morgan Stanley","MS","80000","158.37","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.5159","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.26012","India"
"355","Cement Roadstone Holding","CRH","79800","101.91","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.899488","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1489.73","France"
"358","Bolloré","BOL.PA","79405","5.55262","France"
"359","Camellia Plc","CAM.L","79254","64.5888","United Kingdom"
"360","Kyocera","6971.T","79185","15.0607","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.1912","France"
"362","Alstom","ALO.PA","78684","26.4203","France"
"363","Nokia","NOK","78434","7.96","Finland"
"364","Novo Nordisk","NVO","78387","35.29","Denmark"
"365","Eiffage","FGR.PA","78200","147.882","France"
"366","Thales","HO.PA","78189","282.452","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.62906","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.8113","China"
"369","Toyota Industries","6201.T","77824","127.916","Japan"
"370","Nike","NKE","77800","51.24","United States"
"371","Falabella","FALABELLA.SN","77781","5.81997","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","26.9541","Japan"
"373","Cracker Barrel","CBRL","77600","27.76","United States"
"374","Kühne + Nagel","KNIN.SW","77130","220.977","Switzerland"
"375","Grupo Aval","AVAL","77043","4.26","Colombia"
"376","Amcor","AMCR","77000","38.11","Switzerland"
"377","GE Vernova","GEV","76800","817.35","United States"
"378","Air France-KLM","AF.PA","76566","9.88867","France"
"379","Capital One","COF","76500","178.13","United States"
"380","Salesforce","CRM","76453","185.03","United States"
"381","Nippon Express","9147.T","76389","22.1592","Japan"
"382","DaVita","DVA","76000","152.37","United States"
"383","Mitie Group PLC","MTO.L","76000","2.21108","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","536.38","United States"
"385","Novartis","NVS","75883","150.36","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.74351","India"
"387","Deere &amp; Company (John Deere)","DE","75800","555.5","United States"
"388","AutoZone","AZO","75600","3342.51","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.1312","Japan"
"390","American Express","AXP","75100","297.49","United States"
"391","Sysco","SYY","75000","69.3","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.50088","India"
"393","Omnicom Group","OMC","74900","75.32","United States"
"394","Kingfisher","KGF.L","74525","3.66796","United Kingdom"
"395","Tenet Healthcare","THC","74480","188","United States"
"396","DSV","DSV.VI","73402","232.87","Denmark"
"397","Emerson","EMR","73000","123.3","United States"
"398","Merck","MRK","73000","118.1","United States"
"399","Kyndryl","KD","73000","12.55","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.737559","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.52855","China"
"402","WSP Global","WSP.TO","72600","154.453","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","21.7711","Japan"
"404","Suzuki Motor","7269.T","72372","11.8495","Japan"
"405","Fujifilm","4901.T","72254","18.9104","Japan"
"406","Southwest Airlines","LUV","72242","36.29","United States"
"407","Otis Worldwide","OTIS","72000","76.33","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.2602","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.8554","Mexico"
"410","The Cigna Group","CI","71295","258.08","United States"
"411","Atos","ATO.PA","71279","38.5516","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","78.7764","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.620714","China"
"414","Arca Continental","AC.MX","70877","11.3315","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.85338","Brazil"
"416","Schindler Group","SCHN.SW","70162","310.582","Switzerland"
"417","Becton Dickinson","BDX","70000","154.69","United States"
"418","T-Mobile US","TMUS","70000","213.94","United States"
"419","LabCorp","LH","70000","263.61","United States"
"420","U.S. Bancorp","USB","70000","50.88","United States"
"421","Saudi Aramco","2222.SR","70000","7.26982","Saudi Arabia"
"422","Adient","ADNT","70000","19.21","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.20065","Malaysia"
"424","Clariane","CLARI.PA","70000","4.03305","France"
"425","Country Garden","2007.HK","69932","0.0408337","China"
"426","Coca-Cola","KO","69700","76.27","United States"
"427","E.ON","EOAN.DE","69668","21.7835","Germany"
"428","Cummins","CMI","69600","511.7","United States"
"429","Toyota Tsusho","8015.T","69517","37.702","Japan"
"430","Lenovo","0992.HK","69500","1.16121","Hong Kong"
"431","UniCredit","UCG.MI","69294","68.679","Italy"
"432","Brinker International","EAT","68852","136.69","United States"
"433","East Japan Railway","9020.T","68769","22.9229","Japan"
"434","Industrial Bank","601166.SS","68716","2.73895","China"
"435","GSK plc","GSK","68629","54.23","United Kingdom"
"436","Rentokil Initial","RTO","68485","30.57","United Kingdom"
"437","ZTE","000063.SZ","68375","4.75302","China"
"438","Goodyear","GT","68000","6.29","United States"
"439","New Oriental","EDU","67935","54.69","China"
"440","PKN Orlen","PKN.WA","67809","35.5111","Poland"
"441","Dentsu","4324.T","67667","16.9981","Japan"
"442","Philips","PHG","67263","26.53","Netherlands"
"443","Inditex","ITX.MC","67195","56.7428","Spain"
"444","Automatic Data Processing","ADP","67000","205.47","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.64866","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.68315","Japan"
"447","Progressive","PGR","66308","201.39","United States"
"448","Brink's","BCO","66100","100.5","United States"
"449","Acciona","ANA.MC","66021","253.644","Spain"
"450","Hapvida","HAPV3.SA","66000","1.89576","Brazil"
"451","China Resources Land","1109.HK","65785","3.66738","Hong Kong"
"452","Komatsu","6301.T","65738","38.4281","Japan"
"453","Persol Holdings","2181.T","65730","1.44849","Japan"
"454","Humana","HUM","65680","166","United States"
"455","CITIC Bank","601998.SS","65466","1.21104","China"
"456","SoftBank","9984.T","65352","22.7539","Japan"
"457","International Paper","IP","65000","35","United States"
"458","ALSOK","2331.T","64982","7.87153","Japan"
"459","Linde","LIN","64842","499.26","United Kingdom"
"460","Secom","9735.T","64744","37.9962","Japan"
"461","Vale","VALE","64616","15.1","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.49263","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","34.9221","Sweden"
"464","Dollar Tree","DLTR","64434","105.74","United States"
"465","Air Liquide","AI.PA","64124","202.433","France"
"466","Geely","0175.HK","64000","2.69503","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.40498","United Kingdom"
"468","Sherwin-Williams","SHW","63890","315.9","United States"
"469","KONE","KNEBV.HE","63852","63.5832","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.554157","China"
"471","Holcim Group","HOLN.SW","63448","81.5279","Switzerland"
"472","Yili Group","600887.SS","63414","3.84293","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.6509","China"
"474","Hyundai","005380.KS","63018","299.637","South Korea"
"475","Genuine Parts Company","GPC","63000","104.35","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.47004","China"
"477","TotalEnergies","TTE","62796","91.55","France"
"478","Sabancı Holding","SAHOL.IS","62786","1.99894","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.9844","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","123.264","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.58273","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.4834","Japan"
"483","Pilgrim's Pride","PPC","62200","37.44","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.60781","India"
"485","Mitsubishi Corporation","8058.T","62062","33.9649","Japan"
"486","EPAM Systems","EPAM","62050","136.18","United States"
"487","7-Eleven","3382.T","62012","13.3832","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","11.9821","Spain"
"489","Waste Management","WM","61700","229.96","United States"
