"Rank","Name","Symbol","marketcap","price (USD)","country"
"185","Vertex Pharmaceuticals","VRTX","110014586880","433.07","United States"
"186","Capital One","COF","109522157568","176.1","United States"
"187","Constellation Energy","CEG","109228212224","301.49","United States"
"188","Interactive Brokers","IBKR","109152215040","64.2","United States"
"189","Xiaomi","XIACF","108762169344","4.2","China"
"190","GSK plc","GSK","108446793728","53.84","United Kingdom"
"191","Southern Company","SO","106957832192","95.55","United States"
"192","CME Group","CME","106585759744","293.78","United States"
"193","McKesson","MCK","106166665216","860.16","United States"
"194","HCA Healthcare","HCA","105516138496","471.85","United States"
"195","Enel","ENEL.MI","105079638320","10.5308","Italy"
"196","ServiceNow","NOW","104891768832","99.41","United States"
"197","Delta Electronics (Thailand)","DELTA.BK","104739076354","8.39671","Thailand"
"198","Canadian Natural Resources","CNQ","104486338560","50.09","Canada"
"199","UniCredit","UCG.MI","103887464146","69.3379","Italy"
"200","Equinor","EQNR","103517356032","41.53","Norway"
"201","EssilorLuxottica","EL.PA","103346518604","224.295","France"
"202","Sinopec","600028.SS","103234008595","0.853699","China"
"203","Comcast","CMCSA","103231528960","28.33","United States"
"204","BNP Paribas","BNP.PA","102841434874","93.3564","France"
"205","Boston Scientific","BSX","102798729216","69.17","United States"
"206","Zurich Insurance Group","ZURN.SW","102426557718","685.727","Switzerland"
"207","Intesa Sanpaolo","ISP.MI","102055465055","5.86989","Italy"
"208","Compagnie Financière Richemont","CFR.SW","101601225474","172.809","Switzerland"
"209","Duke Energy","DUK","101160394752","129.99","United States"
"210","Advantest","6857.T","99976527545","137.706","Japan"
"211","State Bank of India","SBIN.NS","99419099779","10.7706","India"
"212","Starbucks","SBUX","98902630400","86.81","United States"
"213","Agnico Eagle Mines","AEM","97448837120","193.4","Canada"
"214","Spotify","SPOT","97275289600","472.48","Sweden"
"215","Northrop Grumman","NOC","96906919936","679","United States"
"216","China Yangtze Power","600900.SS","96476530109","3.94293","China"
"217","Zhongji Innolight","300308.SZ","96142264358","86.5275","China"
"218","Vertiv Holdings","VRT","96058998784","251.07","United States"
"219","Mitsubishi Heavy Industries","7011.T","95958978363","28.5582","Japan"
"220","Adobe","ADBE","95729451008","234.84","United States"
"221","Westpac Banking","WBC.AX","95684596132","27.9912","Australia"
"222","Equinix","EQIX","94619492352","963","United States"
"223","Western Digital","WDC","94138548224","275.34","United States"
"224","General Dynamics","GD","93760356352","346.76","United States"
"225","CrowdStrike","CRWD","93730693120","369.58","United States"
"226","Bank of Montreal","BMO","93396836352","131.76","Canada"
"227","Mizuho Financial Group","MFG","93328826368","7.63","Japan"
"228","ICICI Bank","IBN","92022063104","25.3","India"
"229","Howmet Aerospace","HWM","91729747968","227.9","United States"
"230","Tata Consultancy Services","TCS.NS","91346617530","25.2472","India"
"231","Trane Technologies","TT","90963992576","410.23","Ireland"
"232","Sandisk","SNDK","90897113088","615.83","United States"
"233","Waste Management","WM","90774749184","225.06","United States"
"234","Dior","CDI.PA","90111811947","499.482","France"
"235","Itōchū Shōji","8001.T","90047706218","12.869","Japan"
"236","Williams Companies","WMB","89882615808","73.58","United States"
"237","AXA","CS.PA","89811627258","43.696","France"
"238","CVS Health","CVS","89156550656","70.08","United States"
"239","Brookfield Corporation","BN","88200814592","39","Canada"
"240","National Australia Bank","NAB.AX","88153112682","28.85","Australia"
"241","Tokio Marine","8766.T","88031329125","46.865","Japan"
"242","Bank of Communications","601328.SS","87966152544","0.9955","China"
"243","Postal Savings Bank of China","601658.SS","87928259609","0.732156","China"
"244","Chugai Pharmaceutical","4519.T","87692520565","53.2854","Japan"
"245","Intercontinental Exchange","ICE","87049158656","152.67","United States"
"246","Foxconn (Hon Hai Precision Industry)","2317.TW","86959266350","6.22795","Taiwan"
"247","Keyence","6861.T","86753958372","357.711","Japan"
"248","Itaú Unibanco","ITUB","86737387520","7.87","Brazil"
"249","CIBC (Canadian Imperial Bank of Commerce)","CM","85371666432","92.76","Canada"
"250","Hyundai","005380.KS","85292309516","327.674","South Korea"
"251","Seagate Technology","STX","85145329664","380.07","Ireland"
"252","Enterprise Products","EPD","84913963008","39.28","United States"
"253","Glencore","GLCNF","84396441600","7.15","Switzerland"
"254","Marriott International","MAR","84143202304","317.54","United States"
"255","Scotiabank","BNS","83759038464","67.71","Canada"
"256","Sberbank","SBER.ME","83213014800","3.88","Russia"
"257","Marvell Technology","MRVL","82968592384","94.88","United States"
"258","Marsh & McLennan Companies","MRSH","82878021632","169.17","United States"
"259","Quanta Services","PWR","82287689728","549.98","United States"
"260","Midea","000333.SZ","82269533982","10.8203","China"
"261","FedEx","FDX","82073567232","343.97","United States"
"262","KKR & Co.","KKR","81961574400","88.5","United States"
"263","PNC Financial Services","PNC","81829085184","202.39","United States"
"264","National Grid","NGG","81449926656","81.92","United Kingdom"
"265","ENI","E","81420058624","55.22","Italy"
"266","Automatic Data Processing","ADP","81395310592","201.25","United States"
"267","EOG Resources","EOG","81151025152","149.56","United States"
"268","MercadoLibre","MELI","81091158016","1599.52","Argentina"
"269","Freeport-McMoRan","FCX","80828227584","56.24","United States"
"270","CaixaBank","CABK.MC","80802681532","11.5717","Spain"
"271","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80778915501","0.992082","Japan"
"272","United Parcel Service","UPS","80548995072","94.8","United States"
"273","Vinci","DG.PA","80465210745","145.193","France"
"274","Johnson Controls","JCI","80358162432","131.29","Ireland"
"275","SLB (Schlumberger)","SLB","80310632448","53.5","United States"
"276","BNY Mellon (Bank of New York Mellon)","BK","79958048768","114.66","United States"
"277","BAE Systems","BA.L","79938897193","27.4229","United Kingdom"
"278","Atlas Copco","ATCO-B.ST","79504728092","15.0334","Sweden"
"279","Grupo México","GMBXF","79406997504","10.2","Mexico"
"280","Suncor Energy","SU","79372894208","66.66","Canada"
"281","American Tower","AMT","79360221184","169.52","United States"
"282","TAQA","TAQA.AE","79297633512","0.71","United Arab Emirates"
"283","U.S. Bancorp","USB","79005425664","50.85","United States"
"284","MediaTek","2454.TW","78975883961","49.4802","Taiwan"
"285","ENGIE","ENGI.PA","78369714110","30.8923","France"
"286","Sherwin-Williams","SHW","78140727296","315.37","United States"
"287","Regeneron Pharmaceuticals","REGN","77990559744","737.71","United States"
"288","Munich RE (Münchener Rück)","MUV2.DE","77057074617","602.188","Germany"
"289","O'Reilly Automotive","ORLY","76062220288","90.11","United States"
"290","Valero Energy","VLO","76048359424","254.32","United States"
"291","Nike","NKE","76047294464","51.37","United States"
"292","Kinder Morgan","KMI","75710160896","34.03","United States"
"293","Moody's","MCO","75623161856","424.84","United States"
"294","BTG Pactual","BPAC3.SA","75565898060","6.52124","Brazil"
"295","Phillips 66","PSX","75452088320","188.28","United States"
"296","3M","MMM","75339161600","143.04","United States"
"297","Mondelez International","MDLZ","75189190656","58.27","United States"
"298","OCBC Bank","O39.SI","75134555674","16.7401","Singapore"
"299","Cadence Design Systems","CDNS","75033534464","271.77","United States"
"300","America Movil","AMX","74814709760","24.81","Mexico"
"301","ANZ Bank","ANZ.AX","74805982205","25.0711","Australia"
"302","Illinois Tool Works","ITW","74655334400","259.04","United States"
"303","Marathon Petroleum","MPC","74247995392","251.91","United States"
"304","Ecolab","ECL","73817104384","261.37","United States"
"305","CSX Corporation","CSX","73768615936","39.67","United States"
"306","Airbnb","ABNB","73662283776","122.87","United States"
"307","Rheinmetall","RHM.F","73073446948","1579.16","Germany"
"308","Motorola Solutions","MSI","73004384256","438.32","United States"
"309","Synopsys","SNPS","72883609600","380.47","United States"
"310","Cummins","CMI","72293695488","523.24","United States"
"311","ING","ING","72107335680","24.79","Netherlands"
"312","Cloudflare","NET","71459037184","203.02","United States"
"313","Royal Caribbean Group","RCL","71396245504","261.8","United States"
"314","Shin-Etsu Chemical","4063.T","71116476148","38.3106","Japan"
"315","China Telecom","0728.HK","71105989405","0.620452","China"
"316","Lloyds Banking Group","LYG","70829129728","4.83","United Kingdom"
"317","Brookfield Asset Management","BAM","70736134144","43.18","Canada"
"318","American Electric Power","AEP","70717612032","130.1","United States"
"319","Emerson","EMR","70512680960","125.4","United States"
"320","NetEase","NTES","70277341184","109.26","China"
"321","Monster Beverage","MNST","70269190144","71.83","United States"
"322","CPKC (Canadian Pacific Kansas City)","CP","70196068352","78.23","Canada"
"323","The Cigna Group","CI","69976276992","261.96","United States"
"324","Barclays","BCS","69648515072","20.24","United Kingdom"
"325","KIOXIA Holdings Corporation","285A.T","68937665916","126.475","Japan"
"326","Ross Stores","ROST","68847149056","211.69","United States"
"327","Hilton Worldwide","HLT","68345237504","294.04","United States"
"328","Mitsubishi Electric","6503.T","68118408040","33.2878","Japan"
"329","General Motors","GM","68080222208","72.98","United States"
"330","Cement Roadstone Holding","CRH","68038230016","101.74","Ireland"
"331","ADNOC Gas","ADNOCGAS.AE","67716308723","0.88","United Arab Emirates"
"332","Meituan","3690.HK","67710901732","10.9664","China"
"333","Energy Transfer LP","ET","67670990848","19.67","United States"
"334","Colgate-Palmolive","CL","67626024960","84.29","United States"
"335","Aon","AON","67416596480","313.66","United Kingdom"
"336","The Saudi National Bank","1180.SR","67238803340","11.3273","Saudi Arabia"
"337","Nintendo","7974.T","67166830935","57.4971","Japan"
"338","Warner Bros. Discovery","WBD","67161063424","27.07","United States"
"339","CITIC Bank","601998.SS","66989009022","1.20386","China"
"340","Ma'aden","1211.SR","66726515163","17.1936","Saudi Arabia"
"341","Republic Services","RSG","66682015744","215.83","United States"
"342","Carvana","CVNA","66583408640","302.04","United States"
"343","Cintas","CTAS","66289295360","165.71","United States"
"344","Japan Tobacco","2914.T","66237017878","37.2998","Japan"
"345","TC Energy","TRP","66179375104","63.46","Canada"
"346","Nu Holdings","NU","66037166080","13.6","Brazil"
"347","SMIC","0981.HK","65570272465","6.70241","China"
"348","Air Products and Chemicals","APD","65057857536","292.19","United States"
"349","Barrick Gold","B","65038737408","38.59","Canada"
"350","Imperial Oil","IMO","65018834944","130.76","Canada"
"351","Vale","VALE","64935669760","15.03","Brazil"
"352","Occidental Petroleum","OXY","64777527296","65.32","United States"
"353","KDDI","9433.T","64682967098","16.9902","Japan"
"354","TransDigm Group","TDG","64381558784","1140.03","United States"
"355","Volvo Group","VOLV-A.ST","64359462076","31.6503","Sweden"
"356","Eoptolink Technology","300502.SZ","64350063894","64.7379","China"
"357","Nongfu Spring","9633.HK","64179374853","5.70663","China"
"358","L3Harris Technologies","LHX","64159125504","343","United States"
"359","Cheniere Energy","LNG","63905361920","296.91","United States"
"360","Singtel","Z74.SI","63835480156","3.87266","Singapore"
"361","DoorDash","DASH","63686909952","146.6","United States"
"362","The Travelers Companies","TRV","63633301504","285.27","United States"
"363","Norfolk Southern","NSC","63610028032","283.25","United States"
"364","Rosneft","ROSN.ME","63522019296","6.12","Russia"
"365","Elevance Health","ELV","63207612416","286.39","United States"
"366","Hong Kong Exchanges & Clearing","0388.HK","62999835647","49.8404","Hong Kong"
"367","Apollo Global Management","APO","62929416192","108.42","United States"
"368","Sempra","SRE","62636883968","95.88","United States"
"369","Cambricon Technologies","688256.SS","62480015337","148.167","China"
"370","Baker Hughes","BKR","62476312576","63.22","United States"
"371","Canadian National Railway","CNI","62093934592","101.43","Canada"
"372","Digital Realty","DLR","61362696192","175.42","United States"
"373","LG Energy Solution","373220.KS","61108130461","261.146","South Korea"
"374","Cencora","COR","60781117440","312.45","United States"
"375","Robinhood","HOOD","59438358528","66.02","United States"
"376","TE Connectivity","TEL","59335262208","202.14","Switzerland"
"377","Paccar","PCAR","59294597120","112.75","United States"
"378","Oneok","OKE","59174469632","93.96","United States"
"379","MPLX","MPLX","59121999872","58.13","United States"
"380","Walmex","WMMVF","58924785664","3.34","Mexico"
"381","Marubeni","8002.T","58790694664","35.8834","Japan"
"382","Zijin Gold International Company Limited","2259.HK","58768074237","21.9584","Hong Kong"
"383","Japan Post Bank","7182.T","58698646820","16.4661","Japan"
"384","Simon Property Group","SPG","58553331712","180.19","United States"
"385","Fortinet","FTNT","58153279488","78.2","United States"
"386","Generali","G.MI","57796993928","38.5953","Italy"
"387","Wuliangye Yibin","000858.SZ","57653203672","14.8529","China"
"388","Hoya","7741.T","57545781751","170.214","Japan"
"389","RELX","RELX","57488973824","31.97","United Kingdom"
"390","Industrial Bank","601166.SS","57262292915","2.70579","China"
"391","Wesfarmers","WES.AX","57237601445","50.4171","Australia"
"392","NatWest Group","NWG","57143844864","14.27","United Kingdom"
"393","Truist Financial Corporation","TFC","56964837376","44.53","United States"
"394","Diamondback Energy","FANG","56934817792","201.84","United States"
"395","DHL Group (Deutsche Post)","DHL.DE","56922246786","50.8578","Germany"
"396","Ciena","CIEN","56813137920","401.61","United States"
"397","Recruit","6098.T","56791491898","40.6754","Japan"
"398","Wheaton Precious Metals","WPM","56790401024","124.7","Canada"
"399","Realty Income","O","56590426112","60.69","United States"
"400","Takeda Pharmaceutical","TAK","56581144576","17.91","Japan"
"401","Ferrari","RACE","56520286208","317.4","Italy"
"402","Manulife Financial","MFC","56371630080","33.63","Canada"
"403","Thales","HO.PA","56295749787","273.921","France"
"404","Saudi Telecom Company","7010.SR","56184109499","11.2598","Saudi Arabia"
"405","Infineon","IFX.DE","56118699773","43.0973","Germany"
"406","Becton Dickinson","BDX","55978213376","154.51","United States"
"407","Nordea Bank","NDA-FI.HE","55953760903","16.4537","Finland"
"408","E.ON","EOAN.DE","55822575714","21.3529","Germany"
"409","Aflac","AFL","55770963968","106.41","United States"
"410","Bajaj Finance","BAJFINANCE.NS","55414898583","8.91438","India"
"411","Bank of China (Hong Kong)","2388.HK","55286743097","5.22916","Hong Kong"
"412","Crédit Agricole","ACA.PA","55286072811","18.2729","France"
"413","Corteva","CTVA","55140245504","81.99","United States"
"414","UCB","UCB.VI","55059036033","289.234","Belgium"
"415","Deutsche Bank","DB","55025692672","28.37","Germany"
"416","AutoZone","AZO","54950662144","3316.71","United States"
"417","DSV","DSV.VI","54708836284","231.088","Denmark"
"418","London Stock Exchange","LSEG.L","54473651725","109.4","United Kingdom"
"419","BMW","BMW.DE","54372407773","89.5567","Germany"
"420","Target","TGT","54270210048","119.84","United States"
"421","Targa Resources","TRGP","53787385856","250.23","United States"
"422","Dominion Energy","D","53511372800","60.88","United States"
"423","Luxshare Precision","002475.SZ","53355281028","7.323","China"
"424","Arthur J. Gallagher & Co.","AJG","53245411328","207.1","United States"
"425","Loblaw Companies","L.TO","53238307614","45.4277","Canada"
"426","Jiangsu Hengrui Medicine","600276.SS","53153318136","7.98426","China"
"427","BASF","BAS.DE","53049331380","59.9885","Germany"
"428","Orange","ORA.PA","52951734806","19.9194","France"
"429","Snowflake","SNOW","52822962176","152.8","United States"
"430","Macquarie Group Limited","MQG.AX","52745453320","138.389","Australia"
"431","Vistra","VST","52637638656","155.48","United States"
"432","Allstate","ALL","52610510848","202.71","United States"
"433","Mercedes-Benz","MBG.DE","52601421869","59.4473","Germany"
"434","Merck KGaA","MRK.DE","52588853256","120.956","Germany"
"435","Alimentation Couche-Tard","ATD.TO","52571486612","55.89","Canada"
"436","Jardine Matheson","J36.SI","52503220000","72.82","Hong Kong"
"437","Infosys","INFY","52359159808","12.83","India"
"438","Société Générale","GLE.PA","52336160474","71.7098","France"
"439","First Abu Dhabi Bank","FAB.AE","52285353395","4.73","United Arab Emirates"
"440","CMOC","3993.HK","52124035047","2.14222","China"
"441","CITIC Securities","600030.SS","52024490842","3.5103","China"
"442","Larsen &amp; Toubro","LT.NS","51796936887","37.6532","India"
"443","Monolithic Power Systems","MPWR","51721744384","1053.01","United States"
"444","China Pacific Insurance","601601.SS","51671525175","5.37107","China"
"445","Fastenal","FAST","51617370112","44.95","United States"
"446","Hindustan Unilever","HINDUNILVR.NS","51499111432","21.9151","India"
"447","Life Insurance Corporation of India (LIC)","LICI.NS","51161414060","8.08876","India"
"448","Cenovus Energy","CVE","50599706624","26.82","Canada"
"449","Electronic Arts","EA","50553749504","202.01","United States"
"450","Deutsche Börse","DB1.DE","50413365537","275.072","Germany"
"451","Lumentum","LITE","50174918656","702.73","United States"
"452","W. W. Grainger","GWW","50076598272","1057.07","United States"
"453","Zoetis","ZTS","49952575488","113.35","United States"
"454","Volkswagen","VOW3.DE","49915964460","99.574","Germany"
"455","National Bank of Canada","NA.TO","49881274679","127.801","Canada"
"456","Entergy","ETR","49774522368","109.88","United States"
"457","Danone","BN.PA","49503765844","77.3287","France"
"458","Exelon Corporation","EXC","49439821824","48.32","United States"
"459","Samsung Biologics","207940.KS","49212766323","1063.12","South Korea"
"460","Sungrow Power Supply","300274.SZ","49002197424","23.6359","China"
"461","KBC","KBCSF","48956956672","122.71","Belgium"
"462","Autodesk","ADSK","48726077440","229.84","United States"
"463","Xcel Energy","XEL","48718536704","78.09","United States"
"464","Bank Central Asia","BBCA.JK","48618883475","0.395234","Indonesia"
"465","Cardinal Health","CAH","48611581952","206.58","United States"
"466","NXP Semiconductors","NXPI","48431112192","191.66","Netherlands"
"467","Novatek","NVTK.ME","48306308285","16.25","Russia"
"468","Shanghai Pudong Development Bank","600000.SS","48288191556","1.44984","China"
"469","Comfort Systems USA","FIX","48208646144","1366.77","United States"
"470","Ametek","AME","47929651200","209.24","United States"
"471","Keysight","KEYS","47863746560","279.06","United States"
