"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Philip Morris International","PM","257687388160","165.34","United States"
"59","Nestlé","NESN.SW","252751613716","98.2621","Switzerland"
"60","Goldman Sachs","GS","251050000384","845.99","United States"
"61","Wells Fargo","WFC","245647458304","79.61","United States"
"62","UnitedHealth","UNH","245608005632","270.59","United States"
"63","GE Vernova","GEV","236835618816","872.9","United States"
"64","T-Mobile US","TMUS","234919952384","210.03","United States"
"65","International Holding Company","IHC.AE","232980350020","106.21","United Arab Emirates"
"66","Linde","LIN","229732286464","495.76","United Kingdom"
"67","IBM","IBM","227460972544","242.39","United States"
"68","Royal Bank Of Canada","RY","225868054528","161.78","Canada"
"69","China Mobile","0941.HK","224245964626","10.2437","China"
"70","McDonald","MCD","221781114880","310.79","United States"
"71","Intel","INTC","221577199616","44.13","United States"
"72","L'Oréal","OR.PA","215680199467","404.06","France"
"73","Pepsico","PEP","212272250880","155.29","United States"
"74","Verizon","VZ","211727745024","50.2","United States"
"75","American Express","AXP","207687008256","302.48","United States"
"76","AT&T","T","202946723840","28.99","United States"
"77","SAP","SAP","201327214592","171.21","Germany"
"78","Citigroup","C","198390284288","113.41","United States"
"79","Prosus","PRX.AS","196994940697","45.0844","Netherlands"
"80","Commonwealth Bank","CBA.AX","195859410558","117.132","Australia"
"81","TotalEnergies","TTE","195132030976","90.98","France"
"82","Hermès","RMS.PA","195096487259","1860.98","France"
"83","Reliance Industries","RELIANCE.NS","194636932058","14.383","India"
"84","Nextera Energy","NEE","193517502464","92.88","United States"
"85","KLA","KLAC","193463386112","1472.41","United States"
"86","Mitsubishi UFJ Financial","MUFG","191550521344","16.97","Japan"
"87","Amgen","AMGN","189670948864","351.85","United States"
"88","BHP Group","BHP","185453576192","72.74","Australia"
"89","Thermo Fisher Scientific","TMO","182595649536","491.53","United States"
"90","Siemens","SIE.DE","181466935973","237.913","Germany"
"91","Deutsche Telekom","DTE.DE","178781900441","36.9535","Germany"
"92","Abbott Laboratories","ABT","178407899136","102.67","United States"
"93","TJX Companies","TJX","177736318976","159.7","United States"
"94","Inditex","ITX.MC","177389696291","56.9512","Spain"
"95","Texas Instruments","TXN","176757358592","194.14","United States"
"96","Salesforce","CRM","174909784064","186.67","United States"
"97","CNOOC","0883.HK","174178106522","3.53617","China"
"98","Gilead Sciences","GILD","172986548224","139.37","United States"
"99","Walt Disney","DIS","170919034880","96.38","United States"
"100","Charles Schwab","SCHW","166996525056","93.98","United States"
"101","Santander","SAN","164421844992","11.28","Spain"
"102","Novo Nordisk","NVO","164388896768","36.75","Denmark"
"103","Intuitive Surgical","ISRG","163729670144","460.99","United States"
"104","ConocoPhillips","COP","161348780032","132","United States"
"105","Arm Holdings","ARM","160659144704","151.28","United Kingdom"
"106","Pfizer","PFE","159729041408","28.08","United States"
"107","CM Bank","3968.HK","159317507185","6.31715","China"
"108","Allianz SE","ALV.DE","158016450145","415.568","Germany"
"109","Toronto Dominion Bank","TD","156453879808","93.31","Canada"
"110","Boeing","BA","156406562816","199.03","United States"
"111","Analog Devices","ADI","155317272576","318.14","United States"
"112","Amphenol","APH","155311308800","126.35","United States"
"113","Shopify","SHOP","154809024512","118.62","Canada"
"114","Arista Networks","ANET","154615021568","122.78","United States"
"115","Iberdrola","IBE.MC","154329936458","22.8372","Spain"
"116","Deere &amp; Company (John Deere)","DE","152151441408","563.3","United States"
"117","Ping An Insurance","601318.SS","152094094994","8.39944","China"
"118","Rio Tinto","RIO","151665426432","93.29","United Kingdom"
"119","China Life Insurance","601628.SS","151331517447","5.35408","China"
"120","Foxconn Industrial Internet","601138.SS","149754762726","7.54657","China"
"121","BlackRock","BLK","149585854464","961.71","United States"
"122","Schneider Electric","SU.PA","148959097927","264.978","France"
"123","Uber","UBER","148040286208","71.93","United States"
"124","Airbus","AIR.PA","146811024023","186.005","Netherlands"
"125","China Shenhua Energy","601088.SS","146129200967","6.88257","China"
"126","PDD Holdings (Pinduoduo)","PDD","145059479552","102.18","China"
"127","Siemens Energy","ENR.F","144684344446","169.153","Germany"
"128","Union Pacific Corporation","UNP","144038215680","242.62","United States"
"129","ABB","ABBN.SW","143888201775","79.2412","Switzerland"
"130","Honeywell","HON","143681781760","226.03","United States"
"131","Southern Copper","SCCO","142132822016","172.06","United States"
"132","Blackstone Group","BX","140547899392","114.99","United States"
"133","Lockheed Martin","LMT","139289001984","604.39","United States"
"134","Eaton","ETN","138919034880","357.67","Ireland"
"135","Welltower","WELL","137952657408","197.71","United States"
"136","QUALCOMM","QCOM","137542844416","128.78","United States"
"137","BYD","002594.SZ","136375128942","14.958","China"
"138","Booking Holdings (Booking.com)","BKNG","135714676736","4210.32","United States"
"139","Anheuser-Busch Inbev","BUD","134846808064","69.37","Belgium"
"140","AppLovin","APP","134506094592","398","United States"
"141","Safran","SAF.PA","134256570878","323.155","France"
"142","Danaher","DHR","134179807232","189.6","United States"
"143","Hitachi","6501.T","133955934422","29.6982","Japan"
"144","Petrobras","PBR","133720604672","20.75","Brazil"
"145","SoftBank","9984.T","133592272164","23.4423","Japan"
"146","Lowe's Companies","LOW","132541620224","236.28","United States"
"147","Zijin Mining","601899.SS","131125754821","4.93128","China"
"148","Palo Alto Networks","PANW","130821128192","160.32","United States"
"149","S&P Global","SPGI","128792952832","425.34","United States"
"150","HDFC Bank","HDB","127661752320","24.88","India"
"151","Chubb","CB","127471616000","325.93","Switzerland"
"152","DBS Group","D05.SI","127172418700","44.8172","Singapore"
"153","British American Tobacco","BTI","126687584256","58.47","United Kingdom"
"154","Mitsubishi Corporation","8058.T","125872538253","34.272","Japan"
"155","Stryker Corporation","SYK","125844791296","328.59","United States"
"156","Sumitomo Mitsui Financial Group","SMFG","125675937792","19.75","Japan"
"157","Rolls-Royce Holdings","RR.L","124885829992","14.9839","United Kingdom"
"158","Unilever","UL","124482961408","56.97","United Kingdom"
"159","Bristol-Myers Squibb","BMY","123831255040","60.65","United States"
"160","UBS","UBS","123448459264","39.07","Switzerland"
"161","Prologis","PLD","123222245376","132.18","United States"
"162","Banco Bilbao Vizcaya Argentaria","BBVA","123000307712","21.66","Spain"
"163","Sony","SONY","122274070528","20.7","Japan"
"164","Accenture","ACN","122034626560","198.29","Ireland"
"165","Fast Retailing","9983.T","121877511809","397.215","Japan"
"166","Delta Electronics","2308.TW","121323461396","46.707","Taiwan"
"167","BP","BP","120398012416","47","United Kingdom"
"168","Intuit","INTU","120320147456","432.38","United States"
"169","Air Liquide","AI.PA","118736312440","205.783","France"
"170","Enbridge","ENB","118163587072","54.14","Canada"
"171","Newmont","NEM","117762375680","108.25","United States"
"172","Sanofi","SNY","117338038272","48.18","France"
"173","AIA","1299.HK","117285148779","11.2068","Hong Kong"
"174","Corning","GLW","116800249856","135.97","United States"
"175","Bharti Airtel","BHARTIARTL.NS","116200645450","19.076","India"
"176","Progressive","PGR","116150083584","198.24","United States"
"177","Investor AB","INVE-B.ST","114829929111","37.4806","Sweden"
"178","Interactive Brokers","IBKR","114031763456","67.07","United States"
"179","Al Rajhi Bank","1120.SR","113633940595","28.4085","Saudi Arabia"
"180","Capital One","COF","113458970624","182.43","United States"
"181","Vertex Pharmaceuticals","VRTX","113436426240","446.54","United States"
"182","Parker-Hannifin","PH","112994082816","895.24","United States"
"183","Tokyo Electron","8035.T","111808407403","244.755","Japan"
"184","Medtronic","MDT","111248629760","86.65","Ireland"
"185","Mitsui Bussan","8031.T","111190386350","39.1545","Japan"
"186","GSK plc","GSK","111166013440","55.19","United Kingdom"
"187","Altria Group","MO","110775533568","65.99","United States"
"188","ServiceNow","NOW","110315200512","104.55","United States"
"189","Dell","DELL","108767248384","164.13","United States"
"190","Enel","ENEL.MI","108196507634","10.8432","Italy"
"191","Southern Company","SO","108043640832","96.52","United States"
"192","Xiaomi","XIACF","107463016448","4.15","China"
"193","CME Group","CME","107155374080","295.35","United States"
"194","McKesson","MCK","106808483840","865.36","United States"
"195","HCA Healthcare","HCA","105826967552","473.24","United States"
"196","EssilorLuxottica","EL.PA","105731195072","229.47","France"
"197","UniCredit","UCG.MI","105465139834","70.3909","Italy"
"198","Equinor","EQNR","105187401728","42.2","Norway"
"199","Zurich Insurance Group","ZURN.SW","105073373818","703.447","Switzerland"
"200","Comcast","CMCSA","104616206336","28.71","United States"
"201","Intesa Sanpaolo","ISP.MI","103782672071","5.96923","Italy"
"202","Sinopec","600028.SS","103661489138","0.857234","China"
"203","BNP Paribas","BNP.PA","103190642316","93.6734","France"
"204","Agnico Eagle Mines","AEM","102275932160","202.98","Canada"
"205","Compagnie Financière Richemont","CFR.SW","102070150352","173.606","Switzerland"
"206","Starbucks","SBUX","102069878784","89.59","United States"
"207","Duke Energy","DUK","101899698176","130.94","United States"
"208","Canadian Natural Resources","CNQ","101898387456","48.73","Canada"
"209","Advantest","6857.T","101677695110","140.049","Japan"
"210","Constellation Energy","CEG","101170782208","279.25","United States"
"211","Spotify","SPOT","99834404864","484.91","Sweden"
"212","Adobe","ADBE","99088384000","243.08","United States"
"213","CrowdStrike","CRWD","99013476352","390.41","United States"
"214","Delta Electronics (Thailand)","DELTA.BK","98919725830","7.93019","Thailand"
"215","Northrop Grumman","NOC","97369333760","682.24","United States"
"216","Mizuho Financial Group","MFG","97120698368","7.94","Japan"
"217","State Bank of India","SBIN.NS","96754681200","10.4819","India"
"218","Equinix","EQIX","96313409536","980.24","United States"
"219","Bank of Montreal","BMO","95934488576","135.34","Canada"
"220","China Yangtze Power","600900.SS","95916155647","3.92003","China"
"221","Vertiv Holdings","VRT","95871524864","250.58","United States"
"222","Mitsubishi Heavy Industries","7011.T","95492232781","28.4193","Japan"
"223","Zhongji Innolight","300308.SZ","94764547954","85.2875","China"
"224","ICICI Bank","IBN","94204403712","25.9","India"
"225","Westpac Banking","WBC.AX","94049778961","27.5129","Australia"
"226","Sandisk","SNDK","93776805888","635.34","United States"
"227","AXA","CS.PA","93283400895","45.3852","France"
"228","Boston Scientific","BSX","93257490432","62.75","United States"
"229","General Dynamics","GD","92959711232","343.22","United States"
"230","Howmet Aerospace","HWM","92760154112","230.46","United States"
"231","Waste Management","WM","92682526720","229.79","United States"
"232","Western Digital","WDC","92480339968","270.49","United States"
"233","Trane Technologies","TT","92407513088","416.74","Ireland"
"234","Itaú Unibanco","ITUB","92358238208","8.38","Brazil"
"235","Chugai Pharmaceutical","4519.T","92130090971","55.9819","Japan"
"236","Dior","CDI.PA","92020661801","510.062","France"
"237","Brookfield Corporation","BN","91525308416","40.47","Canada"
"238","CVS Health","CVS","91370201088","71.82","United States"
"239","Tata Consultancy Services","TCS.NS","91341828370","25.2459","India"
"240","Bank of Communications","601328.SS","90384607075","1.02287","China"
"241","Itōchū Shōji","8001.T","90193419337","12.8898","Japan"
"242","Postal Savings Bank of China","601658.SS","89862783351","0.748264","China"
"243","Intercontinental Exchange","ICE","89677684736","157.28","United States"
"244","Williams Companies","WMB","88905367552","72.78","United States"
"245","Glencore","GLCNF","88527732736","7.5","Switzerland"
"246","National Australia Bank","NAB.AX","87849466733","28.7506","Australia"
"247","Seagate Technology","STX","87764180992","391.76","Ireland"
"248","Tokio Marine","8766.T","87689897001","46.683","Japan"
"249","MercadoLibre","MELI","87656448000","1729.02","Argentina"
"250","CIBC (Canadian Imperial Bank of Commerce)","CM","87203160064","94.75","Canada"
"251","Marriott International","MAR","86668500992","327.07","United States"
"252","Marvell Technology","MRVL","86615089152","99.05","United States"
"253","Foxconn (Hon Hai Precision Industry)","2317.TW","86006029640","6.15968","Taiwan"
"254","Keyence","6861.T","85975511859","354.501","Japan"
"255","Scotiabank","BNS","85738283008","69.31","Canada"
"256","KKR & Co.","KKR","85666054144","92.5","United States"
"257","FedEx","FDX","84986953728","356.18","United States"
"258","Marsh & McLennan Companies","MRSH","84974837760","173.45","United States"
"259","Midea","000333.SZ","84896954845","11.1658","China"
"260","BAE Systems","BA.L","84874321207","29.1207","United Kingdom"
"261","Freeport-McMoRan","FCX","84478713856","58.78","United States"
"262","PNC Financial Services","PNC","84133675008","208.09","United States"
"263","National Grid","NGG","84114546688","84.6","United Kingdom"
"264","United Parcel Service","UPS","83590815744","98.38","United States"
"265","ENI","E","83469565952","56.61","Italy"
"266","Sberbank","SBER.ME","83191886869","3.86","Russia"
"267","Hyundai","005380.KS","83173726095","319.534","South Korea"
"268","Grupo México","GMBXF","82910248960","10.65","Mexico"
"269","BNY Mellon (Bank of New York Mellon)","BK","82726526976","118.63","United States"
"270","Vinci","DG.PA","82270391076","148.45","France"
"271","Automatic Data Processing","ADP","82175893504","203.18","United States"
"272","Quanta Services","PWR","82144059392","549.02","United States"
"273","CaixaBank","CABK.MC","82032646844","11.7569","Spain"
"274","Enterprise Products","EPD","81801027584","37.84","United States"
"275","Regeneron Pharmaceuticals","REGN","81683357696","772.64","United States"
"276","ENGIE","ENGI.PA","81305268118","32.0495","France"
"277","Atlas Copco","ATCO-B.ST","81038245324","15.3234","Sweden"
"278","U.S. Bancorp","USB","80807714816","52.01","United States"
"279","American Tower","AMT","80792748032","172.58","United States"
"280","Johnson Controls","JCI","80150061056","130.95","Ireland"
"281","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80023216162","0.982801","Japan"
"282","Munich RE (Münchener Rück)","MUV2.DE","79831883011","623.872","Germany"
"283","Sherwin-Williams","SHW","79424200704","320.55","United States"
"284","Suncor Energy","SU","78718001152","66.11","Canada"
"285","OCBC Bank","O39.SI","78426055092","17.4756","Singapore"
"286","Nike","NKE","78193852416","52.82","United States"
"287","Rheinmetall","RHM.F","77738204517","1679.97","Germany"
"288","America Movil","AMX","77655146496","25.48","Mexico"
"289","Moody's","MCO","77654188032","436.25","United States"
"290","EOG Resources","EOG","77560578048","144.57","United States"
"291","O'Reilly Automotive","ORLY","77400735744","92.31","United States"
"292","SLB (Schlumberger)","SLB","77143236608","51.39","United States"
"293","Cadence Design Systems","CDNS","76717703168","277.87","United States"
"294","3M","MMM","76492636160","145.23","United States"
"295","CSX Corporation","CSX","76334800896","41.05","United States"
"296","Synopsys","SNPS","75950514176","396.48","United States"
"297","BTG Pactual","BPAC3.SA","75906838473","6.55067","Brazil"
"298","ING","ING","75772329984","26.05","Netherlands"
"299","Airbnb","ABNB","75706621952","126.28","United States"
"300","Ecolab","ECL","75130372096","266.02","United States"
"301","MediaTek","2454.TW","75049854743","47.0205","Taiwan"
"302","Royal Caribbean Group","RCL","75045150720","275.18","United States"
"303","Illinois Tool Works","ITW","75015577600","260.29","United States"
"304","ANZ Bank","ANZ.AX","75015188492","25.1412","Australia"
"305","Shin-Etsu Chemical","4063.T","74834954723","40.3137","Japan"
"306","Kinder Morgan","KMI","74597752832","33.53","United States"
"307","TAQA","TAQA.AE","74407044030","0.66","United Arab Emirates"
"308","Mondelez International","MDLZ","74376265728","57.64","United States"
"309","Cummins","CMI","74335780864","538.02","United States"
"310","Valero Energy","VLO","73883402240","247.08","United States"
"311","Emerson","EMR","73672818688","131.02","United States"
"312","Lloyds Banking Group","LYG","73582157824","5.03","United Kingdom"
"313","Barclays","BCS","73197346816","21.16","United Kingdom"
"314","Phillips 66","PSX","73007546368","182.18","United States"
"315","Brookfield Asset Management","BAM","72816607232","44.45","Canada"
"316","Cloudflare","NET","72627609600","206.34","United States"
"317","Motorola Solutions","MSI","72279867392","433.97","United States"
"318","KIOXIA Holdings Corporation","285A.T","72009824152","132.111","Japan"
"319","NetEase","NTES","72001150976","111.94","China"
"320","Marathon Petroleum","MPC","71969652736","244.18","United States"
"321","China Telecom","0728.HK","71490333944","0.623806","China"
"322","The Cigna Group","CI","71255810048","266.75","United States"
"323","American Electric Power","AEP","71250296832","131.08","United States"
"324","Monster Beverage","MNST","70885498880","72.46","United States"
"325","Hilton Worldwide","HLT","70678880256","304.08","United States"
"326","CPKC (Canadian Pacific Kansas City)","CP","70581911552","78.66","Canada"
"327","Ross Stores","ROST","70453772288","216.63","United States"
"328","Cement Roadstone Holding","CRH","70268813312","105.12","Ireland"
"329","Nu Holdings","NU","69776031744","14.37","Brazil"
"330","Nongfu Spring","9633.HK","69582214917","6.18703","China"
"331","General Motors","GM","69498167296","74.5","United States"
"332","Aon","AON","69376802816","322.78","United Kingdom"
"333","Carvana","CVNA","69303705600","314.38","United States"
"334","Warner Bros. Discovery","WBD","68835860480","27.46","United States"
"335","Barrick Gold","B","68746575872","40.79","Canada"
"336","Vale","VALE","68630118400","15.91","Brazil"
"337","Colgate-Palmolive","CL","68380192768","85.23","United States"
"338","CITIC Bank","601998.SS","67832351649","1.21902","China"
"339","Japan Tobacco","2914.T","67780877988","38.178","Japan"
"340","Mitsubishi Electric","6503.T","67670154226","33.0687","Japan"
"341","Republic Services","RSG","67667587072","219.02","United States"
"342","Cintas","CTAS","67661402112","169.14","United States"
"343","Ma'aden","1211.SR","67026151951","17.2708","Saudi Arabia"
"344","ADNOC Gas","ADNOCGAS.AE","66887591756","0.87","United Arab Emirates"
"345","Nintendo","7974.T","66419751117","56.8576","Japan"
"346","Energy Transfer LP","ET","66398068736","19.3","United States"
"347","The Saudi National Bank","1180.SR","66155933452","11.1449","Saudi Arabia"
"348","SMIC","0981.HK","65769856030","6.72281","China"
"349","Volvo Group","VOLV-A.ST","65523823071","32.2229","Sweden"
"350","TransDigm Group","TDG","65450598400","1158.96","United States"
"351","TC Energy","TRP","65282523136","62.6","Canada"
"352","DoorDash","DASH","65229115392","150.15","United States"
"353","The Travelers Companies","TRV","65063137280","291.68","United States"
"354","Imperial Oil","IMO","65048678400","130.82","Canada"
"355","Eoptolink Technology","300502.SZ","64811502477","65.2021","China"
"356","Air Products and Chemicals","APD","64679337984","290.49","United States"
"357","Apollo Global Management","APO","64670683136","111.42","United States"
"358","Cambricon Technologies","688256.SS","64628861317","153.263","China"
"359","Elevance Health","ELV","64611291136","292.75","United States"
"360","Hong Kong Exchanges & Clearing","0388.HK","64596525415","51.1036","Hong Kong"
"361","L3Harris Technologies","LHX","64561291264","345.15","United States"
"362","Meituan","3690.HK","64548023302","10.4542","China"
"363","Occidental Petroleum","OXY","64460185600","65","United States"
"364","Norfolk Southern","NSC","64452173824","287","United States"
"365","Singtel","Z74.SI","64384158397","3.90595","Singapore"
"366","Sempra","SRE","63484321792","97.17","United States"
"367","Zijin Gold International Company Limited","2259.HK","63298192026","23.651","Hong Kong"
"368","KDDI","9433.T","63295406251","16.6257","Japan"
"369","Digital Realty","DLR","63038263296","180.21","United States"
"370","Canadian National Railway","CNI","62914260992","102.77","Canada"
"371","Rosneft","ROSN.ME","62619389637","6.09","Russia"
"372","Robinhood","HOOD","62391377920","69.3","United States"
"373","LG Energy Solution","373220.KS","62037454589","265.117","South Korea"
"374","Recruit","6098.T","61916125475","44.3457","Japan"
"375","TE Connectivity","TEL","61354790912","209.02","Switzerland"
"376","Cencora","COR","61109874688","314.14","United States"
"377","Cheniere Energy","LNG","61075025920","283.76","United States"
"378","Marubeni","8002.T","60774800707","37.0944","Japan"
"379","Fortinet","FTNT","60770926592","81.72","United States"
"380","Paccar","PCAR","60740808704","115.5","United States"
"381","Simon Property Group","SPG","60613533696","186.53","United States"
"382","Japan Post Bank","7182.T","60570363724","16.9911","Japan"
"383","Baker Hughes","BKR","60546785280","61.05","United States"
"384","Ferrari","RACE","60268720128","338.45","Italy"
"385","Thales","HO.PA","59925081465","291.58","France"
"386","NatWest Group","NWG","59909718016","14.9","United Kingdom"
"387","Generali","G.MI","59772412374","39.9144","Italy"
"388","Wheaton Precious Metals","WPM","59664076800","131.01","Canada"
"389","RELX","RELX","59282878464","33.15","United Kingdom"
"390","Bank of China (Hong Kong)","2388.HK","58967107575","5.57726","Hong Kong"
"391","Wuliangye Yibin","000858.SZ","58895813297","15.173","China"
"392","Truist Financial Corporation","TFC","58806956032","45.97","United States"
"393","Takeda Pharmaceutical","TAK","58508251136","18.52","Japan"
"394","Industrial Bank","601166.SS","58452607828","2.76204","China"
"395","London Stock Exchange","LSEG.L","58338885377","117.33","United Kingdom"
"396","MPLX","MPLX","58043908096","57.07","United States"
"397","Nordea Bank","NDA-FI.HE","57987170353","16.9732","Finland"
"398","DHL Group (Deutsche Post)","DHL.DE","57929837724","51.758","Germany"
"399","Hoya","7741.T","57912042157","171.297","Japan"
"400","Deutsche Bank","DB","57760493568","29.78","Germany"
"401","Manulife Financial","MFC","57729372160","34.44","Canada"
"402","Aflac","AFL","57500536832","109.71","United States"
"403","E.ON","EOAN.DE","57329204758","21.9292","Germany"
"404","Wesfarmers","WES.AX","57241801076","50.4207","Australia"
"405","Infineon","IFX.DE","57230291522","43.951","Germany"
"406","Walmex","WMMVF","57160572928","3.24","Mexico"
"407","Realty Income","O","57047330816","61.18","United States"
"408","Becton Dickinson","BDX","56963657728","157.23","United States"
"409","Oneok","OKE","56926142464","90.39","United States"
"410","UCB","UCB.VI","56738520438","298.057","Belgium"
"411","Saudi Telecom Company","7010.SR","56520894729","11.3273","Saudi Arabia"
"412","Corteva","CTVA","56296984576","83.71","United States"
"413","DSV","DSV.VI","56160423526","237.22","Denmark"
"414","AutoZone","AZO","55962460160","3377.78","United States"
"415","Diamondback Energy","FANG","55792398336","197.79","United States"
"416","Crédit Agricole","ACA.PA","55745422833","18.4247","France"
"417","Arthur J. Gallagher & Co.","AJG","55682719744","216.58","United States"
"418","Jiangsu Hengrui Medicine","600276.SS","55424012522","8.32534","China"
"419","Infosys","INFY","55134236672","13.51","India"
"420","Ciena","CIEN","54920359936","388.23","United States"
"421","Target","TGT","54886096896","121.2","United States"
"422","BMW","BMW.DE","54772151460","90.2151","Germany"
"423","Macquarie Group Limited","MQG.AX","54576346657","143.193","Australia"
"424","Orange","ORA.PA","54343563759","20.443","France"
"425","Dominion Energy","D","54337601536","61.82","United States"
"426","Merck KGaA","MRK.DE","54108373012","124.451","Germany"
"427","Targa Resources","TRGP","53894860800","250.73","United States"
"428","Allstate","ALL","53812158464","207.34","United States"
"429","Monolithic Power Systems","MPWR","53703163904","1093.35","United States"
"430","Jardine Matheson","J36.SI","53642400000","74.4","Hong Kong"
"431","Mercedes-Benz","MBG.DE","53616483493","60.5945","Germany"
"432","BASF","BAS.DE","53595472898","60.6061","Germany"
"433","Loblaw Companies","L.TO","53446735582","45.6056","Canada"
"434","Bajaj Finance","BAJFINANCE.NS","53326965827","8.57851","India"
"435","China Pacific Insurance","601601.SS","53325205550","5.54296","China"
"436","Fastenal","FAST","53282447360","46.4","United States"
"437","Deutsche Börse","DB1.DE","53226861324","290.423","Germany"
"438","CMOC","3993.HK","53189102635","2.19799","China"
"439","Luxshare Precision","002475.SZ","53025743939","7.27777","China"
"440","CITIC Securities","600030.SS","52778253313","3.56115","China"
"441","Alimentation Couche-Tard","ATD.TO","52491862315","56.7013","Canada"
"442","Snowflake","SNOW","52138475520","150.82","United States"
"443","Société Générale","GLE.PA","52133291862","71.4319","France"
"444","Zoetis","ZTS","52094345216","118.21","United States"
"445","Hindustan Unilever","HINDUNILVR.NS","51688103547","21.9956","India"
"446","W. W. Grainger","GWW","51674972160","1090.81","United States"
"447","Larsen &amp; Toubro","LT.NS","51589336274","37.5023","India"
"448","Entergy","ETR","51438252032","112.36","United States"
"449","First Abu Dhabi Bank","FAB.AE","51147747477","4.63","United Arab Emirates"
"450","Danone","BN.PA","51119065226","79.852","France"
"451","Electronic Arts","EA","51019223040","203.87","United States"
"452","Vistra","VST","50894114816","150.33","United States"
"453","Autodesk","ADSK","50752798720","239.4","United States"
"454","National Bank of Canada","NA.TO","50523277496","129.446","Canada"
"455","Lumentum","LITE","50177064960","702.76","United States"
"456","Exelon Corporation","EXC","50156044288","49.02","United States"
"457","Volkswagen","VOW3.DE","50094738345","99.9306","Germany"
"458","Cenovus Energy","CVE","50052579328","26.53","Canada"
"459","Sun Hung Kai Properties","0016.HK","50052353981","17.2727","Hong Kong"
"460","Shanghai Pudong Development Bank","600000.SS","49988274146","1.50089","China"
"461","NXP Semiconductors","NXPI","49745113088","196.86","Netherlands"
"462","Cardinal Health","CAH","49724624896","211.31","United States"
"463","Xcel Energy","XEL","49560772608","79.44","United States"
"464","AngloGold Ashanti","AU","49168240640","97.36","South Africa"
"465","Life Insurance Corporation of India (LIC)","LICI.NS","49121172261","7.7662","India"
"466","Ametek","AME","49102462976","214.36","United States"
"467","Sea Limited","SE","49025167360","82.81","Singapore"
"468","KBC","KBCSF","48956956672","122.71","Belgium"
"469","Swiss Re","SREN.SW","48853320209","165.65","Switzerland"
"470","Comfort Systems USA","FIX","48639668224","1378.99","United States"
"471","Nasdaq","NDAQ","48471805952","84.89","United States"
"472","Keysight","KEYS","48431468544","282.37","United States"
