"Rank","Name","Symbol","employees_count","price (USD)","country"
"103","Dior","CDI.PA","195831","506.06","France"
"104","Dollar General","DG","194200","119.23","United States"
"105","Honda","HMC","194173","24.58","Japan"
"106","CITIC limited","0267.HK","188862","1.50962","China"
"107","SAIC Motor","600104.SS","187739","2.08047","China"
"108","Alphabet (Google)","GOOG","187103","280.74","United States"
"109","RTX","RTX","186000","192.85","United States"
"110","ICICI Bank","IBN","182665","25.93","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.732071","China"
"112","Comcast","CMCSA","182000","28.72","United States"
"113","Hilton Worldwide","HLT","181000","301.7","United States"
"114","BNP Paribas","BNP.PA","178000","94.5054","France"
"115","Yamato Holdings","9064.T","177430","11.1311","Japan"
"116","America Movil","AMX","177084","24.86","Mexico"
"117","Walt Disney","DIS","177080","94.75","United States"
"118","Fresenius","FRE.DE","175202","50.86","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05904","China"
"120","Lear Corporation","LEA","173700","121.95","United States"
"121","Boeing","BA","172000","194.36","United States"
"122","Ford","F","169000","11.6","United States"
"123","Aeon","8267.T","168001","12.0151","Japan"
"124","Magna International","MGA","164000","55.41","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.860834","China"
"126","Mercedes-Benz","MBG.DE","163132","60.0023","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.87617","China"
"128","Denso","6902.T","162029","12.2658","Japan"
"129","Oracle","ORCL","162000","142.81","United States"
"130","General Motors","GM","162000","75.6","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","80.9881","France"
"132","BMW","BMW.DE","159104","90.2459","Germany"
"133","Airbus","AIR.PA","157894","188.618","Netherlands"
"134","Grupo ACS","ACS.MC","157284","120.743","Spain"
"135","Allianz SE","ALV.DE","156626","405.056","Germany"
"136","Schneider Electric","SU.PA","155822","274.962","France"
"137","CRRC","1766.HK","154292","0.671792","China"
"138","EssilorLuxottica","EL.PA","153498","224.287","France"
"139","Forvia SE","FRVIA.PA","153462","11.0955","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.281","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.62","Japan"
"142","Apple","AAPL","150000","252.89","United States"
"143","McDonald","MCD","150000","308.93","United States"
"144","GXO Logistics","GXO","150000","51.72","United States"
"145","Mitsubishi Electric","6503.T","149914","33.0391","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.18394","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.4527","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.9645","India"
"149","Flex","FLEX","147979","64.76","Singapore"
"150","S.F. Express","002352.SZ","147189","5.32994","China"
"151","Genpact","G","146000","37.41","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","67.94","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.41304","United Kingdom"
"154","Aptiv","APTV","141000","70.95","Ireland"
"155","CBRE Group","CBRE","140000","134.81","United States"
"156","Yum China","YUMC","140000","49.97","China"
"157","H&amp;M","HM-B.ST","140000","18.1666","Sweden"
"158","Johnson & Johnson","JNJ","138100","239.24","United States"
"159","American Airlines","AAL","138100","10.71","United States"
"160","Tyson Foods","TSN","138000","62.96","United States"
"161","Jabil","JBL","138000","264.15","United States"
"162","Associated British Foods","ABF.L","138000","24.4331","United Kingdom"
"163","AT&T","T","137550","28.92","United States"
"164","China Communications Construction","601800.SS","137471","1.10823","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.88255","China"
"166","Lens Technology","300433.SZ","136458","4.17107","China"
"167","Barrett Business Services","BBSI","135727","29.37","United States"
"168","Astra International","ASII.JK","135470","0.360989","Indonesia"
"169","Prosegur","PSG.MC","134651","3.02436","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.47434","China"
"171","Nissan","7201.T","133580","2.19362","Japan"
"172","Elior Group","ELIOR.PA","132783","2.80042","France"
"173","Koç Holding","KCHOL.IS","132447","4.25813","Turkey"
"174","CATL","300750.SZ","131988","59.3889","China"
"175","KE Holdings","BEKE","131881","15.32","China"
"176","The Bidvest Group","BVT.JO","131326","13.3641","South Africa"
"177","Vanke","2202.HK","131097","0.380597","China"
"178","Chipotle Mexican Grill","CMG","130000","32.17","United States"
"179","Empire Company","EMP-A.TO","128000","35.4237","Canada"
"180","Orange","ORA.PA","126909","19.918","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.92","Spain"
"182","Tesla","TSLA","125665","372.11","United States"
"183","ArcelorMittal","MT","125416","51.01","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","488.85","United States"
"185","Amphenol","APH","125000","123.13","United States"
"186","Alibaba","BABA","123711","125.41","China"
"187","Fujitsu","6702.T","123527","20.4943","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.39","Japan"
"189","Haier Smart Home","600690.SS","122733","3.20606","China"
"190","UBM Development","UBS.VI","121563","20.0854","Austria"
"191","Bridgestone","5108.T","121464","20.908","Japan"
"192","Lockheed Martin","LMT","121000","627.33","United States"
"193","DXC Technology","DXC","120000","12.19","United States"
"194","Wesfarmers","WES.AX","120000","50.5201","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.55266","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.2252","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","95.48","Mexico"
"198","Michelin","ML.PA","117540","33.7297","France"
"199","CM Bank","3968.HK","117201","6.23004","China"
"200","General Dynamics","GD","117000","355.28","United States"
"201","ABM Industries","ABM","117000","38.22","United States"
"202","Unilever","UL","115964","59.81","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.08929","India"
"204","Poste Italiane","PST.MI","115147","22.8327","Italy"
"205","Aisin Seiki","7259.T","115140","14.3817","Japan"
"206","Carnival Corporation","CCL","115000","25.28","United States"
"207","Coles Group","COL.AX","115000","15.0936","Australia"
"208","Meituan","3690.HK","114731","11.2391","China"
"209","Abbott Laboratories","ABT","114000","104.57","United States"
"210","Itōchū Shōji","8001.T","113733","12.9084","Japan"
"211","Nippon Steel","5401.T","113639","3.75781","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","703.19","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21842","China"
"215","Valeo","FR.PA","112700","12.0513","France"
"216","Fresenius Medical Care","FMS","112445","22.39","Germany"
"217","Sony","SONY","112300","20.03","Japan"
"218","Jones Lang LaSalle","JLL","112100","300.44","United States"
"219","Société Générale","GLE.PA","111754","73.1617","France"
"220","Canon","7751.T","111733","27.7666","Japan"
"221","BASF","BAS.DE","111408","58.5709","Germany"
"222","United Airlines Holdings","UAL","111300","92.69","United States"
"223","ABB","ABBN.SW","110970","81.3123","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","52.31","United States"
"225","Tencent","TCEHY","109414","62.74","China"
"226","Procter & Gamble","PG","109000","142.42","United States"
"227","SAP","SAP","108929","167.08","Germany"
"228","Intel","INTC","108900","44.1","United States"
"229","Sinopharm","1099.HK","108217","2.57478","China"
"230","WPP","WPP","108044","15.49","United Kingdom"
"231","Dell","DELL","108000","175.82","United States"
"232","Fosun","0656.HK","108000","0.515977","China"
"233","BAE Systems","BA.L","107400","27.9217","United Kingdom"
"234","Ross Stores","ROST","107000","214.3","United States"
"235","Telus","TU","106800","12.88","Canada"
"236","Royal Caribbean Group","RCL","105950","274","United States"
"237","Renault","RNO.PA","105497","32.5176","France"
"238","NEC Corp","6701.T","105276","24.8514","Japan"
"239","UBS","UBS","105132","37.26","Switzerland"
"240","TDK","6762.T","105067","13.0432","Japan"
"241","Air China","601111.SS","104909","1.00117","China"
"242","Axis Bank","AXISBANK.BO","104633","12.9878","India"
"243","Daimler Truck","DTG.F","104213","48.0896","Germany"
"244","Elevance Health","ELV","104200","294.25","United States"
"245","Traton","8TRA.DE","104168","35.3226","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.29872","India"
"247","Roche","ROG.SW","103249","405.429","Switzerland"
"248","Delta Air Lines","DAL","103000","66.86","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.94271","India"
"250","Publicis Groupe","PUB.PA","103000","80.3648","France"
"251","Punjab National Bank","PNB.NS","102746","1.16943","India"
"252","Honeywell","HON","102000","225.17","United States"
"253","Toronto Dominion Bank","TD","101577","92.84","Canada"
"254","First Pacific Company","0142.HK","101469","0.716493","Hong Kong"
"255","Nidec","6594.T","101112","12.9962","Japan"
"256","WH Group","0288.HK","101000","1.3091","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.233403","Singapore"
"258","BP","BP","100500","46.17","United Kingdom"
"259","ASE Group","ASX","100450","21.43","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.25315","Germany"
"261","AXA","CS.PA","100041","43.7493","France"
"262","Verizon","VZ","100000","50.74","United States"
"263","Wilmar International","F34.SI","100000","2.94088","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2533.8","Denmark"
"265","Smurfit Westrock","SW","100000","40.44","Ireland"
"266","Universal Health Services","UHS","99300","185.09","United States"
"267","BOE Technology","000725.SZ","99100","0.571478","China"
"268","Lufthansa","LHA.DE","98739","8.69445","Germany"
"269","China Life Insurance","601628.SS","98689","5.39649","China"
"270","Daikin","6367.T","98162","121.185","Japan"
"271","Siemens Energy","ENR.F","98000","173.612","Germany"
"272","China Southern Airlines","600029.SS","97899","0.834792","China"
"273","Weichai Power","2338.HK","97288","3.39472","China"
"274","Royal Bank Of Canada","RY","97116","160.19","Canada"
"275","Northrop Grumman","NOC","97000","691.99","United States"
"276","ENGIE","ENGI.PA","97000","31.1555","France"
"277","Metro","MRU.TO","97000","67.5267","Canada"
"278","Wendel","MF.PA","96757","87.3831","France"
"279","Indofood","INDF.JK","96670","0.355072","Indonesia"
"280","Continental","CON.DE","96426","69.4679","Germany"
"281","Safran","SAF.PA","96390","325.176","France"
"282","Alfamart","AMRT.JK","96040","0.0831459","Indonesia"
"283","Shell","SHEL","96000","92.16","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.991044","China"
"285","SGS","SGSN.SW","95244","106.974","Switzerland"
"286","Medtronic","MDT","95000","87.67","Ireland"
"287","Texas Roadhouse","TXRH","95000","166.35","United States"
"288","Coupang","CPNG","95000","18.37","United States"
"289","China Pacific Insurance","601601.SS","94990","5.42832","China"
"290","Charter Communications","CHTR","94500","218.51","United States"
"291","Eaton","ETN","94443","357.1","Ireland"
"292","L'Oréal","OR.PA","94397","404.998","France"
"293","AstraZeneca","AZN","94300","183.4","United Kingdom"
"294","Macy's","M","94189","18.49","United States"
"295","Johnson Controls","JCI","94000","131.57","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.85709","Italy"
"297","CGI","GIB","93000","72.78","Canada"
"298","Barclays","BCS","93000","20.66","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.27","United States"
"300","Telefónica","TEF.MC","92196","4.22717","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.5523","India"
"302","Ericsson","ERIC","91937","11.44","Sweden"
"303","BT Group","BT-A.L","91700","2.7308","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","31.8292","Sweden"
"305","Bayer","BAYN.DE","90885","44.1822","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.47462","China"
"307","IQVIA","IQV","90000","169.4","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.14","United States"
"309","Mondelez International","MDLZ","90000","57.58","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.6849","Australia"
"311","Heineken","HEIA.AS","90000","76.2553","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.13061","South Africa"
"313","Danone","BN.PA","89528","78.2639","France"
"314","Deutsche Bank","DB","89426","28.98","Germany"
"315","Vodafone","VOD","88780","14.63","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.1385","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.27943","Mexico"
"318","Scotiabank","BNS","87317","68.57","Canada"
"319","Kohl's","KSS","87000","12.92","United States"
"320","Swire Pacific","0019.HK","87000","10.907","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.56766","Brazil"
"322","Strabag","XD4.F","86883","98.4647","Austria"
"323","Generali","G.MI","86851","38.9588","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.04602","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","82.16","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.4032","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.90686","China"
"329","China Eastern Airlines","600115.SS","85168","0.635136","China"
"330","Best Buy","BBY","85000","63.21","United States"
"331","TE Connectivity","TEL","85000","203.2","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.00786","China"
"333","LTIMindtree","LTIM.NS","84307","47.8523","India"
"334","MercadoLibre","MELI","84207","1630.99","Argentina"
"335","Glencore","GLCNF","84146","7.16","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.9114","Japan"
"337","TSMC","TSM","83825","326.11","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.3747","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.84327","China"
"340","Philip Morris International","PM","83100","162.49","United States"
"341","Sanofi","SNY","82878","46.62","France"
"342","Banco Bradesco","BBD","82147","3.54","Brazil"
"343","Gap Inc.","GAP","82000","25.07","United States"
"344","Canara Bank","CANBK.NS","81260","1.45055","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.204166","Indonesia"
"346","Pfizer","PFE","81000","27.57","United States"
"347","Bloomin' Brands","BLMN","81000","5.52","United States"
"348","Standard Chartered","STAN.L","80946","20.7378","United Kingdom"
"349","Sea Limited","SE","80700","79.86","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","138.976","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.5899","France"
"352","Morgan Stanley","MS","80000","163.23","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.46244","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.1569","India"
"355","Cement Roadstone Holding","CRH","79800","103.2","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.932501","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1459.08","France"
"358","Bolloré","BOL.PA","79405","5.54081","France"
"359","Camellia Plc","CAM.L","79254","65.2351","United Kingdom"
"360","Kyocera","6971.T","79185","15.2124","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.4059","France"
"362","Alstom","ALO.PA","78684","27.3808","France"
"363","Nokia","NOK","78434","8.28","Finland"
"364","Novo Nordisk","NVO","78387","36.4","Denmark"
"365","Eiffage","FGR.PA","78200","151.737","France"
"366","Thales","HO.PA","78189","278.887","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.89727","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.92394","China"
"369","Toyota Industries","6201.T","77824","127.893","Japan"
"370","Nike","NKE","77800","52.07","United States"
"371","Falabella","FALABELLA.SN","77781","6.13075","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.4437","Japan"
"373","Cracker Barrel","CBRL","77600","27.8","United States"
"374","Kühne + Nagel","KNIN.SW","77130","221.395","Switzerland"
"375","Grupo Aval","AVAL","77043","4.19","Colombia"
"376","Amcor","AMCR","77000","39.87","Switzerland"
"377","GE Vernova","GEV","76800","873.12","United States"
"378","Air France-KLM","AF.PA","76566","10.5483","France"
"379","Capital One","COF","76500","182.12","United States"
"380","Salesforce","CRM","76453","185.64","United States"
"381","Nippon Express","9147.T","76389","22.5255","Japan"
"382","DaVita","DVA","76000","156.76","United States"
"383","Mitie Group PLC","MTO.L","76000","2.28389","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","547.54","United States"
"385","Novartis","NVS","75883","149.7","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.91579","India"
"387","Deere &amp; Company (John Deere)","DE","75800","581.19","United States"
"388","AutoZone","AZO","75600","3395.97","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.5009","Japan"
"390","American Express","AXP","75100","299.39","United States"
"391","Sysco","SYY","75000","82.64","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.62999","India"
"393","Omnicom Group","OMC","74900","75.31","United States"
"394","Kingfisher","KGF.L","74525","3.71933","United Kingdom"
"395","Tenet Healthcare","THC","74480","195.46","United States"
"396","DSV","DSV.VI","73402","234.812","Denmark"
"397","Emerson","EMR","73000","126.31","United States"
"398","Merck","MRK","73000","118.93","United States"
"399","Kyndryl","KD","73000","12.82","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.69989","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.46738","China"
"402","WSP Global","WSP.TO","72600","157.187","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.1838","Japan"
"404","Suzuki Motor","7269.T","72372","12.084","Japan"
"405","Fujifilm","4901.T","72254","18.9144","Japan"
"406","Southwest Airlines","LUV","72242","39.53","United States"
"407","Otis Worldwide","OTIS","72000","77.44","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.9254","Germany"
"409","Grupo Elektra","XEKT.MC","71581","19.97","Mexico"
"410","The Cigna Group","CI","71295","272.08","United States"
"411","Atos","ATO.PA","71279","42.6527","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.5382","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.625009","China"
"414","Arca Continental","AC.MX","70877","11.1684","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.87921","Brazil"
"416","Schindler Group","SCHN.SW","70162","309.45","Switzerland"
"417","Becton Dickinson","BDX","70000","157.38","United States"
"418","T-Mobile US","TMUS","70000","211.59","United States"
"419","LabCorp","LH","70000","268.38","United States"
"420","U.S. Bancorp","USB","70000","51.59","United States"
"421","Saudi Aramco","2222.SR","70000","7.19731","Saudi Arabia"
"422","Adient","ADNT","70000","21.36","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.24845","Malaysia"
"424","Clariane","CLARI.PA","70000","3.92243","France"
"425","Country Garden","2007.HK","69932","0.0415081","China"
"426","Coca-Cola","KO","69700","74.69","United States"
"427","E.ON","EOAN.DE","69668","21.5861","Germany"
"428","Cummins","CMI","69600","530","United States"
"429","Toyota Tsusho","8015.T","69517","38.5749","Japan"
"430","Lenovo","0992.HK","69500","1.19288","Hong Kong"
"431","UniCredit","UCG.MI","69294","70.5991","Italy"
"432","Brinker International","EAT","68852","137.57","United States"
"433","East Japan Railway","9020.T","68769","23.1086","Japan"
"434","Industrial Bank","601166.SS","68716","2.70548","China"
"435","GSK plc","GSK","68629","53.94","United Kingdom"
"436","Rentokil Initial","RTO","68485","30.71","United Kingdom"
"437","ZTE","000063.SZ","68375","4.72518","China"
"438","Goodyear","GT","68000","6.62","United States"
"439","New Oriental","EDU","67935","55.77","China"
"440","PKN Orlen","PKN.WA","67809","35.3208","Poland"
"441","Dentsu","4324.T","67667","17.1935","Japan"
"442","Philips","PHG","67263","27.14","Netherlands"
"443","Inditex","ITX.MC","67195","58.2708","Spain"
"444","Automatic Data Processing","ADP","67000","204.51","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.60924","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.88748","Japan"
"447","Progressive","PGR","66308","202.9","United States"
"448","Brink's","BCO","66100","101.77","United States"
"449","Acciona","ANA.MC","66021","249.336","Spain"
"450","Hapvida","HAPV3.SA","66000","1.898","Brazil"
"451","China Resources Land","1109.HK","65785","3.55054","Hong Kong"
"452","Komatsu","6301.T","65738","40.161","Japan"
"453","Persol Holdings","2181.T","65730","1.46638","Japan"
"454","Humana","HUM","65680","175.14","United States"
"455","CITIC Bank","601998.SS","65466","1.1907","China"
"456","SoftBank","9984.T","65352","24.7135","Japan"
"457","International Paper","IP","65000","36.15","United States"
"458","ALSOK","2331.T","64982","7.77704","Japan"
"459","Linde","LIN","64842","495.49","United Kingdom"
"460","Secom","9735.T","64744","37.4151","Japan"
"461","Vale","VALE","64616","14.95","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.60202","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","35.2986","Sweden"
"464","Dollar Tree","DLTR","64434","105.99","United States"
"465","Air Liquide","AI.PA","64124","197.761","France"
"466","Geely","0175.HK","64000","2.65652","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.41571","United Kingdom"
"468","Sherwin-Williams","SHW","63890","319.55","United States"
"469","KONE","KNEBV.HE","63852","63.8809","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.55701","China"
"471","Holcim Group","HOLN.SW","63448","83.3753","Switzerland"
"472","Yili Group","600887.SS","63414","3.77176","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.64499","China"
"474","Hyundai","005380.KS","63018","320.913","South Korea"
"475","Genuine Parts Company","GPC","63000","105.28","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.44389","China"
"477","TotalEnergies","TTE","62796","89.95","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.02334","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.3379","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","123.398","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.68462","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.8113","Japan"
"483","Pilgrim's Pride","PPC","62200","36.13","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.61183","India"
"485","Mitsubishi Corporation","8058.T","62062","35.5782","Japan"
"486","EPAM Systems","EPAM","62050","136.15","United States"
"487","7-Eleven","3382.T","62012","13.3034","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.0282","Spain"
"489","Waste Management","WM","61700","226.51","United States"
