"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","China Mobile","0941.HK","216540622935","9.8917","China"
"72","L'Oréal","OR.PA","216181218955","404.998","France"
"73","Verizon","VZ","214005301248","50.74","United States"
"74","Pepsico","PEP","206235926528","150.83","United States"
"75","American Express","AXP","205565378560","299.39","United States"
"76","Reliance Industries","RELIANCE.NS","203167510442","15.0133","India"
"77","AT&T","T","202456694784","28.92","United States"
"78","Commonwealth Bank","CBA.AX","199371659883","119.233","Australia"
"79","Prosus","PRX.AS","199231157530","45.5962","Netherlands"
"80","Hermès","RMS.PA","198586130354","1894.26","France"
"81","Citigroup","C","196640964608","112.41","United States"
"82","SAP","SAP","196470702080","167.08","Germany"
"83","TotalEnergies","TTE","192922894336","89.95","France"
"84","KLA","KLAC","190667358208","1451.13","United States"
"85","Amgen","AMGN","190377132032","353.16","United States"
"86","Nextera Energy","NEE","189933862912","91.16","United States"
"87","Mitsubishi UFJ Financial","MUFG","187599880192","16.62","Japan"
"88","Siemens","SIE.DE","184676694760","242.122","Germany"
"89","Abbott Laboratories","ABT","181709504512","104.57","United States"
"90","Thermo Fisher Scientific","TMO","181600075776","488.85","United States"
"91","CNOOC","0883.HK","181553901218","3.68592","China"
"92","Inditex","ITX.MC","181551536075","58.2708","Spain"
"93","Deutsche Telekom","DTE.DE","178431067718","36.881","Germany"
"94","Texas Instruments","TXN","176092725248","193.41","United States"
"95","TJX Companies","TJX","175365767168","157.57","United States"
"96","BHP Group","BHP","174643527680","68.5","Australia"
"97","Salesforce","CRM","173944684544","185.64","United States"
"98","Gilead Sciences","GILD","169895968768","136.88","United States"
"99","Walt Disney","DIS","168028422144","94.75","United States"
"100","Charles Schwab","SCHW","167867219968","94.47","United States"
"101","Intuitive Surgical","ISRG","166414761984","468.55","United States"
"102","Arm Holdings","ARM","164397383680","154.8","United Kingdom"
"103","ConocoPhillips","COP","162876702720","133.25","United States"
"104","Novo Nordisk","NVO","162823290880","36.4","Denmark"
"105","Santander","SAN","157595746304","10.77","Spain"
"106","CM Bank","3968.HK","157120753662","6.23004","China"
"107","Deere &amp; Company (John Deere)","DE","156983656448","581.19","United States"
"108","Pfizer","PFE","156827975680","27.57","United States"
"109","Toronto Dominion Bank","TD","155665825792","92.84","Canada"
"110","Schneider Electric","SU.PA","154571921730","274.962","France"
"111","Arista Networks","ANET","154325401600","122.55","United States"
"112","Allianz SE","ALV.DE","154019380163","405.056","Germany"
"113","Analog Devices","ADI","153012961280","313.42","United States"
"114","Boeing","BA","152736677888","194.36","United States"
"115","China Life Insurance","601628.SS","152530191563","5.39649","China"
"116","Amphenol","APH","151353229312","123.13","United States"
"117","Shopify","SHOP","150645800960","115.43","Canada"
"118","BlackRock","BLK","150635757568","968.46","United States"
"119","Iberdrola","IBE.MC","149853639825","22.1748","Spain"
"120","Ping An Insurance","601318.SS","149012956699","8.22929","China"
"121","Airbus","AIR.PA","148873550178","188.618","Netherlands"
"122","Siemens Energy","ENR.F","148497936145","173.612","Germany"
"123","ABB","ABBN.SW","147648945260","81.3123","Switzerland"
"124","China Shenhua Energy","601088.SS","145294721003","6.84327","China"
"125","Uber","UBER","145200087040","70.55","United States"
"126","Lockheed Martin","LMT","144575807488","627.33","United States"
"127","Honeywell","HON","143135096832","225.17","United States"
"128","PDD Holdings (Pinduoduo)","PDD","142844837888","100.62","China"
"129","Foxconn Industrial Internet","601138.SS","142301895500","7.1659","China"
"130","Union Pacific Corporation","UNP","142001913856","239.19","United States"
"131","BYD","002594.SZ","141356900501","15.1796","China"
"132","SoftBank","9984.T","140836366627","24.7135","Japan"
"133","Rio Tinto","RIO","139472371712","85.79","United Kingdom"
"134","QUALCOMM","QCOM","139422597120","130.54","United States"
"135","Eaton","ETN","138697637888","357.1","Ireland"
"136","Welltower","WELL","136431550464","195.53","United States"
"137","Booking Holdings (Booking.com)","BKNG","135825555456","4213.76","United States"
"138","Safran","SAF.PA","135096143565","325.176","France"
"139","Blackstone Group","BX","133996584960","109.63","United States"
"140","Hitachi","6501.T","133217723012","29.5346","Japan"
"141","Danaher","DHR","133082873856","188.05","United States"
"142","Lowe's Companies","LOW","132401381376","236.03","United States"
"143","AppLovin","APP","132211376128","391.21","United States"
"144","Anheuser-Busch Inbev","BUD","132067057664","67.94","Belgium"
"145","Southern Copper","SCCO","131972218880","159.76","United States"
"146","Petrobras","PBR","131013967872","20.33","Brazil"
"147","Unilever","UL","130688540672","59.81","United Kingdom"
"148","Mitsubishi Corporation","8058.T","130669580973","35.5782","Japan"
"149","HDFC Bank","HDB","128841916416","25.11","India"
"150","Rolls-Royce Holdings","RR.L","127901322638","15.3416","United Kingdom"
"151","Palo Alto Networks","PANW","127589761024","156.36","United States"
"152","Stryker Corporation","SYK","127411200000","332.68","United States"
"153","Chubb","CB","126838030336","324.31","Switzerland"
"154","DBS Group","D05.SI","126256398828","44.4944","Singapore"
"155","British American Tobacco","BTI","126241710080","58.26","United Kingdom"
"156","S&P Global","SPGI","124889866240","412.45","United States"
"157","Zijin Mining","601899.SS","124602700288","4.68612","China"
"158","Sumitomo Mitsui Financial Group","SMFG","123385135104","19.39","Japan"
"159","Delta Electronics","2308.TW","121803127003","46.8917","Taiwan"
"160","Bristol-Myers Squibb","BMY","121340338176","59.43","United States"
"161","Prologis","PLD","120947613696","129.74","United States"
"162","Accenture","ACN","120883765248","196.42","Ireland"
"163","Intuit","INTU","120367448064","432.55","United States"
"164","Fast Retailing","9983.T","119282511251","388.758","Japan"
"165","Enbridge","ENB","118949314560","54.5","Canada"
"166","Progressive","PGR","118880395264","202.9","United States"
"167","Banco Bilbao Vizcaya Argentaria","BBVA","118798082048","20.92","Spain"
"168","Bharti Airtel","BHARTIARTL.NS","118751445068","19.4947","India"
"169","Sony","SONY","118316408832","20.03","Japan"
"170","BP","BP","118271836160","46.17","United Kingdom"
"171","UBS","UBS","117729443840","37.26","Switzerland"
"172","Dell","DELL","116514086912","175.82","United States"
"173","Corning","GLW","116241899520","135.32","United States"
"174","Vertex Pharmaceuticals","VRTX","115265470464","453.74","United States"
"175","Mitsui Bussan","8031.T","115116698048","40.5372","Japan"
"176","Air Liquide","AI.PA","114107403308","197.761","France"
"177","AIA","1299.HK","114081092476","10.9007","Hong Kong"
"178","Parker-Hannifin","PH","113779154944","901.46","United States"
"179","Sanofi","SNY","113538793472","46.62","France"
"180","Capital One","COF","113266180096","182.12","United States"
"181","Investor AB","INVE-B.ST","112648192512","36.7734","Sweden"
"182","Medtronic","MDT","112558186496","87.67","Ireland"
"183","Interactive Brokers","IBKR","112552591360","66.2","United States"
"184","Tokyo Electron","8035.T","111606728039","244.314","Japan"
"185","Al Rajhi Bank","1120.SR","111211817985","27.803","Saudi Arabia"
"186","ServiceNow","NOW","109355016192","103.64","United States"
"187","Xiaomi","XIACF","108762169344","4.2","China"
"188","GSK plc","GSK","108648210432","53.94","United Kingdom"
"189","Altria Group","MO","108475760640","64.62","United States"
"190","Newmont","NEM","108427886592","99.36","United States"
"191","CME Group","CME","107964432384","297.58","United States"
"192","HCA Healthcare","HCA","107410219008","480.32","United States"
"193","Constellation Energy","CEG","106945757184","295.19","United States"
"194","Southern Company","SO","106812309504","95.42","United States"
"195","McKesson","MCK","106586316800","863.56","United States"
"196","Enel","ENEL.MI","106072141498","10.6303","Italy"
"197","UniCredit","UCG.MI","105777038476","70.5991","Italy"
"198","Delta Electronics (Thailand)","DELTA.BK","105658769597","8.47044","Thailand"
"199","Comcast","CMCSA","104652644352","28.72","United States"
"200","Boston Scientific","BSX","104284905472","70.17","United States"
"201","BNP Paribas","BNP.PA","104107177313","94.5054","France"
"202","State Bank of India","SBIN.NS","104012760001","11.2682","India"
"203","Starbucks","SBUX","103926947840","91.22","United States"
"204","EssilorLuxottica","EL.PA","103343041385","224.287","France"
"205","Compagnie Financière Richemont","CFR.SW","103172072745","175.481","Switzerland"
"206","Zurich Insurance Group","ZURN.SW","102966633845","689.343","Switzerland"
"207","Sinopec","600028.SS","102522248235","0.847813","China"
"208","Equinor","EQNR","102495395840","41.12","Norway"
"209","Intesa Sanpaolo","ISP.MI","101832963468","5.85709","Italy"
"210","Canadian Natural Resources","CNQ","101524250624","48.67","Canada"
"211","Duke Energy","DUK","100685684736","129.38","United States"
"212","Advantest","6857.T","100544542811","138.488","Japan"
"213","CrowdStrike","CRWD","99573964800","392.62","United States"
"214","Northrop Grumman","NOC","98760859648","691.99","United States"
"215","Spotify","SPOT","98448809984","478.18","Sweden"
"216","Adobe","ADBE","98191581184","240.88","United States"
"217","Zhongji Innolight","300308.SZ","97213006419","87.4911","China"
"218","Vertiv Holdings","VRT","96567853056","252.4","United States"
"219","China Yangtze Power","600900.SS","96359158220","3.93814","China"
"220","General Dynamics","GD","96064069632","355.28","United States"
"221","Mitsubishi Heavy Industries","7011.T","95574173580","28.4437","Japan"
"222","Westpac Banking","WBC.AX","95179707697","27.8435","Australia"
"223","Mizuho Financial Group","MFG","95163604992","7.78","Japan"
"224","Equinix","EQIX","94657814528","963.39","United States"
"225","Agnico Eagle Mines","AEM","94506221568","187.56","Canada"
"226","ICICI Bank","IBN","94313521152","25.93","India"
"227","Bank of Montreal","BMO","93815062528","132.35","Canada"
"228","Western Digital","WDC","93458178048","273.35","United States"
"229","Howmet Aerospace","HWM","92780273664","230.51","United States"
"230","Tata Consultancy Services","TCS.NS","91387235788","25.2584","India"
"231","Waste Management","WM","91359584256","226.51","United States"
"232","Dior","CDI.PA","91298626251","506.06","France"
"233","CVS Health","CVS","90555981824","71.18","United States"
"234","Williams Companies","WMB","90468966400","74.06","United States"
"235","Itōchū Shōji","8001.T","90323779565","12.9084","Japan"
"236","Trane Technologies","TT","90276601856","407.13","Ireland"
"237","AXA","CS.PA","89921078499","43.7493","France"
"238","Brookfield Corporation","BN","89693437952","39.66","Canada"
"239","Sandisk","SNDK","89028476928","603.17","United States"
"240","Intercontinental Exchange","ICE","88925052928","155.96","United States"
"241","National Australia Bank","NAB.AX","88384641519","28.9258","Australia"
"242","Tokio Marine","8766.T","88310009773","47.0133","Japan"
"243","Postal Savings Bank of China","601658.SS","87918080891","0.732071","China"
"244","Itaú Unibanco","ITUB","87729299456","7.96","Brazil"
"245","Bank of Communications","601328.SS","87572437967","0.991044","China"
"246","Chugai Pharmaceutical","4519.T","87223594867","53.0005","Japan"
"247","Keyence","6861.T","86863763974","358.164","Japan"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","86807412736","94.32","Canada"
"249","Foxconn (Hon Hai Precision Industry)","2317.TW","86495227715","6.19472","Taiwan"
"250","Marriott International","MAR","86316064768","325.74","United States"
"251","Marvell Technology","MRVL","85417082880","97.68","United States"
"252","Marsh & McLennan Companies","MRSH","85312872448","174.14","United States"
"253","Seagate Technology","STX","84858576896","378.79","Ireland"
"254","Scotiabank","BNS","84822884352","68.57","Canada"
"255","Enterprise Products","EPD","84524843008","39.1","United States"
"256","Glencore","GLCNF","84514480128","7.16","Switzerland"
"257","Hyundai","005380.KS","83532620336","320.913","South Korea"
"258","Sberbank","SBER.ME","83511296067","3.89","Russia"
"259","FedEx","FDX","83404988416","349.55","United States"
"260","KKR & Co.","KKR","83341492224","89.99","United States"
"261","PNC Financial Services","PNC","83070337024","205.46","United States"
"262","United Parcel Service","UPS","82843107328","97.5","United States"
"263","Automatic Data Processing","ADP","82713804800","204.51","United States"
"264","MercadoLibre","MELI","82686599168","1630.99","Argentina"
"265","Grupo México","GMBXF","82053898240","10.54","Mexico"
"266","National Grid","NGG","81927176192","82.4","United Kingdom"
"267","CaixaBank","CABK.MC","81894535406","11.728","Spain"
"268","Quanta Services","PWR","81638342656","545.64","United States"
"269","BAE Systems","BA.L","81392876906","27.9217","United Kingdom"
"270","Midea","000333.SZ","81379992861","10.7033","China"
"271","BNY Mellon (Bank of New York Mellon)","BK","81345773568","116.65","United States"
"272","Vinci","DG.PA","81309284467","146.716","France"
"273","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81164306106","0.996815","Japan"
"274","Atlas Copco","ATCO-B.ST","80770472139","15.2727","Sweden"
"275","Johnson Controls","JCI","80529547264","131.57","Ireland"
"276","Freeport-McMoRan","FCX","80238968832","55.83","United States"
"277","U.S. Bancorp","USB","80155164672","51.59","United States"
"278","EOG Resources","EOG","80027852800","147.49","United States"
"279","Regeneron Pharmaceuticals","REGN","80001351680","756.73","United States"
"280","ENI","E","79768649728","54.1","Italy"
"281","Sherwin-Williams","SHW","79176425472","319.55","United States"
"282","American Tower","AMT","79079325696","168.92","United States"
"283","ENGIE","ENGI.PA","79037278670","31.1555","France"
"284","Airbnb","ABNB","78572298240","131.06","United States"
"285","SLB (Schlumberger)","SLB","78524284928","52.31","United States"
"286","O'Reilly Automotive","ORLY","77885480960","92.27","United States"
"287","MediaTek","2454.TW","77848044193","48.7736","Taiwan"
"288","Cadence Design Systems","CDNS","77476954112","280.62","United States"
"289","Suncor Energy","SU","77372497920","64.98","Canada"
"290","Nike","NKE","77083557888","52.07","United States"
"291","Synopsys","SNPS","76998361088","401.95","United States"
"292","Munich RE (Münchener Rück)","MUV2.DE","76957339957","601.408","Germany"
"293","Moody's","MCO","76947513344","432.28","United States"
"294","TAQA","TAQA.AE","76835734831","0.68","United Arab Emirates"
"295","BTG Pactual","BPAC3.SA","76578396846","6.60862","Brazil"
"296","Rheinmetall","RHM.F","76196858893","1646.66","Germany"
"297","3M","MMM","75839537152","143.99","United States"
"298","Kinder Morgan","KMI","75799150592","34.07","United States"
"299","OCBC Bank","O39.SI","75390864363","16.7972","Singapore"
"300","Illinois Tool Works","ITW","75326832640","261.37","United States"
"301","America Movil","AMX","74965483520","24.86","Mexico"
"302","Motorola Solutions","MSI","74951409664","450.01","United States"
"303","ANZ Bank","ANZ.AX","74891529419","25.0998","Australia"
"304","Royal Caribbean Group","RCL","74723352576","274","United States"
"305","Ecolab","ECL","74630479872","264.25","United States"
"306","Mondelez International","MDLZ","74298843136","57.58","United States"
"307","Valero Energy","VLO","74200367104","248.14","United States"
"308","Cloudflare","NET","73961619456","210.13","United States"
"309","Phillips 66","PSX","73740910592","184.01","United States"
"310","CSX Corporation","CSX","73545465856","39.55","United States"
"311","Cummins","CMI","73227689984","530","United States"
"312","Marathon Petroleum","MPC","73186926592","248.31","United States"
"313","ING","ING","73067216896","25.12","Netherlands"
"314","The Cigna Group","CI","72679587840","272.08","United States"
"315","Lloyds Banking Group","LYG","72442216448","4.94","United Kingdom"
"316","Shin-Etsu Chemical","4063.T","71665249102","38.6062","Japan"
"317","Brookfield Asset Management","BAM","71538827264","43.67","Canada"
"318","China Telecom","0728.HK","71135050558","0.620705","China"
"319","Barclays","BCS","71093788672","20.66","United Kingdom"
"320","Emerson","EMR","71024377856","126.31","United States"
"321","CPKC (Canadian Pacific Kansas City)","CP","70958776320","79.08","Canada"
"322","NetEase","NTES","70714728448","109.94","China"
"323","General Motors","GM","70524313600","75.6","United States"
"324","Monster Beverage","MNST","70415933440","71.98","United States"
"325","Hilton Worldwide","HLT","70125690880","301.7","United States"
"326","American Electric Power","AEP","70038151168","128.85","United States"
"327","Ross Stores","ROST","69695987712","214.3","United States"
"328","Aon","AON","69589590016","323.77","United Kingdom"
"329","Meituan","3690.HK","69394581728","11.2391","China"
"330","Cement Roadstone Holding","CRH","69014593536","103.2","Ireland"
"331","KIOXIA Holdings Corporation","285A.T","68463518688","125.605","Japan"
"332","Nu Holdings","NU","68076548096","14.02","Brazil"
"333","ADNOC Gas","ADNOCGAS.AE","67705249238","0.88","United Arab Emirates"
"334","Mitsubishi Electric","6503.T","67609501278","33.0391","Japan"
"335","Cintas","CTAS","67545395200","168.85","United States"
"336","Colgate-Palmolive","CL","67505680384","84.14","United States"
"337","Nintendo","7974.T","67392071998","57.6899","Japan"
"338","The Saudi National Bank","1180.SR","67249559318","11.3291","Saudi Arabia"
"339","Warner Bros. Discovery","WBD","67161063424","27.07","United States"
"340","Republic Services","RSG","67126915072","217.27","United States"
"341","Energy Transfer LP","ET","66879717376","19.44","United States"
"342","Ma'aden","1211.SR","66726515163","17.1936","Saudi Arabia"
"343","Japan Tobacco","2914.T","66553030098","37.4777","Japan"
"344","Carvana","CVNA","66435706880","301.37","United States"
"345","TC Energy","TRP","66408804352","63.68","Canada"
"346","CITIC Bank","601998.SS","66256697417","1.1907","China"
"347","Eoptolink Technology","300502.SZ","66124433579","66.523","China"
"348","DoorDash","DASH","66015432704","151.96","United States"
"349","SMIC","0981.HK","65722015427","6.71792","China"
"350","L3Harris Technologies","LHX","65345040384","349.34","United States"
"351","Air Products and Chemicals","APD","65276063744","293.17","United States"
"352","KDDI","9433.T","65158638549","17.1151","Japan"
"353","TransDigm Group","TDG","65054154752","1151.94","United States"
"354","Elevance Health","ELV","64942350336","294.25","United States"
"355","The Travelers Companies","TRV","64940453888","291.13","United States"
"356","Volvo Group","VOLV-A.ST","64723208077","31.8292","Sweden"
"357","Rosneft","ROSN.ME","64684442654","6.05","Russia"
"358","Vale","VALE","64590036992","14.95","Brazil"
"359","Nongfu Spring","9633.HK","64435422184","5.72939","China"
"360","Singtel","Z74.SI","64122159657","3.89005","Singapore"
"361","Apollo Global Management","APO","63834877952","109.98","United States"
"362","Occidental Petroleum","OXY","63825502208","64.36","United States"
"363","Norfolk Southern","NSC","63616765952","283.28","United States"
"364","Imperial Oil","IMO","63556960256","127.82","Canada"
"365","Robinhood","HOOD","63336693760","70.35","United States"
"366","Barrick Gold","B","63167967232","37.48","Canada"
"367","Hong Kong Exchanges & Clearing","0388.HK","62734999969","49.6309","Hong Kong"
"368","Cheniere Energy","LNG","62719414272","291.4","United States"
"369","Sempra","SRE","62414770176","95.54","United States"
"370","Canadian National Railway","CNI","62191882240","101.59","Canada"
"371","Cambricon Technologies","688256.SS","62092702386","147.249","China"
"372","Cencora","COR","61866594304","318.03","United States"
"373","Baker Hughes","BKR","61626429440","62.36","United States"
"374","Digital Realty","DLR","61128327168","174.75","United States"
"375","Paccar","PCAR","60651405312","115.33","United States"
"376","Fortinet","FTNT","60257808384","81.03","United States"
"377","LG Energy Solution","373220.KS","60245966911","257.461","South Korea"
"378","MPLX","MPLX","59966160896","58.96","United States"
"379","TE Connectivity","TEL","59646410752","203.2","Switzerland"
"380","Simon Property Group","SPG","59076505600","181.8","United States"
"381","Oneok","OKE","58928852992","93.57","United States"
"382","Walmex","WMMVF","58924785664","3.34","Mexico"
"383","Japan Post Bank","7182.T","58833425837","16.5039","Japan"
"384","Marubeni","8002.T","58680867320","35.8164","Japan"
"385","Nordea Bank","NDA-FI.HE","58501656352","16.4954","Finland"
"386","Infineon","IFX.DE","58448232937","44.8863","Germany"
"387","Zijin Gold International Company Limited","2259.HK","58381917424","21.8141","Hong Kong"
"388","Generali","G.MI","58341357737","38.9588","Italy"
"389","Bajaj Finance","BAJFINANCE.NS","58301150222","9.37869","India"
"390","DHL Group (Deutsche Post)","DHL.DE","57777397678","51.6218","Germany"
"391","Manulife Financial","MFC","57746137088","34.45","Canada"
"392","RELX","RELX","57668796416","32.07","United Kingdom"
"393","Ferrari","RACE","57620774912","323.58","Italy"
"394","Truist Financial Corporation","TFC","57527709696","44.97","United States"
"395","Hoya","7741.T","57385832406","169.741","Japan"
"396","Wesfarmers","WES.AX","57354626534","50.5201","Australia"
"397","Thales","HO.PA","57316497198","278.887","France"
"398","Wuliangye Yibin","000858.SZ","57298345646","14.7615","China"
"399","NatWest Group","NWG","57263976448","14.3","United Kingdom"
"400","Industrial Bank","601166.SS","57255664140","2.70548","China"
"401","Takeda Pharmaceutical","TAK","57055019008","18.06","Japan"
"402","Diamondback Energy","FANG","57033547776","202.19","United States"
"403","Becton Dickinson","BDX","57018003456","157.38","United States"
"404","Recruit","6098.T","56887379483","40.744","Japan"
"405","Aflac","AFL","56714366976","108.21","United States"
"406","E.ON","EOAN.DE","56432095938","21.5861","Germany"
"407","AutoZone","AZO","56263827456","3395.97","United States"
"408","Deutsche Bank","DB","56208830464","28.98","Germany"
"409","Realty Income","O","56198799360","60.27","United States"
"410","Saudi Telecom Company","7010.SR","56184109499","11.2598","Saudi Arabia"
"411","Snowflake","SNOW","56117481472","162.33","United States"
"412","Crédit Agricole","ACA.PA","55688414005","18.4059","France"
"413","Corteva","CTVA","55637913600","82.73","United States"
"414","DSV","DSV.VI","55590392013","234.812","Denmark"
"415","UCB","UCB.VI","55462550075","291.354","Belgium"
"416","London Stock Exchange","LSEG.L","55453607695","111.447","United Kingdom"
"417","Bank of China (Hong Kong)","2388.HK","55444377469","5.24407","Hong Kong"
"418","Ciena","CIEN","54886404096","387.99","United States"
"419","BMW","BMW.DE","54790821195","90.2459","Germany"
"420","Wheaton Precious Metals","WPM","54171758592","118.95","Canada"
"421","Arthur J. Gallagher & Co.","AJG","54060417024","210.27","United States"
"422","Targa Resources","TRGP","53845422080","250.5","United States"
"423","Allstate","ALL","53765443584","207.16","United States"
"424","Infosys","INFY","53705887744","13.16","India"
"425","Merck KGaA","MRK.DE","53650882108","123.398","Germany"
"426","Dominion Energy","D","53528952832","60.9","United States"
"427","Société Générale","GLE.PA","53395793456","73.1617","France"
"428","Larsen &amp; Toubro","LT.NS","53335467862","38.7716","India"
"429","Hindustan Unilever","HINDUNILVR.NS","53298726538","22.681","India"
"430","Luxshare Precision","002475.SZ","53243692640","7.30769","China"
"431","Alimentation Couche-Tard","ATD.TO","53100813051","56.4527","Canada"
"432","Mercedes-Benz","MBG.DE","53092491814","60.0023","Germany"
"433","Target","TGT","52984102912","117","United States"
"434","Orange","ORA.PA","52948122351","19.918","France"
"435","Macquarie Group Limited","MQG.AX","52903412787","138.804","Australia"
"436","Jardine Matheson","J36.SI","52849300000","73.3","Hong Kong"
"437","First Abu Dhabi Bank","FAB.AE","52818231053","4.78","United Arab Emirates"
"438","Loblaw Companies","L.TO","52647938660","44.924","Canada"
"439","Life Insurance Corporation of India (LIC)","LICI.NS","52489358394","8.29872","India"
"440","Jiangsu Hengrui Medicine","600276.SS","52318846080","7.85891","China"
"441","China Pacific Insurance","601601.SS","52222285276","5.42832","China"
"442","CMOC","3993.HK","52021030097","2.13799","China"
"443","Monolithic Power Systems","MPWR","51980599296","1058.28","United States"
"444","Fastenal","FAST","51801104384","45.11","United States"
"445","BASF","BAS.DE","51795757675","58.5709","Germany"
"446","CITIC Securities","600030.SS","51782603659","3.49397","China"
"447","Vistra","VST","51561058304","152.3","United States"
"448","Zoetis","ZTS","51398049792","116.63","United States"
"449","Autodesk","ADSK","50843959296","239.83","United States"
"450","Electronic Arts","EA","50528727040","201.91","United States"
"451","W. W. Grainger","GWW","50475008000","1065.48","United States"
"452","National Bank of Canada","NA.TO","50452196581","129.264","Canada"
"453","Deutsche Börse","DB1.DE","50329835990","274.616","Germany"
"454","Volkswagen","VOW3.DE","50274190342","100.289","Germany"
"455","Danone","BN.PA","50102425953","78.2639","France"
"456","NXP Semiconductors","NXPI","49760276480","196.92","Netherlands"
"457","Exelon Corporation","EXC","49521676288","48.4","United States"
"458","Lumentum","LITE","49180319744","688.8","United States"
"459","Emirates NBD Bank PJSC","EMIRATESNBD.AE","49025886058","7.76144","United Arab Emirates"
"460","Cenovus Energy","CVE","48977190912","25.96","Canada"
"461","KBC","KBCSF","48956956672","122.71","Belgium"
"462","Bank Central Asia","BBCA.JK","48956245915","0.397976","Indonesia"
"463","Cardinal Health","CAH","48875134976","207.7","United States"
"464","Samsung Biologics","207940.KS","48872036763","1055.76","South Korea"
"465","Sungrow Power Supply","300274.SZ","48864550201","23.5695","China"
"466","Novatek","NVTK.ME","48842657148","16.83","Russia"
"467","Xcel Energy","XEL","48618717184","77.93","United States"
"468","Ametek","AME","48440467456","211.47","United States"
"469","Lukoil","LKOH.ME","48278300379","69.42","Russia"
"470","Keysight","KEYS","48208498688","281.07","United States"
