"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Pepsico","PEP","211397410816","154.65","United States"
"74","Verizon","VZ","208311418880","49.39","United States"
"75","American Express","AXP","206979809280","301.45","United States"
"76","Prosus","PRX.AS","204662545110","46.8392","Netherlands"
"77","Hermès","RMS.PA","202268555620","1929.39","France"
"78","Citigroup","C","201696493568","115.3","United States"
"79","SAP","SAP","201503588352","171.36","Germany"
"80","Mitsubishi UFJ Financial","MUFG","199790477312","17.7","Japan"
"81","KLA","KLAC","199695319040","1519.84","United States"
"82","Commonwealth Bank","CBA.AX","198946903530","118.979","Australia"
"83","Reliance Industries","RELIANCE.NS","198835248600","14.6932","India"
"84","AT&T","T","198186336256","28.31","United States"
"85","Nextera Energy","NEE","193455013888","92.85","United States"
"86","TotalEnergies","TTE","192558284800","89.78","France"
"87","Amgen","AMGN","190441816064","353.28","United States"
"88","Siemens","SIE.DE","189826410066","248.873","Germany"
"89","BHP Group","BHP","187544207360","73.56","Australia"
"90","Inditex","ITX.MC","184877412029","59.3551","Spain"
"91","Thermo Fisher Scientific","TMO","183713824768","494.54","United States"
"92","TJX Companies","TJX","180329463808","162.03","United States"
"93","Texas Instruments","TXN","178723962880","196.3","United States"
"94","Deutsche Telekom","DTE.DE","178022242666","36.7965","Germany"
"95","Abbott Laboratories","ABT","177903976448","102.38","United States"
"96","Salesforce","CRM","174506885120","186.24","United States"
"97","Gilead Sciences","GILD","174140882944","140.3","United States"
"98","Walt Disney","DIS","171238244352","96.56","United States"
"99","CNOOC","0883.HK","170828178677","3.46816","China"
"100","Santander","SAN","168649015296","11.57","Spain"
"101","Intuitive Surgical","ISRG","164958568448","464.45","United States"
"102","Arm Holdings","ARM","164684136448","155.07","United Kingdom"
"103","Charles Schwab","SCHW","164117889024","92.36","United States"
"104","Boeing","BA","162921218048","207.32","United States"
"105","Pfizer","PFE","162402566144","28.55","United States"
"106","Novo Nordisk","NVO","161914552320","36.48","Denmark"
"107","Allianz SE","ALV.DE","161579867679","424.939","Germany"
"108","Toronto Dominion Bank","TD","158784503808","94.7","Canada"
"109","CM Bank","3968.HK","158714145359","6.29322","China"
"110","Arista Networks","ANET","157221748736","124.85","United States"
"111","Amphenol","APH","156970745856","127.7","United States"
"112","ConocoPhillips","COP","156923920384","128.38","United States"
"113","Iberdrola","IBE.MC","156743274144","23.1943","Spain"
"114","Analog Devices","ADI","156508487680","320.58","United States"
"115","Schneider Electric","SU.PA","155865841170","277.303","France"
"116","Shopify","SHOP","154678509568","118.52","Canada"
"117","Deere &amp; Company (John Deere)","DE","154150240256","570.7","United States"
"118","Rio Tinto","RIO","154136559616","94.81","United Kingdom"
"119","Airbus","AIR.PA","153150277901","194.037","Netherlands"
"120","Ping An Insurance","601318.SS","151554690774","8.36965","China"
"121","Foxconn Industrial Internet","601138.SS","151096704286","7.61419","China"
"122","ABB","ABBN.SW","151070031058","83.1963","Switzerland"
"123","China Life Insurance","601628.SS","150250683219","5.31584","China"
"124","Siemens Energy","ENR.F","149855755233","175.199","Germany"
"125","BlackRock","BLK","148915470336","957.4","United States"
"126","Uber","UBER","147587497984","71.71","United States"
"127","Southern Copper","SCCO","146998345728","177.95","United States"
"128","China Shenhua Energy","601088.SS","146856754078","6.91684","China"
"129","Honeywell","HON","145061199872","228.2","United States"
"130","PDD Holdings (Pinduoduo)","PDD","144491610112","101.78","China"
"131","Union Pacific Corporation","UNP","144335060992","243.12","United States"
"132","Lockheed Martin","LMT","142342619136","617.64","United States"
"133","Eaton","ETN","141983498240","365.56","Ireland"
"134","Blackstone Group","BX","139741216768","114.33","United States"
"135","Safran","SAF.PA","139525409389","335.837","France"
"136","Welltower","WELL","138755063808","198.86","United States"
"137","Anheuser-Busch Inbev","BUD","137568223232","70.77","Belgium"
"138","QUALCOMM","QCOM","135940784128","127.28","United States"
"139","Danaher","DHR","135021961216","190.79","United States"
"140","Booking Holdings (Booking.com)","BKNG","134884335616","4184.56","United States"
"141","BYD","002594.SZ","134760519916","14.7809","China"
"142","Rolls-Royce Holdings","RR.L","133312005639","16.0022","United Kingdom"
"143","Hitachi","6501.T","132591908244","29.3087","Japan"
"144","Lowe's Companies","LOW","132373331968","235.98","United States"
"145","SoftBank","9984.T","132101690583","23.1808","Japan"
"146","Sumitomo Mitsui Financial Group","SMFG","131721117696","20.7","Japan"
"147","Palo Alto Networks","PANW","131106717696","160.67","United States"
"148","AppLovin","APP","131072466944","387.84","United States"
"149","Petrobras","PBR","129402871808","20.08","Brazil"
"150","S&P Global","SPGI","128741482496","425.17","United States"
"151","Zijin Mining","601899.SS","128526031031","4.83351","China"
"152","Chubb","CB","127952674816","327.16","Switzerland"
"153","HDFC Bank","HDB","127764381696","24.9","India"
"154","DBS Group","D05.SI","126643165259","44.6307","Singapore"
"155","Stryker Corporation","SYK","126155014144","329.4","United States"
"156","Bristol-Myers Squibb","BMY","126036328448","61.73","United States"
"157","British American Tobacco","BTI","125684662272","57.89","United Kingdom"
"158","Mitsubishi Corporation","8058.T","125676363063","34.2186","Japan"
"159","UBS","UBS","125565444096","39.74","Switzerland"
"160","Sony","SONY","124755001344","21.12","Japan"
"161","Prologis","PLD","124294316032","133.33","United States"
"162","Banco Bilbao Vizcaya Argentaria","BBVA","123908898816","21.82","Spain"
"163","Newmont","NEM","123789205504","113.79","United States"
"164","Unilever","UL","122494558208","56.06","United Kingdom"
"165","Corning","GLW","122306535424","142.38","United States"
"166","Fast Retailing","9983.T","122119276299","398.003","Japan"
"167","Accenture","ACN","121277644800","197.06","Ireland"
"168","Air Liquide","AI.PA","120027247043","208.02","France"
"169","Intuit","INTU","118508584960","425.87","United States"
"170","BP","BP","118271836160","46.17","United Kingdom"
"171","Investor AB","INVE-B.ST","117741617987","38.431","Sweden"
"172","Delta Electronics","2308.TW","117570876537","45.2623","Taiwan"
"173","Enbridge","ENB","117094137856","53.65","Canada"
"174","Bharti Airtel","BHARTIARTL.NS","116480958311","19.122","India"
"175","Sanofi","SNY","116242104320","47.73","France"
"176","Parker-Hannifin","PH","116216397824","920.77","United States"
"177","AIA","1299.HK","115511997401","11.0374","Hong Kong"
"178","Interactive Brokers","IBKR","115459932160","67.91","United States"
"179","Capital One","COF","114746376192","184.5","United States"
"180","Vertex Pharmaceuticals","VRTX","113619337216","447.26","United States"
"181","Al Rajhi Bank","1120.SR","113509189556","28.3773","Saudi Arabia"
"182","Progressive","PGR","113290854400","193.36","United States"
"183","GSK plc","GSK","112777412608","55.99","United Kingdom"
"184","Dell","DELL","112246366208","169.38","United States"
"185","Enel","ENEL.MI","111764507847","11.2007","Italy"
"186","Mitsui Bussan","8031.T","111526585137","39.2729","Japan"
"187","UniCredit","UCG.MI","111318913413","74.2979","Italy"
"188","Medtronic","MDT","110491131904","86.06","Ireland"
"189","Altria Group","MO","109919420416","65.48","United States"
"190","ServiceNow","NOW","109777076224","104.04","United States"
"191","Tokyo Electron","8035.T","109651038437","240.033","Japan"
"192","BNP Paribas","BNP.PA","108696015457","98.671","France"
"193","Southern Company","SO","108513787904","96.94","United States"
"194","Intesa Sanpaolo","ISP.MI","108268929471","6.22674","Italy"
"195","CME Group","CME","107732238336","296.94","United States"
"196","McKesson","MCK","107667537920","872.32","United States"
"197","Xiaomi","XIACF","106945126400","4.13","China"
"198","Zurich Insurance Group","ZURN.SW","106457961292","712.717","Switzerland"
"199","HCA Healthcare","HCA","106164641792","474.75","United States"
"200","Agnico Eagle Mines","AEM","105853427712","210.08","Canada"
"201","Compagnie Financière Richemont","CFR.SW","105607409049","179.623","Switzerland"
"202","Delta Electronics (Thailand)","DELTA.BK","104171058141","8.35118","Thailand"
"203","Sinopec","600028.SS","104003807104","0.860065","China"
"204","EssilorLuxottica","EL.PA","103276098127","224.142","France"
"205","Starbucks","SBUX","103026892800","90.43","United States"
"206","Mizuho Financial Group","MFG","102502694912","8.38","Japan"
"207","Sandisk","SNDK","102247620608","692.73","United States"
"208","Comcast","CMCSA","102211239936","28.05","United States"
"209","Duke Energy","DUK","101868560384","130.9","United States"
"210","Western Digital","WDC","101793677312","297.73","United States"
"211","Constellation Energy","CEG","101246861312","279.46","United States"
"212","State Bank of India","SBIN.NS","100819033915","10.9222","India"
"213","Equinor","EQNR","100675805184","40.39","Norway"
"214","CrowdStrike","CRWD","99748962304","393.31","United States"
"215","Northrop Grumman","NOC","99475881984","697","United States"
"216","Mitsubishi Heavy Industries","7011.T","99366764366","29.5724","Japan"
"217","Vertiv Holdings","VRT","99234562048","259.37","United States"
"218","Adobe","ADBE","98391326720","241.37","United States"
"219","Equinix","EQIX","97859944448","995.98","United States"
"220","Canadian Natural Resources","CNQ","97360740352","46.56","Canada"
"221","Bank of Montreal","BMO","97139515392","137.04","Canada"
"222","Spotify","SPOT","96766754816","470.01","Sweden"
"223","Advantest","6857.T","96637813633","133.107","Japan"
"224","Howmet Aerospace","HWM","96213598208","239.04","United States"
"225","AXA","CS.PA","95416994572","46.4232","France"
"226","China Yangtze Power","600900.SS","95196836050","3.89063","China"
"227","General Dynamics","GD","94939594752","350.53","United States"
"228","Trane Technologies","TT","94935343104","428.14","Ireland"
"229","Seagate Technology","STX","94789615616","423.12","Ireland"
"230","Zhongji Innolight","300308.SZ","94405990063","84.9648","China"
"231","Westpac Banking","WBC.AX","94167005725","27.5472","Australia"
"232","Chugai Pharmaceutical","4519.T","93987622958","57.1106","Japan"
"233","Dior","CDI.PA","93822674026","520.051","France"
"234","Itaú Unibanco","ITUB","93570572288","8.49","Brazil"
"235","ICICI Bank","IBN","93549699072","25.72","India"
"236","Tata Consultancy Services","TCS.NS","93502007428","25.8429","India"
"237","Marvell Technology","MRVL","93313441792","106.71","United States"
"238","Waste Management","WM","93170565120","231","United States"
"239","CVS Health","CVS","92222578688","72.49","United States"
"240","Boston Scientific","BSX","92142854144","62","United States"
"241","Brookfield Corporation","BN","92135931904","40.74","Canada"
"242","Bank of Communications","601328.SS","90761854550","1.02714","China"
"243","Postal Savings Bank of China","601658.SS","90203895959","0.751104","China"
"244","Intercontinental Exchange","ICE","90133831680","158.08","United States"
"245","Itōchū Shōji","8001.T","90019414355","12.8649","Japan"
"246","BAE Systems","BA.L","89212737831","30.4267","United Kingdom"
"247","CIBC (Canadian Imperial Bank of Commerce)","CM","88565284864","96.23","Canada"
"248","Marriott International","MAR","88361746432","333.46","United States"
"249","National Australia Bank","NAB.AX","87982118626","28.794","Australia"
"250","Freeport-McMoRan","FCX","87956742144","61.2","United States"
"251","Glencore","GLCNF","87937548288","7.45","Switzerland"
"252","Williams Companies","WMB","87837818880","71.83","United States"
"253","MercadoLibre","MELI","87146938368","1718.97","Argentina"
"254","Keyence","6861.T","87130606316","359.264","Japan"
"255","Scotiabank","BNS","86826868736","70.19","Canada"
"256","Tokio Marine","8766.T","86519835665","46.0601","Japan"
"257","National Grid","NGG","86341689344","86.84","United Kingdom"
"258","FedEx","FDX","85733793792","359.31","United States"
"259","Midea","000333.SZ","85629639037","11.2622","China"
"260","Grupo México","GMBXF","85323595776","10.96","Mexico"
"261","Sberbank","SBER.ME","84996799384","3.91","Russia"
"262","Vinci","DG.PA","84925819309","153.242","France"
"263","KKR & Co.","KKR","84610277376","91.36","United States"
"264","PNC Financial Services","PNC","84598636544","209.24","United States"
"265","CaixaBank","CABK.MC","84546628074","12.1172","Spain"
"266","Foxconn (Hon Hai Precision Industry)","2317.TW","84410608143","6.04542","Taiwan"
"267","Rheinmetall","RHM.F","84359934164","1823.07","Germany"
"268","BNY Mellon (Bank of New York Mellon)","BK","84358324224","120.97","United States"
"269","Marsh & McLennan Companies","MRSH","84200775680","171.87","United States"
"270","Quanta Services","PWR","83804831744","560.12","United States"
"271","Atlas Copco","ATCO-B.ST","83376388116","15.7655","Sweden"
"272","ENGIE","ENGI.PA","83262425804","32.821","France"
"273","United Parcel Service","UPS","83191480320","97.91","United States"
"274","Johnson Controls","JCI","82457559040","134.72","Ireland"
"275","Regeneron Pharmaceuticals","REGN","82170724352","777.25","United States"
"276","U.S. Bancorp","USB","81957453824","52.75","United States"
"277","Automatic Data Processing","ADP","81407442944","201.28","United States"
"278","ENI","E","80918740992","54.88","Italy"
"279","Enterprise Products","EPD","80914702336","37.43","United States"
"280","Sherwin-Williams","SHW","80700243968","325.7","United States"
"281","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80467616060","0.988259","Japan"
"282","American Tower","AMT","80062439424","171.02","United States"
"283","Munich RE (Münchener Rück)","MUV2.DE","79915180093","624.523","Germany"
"284","Hyundai","005380.KS","79690679125","306.153","South Korea"
"285","OCBC Bank","O39.SI","78127527673","17.4091","Singapore"
"286","Moody's","MCO","78104535040","438.78","United States"
"287","ING","ING","77982965760","26.81","Netherlands"
"288","Cadence Design Systems","CDNS","77358235648","280.19","United States"
"289","Suncor Energy","SU","77324869632","64.94","Canada"
"290","O'Reilly Automotive","ORLY","77224656896","92.1","United States"
"291","CSX Corporation","CSX","77078102016","41.44","United States"
"292","Royal Caribbean Group","RCL","76921413632","282.06","United States"
"293","America Movil","AMX","76841787392","25.53","Mexico"
"294","3M","MMM","76503171072","145.25","United States"
"295","Lloyds Banking Group","LYG","76442075136","5.22","United Kingdom"
"296","Ecolab","ECL","76124504064","269.54","United States"
"297","Cummins","CMI","76003442688","550.09","United States"
"298","Synopsys","SNPS","76000321536","396.74","United States"
"299","EOG Resources","EOG","75334131712","140.42","United States"
"300","SLB (Schlumberger)","SLB","75101700096","50.03","United States"
"301","Illinois Tool Works","ITW","75087634432","260.54","United States"
"302","Airbnb","ABNB","75053154304","125.19","United States"
"303","ANZ Bank","ANZ.AX","74897479279","25.1018","Australia"
"304","Barclays","BCS","74796179456","21.83","United Kingdom"
"305","Emerson","EMR","74431922176","132.37","United States"
"306","Shin-Etsu Chemical","4063.T","73940189487","39.8317","Japan"
"307","Mondelez International","MDLZ","73640763392","57.07","United States"
"308","TAQA","TAQA.AE","73182236721","0.65","United Arab Emirates"
"309","Kinder Morgan","KMI","73151635456","32.88","United States"
"310","MediaTek","2454.TW","72993610563","45.7322","Taiwan"
"311","NetEase","NTES","72464261120","112.66","China"
"312","Cloudflare","NET","72307310592","205.43","United States"
"313","Motorola Solutions","MSI","72306515968","434.13","United States"
"314","Brookfield Asset Management","BAM","72210481152","44.08","Canada"
"315","Valero Energy","VLO","72202878976","241.46","United States"
"316","Hilton Worldwide","HLT","71650467840","308.26","United States"
"317","American Electric Power","AEP","71570997248","131.67","United States"
"318","Ross Stores","ROST","71533518848","219.95","United States"
"319","The Cigna Group","CI","71408074752","267.32","United States"
"320","China Telecom","0728.HK","71215932585","0.621411","China"
"321","KIOXIA Holdings Corporation","285A.T","71200994614","130.627","Japan"
"322","Monster Beverage","MNST","71188758528","72.77","United States"
"323","Barrick Gold","B","71122952192","42.2","Canada"
"324","Cement Roadstone Holding","CRH","70990749696","106.2","Ireland"
"325","Phillips 66","PSX","70386679808","175.64","United States"
"326","Marathon Petroleum","MPC","70195314688","238.16","United States"
"327","Nu Holdings","NU","70115926016","14.44","Brazil"
"328","CPKC (Canadian Pacific Kansas City)","CP","70007627776","78.02","Canada"
"329","General Motors","GM","70001909760","75.04","United States"
"330","Vale","VALE","69234024448","16.05","Brazil"
"331","Aon","AON","69067300864","321.34","United Kingdom"
"332","Warner Bros. Discovery","WBD","68911063040","27.49","United States"
"333","Cintas","CTAS","68821491712","172.04","United States"
"334","Carvana","CVNA","68798889984","312.09","United States"
"335","Colgate-Palmolive","CL","68524605440","85.41","United States"
"336","Republic Services","RSG","68171182080","220.65","United States"
"337","Nongfu Spring","9633.HK","68049942487","6.05078","China"
"338","CITIC Bank","601998.SS","67664747241","1.216","China"
"339","Volvo Group","VOLV-A.ST","67640489895","33.2639","Sweden"
"340","Ma'aden","1211.SR","67628738026","17.4261","Saudi Arabia"
"341","Mitsubishi Electric","6503.T","67106656681","32.7934","Japan"
"342","ADNOC Gas","ADNOCGAS.AE","67096615480","0.87","United Arab Emirates"
"343","Japan Tobacco","2914.T","67071743651","37.7786","Japan"
"344","The Saudi National Bank","1180.SR","66967825020","11.2816","Saudi Arabia"
"345","BTG Pactual","BPAC3.SA","66361612407","5.72692","Brazil"
"346","TransDigm Group","TDG","66258739200","1173.27","United States"
"347","L3Harris Technologies","LHX","66199875584","353.91","United States"
"348","Nike","NKE","66069512192","44.63","United States"
"349","Elevance Health","ELV","65880346624","298.5","United States"
"350","Energy Transfer LP","ET","65434783744","19.02","United States"
"351","DoorDash","DASH","65381167104","150.5","United States"
"352","Eoptolink Technology","300502.SZ","65028240081","65.4202","China"
"353","TC Energy","TRP","64886243328","62.22","Canada"
"354","The Travelers Companies","TRV","64806617088","290.53","United States"
"355","KDDI","9433.T","64730134656","17.0026","Japan"
"356","Norfolk Southern","NSC","64452173824","287","United States"
"357","Air Products and Chemicals","APD","64443326464","289.43","United States"
"358","Imperial Oil","IMO","64123813888","128.96","Canada"
"359","Singtel","Z74.SI","64083271529","3.88769","Singapore"
"360","Apollo Global Management","APO","63991590912","110.25","United States"
"361","SMIC","0981.HK","63789157479","6.52035","China"
"362","Hong Kong Exchanges & Clearing","0388.HK","63774134457","50.453","Hong Kong"
"363","Sempra","SRE","63641124864","97.41","United States"
"364","Nintendo","7974.T","63590778773","54.4359","Japan"
"365","Thales","HO.PA","63296766571","307.986","France"
"366","Canadian National Railway","CNI","63208112128","103.25","Canada"
"367","Digital Realty","DLR","63122210816","180.45","United States"
"368","Robinhood","HOOD","63120621568","70.11","United States"
"369","LG Energy Solution","373220.KS","62482899039","267.021","South Korea"
"370","Wheaton Precious Metals","WPM","62300942336","136.8","Canada"
"371","Meituan","3690.HK","62200781236","10.074","China"
"372","TE Connectivity","TEL","62132658176","211.67","Switzerland"
"373","NatWest Group","NWG","61979635712","15.55","United Kingdom"
"374","Paccar","PCAR","61871480832","117.65","United States"
"375","Cencora","COR","61794619392","317.66","United States"
"376","Occidental Petroleum","OXY","61713190912","62.23","United States"
"377","Cambricon Technologies","688256.SS","61675251897","146.259","China"
"378","Rosneft","ROSN.ME","61584222187","6.04","Russia"
"379","Generali","G.MI","61350856519","40.9685","Italy"
"380","Recruit","6098.T","61285417420","43.894","Japan"
"381","Ferrari","RACE","61175930880","342.43","Italy"
"382","Simon Property Group","SPG","61120462848","188.09","United States"
"383","Zijin Gold International Company Limited","2259.HK","60718787057","22.6873","Hong Kong"
"384","Marubeni","8002.T","60558458732","36.9624","Japan"
"385","Infineon","IFX.DE","60419408225","46.4001","Germany"
"386","Fortinet","FTNT","60347047936","81.15","United States"
"387","DHL Group (Deutsche Post)","DHL.DE","60275899116","53.8542","Germany"
"388","Nordea Bank","NDA-FI.HE","60111784566","17.5951","Finland"
"389","Baker Hughes","BKR","59842641920","60.34","United States"
"390","Truist Financial Corporation","TFC","59753594880","46.71","United States"
"391","RELX","RELX","59425939456","33.23","United Kingdom"
"392","Cheniere Energy","LNG","59370360832","275.84","United States"
"393","Takeda Pharmaceutical","TAK","59298050048","18.77","Japan"
"394","Deutsche Bank","DB","59118190592","30.48","Germany"
"395","Wuliangye Yibin","000858.SZ","59048575327","15.2124","China"
"396","Japan Post Bank","7182.T","58954915022","16.538","Japan"
"397","Ciena","CIEN","58762506240","415.39","United States"
"398","UCB","UCB.VI","58672570494","308.217","Belgium"
"399","Hoya","7741.T","58522304191","173.102","Japan"
"400","Manulife Financial","MFC","58299289600","34.78","Canada"
"401","E.ON","EOAN.DE","58249631158","22.2813","Germany"
"402","Bank of China (Hong Kong)","2388.HK","58226516581","5.50721","Hong Kong"
"403","Walmex","WMMVF","58219102208","3.3","Mexico"
"404","Industrial Bank","601166.SS","58170796455","2.74872","China"
"405","London Stock Exchange","LSEG.L","58112933212","116.96","United Kingdom"
"406","Crédit Agricole","ACA.PA","57973093171","19.161","France"
"407","DSV","DSV.VI","57729221884","243.846","Denmark"
"408","Realty Income","O","57700044800","61.88","United States"
"409","Aflac","AFL","57463848960","109.64","United States"
"410","Wesfarmers","WES.AX","57167277356","50.3551","Australia"
"411","MPLX","MPLX","56874283008","55.92","United States"
"412","AutoZone","AZO","56769142784","3426.47","United States"
"413","Becton Dickinson","BDX","56641216512","156.34","United States"
"414","Saudi Telecom Company","7010.SR","56479244917","11.3189","Saudi Arabia"
"415","Corteva","CTVA","56364236800","83.81","United States"
"416","Jiangsu Hengrui Medicine","600276.SS","55719004418","8.36965","China"
"417","Société Générale","GLE.PA","55633582748","76.2279","France"
"418","Arthur J. Gallagher & Co.","AJG","55621013504","216.34","United States"
"419","BMW","BMW.DE","55443513768","91.3209","Germany"
"420","Merck KGaA","MRK.DE","55220257390","127.008","Germany"
"421","Oneok","OKE","55017897984","87.36","United States"
"422","Monolithic Power Systems","MPWR","54988091392","1119.51","United States"
"423","Lumentum","LITE","54596009984","764.65","United States"
"424","Target","TGT","54546452480","120.45","United States"
"425","Dominion Energy","D","54539759616","62.05","United States"
"426","Bajaj Finance","BAJFINANCE.NS","54521272707","8.77063","India"
"427","Orange","ORA.PA","54299601747","20.4264","France"
"428","Infosys","INFY","54277226496","13.3","India"
"429","First Abu Dhabi Bank","FAB.AE","54156438505","4.9","United Arab Emirates"
"430","Macquarie Group Limited","MQG.AX","54151853359","142.079","Australia"
"431","Mercedes-Benz","MBG.DE","54074177371","61.1118","Germany"
"432","Loblaw Companies","L.TO","54017791241","46.0928","Canada"
"433","China Pacific Insurance","601601.SS","53879612925","5.60059","China"
"434","Diamondback Energy","FANG","53769891840","190.62","United States"
"435","CMOC","3993.HK","53634840414","2.21641","China"
"436","Fastenal","FAST","53546561536","46.63","United States"
"437","Jardine Matheson","J36.SI","53296320000","73.92","Hong Kong"
"438","Larsen &amp; Toubro","LT.NS","53254707499","38.7129","India"
"439","Deutsche Börse","DB1.DE","53120263325","289.842","Germany"
"440","Allstate","ALL","52971266048","204.1","United States"
"441","Snowflake","SNOW","52933582848","153.12","United States"
"442","Luxshare Precision","002475.SZ","52883509927","7.25825","China"
"443","Targa Resources","TRGP","52618047488","244.79","United States"
"444","W. W. Grainger","GWW","52469411840","1107.58","United States"
"445","Alimentation Couche-Tard","ATD.TO","52399161150","56.6012","Canada"
"446","AngloGold Ashanti","AU","52279128064","103.52","South Africa"
"447","CITIC Securities","600030.SS","52278426390","3.52743","China"
"448","Vistra","VST","52123049984","153.96","United States"
"449","Hindustan Unilever","HINDUNILVR.NS","52066898581","22.1568","India"
"450","BASF","BAS.DE","52060008541","58.8698","Germany"
"451","Entergy","ETR","51996770304","113.58","United States"
"452","National Bank of Canada","NA.TO","51776699558","132.657","Canada"
"453","Zoetis","ZTS","51688906752","117.29","United States"
"454","Volkswagen","VOW3.DE","51270810215","102.277","Germany"
"455","Danone","BN.PA","51092504277","79.8105","France"
"456","Electronic Arts","EA","50946650112","203.58","United States"
"457","Life Insurance Corporation of India (LIC)","LICI.NS","50634737615","8.00549","India"
"458","Autodesk","ADSK","50428440576","237.87","United States"
"459","Comfort Systems USA","FIX","50386690048","1428.52","United States"
"460","Ametek","AME","50080575488","218.63","United States"
"461","Exelon Corporation","EXC","50012798976","48.88","United States"
"462","Shanghai Pudong Development Bank","600000.SS","49935527777","1.4993","China"
"463","Cardinal Health","CAH","49891700736","212.02","United States"
"464","Ubiquiti","UI","49808007168","822.99","United States"
"465","Xcel Energy","XEL","49729220608","79.71","United States"
"466","Keysight","KEYS","49712705536","289.84","United States"
"467","NXP Semiconductors","NXPI","49421668352","195.58","Netherlands"
"468","Franco-Nevada","FNV","49301143552","255.49","Canada"
"469","Sandvik","SAND.ST","49280903224","39.2869","Sweden"
"470","ASE Group","ASX","49164754944","22.48","Taiwan"
"471","KBC","KBCSF","48956956672","122.71","Belgium"
"472","Teradyne","TER","48876769280","312.2","United States"
