"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","SAP","SAP","229076746240","196.33","Germany"
"71","GE Vernova","GEV","228451811328","842","United States"
"72","CATL","300750.SZ","226087151111","49.1416","China"
"73","Pepsico","PEP","225488076800","164.91","United States"
"74","China Mobile","0941.HK","219402192750","10.0224","China"
"75","Intel","INTC","215292182528","43.1","United States"
"76","Verizon","VZ","214553591808","50.87","United States"
"77","Prosus","PRX.AS","213209245517","48.7953","Netherlands"
"78","Siemens","SIE.DE","212328424260","271.098","Germany"
"79","American Express","AXP","212042317824","307.82","United States"
"80","AT&T","T","203254513664","28.67","United States"
"81","Amgen","AMGN","203228495872","377","United States"
"82","Commonwealth Bank","CBA.AX","202789972320","121.277","Australia"
"83","BHP Group","BHP","201218998272","78.33","Australia"
"84","Mitsubishi UFJ Financial","MUFG","198073319424","17.51","Japan"
"85","Reliance Industries","RELIANCE.NS","197694892318","14.6089","India"
"86","Abbott Laboratories","ABT","197418156032","113.61","United States"
"87","Citigroup","C","193754578944","110.76","United States"
"88","Nextera Energy","NEE","192913293312","92.59","United States"
"89","Inditex","ITX.MC","191458324096","61.4364","Spain"
"90","Deutsche Telekom","DTE.DE","191066183700","38.3774","Germany"
"91","Thermo Fisher Scientific","TMO","190897274880","508.1","United States"
"92","KLA","KLAC","189382344704","1441.35","United States"
"93","Salesforce","CRM","186639597568","196.05","United States"
"94","Texas Instruments","TXN","184150622208","202.67","United States"
"95","Gilead Sciences","GILD","183519199232","147.83","United States"
"96","Walt Disney","DIS","183190880256","103.3","United States"
"97","TJX Companies","TJX","177747460096","159.71","United States"
"98","Intuitive Surgical","ISRG","176648896512","497.42","United States"
"99","Boeing","BA","176011984896","224.12","United States"
"100","China Life Insurance","601628.SS","174635898230","6.17859","China"
"101","Charles Schwab","SCHW","172881477632","95.24","United States"
"102","CNOOC","0883.HK","171098277826","3.46624","China"
"103","Schneider Electric","SU.PA","170414199951","303.108","France"
"104","Southern Copper","SCCO","170359291904","206.23","United States"
"105","Deere &amp; Company (John Deere)","DE","167854718976","619.22","United States"
"106","TotalEnergies","TTE","166386319360","78.34","France"
"107","Analog Devices","ADI","165496324096","338.99","United States"
"108","Toronto Dominion Bank","TD","164601577472","97.72","Canada"
"109","Honeywell","HON","164323131392","243.85","United States"
"110","Santander","SAN","163518873600","11.03","Spain"
"111","BlackRock","BLK","163310288896","1052.59","United States"
"112","Airbus","AIR.PA","163204019266","206.775","Netherlands"
"113","Novo Nordisk","NVO","162948579328","36.66","Denmark"
"114","Allianz SE","ALV.DE","162684617278","421.953","Germany"
"115","Ping An Insurance","601318.SS","161803504048","8.93565","China"
"116","Siemens Energy","ENR.F","159848112195","186.882","Germany"
"117","Amphenol","APH","159281676288","129.58","United States"
"118","ABB","ABBN.SW","159144322705","87.5845","Switzerland"
"119","Shopify","SHOP","159050547200","121.87","Canada"
"120","Uber","UBER","158663131136","76.36","United States"
"121","Safran","SAF.PA","158342161102","380.165","France"
"122","HDFC Bank","HDB","158254088192","30.85","India"
"123","Union Pacific Corporation","UNP","157747183616","265.84","United States"
"124","Arista Networks","ANET","156906930176","124.6","United States"
"125","Rio Tinto","RIO","154944208896","95.31","United Kingdom"
"126","Foxconn Industrial Internet","601138.SS","154802011808","7.79537","China"
"127","Lockheed Martin","LMT","154532069376","667.82","United States"
"128","CM Bank","3968.HK","153401429603","6.08257","China"
"129","Iberdrola","IBE.MC","152210824213","22.5236","Spain"
"130","Unilever","UL","151202168832","69.15","United Kingdom"
"131","Pfizer","PFE","151126114304","26.58","United States"
"132","Anheuser-Busch Inbev","BUD","149059354624","76.56","Belgium"
"133","AppLovin","APP","148325072896","438.89","United States"
"134","Rolls-Royce Holdings","RR.L","147654564982","17.8321","United Kingdom"
"135","QUALCOMM","QCOM","147529072640","138.13","United States"
"136","Stryker Corporation","SYK","147178242048","384.59","United States"
"137","Zijin Mining","601899.SS","146358421730","5.50432","China"
"138","Welltower","WELL","145132519424","208","United States"
"139","ConocoPhillips","COP","144871636992","118.52","United States"
"140","Lowe's Companies","LOW","144557211648","257.7","United States"
"141","Danaher","DHR","144263495680","204.01","United States"
"142","PDD Holdings (Pinduoduo)","PDD","142972600320","100.71","China"
"143","Eaton","ETN","138419503104","355.56","Ireland"
"144","Blackstone Group","BX","136391516160","110.92","United States"
"145","Hitachi","6501.T","136213922635","30.1988","Japan"
"146","S&P Global","SPGI","134440165376","443.99","United States"
"147","SoftBank","9984.T","134270992796","23.5614","Japan"
"148","Booking Holdings (Booking.com)","BKNG","133895086080","4153.87","United States"
"149","Chubb","CB","133138243584","338.3","Switzerland"
"150","China Shenhua Energy","601088.SS","132842861813","6.6861","China"
"151","Sumitomo Mitsui Financial Group","SMFG","131657482240","20.69","Japan"
"152","Prologis","PLD","131067813888","141","United States"
"153","British American Tobacco","BTI","131022233600","60.41","United Kingdom"
"154","Accenture","ACN","130160951296","209.89","Ireland"
"155","Sinopec","600028.SS","129808633569","1.07302","China"
"156","BYD","002594.SZ","129616332296","13.9189","China"
"157","Newmont","NEM","129336483840","118.52","United States"
"158","Arm Holdings","ARM","129266466816","121.72","United Kingdom"
"159","Sony","SONY","128688906240","21.58","Japan"
"160","Palo Alto Networks","PANW","127369437184","156.09","United States"
"161","Corning","GLW","126607409152","147.57","United States"
"162","Bharti Airtel","BHARTIARTL.NS","126100945888","20.7012","India"
"163","Fast Retailing","9983.T","125469930213","408.924","Japan"
"164","UBS","UBS","125439057920","39.7","Switzerland"
"165","Progressive","PGR","125001777152","213.35","United States"
"166","Parker-Hannifin","PH","124786491392","988.67","United States"
"167","Bristol-Myers Squibb","BMY","124672925696","61.22","United States"
"168","Medtronic","MDT","124164513792","96.71","Ireland"
"169","McKesson","MCK","122894680064","995.69","United States"
"170","DBS Group","D05.SI","122425298781","43.1393","Singapore"
"171","Investor AB","INVE-B.ST","121519551266","39.6694","Sweden"
"172","HCA Healthcare","HCA","121158508544","541.8","United States"
"173","Intuit","INTU","120644640768","433.35","United States"
"174","Capital One","COF","120486805504","193.73","United States"
"175","Vertex Pharmaceuticals","VRTX","120480792576","474.27","United States"
"176","UniCredit","UCG.MI","119726163259","79.9092","Italy"
"177","Banco Bilbao Vizcaya Argentaria","BBVA","119561134080","20.88","Spain"
"178","ServiceNow","NOW","119431634944","113.19","United States"
"179","Tokyo Electron","8035.T","118585358242","258.692","Japan"
"180","Enbridge","ENB","118538838016","54.33","Canada"
"181","EssilorLuxottica","EL.PA","118238139020","255.267","France"
"182","Interactive Brokers","IBKR","117975670784","69.4","United States"
"183","State Bank of India","SBIN.NS","117755116111","12.757","India"
"184","Constellation Energy","CEG","117599797248","324.87","United States"
"185","Agnico Eagle Mines","AEM","117332189184","234.52","Canada"
"186","CME Group","CME","116888272896","325.13","United States"
"187","BNP Paribas","BNP.PA","116696267470","104.493","France"
"188","Air Liquide","AI.PA","116516874967","201.606","France"
"189","Mitsubishi Corporation","8058.T","116063845325","31.4894","Japan"
"190","Altria Group","MO","115643686912","68.89","United States"
"191","GSK plc","GSK","115331219456","57.07","United Kingdom"
"192","Adobe","ADBE","113436409856","270.99","United States"
"193","Advantest","6857.T","113143570738","155.762","Japan"
"194","Comcast","CMCSA","112997171200","31.01","United States"
"195","Sanofi","SNY","112228720640","46.47","France"
"196","Enel","ENEL.MI","112009196132","11.1675","Italy"
"197","Starbucks","SBUX","110147518464","96.68","United States"
"198","Intesa Sanpaolo","ISP.MI","109648210387","6.3066","Italy"
"199","Boston Scientific","BSX","109584941056","73.85","United States"
"200","Compagnie Financière Richemont","CFR.SW","109538657156","186.309","Switzerland"
"201","Petrobras","PBR","109296443392","16.96","Brazil"
"202","AIA","1299.HK","108465796766","10.368","Hong Kong"
"203","Southern Company","SO","108345876480","96.79","United States"
"204","Northrop Grumman","NOC","108340224000","759.11","United States"
"205","Spotify","SPOT","107056660480","519.96","Sweden"
"206","Al Rajhi Bank","1120.SR","106306454561","26.5766","Saudi Arabia"
"207","ICICI Bank","IBN","105923411968","29.6","India"
"208","Xiaomi","XIACF","105191383040","4.05","China"
"209","Howmet Aerospace","HWM","104183095296","258.84","United States"
"210","Delta Electronics","2308.TW","103031508872","39.665","Taiwan"
"211","CVS Health","CVS","102400270336","80.49","United States"
"212","Duke Energy","DUK","102208012288","131.43","United States"
"213","Chugai Pharmaceutical","4519.T","102086107484","62.0315","Japan"
"214","Tata Consultancy Services","TCS.NS","101696449444","28.1078","India"
"215","Bank of Montreal","BMO","101550956544","143.8","Canada"
"216","Dior","CDI.PA","101387763982","561.983","France"
"217","Mizuho Financial Group","MFG","101147451392","8.22","Japan"
"218","Mitsui Bussan","8031.T","100737033609","35.3739","Japan"
"219","National Australia Bank","NAB.AX","100623580061","32.9312","Australia"
"220","BP","BP","99546103808","38.86","United Kingdom"
"221","Zurich Insurance Group","ZURN.SW","99545300684","699.652","Switzerland"
"222","Westpac Banking","WBC.AX","99187486361","29.0159","Australia"
"223","Trane Technologies","TT","98857902080","445.83","Ireland"
"224","Mitsubishi Heavy Industries","7011.T","98843895647","29.4168","Japan"
"225","CrowdStrike","CRWD","98676375552","391.42","United States"
"226","General Dynamics","GD","98611150848","364.7","United States"
"227","Waste Management","WM","98188058624","243.44","United States"
"228","Dell","DELL","97299660800","145.18","United States"
"229","Brookfield Corporation","BN","96631848960","43","Canada"
"230","United Parcel Service","UPS","96143785984","113.23","United States"
"231","China Yangtze Power","600900.SS","96114496986","3.92814","China"
"232","Foxconn (Hon Hai Precision Industry)","2317.TW","95762149561","6.85841","Taiwan"
"233","Equinix","EQIX","95504777216","972.01","United States"
"234","AXA","CS.PA","95344621494","45.6059","France"
"235","Delta Electronics (Thailand)","DELTA.BK","94702735722","7.59212","Thailand"
"236","Freeport-McMoRan","FCX","94237310976","65.57","United States"
"237","Keyence","6861.T","93993530845","387.562","Japan"
"238","Intercontinental Exchange","ICE","93954023424","164.78","United States"
"239","CIBC (Canadian Imperial Bank of Commerce)","CM","93638672384","100.44","Canada"
"240","Vertiv Holdings","VRT","93522370560","244.44","United States"
"241","Williams Companies","WMB","92725354496","75.88","United States"
"242","Itaú Unibanco","ITUB","92623290368","8.4","Brazil"
"243","BTG Pactual","BPAC3.SA","92065153165","7.94511","Brazil"
"244","Canadian Natural Resources","CNQ","91991228416","44.13","Canada"
"245","Itōchū Shōji","8001.T","91957997048","13.1381","Japan"
"246","Scotiabank","BNS","91535933440","73.46","Canada"
"247","Grupo México","GMBXF","90306002944","11.6","Mexico"
"248","FedEx","FDX","90260037632","382.53","United States"
"249","National Grid","NGG","90218987520","90.74","United Kingdom"
"250","Marsh & McLennan Companies","MMC","89819709440","182.7","United States"
"251","American Tower","AMT","89084796928","190.25","United States"
"252","Marriott International","MAR","89010962432","335.91","United States"
"253","Hyundai","005380.KS","88956611850","341.751","South Korea"
"254","Nike","NKE","87919968256","59.39","United States"
"255","Automatic Data Processing","ADP","87470129152","216.27","United States"
"256","Vinci","DG.PA","87205372064","157.141","France"
"257","MercadoLibre","MELI","86895484928","1714.01","Argentina"
"258","Zhongji Innolight","300308.SZ","86841367718","78.1567","China"
"259","MediaTek","2454.TW","86767055833","54.3616","Taiwan"
"260","Rheinmetall","RHM.F","86729900404","1890.35","Germany"
"261","Sberbank","SBER.ME","86577975503","4.01","Russia"
"262","Sherwin-Williams","SHW","86431268864","348.83","United States"
"263","BAE Systems","BA.L","86268891669","29.5908","United Kingdom"
"264","PNC Financial Services","PNC","86139076608","213.05","United States"
"265","Atlas Copco","ATCO-B.ST","85996143134","17.6562","Sweden"
"266","Postal Savings Bank of China","601658.SS","85851837214","0.714866","China"
"267","Western Digital","WDC","85683380224","250.61","United States"
"268","Johnson Controls","JCI","85432197120","139.58","Ireland"
"269","Bank of Communications","601328.SS","85334782842","0.965721","China"
"270","Quanta Services","PWR","84684595200","566","United States"
"271","Ecolab","ECL","84534509568","298.46","United States"
"272","Midea","000333.SZ","83928976528","11.0434","China"
"273","U.S. Bancorp","USB","83884032000","53.99","United States"
"274","KKR & Co.","KKR","83851149312","90.55","United States"
"275","3M","MMM","83471417344","158.48","United States"
"276","Sandisk","SNDK","83455066112","565.41","United States"
"277","Glencore","GLCNF","83098034176","7.04","Switzerland"
"278","CaixaBank","CABK.MC","82582360623","11.803","Spain"
"279","Illinois Tool Works","ITW","82419441664","285.98","United States"
"280","Emerson","EMR","82416623616","146.57","United States"
"281","TAQA","TAQA.AE","82348106955","0.73","United Arab Emirates"
"282","Moody's","MCO","82320384000","464.3","United States"
"283","BNY Mellon (Bank of New York Mellon)","BK","82252324864","117.95","United States"
"284","Royal Caribbean Group","RCL","82171142144","301.31","United States"
"285","Munich RE (Münchener Rück)","MUV2.DE","81985615702","623.909","Germany"
"286","Cadence Design Systems","CDNS","81967071232","300.63","United States"
"287","Synopsys","SNPS","81283604480","424.32","United States"
"288","Regeneron Pharmaceuticals","REGN","81051148288","766.66","United States"
"289","Cintas","CTAS","80996229120","201.55","United States"
"290","Enterprise Products","EPD","80936951808","37.38","United States"
"291","Barclays","BCS","80507518976","23.07","United Kingdom"
"292","Seagate Technology","STX","80115957760","357.62","Ireland"
"293","Motorola Solutions","MSI","79983034368","480.22","United States"
"294","ANZ Bank","ANZ.AX","79861405672","26.7654","Australia"
"295","Airbnb","ABNB","79759335424","133.04","United States"
"296","CSX Corporation","CSX","79328690176","42.66","United States"
"297","O'Reilly Automotive","ORLY","79236046848","93.87","United States"
"298","CPKC (Canadian Pacific Kansas City)","CP","78800470016","87.78","Canada"
"299","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78432685974","0.961276","Japan"
"300","Lloyds Banking Group","LYG","78127005696","5.32","United Kingdom"
"301","Equinor","EQNR","77964500992","31.25","Norway"
"302","ENGIE","ENGI.PA","77804787279","32.0219","France"
"303","ING","ING","77665157120","26.85","Netherlands"
"304","Barrick Gold","B","77652951040","46.35","Canada"
"305","Cummins","CMI","77385097216","560.09","United States"
"306","Monster Beverage","MNST","77174898688","78.99","United States"
"307","SMIC","0981.HK","76560121551","7.84001","China"
"308","Colgate-Palmolive","CL","76555853824","95.51","United States"
"309","China Telecom","0728.HK","76388154867","0.634881","China"
"310","DoorDash","DASH","76224454656","175.46","United States"
"311","Simon Property Group","SPG","76172140544","201.95","United States"
"312","Cement Roadstone Holding","CRH","76083593216","113.55","Ireland"
"313","The Cigna Group","CI","75845033984","283.93","United States"
"314","Mondelez International","MDLZ","75834368000","58.77","United States"
"315","Kinder Morgan","KMI","75554422784","33.96","United States"
"316","Volvo Group","VOLV-A.ST","75478292087","37.1183","Sweden"
"317","Brookfield Asset Management","BAM","75163279360","46.57","Canada"
"318","TransDigm Group","TDG","74903142400","1326.34","United States"
"319","NetEase","NTES","74329571328","115.56","China"
"320","Ma'aden","1211.SR","74189204468","19.1165","Saudi Arabia"
"321","America Movil","AMX","73869639680","24.53","Mexico"
"322","OCBC Bank","O39.SI","73620733564","16.3929","Singapore"
"323","Aon","AON","72878104576","339.07","United Kingdom"
"324","SLB (Schlumberger)","SLB","72643207168","48.58","United States"
"325","Cencora","COR","72256479232","371.44","United States"
"326","General Motors","GM","72082194432","77.27","United States"
"327","Tokio Marine","8766.T","71928002892","38.2921","Japan"
"328","Republic Services","RSG","71902339072","232.27","United States"
"329","CMOC","3993.HK","71695192437","2.94656","China"
"330","Nu Holdings","NU","71520698368","14.76","Brazil"
"331","American Electric Power","AEP","71350452224","131.92","United States"
"332","Norfolk Southern","NSC","71247724544","317.26","United States"
"333","Mitsubishi Electric","6503.T","71151432272","34.7699","Japan"
"334","Hilton Worldwide","HLT","71111213056","305.94","United States"
"335","Shin-Etsu Chemical","4063.T","70698385523","37.7263","Japan"
"336","Warner Bros. Discovery","WBD","69932826624","28.2","United States"
"337","Carvana","CVNA","69904318464","318.99","United States"
"338","EOG Resources","EOG","69458026496","128.01","United States"
"339","The Travelers Companies","TRV","69366030336","310.97","United States"
"340","Suncor Energy","SU","69112094720","57.14","Canada"
"341","L3Harris Technologies","LHX","68835450880","368","United States"
"342","Wheaton Precious Metals","WPM","68802084864","151.34","Canada"
"343","ADNOC Gas","ADNOCGAS.AE","68751953282","0.9","United Arab Emirates"
"344","Robinhood","HOOD","68486459392","76.07","United States"
"345","Vale","VALE","68172419072","15.97","Brazil"
"346","Cambricon Technologies","688256.SS","68120905122","161.544","China"
"347","Canadian National Railway","CNI","68062736384","111.18","Canada"
"348","ENI","E","67999485952","46.24","Italy"
"349","Marvell Technology","MRVL","67701096448","77.51","United States"
"350","Valero Energy","VLO","67631992832","217.71","United States"
"351","TC Energy","TRP","67435712512","64.79","Canada"
"352","Infineon","IFX.DE","66266506205","50.8905","Germany"
"353","Hong Kong Exchanges & Clearing","0388.HK","65488679916","51.8145","Hong Kong"
"354","Energy Transfer LP","ET","64884334592","18.86","United States"
"355","Nintendo","7974.T","64628524712","55.3242","Japan"
"356","The Saudi National Bank","1180.SR","64621791706","10.8864","Saudi Arabia"
"357","DHL Group (Deutsche Post)","DHL.DE","64312183515","55.7677","Germany"
"358","Ross Stores","ROST","64277721088","197.64","United States"
"359","Nongfu Spring","9633.HK","64232698167","5.71137","China"
"360","KDDI","9433.T","64128617678","16.8446","Japan"
"361","Japan Tobacco","2914.T","64032767148","36.0669","Japan"
"362","Phillips 66","PSX","64030879744","159.78","United States"
"363","Ferrari","RACE","63909625856","361.13","Italy"
"364","Bajaj Finance","BAJFINANCE.NS","63812961838","10.2654","India"
"365","Paccar","PCAR","63733145600","121.19","United States"
"366","Marathon Petroleum","MPC","63721717760","211.98","United States"
"367","NatWest Group","NWG","63579652096","15.96","United Kingdom"
"368","Nordea Bank","NDA-FI.HE","63395615891","18.6067","Finland"
"369","Singtel","Z74.SI","63392967638","3.84332","Singapore"
"370","RELX","RELX","63192801280","34.94","United Kingdom"
"371","Deutsche Bank","DB","63144632320","33.05","Germany"
"372","Becton Dickinson","BDX","63115431936","174.21","United States"
"373","Truist Financial Corporation","TFC","63066845184","49.3","United States"
"374","Cloudflare","NET","62956105728","178.91","United States"
"375","Elevance Health","ELV","62686748672","284.03","United States"
"376","Merck KGaA","MRK.DE","62628055704","144.046","Germany"
"377","Digital Realty","DLR","62310666240","178.13","United States"
"378","Realty Income","O","62285180928","66.56","United States"
"379","Sempra","SRE","62239711232","95.36","United States"
"380","Apollo Global Management","APO","62151651328","107.08","United States"
"381","Crédit Agricole","ACA.PA","61912664570","20.4633","France"
"382","Baker Hughes","BKR","61804310528","62.54","United States"
"383","Japan Post Bank","7182.T","61759086983","17.3246","Japan"
"384","Société Générale","GLE.PA","60948147379","81.178","France"
"385","Wesfarmers","WES.AX","60924836519","53.6649","Australia"
"386","Air Products and Chemicals","APD","60793995264","273.04","United States"
"387","AutoZone","AZO","60495826944","3637.17","United States"
"388","Fortinet","FTNT","60309860352","81.1","United States"
"389","KBC","KBCSF","60218884096","138.73","Belgium"
"390","Recruit","6098.T","60072322984","42.9777","Japan"
"391","MPLX","MPLX","60017012736","59.01","United States"
"392","Rosneft","ROSN.ME","60016405467","5.76","Russia"
"393","TE Connectivity","TEL","59972235264","204.31","Switzerland"
"394","Thales","HO.PA","59724734948","290.653","France"
"395","Imperial Oil","IMO","59325464576","119.31","Canada"
"396","Generali","G.MI","59300311911","39.553","Italy"
"397","DSV","DSV.VI","59220580321","250.146","Denmark"
"398","BMW","BMW.DE","59118936012","96.9852","Germany"
"399","Meituan","3690.HK","58938678622","9.65121","China"
"400","Aflac","AFL","58926129152","112.43","United States"
"401","Hoya","7741.T","58925469861","174.295","Japan"
"402","Infosys","INFY","58378530816","14.22","India"
"403","Mercedes-Benz","MBG.DE","58161990056","65.7316","Germany"
"404","AngloGold Ashanti","AU","58036297728","114.92","South Africa"
"405","Larsen &amp; Toubro","LT.NS","58011552080","42.1715","India"
"406","Arthur J. Gallagher & Co.","AJG","57906630656","225.23","United States"
"407","CITIC Bank","601998.SS","57772078656","1.03822","China"
"408","Hindustan Unilever","HINDUNILVR.NS","57717777232","24.5615","India"
"409","Manulife Financial","MFC","57595854848","34.32","Canada"
"410","E.ON","EOAN.DE","57456692312","21.9881","Germany"
"411","UCB","UCB.VI","57412428240","302.177","Belgium"
"412","Takeda Pharmaceutical","TAK","57118208000","18.08","Japan"
"413","Life Insurance Corporation of India (LIC)","LICI.NS","56886990100","8.99399","India"
"414","Wuliangye Yibin","000858.SZ","56858652360","14.6482","China"
"415","Snowflake","SNOW","56733335552","165.79","United States"
"416","Saudi Telecom Company","7010.SR","56474731595","11.318","Saudi Arabia"
"417","London Stock Exchange","LSEG.L","56418260203","111.915","United Kingdom"
"418","Volkswagen","VOW3.DE","56335024314","110.651","Germany"
"419","Bank of China (Hong Kong)","2388.HK","56189749228","5.31457","Hong Kong"
"420","Alimentation Couche-Tard","ATD.TO","56188634568","59.7354","Canada"
"421","CITIC Securities","600030.SS","56175553308","3.79038","China"
"422","First Abu Dhabi Bank","FAB.AE","56068257708","5.08","United Arab Emirates"
"423","Walmex","WMMVF","55925624832","3.17","Mexico"
"424","Industrial Bank","601166.SS","55665882711","2.63036","China"
"425","Zoetis","ZTS","55496495104","125.93","United States"
"426","LG Energy Solution","373220.KS","55468013136","237.043","South Korea"
"427","Allstate","ALL","55439450112","213.61","United States"
"428","Dominion Energy","D","55082283008","62.68","United States"
"429","Orange","ORA.PA","54898792472","20.6495","France"
"430","Target","TGT","54891417600","120.8","United States"
"431","Vistra","VST","54788083712","161.7","United States"
"432","National Bank of Canada","NA.TO","54766293012","139.722","Canada"
"433","W. W. Grainger","GWW","54748782592","1151.41","United States"
"434","Marubeni","8002.T","54712016431","33.384","Japan"
"435","NXP Semiconductors","NXPI","54392135680","215.25","Netherlands"
"436","Loblaw Companies","L.TO","54221466231","46.2666","Canada"
"437","China Pacific Insurance","601601.SS","54194981334","5.63337","China"
"438","Ametek","AME","54155460608","235.25","United States"
"439","Cheniere Energy","LNG","54078337024","246.07","United States"
"440","The People's Insurance Company (PICC)","601319.SS","53994260465","1.22093","China"
"441","Autodesk","ADSK","53974200320","253.4","United States"
"442","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53916728382","8.53572","United Arab Emirates"
"443","Jardine Matheson","J36.SI","53916380000","74.78","Hong Kong"
"444","Public Storage","PSA","53729546240","306.14","United States"
"445","Antofagasta","ANTO.L","53596801995","54.3657","United Kingdom"
"446","Danone","BN.PA","53502996176","83.5758","France"
"447","Oneok","OKE","53393055744","84.78","United States"
"448","Siemens Healthineers","SHL.DE","53363757920","47.7826","Germany"
"449","Corteva","CTVA","53335523328","78.93","United States"
"450","Cardinal Health","CAH","53263781888","226.35","United States"
"451","Eoptolink Technology","300502.SZ","53238967660","53.5598","China"
"452","Fastenal","FAST","53080322048","46.23","United States"
"453","United Rentals","URI","53033816064","833.47","United States"
"454","Occidental Petroleum","OXY","52942790656","53.68","United States"
"455","Reckitt Benckiser","RKT.L","52923720573","82.0837","United Kingdom"
"456","Coherent Corp.","COHR","52646780928","280.81","United States"
"457","Targa Resources","TRGP","52456833024","244.04","United States"
"458","Monolithic Power Systems","MPWR","52331487232","1074.37","United States"
"459","Macquarie Group Limited","MQG.AX","52042922869","135.118","Australia"
"460","Sea Limited","SE","51991187456","87.82","Singapore"
"461","Sandvik","SAND.ST","51978200097","41.4372","Sweden"
"462","Keysight","KEYS","51976372224","302.54","United States"
"463","Sun Hung Kai Properties","0016.HK","51742829181","17.856","Hong Kong"
"464","Cameco","CCJ","51339251712","117.79","Canada"
"465","Compass Group","CPG.L","51177590469","30.0991","United Kingdom"
"466","Carrier Global","CARR","51128569856","61.17","United States"
"467","Standard Chartered","STAN.L","51049290813","22.668","United Kingdom"
"468","Jiangsu Hengrui Medicine","600276.SS","50988754825","7.68227","China"
"469","Deutsche Börse","DB1.DE","50986309029","278.198","Germany"
"470","Diamondback Energy","FANG","50866888704","177.53","United States"
"471","Franco-Nevada","FNV","50784980992","262.41","Canada"
