"Rank","Name","Symbol","employees_count","price (USD)","country"
"147","Alimentation Couche-Tard","ATD.TO","149000","59.7245","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.6476","India"
"149","Flex","FLEX","147979","63.08","Singapore"
"150","S.F. Express","002352.SZ","147189","5.24801","China"
"151","Genpact","G","146000","40.36","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","76.56","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.64887","United Kingdom"
"154","Aptiv","APTV","141000","71.4","Ireland"
"155","CBRE Group","CBRE","140000","142.63","United States"
"156","Yum China","YUMC","140000","52.37","China"
"157","H&amp;M","HM-B.ST","140000","19.7183","Sweden"
"158","Johnson & Johnson","JNJ","138100","246.75","United States"
"159","American Airlines","AAL","138100","12.46","United States"
"160","Tyson Foods","TSN","138000","63","United States"
"161","Jabil","JBL","138000","254.24","United States"
"162","Associated British Foods","ABF.L","138000","25.5914","United Kingdom"
"163","AT&T","T","137550","28.67","United States"
"164","China Communications Construction","601800.SS","137471","1.14244","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.144","China"
"166","Lens Technology","300433.SZ","136458","4.6363","China"
"167","Barrett Business Services","BBSI","135727","27.96","United States"
"168","Astra International","ASII.JK","135470","0.363905","Indonesia"
"169","Prosegur","PSG.MC","134651","3.16566","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.81562","China"
"171","Nissan","7201.T","133580","2.37271","Japan"
"172","Elior Group","ELIOR.PA","132783","3.02277","France"
"173","Koç Holding","KCHOL.IS","132447","4.37175","Turkey"
"174","CATL","300750.SZ","131988","49.0094","China"
"175","KE Holdings","BEKE","131881","16.58","China"
"176","The Bidvest Group","BVT.JO","131326","14.6819","South Africa"
"177","Vanke","2202.HK","131097","0.444161","China"
"178","Chipotle Mexican Grill","CMG","130000","36.93","United States"
"179","Empire Company","EMP-A.TO","128000","35.9956","Canada"
"180","Orange","ORA.PA","126909","20.6668","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","20.88","Spain"
"182","Tesla","TSLA","125665","392.43","United States"
"183","ArcelorMittal","MT","125416","60.07","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","508.1","United States"
"185","Amphenol","APH","125000","129.58","United States"
"186","Alibaba","BABA","123711","135.59","China"
"187","Fujitsu","6702.T","123527","21.8721","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.69","Japan"
"189","Haier Smart Home","600690.SS","122733","3.54881","China"
"190","UBM Development","UBS.VI","121563","22.0725","Austria"
"191","Bridgestone","5108.T","121464","22.1389","Japan"
"192","Lockheed Martin","LMT","121000","667.82","United States"
"193","DXC Technology","DXC","120000","12.33","United States"
"194","Wesfarmers","WES.AX","120000","53.4537","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.92839","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.605","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","105.99","Mexico"
"198","Michelin","ML.PA","117540","37.2212","France"
"199","CM Bank","3968.HK","117201","6.08257","China"
"200","General Dynamics","GD","117000","364.7","United States"
"201","ABM Industries","ABM","117000","44.24","United States"
"202","Unilever","UL","115964","69.15","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.13263","India"
"204","Poste Italiane","PST.MI","115147","25.5925","Italy"
"205","Aisin Seiki","7259.T","115140","15.51","Japan"
"206","Carnival Corporation","CCL","115000","28.53","United States"
"207","Coles Group","COL.AX","115000","14.9322","Australia"
"208","Meituan","3690.HK","114731","9.65121","China"
"209","Abbott Laboratories","ABT","114000","113.61","United States"
"210","Itōchū Shōji","8001.T","113733","13.1277","Japan"
"211","Nippon Steel","5401.T","113639","3.84461","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"213","Caterpillar","CAT","112900","722.18","United States"
"214","Dongfeng Motor","0489.HK","112706","1.20832","China"
"215","Valeo","FR.PA","112700","13.017","France"
"216","Fresenius Medical Care","FMS","112445","23.37","Germany"
"217","Sony","SONY","112300","21.58","Japan"
"218","Jones Lang LaSalle","JLL","112100","309.79","United States"
"219","Société Générale","GLE.PA","111754","80.3903","France"
"220","Canon","7751.T","111733","28.5551","Japan"
"221","BASF","BAS.DE","111408","53.6942","Germany"
"222","United Airlines Holdings","UAL","111300","102.54","United States"
"223","ABB","ABBN.SW","110970","87.1215","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","48.58","United States"
"225","Tencent","TCEHY","109414","64.42","China"
"226","Procter & Gamble","PG","109000","159.72","United States"
"227","SAP","SAP","108929","196.33","Germany"
"228","Intel","INTC","108900","43.1","United States"
"229","Sinopharm","1099.HK","108217","2.64704","China"
"230","WPP","WPP","108044","16.32","United Kingdom"
"231","Dell","DELL","108000","145.18","United States"
"232","Fosun","0656.HK","108000","0.463361","China"
"233","BAE Systems","BA.L","107400","29.4455","United Kingdom"
"234","Ross Stores","ROST","107000","197.64","United States"
"235","Telus","TU","106800","13.71","Canada"
"236","Royal Caribbean Group","RCL","105950","301.31","United States"
"237","Renault","RNO.PA","105497","34.2124","France"
"238","NEC Corp","6701.T","105276","26.6302","Japan"
"239","UBS","UBS","105132","39.7","Switzerland"
"240","TDK","6762.T","105067","13.3691","Japan"
"241","Air China","601111.SS","104909","1.12654","China"
"242","Axis Bank","AXISBANK.BO","104633","14.6459","India"
"243","Daimler Truck","DTG.F","104213","47.9554","Germany"
"244","Elevance Health","ELV","104200","284.03","United States"
"245","Traton","8TRA.DE","104168","37.7556","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.9764","India"
"247","Roche","ROG.SW","103249","464.058","Switzerland"
"248","Delta Air Lines","DAL","103000","64.6","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.37248","India"
"250","Publicis Groupe","PUB.PA","103000","85.4786","France"
"251","Punjab National Bank","PNB.NS","102746","1.3157","India"
"252","Honeywell","HON","102000","243.85","United States"
"253","Toronto Dominion Bank","TD","101577","97.72","Canada"
"254","First Pacific Company","0142.HK","101469","0.770561","Hong Kong"
"255","Nidec","6594.T","101112","15.3734","Japan"
"256","WH Group","0288.HK","101000","1.23136","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.223081","Singapore"
"258","BP","BP","100500","38.86","United Kingdom"
"259","ASE Group","ASX","100450","22.31","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.9433","Germany"
"261","AXA","CS.PA","100041","45.4461","France"
"262","Verizon","VZ","100000","50.87","United States"
"263","Wilmar International","F34.SI","100000","2.63784","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2572.58","Denmark"
"265","Smurfit Westrock","SW","100000","45.2","Ireland"
"266","Universal Health Services","UHS","99300","204.85","United States"
"267","BOE Technology","000725.SZ","99100","0.624729","China"
"268","Lufthansa","LHA.DE","98739","9.80483","Germany"
"269","China Life Insurance","601628.SS","98689","6.16197","China"
"270","Daikin","6367.T","98162","120.287","Japan"
"271","Siemens Energy","ENR.F","98000","184.421","Germany"
"272","China Southern Airlines","600029.SS","97899","0.963124","China"
"273","Weichai Power","2338.HK","97288","3.8528","China"
"274","Royal Bank Of Canada","RY","97116","165.9","Canada"
"275","Northrop Grumman","NOC","97000","759.11","United States"
"276","ENGIE","ENGI.PA","97000","31.9703","France"
"277","Metro","MRU.TO","97000","70.9306","Canada"
"278","Wendel","MF.PA","96757","98.3388","France"
"279","Indofood","INDF.JK","96670","0.362426","Indonesia"
"280","Continental","CON.DE","96426","78.0204","Germany"
"281","Safran","SAF.PA","96390","376.975","France"
"282","Alfamart","AMRT.JK","96040","0.091716","Indonesia"
"283","Shell","SHEL","96000","82.33","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.963124","China"
"285","SGS","SGSN.SW","95244","120.212","Switzerland"
"286","Medtronic","MDT","95000","96.71","Ireland"
"287","Texas Roadhouse","TXRH","95000","181.23","United States"
"288","Coupang","CPNG","95000","19.21","United States"
"289","China Pacific Insurance","601601.SS","94990","5.61822","China"
"290","Charter Communications","CHTR","94500","229.41","United States"
"291","Eaton","ETN","94443","355.56","Ireland"
"292","L'Oréal","OR.PA","94397","430.936","France"
"293","AstraZeneca","AZN","94300","201.76","United Kingdom"
"294","Macy's","M","94189","18.28","United States"
"295","Johnson Controls","JCI","94000","139.58","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.2651","Italy"
"297","CGI","GIB","93000","73.26","Canada"
"298","Barclays","BCS","93000","23.07","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.87","United States"
"300","Telefónica","TEF.MC","92196","4.14614","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.4808","India"
"302","Ericsson","ERIC","91937","11.28","Sweden"
"303","BT Group","BT-A.L","91700","2.76625","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.8117","Sweden"
"305","Bayer","BAYN.DE","90885","43.7616","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.53796","China"
"307","IQVIA","IQV","90000","173.96","United States"
"308","Marsh & McLennan Companies","MMC","90000","182.7","United States"
"309","Mondelez International","MDLZ","90000","58.77","United States"
"310","Ramsay Health Care","RHC.AX","90000","30.0471","Australia"
"311","Heineken","HEIA.AS","90000","86.5009","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.11493","South Africa"
"313","Danone","BN.PA","89528","83.5734","France"
"314","Deutsche Bank","DB","89426","33.05","Germany"
"315","Vodafone","VOD","88780","14.88","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","14.8794","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.07452","Mexico"
"318","Scotiabank","BNS","87317","73.46","Canada"
"319","Kohl's","KSS","87000","15.38","United States"
"320","Swire Pacific","0019.HK","87000","10.176","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.63795","Brazil"
"322","Strabag","XD4.F","86883","106.529","Austria"
"323","Generali","G.MI","86851","39.3239","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.11497","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","78.96","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.87976","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.03615","China"
"329","China Eastern Airlines","600115.SS","85168","0.756327","China"
"330","Best Buy","BBY","85000","65.95","United States"
"331","TE Connectivity","TEL","85000","204.31","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.86913","China"
"333","LTIMindtree","LTIM.NS","84307","48.8252","India"
"334","MercadoLibre","MELI","84207","1714.01","Argentina"
"335","Glencore","GLCNF","84146","7.04","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.5529","Japan"
"337","TSMC","TSM","83825","353.13","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.56668","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.66811","China"
"340","Philip Morris International","PM","83100","177.93","United States"
"341","Sanofi","SNY","82878","46.47","France"
"342","Banco Bradesco","BBD","82147","3.81","Brazil"
"343","Gap Inc.","GAP","82000","27.25","United States"
"344","Canara Bank","CANBK.NS","81260","1.59278","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.218343","Indonesia"
"346","Pfizer","PFE","81000","26.58","United States"
"347","Bloomin' Brands","BLMN","81000","6.35","United States"
"348","Standard Chartered","STAN.L","80946","22.4775","United Kingdom"
"349","Sea Limited","SE","80700","87.82","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","145.272","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.3875","France"
"352","Morgan Stanley","MS","80000","165.95","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.40467","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.9488","India"
"355","Cement Roadstone Holding","CRH","79800","113.55","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.00339","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1449.81","France"
"358","Bolloré","BOL.PA","79405","5.44842","France"
"359","Camellia Plc","CAM.L","79254","68.5115","United Kingdom"
"360","Kyocera","6971.T","79185","16.393","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.3067","France"
"362","Alstom","ALO.PA","78684","30.6575","France"
"363","Nokia","NOK","78434","8.07","Finland"
"364","Novo Nordisk","NVO","78387","36.66","Denmark"
"365","Eiffage","FGR.PA","78200","163.975","France"
"366","Thales","HO.PA","78189","288.917","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.24453","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.81996","China"
"369","Toyota Industries","6201.T","77824","130.483","Japan"
"370","Nike","NKE","77800","59.39","United States"
"371","Falabella","FALABELLA.SN","77781","6.50013","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.3936","Japan"
"373","Cracker Barrel","CBRL","77600","30.71","United States"
"374","Kühne + Nagel","KNIN.SW","77130","230.748","Switzerland"
"375","Grupo Aval","AVAL","77043","3.55","Colombia"
"376","Amcor","AMCR","77000","47.17","Switzerland"
"377","GE Vernova","GEV","76800","842","United States"
"378","Air France-KLM","AF.PA","76566","12.3722","France"
"379","Capital One","COF","76500","193.73","United States"
"380","Salesforce","CRM","76453","196.05","United States"
"381","Nippon Express","9147.T","76389","23.8287","Japan"
"382","DaVita","DVA","76000","152.27","United States"
"383","Mitie Group PLC","MTO.L","76000","2.2991","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","655.08","United States"
"385","Novartis","NVS","75883","164.18","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.07193","India"
"387","Deere &amp; Company (John Deere)","DE","75800","619.22","United States"
"388","AutoZone","AZO","75600","3637.17","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.4766","Japan"
"390","American Express","AXP","75100","307.82","United States"
"391","Sysco","SYY","75000","88.01","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.9232","India"
"393","Omnicom Group","OMC","74900","84.62","United States"
"394","Kingfisher","KGF.L","74525","4.6151","United Kingdom"
"395","Tenet Healthcare","THC","74480","242.88","United States"
"396","DSV","DSV.VI","73402","249.651","Denmark"
"397","Emerson","EMR","73000","146.57","United States"
"398","Merck","MRK","73000","119.83","United States"
"399","Kyndryl","KD","73000","12.85","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.560641","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.33478","China"
"402","WSP Global","WSP.TO","72600","171.895","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.2316","Japan"
"404","Suzuki Motor","7269.T","72372","13.2198","Japan"
"405","Fujifilm","4901.T","72254","18.8419","Japan"
"406","Southwest Airlines","LUV","72242","47.75","United States"
"407","Otis Worldwide","OTIS","72000","92.39","United States"
"408","Siemens Healthineers","SHL.DE","72000","47.5953","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0976","Mexico"
"410","The Cigna Group","CI","71295","283.93","United States"
"411","Atos","ATO.PA","71279","45.3648","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","83.1025","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.685466","China"
"414","Arca Continental","AC.MX","70877","11.387","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.25828","Brazil"
"416","Schindler Group","SCHN.SW","70162","351.792","Switzerland"
"417","Becton Dickinson","BDX","70000","174.21","United States"
"418","T-Mobile US","TMUS","70000","218.53","United States"
"419","LabCorp","LH","70000","282.99","United States"
"420","U.S. Bancorp","USB","70000","53.99","United States"
"421","Saudi Aramco","2222.SR","70000","7.06691","Saudi Arabia"
"422","Adient","ADNT","70000","22.6","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.28561","Malaysia"
"424","Clariane","CLARI.PA","70000","4.38429","France"
"425","Country Garden","2007.HK","69932","0.0384","China"
"426","Coca-Cola","KO","69700","79.34","United States"
"427","E.ON","EOAN.DE","69668","21.8808","Germany"
"428","Cummins","CMI","69600","560.09","United States"
"429","Toyota Tsusho","8015.T","69517","40.3646","Japan"
"430","Lenovo","0992.HK","69500","1.18272","Hong Kong"
"431","UniCredit","UCG.MI","69294","79.2286","Italy"
"432","Brinker International","EAT","68852","140.96","United States"
"433","East Japan Railway","9020.T","68769","23.5365","Japan"
"434","Industrial Bank","601166.SS","68716","2.62328","China"
"435","GSK plc","GSK","68629","57.07","United Kingdom"
"436","Rentokil Initial","RTO","68485","29.22","United Kingdom"
"437","ZTE","000063.SZ","68375","5.34635","China"
"438","Goodyear","GT","68000","7.91","United States"
"439","New Oriental","EDU","67935","52.55","China"
"440","PKN Orlen","PKN.WA","67809","31.5732","Poland"
"441","Dentsu","4324.T","67667","17.5968","Japan"
"442","Philips","PHG","67263","30.34","Netherlands"
"443","Inditex","ITX.MC","67195","61.0595","Spain"
"444","Automatic Data Processing","ADP","67000","216.27","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.6512","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.48922","Japan"
"447","Progressive","PGR","66308","213.35","United States"
"448","Brink's","BCO","66100","125.83","United States"
"449","Acciona","ANA.MC","66021","258.364","Spain"
"450","Hapvida","HAPV3.SA","66000","1.89547","Brazil"
"451","China Resources Land","1109.HK","65785","3.83488","Hong Kong"
"452","Komatsu","6301.T","65738","44.64","Japan"
"453","Persol Holdings","2181.T","65730","1.53861","Japan"
"454","Humana","HUM","65680","181.58","United States"
"455","CITIC Bank","601998.SS","65466","1.03543","China"
"456","SoftBank","9984.T","65352","23.5429","Japan"
"457","International Paper","IP","65000","42.05","United States"
"458","ALSOK","2331.T","64982","7.89633","Japan"
"459","Linde","LIN","64842","501.68","United Kingdom"
"460","Secom","9735.T","64744","37.7219","Japan"
"461","Vale","VALE","64616","15.97","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.60991","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","40.9919","Sweden"
"464","Dollar Tree","DLTR","64434","118.41","United States"
"465","Air Liquide","AI.PA","64124","201.092","France"
"466","Geely","0175.HK","64000","1.93664","China"
"467","Marks &amp; Spencer","MKS.L","64000","5.04761","United Kingdom"
"468","Sherwin-Williams","SHW","63890","348.83","United States"
"469","KONE","KNEBV.HE","63852","71.0734","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.555315","China"
"471","Holcim Group","HOLN.SW","63448","86.6857","Switzerland"
"472","Yili Group","600887.SS","63414","3.70499","China"
"473","Aluminum Corporation of China","601600.SS","63133","2.08966","China"
"474","Hyundai","005380.KS","63018","340.335","South Korea"
"475","Genuine Parts Company","GPC","63000","116.42","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.38829","China"
"477","TotalEnergies","TTE","62796","78.34","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.13472","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","77.5558","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","143.413","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.7776","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.502","Japan"
"483","Pilgrim's Pride","PPC","62200","41.91","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.68698","India"
"485","Mitsubishi Corporation","8058.T","62062","31.4646","Japan"
"486","EPAM Systems","EPAM","62050","140.77","United States"
"487","7-Eleven","3382.T","62012","12.8641","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.7091","Spain"
"489","Waste Management","WM","61700","243.44","United States"
