"Rank","Name","Symbol","marketcap","price (USD)","country"
"185","Constellation Energy","CEG","114783510528","317.09","United States"
"186","EssilorLuxottica","EL.PA","114761264533","247.761","France"
"187","Advantest","6857.T","114637986601","157.82","Japan"
"188","McKesson","MCK","114625093632","928.69","United States"
"189","Sinopec","600028.SS","113807903217","0.940758","China"
"190","Delta Electronics","2308.TW","113762216738","43.7961","Taiwan"
"191","Agnico Eagle Mines","AEM","113539858432","226.94","Canada"
"192","Xiaomi","XIACF","113497890816","4.38","China"
"193","Comcast","CMCSA","113215799296","31.07","United States"
"194","Adobe","ADBE","112940867584","275.13","United States"
"195","Altria Group","MO","112706011136","67.14","United States"
"196","Air Liquide","AI.PA","112509546127","194.673","France"
"197","Enel","ENEL.MI","112012689954","11.1678","Italy"
"198","State Bank of India","SBIN.NS","111799142605","12.1118","India"
"199","GSK plc","GSK","110812774400","55.32","United Kingdom"
"200","CrowdStrike","CRWD","110659436544","436.33","United States"
"201","CME Group","CME","110133035008","306.34","United States"
"202","Spotify","SPOT","109177364480","530.26","Sweden"
"203","Intesa Sanpaolo","ISP.MI","108459370747","6.23822","Italy"
"204","Southern Company","SO","107763793920","96.27","United States"
"205","Mitsui Bussan","8031.T","107752835172","37.8375","Japan"
"206","Compagnie Financière Richemont","CFR.SW","107720708939","183.217","Switzerland"
"207","Al Rajhi Bank","1120.SR","107448370483","26.8621","Saudi Arabia"
"208","Sanofi","SNY","106191020032","43.97","France"
"209","Northrop Grumman","NOC","104896389120","734.98","United States"
"210","Boston Scientific","BSX","103812620288","69.96","United States"
"211","National Australia Bank","NAB.AX","103685163529","33.9332","Australia"
"212","Vertiv Holdings","VRT","103324540928","270.06","United States"
"213","BP","BP","102312689664","39.94","United Kingdom"
"214","Howmet Aerospace","HWM","102198779904","253.91","United States"
"215","Mizuho Financial Group","MFG","101279629312","8.28","Japan"
"216","Delta Electronics (Thailand)","DELTA.BK","101278047664","8.11925","Thailand"
"217","Dior","CDI.PA","101107143860","560.428","France"
"218","Bank of Montreal","BMO","101042495488","143.08","Canada"
"219","Westpac Banking","WBC.AX","100875262787","29.5096","Australia"
"220","Duke Energy","DUK","100856135680","129.69","United States"
"221","ICICI Bank","IBN","100820901888","28.05","India"
"222","Chugai Pharmaceutical","4519.T","99325889718","60.3543","Japan"
"223","Tata Consultancy Services","TCS.NS","99017895902","27.3675","India"
"224","Mitsubishi Heavy Industries","7011.T","98840667762","29.4159","Japan"
"225","Zurich Insurance Group","ZURN.SW","97790978889","687.321","Switzerland"
"226","CVS Health","CVS","97095147520","76.32","United States"
"227","China Yangtze Power","600900.SS","96778239394","3.95526","China"
"228","Dell","DELL","96374792192","143.8","United States"
"229","Hyundai","005380.KS","96361546851","370.199","South Korea"
"230","Trane Technologies","TT","96161562624","433.67","Ireland"
"231","General Dynamics","GD","96147890176","355.59","United States"
"232","Keyence","6861.T","95534846414","393.917","Japan"
"233","Canadian Natural Resources","CNQ","95370641408","45.72","Canada"
"234","Foxconn (Hon Hai Precision Industry)","2317.TW","95246482192","6.82148","Taiwan"
"235","Waste Management","WM","95001706496","235.54","United States"
"236","BTG Pactual","BPAC3.SA","94807879184","8.1818","Brazil"
"237","Equinix","EQIX","93938589696","956.07","United States"
"238","Brookfield Corporation","BN","93687939072","41.69","Canada"
"239","Itaú Unibanco","ITUB","93505880064","8.48","Brazil"
"240","AXA","CS.PA","92821951397","44.3992","France"
"241","Itōchū Shōji","8001.T","92370734734","13.1885","Japan"
"242","CIBC (Canadian Imperial Bank of Commerce)","CM","91464384512","99.38","Canada"
"243","Sandisk","SNDK","91348770816","618.89","United States"
"244","Intercontinental Exchange","ICE","91325497344","160.17","United States"
"245","Grupo México","GMBXF","91318042624","11.73","Mexico"
"246","Western Digital","WDC","91020427264","266.22","United States"
"247","Zhongji Innolight","300308.SZ","90966466916","81.8693","China"
"248","Williams Companies","WMB","90200219648","73.84","United States"
"249","Freeport-McMoRan","FCX","89681387520","62.4","United States"
"250","National Grid","NGG","89334423552","89.85","United Kingdom"
"251","MediaTek","2454.TW","88762188889","55.6116","Taiwan"
"252","Scotiabank","BNS","88543920128","71.54","Canada"
"253","MercadoLibre","MELI","88319057920","1742.09","Argentina"
"254","BAE Systems","BA.L","88190101737","30.2464","United Kingdom"
"255","Rheinmetall","RHM.F","88003555683","1918.11","Germany"
"256","Automatic Data Processing","ADP","87915020288","217.37","United States"
"257","Postal Savings Bank of China","601658.SS","87271262584","0.726685","China"
"258","American Tower","AMT","87131447296","186.12","United States"
"259","Bank of Communications","601328.SS","86732089917","0.981534","China"
"260","Marriott International","MAR","86384967680","326","United States"
"261","Seagate Technology","STX","86090711040","384.29","Ireland"
"262","Sberbank","SBER.ME","85975740750","4","Russia"
"263","Midea","000333.SZ","85772747378","11.2818","China"
"264","United Parcel Service","UPS","85691342848","100.92","United States"
"265","Marsh & McLennan Companies","MRSH","85244289024","174","United States"
"266","FedEx","FDX","84818911232","359.47","United States"
"267","Quanta Services","PWR","84392837120","564.05","United States"
"268","Vinci","DG.PA","84046029848","151.448","France"
"269","PNC Financial Services","PNC","83446341632","206.39","United States"
"270","KKR & Co.","KKR","83313704960","89.96","United States"
"271","Atlas Copco","ATCO-B.ST","83288515881","17.1003","Sweden"
"272","CaixaBank","CABK.MC","83274026538","11.9111","Spain"
"273","Glencore","GLCNF","83098034176","7.04","Switzerland"
"274","Nike","NKE","83019898880","56.08","United States"
"275","Synopsys","SNPS","82879315968","432.65","United States"
"276","Johnson Controls","JCI","81980145664","133.94","Ireland"
"277","SMIC","0981.HK","81911225088","8.26719","China"
"278","Sherwin-Williams","SHW","81847435264","330.33","United States"
"279","3M","MMM","81770176512","155.25","United States"
"280","Regeneron Pharmaceuticals","REGN","81618870272","772.03","United States"
"281","Marvell Technology","MRVL","81492869120","93.3","United States"
"282","Munich RE (Münchener Rück)","MUV2.DE","80980704932","616.261","Germany"
"283","ANZ Bank","ANZ.AX","80979303246","27.1401","Australia"
"284","Equinor","EQNR","80913661952","32.44","Norway"
"285","Cadence Design Systems","CDNS","80911523840","293.29","United States"
"286","U.S. Bancorp","USB","80714498048","51.95","United States"
"287","Moody's","MCO","80498696192","452.23","United States"
"288","BNY Mellon (Bank of New York Mellon)","BK","80488030208","115.42","United States"
"289","O'Reilly Automotive","ORLY","79945097216","94.71","United States"
"290","Ecolab","ECL","79699681280","281.39","United States"
"291","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79683847362","0.978633","Japan"
"292","Airbnb","ABNB","79399632896","132.44","United States"
"293","Enterprise Products","EPD","79379857408","36.72","United States"
"294","Lloyds Banking Group","LYG","78924816384","5.37","United Kingdom"
"295","Cintas","CTAS","78878392320","196.28","United States"
"296","Emerson","EMR","78778523648","140.1","United States"
"297","Illinois Tool Works","ITW","78762180608","273.29","United States"
"298","ING","ING","78260248576","27.08","Netherlands"
"299","TAQA","TAQA.AE","78079341738","0.69","United Arab Emirates"
"300","Barrick Gold","B","77763338240","46.14","Canada"
"301","Royal Caribbean Group","RCL","77731373056","285.03","United States"
"302","China Telecom","0728.HK","77331303605","0.642719","China"
"303","Barclays","BCS","77308067840","22.45","United Kingdom"
"304","Motorola Solutions","MSI","77299834880","464.11","United States"
"305","Cummins","CMI","77194428416","558.71","United States"
"306","ENGIE","ENGI.PA","76422143404","31.4528","France"
"307","CSX Corporation","CSX","76074467328","40.91","United States"
"308","NetEase","NTES","75738210304","117.75","China"
"309","CPKC (Canadian Pacific Kansas City)","CP","75365695488","83.93","Canada"
"310","Monster Beverage","MNST","75033362432","76.7","United States"
"311","Brookfield Asset Management","BAM","74192666624","45.29","Canada"
"312","Colgate-Palmolive","CL","74135175168","92.49","United States"
"313","Volvo Group","VOLV-A.ST","74112065123","36.4464","Sweden"
"314","Nintendo","7974.T","73988103654","63.3363","Japan"
"315","Shin-Etsu Chemical","4063.T","73854956639","39.4107","Japan"
"316","DoorDash","DASH","73822068736","169.93","United States"
"317","OCBC Bank","O39.SI","73696649561","16.4075","Singapore"
"318","Kinder Morgan","KMI","73329614848","32.96","United States"
"319","Cloudflare","NET","73032392704","207.49","United States"
"320","Mondelez International","MDLZ","73008488448","56.58","United States"
"321","Tokio Marine","8766.T","72438933173","38.5641","Japan"
"322","America Movil","AMX","72408465408","23.91","Mexico"
"323","Nu Holdings","NU","72252424192","14.88","Brazil"
"324","SLB (Schlumberger)","SLB","72219525120","48.11","United States"
"325","ENI","E","71724498944","48.36","Italy"
"326","TransDigm Group","TDG","71625990144","1268.31","United States"
"327","American Electric Power","AEP","71561388032","132.31","United States"
"328","Mitsubishi Electric","6503.T","71546303377","34.9629","Japan"
"329","Ma'aden","1211.SR","71360926788","18.3877","Saudi Arabia"
"330","Cement Roadstone Holding","CRH","71169179648","106.28","Ireland"
"331","Robinhood","HOOD","70701219840","78.53","United States"
"332","Cambricon Technologies","688256.SS","70508904104","167.207","China"
"333","The Cigna Group","CI","70104498176","262.44","United States"
"334","General Motors","GM","69899296768","74.93","United States"
"335","Carvana","CVNA","69856108544","318.77","United States"
"336","EOG Resources","EOG","69392916480","127.89","United States"
"337","Hilton Worldwide","HLT","69351677952","298.37","United States"
"338","Ross Stores","ROST","69250424832","212.93","United States"
"339","Republic Services","RSG","69196750848","223.53","United States"
"340","Aon","AON","68985618432","320.96","United Kingdom"
"341","ADNOC Gas","ADNOCGAS.AE","68975952445","0.9","United Arab Emirates"
"342","Warner Bros. Discovery","WBD","68872962048","27.76","United States"
"343","Wheaton Precious Metals","WPM","68570230784","150.83","Canada"
"344","Cencora","COR","68511764480","352.19","United States"
"345","Suncor Energy","SU","68204007424","57.28","Canada"
"346","L3Harris Technologies","LHX","67660754944","361.72","United States"
"347","The Travelers Companies","TRV","67463303168","302.44","United States"
"348","Norfolk Southern","NSC","67032502272","298.49","United States"
"349","Vale","VALE","66721034240","15.63","Brazil"
"350","Hong Kong Exchanges & Clearing","0388.HK","66634319137","52.7209","Hong Kong"
"351","TC Energy","TRP","66269974528","63.67","Canada"
"352","Valero Energy","VLO","66193170432","217.02","United States"
"353","Nongfu Spring","9633.HK","65644096737","5.83686","China"
"354","Canadian National Railway","CNI","65148735488","106.42","Canada"
"355","Japan Tobacco","2914.T","65134886616","36.6877","Japan"
"356","Phillips 66","PSX","65120903168","162.5","United States"
"357","Singtel","Z74.SI","64955894113","3.94063","Singapore"
"358","KDDI","9433.T","64761364286","17.0108","Japan"
"359","Marathon Petroleum","MPC","64698667008","215.23","United States"
"360","CMOC","3993.HK","64668231576","2.65777","China"
"361","The Saudi National Bank","1180.SR","64414102162","10.8514","Saudi Arabia"
"362","Rosneft","ROSN.ME","64312979498","6.28","Russia"
"363","NatWest Group","NWG","63710691328","16","United Kingdom"
"364","Bajaj Finance","BAJFINANCE.NS","63620258251","10.2344","India"
"365","Nordea Bank","NDA-FI.HE","63470727078","18.5821","Finland"
"366","Digital Realty","DLR","63265632256","180.86","United States"
"367","RELX","RELX","63221239808","35.19","United Kingdom"
"368","Energy Transfer LP","ET","62957756416","18.3","United States"
"369","Japan Post Bank","7182.T","62847604744","17.6299","Japan"
"370","Apollo Global Management","APO","62784311296","108.17","United States"
"371","DHL Group (Deutsche Post)","DHL.DE","62738082911","54.4027","Germany"
"372","Fortinet","FTNT","62615171072","84.2","United States"
"373","Paccar","PCAR","62591954944","119.02","United States"
"374","Infineon","IFX.DE","62577530387","48.0575","Germany"
"375","Simon Property Group","SPG","62413778944","192.07","United States"
"376","Elevance Health","ELV","62388793344","282.68","United States"
"377","AutoZone","AZO","61550125056","3726.02","United States"
"378","Wesfarmers","WES.AX","61395453749","54.0794","Australia"
"379","Ferrari","RACE","61320499200","346.56","Italy"
"380","Air Products and Chemicals","APD","61257117696","275.12","United States"
"381","Meituan","3690.HK","60825838392","9.96024","China"
"382","Sempra","SRE","60735827968","92.97","United States"
"383","Deutsche Bank","DB","60718198784","31.78","Germany"
"384","Realty Income","O","60713078784","64.88","United States"
"385","DSV","DSV.VI","60693837357","256.368","Denmark"
"386","KBC","KBCSF","60218884096","138.73","Belgium"
"387","Crédit Agricole","ACA.PA","60127391589","19.8732","France"
"388","Snowflake","SNOW","59994505216","175.32","United States"
"389","Hoya","7741.T","59891496435","177.152","Japan"
"390","Thales","HO.PA","59874265752","291.381","France"
"391","Société Générale","GLE.PA","59735358137","79.5626","France"
"392","LG Energy Solution","373220.KS","59635383893","254.852","South Korea"
"393","TE Connectivity","TEL","59573026816","202.95","Switzerland"
"394","Becton Dickinson","BDX","59372924928","163.88","United States"
"395","MPLX","MPLX","59010121728","58.02","United States"
"396","CITIC Bank","601998.SS","58912497207","1.05872","China"
"397","Baker Hughes","BKR","58641952768","59.34","United States"
"398","Imperial Oil","IMO","58624360448","117.9","Canada"
"399","Truist Financial Corporation","TFC","58273705984","46.65","United States"
"400","E.ON","EOAN.DE","58115682482","22.2403","Germany"
"401","Larsen &amp; Toubro","LT.NS","58063660905","42.2093","India"
"402","Recruit","6098.T","58044852064","41.5271","Japan"
"403","Generali","G.MI","58009520950","38.7112","Italy"
"404","London Stock Exchange","LSEG.L","57921992179","114.987","United Kingdom"
"405","Eoptolink Technology","300502.SZ","57831403230","58.1799","China"
"406","Wuliangye Yibin","000858.SZ","57799035119","14.8905","China"
"407","Infosys","INFY","57639563264","14.04","India"
"408","UCB","UCB.VI","57637617310","302.78","Belgium"
"409","Takeda Pharmaceutical","TAK","57528897536","18.21","Japan"
"410","Industrial Bank","601166.SS","57292698213","2.70723","China"
"411","Alimentation Couche-Tard","ATD.TO","57098376357","60.7026","Canada"
"412","BMW","BMW.DE","57007261175","93.521","Germany"
"413","Aflac","AFL","56955551744","110.3","United States"
"414","Bank of China (Hong Kong)","2388.HK","56929483092","5.38453","Hong Kong"
"415","Marubeni","8002.T","56750915807","34.6281","Japan"
"416","Mercedes-Benz","MBG.DE","56659865880","64.034","Germany"
"417","Manulife Financial","MFC","56589537280","33.76","Canada"
"418","Life Insurance Corporation of India (LIC)","LICI.NS","56577004742","8.94498","India"
"419","Banco Bradesco","BBD","56332476416","3.87","Brazil"
"420","CITIC Securities","600030.SS","56331375317","3.8009","China"
"421","Merck KGaA","MRK.DE","56136262070","129.115","Germany"
"422","Saudi Telecom Company","7010.SR","56061257472","11.2352","Saudi Arabia"
"423","Hindustan Unilever","HINDUNILVR.NS","56048502478","23.8511","India"
"424","First Abu Dhabi Bank","FAB.AE","55960130675","5.07","United Arab Emirates"
"425","Vistra","VST","55702908928","164.4","United States"
"426","China Pacific Insurance","601601.SS","55465333872","5.76542","China"
"427","Macquarie Group Limited","MQG.AX","55391777057","143.813","Australia"
"428","The People's Insurance Company (PICC)","601319.SS","55128649201","1.24658","China"
"429","Dominion Energy","D","55126220800","62.73","United States"
"430","Target","TGT","54675922944","120.74","United States"
"431","AngloGold Ashanti","AU","54672900096","108.26","South Africa"
"432","Loblaw Companies","L.TO","54577743811","46.5706","Canada"
"433","Arthur J. Gallagher & Co.","AJG","54433210368","211.72","United States"
"434","Jiangsu Hengrui Medicine","600276.SS","54166233529","8.16101","China"
"435","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53929944068","8.53781","United Arab Emirates"
"436","Allstate","ALL","53853687808","207.5","United States"
"437","Autodesk","ADSK","53816201216","253.85","United States"
"438","Public Storage","PSA","53703217152","305.99","United States"
"439","Jardine Matheson","J36.SI","53664030000","74.43","Hong Kong"
"440","Luxshare Precision","002475.SZ","53614610853","7.35859","China"
"441","Volkswagen","VOW3.DE","53476777990","105.037","Germany"
"442","Oneok","OKE","53330075648","84.68","United States"
"443","Fastenal","FAST","53167611904","46.3","United States"
"444","Sumitomo Denki Kōgyō","5802.T","53166623800","68.1695","Japan"
"445","Zoetis","ZTS","53099122688","120.49","United States"
"446","Orange","ORA.PA","53020457779","19.943","France"
"447","Coinbase","COIN","52993114112","196.52","United States"
"448","National Bank of Canada","NA.TO","52952576325","135.67","Canada"
"449","Walmex","WMMVF","52926455808","3","Mexico"
"450","Cheniere Energy","LNG","52896100352","245.76","United States"
"451","Sea Limited","SE","52790415360","89.17","Singapore"
"452","Sungrow Power Supply","300274.SZ","52714908099","25.4267","China"
"453","Samsung Biologics","207940.KS","52639155258","1137.14","South Korea"
"454","W. W. Grainger","GWW","52608585728","1106.4","United States"
"455","SK Square","402340.KS","52410219349","397.419","South Korea"
"456","Occidental Petroleum","OXY","52390481920","53.12","United States"
"457","Cameco","CCJ","52337356800","120.08","Canada"
"458","Sandvik","SAND.ST","52145251844","41.5703","Sweden"
"459","Ametek","AME","52095135744","226.3","United States"
"460","Siemens Healthineers","SHL.DE","51936511465","46.5046","Germany"
"461","Monolithic Power Systems","MPWR","51859763200","1055.82","United States"
"462","Compass Group","CPG.L","51679503444","30.3943","United Kingdom"
"463","Danone","BN.PA","51604033671","80.6095","France"
"464","Corteva","CTVA","51565105152","76.31","United States"
"465","Antofagasta","ANTO.L","51456640638","52.1948","United Kingdom"
"466","Deutsche Börse","DB1.DE","51334451415","280.098","Germany"
"467","NXP Semiconductors","NXPI","51304226816","203.03","Netherlands"
"468","Hanwha Aerospace","012450.KS","51116877601","993.549","South Korea"
"469","Xcel Energy","XEL","51083030528","81.88","United States"
"470","Cardinal Health","CAH","51072987136","217.04","United States"
