"Rank","Name","Symbol","employees_count","price (USD)","country"
"82","HCL Technologies","HCLTECH.NS","223420","14.8266","India"
"83","Japan Post Holdings","6178.T","221387","11.9597","Japan"
"84","Loblaw Companies","L.TO","220000","46.5706","Canada"
"85","George Weston","WN.TO","220000","71.2131","Canada"
"86","CVS Health","CVS","219000","76.32","United States"
"87","HDFC Bank","HDB","214521","29.48","India"
"88","Bank of America","BAC","213000","48.56","United States"
"89","DFI Retail Group","D01.SI","213000","4.44","Hong Kong"
"90","Wells Fargo","WFC","212804","78.3","United States"
"91","HSBC","HSBC","211130","85.84","United Kingdom"
"92","Panasonic","6752.T","207548","16.7549","Japan"
"93","Santander","SAN","204330","11.5","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.90033","China"
"95","Veolia","VIE.PA","202332","38.5367","France"
"96","Woolworths Group","WOW.AX","201413","25.5736","Australia"
"97","LVMH","MC.PA","200518","586.833","France"
"98","Bouygues","EN.PA","200200","57.1827","France"
"99","Jardine Matheson","J36.SI","200000","74.43","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","38.1761","Germany"
"101","Midea","000333.SZ","198432","11.2818","China"
"102","Darden Restaurants","DRI","197924","203.47","United States"
"103","Dior","CDI.PA","195831","560.428","France"
"104","Dollar General","DG","194200","146","United States"
"105","Honda","HMC","194173","27.89","Japan"
"106","CITIC limited","0267.HK","188862","1.46944","China"
"107","SAIC Motor","600104.SS","187739","2.08103","China"
"108","Alphabet (Google)","GOOG","187103","306.93","United States"
"109","RTX","RTX","186000","207","United States"
"110","ICICI Bank","IBN","182665","28.05","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.726685","China"
"112","Comcast","CMCSA","182000","31.07","United States"
"113","Hilton Worldwide","HLT","181000","298.37","United States"
"114","BNP Paribas","BNP.PA","178000","102.792","France"
"115","Yamato Holdings","9064.T","177430","11.4163","Japan"
"116","America Movil","AMX","177084","23.91","Mexico"
"117","Walt Disney","DIS","177080","101.32","United States"
"118","Fresenius","FRE.DE","175202","56.1824","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.24658","China"
"120","Lear Corporation","LEA","173700","119.27","United States"
"121","Boeing","BA","172000","217.76","United States"
"122","Ford","F","169000","12.24","United States"
"123","Aeon","8267.T","168001","12.6736","Japan"
"124","Magna International","MGA","164000","57.79","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.918914","China"
"126","Mercedes-Benz","MBG.DE","163132","64.034","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.98438","China"
"128","Denso","6902.T","162029","12.9421","Japan"
"129","Oracle","ORCL","162000","149.4","United States"
"130","General Motors","GM","162000","74.93","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","86.2161","France"
"132","BMW","BMW.DE","159104","93.521","Germany"
"133","Airbus","AIR.PA","157894","206.933","Netherlands"
"134","Grupo ACS","ACS.MC","157284","124.578","Spain"
"135","Allianz SE","ALV.DE","156626","412.237","Germany"
"136","Schneider Electric","SU.PA","155822","296.673","France"
"137","CRRC","1766.HK","154292","0.723219","China"
"138","EssilorLuxottica","EL.PA","153498","247.761","France"
"139","Forvia SE","FRVIA.PA","153462","12.0158","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.45321","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.45","Japan"
"142","Apple","AAPL","150000","260.83","United States"
"143","McDonald","MCD","150000","327.94","United States"
"144","GXO Logistics","GXO","150000","54.7","United States"
"145","Mitsubishi Electric","6503.T","149914","34.9629","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25861","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","60.7026","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.5555","India"
"149","Flex","FLEX","147979","60.91","Singapore"
"150","S.F. Express","002352.SZ","147189","5.44067","China"
"151","Genpact","G","146000","38.92","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","73.15","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.50266","United Kingdom"
"154","Aptiv","APTV","141000","72.05","Ireland"
"155","CBRE Group","CBRE","140000","134.59","United States"
"156","Yum China","YUMC","140000","53.13","China"
"157","H&amp;M","HM-B.ST","140000","19.7309","Sweden"
"158","Johnson & Johnson","JNJ","138100","243.71","United States"
"159","American Airlines","AAL","138100","11.11","United States"
"160","Tyson Foods","TSN","138000","60.24","United States"
"161","Jabil","JBL","138000","251.15","United States"
"162","Associated British Foods","ABF.L","138000","24.8332","United Kingdom"
"163","AT&T","T","137550","27.71","United States"
"164","China Communications Construction","601800.SS","137471","1.19706","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.16582","China"
"166","Lens Technology","300433.SZ","136458","4.79699","China"
"167","Barrett Business Services","BBSI","135727","27.62","United States"
"168","Astra International","ASII.JK","135470","0.352613","Indonesia"
"169","Prosegur","PSG.MC","134651","3.19879","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.0586","China"
"171","Nissan","7201.T","133580","2.38877","Japan"
"172","Elior Group","ELIOR.PA","132783","2.99174","France"
"173","Koç Holding","KCHOL.IS","132447","4.38847","Turkey"
"174","CATL","300750.SZ","131988","58.5804","China"
"175","KE Holdings","BEKE","131881","16.73","China"
"176","The Bidvest Group","BVT.JO","131326","14.5194","South Africa"
"177","Vanke","2202.HK","131097","0.440831","China"
"178","Chipotle Mexican Grill","CMG","130000","34.72","United States"
"179","Empire Company","EMP-A.TO","128000","36.3331","Canada"
"180","Orange","ORA.PA","126909","19.943","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.96","Spain"
"182","Tesla","TSLA","125665","399.235","United States"
"183","ArcelorMittal","MT","125416","56.77","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","500.08","United States"
"185","Amphenol","APH","125000","136.74","United States"
"186","Alibaba","BABA","123711","136.85","China"
"187","Fujitsu","6702.T","123527","22.58","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.56","Japan"
"189","Haier Smart Home","600690.SS","122733","3.69022","China"
"190","UBM Development","UBS.VI","121563","22.2171","Austria"
"191","Bridgestone","5108.T","121464","21.6891","Japan"
"192","Lockheed Martin","LMT","121000","651.22","United States"
"193","DXC Technology","DXC","120000","12.25","United States"
"194","Wesfarmers","WES.AX","120000","54.0794","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.96369","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.8924","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","102.94","Mexico"
"198","Michelin","ML.PA","117540","35.9428","France"
"199","CM Bank","3968.HK","117201","6.35308","China"
"200","General Dynamics","GD","117000","355.59","United States"
"201","ABM Industries","ABM","117000","41.28","United States"
"202","Unilever","UL","115964","66.38","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.12354","India"
"204","Poste Italiane","PST.MI","115147","25.4391","Italy"
"205","Aisin Seiki","7259.T","115140","15.5672","Japan"
"206","Carnival Corporation","CCL","115000","26.21","United States"
"207","Coles Group","COL.AX","115000","14.7154","Australia"
"208","Meituan","3690.HK","114731","9.96024","China"
"209","Abbott Laboratories","ABT","114000","110.55","United States"
"210","Itōchū Shōji","8001.T","113733","13.1885","Japan"
"211","Nippon Steel","5401.T","113639","3.87473","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.3","Russia"
"213","Caterpillar","CAT","112900","716.68","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21899","China"
"215","Valeo","FR.PA","112700","12.7254","France"
"216","Fresenius Medical Care","FMS","112445","22.96","Germany"
"217","Sony","SONY","112300","21.68","Japan"
"218","Jones Lang LaSalle","JLL","112100","295.56","United States"
"219","Société Générale","GLE.PA","111754","79.5626","France"
"220","Canon","7751.T","111733","28.4113","Japan"
"221","BASF","BAS.DE","111408","53.3326","Germany"
"222","United Airlines Holdings","UAL","111300","91.1","United States"
"223","ABB","ABBN.SW","110970","87.5171","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","48.11","United States"
"225","Tencent","TCEHY","109414","73.6","China"
"226","Procter & Gamble","PG","109000","156.01","United States"
"227","SAP","SAP","108929","195.83","Germany"
"228","Intel","INTC","108900","46.78","United States"
"229","Sinopharm","1099.HK","108217","2.63477","China"
"230","WPP","WPP","108044","17.06","United Kingdom"
"231","Dell","DELL","108000","143.8","United States"
"232","Fosun","0656.HK","108000","0.520053","China"
"233","BAE Systems","BA.L","107400","30.2464","United Kingdom"
"234","Ross Stores","ROST","107000","212.93","United States"
"235","Telus","TU","106800","13.72","Canada"
"236","Royal Caribbean Group","RCL","105950","285.03","United States"
"237","Renault","RNO.PA","105497","32.7672","France"
"238","NEC Corp","6701.T","105276","27.4952","Japan"
"239","UBS","UBS","105132","38.83","Switzerland"
"240","TDK","6762.T","105067","13.9845","Japan"
"241","Air China","601111.SS","104909","1.066","China"
"242","Axis Bank","AXISBANK.BO","104633","14.3208","India"
"243","Daimler Truck","DTG.F","104213","48.2727","Germany"
"244","Elevance Health","ELV","104200","282.68","United States"
"245","Traton","8TRA.DE","104168","36.8733","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.94498","India"
"247","Roche","ROG.SW","103249","431.281","Switzerland"
"248","Delta Air Lines","DAL","103000","59.27","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.26722","India"
"250","Publicis Groupe","PUB.PA","103000","86.9838","France"
"251","Punjab National Bank","PNB.NS","102746","1.27989","India"
"252","Honeywell","HON","102000","240.61","United States"
"253","Toronto Dominion Bank","TD","101577","95.91","Canada"
"254","First Pacific Company","0142.HK","101469","0.769219","Hong Kong"
"255","Nidec","6594.T","101112","14.3415","Japan"
"256","WH Group","0288.HK","101000","1.24327","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.224168","Singapore"
"258","BP","BP","100500","39.94","United Kingdom"
"259","ASE Group","ASX","100450","21.71","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.62","Germany"
"261","AXA","CS.PA","100041","44.3992","France"
"262","Verizon","VZ","100000","50.71","United States"
"263","Wilmar International","F34.SI","100000","2.93384","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2543.54","Denmark"
"265","Smurfit Westrock","SW","100000","42.74","Ireland"
"266","Universal Health Services","UHS","99300","186.53","United States"
"267","BOE Technology","000725.SZ","99100","0.636395","China"
"268","Lufthansa","LHA.DE","98739","9.54054","Germany"
"269","China Life Insurance","601628.SS","98689","6.22852","China"
"270","Daikin","6367.T","98162","123.451","Japan"
"271","Siemens Energy","ENR.F","98000","182.157","Germany"
"272","China Southern Airlines","600029.SS","97899","0.923283","China"
"273","Weichai Power","2338.HK","97288","3.94832","China"
"274","Royal Bank Of Canada","RY","97116","165.41","Canada"
"275","Northrop Grumman","NOC","97000","734.98","United States"
"276","ENGIE","ENGI.PA","97000","31.4528","France"
"277","Metro","MRU.TO","97000","69.8633","Canada"
"278","Wendel","MF.PA","96757","95.3821","France"
"279","Indofood","INDF.JK","96670","0.357058","Indonesia"
"280","Continental","CON.DE","96426","74.5609","Germany"
"281","Safran","SAF.PA","96390","373.386","France"
"282","Alfamart","AMRT.JK","96040","0.0850421","Indonesia"
"283","Shell","SHEL","96000","85.11","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.981534","China"
"285","SGS","SGSN.SW","95244","118.86","Switzerland"
"286","Medtronic","MDT","95000","89.89","Ireland"
"287","Texas Roadhouse","TXRH","95000","172.14","United States"
"288","Coupang","CPNG","95000","19.18","United States"
"289","China Pacific Insurance","601601.SS","94990","5.76542","China"
"290","Charter Communications","CHTR","94500","219.33","United States"
"291","Eaton","ETN","94443","361.06","Ireland"
"292","L'Oréal","OR.PA","94397","422.298","France"
"293","AstraZeneca","AZN","94300","194.99","United Kingdom"
"294","Macy's","M","94189","17.99","United States"
"295","Johnson Controls","JCI","94000","133.94","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.23822","Italy"
"297","CGI","GIB","93000","74.13","Canada"
"298","Barclays","BCS","93000","22.45","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.71","United States"
"300","Telefónica","TEF.MC","92196","4.20496","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.3402","India"
"302","Ericsson","ERIC","91937","11.3","Sweden"
"303","BT Group","BT-A.L","91700","2.76911","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.4464","Sweden"
"305","Bayer","BAYN.DE","90885","46.0917","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.97414","China"
"307","IQVIA","IQV","90000","170.93","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174","United States"
"309","Mondelez International","MDLZ","90000","56.58","United States"
"310","Ramsay Health Care","RHC.AX","90000","30.119","Australia"
"311","Heineken","HEIA.AS","90000","82.7498","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.14662","South Africa"
"313","Danone","BN.PA","89528","80.6095","France"
"314","Deutsche Bank","DB","89426","31.78","Germany"
"315","Vodafone","VOD","88780","14.46","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","14.7983","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.04779","Mexico"
"318","Scotiabank","BNS","87317","71.54","Canada"
"319","Kohl's","KSS","87000","14.58","United States"
"320","Swire Pacific","0019.HK","87000","10.2925","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.62087","Brazil"
"322","Strabag","XD4.F","86883","104.222","Austria"
"323","Generali","G.MI","86851","38.7112","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.15483","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","77.7","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.86841","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.2019","China"
"329","China Eastern Airlines","600115.SS","85168","0.696103","China"
"330","Best Buy","BBY","85000","64.8","United States"
"331","TE Connectivity","TEL","85000","202.95","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.00722","China"
"333","LTIMindtree","LTIM.NS","84307","49.0482","India"
"334","MercadoLibre","MELI","84207","1742.09","Argentina"
"335","Glencore","GLCNF","84146","7.04","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.1448","Japan"
"337","TSMC","TSM","83825","347.09","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.82866","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.81977","China"
"340","Philip Morris International","PM","83100","172.87","United States"
"341","Sanofi","SNY","82878","43.97","France"
"342","Banco Bradesco","BBD","82147","3.87","Brazil"
"343","Gap Inc.","GAP","82000","23.13","United States"
"344","Canara Bank","CANBK.NS","81260","1.54931","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.211568","Indonesia"
"346","Pfizer","PFE","81000","27.16","United States"
"347","Bloomin' Brands","BLMN","81000","5.93","United States"
"348","Standard Chartered","STAN.L","80946","22.6612","United Kingdom"
"349","Sea Limited","SE","80700","89.17","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","136.106","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.1744","France"
"352","Morgan Stanley","MS","80000","160.75","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.45334","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.5749","India"
"355","Cement Roadstone Holding","CRH","79800","106.28","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.02211","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1377.22","France"
"358","Bolloré","BOL.PA","79405","5.27393","France"
"359","Camellia Plc","CAM.L","79254","67.5803","United Kingdom"
"360","Kyocera","6971.T","79185","16.7581","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.8732","France"
"362","Alstom","ALO.PA","78684","28.8473","France"
"363","Nokia","NOK","78434","7.8","Finland"
"364","Novo Nordisk","NVO","78387","38.72","Denmark"
"365","Eiffage","FGR.PA","78200","157.555","France"
"366","Thales","HO.PA","78189","291.381","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.20599","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.9082","China"
"369","Toyota Industries","6201.T","77824","129.737","Japan"
"370","Nike","NKE","77800","56.08","United States"
"371","Falabella","FALABELLA.SN","77781","6.85385","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.4159","Japan"
"373","Cracker Barrel","CBRL","77600","28.22","United States"
"374","Kühne + Nagel","KNIN.SW","77130","221.495","Switzerland"
"375","Grupo Aval","AVAL","77043","4.08","Colombia"
"376","Amcor","AMCR","77000","42.1","Switzerland"
"377","GE Vernova","GEV","76800","839.2","United States"
"378","Air France-KLM","AF.PA","76566","11.6436","France"
"379","Capital One","COF","76500","184.87","United States"
"380","Salesforce","CRM","76453","194.91","United States"
"381","Nippon Express","9147.T","76389","23.7298","Japan"
"382","DaVita","DVA","76000","151.55","United States"
"383","Mitie Group PLC","MTO.L","76000","2.31589","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","654.07","United States"
"385","Novartis","NVS","75883","161.59","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.02879","India"
"387","Deere &amp; Company (John Deere)","DE","75800","592.72","United States"
"388","AutoZone","AZO","75600","3726.02","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.7178","Japan"
"390","American Express","AXP","75100","303.15","United States"
"391","Sysco","SYY","75000","84.29","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.9848","India"
"393","Omnicom Group","OMC","74900","80.98","United States"
"394","Kingfisher","KGF.L","74525","4.26596","United Kingdom"
"395","Tenet Healthcare","THC","74480","237.42","United States"
"396","DSV","DSV.VI","73402","256.368","Denmark"
"397","Emerson","EMR","73000","140.1","United States"
"398","Merck","MRK","73000","117.09","United States"
"399","Kyndryl","KD","73000","12.7","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.572442","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.49601","China"
"402","WSP Global","WSP.TO","72600","168.632","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","24.2479","Japan"
"404","Suzuki Motor","7269.T","72372","13.4633","Japan"
"405","Fujifilm","4901.T","72254","19.3136","Japan"
"406","Southwest Airlines","LUV","72242","42.82","United States"
"407","Otis Worldwide","OTIS","72000","86.09","United States"
"408","Siemens Healthineers","SHL.DE","72000","46.5046","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.1233","Mexico"
"410","The Cigna Group","CI","71295","262.44","United States"
"411","Atos","ATO.PA","71279","45.8299","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","84.9741","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.710666","China"
"414","Arca Continental","AC.MX","70877","11.3503","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.26464","Brazil"
"416","Schindler Group","SCHN.SW","70162","339.029","Switzerland"
"417","Becton Dickinson","BDX","70000","163.88","United States"
"418","T-Mobile US","TMUS","70000","218.78","United States"
"419","LabCorp","LH","70000","268.7","United States"
"420","U.S. Bancorp","USB","70000","51.95","United States"
"421","Saudi Aramco","2222.SR","70000","7.16855","Saudi Arabia"
"422","Adient","ADNT","70000","21.32","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.28887","Malaysia"
"424","Clariane","CLARI.PA","70000","4.55973","France"
"425","Country Garden","2007.HK","69932","0.0396109","China"
"426","Coca-Cola","KO","69700","77.88","United States"
"427","E.ON","EOAN.DE","69668","22.2403","Germany"
"428","Cummins","CMI","69600","558.71","United States"
"429","Toyota Tsusho","8015.T","69517","41.5461","Japan"
"430","Lenovo","0992.HK","69500","1.23944","Hong Kong"
"431","UniCredit","UCG.MI","69294","80.0395","Italy"
"432","Brinker International","EAT","68852","139.82","United States"
"433","East Japan Railway","9020.T","68769","24.2352","Japan"
"434","Industrial Bank","601166.SS","68716","2.70723","China"
"435","GSK plc","GSK","68629","55.32","United Kingdom"
"436","Rentokil Initial","RTO","68485","30.92","United Kingdom"
"437","ZTE","000063.SZ","68375","5.45815","China"
"438","Goodyear","GT","68000","7.11","United States"
"439","New Oriental","EDU","67935","53.11","China"
"440","PKN Orlen","PKN.WA","67809","33.3088","Poland"
"441","Dentsu","4324.T","67667","17.8353","Japan"
"442","Philips","PHG","67263","28.95","Netherlands"
"443","Inditex","ITX.MC","67195","61.0213","Spain"
"444","Automatic Data Processing","ADP","67000","217.37","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.67516","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.18074","Japan"
"447","Progressive","PGR","66308","206.96","United States"
"448","Brink's","BCO","66100","110.95","United States"
"449","Acciona","ANA.MC","66021","251.25","Spain"
"450","Hapvida","HAPV3.SA","66000","1.84357","Brazil"
"451","China Resources Land","1109.HK","65785","3.93043","Hong Kong"
"452","Komatsu","6301.T","65738","46.3856","Japan"
"453","Persol Holdings","2181.T","65730","1.51249","Japan"
"454","Humana","HUM","65680","173.62","United States"
"455","CITIC Bank","601998.SS","65466","1.05872","China"
"456","SoftBank","9984.T","65352","24.8733","Japan"
"457","International Paper","IP","65000","39.09","United States"
"458","ALSOK","2331.T","64982","7.85939","Japan"
"459","Linde","LIN","64842","477.94","United Kingdom"
"460","Secom","9735.T","64744","38.0271","Japan"
"461","Vale","VALE","64616","15.63","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.73579","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","38.697","Sweden"
"464","Dollar Tree","DLTR","64434","116.82","United States"
"465","Air Liquide","AI.PA","64124","194.673","France"
"466","Geely","0175.HK","64000","2.24505","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.80795","United Kingdom"
"468","Sherwin-Williams","SHW","63890","330.33","United States"
"469","KONE","KNEBV.HE","63852","66.0696","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.575232","China"
"471","Holcim Group","HOLN.SW","63448","83.7086","Switzerland"
"472","Yili Group","600887.SS","63414","3.84167","China"
"473","Aluminum Corporation of China","601600.SS","63133","2.00093","China"
"474","Hyundai","005380.KS","63018","370.199","South Korea"
"475","Genuine Parts Company","GPC","63000","108.96","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.45774","China"
"477","TotalEnergies","TTE","62796","80.08","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.17042","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","74.0491","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","129.115","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.78554","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.6483","Japan"
"483","Pilgrim's Pride","PPC","62200","38.64","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.63175","India"
"485","Mitsubishi Corporation","8058.T","62062","33.0992","Japan"
"486","EPAM Systems","EPAM","62050","142.18","United States"
"487","7-Eleven","3382.T","62012","12.9642","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.7254","Spain"
"489","Waste Management","WM","61700","235.54","United States"
