"Rank","Name","Symbol","marketcap","price (USD)","country"
"108","CNOOC","0883.HK","166788569356","3.38615","China"
"109","Charles Schwab","SCHW","166109560832","94.8","United States"
"110","ABB","ABBN.SW","165125691107","90.9839","Switzerland"
"111","Foxconn Industrial Internet","601138.SS","164279887064","8.27853","China"
"112","Deere &amp; Company (John Deere)","DE","163414917120","605","United States"
"113","CM Bank","3968.HK","161007202912","6.38415","China"
"114","Iberdrola","IBE.MC","161002944382","23.8246","Spain"
"115","Intuitive Surgical","ISRG","160046563328","450.62","United States"
"116","Rio Tinto","RIO","159786729472","98.26","United Kingdom"
"117","Southern Copper","SCCO","159067160576","192.56","United States"
"118","Arm Holdings","ARM","158163435520","148.93","United Kingdom"
"119","Airbus","AIR.PA","156857537029","198.734","Netherlands"
"120","Eaton","ETN","156525199360","403","Ireland"
"121","China Life Insurance","601628.SS","156366045342","5.5322","China"
"122","Ping An Insurance","601318.SS","156004782861","8.61541","China"
"123","BlackRock","BLK","155434205184","999.31","United States"
"124","Salesforce","CRM","154567524352","164.96","United States"
"125","Pfizer","PFE","153130549248","26.92","United States"
"126","Safran","SAF.PA","152577315621","367.335","France"
"127","ConocoPhillips","COP","149797666816","122.55","United States"
"128","Honeywell","HON","149409218560","235.04","United States"
"129","Union Pacific Corporation","UNP","148722335744","250.51","United States"
"130","China Shenhua Energy","601088.SS","147297853970","6.79123","China"
"131","Corning","GLW","147097714688","171.24","United States"
"132","Anheuser-Busch Inbev","BUD","147062145024","75.73","Belgium"
"133","Fast Retailing","9983.T","145486855901","474.146","Japan"
"134","Uber","UBER","145056022528","70.48","United States"
"135","Welltower","WELL","144846438400","207.59","United States"
"136","Shopify","SHOP","144590225408","110.79","Canada"
"137","PDD Holdings (Pinduoduo)","PDD","142205976576","100.17","China"
"138","Rolls-Royce Holdings","RR.L","142036296684","17.0505","United Kingdom"
"139","Delta Electronics","2308.TW","141980266607","54.6594","Taiwan"
"140","Lockheed Martin","LMT","141439205376","613.72","United States"
"141","Blackstone Group","BX","140352356352","114.83","United States"
"142","Petrobras","PBR","138618322944","21.51","Brazil"
"143","Booking Holdings (Booking.com)","BKNG","137351471104","173.46","United States"
"144","HDFC Bank","HDB","137153945600","26.73","India"
"145","Lowe's Companies","LOW","136995569664","244.22","United States"
"146","QUALCOMM","QCOM","136773853184","128.06","United States"
"147","Hitachi","6501.T","136584180828","30.1912","Japan"
"148","BYD","002594.SZ","135770426684","14.8917","China"
"149","SoftBank","9984.T","135138086009","23.7136","Japan"
"150","Sumitomo Mitsui Financial Group","SMFG","134648250368","21.16","Japan"
"151","Danaher","DHR","134186885120","189.61","United States"
"152","AppLovin","APP","132268834816","391.38","United States"
"153","Newmont","NEM","131523993600","120.9","United States"
"154","Zijin Mining","601899.SS","131448245314","4.94339","China"
"155","UBS","UBS","131094872064","41.49","Switzerland"
"156","Banco Bilbao Vizcaya Argentaria","BBVA","129920163840","23.06","Spain"
"157","Stryker Corporation","SYK","129889107968","339.15","United States"
"158","Chubb","CB","128245997568","327.91","Switzerland"
"159","Prologis","PLD","127892725760","137.19","United States"
"160","DBS Group","D05.SI","127767195543","45.0259","Singapore"
"161","Air Liquide","AI.PA","127549685505","221.058","France"
"162","Unilever","UL","127407915008","58.34","United Kingdom"
"163","British American Tobacco","BTI","127378104320","58.81","United Kingdom"
"164","Palo Alto Networks","PANW","127075680256","155.73","United States"
"165","Tokyo Electron","8035.T","126277191280","276.428","Japan"
"166","Sandisk","SNDK","125722083328","851.77","United States"
"167","Sony","SONY","124341501952","21.05","Japan"
"168","Parker-Hannifin","PH","124226093056","984.23","United States"
"169","S&P Global","SPGI","124127502336","415.42","United States"
"170","Delta Electronics (Thailand)","DELTA.BK","123414470781","9.89388","Thailand"
"171","Investor AB","INVE-B.ST","123351736991","40.2621","Sweden"
"172","Bharti Airtel","BHARTIARTL.NS","122423882545","20.0976","India"
"173","Mitsubishi Corporation","8058.T","122341941024","33.3107","Japan"
"174","BP","BP","121280978944","46.44","United Kingdom"
"175","Interactive Brokers","IBKR","121070551040","71.21","United States"
"176","UniCredit","UCG.MI","120368109249","80.3377","Italy"
"177","Capital One","COF","120032796672","193","United States"
"178","Bristol-Myers Squibb","BMY","119686529024","58.62","United States"
"179","Zhongji Innolight","300308.SZ","119561629801","107.605","China"
"180","AIA","1299.HK","118735826684","11.3574","Hong Kong"
"181","Enbridge","ENB","118556450816","54.32","Canada"
"182","Dell","DELL","117826215936","177.8","United States"
"183","Western Digital","WDC","117418475520","343.43","United States"
"184","BNP Paribas","BNP.PA","116669693669","105.909","France"
"185","GSK plc","GSK","116308729856","58.21","United Kingdom"
"186","Intesa Sanpaolo","ISP.MI","115327008682","6.63266","Italy"
"187","Enel","ENEL.MI","115133038187","11.5676","Italy"
"188","Al Rajhi Bank","1120.SR","115016656265","28.7542","Saudi Arabia"
"189","Compagnie Financière Richemont","CFR.SW","114186658861","194.215","Switzerland"
"190","Advantest","6857.T","113879789256","156.856","Japan"
"191","Sanofi","SNY","113879752704","46.76","France"
"192","Progressive","PGR","113742004224","194.13","United States"
"193","Vertiv Holdings","VRT","112908623872","295.11","United States"
"194","Seagate Technology","STX","112713891840","503.13","Ireland"
"195","Altria Group","MO","112652492800","67.38","United States"
"196","Marvell Technology","MRVL","112359145472","128.49","United States"
"197","Mitsui Bussan","8031.T","112152512990","39.4933","Japan"
"198","Medtronic","MDT","111967600640","87.21","Ireland"
"199","Vertex Pharmaceuticals","VRTX","110969511936","436.27","United States"
"200","HCA Healthcare","HCA","110798094336","495.47","United States"
"201","Accenture","ACN","110489067520","179.53","Ireland"
"202","Agnico Eagle Mines","AEM","110221991936","218.75","Canada"
"203","Starbucks","SBUX","110056374272","96.6","United States"
"204","Southern Company","SO","109517594624","97.15","United States"
"205","EssilorLuxottica","EL.PA","107570513293","233.615","France"
"206","CME Group","CME","107137228800","295.3","United States"
"207","McKesson","MCK","106838106112","865.6","United States"
"208","State Bank of India","SBIN.NS","105821849513","11.4642","India"
"209","Mizuho Financial Group","MFG","105560653824","8.63","Japan"
"210","Constellation Energy","CEG","103797415936","286.5","United States"
"211","Zurich Insurance Group","ZURN.SW","103439896956","692.511","Switzerland"
"212","Westpac Banking","WBC.AX","103408717363","30.2507","Australia"
"213","Trane Technologies","TT","103266074624","465.71","Ireland"
"214","KIOXIA Holdings Corporation","285A.T","103117118853","189.181","Japan"
"215","Sinopec","600028.SS","102907040679","0.850995","China"
"216","Xiaomi","XIACF","102702276608","3.97","China"
"217","Duke Energy","DUK","102561177600","131.79","United States"
"218","ICICI Bank","IBN","102366150656","27.73","India"
"219","Bank of Montreal","BMO","102292791296","144.31","Canada"
"220","Comcast","CMCSA","101773975552","27.93","United States"
"221","CVS Health","CVS","101669675008","79.33","United States"
"222","Equinix","EQIX","101605859328","1030.24","United States"
"223","Howmet Aerospace","HWM","101305524224","252.67","United States"
"224","Itaú Unibanco","ITUB","100954824704","9.16","Brazil"
"225","Mitsubishi Heavy Industries","7011.T","100075005706","29.7832","Japan"
"226","AXA","CS.PA","99069495851","48.2003","France"
"227","Tata Consultancy Services","TCS.NS","98157235003","27.1296","India"
"228","National Australia Bank","NAB.AX","98030614273","32.0826","Australia"
"229","Spotify","SPOT","97997930496","475.99","Sweden"
"230","Dior","CDI.PA","97767343445","541.916","France"
"231","Intuit","INTU","97657503744","350.94","United States"
"232","Freeport-McMoRan","FCX","97442275328","67.8","United States"
"233","Equinor","EQNR","97094369280","38.96","Norway"
"234","Canadian Natural Resources","CNQ","96921608192","46.35","Canada"
"235","CrowdStrike","CRWD","96124813312","379.02","United States"
"236","Northrop Grumman","NOC","95691988992","673.73","United States"
"237","Brookfield Corporation","BN","95302107136","42.14","Canada"
"238","Keyence","6861.T","95050616668","391.921","Japan"
"239","CIBC (Canadian Imperial Bank of Commerce)","CM","94943313920","103.16","Canada"
"240","China Yangtze Power","600900.SS","94614408502","3.86683","China"
"241","Marriott International","MAR","93831036928","354.1","United States"
"242","Grupo México","GMBXF","93264297984","11.98","Mexico"
"243","Waste Management","WM","92545392640","229.45","United States"
"244","Adobe","ADBE","91860983808","225.35","United States"
"245","Boston Scientific","BSX","91830763520","61.79","United States"
"246","Intercontinental Exchange","ICE","91204182016","160.6","United States"
"247","General Dynamics","GD","90773987328","335.15","United States"
"248","Scotiabank","BNS","90210779136","72.91","Canada"
"249","Atlas Copco","ATCO-B.ST","90172575760","17.0505","Sweden"
"250","MercadoLibre","MELI","89934774272","1773.96","Argentina"
"251","National Grid","NGG","89810141184","90.29","United Kingdom"
"252","Chugai Pharmaceutical","4519.T","89610490837","54.4508","Japan"
"253","PNC Financial Services","PNC","89405931520","221.13","United States"
"254","FedEx","FDX","89258008576","374.08","United States"
"255","Itōchū Shōji","8001.T","88982140274","12.7167","Japan"
"256","BNY Mellon (Bank of New York Mellon)","BK","88953856000","127.56","United States"
"257","Williams Companies","WMB","88950611968","72.74","United States"
"258","Sberbank","SBER.ME","88884138708","4.13","Russia"
"259","Foxconn (Hon Hai Precision Industry)","2317.TW","88196365954","6.31655","Taiwan"
"260","Vinci","DG.PA","88064602193","159.046","France"
"261","Bank of Communications","601328.SS","88010451643","0.996001","China"
"262","Postal Savings Bank of China","601658.SS","87952089058","0.732354","China"
"263","Glencore","GLCNF","87819517952","7.44","Switzerland"
"264","Quanta Services","PWR","87581220864","585.36","United States"
"265","Johnson Controls","JCI","87237787648","142.53","Ireland"
"266","CaixaBank","CABK.MC","87096949238","12.4927","Spain"
"267","ServiceNow","NOW","86817996800","83","United States"
"268","ENGIE","ENGI.PA","86644252168","34.1541","France"
"269","BAE Systems","BA.L","86556714491","29.5208","United Kingdom"
"270","U.S. Bancorp","USB","86478708736","55.66","United States"
"271","United Parcel Service","UPS","86411730944","101.7","United States"
"272","Hyundai","005380.KS","85842519120","329.787","South Korea"
"273","Cummins","CMI","85185929216","616.14","United States"
"274","Midea","000333.SZ","85103678145","11.1918","China"
"275","KKR & Co.","KKR","84480622592","91.22","United States"
"276","Tokio Marine","8766.T","83652309810","44.5336","Japan"
"277","American Tower","AMT","83615490048","179.29","United States"
"278","Sherwin-Williams","SHW","83279577088","336.11","United States"
"279","ENI","E","83204161536","56.43","Italy"
"280","ING","ING","82615468032","28.69","Netherlands"
"281","Munich RE (Münchener Rück)","MUV2.DE","82427317295","644.155","Germany"
"282","ANZ Bank","ANZ.AX","81966917803","27.4711","Australia"
"283","America Movil","AMX","81829666816","27.19","Mexico"
"284","Marsh & McLennan Companies","MRSH","81405493248","168.15","United States"
"285","Barclays","BCS","81261740032","23.73","United Kingdom"
"286","Emerson","EMR","80842170368","143.77","United States"
"287","Enterprise Products","EPD","80741761024","37.35","United States"
"288","Lloyds Banking Group","LYG","80267976704","5.49","United Kingdom"
"289","Rheinmetall","RHM.F","79341726496","1714.62","Germany"
"290","MediaTek","2454.TW","79197077063","49.6188","Taiwan"
"291","3M","MMM","79173550080","150.32","United States"
"292","Regeneron Pharmaceuticals","REGN","79170396160","748.87","United States"
"293","OCBC Bank","O39.SI","79102499458","17.6414","Singapore"
"294","Cement Roadstone Holding","CRH","78774222848","117.89","Ireland"
"295","CSX Corporation","CSX","78566105088","42.24","United States"
"296","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78245756999","0.960971","Japan"
"297","O'Reilly Automotive","ORLY","77987684352","93.01","United States"
"298","Illinois Tool Works","ITW","77963862016","270.52","United States"
"299","SLB (Schlumberger)","SLB","77938835456","51.92","United States"
"300","Airbnb","ABNB","77313327104","128.96","United States"
"301","Ecolab","ECL","77183598592","273.29","United States"
"302","Suncor Energy","SU","76717604864","64.43","Canada"
"303","Shin-Etsu Chemical","4063.T","76388065248","41.1504","Japan"
"304","Automatic Data Processing","ADP","76355870720","188.79","United States"
"305","Simon Property Group","SPG","76345565184","200.57","United States"
"306","Moody's","MCO","76080635904","427.41","United States"
"307","Eoptolink Technology","300502.SZ","76072514492","76.531","China"
"308","Mondelez International","MDLZ","75723939840","59","United States"
"309","Royal Caribbean Group","RCL","75525128192","276.94","United States"
"310","SMIC","0981.HK","75338860323","7.43753","China"
"311","Synopsys","SNPS","75138285568","392.24","United States"
"312","Cambricon Technologies","688256.SS","74778348170","177.332","China"
"313","Mitsubishi Electric","6503.T","74664658995","36.4868","Japan"
"314","Hilton Worldwide","HLT","74159783936","323.43","United States"
"315","Carvana","CVNA","74138083328","336.31","United States"
"316","American Electric Power","AEP","74087702528","136.3","United States"
"317","Monster Beverage","MNST","74074660864","75.72","United States"
"318","Brookfield Asset Management","BAM","73554681856","44.9","Canada"
"319","Cadence Design Systems","CDNS","73346621440","265.66","United States"
"320","Vale","VALE","73159442432","16.96","Brazil"
"321","Barrick Gold","B","73143894016","43.55","Canada"
"322","EOG Resources","EOG","73064775680","136.19","United States"
"323","China Telecom","0728.HK","73018252179","0.637138","China"
"324","Nu Holdings","NU","72714567680","14.96","Brazil"
"325","Kinder Morgan","KMI","72707080192","32.68","United States"
"326","NetEase","NTES","72502853632","112.72","China"
"327","Ma'aden","1211.SR","72498563619","18.6809","Saudi Arabia"
"328","The Cigna Group","CI","72457879552","271.25","United States"
"329","CPKC (Canadian Pacific Kansas City)","CP","72385486848","80.67","Canada"
"330","Motorola Solutions","MSI","72080842752","433.69","United States"
"331","Volvo Group","VOLV-A.ST","71654731743","35.1567","Sweden"
"332","TAQA","TAQA.AE","71629768046","0.64","United Arab Emirates"
"333","Ross Stores","ROST","71533084672","221.16","United States"
"334","Valero Energy","VLO","71413448704","238.82","United States"
"335","General Motors","GM","71289257984","76.42","United States"
"336","Ciena","CIEN","70168698880","496.02","United States"
"337","Cintas","CTAS","69987237888","174.93","United States"
"338","Meituan","3690.HK","69060628935","11.185","China"
"339","Warner Bros. Discovery","WBD","68785725440","27.44","United States"
"340","Elevance Health","ELV","68756127744","311.53","United States"
"341","ADNOC Gas","ADNOCGAS.AE","68539247899","0.89","United Arab Emirates"
"342","TransDigm Group","TDG","68173758464","1207.18","United States"
"343","Nongfu Spring","9633.HK","67921938966","6.0394","China"
"344","The Saudi National Bank","1180.SR","67894233989","11.4377","Saudi Arabia"
"345","Colgate-Palmolive","CL","67666137088","84.34","United States"
"346","TE Connectivity","TEL","67448582144","229.78","Switzerland"
"347","Canadian National Railway","CNI","67395452928","110.09","Canada"
"348","Aon","AON","67182317568","312.57","United Kingdom"
"349","CITIC Bank","601998.SS","66914709789","1.20253","China"
"350","Paccar","PCAR","66888515584","127.19","United States"
"351","TC Energy","TRP","66565234688","63.83","Canada"
"352","Japan Tobacco","2914.T","66561220565","37.4911","Japan"
"353","Norfolk Southern","NSC","66538450944","296.29","United States"
"354","Air Products and Chemicals","APD","66509570048","298.71","United States"
"355","Monolithic Power Systems","MPWR","66498404352","1353.85","United States"
"356","Republic Services","RSG","66320535552","214.66","United States"
"357","DoorDash","DASH","66284777472","152.58","United States"
"358","Digital Realty","DLR","66067562496","188.87","United States"
"359","L3Harris Technologies","LHX","66045620224","353.59","United States"
"360","Energy Transfer LP","ET","66019639296","19.19","United States"
"361","NatWest Group","NWG","65961168896","16.55","United Kingdom"
"362","Wheaton Precious Metals","WPM","65921323008","144.84","Canada"
"363","Hong Kong Exchanges & Clearing","0388.HK","65913798104","52.1457","Hong Kong"
"364","BTG Pactual","BPAC3.SA","65889004944","5.68614","Brazil"
"365","Marathon Petroleum","MPC","65615052800","222.62","United States"
"366","Infineon","IFX.DE","65381796331","50.211","Germany"
"367","LG Energy Solution","373220.KS","64952263974","277.574","South Korea"
"368","Sempra","SRE","64562323456","98.82","United States"
"369","DHL Group (Deutsche Post)","DHL.DE","64485416367","57.6152","Germany"
"370","The Travelers Companies","TRV","64278880256","297.26","United States"
"371","Imperial Oil","IMO","64233197568","129.18","Canada"
"372","Lumentum","LITE","64067219456","897.3","United States"
"373","Phillips 66","PSX","63856476160","159.25","United States"
"374","Truist Financial Corporation","TFC","63450615808","49.6","United States"
"375","Singtel","Z74.SI","63154170126","3.83133","Singapore"
"376","Nike","NKE","63115403264","42.62","United States"
"377","Generali","G.MI","63032918819","42.0917","Italy"
"378","Deutsche Bank","DB","62919753728","32.44","Germany"
"379","Nordea Bank","NDA-FI.HE","62891847186","18.5133","Finland"
"380","Ferrari","RACE","62577278976","351.89","Italy"
"381","Zijin Gold International Company Limited","2259.HK","62535278826","23.366","Hong Kong"
"382","Thales","HO.PA","62457975675","303.904","France"
"383","Cencora","COR","62409334784","320.82","United States"
"384","Recruit","6098.T","62371181297","44.6717","Japan"
"385","Hoya","7741.T","62339589355","185.102","Japan"
"386","Baker Hughes","BKR","62312116224","62.83","United States"
"387","Robinhood","HOOD","62292340736","69.19","United States"
"388","DSV","DSV.VI","62121497618","262.399","Denmark"
"389","Luxshare Precision","002475.SZ","62088762360","8.52167","China"
"390","Rosneft","ROSN.ME","61897151370","5.93","Russia"
"391","Bajaj Finance","BAJFINANCE.NS","61768612013","9.93648","India"
"392","KDDI","9433.T","61699727478","16.2066","Japan"
"393","UCB","UCB.VI","61512005731","323.133","Belgium"
"394","Wesfarmers","WES.AX","61282865958","53.9803","Australia"
"395","Manulife Financial","MFC","61215936512","36.52","Canada"
"396","Marubeni","8002.T","61188708071","37.3467","Japan"
"397","Société Générale","GLE.PA","61097464035","83.7144","France"
"398","Crédit Agricole","ACA.PA","60920960010","20.1372","France"
"399","Nintendo","7974.T","60858648414","52.0971","Japan"
"400","Macquarie Group Limited","MQG.AX","60654344245","159.14","Australia"
"401","Japan Post Bank","7182.T","60607166235","17.0131","Japan"
"402","Apollo Global Management","APO","60526469120","104.28","United States"
"403","E.ON","EOAN.DE","60046704881","22.9687","Germany"
"404","Bank of China (Hong Kong)","2388.HK","59965384692","5.67168","Hong Kong"
"405","London Stock Exchange","LSEG.L","59781598742","120.667","United Kingdom"
"406","BMW","BMW.DE","59680653408","98.2999","Germany"
"407","Walmex","WMMVF","59630477312","3.38","Mexico"
"408","RELX","RELX","59551186944","33.3","United Kingdom"
"409","Realty Income","O","59443728384","63.75","United States"
"410","Cloudflare","NET","58777190400","166.99","United States"
"411","Larsen &amp; Toubro","LT.NS","58544865621","42.5585","India"
"412","Fujikura","5803.T","58505143721","35.3381","Japan"
"413","Wuliangye Yibin","000858.SZ","58031098846","14.9503","China"
"414","Aflac","AFL","58019409920","110.7","United States"
"415","Coherent Corp.","COHR","57650671616","307.5","United States"
"416","Teradyne","TER","57612300288","367.99","United States"
"417","Occidental Petroleum","OXY","57488568320","57.97","United States"
"418","Industrial Bank","601166.SS","57438185859","2.7141","China"
"419","Takeda Pharmaceutical","TAK","57118208000","18.08","Japan"
"420","MPLX","MPLX","57108209664","56.15","United States"
"421","Fortinet","FTNT","57037807616","76.7","United States"
"422","Merck KGaA","MRK.DE","57017124923","131.141","Germany"
"423","CMOC","3993.HK","57006742148","2.35575","China"
"424","Saudi Telecom Company","7010.SR","56859093859","11.3951","Saudi Arabia"
"425","AutoZone","AZO","56835084288","3430.45","United States"
"426","BASF","BAS.DE","56715430929","64.1341","Germany"
"427","Fastenal","FAST","56463314944","49.17","United States"
"428","Dominion Energy","D","56455909376","64.23","United States"
"429","Corteva","CTVA","56377692160","83.83","United States"
"430","CITIC Securities","600030.SS","56223125797","3.79359","China"
"431","Comfort Systems USA","FIX","56182575104","1592.84","United States"
"432","Ubiquiti","UI","56024096768","925.7","United States"
"433","First Abu Dhabi Bank","FAB.AE","55944892610","5.06","United Arab Emirates"
"434","Orange","ORA.PA","55920051051","21.04","France"
"435","Mercedes-Benz","MBG.DE","55897786946","63.1727","Germany"
"436","Becton Dickinson","BDX","55873150976","154.22","United States"
"437","Cheniere Energy","LNG","55817273344","265.54","United States"
"438","Jiangsu Hengrui Medicine","600276.SS","55638914402","8.35762","China"
"439","Keysight","KEYS","55602626560","324.18","United States"
"440","W. W. Grainger","GWW","55524499456","1172.07","United States"
"441","National Bank of Canada","NA.TO","55211702874","141.458","Canada"
"442","Target","TGT","55198568448","121.89","United States"
"443","AngloGold Ashanti","AU","55172866048","109.25","South Africa"
"444","Arthur J. Gallagher & Co.","AJG","54903705600","213.55","United States"
"445","Allstate","ALL","54759469056","210.99","United States"
"446","China Pacific Insurance","601601.SS","54433496646","5.65817","China"
"447","Hindustan Unilever","HINDUNILVR.NS","54433397510","23.1638","India"
"448","ASE Group","ASX","54410235904","24.84","Taiwan"
"449","Sandvik","SAND.ST","54381909135","43.3534","Sweden"
"450","Oneok","OKE","54314938368","86.21","United States"
"451","Life Insurance Corporation of India (LIC)","LICI.NS","54269525638","8.58016","India"
"452","Deutsche Börse","DB1.DE","54257855022","296.049","Germany"
"453","Ametek","AME","53809758208","234.91","United States"
"454","Infosys","INFY","53779828736","13.29","India"
"455","CoreWeave","CRWV","53620187136","102","United States"
"456","Loblaw Companies","L.TO","53540424489","45.6855","Canada"
"457","Entergy","ETR","53319806976","116.47","United States"
"458","Diamondback Energy","FANG","53088673792","188.205","United States"
"459","Carrier Global","CARR","52942352384","63.34","United States"
"460","Jardine Matheson","J36.SI","52820460000","73.26","Hong Kong"
"461","Nokia","NOK","52810772480","9.46","Finland"
"462","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52763002214","8.35307","United Arab Emirates"
"463","KBC","KBCSF","52539666432","131.69","Belgium"
"464","Vistra","VST","52383727616","154.73","United States"
"465","Volkswagen","VOW3.DE","52333604327","104.397","Germany"
"466","Targa Resources","TRGP","52252631040","243.09","United States"
"467","Hanwha Aerospace","012450.KS","52235963331","1015.3","South Korea"
"468","Alimentation Couche-Tard","ATD.TO","52076090927","56.2522","Canada"
"469","Danone","BN.PA","51925392246","81.1115","France"
"470","Sumitomo Denki Kōgyō","5802.T","51792872911","66.4081","Japan"
"471","Public Storage","PSA","51784970240","295","United States"
