"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","China Mobile","0941.HK","233774091452","10.8006","China"
"67","International Holding Company","IHC.AE","233552289193","106.47","United Arab Emirates"
"68","Linde","LIN","232225341440","501.14","United Kingdom"
"69","KLA","KLAC","229982568448","1750.35","United States"
"70","L'Oréal","OR.PA","229251763108","429.485","France"
"71","Toyota","TM","228082368512","192.62","Japan"
"72","Siemens","SIE.DE","226012948261","296.316","Germany"
"73","Citigroup","C","223877857280","127.98","United States"
"74","Arm Holdings","ARM","223359549440","210.32","United Kingdom"
"75","American Express","AXP","220425551872","323.05","United States"
"76","Arista Networks","ANET","217471156224","172.71","United States"
"77","IBM","IBM","217094701056","230.98","United States"
"78","Pepsico","PEP","216646467584","158.49","United States"
"79","T-Mobile US","TMUS","211571015680","195.5","United States"
"80","Prosus","PRX.AS","210552639812","48.1873","Netherlands"
"81","Commonwealth Bank","CBA.AX","210090425151","125.643","Australia"
"82","McDonald","MCD","208691888128","293.59","United States"
"83","TotalEnergies","TTE","206416543744","92.71","France"
"84","Nextera Energy","NEE","204113215488","97.88","United States"
"85","Reliance Industries","RELIANCE.NS","204028047554","15.0769","India"
"86","Mitsubishi UFJ Financial","MUFG","202612375552","17.95","Japan"
"87","BHP Group","BHP","201449373696","79.3","Australia"
"88","Verizon","VZ","200573272064","48.03","United States"
"89","SAP","SAP","199817248768","169.49","Germany"
"90","Hermès","RMS.PA","199695588021","1904.85","France"
"91","Analog Devices","ADI","196385013760","402.26","United States"
"92","SoftBank Group Corp.","9984.T","196120152481","34.4145","Japan"
"93","QUALCOMM","QCOM","189277323264","179.58","United States"
"94","Novo Nordisk","NVO","187212021760","42.22","Denmark"
"95","Amgen","AMGN","186866106368","346.25","United States"
"96","Inditex","ITX.MC","184846778036","59.3453","Spain"
"97","Walt Disney","DIS","183795187712","103.75","United States"
"98","Foxconn Industrial Internet","601138.SS","182765736674","9.21008","China"
"99","ABB","ABBN.SW","181933307302","100.281","Switzerland"
"100","AT&T","T","181560082432","26.13","United States"
"101","Amphenol","APH","181058256896","147.27","United States"
"102","Toronto Dominion Bank","TD","180581744640","107.7","Canada"
"103","Boeing","BA","180544880640","229.03","United States"
"104","Siemens Energy","ENR.F","180462275017","210.982","Germany"
"105","CNOOC","0883.HK","178277074792","3.75084","China"
"106","Delta Electronics","2308.TW","178144996297","68.5821","Taiwan"
"107","Thermo Fisher Scientific","TMO","177991778304","478.96","United States"
"108","Schneider Electric","SU.PA","177044299215","315.147","France"
"109","Santander","SAN","175540125696","12.19","Spain"
"110","TJX Companies","TJX","174065713152","156.75","United States"
"111","Allianz SE","ALV.DE","173547123506","456.412","Germany"
"112","Eaton","ETN","168001536000","433.01","Ireland"
"113","BlackRock","BLK","165556895744","1065.6","United States"
"114","Rio Tinto","RIO","163396812800","100.48","United Kingdom"
"115","Gilead Sciences","GILD","162399092736","130.84","United States"
"116","Intuitive Surgical","ISRG","162068463616","457.61","United States"
"117","Sandisk","SNDK","161845952512","1096.51","United States"
"118","Airbus","AIR.PA","161528095448","205.186","Netherlands"
"119","Charles Schwab","SCHW","160572555264","91.64","United States"
"120","Union Pacific Corporation","UNP","159993839616","269.48","United States"
"121","Deere &amp; Company (John Deere)","DE","159328190464","589.87","United States"
"122","Iberdrola","IBE.MC","158182591406","23.4073","Spain"
"123","Abbott Laboratories","ABT","158139219968","90.79","United States"
"124","Shopify","SHOP","157588570112","121.13","Canada"
"125","Ping An Insurance","601318.SS","157196434362","8.68122","China"
"126","Deutsche Telekom","DTE.DE","156499218524","32.3478","Germany"
"127","Uber","UBER","153556041728","74.61","United States"
"128","Blackstone Group","BX","153491668992","125.58","United States"
"129","Welltower","WELL","153423446016","217.34","United States"
"130","ConocoPhillips","COP","153237012480","125.78","United States"
"131","China Shenhua Energy","601088.SS","152489685006","7.0306","China"
"132","Pfizer","PFE","151879122944","26.7","United States"
"133","China Life Insurance","601628.SS","151812083876","5.37108","China"
"134","CM Bank","3968.HK","151649023451","6.01308","China"
"135","Seagate Technology","STX","151049617408","673.64","Ireland"
"136","AppLovin","APP","150090072064","446.35","United States"
"137","Western Digital","WDC","148562083840","434.52","United States"
"138","Anheuser-Busch Inbev","BUD","146407571456","75.55","Belgium"
"139","Palo Alto Networks","PANW","145428529152","179.32","United States"
"140","Fast Retailing","9983.T","144682135357","471.523","Japan"
"141","Marvell Technology","MRVL","144416768000","165.15","United States"
"142","Salesforce","CRM","144411033600","176.53","United States"
"143","PDD Holdings (Pinduoduo)","PDD","142168834048","99.88","China"
"144","Petrobras","PBR","141969391616","22.03","Brazil"
"145","Southern Copper","SCCO","141827178496","171.69","United States"
"146","Corning","GLW","141091373056","164.24","United States"
"147","Tokyo Electron","8035.T","140236057824","306.985","Japan"
"148","Zhongji Innolight","300308.SZ","139866769810","125.599","China"
"149","Hitachi","6501.T","137963603020","30.6602","Japan"
"150","BYD","002594.SZ","137519806770","15.0836","China"
"151","UBS","UBS","136240816128","43.9","Switzerland"
"152","Dell","DELL","135856930816","208.95","United States"
"153","Honeywell","HON","135810875392","214.33","United States"
"154","Interactive Brokers","IBKR","135165132800","79.5","United States"
"155","Sumitomo Mitsui Financial Group","SMFG","135093682176","21.23","Japan"
"156","Lowe's Companies","LOW","133737422848","238.79","United States"
"157","Rolls-Royce Holdings","RR.L","133691172433","16.0851","United Kingdom"
"158","Safran","SAF.PA","133116205235","320.31","France"
"159","Prologis","PLD","132395401216","142.02","United States"
"160","MediaTek","2454.TW","131964256203","82.6787","Taiwan"
"161","DBS Group","D05.SI","130477768589","45.9812","Singapore"
"162","Booking Holdings (Booking.com)","BKNG","130458542080","168.36","United States"
"163","HDFC Bank","HDB","130396037120","25.41","India"
"164","Advantest","6857.T","129890585213","179.032","Japan"
"165","Zijin Mining","601899.SS","129695591932","4.87748","China"
"166","Unilever","UL","128805601280","58.98","United Kingdom"
"167","S&P Global","SPGI","127644082176","431.23","United States"
"168","British American Tobacco","BTI","127246303232","58.8","United Kingdom"
"169","Chubb","CB","126830247936","327","Switzerland"
"170","Danaher","DHR","126655553536","178.95","United States"
"171","KIOXIA Holdings Corporation","285A.T","126261931011","231.643","Japan"
"172","Vertiv Holdings","VRT","126175895552","328.49","United States"
"173","Air Liquide","AI.PA","123961464890","214.807","France"
"174","Bristol-Myers Squibb","BMY","123708751872","60.59","United States"
"175","Investor AB","INVE-B.ST","123533488756","40.3214","Sweden"
"176","Banco Bilbao Vizcaya Argentaria","BBVA","123456249856","22.12","Spain"
"177","BP","BP","122003374080","47.38","United Kingdom"
"178","Altria Group","MO","121463398400","72.65","United States"
"179","Delta Electronics (Thailand)","DELTA.BK","121395926964","9.73206","Thailand"
"180","Capital One","COF","121321676800","191.3","United States"
"181","Bharti Airtel","BHARTIARTL.NS","121110526053","19.882","India"
"182","Enbridge","ENB","120945098752","55.42","Canada"
"183","Stryker Corporation","SYK","120689827840","315.13","United States"
"184","Starbucks","SBUX","120044601344","105.33","United States"
"185","Lockheed Martin","LMT","119425032192","517.97","United States"
"186","Sony","SONY","118685040640","20.09","Japan"
"187","Newmont","NEM","118594437120","111.09","United States"
"188","Intesa Sanpaolo","ISP.MI","117815513643","6.77578","Italy"
"189","Progressive","PGR","117628035072","201.28","United States"
"190","Keyence","6861.T","116477729779","480.271","Japan"
"191","Enel","ENEL.MI","115544369799","11.6438","Italy"
"192","UniCredit","UCG.MI","115354885943","76.9917","Italy"
"193","BNP Paribas","BNP.PA","115330087914","104.693","France"
"194","Parker-Hannifin","PH","114783830016","909.42","United States"
"195","Mitsubishi Corporation","8058.T","114576943024","31.2412","Japan"
"196","Constellation Energy","CEG","113398226944","313","United States"
"197","AIA","1299.HK","113123242964","10.858","Hong Kong"
"198","CrowdStrike","CRWD","113048485888","445.75","United States"
"199","Compagnie Financière Richemont","CFR.SW","111619961825","189.849","Switzerland"
"200","Sanofi","SNY","111598706688","46.58","France"
"201","Accenture","ACN","109984415744","178.71","Ireland"
"202","Al Rajhi Bank","1120.SR","109668301131","18.2781","Saudi Arabia"
"203","Quanta Services","PWR","109206781952","727.77","United States"
"204","Southern Company","SO","109010296832","96.7","United States"
"205","Trane Technologies","TT","108911468544","492.54","Ireland"
"206","Vertex Pharmaceuticals","VRTX","108708257792","427.38","United States"
"207","Intuit","INTU","108109479936","388.5","United States"
"208","Bank of Montreal","BMO","107218329600","152.1","Canada"
"209","Equinix","EQIX","106793287680","1082.83","United States"
"210","CVS Health","CVS","106744823808","83.29","United States"
"211","Cambricon Technologies","688256.SS","104997275539","248.994","China"
"212","Mizuho Financial Group","MFG","104854503424","8.6","Japan"
"213","Mitsui Bussan","8031.T","104644707922","36.9238","Japan"
"214","GSK plc","GSK","104409333760","52.31","United Kingdom"
"215","CME Group","CME","104294277120","287.82","United States"
"216","Medtronic","MDT","103956160512","80.97","Ireland"
"217","State Bank of India","SBIN.NS","103924686118","11.2587","India"
"218","Zurich Insurance Group","ZURN.SW","103844295769","695.219","Switzerland"
"219","CIBC (Canadian Imperial Bank of Commerce)","CM","102563807232","111.44","Canada"
"220","Equinor","EQNR","101555601408","40.75","Norway"
"221","Brookfield Corporation","BN","100939259904","45.12","Canada"
"222","Duke Energy","DUK","100817977344","129.55","United States"
"223","McKesson","MCK","99851771904","815.2","United States"
"224","Canadian Natural Resources","CNQ","99520937984","47.69","Canada"
"225","Adobe","ADBE","99473620992","246.1","United States"
"226","Mitsubishi Heavy Industries","7011.T","98945561275","29.4471","Japan"
"227","China Yangtze Power","600900.SS","97911577778","4.00158","China"
"228","EssilorLuxottica","EL.PA","97755301704","212.66","France"
"229","AXA","CS.PA","97712472240","48.0347","France"
"230","Howmet Aerospace","HWM","97444470784","243.04","United States"
"231","Xiaomi","XIACF","97289609216","3.765","China"
"232","Foxconn (Hon Hai Precision Industry)","2317.TW","97086325061","6.95324","Taiwan"
"233","KKR & Co.","KKR","96631300096","104.34","United States"
"234","Comcast","CMCSA","96593068032","27.04","United States"
"235","HCA Healthcare","HCA","96378306560","434.45","United States"
"236","FedEx","FDX","96232488960","403.31","United States"
"237","Itaú Unibanco","ITUB","95885819904","8.7","Brazil"
"238","Marriott International","MAR","95842263040","361.69","United States"
"239","Scotiabank","BNS","95805538304","77.8","Canada"
"240","Sinopec","600028.SS","95306039875","0.788138","China"
"241","ICICI Bank","IBN","95278211072","26.59","India"
"242","Westpac Banking","WBC.AX","94876333793","27.7858","Australia"
"243","Tata Consultancy Services","TCS.NS","94318083771","26.0685","India"
"244","Agnico Eagle Mines","AEM","94291230720","188.21","Canada"
"245","Hyundai","005380.KS","94154941245","359.598","South Korea"
"246","Waste Management","WM","93386440704","232.55","United States"
"247","Williams Companies","WMB","93316210688","76.31","United States"
"248","General Dynamics","GD","93109108736","344.3","United States"
"249","Cummins","CMI","92772114432","671.01","United States"
"250","Synopsys","SNPS","92447834112","482.6","United States"
"251","United Parcel Service","UPS","92444409856","108.8","United States"
"252","BNY Mellon (Bank of New York Mellon)","BK","92228747264","134.37","United States"
"253","Sberbank","SBER.ME","92190981411","4.26","Russia"
"254","Spotify","SPOT","91819638784","446.55","Sweden"
"255","Glencore","GLCNF","91124547584","7.72","Switzerland"
"256","ServiceNow","NOW","91074805760","88.31","United States"
"257","Cadence Design Systems","CDNS","90997178368","329.59","United States"
"258","MercadoLibre","MELI","90881294336","1792.63","Argentina"
"259","Midea","000333.SZ","90355216487","11.8788","China"
"260","Dior","CDI.PA","90004197095","498.885","France"
"261","PNC Financial Services","PNC","89951715328","223","United States"
"262","Intercontinental Exchange","ICE","89547038720","158.09","United States"
"263","Johnson Controls","JCI","89380020224","146.03","Ireland"
"264","Postal Savings Bank of China","601658.SS","89183414811","0.742607","China"
"265","National Grid","NGG","89064128512","89.54","United Kingdom"
"266","Chugai Pharmaceutical","4519.T","88897689567","54.0161","Japan"
"267","CaixaBank","CABK.MC","88648129363","12.7185","Spain"
"268","U.S. Bancorp","USB","88106303488","56.66","United States"
"269","Bank of Communications","601328.SS","88010451643","0.996001","China"
"270","National Australia Bank","NAB.AX","87839616156","28.7474","Australia"
"271","Tokio Marine","8766.T","87510873783","45.422","Japan"
"272","Carvana","CVNA","87458799616","395.8","United States"
"273","Infineon","IFX.DE","87282940185","67.0304","Germany"
"274","Itōchū Shōji","8001.T","86536324728","12.3803","Japan"
"275","Boston Scientific","BSX","85618548736","57.61","United States"
"276","American Tower","AMT","85123325952","182.71","United States"
"277","SLB (Schlumberger)","SLB","85038882816","56.88","United States"
"278","Shin-Etsu Chemical","4063.T","84987683307","45.7732","Japan"
"279","Automatic Data Processing","ADP","84903165952","211.94","United States"
"280","Grupo México","GMBXF","84545093632","10.86","Mexico"
"281","CSX Corporation","CSX","84415250432","45.43","United States"
"282","ENGIE","ENGI.PA","83684477022","32.9344","France"
"283","Enterprise Products","EPD","83660144640","38.7","United States"
"284","Airbnb","ABNB","83447562240","140.36","United States"
"285","Vinci","DG.PA","83287554768","150.769","France"
"286","ENI","E","83278782464","56.63","Italy"
"287","ING","ING","83100983296","28.93","Netherlands"
"288","Freeport-McMoRan","FCX","82943279104","57.78","United States"
"289","O'Reilly Automotive","ORLY","82729902080","99.4","United States"
"290","Northrop Grumman","NOC","82305556480","579.48","United States"
"291","Atlas Copco","ATCO-B.ST","81884450104","16.7843","Sweden"
"292","Elevance Health","ELV","81744265216","376.42","United States"
"293","Suncor Energy","SU","81516175360","68.46","Canada"
"294","BAE Systems","BA.L","81456474205","27.7952","United Kingdom"
"295","Marsh & McLennan Companies","MRSH","80801759232","167.71","United States"
"296","Moody's","MCO","80674308096","461.85","United States"
"297","Bloom Energy","BE","80600014848","283.36","United States"
"298","America Movil","AMX","80015327232","26.6","Mexico"
"299","Mitsubishi Electric","6503.T","79834777689","39.0116","Japan"
"300","Barclays","BCS","79811739648","23.41","United Kingdom"
"301","Lloyds Banking Group","LYG","79411986432","5.44","United Kingdom"
"302","Sherwin-Williams","SHW","79320473600","321.61","United States"
"303","Monolithic Power Systems","MPWR","79296593920","1614.41","United States"
"304","Cement Roadstone Holding","CRH","79128281088","118.42","Ireland"
"305","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79073766704","0.97114","Japan"
"306","Emerson","EMR","78927282176","140.44","United States"
"307","Mondelez International","MDLZ","78867439616","61.44","United States"
"308","Brookfield Asset Management","BAM","78649442304","48.01","Canada"
"309","ANZ Bank","ANZ.AX","77994930049","26.1399","Australia"
"310","CPKC (Canadian Pacific Kansas City)","CP","77620494336","86.96","Canada"
"311","Simon Property Group","SPG","77540786176","203.71","United States"
"312","OCBC Bank","O39.SI","77287266218","17.2135","Singapore"
"313","The Cigna Group","CI","76857827328","290.58","United States"
"314","Munich RE (Münchener Rück)","MUV2.DE","76690053516","599.319","Germany"
"315","Eoptolink Technology","300502.SZ","76551514849","77.0129","China"
"316","3M","MMM","76420038656","146.52","United States"
"317","Valero Energy","VLO","75528044544","252.58","United States"
"318","Monster Beverage","MNST","75367219200","77.07","United States"
"319","EOG Resources","EOG","75305574400","140.57","United States"
"320","SK Square","402340.KS","75069010668","569.532","South Korea"
"321","NetEase","NTES","74986438656","117.51","China"
"322","Ciena","CIEN","74598989824","527.58","United States"
"323","American Electric Power","AEP","74527989760","137.11","United States"
"324","Illinois Tool Works","ITW","74358480896","258.01","United States"
"325","Apollo Global Management","APO","74209533952","128.72","United States"
"326","Regeneron Pharmaceuticals","REGN","74127482880","707.06","United States"
"327","NXP Semiconductors","NXPI","74122977280","293.59","Netherlands"
"328","Hilton Worldwide","HLT","73774006272","324.07","United States"
"329","Ross Stores","ROST","73677520896","227.79","United States"
"330","Rheinmetall","RHM.F","73642226746","1590.05","Germany"
"331","Ecolab","ECL","73599639552","260.6","United States"
"332","DoorDash","DASH","73488629760","168.65","United States"
"333","Kinder Morgan","KMI","73130024960","32.87","United States"
"334","Marathon Petroleum","MPC","73120620544","248.29","United States"
"335","LG Energy Solution","373220.KS","72973957772","311.855","South Korea"
"336","Motorola Solutions","MSI","72968372224","439.03","United States"
"337","SMIC","0981.HK","72531128880","9.05154","China"
"338","Cloudflare","NET","72431083520","204.97","United States"
"339","Nokia","NOK","72070512640","12.91","Finland"
"340","Phillips 66","PSX","71827505152","179.15","United States"
"341","Luxshare Precision","002475.SZ","71501337024","9.81354","China"
"342","Digital Realty","DLR","71356407808","200.94","United States"
"343","Royal Caribbean Group","RCL","71354556416","263.76","United States"
"344","Norfolk Southern","NSC","70933520384","315.83","United States"
"345","TAQA","TAQA.AE","70724916375","0.63","United Arab Emirates"
"346","ADNOC Gas","ADNOCGAS.AE","70433321110","0.92","United Arab Emirates"
"347","Volvo Group","VOLV-A.ST","70428560291","34.555","Sweden"
"348","Nu Holdings","NU","70381477888","14.48","Brazil"
"349","Cintas","CTAS","69899223040","174.71","United States"
"350","Vale","VALE","69767774208","16.36","Brazil"
"351","TC Energy","TRP","69725462528","66.93","Canada"
"352","Energy Transfer LP","ET","69459951616","20.19","United States"
"353","General Motors","GM","69329035264","76.89","United States"
"354","Baker Hughes","BKR","69117419520","69.67","United States"
"355","ASE Group","ASX","68911841280","31.41","Taiwan"
"356","CITIC Bank","601998.SS","68544787344","1.23182","China"
"357","Colgate-Palmolive","CL","68484489216","85.36","United States"
"358","Canadian National Railway","CNI","68018057216","112.13","Canada"
"359","Ma'aden","1211.SR","67882575181","17.4915","Saudi Arabia"
"360","Warner Bros. Discovery","WBD","67808083968","27.05","United States"
"361","Nongfu Spring","9633.HK","67195194892","5.97478","China"
"362","SoftBank Corp.","9434.T","66970104843","1.40212","Japan"
"363","Generali","G.MI","66874056422","44.7026","Italy"
"364","Air Products and Chemicals","APD","66807930880","300.05","United States"
"365","Japan Tobacco","2914.T","66789640235","37.6197","Japan"
"366","Imperial Oil","IMO","66639835136","134.02","Canada"
"367","Aon","AON","66560200704","311.65","United Kingdom"
"368","Hong Kong Exchanges & Clearing","0388.HK","66550713333","52.6496","Hong Kong"
"369","DHL Group (Deutsche Post)","DHL.DE","66159190754","59.1106","Germany"
"370","Barrick Gold","B","66073042944","39.34","Canada"
"371","Manulife Financial","MFC","65701703680","39.29","Canada"
"372","Nike","NKE","65692151808","44.36","United States"
"373","Robinhood","HOOD","65637814272","72.89","United States"
"374","Meituan","3690.HK","65622703896","10.6282","China"
"375","Macquarie Group Limited","MQG.AX","65575685228","172.052","Australia"
"376","TransDigm Group","TDG","65508204544","1159.98","United States"
"377","Recruit","6098.T","65469232481","46.8906","Japan"
"378","RELX","RELX","65015566336","36.59","United Kingdom"
"379","The Travelers Companies","TRV","64886403072","305.14","United States"
"380","Comfort Systems USA","FIX","64781258752","1840.25","United States"
"381","Republic Services","RSG","64639815680","209.22","United States"
"382","Lumentum","LITE","64425648128","902.32","United States"
"383","Truist Financial Corporation","TFC","64162770944","51.5","United States"
"384","London Stock Exchange","LSEG.L","64023206678","129.96","United Kingdom"
"385","Nordea Bank","NDA-FI.HE","63670208719","18.761","Finland"
"386","NatWest Group","NWG","63354630144","15.91","United Kingdom"
"387","Paccar","PCAR","62522806272","118.8","United States"
"388","Sempra","SRE","62144995328","95.12","United States"
"389","The Saudi National Bank","1180.SR","62118617331","10.4735","Saudi Arabia"
"390","Fujikura","5803.T","61986516604","37.4409","Japan"
"391","TE Connectivity","TEL","61782667264","211.66","Switzerland"
"392","Fortinet","FTNT","61723521024","84.31","United States"
"393","KDDI","9433.T","61632282420","16.1889","Japan"
"394","Marubeni","8002.T","61541879392","37.5623","Japan"
"395","BTG Pactual","BPAC3.SA","61504604497","5.30777","Brazil"
"396","Bajaj Finance","BAJFINANCE.NS","61392521668","9.87355","India"
"397","AutoZone","AZO","61367709696","3704.03","United States"
"398","Ferrari","RACE","61266075648","347.3","Italy"
"399","Ubiquiti","UI","61247647744","1012.01","United States"
"400","Japan Post Bank","7182.T","60927436065","17.1051","Japan"
"401","Vingroup Company","VIC.VN","60889029620","8.1199","Vietnam"
"402","China Telecom","0728.HK","60865191878","0.665141","China"
"403","Hoya","7741.T","60641605031","180.756","Japan"
"404","Rosneft","ROSN.ME","60608526683","5.76","Russia"
"405","Wesfarmers","WES.AX","60366327125","53.1729","Australia"
"406","Bank of China (Hong Kong)","2388.HK","60362513999","5.70924","Hong Kong"
"407","United Rentals","URI","60130672640","959.84","United States"
"408","Occidental Petroleum","OXY","60076896256","60.58","United States"
"409","Keysight","KEYS","60010438656","349.91","United States"
"410","Coherent Corp.","COHR","59939823616","319.71","United States"
"411","Cencora","COR","59917398016","308.01","United States"
"412","Realty Income","O","59900624896","64.24","United States"
"413","L3Harris Technologies","LHX","59874213888","320.55","United States"
"414","Singtel","Z74.SI","59468863880","3.60775","Singapore"
"415","Deutsche Bank","DB","59403730944","31.05","Germany"
"416","Murata Manufacturing (Murata Seisakusho)","6981.T","59134640189","32.4863","Japan"
"417","CITIC Securities","600030.SS","59088551131","3.98693","China"
"418","CoreWeave","CRWV","58947129344","111.6","United States"
"419","Target","TGT","58929369088","129.75","United States"
"420","National Bank of Canada","NA.TO","58924265913","150.97","Canada"
"421","Crédit Agricole","ACA.PA","58892873198","19.4708","France"
"422","Société Générale","GLE.PA","58622079680","80.3004","France"
"423","Oneok","OKE","58252836864","92.46","United States"
"424","Larsen &amp; Toubro","LT.NS","58185326615","42.2972","India"
"425","Aflac","AFL","58031943680","113.67","United States"
"426","Strategy 
 (MicroStrategy)","MSTR","57971503104","165.45","United States"
"427","Saudi Telecom Company","7010.SR","57928701227","11.6094","Saudi Arabia"
"428","E.ON","EOAN.DE","57915105169","22.1636","Germany"
"429","DSV","DSV.VI","57856954751","242.52","Denmark"
"430","Diamondback Energy","FANG","57846136832","205.63","United States"
"431","Cheniere Energy","LNG","57777147904","274.95","United States"
"432","Wheaton Precious Metals","WPM","57420115968","126.46","Canada"
"433","MPLX","MPLX","57125548032","56.27","United States"
"434","NAURA Technology Group","002371.SZ","57010511940","78.6533","China"
"435","BASF","BAS.DE","56796863032","64.2262","Germany"
"436","Dominion Energy","D","56693227520","64.5","United States"
"437","Thales","HO.PA","56394952338","274.434","France"
"438","Nintendo","7974.T","56208593946","48.1165","Japan"
"439","Merck KGaA","MRK.DE","56139047249","129.121","Germany"
"440","Carrier Global","CARR","56116056064","67.17","United States"
"441","Allstate","ALL","55927271424","217.26","United States"
"442","Targa Resources","TRGP","55904657408","260.08","United States"
"443","Deutsche Börse","DB1.DE","55894536759","306.934","Germany"
"444","Standard Chartered","STAN.L","55795326553","25.3497","United Kingdom"
"445","Walmex","WMMVF","55749201920","3.16","Mexico"
"446","Hindustan Unilever","HINDUNILVR.NS","55729134055","23.7186","India"
"447","Industrial Bank","601166.SS","55578344022","2.62622","China"
"448","BMW","BMW.DE","55505611389","91.4232","Germany"
"449","Orange","ORA.PA","55413704895","20.8495","France"
"450","Wuliangye Yibin","000858.SZ","55194072476","14.2194","China"
"451","Doosan Enerbility","034020.KS","55012208017","86.0732","South Korea"
"452","W. W. Grainger","GWW","54966677504","1161.35","United States"
"453","Cenovus Energy","CVE","54960488448","29.24","Canada"
"454","Corteva","CTVA","54386589696","81.01","United States"
"455","Alimentation Couche-Tard","ATD.TO","54330503086","59.1687","Canada"
"456","Loblaw Companies","L.TO","54034200169","46.1068","Canada"
"457","Entergy","ETR","53982982144","117.91","United States"
"458","KBC","KBCSF","53948010496","135.22","Belgium"
"459","Ametek","AME","53944905728","235.5","United States"
"460","Teradyne","TER","53773463552","343.47","United States"
"461","Ferguson Enterprises","FERG","53751136256","267.71","United Kingdom"
"462","Cameco","CCJ","53587980288","123.04","Canada"
"463","Vistra","VST","53436616704","157.84","United States"
"464","Life Insurance Corporation of India (LIC)","LICI.NS","53179302667","8.4078","India"
"465","Public Storage","PSA","53093814272","302.45","United States"
"466","Arthur J. Gallagher & Co.","AJG","53065437184","206.4","United States"
"467","First Abu Dhabi Bank","FAB.AE","52826858781","4.78","United Arab Emirates"
"468","Takeda Pharmaceutical","TAK","52695339008","16.68","Japan"
"469","China Pacific Insurance","601601.SS","52460754884","5.45311","China"
"470","Jiangsu Hengrui Medicine","600276.SS","52379757600","7.89185","China"
"471","Anglo American","AAL.L","52295627652","48.8065","United Kingdom"
