"Rank","Name","Symbol","employees_count","price (USD)","country"
"52","FedEx","FDX","300000","403.31","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.30469","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.483855","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","63.6381","Japan"
"56","Sberbank","SBER.ME","287866","4.26","Russia"
"57","Albertsons","ACI","285000","16.85","United States"
"58","Vinci","DG.PA","279426","150.769","France"
"59","China Telecom","0728.HK","278539","0.665141","China"
"60","Luxshare Precision","002475.SZ","278103","9.81354","China"
"61","Ping An Insurance","601318.SS","273053","8.68122","China"
"62","IBM","IBM","270300","230.98","United States"
"63","Nestlé","NESN.SW","270000","101.061","Switzerland"
"64","JBS N.V.","JBS","270000","16.06","Brazil"
"65","Hitachi","6501.T","268655","30.6602","Japan"
"66","Aramark","ARMK","266680","45.69","United States"
"67","China Railway Construction","601186.SS","264045","0.988678","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","32.6396","India"
"69","ISS A/S","ISS.CO","257922","36.6846","Denmark"
"70","Brookfield Corporation","BN","250000","45.12","Canada"
"71","Coal India","COALINDIA.NS","248550","5.07323","India"
"72","Stellantis","STLA","248243","7.28","Netherlands"
"73","China Unicom","0762.HK","242891","0.934517","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.608","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.0769","India"
"76","Walmex","WMMVF","235132","3.16","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.2587","India"
"78","Citigroup","C","230000","127.98","United States"
"79","Wipro","WIT","230000","2.04","India"
"80","Microsoft","MSFT","228000","407.78","United States"
"81","HCA Healthcare","HCA","226000","434.45","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6354","India"
"83","Japan Post Holdings","6178.T","221387","11.579","Japan"
"84","Loblaw Companies","L.TO","220000","46.1068","Canada"
"85","George Weston","WN.TO","220000","72.1791","Canada"
"86","CVS Health","CVS","219000","83.29","United States"
"87","HDFC Bank","HDB","214521","25.41","India"
"88","Bank of America","BAC","213000","53.46","United States"
"89","DFI Retail Group","D01.SI","213000","4.18","Hong Kong"
"90","Wells Fargo","WFC","212804","82.23","United States"
"91","HSBC","HSBC","211130","91.86","United Kingdom"
"92","Panasonic","6752.T","207548","20.7956","Japan"
"93","Santander","SAN","204330","12.19","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.21008","China"
"95","Veolia","VIE.PA","202332","42.1683","France"
"96","Woolworths Group","WOW.AX","201413","24.6561","Australia"
"97","LVMH","MC.PA","200518","529.626","France"
"98","Bouygues","EN.PA","200200","58.9933","France"
"99","Jardine Matheson","J36.SI","200000","67.89","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","32.3478","Germany"
"101","Midea","000333.SZ","198432","11.8788","China"
"102","Darden Restaurants","DRI","197924","200.56","United States"
"103","Dior","CDI.PA","195831","498.885","France"
"104","Dollar General","DG","194200","115.88","United States"
"105","Honda","HMC","194173","24.34","Japan"
"106","CITIC limited","0267.HK","188862","1.6469","China"
"107","SAIC Motor","600104.SS","187739","2.01837","China"
"108","Alphabet (Google)","GOOG","187103","381.94","United States"
"109","RTX","RTX","186000","176.07","United States"
"110","ICICI Bank","IBN","182665","26.59","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.742607","China"
"112","Comcast","CMCSA","182000","27.04","United States"
"113","Hilton Worldwide","HLT","181000","324.07","United States"
"114","BNP Paribas","BNP.PA","178000","104.693","France"
"115","Yamato Holdings","9064.T","177430","11.1767","Japan"
"116","America Movil","AMX","177084","26.6","Mexico"
"117","Walt Disney","DIS","177080","103.75","United States"
"118","Fresenius","FRE.DE","175202","48.3985","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05166","China"
"120","Lear Corporation","LEA","173700","127.13","United States"
"121","Boeing","BA","172000","229.03","United States"
"122","Ford","F","169000","12.08","United States"
"123","Aeon","8267.T","168001","9.95403","Japan"
"124","Magna International","MGA","164000","63.67","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.818772","China"
"126","Mercedes-Benz","MBG.DE","163132","58.1779","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.78861","China"
"128","Denso","6902.T","162029","12.1185","Japan"
"129","Oracle","ORCL","162000","161.39","United States"
"130","General Motors","GM","162000","76.89","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","91.0947","France"
"132","BMW","BMW.DE","159104","91.4232","Germany"
"133","Airbus","AIR.PA","157894","205.186","Netherlands"
"134","Grupo ACS","ACS.MC","157284","143.846","Spain"
"135","Allianz SE","ALV.DE","156626","456.412","Germany"
"136","Schneider Electric","SU.PA","155822","315.147","France"
"137","CRRC","1766.HK","154292","0.663865","China"
"138","EssilorLuxottica","EL.PA","153498","212.66","France"
"139","Forvia SE","FRVIA.PA","153462","11.6954","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.40921","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.95","Japan"
"142","Apple","AAPL","150000","271.35","United States"
"143","McDonald","MCD","150000","293.59","United States"
"144","GXO Logistics","GXO","150000","57.13","United States"
"145","Mitsubishi Electric","6503.T","149914","39.0116","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25113","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","59.1687","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.5269","India"
"149","Flex","FLEX","147979","91.55","Singapore"
"150","S.F. Express","002352.SZ","147189","5.43407","China"
"151","Genpact","G","146000","34.75","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.55","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.47444","United Kingdom"
"154","Aptiv","APTV","141000","60.26","Ireland"
"155","CBRE Group","CBRE","140000","142.73","United States"
"156","Yum China","YUMC","140000","48.45","China"
"157","H&amp;M","HM-B.ST","140000","17.6391","Sweden"
"158","Johnson & Johnson","JNJ","138100","229.85","United States"
"159","American Airlines","AAL","138100","11.71","United States"
"160","Tyson Foods","TSN","138000","64.07","United States"
"161","Jabil","JBL","138000","337.49","United States"
"162","Associated British Foods","ABF.L","138000","24.8626","United Kingdom"
"163","AT&T","T","137550","26.13","United States"
"164","China Communications Construction","601800.SS","137471","1.02676","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.83329","China"
"166","Lens Technology","300433.SZ","136458","3.76283","China"
"167","Barrett Business Services","BBSI","135727","31.53","United States"
"168","Astra International","ASII.JK","135470","0.343924","Indonesia"
"169","Prosegur","PSG.MC","134651","3.16203","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.54724","China"
"171","Nissan","7201.T","133580","2.22832","Japan"
"172","Elior Group","ELIOR.PA","132783","3.0975","France"
"173","Koç Holding","KCHOL.IS","132447","4.48259","Turkey"
"174","CATL","300750.SZ","131988","63.8613","China"
"175","KE Holdings","BEKE","131881","17.13","China"
"176","The Bidvest Group","BVT.JO","131326","14.0013","South Africa"
"177","Vanke","2202.HK","131097","0.381722","China"
"178","Chipotle Mexican Grill","CMG","130000","33.99","United States"
"179","Empire Company","EMP-A.TO","128000","34.2377","Canada"
"180","Orange","ORA.PA","126909","20.8495","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.12","Spain"
"182","Tesla","TSLA","125665","381.63","United States"
"183","ArcelorMittal","MT","125416","57.21","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","478.96","United States"
"185","Amphenol","APH","125000","147.27","United States"
"186","Alibaba","BABA","123711","131.88","China"
"187","Fujitsu","6702.T","123527","19.4164","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.23","Japan"
"189","Haier Smart Home","600690.SS","122733","3.15352","China"
"190","UBM Development","UBS.VI","121563","20.0047","Austria"
"191","Bridgestone","5108.T","121464","20.7126","Japan"
"192","Lockheed Martin","LMT","121000","517.97","United States"
"193","DXC Technology","DXC","120000","11.32","United States"
"194","Wesfarmers","WES.AX","120000","53.1729","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.53355","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.2547","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","101.58","Mexico"
"198","Michelin","ML.PA","117540","36.9476","France"
"199","CM Bank","3968.HK","117201","6.01308","China"
"200","General Dynamics","GD","117000","344.3","United States"
"201","ABM Industries","ABM","117000","40.8","United States"
"202","Unilever","UL","115964","58.98","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.22719","India"
"204","Poste Italiane","PST.MI","115147","26.5048","Italy"
"205","Aisin Seiki","7259.T","115140","15.477","Japan"
"206","Carnival Corporation","CCL","115000","26.51","United States"
"207","Coles Group","COL.AX","115000","16.3149","Australia"
"208","Meituan","3690.HK","114731","10.6282","China"
"209","Abbott Laboratories","ABT","114000","90.79","United States"
"210","Itōchū Shōji","8001.T","113733","12.3803","Japan"
"211","Nippon Steel","5401.T","113639","3.64321","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","890.11","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21794","China"
"215","Valeo","FR.PA","112700","12.5132","France"
"216","Fresenius Medical Care","FMS","112445","22.57","Germany"
"217","Sony","SONY","112300","20.09","Japan"
"218","Jones Lang LaSalle","JLL","112100","318.13","United States"
"219","Société Générale","GLE.PA","111754","80.3004","France"
"220","Canon","7751.T","111733","25.8268","Japan"
"221","BASF","BAS.DE","111408","64.2262","Germany"
"222","United Airlines Holdings","UAL","111300","90","United States"
"223","ABB","ABBN.SW","110970","100.281","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","56.88","United States"
"225","Tencent","TCEHY","109414","61.02","China"
"226","Procter & Gamble","PG","109000","147.09","United States"
"227","SAP","SAP","108929","169.49","Germany"
"228","Intel","INTC","108900","94.48","United States"
"229","Sinopharm","1099.HK","108217","2.358","China"
"230","WPP","WPP","108044","18.09","United Kingdom"
"231","Dell","DELL","108000","208.95","United States"
"232","Fosun","0656.HK","108000","0.524709","China"
"233","BAE Systems","BA.L","107400","27.7952","United Kingdom"
"234","Ross Stores","ROST","107000","227.79","United States"
"235","Telus","TU","106800","12.53","Canada"
"236","Royal Caribbean Group","RCL","105950","263.76","United States"
"237","Renault","RNO.PA","105497","34.929","France"
"238","NEC Corp","6701.T","105276","25.5842","Japan"
"239","UBS","UBS","105132","43.9","Switzerland"
"240","TDK","6762.T","105067","17.8777","Japan"
"241","Air China","601111.SS","104909","0.985748","China"
"242","Axis Bank","AXISBANK.BO","104633","13.3583","India"
"243","Daimler Truck","DTG.F","104213","50.616","Germany"
"244","Elevance Health","ELV","104200","376.42","United States"
"245","Traton","8TRA.DE","104168","37.874","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.4078","India"
"247","Roche","RO.SW","103249","417.54","Switzerland"
"248","Delta Air Lines","DAL","103000","67.99","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.03899","India"
"250","Publicis Groupe","PUB.PA","103000","93.1362","France"
"251","Punjab National Bank","PNB.NS","102746","1.15237","India"
"252","Honeywell","HON","102000","214.33","United States"
"253","Toronto Dominion Bank","TD","101577","107.7","Canada"
"254","First Pacific Company","0142.HK","101469","0.702165","Hong Kong"
"255","Nidec","6594.T","101112","15.5089","Japan"
"256","WH Group","0288.HK","101000","1.21538","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.247591","Singapore"
"258","BP","BP","100500","47.38","United Kingdom"
"259","ASE Group","ASX","100450","31.41","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","11.9207","Germany"
"261","AXA","CS.PA","100041","48.0347","France"
"262","Verizon","VZ","100000","48.03","United States"
"263","Wilmar International","F34.SI","100000","2.83747","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2368.95","Denmark"
"265","Smurfit Westrock","SW","100000","38.39","Ireland"
"266","Universal Health Services","UHS","99300","168.27","United States"
"267","BOE Technology","000725.SZ","99100","0.597601","China"
"268","Lufthansa","LHA.DE","98739","8.60026","Germany"
"269","China Life Insurance","601628.SS","98689","5.37108","China"
"270","Daikin","6367.T","98162","147.331","Japan"
"271","Siemens Energy","ENR.F","98000","210.982","Germany"
"272","China Southern Airlines","600029.SS","97899","0.792407","China"
"273","Weichai Power","2338.HK","97288","4.93303","China"
"274","Royal Bank Of Canada","RY","97116","179.97","Canada"
"275","Northrop Grumman","NOC","97000","579.48","United States"
"276","ENGIE","ENGI.PA","97000","32.9344","France"
"277","Metro","MRU.TO","97000","67.0471","Canada"
"278","Wendel","MF.PA","96757","99.0262","France"
"279","Indofood","INDF.JK","96670","0.388534","Indonesia"
"280","Continental","CON.DE","96426","75.3021","Germany"
"281","Safran","SAF.PA","96390","320.31","France"
"282","Alfamart","AMRT.JK","96040","0.07598","Indonesia"
"283","Shell","SHEL","96000","90.67","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.996001","China"
"285","SGS","SGSN.SW","95244","108.208","Switzerland"
"286","Medtronic","MDT","95000","80.97","Ireland"
"287","Texas Roadhouse","TXRH","95000","160.99","United States"
"288","Coupang","CPNG","95000","19.98","United States"
"289","China Pacific Insurance","601601.SS","94990","5.45311","China"
"290","Charter Communications","CHTR","94500","165.17","United States"
"291","Eaton","ETN","94443","433.01","Ireland"
"292","L'Oréal","OR.PA","94397","429.485","France"
"293","AstraZeneca","AZN","94300","187.37","United Kingdom"
"294","Macy's","M","94189","19.55","United States"
"295","Johnson Controls","JCI","94000","146.03","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.77578","Italy"
"297","CGI","GIB","93000","65.44","Canada"
"298","Barclays","BCS","93000","23.41","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","99.4","United States"
"300","Telefónica","TEF.MC","92196","4.52658","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.411","India"
"302","Ericsson","ERIC","91937","11.81","Sweden"
"303","BT Group","BT-A.L","91700","2.9469","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.555","Sweden"
"305","Bayer","BAYN.DE","90885","44.6439","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.77681","China"
"307","IQVIA","IQV","90000","158.37","United States"
"308","Marsh & McLennan Companies","MRSH","90000","167.71","United States"
"309","Mondelez International","MDLZ","90000","61.44","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.7894","Australia"
"311","Heineken","HEIA.AS","90000","77.6018","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.18223","South Africa"
"313","Danone","BN.PA","89528","78.3058","France"
"314","Deutsche Bank","DB","89426","31.05","Germany"
"315","Vodafone","VOD","88780","15.8","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.4384","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.61225","Mexico"
"318","Scotiabank","BNS","87317","77.8","Canada"
"319","Kohl's","KSS","87000","14.17","United States"
"320","Swire Pacific","0019.HK","87000","10.8261","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.78607","Brazil"
"322","Strabag","XD4.F","86883","105.714","Austria"
"323","Generali","G.MI","86851","44.7026","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02969","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","91.5","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.48234","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.05938","China"
"329","China Eastern Airlines","600115.SS","85168","0.632754","China"
"330","Best Buy","BBY","85000","60.49","United States"
"331","TE Connectivity","TEL","85000","211.66","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.9133","China"
"333","LTIMindtree","LTIM.NS","84307","47.4605","India"
"334","MercadoLibre","MELI","84207","1792.63","Argentina"
"335","Glencore","GLCNF","84146","7.72","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","20.0421","Japan"
"337","TSMC","TSM","83825","396.06","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.48023","Germany"
"339","China Shenhua Energy","601088.SS","83351","7.0306","China"
"340","Philip Morris International","PM","83100","165.07","United States"
"341","Sanofi","SNY","82878","46.58","France"
"342","Banco Bradesco","BBD","82147","3.88","Brazil"
"343","Gap Inc.","GAP","82000","24.59","United States"
"344","Canara Bank","CANBK.NS","81260","1.41886","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.172106","Indonesia"
"346","Pfizer","PFE","81000","26.7","United States"
"347","Bloomin' Brands","BLMN","81000","6.1","United States"
"348","Standard Chartered","STAN.L","80946","25.3497","United Kingdom"
"349","Sea Limited","SE","80700","84.88","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.5761","France"
"352","Morgan Stanley","MS","80000","190.59","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.56289","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.87724","India"
"355","Cement Roadstone Holding","CRH","79800","118.42","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.915846","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1668.43","France"
"358","Bolloré","BOL.PA","79405","6.3006","France"
"359","Camellia Plc","CAM.L","79254","83.3515","United Kingdom"
"360","Kyocera","6971.T","79185","17.8745","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.4708","France"
"362","Alstom","ALO.PA","78684","20.0399","France"
"363","Nokia","NOK","78434","12.91","Finland"
"364","Novo Nordisk","NVO","78387","42.22","Denmark"
"365","Eiffage","FGR.PA","78200","160.742","France"
"366","Thales","HO.PA","78189","274.434","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.77619","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.34686","China"
"369","Toyota Industries","6201.T","77824","130.443","Japan"
"370","Nike","NKE","77800","44.36","United States"
"371","Falabella","FALABELLA.SN","77781","6.06938","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.4471","Japan"
"373","Cracker Barrel","CBRL","77600","31.32","United States"
"374","Kühne + Nagel","KNIN.SW","77130","233.572","Switzerland"
"375","Grupo Aval","AVAL","77043","4.46","Colombia"
"376","Amcor","AMCR","77000","38.04","Switzerland"
"377","GE Vernova","GEV","76800","1083.46","United States"
"378","Air France-KLM","AF.PA","76566","10.6277","France"
"379","Capital One","COF","76500","191.3","United States"
"380","Salesforce","CRM","76453","176.53","United States"
"381","Nippon Express","9147.T","76389","26.1461","Japan"
"382","DaVita","DVA","76000","155.14","United States"
"383","Mitie Group PLC","MTO.L","76000","2.36514","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","611.91","United States"
"385","Novartis","NVS","75883","147.85","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.74858","India"
"387","Deere &amp; Company (John Deere)","DE","75800","589.87","United States"
"388","AutoZone","AZO","75600","3704.03","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.4785","Japan"
"390","American Express","AXP","75100","323.05","United States"
"391","Sysco","SYY","75000","74.71","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.10453","India"
"393","Omnicom Group","OMC","74900","76.72","United States"
"394","Kingfisher","KGF.L","74525","3.89745","United Kingdom"
"395","Tenet Healthcare","THC","74480","177.12","United States"
"396","DSV","DSV.VI","73402","242.52","Denmark"
"397","Emerson","EMR","73000","140.44","United States"
"398","Merck","MRK","73000","109.18","United States"
"399","Kyndryl","KD","73000","13.82","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.670248","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.86615","China"
"402","WSP Global","WSP.TO","72600","166.403","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","32.4863","Japan"
"404","Suzuki Motor","7269.T","72372","11.1608","Japan"
"405","Fujifilm","4901.T","72254","18.5545","Japan"
"406","Southwest Airlines","LUV","72242","37.92","United States"
"407","Otis Worldwide","OTIS","72000","77.88","United States"
"408","Siemens Healthineers","SHL.DE","72000","40.9246","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.298","Mexico"
"410","The Cigna Group","CI","71295","290.58","United States"
"411","Atos","ATO.PA","71279","38.7188","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.4689","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.62543","China"
"414","Arca Continental","AC.MX","70877","12.0291","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.40161","Brazil"
"416","Schindler Group","SCHN.SW","70162","334.953","Switzerland"
"417","Becton Dickinson","BDX","70000","149.04","United States"
"418","T-Mobile US","TMUS","70000","195.5","United States"
"419","LabCorp","LH","70000","256.8","United States"
"420","U.S. Bancorp","USB","70000","56.66","United States"
"421","Saudi Aramco","2222.SR","70000","7.40188","Saudi Arabia"
"422","Adient","ADNT","70000","21.05","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.23225","Malaysia"
"424","Clariane","CLARI.PA","70000","4.73777","France"
"425","Country Garden","2007.HK","69932","0.0370232","China"
"426","Coca-Cola","KO","69700","78.76","United States"
"427","E.ON","EOAN.DE","69668","22.1636","Germany"
"428","Cummins","CMI","69600","671.01","United States"
"429","Toyota Tsusho","8015.T","69517","43.3661","Japan"
"430","Lenovo","0992.HK","69500","1.49114","Hong Kong"
"431","UniCredit","UCG.MI","69294","76.9917","Italy"
"432","Brinker International","EAT","68852","152.24","United States"
"433","East Japan Railway","9020.T","68769","23.8092","Japan"
"434","Industrial Bank","601166.SS","68716","2.62622","China"
"435","GSK plc","GSK","68629","52.31","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.87","United Kingdom"
"437","ZTE","000063.SZ","68375","5.37548","China"
"438","Goodyear","GT","68000","7.08","United States"
"439","New Oriental","EDU","67935","54.69","China"
"440","PKN Orlen","PKN.WA","67809","36.6868","Poland"
"441","Dentsu","4324.T","67667","18.8322","Japan"
"442","Philips","PHG","67263","26.34","Netherlands"
"443","Inditex","ITX.MC","67195","59.3453","Spain"
"444","Automatic Data Processing","ADP","67000","211.94","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.53838","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.76874","Japan"
"447","Progressive","PGR","66308","201.28","United States"
"448","Brink's","BCO","66100","106.75","United States"
"449","Acciona","ANA.MC","66021","290.273","Spain"
"450","Hapvida","HAPV3.SA","66000","2.5005","Brazil"
"451","China Resources Land","1109.HK","65785","4.14915","Hong Kong"
"452","Komatsu","6301.T","65738","41.7954","Japan"
"453","Persol Holdings","2181.T","65730","1.48768","Japan"
"454","Humana","HUM","65680","236.44","United States"
"455","CITIC Bank","601998.SS","65466","1.23182","China"
"456","SoftBank Group Corp.","9984.T","65352","34.4145","Japan"
"457","International Paper","IP","65000","30.42","United States"
"458","ALSOK","2331.T","64982","7.52777","Japan"
"459","Linde","LIN","64842","501.14","United Kingdom"
"460","Secom","9735.T","64744","36.5726","Japan"
"461","Vale","VALE","64616","16.36","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.83361","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","38.0886","Sweden"
"464","Dollar Tree","DLTR","64434","97.11","United States"
"465","Air Liquide","AI.PA","64124","214.807","France"
"466","Geely","0175.HK","64000","2.92356","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.49213","United Kingdom"
"468","Sherwin-Williams","SHW","63890","321.61","United States"
"469","KONE","KNEBV.HE","63852","63.5926","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.541942","China"
"471","Holcim Group","HOLN.SW","63448","92.6617","Switzerland"
"472","Yili Group","600887.SS","63414","4.02209","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.70638","China"
"474","Hyundai","005380.KS","63018","359.598","South Korea"
"475","Genuine Parts Company","GPC","63000","107.23","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.35778","China"
"477","TotalEnergies","TTE","62796","92.71","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.12047","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","69.2479","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","129.121","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.84441","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.9533","Japan"
"483","Pilgrim's Pride","PPC","62200","33.1","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.94542","India"
"485","Mitsubishi Corporation","8058.T","62062","31.2412","Japan"
"486","EPAM Systems","EPAM","62050","113.78","United States"
"487","7-Eleven","3382.T","62012","12.1504","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0705","Spain"
"489","Waste Management","WM","61700","232.55","United States"
