"Rank","Name","Symbol","employees_count","price (USD)","country"
"71","Coal India","COALINDIA.NS","248550","4.78245","India"
"72","Stellantis","STLA","248243","8.29","Netherlands"
"73","China Unicom","0762.HK","242891","0.935737","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.2038","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.2566","India"
"76","Walmex","WMMVF","235132","3.12","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.6125","India"
"78","Citigroup","C","230000","128.51","United States"
"79","Wipro","WIT","230000","2.03","India"
"80","Microsoft","MSFT","228000","415.75","United States"
"81","HCA Healthcare","HCA","226000","474.03","United States"
"82","HCL Technologies","HCLTECH.NS","223420","13.5583","India"
"83","Japan Post Holdings","6178.T","221387","11.0944","Japan"
"84","Loblaw Companies","L.TO","220000","45.3129","Canada"
"85","George Weston","WN.TO","220000","70.7689","Canada"
"86","CVS Health","CVS","219000","78.86","United States"
"87","HDFC Bank","HDB","214521","25.51","India"
"88","Bank of America","BAC","213000","52.47","United States"
"89","DFI Retail Group","D01.SI","213000","4.22","Hong Kong"
"90","Wells Fargo","WFC","212804","80.51","United States"
"91","HSBC","HSBC","211130","89.64","United Kingdom"
"92","Panasonic","6752.T","207548","17.87","Japan"
"93","Santander","SAN","204330","11.89","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.42495","China"
"95","Veolia","VIE.PA","202332","41.6296","France"
"96","Woolworths Group","WOW.AX","201413","27.0423","Australia"
"97","LVMH","MC.PA","200518","555.53","France"
"98","Bouygues","EN.PA","200200","61.3982","France"
"99","Jardine Matheson","J36.SI","200000","72.22","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","32.1838","Germany"
"101","Midea","000333.SZ","198432","11.7017","China"
"102","Darden Restaurants","DRI","197924","202.34","United States"
"103","Dior","CDI.PA","195831","523.732","France"
"104","Dollar General","DG","194200","122.06","United States"
"105","Honda","HMC","194173","24.48","Japan"
"106","CITIC limited","0267.HK","188862","1.64807","China"
"107","SAIC Motor","600104.SS","187739","2.00571","China"
"108","Alphabet (Google)","GOOG","187103","337.75","United States"
"109","RTX","RTX","186000","179.3","United States"
"110","ICICI Bank","IBN","182665","28.05","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.760384","China"
"112","Comcast","CMCSA","182000","31.64","United States"
"113","Hilton Worldwide","HLT","181000","334.28","United States"
"114","BNP Paribas","BNP.PA","178000","105.576","France"
"115","Yamato Holdings","9064.T","177430","11.0788","Japan"
"116","America Movil","AMX","177084","26.04","Mexico"
"117","Walt Disney","DIS","177080","103.65","United States"
"118","Fresenius","FRE.DE","175202","47.5918","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.05633","China"
"120","Lear Corporation","LEA","173700","129.72","United States"
"121","Boeing","BA","172000","234.15","United States"
"122","Ford","F","169000","12.48","United States"
"123","Aeon","8267.T","168001","9.78938","Japan"
"124","Magna International","MGA","164000","62.2","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.845359","China"
"126","Mercedes-Benz","MBG.DE","163132","59.1302","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.80892","China"
"128","Denso","6902.T","162029","11.689","Japan"
"129","Oracle","ORCL","162000","176.28","United States"
"130","General Motors","GM","162000","78.52","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","91.2088","France"
"132","BMW","BMW.DE","159104","94.7861","Germany"
"133","Airbus","AIR.PA","157894","196.586","Netherlands"
"134","Grupo ACS","ACS.MC","157284","144.845","Spain"
"135","Allianz SE","ALV.DE","156626","456.044","Germany"
"136","Schneider Electric","SU.PA","155822","321.312","France"
"137","CRRC","1766.HK","154292","0.644675","China"
"138","EssilorLuxottica","EL.PA","153498","224.223","France"
"139","Forvia SE","FRVIA.PA","153462","12.3451","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.10901","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.22","Japan"
"142","Apple","AAPL","150000","273.43","United States"
"143","McDonald","MCD","150000","302.53","United States"
"144","GXO Logistics","GXO","150000","56.66","United States"
"145","Mitsubishi Electric","6503.T","149914","37.0356","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.31871","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.9641","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.0854","India"
"149","Flex","FLEX","147979","86.9","Singapore"
"150","S.F. Express","002352.SZ","147189","5.35052","China"
"151","Genpact","G","146000","34.5","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","72.22","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.58151","United Kingdom"
"154","Aptiv","APTV","141000","60.41","Ireland"
"155","CBRE Group","CBRE","140000","149.31","United States"
"156","Yum China","YUMC","140000","48.04","China"
"157","H&amp;M","HM-B.ST","140000","18.7906","Sweden"
"158","Johnson & Johnson","JNJ","138100","230.65","United States"
"159","American Airlines","AAL","138100","11.78","United States"
"160","Tyson Foods","TSN","138000","65.23","United States"
"161","Jabil","JBL","138000","338.53","United States"
"162","Associated British Foods","ABF.L","138000","24.7733","United Kingdom"
"163","AT&T","T","137550","26.61","United States"
"164","China Communications Construction","601800.SS","137471","1.04315","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.85488","China"
"166","Lens Technology","300433.SZ","136458","3.79606","China"
"167","Barrett Business Services","BBSI","135727","29.89","United States"
"168","Astra International","ASII.JK","135470","0.368433","Indonesia"
"169","Prosegur","PSG.MC","134651","3.10966","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.30577","China"
"171","Nissan","7201.T","133580","2.21763","Japan"
"172","Elior Group","ELIOR.PA","132783","3.0021","France"
"173","Koç Holding","KCHOL.IS","132447","4.55368","Turkey"
"174","CATL","300750.SZ","131988","64.6942","China"
"175","KE Holdings","BEKE","131881","15.8","China"
"176","The Bidvest Group","BVT.JO","131326","13.9946","South Africa"
"177","Vanke","2202.HK","131097","0.365103","China"
"178","Chipotle Mexican Grill","CMG","130000","33.9","United States"
"179","Empire Company","EMP-A.TO","128000","34.2635","Canada"
"180","Orange","ORA.PA","126909","20.961","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.62","Spain"
"182","Tesla","TSLA","125665","373.72","United States"
"183","ArcelorMittal","MT","125416","59.54","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","466.7","United States"
"185","Amphenol","APH","125000","150.18","United States"
"186","Alibaba","BABA","123711","131.7","China"
"187","Fujitsu","6702.T","123527","23.3969","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.1","Japan"
"189","Haier Smart Home","600690.SS","122733","2.99465","China"
"190","UBM Development","UBS.VI","121563","19.8737","Austria"
"191","Bridgestone","5108.T","121464","20.6115","Japan"
"192","Lockheed Martin","LMT","121000","529.79","United States"
"193","DXC Technology","DXC","120000","11.91","United States"
"194","Wesfarmers","WES.AX","120000","52.6654","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.66373","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.7783","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","101.84","Mexico"
"198","Michelin","ML.PA","117540","37.5497","France"
"199","CM Bank","3968.HK","117201","6.4276","China"
"200","General Dynamics","GD","117000","318.71","United States"
"201","ABM Industries","ABM","117000","40.51","United States"
"202","Unilever","UL","115964","57.52","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.23825","India"
"204","Poste Italiane","PST.MI","115147","25.9294","Italy"
"205","Aisin Seiki","7259.T","115140","13.8109","Japan"
"206","Carnival Corporation","CCL","115000","26.65","United States"
"207","Coles Group","COL.AX","115000","16.3452","Australia"
"208","Meituan","3690.HK","114731","10.4871","China"
"209","Abbott Laboratories","ABT","114000","92.48","United States"
"210","Itōchū Shōji","8001.T","113733","12.1178","Japan"
"211","Nippon Steel","5401.T","113639","3.60404","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","835.24","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21786","China"
"215","Valeo","FR.PA","112700","13.0816","France"
"216","Fresenius Medical Care","FMS","112445","22.74","Germany"
"217","Sony","SONY","112300","20.49","Japan"
"218","Jones Lang LaSalle","JLL","112100","337.63","United States"
"219","Société Générale","GLE.PA","111754","81.494","France"
"220","Canon","7751.T","111733","25.4123","Japan"
"221","BASF","BAS.DE","111408","63.4089","Germany"
"222","United Airlines Holdings","UAL","111300","91.25","United States"
"223","ABB","ABBN.SW","110970","99.3411","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","54.74","United States"
"225","Tencent","TCEHY","109414","62.21","China"
"226","Procter & Gamble","PG","109000","145.71","United States"
"227","SAP","SAP","108929","163.25","Germany"
"228","Intel","INTC","108900","66.78","United States"
"229","Sinopharm","1099.HK","108217","2.47785","China"
"230","WPP","WPP","108044","17.77","United Kingdom"
"231","Dell","DELL","108000","212.14","United States"
"232","Fosun","0656.HK","108000","0.509357","China"
"233","BAE Systems","BA.L","107400","28.0198","United Kingdom"
"234","Ross Stores","ROST","107000","226.92","United States"
"235","Telus","TU","106800","12.42","Canada"
"236","Royal Caribbean Group","RCL","105950","260.43","United States"
"237","Renault","RNO.PA","105497","36.0884","France"
"238","NEC Corp","6701.T","105276","28.5357","Japan"
"239","UBS","UBS","105132","41.04","Switzerland"
"240","TDK","6762.T","105067","17.0219","Japan"
"241","Air China","601111.SS","104909","0.990404","China"
"242","Axis Bank","AXISBANK.BO","104633","14.5341","India"
"243","Daimler Truck","DTG.F","104213","50.8183","Germany"
"244","Elevance Health","ELV","104200","346.29","United States"
"245","Traton","8TRA.DE","104168","37.4795","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.6135","India"
"247","Roche","RO.SW","103249","424.585","Switzerland"
"248","Delta Air Lines","DAL","103000","68.37","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.93081","India"
"250","Publicis Groupe","PUB.PA","103000","91.0451","France"
"251","Punjab National Bank","PNB.NS","102746","1.19612","India"
"252","Honeywell","HON","102000","214.34","United States"
"253","Toronto Dominion Bank","TD","101577","105.03","Canada"
"254","First Pacific Company","0142.HK","101469","0.712334","Hong Kong"
"255","Nidec","6594.T","101112","15.3726","Japan"
"256","WH Group","0288.HK","101000","1.34041","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.238643","Singapore"
"258","BP","BP","100500","46.35","United Kingdom"
"259","ASE Group","ASX","100450","29.81","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.3133","Germany"
"261","AXA","CS.PA","100041","48.2698","France"
"262","Verizon","VZ","100000","47.22","United States"
"263","Wilmar International","F34.SI","100000","3.02803","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2312.58","Denmark"
"265","Smurfit Westrock","SW","100000","40.52","Ireland"
"266","Universal Health Services","UHS","99300","181.18","United States"
"267","BOE Technology","000725.SZ","99100","0.605084","China"
"268","Lufthansa","LHA.DE","98739","8.7047","Germany"
"269","China Life Insurance","601628.SS","98689","5.34466","China"
"270","Daikin","6367.T","98162","134.948","Japan"
"271","Siemens Energy","ENR.F","98000","218.845","Germany"
"272","China Southern Airlines","600029.SS","97899","0.814592","China"
"273","Weichai Power","2338.HK","97288","4.5089","China"
"274","Royal Bank Of Canada","RY","97116","174.91","Canada"
"275","Northrop Grumman","NOC","97000","587.66","United States"
"276","ENGIE","ENGI.PA","97000","33.5282","France"
"277","Metro","MRU.TO","97000","65.7614","Canada"
"278","Wendel","MF.PA","96757","99.7779","France"
"279","Indofood","INDF.JK","96670","0.395885","Indonesia"
"280","Continental","CON.DE","96426","77.531","Germany"
"281","Safran","SAF.PA","96390","326.163","France"
"282","Alfamart","AMRT.JK","96040","0.0817777","Indonesia"
"283","Shell","SHEL","96000","89.27","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.02264","China"
"285","SGS","SGSN.SW","95244","108.703","Switzerland"
"286","Medtronic","MDT","95000","83.79","Ireland"
"287","Texas Roadhouse","TXRH","95000","160.44","United States"
"288","Coupang","CPNG","95000","20.58","United States"
"289","China Pacific Insurance","601601.SS","94990","5.32708","China"
"290","Charter Communications","CHTR","94500","241.78","United States"
"291","Eaton","ETN","94443","424.5","Ireland"
"292","L'Oréal","OR.PA","94397","439.385","France"
"293","AstraZeneca","AZN","94300","192.3","United Kingdom"
"294","Macy's","M","94189","20.18","United States"
"295","Johnson Controls","JCI","94000","141.73","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.63783","Italy"
"297","CGI","GIB","93000","73.01","Canada"
"298","Barclays","BCS","93000","22.77","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.24","United States"
"300","Telefónica","TEF.MC","92196","4.54524","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.0237","India"
"302","Ericsson","ERIC","91937","11.32","Sweden"
"303","BT Group","BT-A.L","91700","2.967","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.3495","Sweden"
"305","Bayer","BAYN.DE","90885","46.8085","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.28672","China"
"307","IQVIA","IQV","90000","160.68","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.01","United States"
"309","Mondelez International","MDLZ","90000","57.71","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.1654","Australia"
"311","Heineken","HEIA.AS","90000","78.8871","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.22704","South Africa"
"313","Danone","BN.PA","89528","79.6119","France"
"314","Deutsche Bank","DB","89426","31.39","Germany"
"315","Vodafone","VOD","88780","15.62","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.9568","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.28189","Mexico"
"318","Scotiabank","BNS","87317","74.96","Canada"
"319","Kohl's","KSS","87000","15.06","United States"
"320","Swire Pacific","0019.HK","87000","10.7999","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.90069","Brazil"
"322","Strabag","XD4.F","86883","98.7842","Austria"
"323","Generali","G.MI","86851","44.0262","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02996","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","88.59","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.57757","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.07311","China"
"329","China Eastern Airlines","600115.SS","85168","0.646106","China"
"330","Best Buy","BBY","85000","61.5","United States"
"331","TE Connectivity","TEL","85000","217.73","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.96535","China"
"333","LTIMindtree","LTIM.NS","84307","47.7979","India"
"334","MercadoLibre","MELI","84207","1809.2","Argentina"
"335","Glencore","GLCNF","84146","7.76","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.1218","Japan"
"337","TSMC","TSM","83825","382.66","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.9018","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.87422","China"
"340","Philip Morris International","PM","83100","169.19","United States"
"341","Sanofi","SNY","82878","47.53","France"
"342","Banco Bradesco","BBD","82147","3.94","Brazil"
"343","Gap Inc.","GAP","82000","25.21","United States"
"344","Canara Bank","CANBK.NS","81260","1.49496","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.17916","Indonesia"
"346","Pfizer","PFE","81000","26.67","United States"
"347","Bloomin' Brands","BLMN","81000","6.39","United States"
"348","Standard Chartered","STAN.L","80946","23.666","United Kingdom"
"349","Sea Limited","SE","80700","83.35","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","142.764","Germany"
"351","Bureau Veritas","BVI.PA","80283","29.9158","France"
"352","Morgan Stanley","MS","80000","188.65","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.5092","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.711","India"
"355","Cement Roadstone Holding","CRH","79800","117.16","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.970725","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1657.7","France"
"358","Bolloré","BOL.PA","79405","6.0498","France"
"359","Camellia Plc","CAM.L","79254","80.4896","United Kingdom"
"360","Kyocera","6971.T","79185","17.0688","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.09","France"
"362","Alstom","ALO.PA","78684","19.9264","France"
"363","Nokia","NOK","78434","10.33","Finland"
"364","Novo Nordisk","NVO","78387","38.52","Denmark"
"365","Eiffage","FGR.PA","78200","161.62","France"
"366","Thales","HO.PA","78189","283.727","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.93261","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.01077","China"
"369","Toyota Industries","6201.T","77824","128.094","Japan"
"370","Nike","NKE","77800","44.78","United States"
"371","Falabella","FALABELLA.SN","77781","6.51883","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.5559","Japan"
"373","Cracker Barrel","CBRL","77600","29.55","United States"
"374","Kühne + Nagel","KNIN.SW","77130","247.208","Switzerland"
"375","Grupo Aval","AVAL","77043","4.37","Colombia"
"376","Amcor","AMCR","77000","39.64","Switzerland"
"377","GE Vernova","GEV","76800","1149.53","United States"
"378","Air France-KLM","AF.PA","76566","11.2041","France"
"379","Capital One","COF","76500","196.63","United States"
"380","Salesforce","CRM","76453","173.3","United States"
"381","Nippon Express","9147.T","76389","23.5846","Japan"
"382","DaVita","DVA","76000","155.03","United States"
"383","Mitie Group PLC","MTO.L","76000","2.40054","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","659.15","United States"
"385","Novartis","NVS","75883","147.48","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.90714","India"
"387","Deere &amp; Company (John Deere)","DE","75800","591.95","United States"
"388","AutoZone","AZO","75600","3597.2","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.7062","Japan"
"390","American Express","AXP","75100","318.55","United States"
"391","Sysco","SYY","75000","75.81","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.84548","India"
"393","Omnicom Group","OMC","74900","76.82","United States"
"394","Kingfisher","KGF.L","74525","3.9349","United Kingdom"
"395","Tenet Healthcare","THC","74480","188.33","United States"
"396","DSV","DSV.VI","73402","263.502","Denmark"
"397","Emerson","EMR","73000","142.44","United States"
"398","Merck","MRK","73000","114.62","United States"
"399","Kyndryl","KD","73000","13.42","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.73276","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.42378","China"
"402","WSP Global","WSP.TO","72600","164.959","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","30.7577","Japan"
"404","Suzuki Motor","7269.T","72372","11.2446","Japan"
"405","Fujifilm","4901.T","72254","18.0296","Japan"
"406","Southwest Airlines","LUV","72242","37.75","United States"
"407","Otis Worldwide","OTIS","72000","79.49","United States"
"408","Siemens Healthineers","SHL.DE","72000","42.0505","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2245","Mexico"
"410","The Cigna Group","CI","71295","279.72","United States"
"411","Atos","ATO.PA","71279","39.3032","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","82.5746","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.616805","China"
"414","Arca Continental","AC.MX","70877","12.2339","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.53796","Brazil"
"416","Schindler Group","SCHN.SW","70162","339.617","Switzerland"
"417","Becton Dickinson","BDX","70000","154.85","United States"
"418","T-Mobile US","TMUS","70000","194.07","United States"
"419","LabCorp","LH","70000","264.92","United States"
"420","U.S. Bancorp","USB","70000","56.63","United States"
"421","Saudi Aramco","2222.SR","70000","7.26585","Saudi Arabia"
"422","Adient","ADNT","70000","21.67","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.22212","Malaysia"
"424","Clariane","CLARI.PA","70000","4.45406","France"
"425","Country Garden","2007.HK","69932","0.0363827","China"
"426","Coca-Cola","KO","69700","76.28","United States"
"427","E.ON","EOAN.DE","69668","22.6561","Germany"
"428","Cummins","CMI","69600","656.93","United States"
"429","Toyota Tsusho","8015.T","69517","38.2937","Japan"
"430","Lenovo","0992.HK","69500","1.52169","Hong Kong"
"431","UniCredit","UCG.MI","69294","75.3449","Italy"
"432","Brinker International","EAT","68852","143.85","United States"
"433","East Japan Railway","9020.T","68769","21.638","Japan"
"434","Industrial Bank","601166.SS","68716","2.66647","China"
"435","GSK plc","GSK","68629","55.63","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.59","United Kingdom"
"437","ZTE","000063.SZ","68375","5.2802","China"
"438","Goodyear","GT","68000","7.05","United States"
"439","New Oriental","EDU","67935","51.46","China"
"440","PKN Orlen","PKN.WA","67809","35.4209","Poland"
"441","Dentsu","4324.T","67667","18.7463","Japan"
"442","Philips","PHG","67263","27.63","Netherlands"
"443","Inditex","ITX.MC","67195","62.5672","Spain"
"444","Automatic Data Processing","ADP","67000","198.53","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.58041","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.72403","Japan"
"447","Progressive","PGR","66308","205.33","United States"
"448","Brink's","BCO","66100","110.87","United States"
"449","Acciona","ANA.MC","66021","281.973","Spain"
"450","Hapvida","HAPV3.SA","66000","2.64703","Brazil"
"451","China Resources Land","1109.HK","65785","4.09528","Hong Kong"
"452","Komatsu","6301.T","65738","43.6141","Japan"
"453","Persol Holdings","2181.T","65730","1.49094","Japan"
"454","Humana","HUM","65680","214.95","United States"
"455","CITIC Bank","601998.SS","65466","1.22482","China"
"456","SoftBank Group Corp.","9984.T","65352","36.7665","Japan"
"457","International Paper","IP","65000","33.54","United States"
"458","ALSOK","2331.T","64982","7.56736","Japan"
"459","Linde","LIN","64842","508.06","United Kingdom"
"460","Secom","9735.T","64744","35.4896","Japan"
"461","Vale","VALE","64616","17.14","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.18943","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.9916","Sweden"
"464","Dollar Tree","DLTR","64434","102.25","United States"
"465","Air Liquide","AI.PA","64124","219.617","France"
"466","Geely","0175.HK","64000","2.92593","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.60239","United Kingdom"
"468","Sherwin-Williams","SHW","63890","337.66","United States"
"469","KONE","KNEBV.HE","63852","68.015","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.547945","China"
"471","Holcim Group","HOLN.SW","63448","91.4294","Switzerland"
"472","Yili Group","600887.SS","63414","3.69936","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.74639","China"
"474","Hyundai","005380.KS","63018","345.31","South Korea"
"475","Genuine Parts Company","GPC","63000","109.79","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.39184","China"
"477","TotalEnergies","TTE","62796","90.47","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.19794","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","72.4807","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","130.991","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.68083","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.5374","Japan"
"483","Pilgrim's Pride","PPC","62200","33.71","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.87255","India"
"485","Mitsubishi Corporation","8058.T","62062","30.9079","Japan"
"486","EPAM Systems","EPAM","62050","120.77","United States"
"487","7-Eleven","3382.T","62012","12.0427","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0231","Spain"
"489","Waste Management","WM","61700","232.8","United States"
