"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","HSBC","HSBC","310589816832","89.64","United Kingdom"
"47","GE Vernova","GEV","308901707776","1149.53","United States"
"48","Morgan Stanley","MS","299549818880","188.65","United States"
"49","AstraZeneca","AZN","298119528448","192.3","United Kingdom"
"50","CATL","300750.SZ","295269334173","64.6942","China"
"51","General Electric","GE","294997196800","282.34","United States"
"52","Novartis","NVS","284672327680","147.48","Switzerland"
"53","Merck","MRK","283097563136","114.62","United States"
"54","Goldman Sachs","GS","276366000128","931.3","United States"
"55","LVMH","MC.PA","274582290100","555.53","France"
"56","Bank of China","601988.SS","273329392708","0.848289","China"
"57","Kweichow Moutai","600519.SS","264379357576","211.12","China"
"58","Philip Morris International","PM","263687749632","169.19","United States"
"59","Nestlé","NESN.SW","261710875596","101.745","Switzerland"
"60","PetroChina","0857.HK","260510618931","1.42339","China"
"61","Texas Instruments","TXN","256829308928","282.23","United States"
"62","Toyota","TM","255558615040","196.08","Japan"
"63","Shell","SHEL","249320947712","89.27","United Kingdom"
"64","Wells Fargo","WFC","246710009856","80.51","United States"
"65","Royal Bank Of Canada","RY","243215237120","174.91","Canada"
"66","RTX","RTX","241460330496","179.3","United States"
"67","KLA","KLAC","238533591040","1815.43","United States"
"68","Linde","LIN","235432034304","508.06","United Kingdom"
"69","L'Oréal","OR.PA","234536301691","439.385","France"
"70","International Holding Company","IHC.AE","234168750272","106.75","United Arab Emirates"
"71","China Mobile","0941.HK","232101907443","10.7233","China"
"72","Citigroup","C","224804978688","128.51","United States"
"73","Arm Holdings","ARM","217295536128","204.61","United Kingdom"
"74","Arista Networks","ANET","217269682176","172.55","United States"
"75","American Express","AXP","217251086336","318.55","United States"
"76","IBM","IBM","217188696064","231.08","United States"
"77","Siemens","SIE.DE","217034976244","284.545","Germany"
"78","McDonald","MCD","215046684672","302.53","United States"
"79","T-Mobile US","TMUS","213838512128","194.07","United States"
"80","Pepsico","PEP","212832698368","155.7","United States"
"81","Prosus","PRX.AS","212241467324","48.5738","Netherlands"
"82","SoftBank Group Corp.","9984.T","209523606705","36.7665","Japan"
"83","Commonwealth Bank","CBA.AX","205853978169","123.109","Australia"
"84","Hermès","RMS.PA","205161020240","1956.98","France"
"85","BHP Group","BHP","202821140480","79.84","Australia"
"86","Nextera Energy","NEE","200710406144","96.25","United States"
"87","Verizon","VZ","197379604480","47.22","United States"
"88","Analog Devices","ADI","197175902208","403.88","United States"
"89","Inditex","ITX.MC","194882291947","62.5672","Spain"
"90","Mitsubishi UFJ Financial","MUFG","194372419584","17.22","Japan"
"91","Reliance Industries","RELIANCE.NS","192927116359","14.2566","India"
"92","TotalEnergies","TTE","192865402880","90.47","France"
"93","SAP","SAP","192460701696","163.25","Germany"
"94","Amgen","AMGN","187929755648","348.62","United States"
"95","Siemens Energy","ENR.F","187187768953","218.845","Germany"
"96","Foxconn Industrial Internet","601138.SS","187029594752","9.42495","China"
"97","AT&T","T","185794904064","26.61","United States"
"98","Amphenol","APH","184635883520","150.18","United States"
"99","Boeing","BA","184580980736","234.15","United States"
"100","Walt Disney","DIS","183618043904","103.65","United States"
"101","Schneider Electric","SU.PA","180544185483","321.312","France"
"102","ABB","ABBN.SW","180227663400","99.3411","Switzerland"
"103","Toronto Dominion Bank","TD","176104931328","105.03","Canada"
"104","TJX Companies","TJX","175842459648","158.35","United States"
"105","Thermo Fisher Scientific","TMO","173435699200","466.7","United States"
"106","Allianz SE","ALV.DE","173407166666","456.044","Germany"
"107","Santander","SAN","173057933312","11.89","Spain"
"108","Novo Nordisk","NVO","170849763328","38.52","Denmark"
"109","Intuitive Surgical","ISRG","169580265472","478.82","United States"
"110","CNOOC","0883.HK","169164756804","3.55912","China"
"111","Delta Electronics","2308.TW","168077796989","64.7064","Taiwan"
"112","Gilead Sciences","GILD","165874466816","133.64","United States"
"113","Eaton","ETN","164699783168","424.5","Ireland"
"114","BlackRock","BLK","163672326144","1053.47","United States"
"115","CM Bank","3968.HK","162103209513","6.4276","China"
"116","Shopify","SHOP","161621639168","124.23","Canada"
"117","Union Pacific Corporation","UNP","161041170432","271.26","United States"
"118","Rio Tinto","RIO","160746160128","98.85","United Kingdom"
"119","Abbott Laboratories","ABT","160700923904","92.48","United States"
"120","Deere &amp; Company (John Deere)","DE","159890014208","591.95","United States"
"121","Iberdrola","IBE.MC","158162337798","23.4043","Spain"
"122","Charles Schwab","SCHW","155806547968","88.92","United States"
"123","Deutsche Telekom","DTE.DE","155705829628","32.1838","Germany"
"124","Airbus","AIR.PA","154758271724","196.586","Netherlands"
"125","Uber","UBER","153741262848","74.7","United States"
"126","Ping An Insurance","601318.SS","152941993291","8.44627","China"
"127","AppLovin","APP","152719622144","454.17","United States"
"128","Pfizer","PFE","151708467200","26.67","United States"
"129","ConocoPhillips","COP","151588749312","124.37","United States"
"130","China Life Insurance","601628.SS","151065323775","5.34466","China"
"131","Southern Copper","SCCO","150550429696","182.25","United States"
"132","Blackstone Group","BX","149519319040","122.33","United States"
"133","China Shenhua Energy","601088.SS","149097976361","6.87422","China"
"134","Welltower","WELL","146711429120","208.24","United States"
"135","Corning","GLW","145603018752","169.5","United States"
"136","Hitachi","6501.T","145556105907","32.3475","Japan"
"137","Marvell Technology","MRVL","144775299072","165.56","United States"
"138","QUALCOMM","QCOM","143064645632","133.95","United States"
"139","Salesforce","CRM","141768720384","173.3","United States"
"140","Zhongji Innolight","300308.SZ","140944579772","126.567","China"
"141","Palo Alto Networks","PANW","140473319424","173.21","United States"
"142","Anheuser-Busch Inbev","BUD","140046663680","72.22","Belgium"
"143","PDD Holdings (Pinduoduo)","PDD","138798825472","97.77","China"
"144","Lowe's Companies","LOW","138077913088","246.54","United States"
"145","Dell","DELL","137931030528","212.14","United States"
"146","Western Digital","WDC","137826435072","403.12","United States"
"147","Sandisk","SNDK","137627582464","932.43","United States"
"148","Booking Holdings (Booking.com)","BKNG","137542107136","176.75","United States"
"149","Petrobras","PBR","137071673344","21.27","Brazil"
"150","Honeywell","HON","135817207808","214.34","United States"
"151","Safran","SAF.PA","135548808025","326.163","France"
"152","Fast Retailing","9983.T","134631908323","438.769","Japan"
"153","Prologis","PLD","132693704704","142.34","United States"
"154","BYD","002594.SZ","132186337417","14.4986","China"
"155","Seagate Technology","STX","131641786368","587.62","Ireland"
"156","S&P Global","SPGI","131182166016","439.03","United States"
"157","Zijin Mining","601899.SS","130937499995","4.92418","China"
"158","HDFC Bank","HDB","130909200384","25.51","India"
"159","Interactive Brokers","IBKR","130727632896","76.89","United States"
"160","Tokyo Electron","8035.T","130527363174","285.732","Japan"
"161","Rolls-Royce Holdings","RR.L","130099610700","15.6291","United Kingdom"
"162","Chubb","CB","129322409984","332.88","Switzerland"
"163","Sumitomo Mitsui Financial Group","SMFG","127903113216","20.1","Japan"
"164","Advantest","6857.T","127560713159","175.821","Japan"
"165","UBS","UBS","126883340288","41.04","Switzerland"
"166","Air Liquide","AI.PA","126736978242","219.617","France"
"167","Danaher","DHR","126386601984","178.57","United States"
"168","Stryker Corporation","SYK","126250754048","329.65","United States"
"169","Investor AB","INVE-B.ST","125900489549","41.094","Sweden"
"170","DBS Group","D05.SI","125889159950","44.3641","Singapore"
"171","Unilever","UL","125617127424","57.52","United Kingdom"
"172","Capital One","COF","124701941760","196.63","United States"
"173","British American Tobacco","BTI","123971854336","57.28","United Kingdom"
"174","Vertiv Holdings","VRT","123587002368","321.75","United States"
"175","Parker-Hannifin","PH","122919755776","973.88","United States"
"176","Lockheed Martin","LMT","122096517120","529.79","United States"
"177","MediaTek","2454.TW","121504245405","76.1252","Taiwan"
"178","Sony","SONY","121048104960","20.49","Japan"
"179","Banco Bilbao Vizcaya Argentaria","BBVA","120665645056","21.62","Spain"
"180","Bristol-Myers Squibb","BMY","120503222272","59.02","United States"
"181","Progressive","PGR","119994851328","205.33","United States"
"182","Newmont","NEM","119937376256","111.06","United States"
"183","BP","BP","119351115776","46.35","United Kingdom"
"184","Bharti Airtel","BHARTIARTL.NS","119023854181","19.5394","India"
"185","KIOXIA Holdings Corporation","285A.T","118044789936","216.568","Japan"
"186","BNP Paribas","BNP.PA","116302952465","105.576","France"
"187","Intesa Sanpaolo","ISP.MI","115416820193","6.63783","Italy"
"188","Comcast","CMCSA","115292823552","31.64","United States"
"189","Enel","ENEL.MI","114661602858","11.5548","Italy"
"190","Enbridge","ENB","114572681216","52.5","Canada"
"191","Sanofi","SNY","113874755584","47.53","France"
"192","Starbucks","SBUX","113405919232","99.54","United States"
"193","Mitsubishi Corporation","8058.T","113354475636","30.9079","Japan"
"194","CrowdStrike","CRWD","112957186048","445.39","United States"
"195","UniCredit","UCG.MI","112887499568","75.3449","Italy"
"196","Compagnie Financière Richemont","CFR.SW","112737538894","191.75","Switzerland"
"197","Delta Electronics (Thailand)","DELTA.BK","112733755999","9.03763","Thailand"
"198","Altria Group","MO","112267960320","67.15","United States"
"199","GSK plc","GSK","111035965440","55.63","United Kingdom"
"200","Vertex Pharmaceuticals","VRTX","110671921152","435.1","United States"
"201","Al Rajhi Bank","1120.SR","110028702940","18.3381","Saudi Arabia"
"202","Equinix","EQIX","109993795584","1115.29","United States"
"203","Accenture","ACN","109719773184","178.28","Ireland"
"204","AIA","1299.HK","108063424069","10.3659","Hong Kong"
"205","Medtronic","MDT","107576721408","83.79","Ireland"
"206","Trane Technologies","TT","107361402880","485.53","Ireland"
"207","State Bank of India","SBIN.NS","107190947631","11.6125","India"
"208","Bank of Montreal","BMO","106887012352","151.63","Canada"
"209","Intuit","INTU","106662453248","383.3","United States"
"210","Spotify","SPOT","106222936064","515.94","Sweden"
"211","Constellation Energy","CEG","106069000192","292.77","United States"
"212","HCA Healthcare","HCA","105978396672","474.03","United States"
"213","Southern Company","SO","105865125888","93.91","United States"
"214","Zurich Insurance Group","ZURN.SW","104268554513","698.059","Switzerland"
"215","CME Group","CME","103570825216","285.47","United States"
"216","EssilorLuxottica","EL.PA","103135227447","224.223","France"
"217","Mitsui Bussan","8031.T","102921799079","36.3158","Japan"
"218","McKesson","MCK","102411755520","836.1","United States"
"219","Xiaomi","XIACF","102363873280","3.96","China"
"220","Brookfield Corporation","BN","101476171776","45.36","Canada"
"221","CVS Health","CVS","101067317248","78.86","United States"
"222","ICICI Bank","IBN","100490698752","28.05","India"
"223","CIBC (Canadian Imperial Bank of Commerce)","CM","99903995904","108.55","Canada"
"224","Agnico Eagle Mines","AEM","99676872704","198.96","Canada"
"225","Duke Energy","DUK","99642859520","128.04","United States"
"226","Mitsubishi Heavy Industries","7011.T","99311275552","29.5559","Japan"
"227","Mizuho Financial Group","MFG","99002155008","8.12","Japan"
"228","Howmet Aerospace","HWM","98695405568","246.16","United States"
"229","Foxconn (Hon Hai Precision Industry)","2317.TW","98319788672","7.04158","Taiwan"
"230","AXA","CS.PA","98190684263","48.2698","France"
"231","Boston Scientific","BSX","97626849280","65.69","United States"
"232","Marriott International","MAR","97577910272","368.24","United States"
"233","Itaú Unibanco","ITUB","97098178560","8.81","Brazil"
"234","Tata Consultancy Services","TCS.NS","96827894650","26.7622","India"
"235","Keyence","6861.T","96758089955","398.961","Japan"
"236","Adobe","ADBE","96595714048","238.98","United States"
"237","Equinor","EQNR","96222380032","38.61","Norway"
"238","China Yangtze Power","600900.SS","96073289014","3.92645","China"
"239","Sinopec","600028.SS","95138818916","0.786756","China"
"240","Quanta Services","PWR","95051931648","633.44","United States"
"241","Canadian Natural Resources","CNQ","94804705280","45.43","Canada"
"242","Dior","CDI.PA","94486710935","523.732","France"
"243","Westpac Banking","WBC.AX","94431653175","27.6556","Australia"
"244","KKR & Co.","KKR","94130782208","101.64","United States"
"245","Waste Management","WM","93896572928","232.8","United States"
"246","FedEx","FDX","93698482176","392.69","United States"
"247","Sberbank","SBER.ME","93346423141","4.29","Russia"
"248","BNY Mellon (Bank of New York Mellon)","BK","92949446656","135.42","United States"
"249","Chugai Pharmaceutical","4519.T","92450025303","56.1763","Japan"
"250","Scotiabank","BNS","92308258816","74.96","Canada"
"251","MercadoLibre","MELI","91721342976","1809.2","Argentina"
"252","Glencore","GLCNF","91596701696","7.76","Switzerland"
"253","United Parcel Service","UPS","91526766592","107.72","United States"
"254","Postal Savings Bank of China","601658.SS","91318345209","0.760384","China"
"255","Cummins","CMI","90825449472","656.93","United States"
"256","PNC Financial Services","PNC","90794754048","225.09","United States"
"257","Hyundai","005380.KS","90413912032","345.31","South Korea"
"258","Bank of Communications","601328.SS","90363961308","1.02264","China"
"259","Intercontinental Exchange","ICE","89201516544","157.48","United States"
"260","Midea","000333.SZ","88999558536","11.7017","China"
"261","Freeport-McMoRan","FCX","88359157760","61.48","United States"
"262","Grupo México","GMBXF","88126193664","11.32","Mexico"
"263","U.S. Bancorp","USB","88059658240","56.63","United States"
"264","ServiceNow","NOW","87845363712","84.78","United States"
"265","Williams Companies","WMB","87617699840","71.65","United States"
"266","Synopsys","SNPS","87515111424","456.85","United States"
"267","Cadence Design Systems","CDNS","86784016384","314.33","United States"
"268","Johnson Controls","JCI","86748135424","141.73","Ireland"
"269","Tokio Marine","8766.T","86644393415","44.9723","Japan"
"270","National Australia Bank","NAB.AX","86617107639","28.3473","Australia"
"271","Atlas Copco","ATCO-B.ST","86616815620","17.7638","Sweden"
"272","National Grid","NGG","86497837056","86.96","United Kingdom"
"273","General Dynamics","GD","86321283072","318.71","United States"
"274","CSX Corporation","CSX","85808857088","46.18","United States"
"275","CaixaBank","CABK.MC","85271276245","12.234","Spain"
"276","ENGIE","ENGI.PA","85193186970","33.5282","France"
"277","Airbnb","ABNB","85053046784","141.87","United States"
"278","Vinci","DG.PA","84752902896","153.203","France"
"279","Itōchū Shōji","8001.T","84701589117","12.1178","Japan"
"280","Marsh & McLennan Companies","MRSH","83837059072","174.01","United States"
"281","Sherwin-Williams","SHW","83663626240","337.66","United States"
"282","American Tower","AMT","83484901376","179.01","United States"
"283","Northrop Grumman","NOC","83467386880","587.66","United States"
"284","Munich RE (Münchener Rück)","MUV2.DE","83413069446","651.859","Germany"
"285","Cambricon Technologies","688256.SS","82662773200","196.03","China"
"286","SLB (Schlumberger)","SLB","82172043264","54.74","United States"
"287","BAE Systems","BA.L","82129726066","28.0198","United Kingdom"
"288","Enterprise Products","EPD","81801027584","37.84","United States"
"289","Infineon","IFX.DE","81212472683","62.3685","Germany"
"290","Regeneron Pharmaceuticals","REGN","80983490560","766.02","United States"
"291","Moody's","MCO","80520052736","452.35","United States"
"292","ENI","E","80367034368","54.65","Italy"
"293","Emerson","EMR","80051281920","142.44","United States"
"294","Automatic Data Processing","ADP","79936978944","198.53","United States"
"295","ING","ING","79645761536","27.72","Netherlands"
"296","Illinois Tool Works","ITW","78716067840","273.13","United States"
"297","Shin-Etsu Chemical","4063.T","78549864467","42.3059","Japan"
"298","America Movil","AMX","78348894208","26.04","Mexico"
"299","Brookfield Asset Management","BAM","78305427456","47.8","Canada"
"300","Cement Roadstone Holding","CRH","78286348288","117.16","Ireland"
"301","Eoptolink Technology","300502.SZ","78204236851","78.6756","China"
"302","Monolithic Power Systems","MPWR","78204207104","1592.17","United States"
"303","O'Reilly Automotive","ORLY","78180532224","93.24","United States"
"304","Lloyds Banking Group","LYG","77904674816","5.33","United Kingdom"
"305","Barclays","BCS","77779959808","22.77","United Kingdom"
"306","Simon Property Group","SPG","77521747968","203.66","United States"
"307","CPKC (Canadian Pacific Kansas City)","CP","77329629184","86.18","Canada"
"308","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77160426605","0.947642","Japan"
"309","DoorDash","DASH","77127114752","177","United States"
"310","Suncor Energy","SU","76872392704","64.56","Canada"
"311","Ecolab","ECL","76663939072","271.45","United States"
"312","Hilton Worldwide","HLT","76647604224","334.28","United States"
"313","ANZ Bank","ANZ.AX","76474264051","25.6302","Australia"
"314","Rheinmetall","RHM.F","76309923792","1647.65","Germany"
"315","OCBC Bank","O39.SI","76023039229","16.9319","Singapore"
"316","Monster Beverage","MNST","75846393856","77.56","United States"
"317","Mitsubishi Electric","6503.T","75787836580","37.0356","Japan"
"318","3M","MMM","75543797760","144.84","United States"
"319","Robinhood","HOOD","75211767808","83.54","United States"
"320","Elevance Health","ELV","75201167360","346.29","United States"
"321","LG Energy Solution","373220.KS","74398411978","317.942","South Korea"
"322","Mondelez International","MDLZ","74068279296","57.71","United States"
"323","The Cigna Group","CI","73751191552","279.72","United States"
"324","Motorola Solutions","MSI","73656459264","443.17","United States"
"325","American Electric Power","AEP","73424551936","135.08","United States"
"326","Ross Stores","ROST","73396125696","226.92","United States"
"327","Vale","VALE","73094103040","17.14","Brazil"
"328","Ciena","CIEN","72940380160","515.85","United States"
"329","Norfolk Southern","NSC","72186437632","321.44","United States"
"330","Cloudflare","NET","72155955200","205","United States"
"331","Apollo Global Management","APO","72147918848","124.77","United States"
"332","EOG Resources","EOG","71716274176","133.87","United States"
"333","TAQA","TAQA.AE","71649278301","0.64","United Arab Emirates"
"334","Cintas","CTAS","71063470080","177.62","United States"
"335","General Motors","GM","70798073856","78.52","United States"
"336","Kinder Morgan","KMI","70593503232","31.73","United States"
"337","Royal Caribbean Group","RCL","70453690368","260.43","United States"
"338","Nu Holdings","NU","70284263424","14.46","Brazil"
"339","Volvo Group","VOLV-A.ST","70009654608","34.3495","Sweden"
"340","Valero Energy","VLO","69921308672","233.83","United States"
"341","NetEase","NTES","69900558336","109.54","China"
"342","Digital Realty","DLR","69791088640","200","United States"
"343","Canadian National Railway","CNI","69730172928","114.05","Canada"
"344","Aon","AON","69544452096","323.56","United Kingdom"
"345","Ma'aden","1211.SR","69459064687","17.8977","Saudi Arabia"
"346","Luxshare Precision","002475.SZ","69321201969","9.51432","China"
"347","CITIC Bank","601998.SS","68155231508","1.22482","China"
"348","Air Products and Chemicals","APD","67609493504","303.65","United States"
"349","Bloom Energy","BE","67517571072","237.57","United States"
"350","Barrick Gold","B","67517448192","40.2","Canada"
"351","Warner Bros. Discovery","WBD","67432067072","26.9","United States"
"352","Nongfu Spring","9633.HK","67248509988","5.97952","China"
"353","Colgate-Palmolive","CL","67168714752","83.72","United States"
"354","Paccar","PCAR","66772815872","126.97","United States"
"355","Nike","NKE","66314121216","44.78","United States"
"356","Republic Services","RSG","66128982016","214.04","United States"
"357","Hong Kong Exchanges & Clearing","0388.HK","65965724781","52.1868","Hong Kong"
"358","Energy Transfer LP","ET","65882021888","19.15","United States"
"359","Generali","G.MI","65862203182","44.0262","Italy"
"360","ADNOC Gas","ADNOCGAS.AE","65840681879","0.86","United Arab Emirates"
"361","TransDigm Group","TDG","65834622976","1165.76","United States"
"362","SK Square","402340.KS","65555372362","497.354","South Korea"
"363","The Travelers Companies","TRV","65352089600","307.33","United States"
"364","ASE Group","ASX","65296662528","29.81","Taiwan"
"365","London Stock Exchange","LSEG.L","65280298192","132.178","United Kingdom"
"366","Japan Tobacco","2914.T","65197058140","36.7227","Japan"
"367","Marathon Petroleum","MPC","65113260032","221.1","United States"
"368","Meituan","3690.HK","64751651397","10.4871","China"
"369","Manulife Financial","MFC","64631480320","38.65","Canada"
"370","SMIC","0981.HK","64445434942","8.04248","China"
"371","RELX","RELX","64343347200","36.13","United Kingdom"
"372","Wheaton Precious Metals","WPM","64271847424","141.55","Canada"
"373","Truist Financial Corporation","TFC","64038182912","51.4","United States"
"374","Phillips 66","PSX","63968751616","159.53","United States"
"375","Baker Hughes","BKR","63958429696","64.49","United States"
"376","TE Connectivity","TEL","63889440768","217.73","Switzerland"
"377","TC Energy","TRP","63412350976","60.87","Canada"
"378","Recruit","6098.T","63402674946","45.4104","Japan"
"379","Ferrari","RACE","63395074048","354.19","Italy"
"380","Coherent Corp.","COHR","63308873728","337.68","United States"
"381","Macquarie Group Limited","MQG.AX","63026117273","165.363","Australia"
"382","Imperial Oil","IMO","63014969344","126.73","Canada"
"383","The Saudi National Bank","1180.SR","62978268427","10.6185","Saudi Arabia"
"384","Ubiquiti","UI","62812712960","1037.87","United States"
"385","Teradyne","TER","62778761216","400.99","United States"
"386","Vingroup Company","VIC.VN","62769936748","8.37073","Vietnam"
"387","Nordea Bank","NDA-FI.HE","62745158768","18.4884","Finland"
"388","DHL Group (Deutsche Post)","DHL.DE","62726814397","56.044","Germany"
"389","NatWest Group","NWG","62495854592","15.68","United Kingdom"
"390","Comfort Systems USA","FIX","62413193216","1773.91","United States"
"391","DSV","DSV.VI","62382762857","263.502","Denmark"
"392","Fujikura","5803.T","62206701703","37.5739","Japan"
"393","CoreWeave","CRWV","62021255168","117.42","United States"
"394","Rosneft","ROSN.ME","61858050586","5.76","Russia"
"395","United Rentals","URI","61818372096","986.78","United States"
"396","L3Harris Technologies","LHX","61680435200","330.22","United States"
"397","Marubeni","8002.T","61355922057","37.4488","Japan"
"398","Sempra","SRE","61354463232","93.91","United States"
"399","Fortinet","FTNT","61236076544","82.76","United States"
"400","KDDI","9433.T","61217312996","16.0799","Japan"
"401","NXP Semiconductors","NXPI","60939407360","241.16","Netherlands"
"402","Crédit Agricole","ACA.PA","60765666511","20.09","France"
"403","Bajaj Finance","BAJFINANCE.NS","60583470906","9.74583","India"
"404","Cencora","COR","60574912512","311.39","United States"
"405","Lumentum","LITE","60467945472","846.89","United States"
"406","Deutsche Bank","DB","60282691584","31.39","Germany"
"407","Strategy 
 (MicroStrategy)","MSTR","60180860928","172.47","United States"
"408","BTG Pactual","BPAC3.SA","59823621603","5.1627","Brazil"
"409","Wesfarmers","WES.AX","59790065618","52.6654","Australia"
"410","Hoya","7741.T","59762846554","178.137","Japan"
"411","Realty Income","O","59751436288","64.08","United States"
"412","AutoZone","AZO","59597766656","3597.2","United States"
"413","Société Générale","GLE.PA","59476977993","81.494","France"
"414","Bank of China (Hong Kong)","2388.HK","59441017356","5.62208","Hong Kong"
"415","Keysight","KEYS","59430760448","346.53","United States"
"416","Aflac","AFL","59307945984","115.12","United States"
"417","E.ON","EOAN.DE","59202066203","22.6561","Germany"
"418","Larsen &amp; Toubro","LT.NS","59184446012","43.0235","India"
"419","Hindustan Unilever","HINDUNILVR.NS","59005332368","25.113","India"
"420","Target","TGT","58948210688","130.17","United States"
"421","Singtel","Z74.SI","58941033573","3.57573","Singapore"
"422","Thales","HO.PA","58304623724","283.727","France"
"423","Nintendo","7974.T","58143847586","49.7731","Japan"
"424","China Telecom","0728.HK","57707418012","0.630633","China"
"425","Nokia","NOK","57667575808","10.33","Finland"
"426","Wuliangye Yibin","000858.SZ","57665381227","14.8561","China"
"427","Carvana","CVNA","57629351936","403.02","United States"
"428","BMW","BMW.DE","57547299491","94.7861","Germany"
"429","National Bank of Canada","NA.TO","57493815409","147.305","Canada"
"430","Occidental Petroleum","OXY","57349734400","57.83","United States"
"431","Merck KGaA","MRK.DE","56952144101","130.991","Germany"
"432","Saudi Telecom Company","7010.SR","56740160192","11.3712","Saudi Arabia"
"433","CITIC Securities","600030.SS","56650511789","3.82243","China"
"434","Deutsche Börse","DB1.DE","56458378355","310.03","Germany"
"435","MPLX","MPLX","56455516160","55.61","United States"
"436","Industrial Bank","601166.SS","56430154131","2.66647","China"
"437","Arthur J. Gallagher & Co.","AJG","56400027648","219.37","United States"
"438","BASF","BAS.DE","56074118596","63.4089","Germany"
"439","Murata Manufacturing (Murata Seisakusho)","6981.T","55988077951","30.7577","Japan"
"440","Allstate","ALL","55921704960","216.56","United States"
"441","Orange","ORA.PA","55710018013","20.961","France"
"442","Japan Post Bank","7182.T","55313678810","15.5291","Japan"
"443","W. W. Grainger","GWW","55135174656","1164.91","United States"
"444","Walmex","WMMVF","55043510272","3.12","Mexico"
"445","Diamondback Energy","FANG","55021764608","195.59","United States"
"446","UCB","UCB.VI","54989818268","288.871","Belgium"
"447","Dominion Energy","D","54952873984","62.52","United States"
"448","Oneok","OKE","54944968704","87.21","United States"
"449","Doosan Enerbility","034020.KS","54893995069","85.8882","South Korea"
"450","Jiangsu Hengrui Medicine","600276.SS","54688469282","8.23969","China"
"451","Public Storage","PSA","54562050048","310.82","United States"
"452","Anglo American","AAL.L","54517524525","50.8802","United Kingdom"
"453","Life Insurance Corporation of India (LIC)","LICI.NS","54480361284","8.6135","India"
"454","Sandvik","SAND.ST","54259399819","43.2557","Sweden"
"455","Cheniere Energy","LNG","54045114368","257.19","United States"
"456","KBC","KBCSF","53948010496","135.22","Belgium"
"457","Cameco","CCJ","53940760576","123.85","Canada"
"458","Ametek","AME","53830373376","235","United States"
"459","Corteva","CTVA","53460115456","79.63","United States"
"460","Loblaw Companies","L.TO","53103705691","45.3129","Canada"
"461","Vistra","VST","53101457408","156.85","United States"
"462","First Abu Dhabi Bank","FAB.AE","52951521499","4.79","United Arab Emirates"
"463","Ferguson Enterprises","FERG","52879749120","263.37","United Kingdom"
"464","Takeda Pharmaceutical","TAK","52600557568","16.65","Japan"
"465","Zijin Gold International Company Limited","2259.HK","52512744059","19.6211","Hong Kong"
"466","Infosys","INFY","52363505664","12.94","India"
"467","Mercedes-Benz","MBG.DE","52320843872","59.1302","Germany"
"468","Alimentation Couche-Tard","ATD.TO","52306154699","56.9641","Canada"
"469","Coinbase","COIN","52268396544","197.93","United States"
"470","Standard Chartered","STAN.L","52188450447","23.666","United Kingdom"
"471","Fastenal","FAST","52178194432","45.45","United States"
