"Rank","Name","Symbol","employees_count","price (USD)","country"
"106","CITIC limited","0267.HK","188862","1.4522","China"
"107","SAIC Motor","600104.SS","187739","2.0294","China"
"108","Alphabet (Google)","GOOG","187103","306.01","United States"
"109","RTX","RTX","186000","208.23","United States"
"110","ICICI Bank","IBN","182665","28.02","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.720532","China"
"112","Comcast","CMCSA","182000","31.04","United States"
"113","Hilton Worldwide","HLT","181000","303.46","United States"
"114","BNP Paribas","BNP.PA","178000","99.1402","France"
"115","Yamato Holdings","9064.T","177430","11.4644","Japan"
"116","America Movil","AMX","177084","24.03","Mexico"
"117","Walt Disney","DIS","177080","101.66","United States"
"118","Fresenius","FRE.DE","175202","54.7694","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.23624","China"
"120","Lear Corporation","LEA","173700","120.28","United States"
"121","Boeing","BA","172000","225","United States"
"122","Ford","F","169000","12.19","United States"
"123","Aeon","8267.T","168001","12.703","Japan"
"124","Magna International","MGA","164000","57.81","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.88178","China"
"126","Mercedes-Benz","MBG.DE","163132","63.0301","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.98144","China"
"128","Denso","6902.T","162029","12.703","Japan"
"129","Oracle","ORCL","162000","151.56","United States"
"130","General Motors","GM","162000","74.69","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","85.1168","France"
"132","BMW","BMW.DE","159104","91.5069","Germany"
"133","Airbus","AIR.PA","157894","203.811","Netherlands"
"134","Grupo ACS","ACS.MC","157284","120.251","Spain"
"135","Allianz SE","ALV.DE","156626","399.907","Germany"
"136","Schneider Electric","SU.PA","155822","284.826","France"
"137","CRRC","1766.HK","154292","0.71843","China"
"138","EssilorLuxottica","EL.PA","153498","242.012","France"
"139","Forvia SE","FRVIA.PA","153462","11.2025","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.46759","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.28","Japan"
"142","Apple","AAPL","150000","259.88","United States"
"143","McDonald","MCD","150000","330.8","United States"
"144","GXO Logistics","GXO","150000","55.35","United States"
"145","Mitsubishi Electric","6503.T","149914","34.4913","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25789","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","59.4929","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.5448","India"
"149","Flex","FLEX","147979","61.33","Singapore"
"150","S.F. Express","002352.SZ","147189","5.38947","China"
"151","Genpact","G","146000","40.86","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","73.16","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.51538","United Kingdom"
"154","Aptiv","APTV","141000","72.85","Ireland"
"155","CBRE Group","CBRE","140000","136.94","United States"
"156","Yum China","YUMC","140000","53.38","China"
"157","H&amp;M","HM-B.ST","140000","19.3972","Sweden"
"158","Johnson & Johnson","JNJ","138100","242.59","United States"
"159","American Airlines","AAL","138100","11.44","United States"
"160","Tyson Foods","TSN","138000","61.33","United States"
"161","Jabil","JBL","138000","247.46","United States"
"162","Associated British Foods","ABF.L","138000","24.7782","United Kingdom"
"163","AT&T","T","137550","27.53","United States"
"164","China Communications Construction","601800.SS","137471","1.18539","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","2.17574","China"
"166","Lens Technology","300433.SZ","136458","4.72268","China"
"167","Barrett Business Services","BBSI","135727","28.48","United States"
"168","Astra International","ASII.JK","135470","0.356617","Indonesia"
"169","Prosegur","PSG.MC","134651","3.14279","Spain"
"170","Muyuan Foods","002714.SZ","133642","7.07168","China"
"171","Nissan","7201.T","133580","2.43099","Japan"
"172","Elior Group","ELIOR.PA","132783","2.94876","France"
"173","Koç Holding","KCHOL.IS","132447","4.2615","Turkey"
"174","CATL","300750.SZ","131988","54.8592","China"
"175","KE Holdings","BEKE","131881","16.62","China"
"176","The Bidvest Group","BVT.JO","131326","14.2871","South Africa"
"177","Vanke","2202.HK","131097","0.438473","China"
"178","Chipotle Mexican Grill","CMG","130000","35.29","United States"
"179","Empire Company","EMP-A.TO","128000","36.0797","Canada"
"180","Orange","ORA.PA","126909","19.8966","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.57","Spain"
"182","Tesla","TSLA","125665","398.68","United States"
"183","ArcelorMittal","MT","125416","55.83","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","509.97","United States"
"185","Amphenol","APH","125000","136.06","United States"
"186","Alibaba","BABA","123711","132.64","China"
"187","Fujitsu","6702.T","123527","23.1441","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.33","Japan"
"189","Haier Smart Home","600690.SS","122733","3.55618","China"
"190","UBM Development","UBS.VI","121563","21.8427","Austria"
"191","Bridgestone","5108.T","121464","21.7503","Japan"
"192","Lockheed Martin","LMT","121000","664.15","United States"
"193","DXC Technology","DXC","120000","12.51","United States"
"194","Wesfarmers","WES.AX","120000","53.1431","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.86884","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.934","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","103.05","Mexico"
"198","Michelin","ML.PA","117540","34.9599","France"
"199","CM Bank","3968.HK","117201","6.29969","China"
"200","General Dynamics","GD","117000","361.98","United States"
"201","ABM Industries","ABM","117000","43.28","United States"
"202","Unilever","UL","115964","66.36","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.07902","India"
"204","Poste Italiane","PST.MI","115147","24.9448","Italy"
"205","Aisin Seiki","7259.T","115140","15.4558","Japan"
"206","Carnival Corporation","CCL","115000","26.39","United States"
"207","Coles Group","COL.AX","115000","14.5218","Australia"
"208","Meituan","3690.HK","114731","9.9711","China"
"209","Abbott Laboratories","ABT","114000","112.65","United States"
"210","Itōchū Shōji","8001.T","113733","13.2542","Japan"
"211","Nippon Steel","5401.T","113639","3.80456","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.29","Russia"
"213","Caterpillar","CAT","112900","704.82","United States"
"214","Dongfeng Motor","0489.HK","112706","1.20932","China"
"215","Valeo","FR.PA","112700","11.8973","France"
"216","Fresenius Medical Care","FMS","112445","23.41","Germany"
"217","Sony","SONY","112300","21.62","Japan"
"218","Jones Lang LaSalle","JLL","112100","301.62","United States"
"219","Société Générale","GLE.PA","111754","76.1938","France"
"220","Canon","7751.T","111733","28.3964","Japan"
"221","BASF","BAS.DE","111408","52.039","Germany"
"222","United Airlines Holdings","UAL","111300","94.52","United States"
"223","ABB","ABBN.SW","110970","83.9517","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","47.19","United States"
"225","Tencent","TCEHY","109414","67","China"
"226","Procter & Gamble","PG","109000","155.22","United States"
"227","SAP","SAP","108929","200.1","Germany"
"228","Intel","INTC","108900","45.58","United States"
"229","Sinopharm","1099.HK","108217","2.62317","China"
"230","WPP","WPP","108044","17.6","United Kingdom"
"231","Dell","DELL","108000","146.51","United States"
"232","Fosun","0656.HK","108000","0.497276","China"
"233","BAE Systems","BA.L","107400","30.3217","United Kingdom"
"234","Ross Stores","ROST","107000","212.15","United States"
"235","Telus","TU","106800","13.67","Canada"
"236","Royal Caribbean Group","RCL","105950","290.55","United States"
"237","Renault","RNO.PA","105497","32.6014","France"
"238","NEC Corp","6701.T","105276","28.238","Japan"
"239","UBS","UBS","105132","38.63","Switzerland"
"240","TDK","6762.T","105067","13.8592","Japan"
"241","Air China","601111.SS","104909","1.07789","China"
"242","Axis Bank","AXISBANK.BO","104633","13.9611","India"
"243","Daimler Truck","DTG.F","104213","46.7062","Germany"
"244","Elevance Health","ELV","104200","280.74","United States"
"245","Traton","8TRA.DE","104168","35.1574","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.76626","India"
"247","Roche","ROG.SW","103249","427.475","Switzerland"
"248","Delta Air Lines","DAL","103000","60.58","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.20517","India"
"250","Publicis Groupe","PUB.PA","103000","87.8122","France"
"251","Punjab National Bank","PNB.NS","102746","1.25246","India"
"252","Honeywell","HON","102000","237.59","United States"
"253","Toronto Dominion Bank","TD","101577","95.32","Canada"
"254","First Pacific Company","0142.HK","101469","0.765729","Hong Kong"
"255","Nidec","6594.T","101112","14.496","Japan"
"256","WH Group","0288.HK","101000","1.23616","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.223466","Singapore"
"258","BP","BP","100500","40.65","United Kingdom"
"259","ASE Group","ASX","100450","21.66","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.4566","Germany"
"261","AXA","CS.PA","100041","43.546","France"
"262","Verizon","VZ","100000","50.45","United States"
"263","Wilmar International","F34.SI","100000","2.86978","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2575.95","Denmark"
"265","Smurfit Westrock","SW","100000","42.09","Ireland"
"266","Universal Health Services","UHS","99300","190.53","United States"
"267","BOE Technology","000725.SZ","99100","0.634824","China"
"268","Lufthansa","LHA.DE","98739","8.83235","Germany"
"269","China Life Insurance","601628.SS","98689","6.19861","China"
"270","Daikin","6367.T","98162","121.581","Japan"
"271","Siemens Energy","ENR.F","98000","177.472","Germany"
"272","China Southern Airlines","600029.SS","97899","0.936982","China"
"273","Weichai Power","2338.HK","97288","4.00889","China"
"274","Royal Bank Of Canada","RY","97116","163.44","Canada"
"275","Northrop Grumman","NOC","97000","747.34","United States"
"276","ENGIE","ENGI.PA","97000","30.5449","France"
"277","Metro","MRU.TO","97000","70.1734","Canada"
"278","Wendel","MF.PA","96757","94.2256","France"
"279","Indofood","INDF.JK","96670","0.35809","Indonesia"
"280","Continental","CON.DE","96426","70.6867","Germany"
"281","Safran","SAF.PA","96390","365.633","France"
"282","Alfamart","AMRT.JK","96040","0.0851754","Indonesia"
"283","Shell","SHEL","96000","85.59","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.976205","China"
"285","SGS","SGSN.SW","95244","118.006","Switzerland"
"286","Medtronic","MDT","95000","91.34","Ireland"
"287","Texas Roadhouse","TXRH","95000","172.5","United States"
"288","Coupang","CPNG","95000","18.81","United States"
"289","China Pacific Insurance","601601.SS","94990","5.63352","China"
"290","Charter Communications","CHTR","94500","222.81","United States"
"291","Eaton","ETN","94443","353.87","Ireland"
"292","L'Oréal","OR.PA","94397","421.634","France"
"293","AstraZeneca","AZN","94300","194.95","United Kingdom"
"294","Macy's","M","94189","17.98","United States"
"295","Johnson Controls","JCI","94000","133.09","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.0474","Italy"
"297","CGI","GIB","93000","75.75","Canada"
"298","Barclays","BCS","93000","21.96","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","94.61","United States"
"300","Telefónica","TEF.MC","92196","4.16289","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.0435","India"
"302","Ericsson","ERIC","91937","11.34","Sweden"
"303","BT Group","BT-A.L","91700","2.73553","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.1326","Sweden"
"305","Bayer","BAYN.DE","90885","43.6738","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.94093","China"
"307","IQVIA","IQV","90000","178.55","United States"
"308","Marsh & McLennan Companies","MRSH","90000","179.97","United States"
"309","Mondelez International","MDLZ","90000","58.17","United States"
"310","Ramsay Health Care","RHC.AX","90000","30.262","Australia"
"311","Heineken","HEIA.AS","90000","82.003","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.15174","South Africa"
"313","Danone","BN.PA","89528","80.3997","France"
"314","Deutsche Bank","DB","89426","31.6","Germany"
"315","Vodafone","VOD","88780","14.48","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","14.5113","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","6.94366","Mexico"
"318","Scotiabank","BNS","87317","70.87","Canada"
"319","Kohl's","KSS","87000","14.8","United States"
"320","Swire Pacific","0019.HK","87000","10.182","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.59726","Brazil"
"322","Strabag","XD4.F","86883","102.823","Austria"
"323","Generali","G.MI","86851","38.2247","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.1331","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","76.21","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.7821","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.09477","China"
"329","China Eastern Airlines","600115.SS","85168","0.714722","China"
"330","Best Buy","BBY","85000","65.96","United States"
"331","TE Connectivity","TEL","85000","206.24","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.91118","China"
"333","LTIMindtree","LTIM.NS","84307","49.0231","India"
"334","MercadoLibre","MELI","84207","1769.52","Argentina"
"335","Glencore","GLCNF","84146","6.85","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.0788","Japan"
"337","TSMC","TSM","83825","348.7","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.47566","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.77242","China"
"340","Philip Morris International","PM","83100","173.25","United States"
"341","Sanofi","SNY","82878","44.35","France"
"342","Banco Bradesco","BBD","82147","3.78","Brazil"
"343","Gap Inc.","GAP","82000","22.85","United States"
"344","Canara Bank","CANBK.NS","81260","1.52283","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.211612","Indonesia"
"346","Pfizer","PFE","81000","26.81","United States"
"347","Bloomin' Brands","BLMN","81000","5.81","United States"
"348","Standard Chartered","STAN.L","80946","21.8588","United Kingdom"
"349","Sea Limited","SE","80700","90.1","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","139.435","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.1126","France"
"352","Morgan Stanley","MS","80000","160.45","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.45653","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.745","India"
"355","Cement Roadstone Holding","CRH","79800","106.46","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.987101","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1373.3","France"
"358","Bolloré","BOL.PA","79405","5.19345","France"
"359","Camellia Plc","CAM.L","79254","67.7172","United Kingdom"
"360","Kyocera","6971.T","79185","16.6501","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.275","France"
"362","Alstom","ALO.PA","78684","27.2104","France"
"363","Nokia","NOK","78434","7.89","Finland"
"364","Novo Nordisk","NVO","78387","39.78","Denmark"
"365","Eiffage","FGR.PA","78200","154.467","France"
"366","Thales","HO.PA","78189","287.557","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.13524","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.82547","China"
"369","Toyota Industries","6201.T","77824","130.103","Japan"
"370","Nike","NKE","77800","56.53","United States"
"371","Falabella","FALABELLA.SN","77781","6.66012","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.7776","Japan"
"373","Cracker Barrel","CBRL","77600","29.08","United States"
"374","Kühne + Nagel","KNIN.SW","77130","218.496","Switzerland"
"375","Grupo Aval","AVAL","77043","3.93","Colombia"
"376","Amcor","AMCR","77000","42.3","Switzerland"
"377","GE Vernova","GEV","76800","830.1","United States"
"378","Air France-KLM","AF.PA","76566","11.2699","France"
"379","Capital One","COF","76500","185.73","United States"
"380","Salesforce","CRM","76453","198.79","United States"
"381","Nippon Express","9147.T","76389","23.6446","Japan"
"382","DaVita","DVA","76000","152.56","United States"
"383","Mitie Group PLC","MTO.L","76000","2.26306","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","647.39","United States"
"385","Novartis","NVS","75883","162.79","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.94895","India"
"387","Deere &amp; Company (John Deere)","DE","75800","599.48","United States"
"388","AutoZone","AZO","75600","3672.68","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.5763","Japan"
"390","American Express","AXP","75100","305.38","United States"
"391","Sysco","SYY","75000","84.7","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.89518","India"
"393","Omnicom Group","OMC","74900","83.99","United States"
"394","Kingfisher","KGF.L","74525","4.2241","United Kingdom"
"395","Tenet Healthcare","THC","74480","240.59","United States"
"396","DSV","DSV.VI","73402","247.008","Denmark"
"397","Emerson","EMR","73000","141.12","United States"
"398","Merck","MRK","73000","117.11","United States"
"399","Kyndryl","KD","73000","13.08","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.576534","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.45048","China"
"402","WSP Global","WSP.TO","72600","167.57","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.1378","Japan"
"404","Suzuki Motor","7269.T","72372","13.175","Japan"
"405","Fujifilm","4901.T","72254","19.216","Japan"
"406","Southwest Airlines","LUV","72242","43.03","United States"
"407","Otis Worldwide","OTIS","72000","87.57","United States"
"408","Siemens Healthineers","SHL.DE","72000","46.4738","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0999","Mexico"
"410","The Cigna Group","CI","71295","269.66","United States"
"411","Atos","ATO.PA","71279","42.5468","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","84.6694","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.7031","China"
"414","Arca Continental","AC.MX","70877","11.5109","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.27868","Brazil"
"416","Schindler Group","SCHN.SW","70162","339.511","Switzerland"
"417","Becton Dickinson","BDX","70000","165.46","United States"
"418","T-Mobile US","TMUS","70000","217.5","United States"
"419","LabCorp","LH","70000","273.61","United States"
"420","U.S. Bancorp","USB","70000","52.13","United States"
"421","Saudi Aramco","2222.SR","70000","7.22391","Saudi Arabia"
"422","Adient","ADNT","70000","21.18","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.23466","Malaysia"
"424","Clariane","CLARI.PA","70000","4.44754","France"
"425","Country Garden","2007.HK","69932","0.0396287","China"
"426","Coca-Cola","KO","69700","77.8","United States"
"427","E.ON","EOAN.DE","69668","21.4186","Germany"
"428","Cummins","CMI","69600","550.19","United States"
"429","Toyota Tsusho","8015.T","69517","40.3771","Japan"
"430","Lenovo","0992.HK","69500","1.19014","Hong Kong"
"431","UniCredit","UCG.MI","69294","75.6245","Italy"
"432","Brinker International","EAT","68852","137.57","United States"
"433","East Japan Railway","9020.T","68769","23.9678","Japan"
"434","Industrial Bank","601166.SS","68716","2.67294","China"
"435","GSK plc","GSK","68629","55.51","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.59","United Kingdom"
"437","ZTE","000063.SZ","68375","5.27906","China"
"438","Goodyear","GT","68000","7.37","United States"
"439","New Oriental","EDU","67935","53.17","China"
"440","PKN Orlen","PKN.WA","67809","32.4622","Poland"
"441","Dentsu","4324.T","67667","18.0534","Japan"
"442","Philips","PHG","67263","29.42","Netherlands"
"443","Inditex","ITX.MC","67195","59.0217","Spain"
"444","Automatic Data Processing","ADP","67000","223.04","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.64779","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.24568","Japan"
"447","Progressive","PGR","66308","206.8","United States"
"448","Brink's","BCO","66100","115","United States"
"449","Acciona","ANA.MC","66021","242.128","Spain"
"450","Hapvida","HAPV3.SA","66000","1.82378","Brazil"
"451","China Resources Land","1109.HK","65785","3.88361","Hong Kong"
"452","Komatsu","6301.T","65738","45.4139","Japan"
"453","Persol Holdings","2181.T","65730","1.5383","Japan"
"454","Humana","HUM","65680","178.53","United States"
"455","CITIC Bank","601998.SS","65466","1.0561","China"
"456","SoftBank","9984.T","65352","22.9477","Japan"
"457","International Paper","IP","65000","38.39","United States"
"458","ALSOK","2331.T","64982","7.8277","Japan"
"459","Linde","LIN","64842","483.62","United Kingdom"
"460","Secom","9735.T","64744","38.356","Japan"
"461","Vale","VALE","64616","15.33","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.39906","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","37.9746","Sweden"
"464","Dollar Tree","DLTR","64434","115.85","United States"
"465","Air Liquide","AI.PA","64124","192.146","France"
"466","Geely","0175.HK","64000","2.04919","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.74222","United Kingdom"
"468","Sherwin-Williams","SHW","63890","333.4","United States"
"469","KONE","KNEBV.HE","63852","65.6442","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.570906","China"
"471","Holcim Group","HOLN.SW","63448","82.1513","Switzerland"
"472","Yili Group","600887.SS","63414","3.83509","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.98001","China"
"474","Hyundai","005380.KS","63018","359.181","South Korea"
"475","Genuine Parts Company","GPC","63000","111.84","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.4338","China"
"477","TotalEnergies","TTE","62796","80.29","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.06608","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","73.8004","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","125.073","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.78168","Hong Kong"
"482","JFE Holdings","5411.T","62218","12.4622","Japan"
"483","Pilgrim's Pride","PPC","62200","39.73","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.62743","India"
"485","Mitsubishi Corporation","8058.T","62062","32.5779","Japan"
"486","EPAM Systems","EPAM","62050","146.26","United States"
"487","7-Eleven","3382.T","62012","13.0324","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.4782","Spain"
"489","Waste Management","WM","61700","246.51","United States"
