"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","Intuitive Surgical","ISRG","175278080000","493.56","United States"
"101","China Life Insurance","601628.SS","175201895535","6.19861","China"
"102","AppLovin","APP","174800470016","517.23","United States"
"103","Shopify","SHOP","174228668416","133.5","Canada"
"104","Arista Networks","ANET","172736135168","137.17","United States"
"105","TotalEnergies","TTE","170527932416","80.29","France"
"106","CNOOC","0883.HK","170498340985","3.45409","China"
"107","Charles Schwab","SCHW","167707295744","94.38","United States"
"108","Amphenol","APH","167246987264","136.06","United States"
"109","Santander","SAN","166039109632","11.2","Spain"
"110","Ping An Insurance","601318.SS","162799904000","8.99067","China"
"111","Deere &amp; Company (John Deere)","DE","161923923968","599.48","United States"
"112","Airbus","AIR.PA","160864837102","203.811","Netherlands"
"113","Toronto Dominion Bank","TD","160558972928","95.32","Canada"
"114","Schneider Electric","SU.PA","160135866181","284.826","France"
"115","Honeywell","HON","160104693760","237.59","United States"
"116","CM Bank","3968.HK","158877155549","6.29969","China"
"117","Southern Copper","SCCO","157481123840","190.64","United States"
"118","Analog Devices","ADI","156083748864","319.71","United States"
"119","Foxconn Industrial Internet","601138.SS","154941124862","7.80238","China"
"120","Allianz SE","ALV.DE","154184697582","399.907","Germany"
"121","Lockheed Martin","LMT","153682853888","664.15","United States"
"122","Uber","UBER","153426984960","73.84","United States"
"123","ABB","ABBN.SW","152543369401","83.9517","Switzerland"
"124","HDFC Bank","HDB","152457412608","29.72","India"
"125","Pfizer","PFE","152448827392","26.81","United States"
"126","Safran","SAF.PA","152289173313","365.633","France"
"127","Siemens Energy","ENR.F","151799490261","177.472","Germany"
"128","Union Pacific Corporation","UNP","150490021888","253.61","United States"
"129","Iberdrola","IBE.MC","150122010055","22.2145","Spain"
"130","BlackRock","BLK","148957462528","957.67","United States"
"131","QUALCOMM","QCOM","147507707904","138.11","United States"
"132","Rio Tinto","RIO","146880806912","90.35","United Kingdom"
"133","PDD Holdings (Pinduoduo)","PDD","145712513024","102.64","China"
"134","Unilever","UL","145101602816","66.36","United Kingdom"
"135","Welltower","WELL","144909238272","207.68","United States"
"136","Booking Holdings (Booking.com)","BKNG","143140388864","4440.69","United States"
"137","ConocoPhillips","COP","143050358784","117.03","United States"
"138","Zijin Mining","601899.SS","142918175469","5.37494","China"
"139","Anheuser-Busch Inbev","BUD","142885421056","73.16","Belgium"
"140","Hitachi","6501.T","141086690665","31.2791","Japan"
"141","Danaher","DHR","140579307520","198.8","United States"
"142","Lowe's Companies","LOW","140361285632","250.22","United States"
"143","Stryker Corporation","SYK","140033441792","365.92","United States"
"144","Eaton","ETN","137761587200","353.87","Ireland"
"145","Rolls-Royce Holdings","RR.L","137650952984","16.6239","United Kingdom"
"146","Blackstone Group","BX","136059518976","110.65","United States"
"147","S&P Global","SPGI","134830784512","445.28","United States"
"148","Palo Alto Networks","PANW","134721601536","165.1","United States"
"149","China Shenhua Energy","601088.SS","134558008518","6.77242","China"
"150","Intuit","INTU","131810091008","473.67","United States"
"151","SoftBank","9984.T","130773659707","22.9477","Japan"
"152","BYD","002594.SZ","130746423426","14.0402","China"
"153","Accenture","ACN","129832280064","209.36","Ireland"
"154","Sumitomo Mitsui Financial Group","SMFG","129366679552","20.33","Japan"
"155","Sony","SONY","128927440896","21.62","Japan"
"156","ServiceNow","NOW","128653582336","121.93","United States"
"157","Chubb","CB","127667896320","324.4","Switzerland"
"158","Newmont","NEM","127634120704","116.96","United States"
"159","British American Tobacco","BTI","126489223168","58.33","United Kingdom"
"160","Prologis","PLD","125629890560","135.15","United States"
"161","Arm Holdings","ARM","124922888192","117.63","United Kingdom"
"162","Fast Retailing","9983.T","124685970614","406.369","Japan"
"163","Bharti Airtel","BHARTIARTL.NS","123765442540","20.3178","India"
"164","Bristol-Myers Squibb","BMY","123471405056","60.63","United States"
"165","DBS Group","D05.SI","123163794690","43.3995","Singapore"
"166","Banco Bilbao Vizcaya Argentaria","BBVA","122762641408","21.57","Spain"
"167","UBS","UBS","122058203136","38.63","Switzerland"
"168","HCA Healthcare","HCA","121903177728","545.13","United States"
"169","Progressive","PGR","121164128256","206.8","United States"
"170","Mitsubishi Corporation","8058.T","120075868995","32.5779","Japan"
"171","Adobe","ADBE","118229385216","282.44","United States"
"172","Enbridge","ENB","117687918592","53.94","Canada"
"173","Parker-Hannifin","PH","117655257088","932.17","United States"
"174","Investor AB","INVE-B.ST","117382853728","38.319","Sweden"
"175","Medtronic","MDT","117270044672","91.34","Ireland"
"176","Vertex Pharmaceuticals","VRTX","117076738048","460.87","United States"
"177","Petrobras","PBR","117029691392","18.16","Brazil"
"178","Constellation Energy","CEG","116919255040","322.99","United States"
"179","Tokyo Electron","8035.T","116693947938","254.566","Japan"
"180","McKesson","MCK","116287643648","942.16","United States"
"181","Capital One","COF","115511353344","185.73","United States"
"182","Sinopec","600028.SS","115108493132","0.951509","China"
"183","Interactive Brokers","IBKR","114733891584","67.49","United States"
"184","CME Group","CME","114716819456","319.09","United States"
"185","Starbucks","SBUX","113667956736","99.77","United States"
"186","Comcast","CMCSA","113106493440","31.04","United States"
"187","Altria Group","MO","112538148864","67.04","United States"
"188","Agnico Eagle Mines","AEM","112444178432","224.75","Canada"
"189","Spotify","SPOT","112187531264","544.88","Sweden"
"190","EssilorLuxottica","EL.PA","112098586047","242.012","France"
"191","Advantest","6857.T","111854754956","153.988","Japan"
"192","AIA","1299.HK","111735722571","10.6806","Hong Kong"
"193","Xiaomi","XIACF","111684681728","4.3","China"
"194","GSK plc","GSK","111230386176","55.51","United Kingdom"
"195","Air Liquide","AI.PA","111049301934","192.146","France"
"196","BNP Paribas","BNP.PA","110718300214","99.1402","France"
"197","Corning","GLW","110718205952","129.05","United States"
"198","State Bank of India","SBIN.NS","110365537187","11.9565","India"
"199","CrowdStrike","CRWD","109443489792","434.13","United States"
"200","Enel","ENEL.MI","109423722478","10.9097","Italy"
"201","UniCredit","UCG.MI","109242855075","75.6245","Italy"
"202","Southern Company","SO","108860801024","97.25","United States"
"203","Sanofi","SNY","107108745216","44.35","France"
"204","Boston Scientific","BSX","106691362816","71.9","United States"
"205","Northrop Grumman","NOC","106660413440","747.34","United States"
"206","Delta Electronics","2308.TW","106604008171","41.0403","Taiwan"
"207","Mitsui Bussan","8031.T","105963690879","37.2093","Japan"
"208","Al Rajhi Bank","1120.SR","105268767254","26.3172","Saudi Arabia"
"209","Intesa Sanpaolo","ISP.MI","105141734533","6.0474","Italy"
"210","Compagnie Financière Richemont","CFR.SW","104380404551","177.536","Switzerland"
"211","BP","BP","104131477504","40.65","United Kingdom"
"212","Howmet Aerospace","HWM","102291349504","254.14","United States"
"213","Duke Energy","DUK","101935841280","131.08","United States"
"214","Vertiv Holdings","VRT","101139906560","264.35","United States"
"215","National Australia Bank","NAB.AX","100528594373","32.9001","Australia"
"216","ICICI Bank","IBN","100269391872","28.02","India"
"217","Bank of Montreal","BMO","100265672704","141.98","Canada"
"218","Mitsubishi Heavy Industries","7011.T","100056024920","29.7776","Japan"
"219","Mizuho Financial Group","MFG","99793887232","8.11","Japan"
"220","CVS Health","CVS","99563241472","78.26","United States"
"221","Tata Consultancy Services","TCS.NS","99530377397","27.5091","India"
"222","Chugai Pharmaceutical","4519.T","99522505920","60.4738","Japan"
"223","Waste Management","WM","99426304000","246.51","United States"
"224","Dior","CDI.PA","99312803479","550.482","France"
"225","Westpac Banking","WBC.AX","98497732849","28.8141","Australia"
"226","Dell","DELL","98191024128","146.51","United States"
"227","General Dynamics","GD","97875689472","361.98","United States"
"228","Zurich Insurance Group","ZURN.SW","96902769399","681.079","Switzerland"
"229","Canadian Natural Resources","CNQ","96389627904","46.24","Canada"
"230","Delta Electronics (Thailand)","DELTA.BK","96345682275","7.72383","Thailand"
"231","China Yangtze Power","600900.SS","96219334440","3.93242","China"
"232","Trane Technologies","TT","94797856768","427.52","Ireland"
"233","Intercontinental Exchange","ICE","94535606272","165.8","United States"
"234","Foxconn (Hon Hai Precision Industry)","2317.TW","93529883400","6.69853","Taiwan"
"235","Hyundai","005380.KS","93493551127","359.181","South Korea"
"236","Equinix","EQIX","92842057728","944.91","United States"
"237","Itōchū Shōji","8001.T","92830837816","13.2542","Japan"
"238","Keyence","6861.T","92331572240","380.709","Japan"
"239","Brookfield Corporation","BN","92317122560","41.08","Canada"
"240","BTG Pactual","BPAC3.SA","91510413003","7.89723","Brazil"
"241","Itaú Unibanco","ITUB","91410825216","8.29","Brazil"
"242","AXA","CS.PA","91038112643","43.546","France"
"243","Automatic Data Processing","ADP","90208239616","223.04","United States"
"244","CIBC (Canadian Imperial Bank of Commerce)","CM","90083860480","97.88","Canada"
"245","National Grid","NGG","89890889728","90.41","United Kingdom"
"246","MercadoLibre","MELI","89709682688","1769.52","Argentina"
"247","Western Digital","WDC","89598132224","262.06","United States"
"248","Williams Companies","WMB","89393987584","73.18","United States"
"249","BAE Systems","BA.L","88409827532","30.3217","United Kingdom"
"250","Marsh & McLennan Companies","MRSH","88169046016","179.97","United States"
"251","Scotiabank","BNS","87714676736","70.87","Canada"
"252","American Tower","AMT","87374888960","186.64","United States"
"253","Sberbank","SBER.ME","87232939648","4.02","Russia"
"254","Zhongji Innolight","300308.SZ","87179483067","78.461","China"
"255","Marriott International","MAR","87142817792","328.86","United States"
"256","Freeport-McMoRan","FCX","86936330240","60.49","United States"
"257","Sandisk","SNDK","86897123328","588.73","United States"
"258","Postal Savings Bank of China","601658.SS","86532358149","0.720532","China"
"259","Rheinmetall","RHM.F","86302133525","1881.03","Germany"
"260","Bank of Communications","601328.SS","86261171747","0.976205","China"
"261","MediaTek","2454.TW","85833964496","53.777","Taiwan"
"262","FedEx","FDX","85203517440","361.1","United States"
"263","Quanta Services","PWR","84989812736","568.04","United States"
"264","United Parcel Service","UPS","84859224064","99.94","United States"
"265","Grupo México","GMBXF","84467253248","10.85","Mexico"
"266","Midea","000333.SZ","84368122154","11.0971","China"
"267","KKR & Co.","KKR","84212301824","90.94","United States"
"268","Seagate Technology","STX","83859415040","374.33","Ireland"
"269","Synopsys","SNPS","83754754048","437.22","United States"
"270","Nike","NKE","83686072320","56.53","United States"
"271","PNC Financial Services","PNC","83021815808","205.34","United States"
"272","Regeneron Pharmaceuticals","REGN","82630598656","781.6","United States"
"273","Sherwin-Williams","SHW","82608103424","333.4","United States"
"274","Cadence Design Systems","CDNS","82224685056","298.05","United States"
"275","Vinci","DG.PA","82110802951","147.961","France"
"276","Moody's","MCO","82034933760","462.69","United States"
"277","Johnson Controls","JCI","81459888128","133.09","Ireland"
"278","U.S. Bancorp","USB","80994164736","52.13","United States"
"279","Marvell Technology","MRVL","80925122560","92.65","United States"
"280","Equinor","EQNR","80908443648","32.43","Norway"
"281","CaixaBank","CABK.MC","80900572262","11.5627","Spain"
"282","Glencore","GLCNF","80855334912","6.85","Switzerland"
"283","Cintas","CTAS","80682778624","200.77","United States"
"284","Airbnb","ABNB","80352862208","134.03","United States"
"285","BNY Mellon (Bank of New York Mellon)","BK","80264880128","115.1","United States"
"286","Enterprise Products","EPD","80179707904","37.09","United States"
"287","Munich RE (Münchener Rück)","MUV2.DE","79909518258","608.11","Germany"
"288","3M","MMM","79863521280","151.63","United States"
"289","O'Reilly Automotive","ORLY","79860686848","94.61","United States"
"290","Ecolab","ECL","79832793088","281.86","United States"
"291","Illinois Tool Works","ITW","79710355456","276.58","United States"
"292","Atlas Copco","ATCO-B.ST","79701598729","16.3639","Sweden"
"293","Emerson","EMR","79352070144","141.12","United States"
"294","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79341047601","0.974423","Japan"
"295","Royal Caribbean Group","RCL","79236743168","290.55","United States"
"296","SMIC","0981.HK","78401552691","7.91296","China"
"297","ANZ Bank","ANZ.AX","78334551936","26.2537","Australia"
"298","China Telecom","0728.HK","77366002094","0.643008","China"
"299","Lloyds Banking Group","LYG","77201678336","5.25","United Kingdom"
"300","ING","ING","77075357696","26.67","Netherlands"
"301","Barrick Gold","B","76748259328","45.81","Canada"
"302","DoorDash","DASH","76715352064","176.59","United States"
"303","Motorola Solutions","MSI","76287180800","458.03","United States"
"304","Cummins","CMI","76017254400","550.19","United States"
"305","NetEase","NTES","75699617792","117.69","China"
"306","Barclays","BCS","75620712448","21.96","United Kingdom"
"307","CSX Corporation","CSX","75498004480","40.6","United States"
"308","CPKC (Canadian Pacific Kansas City)","CP","75338760192","83.9","Canada"
"309","Mondelez International","MDLZ","75060150272","58.17","United States"
"310","TAQA","TAQA.AE","74692905573","0.66","United Arab Emirates"
"311","Colgate-Palmolive","CL","74543964160","93","United States"
"312","ENGIE","ENGI.PA","74216116404","30.5449","France"
"313","Brookfield Asset Management","BAM","74178748416","45.96","Canada"
"314","Kinder Morgan","KMI","74086047744","33.3","United States"
"315","Monster Beverage","MNST","74079551488","75.725","United States"
"316","OCBC Bank","O39.SI","73113902570","16.2778","Singapore"
"317","Shin-Etsu Chemical","4063.T","72935252089","38.9199","Japan"
"318","Tokio Marine","8766.T","72833574693","38.7742","Japan"
"319","America Movil","AMX","72363941888","24.03","Mexico"
"320","TransDigm Group","TDG","72169267200","1277.93","United States"
"321","The Cigna Group","CI","72033148928","269.66","United States"
"322","Carvana","CVNA","71935778816","328.26","United States"
"323","Aon","AON","71539048448","332.84","United Kingdom"
"324","EOG Resources","EOG","71443939328","131.67","United States"
"325","Volvo Group","VOLV-A.ST","71440369114","35.1326","Sweden"
"326","Robinhood","HOOD","71439474688","79.35","United States"
"327","Ma'aden","1211.SR","71328614129","18.3794","Saudi Arabia"
"328","Cement Roadstone Holding","CRH","71322730496","106.46","Ireland"
"329","American Electric Power","AEP","71317995520","131.86","United States"
"330","Republic Services","RSG","71242964992","230.14","United States"
"331","Nu Holdings","NU","71232733184","14.67","Brazil"
"332","ENI","E","71072989184","48.33","Italy"
"333","Cloudflare","NET","70916988928","201.48","United States"
"334","Mitsubishi Electric","6503.T","70581172911","34.4913","Japan"
"335","SLB (Schlumberger)","SLB","70564691968","47.19","United States"
"336","Hilton Worldwide","HLT","70534774784","303.46","United States"
"337","Cencora","COR","70381199360","361.8","United States"
"338","General Motors","GM","69675417600","74.69","United States"
"339","Cambricon Technologies","688256.SS","69605804530","165.066","China"
"340","L3Harris Technologies","LHX","69445238784","371.26","United States"
"341","Ross Stores","ROST","68996751360","212.15","United States"
"342","Warner Bros. Discovery","WBD","68848156672","27.75","United States"
"343","Suncor Energy","SU","68346896384","57.4","Canada"
"344","ADNOC Gas","ADNOCGAS.AE","68123182876","0.89","United Arab Emirates"
"345","Norfolk Southern","NSC","67917316096","302.43","United States"
"346","The Travelers Companies","TRV","67630600192","303.19","United States"
"347","Rosneft","ROSN.ME","67276799129","5.88","Russia"
"348","Wheaton Precious Metals","WPM","67260923904","147.95","Canada"
"349","Hong Kong Exchanges & Clearing","0388.HK","66308757640","52.4633","Hong Kong"
"350","Canadian National Railway","CNI","66091499520","107.96","Canada"
"351","Nintendo","7974.T","66003607456","56.5013","Japan"
"352","TC Energy","TRP","65936908288","63.35","Canada"
"353","Valero Energy","VLO","65866809344","215.95","United States"
"354","KDDI","9433.T","65751978261","17.271","Japan"
"355","Vale","VALE","65440399360","15.33","Brazil"
"356","Phillips 66","PSX","65321275392","163","United States"
"357","Marathon Petroleum","MPC","64839950336","215.7","United States"
"358","Singtel","Z74.SI","64494175982","3.91262","Singapore"
"359","CMOC","3993.HK","64386211004","2.64618","China"
"360","Japan Tobacco","2914.T","64373669912","36.2589","Japan"
"361","Nongfu Spring","9633.HK","64178354425","5.70654","China"
"362","RELX","RELX","64172109824","35.68","United Kingdom"
"363","Energy Transfer LP","ET","63955447808","18.59","United States"
"364","Bajaj Finance","BAJFINANCE.NS","63469309489","10.2101","India"
"365","Paccar","PCAR","63459680256","120.67","United States"
"366","Digital Realty","DLR","62842368000","179.65","United States"
"367","NatWest Group","NWG","62822752256","15.77","United Kingdom"
"368","Apollo Global Management","APO","62766899200","108.14","United States"
"369","Simon Property Group","SPG","62660743168","192.83","United States"
"370","Snowflake","SNOW","62567845888","182.84","United States"
"371","Japan Post Bank","7182.T","62403692791","17.5054","Japan"
"372","Fortinet","FTNT","62325149696","83.81","United States"
"373","Elevance Health","ELV","61960626176","280.74","United States"
"374","Nordea Bank","NDA-FI.HE","61849261308","18.1074","Finland"
"375","The Saudi National Bank","1180.SR","61696958784","10.3937","Saudi Arabia"
"376","Ferrari","RACE","61334691840","346.58","Italy"
"377","Air Products and Chemicals","APD","61096804352","274.4","United States"
"378","Sempra","SRE","61088604160","93.51","United States"
"379","AutoZone","AZO","61086449664","3672.68","United States"
"380","DHL Group (Deutsche Post)","DHL.DE","60976966081","52.8756","Germany"
"381","Meituan","3690.HK","60892167096","9.9711","China"
"382","Realty Income","O","60769230848","64.94","United States"
"383","TE Connectivity","TEL","60538761216","206.24","Switzerland"
"384","Deutsche Bank","DB","60374294528","31.6","Germany"
"385","Wesfarmers","WES.AX","60332437788","53.1431","Australia"
"386","Becton Dickinson","BDX","59945349120","165.46","United States"
"387","Baker Hughes","BKR","59393011712","60.1","United States"
"388","Imperial Oil","IMO","59345350656","119.35","Canada"
"389","Infosys","INFY","59199606784","14.42","India"
"390","MPLX","MPLX","59183017984","58.19","United States"
"391","Thales","HO.PA","59088475491","287.557","France"
"392","Infineon","IFX.DE","58926857907","45.2539","Germany"
"393","Recruit","6098.T","58872680319","42.1194","Japan"
"394","CITIC Bank","601998.SS","58767007197","1.0561","China"
"395","Hoya","7741.T","58625239856","173.407","Japan"
"396","London Stock Exchange","LSEG.L","58566525439","116.267","United Kingdom"
"397","DSV","DSV.VI","58477854079","247.008","Denmark"
"398","Truist Financial Corporation","TFC","58398621696","46.75","United States"
"399","Crédit Agricole","ACA.PA","58317502368","19.275","France"
"400","LG Energy Solution","373220.KS","58040905436","248.038","South Korea"
"401","KBC","KBCSF","57558020096","132.6","Belgium"
"402","Larsen &amp; Toubro","LT.NS","57526391592","41.8188","India"
"403","Wuliangye Yibin","000858.SZ","57470215435","14.8058","China"
"404","Generali","G.MI","57308816576","38.2247","Italy"
"405","Société Générale","GLE.PA","57206043002","76.1938","France"
"406","Takeda Pharmaceutical","TAK","57086615552","18.07","Japan"
"407","Aflac","AFL","56893583360","110.18","United States"
"408","Industrial Bank","601166.SS","56567093791","2.67294","China"
"409","CITIC Securities","600030.SS","56170729422","3.79006","China"
"410","Bank of China (Hong Kong)","2388.HK","56144088817","5.31025","Hong Kong"
"411","Marubeni","8002.T","56142544253","34.2569","Japan"
"412","Hindustan Unilever","HINDUNILVR.NS","56132376139","23.8868","India"
"413","Saudi Telecom Company","7010.SR","56089041386","11.2407","Saudi Arabia"
"414","Manulife Financial","MFC","56051912704","33.4","Canada"
"415","Arthur J. Gallagher & Co.","AJG","55991238656","217.78","United States"
"416","E.ON","EOAN.DE","55968505647","21.4186","Germany"
"417","Alimentation Couche-Tard","ATD.TO","55960477305","59.4929","Canada"
"418","BMW","BMW.DE","55779548084","91.5069","Germany"
"419","Mercedes-Benz","MBG.DE","55771595934","63.0301","Germany"
"420","Eoptolink Technology","300502.SZ","55744980575","56.0809","China"
"421","UCB","UCB.VI","55734937996","292.785","Belgium"
"422","Walmex","WMMVF","55572779008","3.15","Mexico"
"423","Life Insurance Corporation of India (LIC)","LICI.NS","55446567501","8.76626","India"
"424","Vistra","VST","55438626816","163.62","United States"
"425","Dominion Energy","D","55284400128","62.91","United States"
"426","Autodesk","ADSK","55279001600","260.75","United States"
"427","Cheniere Energy","LNG","55117840384","250.8","United States"
"428","Banco Bradesco","BBD","55022419968","3.78","Brazil"
"429","AngloGold Ashanti","AU","54996111360","108.9","South Africa"
"430","First Abu Dhabi Bank","FAB.AE","54743269087","4.96","United Arab Emirates"
"431","The People's Insurance Company (PICC)","601319.SS","54671283304","1.23624","China"
"432","Macquarie Group Limited","MQG.AX","54597378070","141.75","Australia"
"433","Target","TGT","54591512576","120.14","United States"
"434","Novatek","NVTK.ME","54415751660","17.11","Russia"
"435","Loblaw Companies","L.TO","54386101357","46.4071","Canada"
"436","Merck KGaA","MRK.DE","54378808426","125.073","Germany"
"437","Occidental Petroleum","OXY","54264389632","55.02","United States"
"438","Jardine Matheson","J36.SI","54255250000","75.25","Hong Kong"
"439","China Pacific Insurance","601601.SS","54196352469","5.63352","China"
"440","Oneok","OKE","54136197120","85.96","United States"
"441","Jiangsu Hengrui Medicine","600276.SS","53993898039","8.13504","China"
"442","Zoetis","ZTS","53923221504","122.36","United States"
"443","Allstate","ALL","53902999552","207.69","United States"
"444","Coinbase","COIN","53874888704","199.79","United States"
"445","Public Storage","PSA","53789216768","306.48","United States"
"446","Fastenal","FAST","53741776896","46.8","United States"
"447","Sea Limited","SE","53340991488","90.1","Singapore"
"448","National Bank of Canada","NA.TO","53285045102","136.522","Canada"
"449","W. W. Grainger","GWW","53030825984","1115.28","United States"
"450","Corteva","CTVA","52909813760","78.3","United States"
"451","Orange","ORA.PA","52897076757","19.8966","France"
"452","Cardinal Health","CAH","52306042880","222.28","United States"
"453","United Rentals","URI","52219990016","820.68","United States"
"454","Monolithic Power Systems","MPWR","52163317760","1062","United States"
"455","Compass Group","CPG.L","52103839084","30.6439","United Kingdom"
"456","Diamondback Energy","FANG","52028350464","182.86","United States"
"457","Volkswagen","VOW3.DE","51947663278","102.033","Germany"
"458","Siemens Healthineers","SHL.DE","51902125200","46.4738","Germany"
"459","Luxshare Precision","002475.SZ","51883985007","7.12107","China"
"460","NXP Semiconductors","NXPI","51865206784","205.25","Netherlands"
"461","Ametek","AME","51811987456","225.07","United States"
"462","Deutsche Börse","DB1.DE","51594213746","281.515","Germany"
"463","Danone","BN.PA","51469696680","80.3997","France"
"464","Sun Hung Kai Properties","0016.HK","51416586333","17.7434","Hong Kong"
"465","Lukoil","LKOH.ME","51377474104","71.14","Russia"
"466","Xcel Energy","XEL","51220283392","82.1","United States"
"467","Franco-Nevada","FNV","50903031808","263.02","Canada"
"468","Cameco","CCJ","50620092416","116.14","Canada"
"469","Targa Resources","TRGP","50457784320","234.74","United States"
"470","Bank Central Asia","BBCA.JK","50394373921","0.409667","Indonesia"
"471","Sumitomo Denki Kōgyō","5802.T","50302332161","64.4969","Japan"
