"Rank","Name","Symbol","employees_count","price (USD)","country"
"92","Panasonic","6752.T","207548","16.9269","Japan"
"93","Santander","SAN","204330","11.19","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","7.34574","China"
"95","Veolia","VIE.PA","202332","37.3916","France"
"96","Woolworths Group","WOW.AX","201413","25.3641","Australia"
"97","LVMH","MC.PA","200518","534.57","France"
"98","Bouygues","EN.PA","200200","57.9026","France"
"99","Jardine Matheson","J36.SI","200000","75.83","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","37.3685","Germany"
"101","Midea","000333.SZ","198432","10.844","China"
"102","Darden Restaurants","DRI","197924","201.66","United States"
"103","Dior","CDI.PA","195831","510.348","France"
"104","Dollar General","DG","194200","119.55","United States"
"105","Honda","HMC","194173","24.77","Japan"
"106","CITIC limited","0267.HK","188862","1.51457","China"
"107","SAIC Motor","600104.SS","187739","2.10127","China"
"108","Alphabet (Google)","GOOG","187103","289.59","United States"
"109","RTX","RTX","186000","195","United States"
"110","ICICI Bank","IBN","182665","26.3","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.739066","China"
"112","Comcast","CMCSA","182000","28.73","United States"
"113","Hilton Worldwide","HLT","181000","303.16","United States"
"114","BNP Paribas","BNP.PA","178000","97.4795","France"
"115","Yamato Holdings","9064.T","177430","11.0464","Japan"
"116","America Movil","AMX","177084","25.39","Mexico"
"117","Walt Disney","DIS","177080","95.95","United States"
"118","Fresenius","FRE.DE","175202","51.4626","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.13758","China"
"120","Lear Corporation","LEA","173700","122.23","United States"
"121","Boeing","BA","172000","199.61","United States"
"122","Ford","F","169000","11.67","United States"
"123","Aeon","8267.T","168001","11.921","Japan"
"124","Magna International","MGA","164000","56.11","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.865142","China"
"126","Mercedes-Benz","MBG.DE","163132","60.4463","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.92519","China"
"128","Denso","6902.T","162029","12.1717","Japan"
"129","Oracle","ORCL","162000","146.02","United States"
"130","General Motors","GM","162000","76.61","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","82.8998","France"
"132","BMW","BMW.DE","159104","91.2013","Germany"
"133","Airbus","AIR.PA","157894","194.774","Netherlands"
"134","Grupo ACS","ACS.MC","157284","123.714","Spain"
"135","Allianz SE","ALV.DE","156626","409.065","Germany"
"136","Schneider Electric","SU.PA","155822","286.681","France"
"137","CRRC","1766.HK","154292","0.675416","China"
"138","EssilorLuxottica","EL.PA","153498","225.055","France"
"139","Forvia SE","FRVIA.PA","153462","11.2591","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.35515","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","16.96","Japan"
"142","Apple","AAPL","150000","252.62","United States"
"143","McDonald","MCD","150000","311.7","United States"
"144","GXO Logistics","GXO","150000","52.16","United States"
"145","Mitsubishi Electric","6503.T","149914","34.3053","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.18837","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.8676","Canada"
"148","Tech Mahindra","TECHM.NS","148731","14.9818","India"
"149","Flex","FLEX","147979","70.02","Singapore"
"150","S.F. Express","002352.SZ","147189","5.33432","China"
"151","Genpact","G","146000","37.66","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","69.2","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.43037","United Kingdom"
"154","Aptiv","APTV","141000","70.89","Ireland"
"155","CBRE Group","CBRE","140000","134.75","United States"
"156","Yum China","YUMC","140000","51.25","China"
"157","H&amp;M","HM-B.ST","140000","18.6586","Sweden"
"158","Johnson & Johnson","JNJ","138100","239.93","United States"
"159","American Airlines","AAL","138100","10.74","United States"
"160","Tyson Foods","TSN","138000","61.45","United States"
"161","Jabil","JBL","138000","283.24","United States"
"162","Associated British Foods","ABF.L","138000","24.5219","United Kingdom"
"163","AT&T","T","137550","28.81","United States"
"164","China Communications Construction","601800.SS","137471","1.12164","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.79727","China"
"166","Lens Technology","300433.SZ","136458","4.26919","China"
"167","Barrett Business Services","BBSI","135727","28.95","United States"
"168","Astra International","ASII.JK","135470","0.37426","Indonesia"
"169","Prosegur","PSG.MC","134651","3.00613","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.39655","China"
"171","Nissan","7201.T","133580","2.23185","Japan"
"172","Elior Group","ELIOR.PA","132783","2.87432","France"
"173","Koç Holding","KCHOL.IS","132447","4.20875","Turkey"
"174","CATL","300750.SZ","131988","58.8282","China"
"175","KE Holdings","BEKE","131881","15.72","China"
"176","The Bidvest Group","BVT.JO","131326","13.3857","South Africa"
"177","Vanke","2202.HK","131097","0.385038","China"
"178","Chipotle Mexican Grill","CMG","130000","32.5","United States"
"179","Empire Company","EMP-A.TO","128000","35.5874","Canada"
"180","Orange","ORA.PA","126909","19.8925","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.49","Spain"
"182","Tesla","TSLA","125665","385.95","United States"
"183","ArcelorMittal","MT","125416","52.88","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","490.77","United States"
"185","Amphenol","APH","125000","128.73","United States"
"186","Alibaba","BABA","123711","129.87","China"
"187","Fujitsu","6702.T","123527","20.4691","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","19.93","Japan"
"189","Haier Smart Home","600690.SS","122733","3.39101","China"
"190","UBM Development","UBS.VI","121563","20.2336","Austria"
"191","Bridgestone","5108.T","121464","20.864","Japan"
"192","Lockheed Martin","LMT","121000","624.2","United States"
"193","DXC Technology","DXC","120000","12.01","United States"
"194","Wesfarmers","WES.AX","120000","50.9501","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.47449","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.3322","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","97.42","Mexico"
"198","Michelin","ML.PA","117540","33.8421","France"
"199","CM Bank","3968.HK","117201","6.19643","China"
"200","General Dynamics","GD","117000","352.5","United States"
"201","ABM Industries","ABM","117000","38.52","United States"
"202","Unilever","UL","115964","60.8","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.09171","India"
"204","Poste Italiane","PST.MI","115147","23.2166","Italy"
"205","Aisin Seiki","7259.T","115140","14.2061","Japan"
"206","Carnival Corporation","CCL","115000","25.73","United States"
"207","Coles Group","COL.AX","115000","15.0478","Australia"
"208","Meituan","3690.HK","114731","11.1098","China"
"209","Abbott Laboratories","ABT","114000","104.83","United States"
"210","Itōchū Shōji","8001.T","113733","12.9146","Japan"
"211","Nippon Steel","5401.T","113639","3.7327","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","719.04","United States"
"214","Dongfeng Motor","0489.HK","112706","1.22035","China"
"215","Valeo","FR.PA","112700","12.2789","France"
"216","Fresenius Medical Care","FMS","112445","22.26","Germany"
"217","Sony","SONY","112300","20.54","Japan"
"218","Jones Lang LaSalle","JLL","112100","300.19","United States"
"219","Société Générale","GLE.PA","111754","75.3613","France"
"220","Canon","7751.T","111733","27.4593","Japan"
"221","BASF","BAS.DE","111408","57.8333","Germany"
"222","United Airlines Holdings","UAL","111300","92.95","United States"
"223","ABB","ABBN.SW","110970","84.623","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.89","United States"
"225","Tencent","TCEHY","109414","64.38","China"
"226","Procter & Gamble","PG","109000","143.92","United States"
"227","SAP","SAP","108929","168.95","Germany"
"228","Intel","INTC","108900","47.18","United States"
"229","Sinopharm","1099.HK","108217","2.552","China"
"230","WPP","WPP","108044","15.5","United Kingdom"
"231","Dell","DELL","108000","184.01","United States"
"232","Fosun","0656.HK","108000","0.487374","China"
"233","BAE Systems","BA.L","107400","28.788","United Kingdom"
"234","Ross Stores","ROST","107000","216.03","United States"
"235","Telus","TU","106800","12.93","Canada"
"236","Royal Caribbean Group","RCL","105950","279.01","United States"
"237","Renault","RNO.PA","105497","32.5587","France"
"238","NEC Corp","6701.T","105276","24.4814","Japan"
"239","UBS","UBS","105132","38.1","Switzerland"
"240","TDK","6762.T","105067","13.1215","Japan"
"241","Air China","601111.SS","104909","1.00136","China"
"242","Axis Bank","AXISBANK.BO","104633","13.0029","India"
"243","Daimler Truck","DTG.F","104213","47.8552","Germany"
"244","Elevance Health","ELV","104200","296.09","United States"
"245","Traton","8TRA.DE","104168","36.0273","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.30834","India"
"247","Roche","ROG.SW","103249","406.831","Switzerland"
"248","Delta Air Lines","DAL","103000","67.99","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.94728","India"
"250","Publicis Groupe","PUB.PA","103000","80.6336","France"
"251","Punjab National Bank","PNB.NS","102746","1.17078","India"
"252","Honeywell","HON","102000","225.79","United States"
"253","Toronto Dominion Bank","TD","101577","94.3","Canada"
"254","First Pacific Company","0142.HK","101469","0.725305","Hong Kong"
"255","Nidec","6594.T","101112","13.6042","Japan"
"256","WH Group","0288.HK","101000","1.2485","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.23392","Singapore"
"258","BP","BP","100500","45.41","United Kingdom"
"259","ASE Group","ASX","100450","22.4","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.59648","Germany"
"261","AXA","CS.PA","100041","44.0513","France"
"262","Verizon","VZ","100000","50.37","United States"
"263","Wilmar International","F34.SI","100000","2.9162","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2593.12","Denmark"
"265","Smurfit Westrock","SW","100000","40.67","Ireland"
"266","Universal Health Services","UHS","99300","186.72","United States"
"267","BOE Technology","000725.SZ","99100","0.573863","China"
"268","Lufthansa","LHA.DE","98739","8.80795","Germany"
"269","China Life Insurance","601628.SS","98689","5.43431","China"
"270","Daikin","6367.T","98162","127.83","Japan"
"271","Siemens Energy","ENR.F","98000","181.986","Germany"
"272","China Southern Airlines","600029.SS","97899","0.841956","China"
"273","Weichai Power","2338.HK","97288","3.49221","China"
"274","Royal Bank Of Canada","RY","97116","162.5","Canada"
"275","Northrop Grumman","NOC","97000","691.21","United States"
"276","ENGIE","ENGI.PA","97000","31.3678","France"
"277","Metro","MRU.TO","97000","68.1152","Canada"
"278","Wendel","MF.PA","96757","88.5073","France"
"279","Indofood","INDF.JK","96670","0.359467","Indonesia"
"280","Continental","CON.DE","96426","69.9503","Germany"
"281","Safran","SAF.PA","96390","333.102","France"
"282","Alfamart","AMRT.JK","96040","0.0884615","Indonesia"
"283","Shell","SHEL","96000","91.88","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.992667","China"
"285","SGS","SGSN.SW","95244","107.975","Switzerland"
"286","Medtronic","MDT","95000","87.89","Ireland"
"287","Texas Roadhouse","TXRH","95000","169.08","United States"
"288","Coupang","CPNG","95000","18.8","United States"
"289","China Pacific Insurance","601601.SS","94990","5.39084","China"
"290","Charter Communications","CHTR","94500","218.91","United States"
"291","Eaton","ETN","94443","375","Ireland"
"292","L'Oréal","OR.PA","94397","406.983","France"
"293","AstraZeneca","AZN","94300","187.14","United Kingdom"
"294","Macy's","M","94189","18.5","United States"
"295","Johnson Controls","JCI","94000","137.48","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.9741","Italy"
"297","CGI","GIB","93000","72.44","Canada"
"298","Barclays","BCS","93000","21.14","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","91.16","United States"
"300","Telefónica","TEF.MC","92196","4.3057","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.5738","India"
"302","Ericsson","ERIC","91937","11.62","Sweden"
"303","BT Group","BT-A.L","91700","2.75062","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","32.4748","Sweden"
"305","Bayer","BAYN.DE","90885","44.086","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.56184","China"
"307","IQVIA","IQV","90000","165.64","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.2","United States"
"309","Mondelez International","MDLZ","90000","57.43","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.9587","Australia"
"311","Heineken","HEIA.AS","90000","76.2632","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.12003","South Africa"
"313","Danone","BN.PA","89528","78.3212","France"
"314","Deutsche Bank","DB","89426","29.73","Germany"
"315","Vodafone","VOD","88780","14.72","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.8927","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.42821","Mexico"
"318","Scotiabank","BNS","87317","69.95","Canada"
"319","Kohl's","KSS","87000","12.7","United States"
"320","Swire Pacific","0019.HK","87000","11.0075","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.57084","Brazil"
"322","Strabag","XD4.F","86883","100.012","Austria"
"323","Generali","G.MI","86851","39.1143","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.05498","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","81.83","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.5652","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.92447","China"
"329","China Eastern Airlines","600115.SS","85168","0.637626","China"
"330","Best Buy","BBY","85000","60.4","United States"
"331","TE Connectivity","TEL","85000","210.02","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.03162","China"
"333","LTIMindtree","LTIM.NS","84307","47.9078","India"
"334","MercadoLibre","MELI","84207","1639.47","Argentina"
"335","Glencore","GLCNF","84146","7.28","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","17.2373","Japan"
"337","TSMC","TSM","83825","347.75","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.3131","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.85593","China"
"340","Philip Morris International","PM","83100","165.5","United States"
"341","Sanofi","SNY","82878","46.03","France"
"342","Banco Bradesco","BBD","82147","3.66","Brazil"
"343","Gap Inc.","GAP","82000","24.93","United States"
"344","Canara Bank","CANBK.NS","81260","1.45223","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.207692","Indonesia"
"346","Pfizer","PFE","81000","27.28","United States"
"347","Bloomin' Brands","BLMN","81000","5.62","United States"
"348","Standard Chartered","STAN.L","80946","21.6111","United Kingdom"
"349","Sea Limited","SE","80700","82.47","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","139.201","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.5931","France"
"352","Morgan Stanley","MS","80000","165.65","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.45901","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.1687","India"
"355","Cement Roadstone Holding","CRH","79800","106.05","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.922393","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1461.44","France"
"358","Bolloré","BOL.PA","79405","5.61915","France"
"359","Camellia Plc","CAM.L","79254","65.2938","United Kingdom"
"360","Kyocera","6971.T","79185","15.1904","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.8808","France"
"362","Alstom","ALO.PA","78684","28.2114","France"
"363","Nokia","NOK","78434","8.41","Finland"
"364","Novo Nordisk","NVO","78387","36.33","Denmark"
"365","Eiffage","FGR.PA","78200","154.18","France"
"366","Thales","HO.PA","78189","284.426","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.90063","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.92873","China"
"369","Toyota Industries","6201.T","77824","127.924","Japan"
"370","Nike","NKE","77800","52.98","United States"
"371","Falabella","FALABELLA.SN","77781","6.12519","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.3746","Japan"
"373","Cracker Barrel","CBRL","77600","27.9","United States"
"374","Kühne + Nagel","KNIN.SW","77130","219.51","Switzerland"
"375","Grupo Aval","AVAL","77043","4.32","Colombia"
"376","Amcor","AMCR","77000","40.55","Switzerland"
"377","GE Vernova","GEV","76800","923.69","United States"
"378","Air France-KLM","AF.PA","76566","10.6255","France"
"379","Capital One","COF","76500","185.23","United States"
"380","Salesforce","CRM","76453","181.96","United States"
"381","Nippon Express","9147.T","76389","22.3937","Japan"
"382","DaVita","DVA","76000","155.11","United States"
"383","Mitie Group PLC","MTO.L","76000","2.29396","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","594.89","United States"
"385","Novartis","NVS","75883","150.75","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.91801","India"
"387","Deere &amp; Company (John Deere)","DE","75800","577.99","United States"
"388","AutoZone","AZO","75600","3386.14","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.4413","Japan"
"390","American Express","AXP","75100","300.24","United States"
"391","Sysco","SYY","75000","82.8","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.63188","India"
"393","Omnicom Group","OMC","74900","75.74","United States"
"394","Kingfisher","KGF.L","74525","3.84419","United Kingdom"
"395","Tenet Healthcare","THC","74480","200.04","United States"
"396","DSV","DSV.VI","73402","231.703","Denmark"
"397","Emerson","EMR","73000","130.86","United States"
"398","Merck","MRK","73000","119.37","United States"
"399","Kyndryl","KD","73000","12.65","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.677975","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.51401","China"
"402","WSP Global","WSP.TO","72600","160.476","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","23.5911","Japan"
"404","Suzuki Motor","7269.T","72372","12.1905","Japan"
"405","Fujifilm","4901.T","72254","18.7231","Japan"
"406","Southwest Airlines","LUV","72242","40.19","United States"
"407","Otis Worldwide","OTIS","72000","78.7","United States"
"408","Siemens Healthineers","SHL.DE","72000","42.5251","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0023","Mexico"
"410","The Cigna Group","CI","71295","270.36","United States"
"411","Atos","ATO.PA","71279","42.7679","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.6316","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.621685","China"
"414","Arca Continental","AC.MX","70877","11.2983","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.07864","Brazil"
"416","Schindler Group","SCHN.SW","70162","319.356","Switzerland"
"417","Becton Dickinson","BDX","70000","158.27","United States"
"418","T-Mobile US","TMUS","70000","211.36","United States"
"419","LabCorp","LH","70000","266.02","United States"
"420","U.S. Bancorp","USB","70000","51.89","United States"
"421","Saudi Aramco","2222.SR","70000","7.15999","Saudi Arabia"
"422","Adient","ADNT","70000","21.44","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.26902","Malaysia"
"424","Clariane","CLARI.PA","70000","3.99353","France"
"425","Country Garden","2007.HK","69932","0.0415739","China"
"426","Coca-Cola","KO","69700","75.25","United States"
"427","E.ON","EOAN.DE","69668","21.939","Germany"
"428","Cummins","CMI","69600","553.36","United States"
"429","Toyota Tsusho","8015.T","69517","38.6812","Japan"
"430","Lenovo","0992.HK","69500","1.20245","Hong Kong"
"431","UniCredit","UCG.MI","69294","72.1586","Italy"
"432","Brinker International","EAT","68852","147.11","United States"
"433","East Japan Railway","9020.T","68769","22.8576","Japan"
"434","Industrial Bank","601166.SS","68716","2.73165","China"
"435","GSK plc","GSK","68629","54.7","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.41","United Kingdom"
"437","ZTE","000063.SZ","68375","4.80103","China"
"438","Goodyear","GT","68000","6.45","United States"
"439","New Oriental","EDU","67935","56.49","China"
"440","PKN Orlen","PKN.WA","67809","36.1218","Poland"
"441","Dentsu","4324.T","67667","16.9207","Japan"
"442","Philips","PHG","67263","27.44","Netherlands"
"443","Inditex","ITX.MC","67195","58.2726","Spain"
"444","Automatic Data Processing","ADP","67000","202.11","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.63354","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.86362","Japan"
"447","Progressive","PGR","66308","202.84","United States"
"448","Brink's","BCO","66100","102.25","United States"
"449","Acciona","ANA.MC","66021","250.665","Spain"
"450","Hapvida","HAPV3.SA","66000","1.92289","Brazil"
"451","China Resources Land","1109.HK","65785","3.61501","Hong Kong"
"452","Komatsu","6301.T","65738","40.1984","Japan"
"453","Persol Holdings","2181.T","65730","1.4344","Japan"
"454","Humana","HUM","65680","174.24","United States"
"455","CITIC Bank","601998.SS","65466","1.21294","China"
"456","SoftBank","9984.T","65352","24.356","Japan"
"457","International Paper","IP","65000","36.47","United States"
"458","ALSOK","2331.T","64982","7.72997","Japan"
"459","Linde","LIN","64842","492.34","United Kingdom"
"460","Secom","9735.T","64744","36.7127","Japan"
"461","Vale","VALE","64616","15.14","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.63887","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","35.981","Sweden"
"464","Dollar Tree","DLTR","64434","106.64","United States"
"465","Air Liquide","AI.PA","64124","198.011","France"
"466","Geely","0175.HK","64000","2.63515","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.45707","United Kingdom"
"468","Sherwin-Williams","SHW","63890","321.95","United States"
"469","KONE","KNEBV.HE","63852","64.2386","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.557923","China"
"471","Holcim Group","HOLN.SW","63448","83.9918","Switzerland"
"472","Yili Group","600887.SS","63414","3.77358","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.65203","China"
"474","Hyundai","005380.KS","63018","324.189","South Korea"
"475","Genuine Parts Company","GPC","63000","105.12","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.4564","China"
"477","TotalEnergies","TTE","62796","89.26","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.05478","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","71.6383","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","122.731","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.69655","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.7517","Japan"
"483","Pilgrim's Pride","PPC","62200","35.42","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.6137","India"
"485","Mitsubishi Corporation","8058.T","62062","35.1203","Japan"
"486","EPAM Systems","EPAM","62050","133.26","United States"
"487","7-Eleven","3382.T","62012","13.0996","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.0939","Spain"
"489","Waste Management","WM","61700","224.85","United States"
