"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","CATL","300750.SZ","268484295811","58.8282","China"
"52","LVMH","MC.PA","265076035369","534.57","France"
"53","Morgan Stanley","MS","263029030912","165.65","United States"
"54","RTX","RTX","262464978944","195","United States"
"55","Bank of China","601988.SS","259148317130","0.804278","China"
"56","Shell","SHEL","257990000640","91.88","United Kingdom"
"57","Philip Morris International","PM","257630470144","165.5","United States"
"58","Kweichow Moutai","600519.SS","254825710471","203.491","China"
"59","Goldman Sachs","GS","252491825152","841.84","United States"
"60","GE Vernova","GEV","250615988224","923.69","United States"
"61","Nestlé","NESN.SW","249293185010","96.9175","Switzerland"
"62","Wells Fargo","WFC","247653122048","80.26","United States"
"63","UnitedHealth","UNH","245571682304","270.55","United States"
"64","T-Mobile US","TMUS","236407554048","211.36","United States"
"65","Intel","INTC","235672518656","47.18","United States"
"66","International Holding Company","IHC.AE","234533552354","106.92","United Arab Emirates"
"67","Linde","LIN","228147478528","492.34","United Kingdom"
"68","Royal Bank Of Canada","RY","226844033024","162.5","Canada"
"69","IBM","IBM","226522562560","241.39","United States"
"70","McDonald","MCD","222430511104","311.7","United States"
"71","L'Oréal","OR.PA","217240873642","406.983","France"
"72","China Mobile","0941.HK","215764005555","9.85622","China"
"73","Verizon","VZ","212444758016","50.37","United States"
"74","Prosus","PRX.AS","209506070930","47.9477","Netherlands"
"75","Pepsico","PEP","207466512384","151.73","United States"
"76","American Express","AXP","206820818944","300.24","United States"
"77","AT&T","T","204247040000","28.81","United States"
"78","Reliance Industries","RELIANCE.NS","203403065723","15.0307","India"
"79","KLA","KLAC","202846109696","1543.82","United States"
"80","Hermès","RMS.PA","202240884878","1929.12","France"
"81","Commonwealth Bank","CBA.AX","201931872730","120.764","Australia"
"82","Citigroup","C","200262041600","114.48","United States"
"83","SAP","SAP","198669647872","168.95","Germany"
"84","TotalEnergies","TTE","191443009536","89.26","France"
"85","Mitsubishi UFJ Financial","MUFG","191437635584","16.96","Japan"
"86","Amgen","AMGN","190792204288","353.93","United States"
"87","Nextera Energy","NEE","189933862912","91.16","United States"
"88","Siemens","SIE.DE","186783492869","244.884","Germany"
"89","Thermo Fisher Scientific","TMO","182313320448","490.77","United States"
"90","Abbott Laboratories","ABT","182161309696","104.83","United States"
"91","CNOOC","0883.HK","181977663176","3.68665","China"
"92","Inditex","ITX.MC","181557226039","58.2726","Spain"
"93","Deutsche Telekom","DTE.DE","180789570563","37.3685","Germany"
"94","Texas Instruments","TXN","179151880192","196.77","United States"
"95","BHP Group","BHP","178493341696","70.01","Australia"
"96","TJX Companies","TJX","177780834304","159.74","United States"
"97","Gilead Sciences","GILD","171608817664","138.26","United States"
"98","Salesforce","CRM","170496524288","181.96","United States"
"99","Walt Disney","DIS","170156474368","95.95","United States"
"100","Arista Networks","ANET","170016079872","135.01","United States"
"101","Charles Schwab","SCHW","168791228416","94.99","United States"
"102","Intuitive Surgical","ISRG","166922649600","469.98","United States"
"103","Arm Holdings","ARM","166808125440","157.07","United Kingdom"
"104","Santander","SAN","163741532160","11.19","Spain"
"105","Novo Nordisk","NVO","162510176256","36.33","Denmark"
"106","Schneider Electric","SU.PA","161159306890","286.681","France"
"107","Amphenol","APH","158236835840","128.73","United States"
"108","Toronto Dominion Bank","TD","158113824768","94.3","Canada"
"109","ConocoPhillips","COP","157596188672","128.93","United States"
"110","Analog Devices","ADI","157216391168","322.03","United States"
"111","Boeing","BA","156862349312","199.61","United States"
"112","CM Bank","3968.HK","156273104917","6.19643","China"
"113","Deere &amp; Company (John Deere)","DE","156119318528","577.99","United States"
"114","Siemens Energy","ENR.F","155660967911","181.986","Germany"
"115","Allianz SE","ALV.DE","155543633541","409.065","Germany"
"116","Pfizer","PFE","155178369024","27.28","United States"
"117","Shopify","SHOP","154548011008","118.42","Canada"
"118","Airbus","AIR.PA","153732158701","194.774","Netherlands"
"119","ABB","ABBN.SW","153696178255","84.623","Switzerland"
"120","China Life Insurance","601628.SS","153599162845","5.43431","China"
"121","BlackRock","BLK","152640684032","981.35","United States"
"122","Uber","UBER","151847845888","73.08","United States"
"123","Iberdrola","IBE.MC","151580766532","22.4303","Spain"
"124","Ping An Insurance","601318.SS","150647725523","8.31957","China"
"125","AppLovin","APP","147581566976","436.69","United States"
"126","Foxconn Industrial Internet","601138.SS","145873102236","7.34574","China"
"127","PDD Holdings (Pinduoduo)","PDD","145669931008","102.61","China"
"128","Eaton","ETN","145650008064","375","Ireland"
"129","China Shenhua Energy","601088.SS","145563419324","6.85593","China"
"130","Lockheed Martin","LMT","144438509568","624.2","United States"
"131","Honeywell","HON","143529213952","225.79","United States"
"132","Union Pacific Corporation","UNP","143203172352","241.33","United States"
"133","Rio Tinto","RIO","142317420544","87.54","United Kingdom"
"134","BYD","002594.SZ","141534397915","15.1987","China"
"135","QUALCOMM","QCOM","139219681280","130.35","United States"
"136","SoftBank","9984.T","138799040843","24.356","Japan"
"137","Safran","SAF.PA","138389060674","333.102","France"
"138","Welltower","WELL","137268846592","196.73","United States"
"139","Southern Copper","SCCO","136705581056","165.49","United States"
"140","Anheuser-Busch Inbev","BUD","136613494784","69.2","Belgium"
"141","Booking Holdings (Booking.com)","BKNG","136598855680","4237.75","United States"
"142","Hitachi","6501.T","134828718512","29.8917","Japan"
"143","Rolls-Royce Holdings","RR.L","132955953220","15.9429","United Kingdom"
"144","Unilever","UL","132851744768","60.8","United Kingdom"
"145","Lowe's Companies","LOW","132485521408","236.18","United States"
"146","Blackstone Group","BX","132468752384","108.38","United States"
"147","HDFC Bank","HDB","132433682432","25.81","India"
"148","Danaher","DHR","132341121024","187.15","United States"
"149","Mitsubishi Corporation","8058.T","128987907916","35.1203","Japan"
"150","Petrobras","PBR","127727337472","19.82","Brazil"
"151","British American Tobacco","BTI","127488950272","58.45","United Kingdom"
"152","Sumitomo Mitsui Financial Group","SMFG","126821343232","19.93","Japan"
"153","DBS Group","D05.SI","126602370140","44.6163","Singapore"
"154","Chubb","CB","126407819264","323.21","Switzerland"
"155","Corning","GLW","125716832256","146.35","United States"
"156","Stryker Corporation","SYK","125387939840","327.65","United States"
"157","Zijin Mining","601899.SS","125153541367","4.70684","China"
"158","Palo Alto Networks","PANW","125027524608","153.22","United States"
"159","Delta Electronics","2308.TW","124443930032","47.9083","Taiwan"
"160","S&P Global","SPGI","123687747584","408.48","United States"
"161","Banco Bilbao Vizcaya Argentaria","BBVA","122034929664","21.49","Spain"
"162","Sony","SONY","122018807808","20.54","Japan"
"163","Dell","DELL","121941508096","184.01","United States"
"164","Prologis","PLD","121525592064","130.36","United States"
"165","UBS","UBS","120383569920","38.1","Switzerland"
"166","Fast Retailing","9983.T","120089661719","391.389","Japan"
"167","Bristol-Myers Squibb","BMY","120029757440","58.94","United States"
"168","Enbridge","ENB","118905659392","54.48","Canada"
"169","Bharti Airtel","BHARTIARTL.NS","118889127171","19.5173","India"
"170","Intuit","INTU","118784073728","426.86","United States"
"171","Progressive","PGR","118701965312","202.84","United States"
"172","Accenture","ACN","118342017024","192.29","Ireland"
"173","Interactive Brokers","IBKR","116769071104","68.68","United States"
"174","BP","BP","116324974592","45.41","United Kingdom"
"175","Parker-Hannifin","PH","116316102656","921.56","United States"
"176","AIA","1299.HK","116136299474","11.097","Hong Kong"
"177","Tokyo Electron","8035.T","115930501181","253.779","Japan"
"178","Vertex Pharmaceuticals","VRTX","115577937920","454.97","United States"
"179","Capital One","COF","115200385024","185.23","United States"
"180","Investor AB","INVE-B.ST","114641396582","37.424","Sweden"
"181","Air Liquide","AI.PA","114252069842","198.011","France"
"182","Medtronic","MDT","112840646656","87.89","Ireland"
"183","Mitsui Bussan","8031.T","112231846600","39.5213","Japan"
"184","Sanofi","SNY","112101900288","46.03","France"
"185","Al Rajhi Bank","1120.SR","111851577505","27.9629","Saudi Arabia"
"186","Newmont","NEM","110785011712","101.52","United States"
"187","Delta Electronics (Thailand)","DELTA.BK","110387748924","8.84956","Thailand"
"188","Constellation Energy","CEG","109891215360","303.32","United States"
"189","GSK plc","GSK","109369876480","54.7","United Kingdom"
"190","BNP Paribas","BNP.PA","108863592129","97.4795","France"
"191","ServiceNow","NOW","108743032832","103.06","United States"
"192","McKesson","MCK","108584591360","879.75","United States"
"193","HCA Healthcare","HCA","108237619200","484.02","United States"
"194","UniCredit","UCG.MI","108113648573","72.1586","Italy"
"195","Xiaomi","XIACF","107855822848","4.165","China"
"196","Enel","ENEL.MI","107378651226","10.7469","Italy"
"197","Altria Group","MO","107065671680","63.78","United States"
"198","Southern Company","SO","105905602560","94.61","United States"
"199","CME Group","CME","105671483392","293.93","United States"
"200","Vertiv Holdings","VRT","105658392576","276.16","United States"
"201","Starbucks","SBUX","105613107200","92.7","United States"
"202","Comcast","CMCSA","104689090560","28.73","United States"
"203","Advantest","6857.T","104458248089","143.879","Japan"
"204","State Bank of India","SBIN.NS","104133353864","11.2813","India"
"205","Intesa Sanpaolo","ISP.MI","103867286647","5.9741","Italy"
"206","Compagnie Financière Richemont","CFR.SW","103751553276","176.466","Switzerland"
"207","Boston Scientific","BSX","103705296896","69.78","United States"
"208","EssilorLuxottica","EL.PA","103696769157","225.055","France"
"209","Zurich Insurance Group","ZURN.SW","103549012688","693.242","Switzerland"
"210","Sinopec","600028.SS","103040606834","0.8521","China"
"211","Zhongji Innolight","300308.SZ","102970783823","92.6731","China"
"212","Canadian Natural Resources","CNQ","102588104704","49.18","Canada"
"213","Western Digital","WDC","101250064384","296.14","United States"
"214","Equinor","EQNR","100800430080","40.44","Norway"
"215","Sandisk","SNDK","100052795392","677.86","United States"
"216","Duke Energy","DUK","99736256512","128.16","United States"
"217","Northrop Grumman","NOC","98649538560","691.21","United States"
"218","CrowdStrike","CRWD","97859534848","385.86","United States"
"219","Spotify","SPOT","97425580032","473.21","Sweden"
"220","Adobe","ADBE","97391124480","237.25","United States"
"221","Mizuho Financial Group","MFG","97365327872","7.96","Japan"
"222","Howmet Aerospace","HWM","97252048896","241.62","United States"
"223","Bank of Montreal","BMO","97238753280","137.18","Canada"
"224","China Yangtze Power","600900.SS","96552413632","3.94603","China"
"225","Agnico Eagle Mines","AEM","96357531648","192.07","Canada"
"226","Westpac Banking","WBC.AX","96332674525","28.1807","Australia"
"227","Trane Technologies","TT","96234733568","434","Ireland"
"228","Mitsubishi Heavy Industries","7011.T","95341851230","28.3746","Japan"
"229","General Dynamics","GD","95312388096","352.5","United States"
"230","Equinix","EQIX","94909349888","965.95","United States"
"231","ICICI Bank","IBN","94151852032","26.3","India"
"232","Seagate Technology","STX","92571762688","413.22","Ireland"
"233","AXA","CS.PA","92094703436","44.0513","France"
"234","Dior","CDI.PA","92072179935","510.348","France"
"235","CVS Health","CVS","91828199424","72.18","United States"
"236","Tata Consultancy Services","TCS.NS","91493191440","25.2877","India"
"237","Tokio Marine","8766.T","90876655257","48.3797","Japan"
"238","Waste Management","WM","90690052096","224.85","United States"
"239","National Australia Bank","NAB.AX","90634056517","29.6619","Australia"
"240","Itaú Unibanco","ITUB","90484621312","8.21","Brazil"
"241","Itōchū Shōji","8001.T","90367076083","12.9146","Japan"
"242","Brookfield Corporation","BN","90258833408","39.91","Canada"
"243","Williams Companies","WMB","90163568640","73.81","United States"
"244","CIBC (Canadian Imperial Bank of Commerce)","CM","89632890880","97.39","Canada"
"245","Intercontinental Exchange","ICE","89421103104","156.83","United States"
"246","Postal Savings Bank of China","601658.SS","88758192012","0.739066","China"
"247","Foxconn (Hon Hai Precision Industry)","2317.TW","88316414747","6.32515","Taiwan"
"248","Keyence","6861.T","87790689482","361.986","Japan"
"249","Bank of Communications","601328.SS","87715842333","0.992667","China"
"250","Chugai Pharmaceutical","4519.T","87181774022","52.9751","Japan"
"251","Marriott International","MAR","86594306048","326.79","United States"
"252","Scotiabank","BNS","86529974272","69.95","Canada"
"253","Marvell Technology","MRVL","86090407936","98.45","United States"
"254","Glencore","GLCNF","85930926080","7.28","Switzerland"
"255","Quanta Services","PWR","85806743552","573.5","United States"
"256","Marsh & McLennan Companies","MRSH","85342265344","174.2","United States"
"257","FedEx","FDX","85306679296","357.52","United States"
"258","Sberbank","SBER.ME","84674939769","3.92","Russia"
"259","Hyundai","005380.KS","84385265246","324.189","South Korea"
"260","Enterprise Products","EPD","84308672512","39","United States"
"261","Johnson Controls","JCI","84146855936","137.48","Ireland"
"262","BAE Systems","BA.L","83918395483","28.788","United Kingdom"
"263","National Grid","NGG","83806330880","84.29","United Kingdom"
"264","CaixaBank","CABK.MC","83641798254","11.9783","Spain"
"265","United Parcel Service","UPS","83582328832","98.37","United States"
"266","Grupo México","GMBXF","83299500032","10.7","Mexico"
"267","PNC Financial Services","PNC","83268444160","205.95","United States"
"268","MercadoLibre","MELI","83116507136","1639.47","Argentina"
"269","Vinci","DG.PA","82530200012","148.919","France"
"270","Midea","000333.SZ","82449817758","10.844","China"
"271","Atlas Copco","ATCO-B.ST","82423719614","15.5853","Sweden"
"272","KKR & Co.","KKR","82341289984","88.91","United States"
"273","BNY Mellon (Bank of New York Mellon)","BK","82280218624","117.99","United States"
"274","Freeport-McMoRan","FCX","82049843200","57.09","United States"
"275","Automatic Data Processing","ADP","81743134720","202.11","United States"
"276","U.S. Bancorp","USB","80621273088","51.89","United States"
"277","BTG Pactual","BPAC3.SA","80369743605","6.93581","Brazil"
"278","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80296009592","0.986151","Japan"
"279","MediaTek","2454.TW","80215331381","50.2568","Taiwan"
"280","Sherwin-Williams","SHW","79771090944","321.95","United States"
"281","Rheinmetall","RHM.F","79717556493","1722.74","Germany"
"282","TAQA","TAQA.AE","79612475094","0.71","United Arab Emirates"
"283","ENGIE","ENGI.PA","79575851656","31.3678","France"
"284","ENI","E","79414779904","53.86","Italy"
"285","Regeneron Pharmaceuticals","REGN","79233818624","749.47","United States"
"286","Airbnb","ABNB","79021940736","131.81","United States"
"287","Synopsys","SNPS","78565335040","410.13","United States"
"288","Nike","NKE","78430707712","52.98","United States"
"289","American Tower","AMT","78306885632","167.27","United States"
"290","3M","MMM","77977935872","148.05","United States"
"291","SLB (Schlumberger)","SLB","77893804032","51.89","United States"
"292","EOG Resources","EOG","77705527296","143.21","United States"
"293","Cadence Design Systems","CDNS","77628604416","281.39","United States"
"294","Munich RE (Münchener Rück)","MUV2.DE","77555352475","606.082","Germany"
"295","Suncor Energy","SU","77039091712","64.7","Canada"
"296","O'Reilly Automotive","ORLY","76948529152","91.16","United States"
"297","Illinois Tool Works","ITW","76790890496","266.45","United States"
"298","Cloudflare","NET","76731703296","218","United States"
"299","Cummins","CMI","76455231488","553.36","United States"
"300","America Movil","AMX","76428976128","25.39","Mexico"
"301","Moody's","MCO","76194553856","428.05","United States"
"302","Royal Caribbean Group","RCL","76089647104","279.01","United States"
"303","Ecolab","ECL","76060106752","268.54","United States"
"304","ANZ Bank","ANZ.AX","76052652879","25.4889","Australia"
"305","Kinder Morgan","KMI","75598921728","33.98","United States"
"306","OCBC Bank","O39.SI","75497286898","16.8188","Singapore"
"307","Motorola Solutions","MSI","75117969408","451.01","United States"
"308","ING","ING","74899718144","25.75","Netherlands"
"309","Lloyds Banking Group","LYG","74857512960","5.11","United Kingdom"
"310","Mondelez International","MDLZ","74105290752","57.43","United States"
"311","Emerson","EMR","73582854144","130.86","United States"
"312","CSX Corporation","CSX","73582657536","39.57","United States"
"313","Shin-Etsu Chemical","4063.T","73177691363","39.421","Japan"
"314","Barclays","BCS","72745525248","21.14","United Kingdom"
"315","NetEase","NTES","72721547264","113.06","China"
"316","Phillips 66","PSX","72650883072","181.29","United States"
"317","The Cigna Group","CI","72220131328","270.36","United States"
"318","CPKC (Canadian Pacific Kansas City)","CP","71890591744","80.06","Canada"
"319","China Telecom","0728.HK","71687685632","0.625528","China"
"320","Monster Beverage","MNST","71619198976","73.21","United States"
"321","Brookfield Asset Management","BAM","71571595264","43.69","Canada"
"322","General Motors","GM","71466508288","76.61","United States"
"323","Marathon Petroleum","MPC","71106060288","241.25","United States"
"324","Cement Roadstone Holding","CRH","70921453568","106.05","Ireland"
"325","Cintas","CTAS","70745653248","176.85","United States"
"326","Hilton Worldwide","HLT","70465044480","303.16","United States"
"327","Ross Stores","ROST","70258630656","216.03","United States"
"328","Mitsubishi Electric","6503.T","70200541254","34.3053","Japan"
"329","Valero Energy","VLO","70133612544","234.54","United States"
"330","American Electric Power","AEP","69739192320","128.3","United States"
"331","Nu Holdings","NU","69533245440","14.32","Brazil"
"332","Aon","AON","69090942976","321.45","United Kingdom"
"333","ADNOC Gas","ADNOCGAS.AE","68977828998","0.9","United Arab Emirates"
"334","Meituan","3690.HK","68596358858","11.1098","China"
"335","Colgate-Palmolive","CL","68524339200","85.49","United States"
"336","SMIC","0981.HK","68078879814","6.95884","China"
"337","Eoptolink Technology","300502.SZ","68013136056","68.423","China"
"338","Carvana","CVNA","67618660352","308.56","United States"
"339","Warner Bros. Discovery","WBD","67533213696","27.22","United States"
"340","CITIC Bank","601998.SS","67494131315","1.21294","China"
"341","Ma'aden","1211.SR","67243772465","17.3269","Saudi Arabia"
"342","The Saudi National Bank","1180.SR","67186266433","11.3184","Saudi Arabia"
"343","TC Energy","TRP","66794663936","64.05","Canada"
"344","Republic Services","RSG","66726432768","215.55","United States"
"345","DoorDash","DASH","66432479232","152.92","United States"
"346","Japan Tobacco","2914.T","66270003399","37.327","Japan"
"347","Volvo Group","VOLV-A.ST","66035919050","32.4748","Sweden"
"348","Energy Transfer LP","ET","65847619584","19.14","United States"
"349","L3Harris Technologies","LHX","65846341632","352.02","United States"
"350","Barrick Gold","B","65679183872","38.97","Canada"
"351","Nintendo","7974.T","65472866746","56.047","Japan"
"352","Vale","VALE","65410916352","15.14","Brazil"
"353","Elevance Health","ELV","65348444160","296.09","United States"
"354","TransDigm Group","TDG","65311113216","1156.49","United States"
"355","Robinhood","HOOD","65308372992","72.54","United States"
"356","Rosneft","ROSN.ME","64838682264","6.21","Russia"
"357","The Travelers Companies","TRV","64819998720","290.59","United States"
"358","Imperial Oil","IMO","64745361408","130.21","Canada"
"359","Nongfu Spring","9633.HK","64623946192","5.74616","China"
"360","Air Products and Chemicals","APD","64590278656","290.09","United States"
"361","KDDI","9433.T","64430267244","16.9238","Japan"
"362","Singtel","Z74.SI","64135619425","3.89087","Singapore"
"363","Apollo Global Management","APO","63730401280","109.8","United States"
"364","Norfolk Southern","NSC","63466299392","282.61","United States"
"365","Cencora","COR","63238033408","325.08","United States"
"366","Cambricon Technologies","688256.SS","63204503492","149.886","China"
"367","Hong Kong Exchanges & Clearing","0388.HK","63157899480","49.9655","Hong Kong"
"368","Canadian National Railway","CNI","62375538688","101.89","Canada"
"369","Sempra","SRE","62271045632","95.32","United States"
"370","Ciena","CIEN","61918556160","437.7","United States"
"371","Baker Hughes","BKR","61883367424","62.62","United States"
"372","Digital Realty","DLR","61715996672","176.43","United States"
"373","TE Connectivity","TEL","61648322560","210.02","Switzerland"
"374","Occidental Petroleum","OXY","61336346624","61.85","United States"
"375","Cheniere Energy","LNG","61210624000","284.39","United States"
"376","Paccar","PCAR","61182558208","116.34","United States"
"377","MPLX","MPLX","59894964224","58.89","United States"
"378","Infineon","IFX.DE","59709635839","45.855","Germany"
"379","LG Energy Solution","373220.KS","59648759782","254.909","South Korea"
"380","Hoya","7741.T","59091666621","174.786","Japan"
"381","Zijin Gold International Company Limited","2259.HK","59022292332","22.0534","Hong Kong"
"382","Simon Property Group","SPG","59001769984","181.57","United States"
"383","Japan Post Bank","7182.T","58721313389","16.4724","Japan"
"384","Fortinet","FTNT","58666401792","78.89","United States"
"385","Generali","G.MI","58574311201","39.1143","Italy"
"386","NatWest Group","NWG","58465320960","14.6","United Kingdom"
"387","Thales","HO.PA","58454807830","284.426","France"
"388","RELX","RELX","58388086784","32.47","United Kingdom"
"389","Bajaj Finance","BAJFINANCE.NS","58368745399","9.38956","India"
"390","DHL Group (Deutsche Post)","DHL.DE","58207380824","52.006","Germany"
"391","Truist Financial Corporation","TFC","58064990208","45.39","United States"
"392","Oneok","OKE","58015670272","92.12","United States"
"393","Manulife Financial","MFC","57980809216","34.59","Canada"
"394","Wesfarmers","WES.AX","57842782066","50.9501","Australia"
"395","Industrial Bank","601166.SS","57809445952","2.73165","China"
"396","Takeda Pharmaceutical","TAK","57781641216","18.29","Japan"
"397","Marubeni","8002.T","57745798321","35.2457","Japan"
"398","Deutsche Bank","DB","57663512576","29.73","Germany"
"399","E.ON","EOAN.DE","57354665507","21.939","Germany"
"400","Becton Dickinson","BDX","57340448768","158.27","United States"
"401","Wuliangye Yibin","000858.SZ","57279676197","14.7567","China"
"402","Ferrari","RACE","57204658176","322.17","Italy"
"403","Walmex","WMMVF","57160572928","3.24","Mexico"
"404","Crédit Agricole","ACA.PA","57125357700","18.8808","France"
"405","Nordea Bank","NDA-FI.HE","56823454699","16.7071","Finland"
"406","London Stock Exchange","LSEG.L","56221043852","112.909","United Kingdom"
"407","Realty Income","O","56202645504","60.06","United States"
"408","Aflac","AFL","56190251008","107.21","United States"
"409","Saudi Telecom Company","7010.SR","56157507445","11.2545","Saudi Arabia"
"410","UCB","UCB.VI","56080558025","294.601","Belgium"
"411","AutoZone","AZO","55935643648","3386.14","United States"
"412","Wheaton Precious Metals","WPM","55852244992","122.64","Canada"
"413","Recruit","6098.T","55836636548","39.9915","Japan"
"414","Bank of China (Hong Kong)","2388.HK","55775768792","5.27541","Hong Kong"
"415","Snowflake","SNOW","55522877440","160.61","United States"
"416","Lumentum","LITE","55489937408","777.17","United States"
"417","BMW","BMW.DE","55370883042","91.2013","Germany"
"418","Diamondback Energy","FANG","55293120512","196.02","United States"
"419","Corteva","CTVA","55167143936","82.03","United States"
"420","Société Générale","GLE.PA","55001120652","75.3613","France"
"421","Monolithic Power Systems","MPWR","54946344960","1118.66","United States"
"422","Arthur J. Gallagher & Co.","AJG","54906273792","213.56","United States"
"423","DSV","DSV.VI","54854438482","231.703","Denmark"
"424","Jardine Matheson","J36.SI","54673430000","75.83","Hong Kong"
"425","Macquarie Group Limited","MQG.AX","54543345261","143.106","Australia"
"426","First Abu Dhabi Bank","FAB.AE","54336959966","4.92","United Arab Emirates"
"427","Luxshare Precision","002475.SZ","53943276841","7.4037","China"
"428","Infosys","INFY","53746700288","13.17","India"
"429","Alimentation Couche-Tard","ATD.TO","53491046422","56.8676","Canada"
"430","Mercedes-Benz","MBG.DE","53485349642","60.4463","Germany"
"431","Larsen &amp; Toubro","LT.NS","53397305757","38.8166","India"
"432","Merck KGaA","MRK.DE","53360703185","122.731","Germany"
"433","Hindustan Unilever","HINDUNILVR.NS","53360521835","22.7073","India"
"434","Dominion Energy","D","53318000640","60.66","United States"
"435","Allstate","ALL","53129584640","204.71","United States"
"436","Loblaw Companies","L.TO","52912573911","45.1498","Canada"
"437","Orange","ORA.PA","52880156047","19.8925","France"
"438","Targa Resources","TRGP","52762066944","245.46","United States"
"439","Target","TGT","52698804224","116.37","United States"
"440","Life Insurance Corporation of India (LIC)","LICI.NS","52550215298","8.30834","India"
"441","CITIC Securities","600030.SS","52232513333","3.52433","China"
"442","CMOC","3993.HK","52165797688","2.14394","China"
"443","Fastenal","FAST","52099665920","45.37","United States"
"444","Comfort Systems USA","FIX","51872342016","1470.64","United States"
"445","China Pacific Insurance","601601.SS","51861683051","5.39084","China"
"446","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51606196555","8.16993","United Arab Emirates"
"447","Novatek","NVTK.ME","51554529650","17.21","Russia"
"448","Zoetis","ZTS","51433304064","116.71","United States"
"449","Vistra","VST","51293597696","151.51","United States"
"450","National Bank of Canada","NA.TO","51164078901","131.088","Canada"
"451","BASF","BAS.DE","51143426460","57.8333","Germany"
"452","Coherent Corp.","COHR","51002564608","272.04","United States"
"453","W. W. Grainger","GWW","50967216128","1075.87","United States"
"454","Volkswagen","VOW3.DE","50819250955","101.376","Germany"
"455","Ubiquiti","UI","50779971584","839.05","United States"
"456","Jiangsu Hengrui Medicine","600276.SS","50765356348","7.64861","China"
"457","Electronic Arts","EA","50636337152","202.34","United States"
"458","Teradyne","TER","50623930368","323.36","United States"
"459","Deutsche Börse","DB1.DE","50623202725","276.217","Germany"
"460","Sungrow Power Supply","300274.SZ","50593975614","24.4037","China"
"461","Bank Central Asia","BBCA.JK","50588198436","0.411243","Indonesia"
"462","The People's Insurance Company (PICC)","601319.SS","50308429697","1.13758","China"
"463","Keysight","KEYS","50275282944","293.12","United States"
"464","Danone","BN.PA","50139113204","78.3212","France"
"465","NXP Semiconductors","NXPI","49934635008","197.61","Netherlands"
"466","Autodesk","ADSK","49909039104","235.42","United States"
"467","Cardinal Health","CAH","49724624896","211.31","United States"
"468","Carrier Global","CARR","49523752960","59.25","United States"
"469","SK Square","402340.KS","49397443496","374.574","South Korea"
"470","Ametek","AME","49324658688","215.33","United States"
"471","Sumitomo Denki Kōgyō","5802.T","49163868942","63.0372","Japan"
