"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Intel","INTC","226031828992","45.25","United States"
"72","GE Vernova","GEV","225768456192","832.11","United States"
"73","SAP","SAP","224010469376","190.5","Germany"
"74","China Mobile","0941.HK","221090856989","10.0996","China"
"75","L'Oréal","OR.PA","220821704947","413.692","France"
"76","Pepsico","PEP","217215664128","158.86","United States"
"77","Verizon","VZ","213541355520","50.63","United States"
"78","American Express","AXP","207957426176","301.89","United States"
"79","Commonwealth Bank","CBA.AX","206499359420","123.495","Australia"
"80","Reliance Industries","RELIANCE.NS","204116001901","15.0834","India"
"81","Siemens","SIE.DE","202658878280","258.752","Germany"
"82","Amgen","AMGN","198263701504","367.79","United States"
"83","AT&T","T","194180022272","27.39","United States"
"84","Nextera Energy","NEE","191121473536","91.73","United States"
"85","Mitsubishi UFJ Financial","MUFG","190253088768","16.46","Japan"
"86","Inditex","ITX.MC","188690216106","60.5481","Spain"
"87","Abbott Laboratories","ABT","187913027584","108.14","United States"
"88","CNOOC","0883.HK","187302323470","3.79452","China"
"89","Salesforce","CRM","186725351424","199.28","United States"
"90","KLA","KLAC","185206685696","1409.57","United States"
"91","Citigroup","C","184553160704","105.5","United States"
"92","Deutsche Telekom","DTE.DE","182735073438","37.7706","Germany"
"93","BHP Group","BHP","180430979072","70.77","Australia"
"94","Gilead Sciences","GILD","180266680320","145.21","United States"
"95","Thermo Fisher Scientific","TMO","176785653760","475.89","United States"
"96","Walt Disney","DIS","176327868416","99.43","United States"
"97","TJX Companies","TJX","173384728576","155.79","United States"
"98","Texas Instruments","TXN","173033570304","190.05","United States"
"99","China Life Insurance","601628.SS","172857365297","6.11566","China"
"100","TotalEnergies","TTE","172809338880","81.42","France"
"101","Intuitive Surgical","ISRG","170203267072","479.27","United States"
"102","Novo Nordisk","NVO","169555968000","38.02","Denmark"
"103","Arista Networks","ANET","168781987840","134.03","United States"
"104","Schneider Electric","SU.PA","165045276120","293.558","France"
"105","Shopify","SHOP","164662394880","126.17","Canada"
"106","Ping An Insurance","601318.SS","162215814799","8.95842","China"
"107","Charles Schwab","SCHW","162127708160","91.24","United States"
"108","Amphenol","APH","161604894720","131.47","United States"
"109","Boeing","BA","160909443072","204.76","United States"
"110","Santander","SAN","159979192320","10.99","Spain"
"111","CM Bank","3968.HK","159503032614","6.3245","China"
"112","Deere &amp; Company (John Deere)","DE","158236966912","585.83","United States"
"113","Toronto Dominion Bank","TD","157146415104","94.03","Canada"
"114","ABB","ABBN.SW","156606919421","86.2016","Switzerland"
"115","Airbus","AIR.PA","156474507013","198.248","Netherlands"
"116","Pfizer","PFE","152733138944","26.86","United States"
"117","Iberdrola","IBE.MC","152164446396","22.5167","Spain"
"118","AppLovin","APP","151853318144","449.33","United States"
"119","Foxconn Industrial Internet","601138.SS","151703395523","7.63933","China"
"120","Uber","UBER","151619289088","72.97","United States"
"121","Allianz SE","ALV.DE","151255396824","403.895","Germany"
"122","Lockheed Martin","LMT","151063429120","652.83","United States"
"123","Analog Devices","ADI","150010494976","307.27","United States"
"124","Siemens Energy","ENR.F","149769008546","175.098","Germany"
"125","Southern Copper","SCCO","149154381824","180.56","United States"
"126","Honeywell","HON","148366704640","233.4","United States"
"127","Safran","SAF.PA","147875474656","355.036","France"
"128","Rio Tinto","RIO","147454754816","90.7","United Kingdom"
"129","ConocoPhillips","COP","146998509568","120.26","United States"
"130","HDFC Bank","HDB","145643372544","28.39","India"
"131","Union Pacific Corporation","UNP","144846864384","244.1","United States"
"132","PDD Holdings (Pinduoduo)","PDD","144264478720","101.62","China"
"133","Welltower","WELL","143876571136","206.2","United States"
"134","BlackRock","BLK","143549284352","922.9","United States"
"135","Rolls-Royce Holdings","RR.L","141803036943","17.1348","United Kingdom"
"136","China Shenhua Energy","601088.SS","141397314839","7.11665","China"
"137","Unilever","UL","140717965312","64.4","United Kingdom"
"138","Zijin Mining","601899.SS","140567409098","5.28653","China"
"139","Anheuser-Busch Inbev","BUD","140502679552","71.94","Belgium"
"140","QUALCOMM","QCOM","140074106880","131.15","United States"
"141","Hitachi","6501.T","137511274962","30.4864","Japan"
"142","Palo Alto Networks","PANW","137185918976","168.12","United States"
"143","Booking Holdings (Booking.com)","BKNG","135952883712","4217.71","United States"
"144","BYD","002594.SZ","135581553109","14.5594","China"
"145","Eaton","ETN","135237459968","348.64","Ireland"
"146","Lowe's Companies","LOW","134319833088","239.45","United States"
"147","Danaher","DHR","131711770624","186.26","United States"
"148","British American Tobacco","BTI","129854922752","59.89","United Kingdom"
"149","Chubb","CB","129698619392","329.56","Switzerland"
"150","Stryker Corporation","SYK","129046446080","337.21","United States"
"151","SoftBank","9984.T","127653683424","22.4002","Japan"
"152","Sony","SONY","127434481664","21.46","Japan"
"153","S&P Global","SPGI","127085166592","419.7","United States"
"154","Blackstone Group","BX","125570703360","102.12","United States"
"155","Newmont","NEM","124927787008","114.48","United States"
"156","Fast Retailing","9983.T","124901701302","407.072","Japan"
"157","DBS Group","D05.SI","122977366061","43.3388","Singapore"
"158","Sumitomo Mitsui Financial Group","SMFG","122939703296","19.32","Japan"
"159","Prologis","PLD","122608820224","131.9","United States"
"160","Arm Holdings","ARM","122257276928","115.12","United Kingdom"
"161","Petrobras","PBR","122249625600","18.97","Brazil"
"162","Accenture","ACN","121578225664","196.05","Ireland"
"163","Vertex Pharmaceuticals","VRTX","121461366784","478.13","United States"
"164","Mitsubishi Corporation","8058.T","121322189122","32.916","Japan"
"165","Intuit","INTU","121085403136","435.13","United States"
"166","Progressive","PGR","120216264704","205.18","United States"
"167","Bristol-Myers Squibb","BMY","120050130944","58.95","United States"
"168","ServiceNow","NOW","119199506432","112.97","United States"
"169","HCA Healthcare","HCA","119096721408","532.58","United States"
"170","Bharti Airtel","BHARTIARTL.NS","118831768277","19.5079","India"
"171","UBS","UBS","118519357440","37.51","Switzerland"
"172","Banco Bilbao Vizcaya Argentaria","BBVA","118230212608","20.82","Spain"
"173","Enbridge","ENB","117011554304","53.63","Canada"
"174","McKesson","MCK","116559183872","944.36","United States"
"175","Investor AB","INVE-B.ST","116258998614","37.9521","Sweden"
"176","Starbucks","SBUX","114135072768","100.18","United States"
"177","Parker-Hannifin","PH","113868759040","902.17","United States"
"178","Interactive Brokers","IBKR","113764884480","66.92","United States"
"179","Air Liquide","AI.PA","113763705241","196.843","France"
"180","Altria Group","MO","113679646720","67.72","United States"
"181","EssilorLuxottica","EL.PA","112515836511","242.913","France"
"182","Sinopec","600028.SS","112372330743","0.928892","China"
"183","Medtronic","MDT","112185860096","87.38","Ireland"
"184","CrowdStrike","CRWD","111980773376","441.54","United States"
"185","Delta Electronics","2308.TW","111980624968","43.1102","Taiwan"
"186","CME Group","CME","111876669440","311.19","United States"
"187","AIA","1299.HK","111476827620","10.6558","Hong Kong"
"188","Xiaomi","XIACF","111424872448","4.3","China"
"189","Corning","GLW","111335931904","129.77","United States"
"190","Adobe","ADBE","110744690688","269.78","United States"
"191","Tokyo Electron","8035.T","110597542840","241.267","Japan"
"192","BNP Paribas","BNP.PA","110417304382","98.8707","France"
"193","Capital One","COF","110361755648","177.45","United States"
"194","Comcast","CMCSA","109899857920","30.16","United States"
"195","Enel","ENEL.MI","109638016544","10.9311","Italy"
"196","Southern Company","SO","109521231872","97.84","United States"
"197","Agnico Eagle Mines","AEM","109187178496","218.24","Canada"
"198","Constellation Energy","CEG","109158178816","301.55","United States"
"199","GSK plc","GSK","108729524224","54.28","United Kingdom"
"200","State Bank of India","SBIN.NS","108483767297","11.7526","India"
"201","UniCredit","UCG.MI","108315789225","74.9827","Italy"
"202","BP","BP","107999584256","42.16","United Kingdom"
"203","Al Rajhi Bank","1120.SR","107880493811","26.9701","Saudi Arabia"
"204","Advantest","6857.T","107874414267","148.508","Japan"
"205","Compagnie Financière Richemont","CFR.SW","105935520742","180.181","Switzerland"
"206","Sanofi","SNY","105369894912","43.63","France"
"207","Northrop Grumman","NOC","105084780544","736.3","United States"
"208","Spotify","SPOT","104921530368","509.59","Sweden"
"209","Mitsui Bussan","8031.T","104804411131","36.8022","Japan"
"210","Intesa Sanpaolo","ISP.MI","104481861469","6.00945","Italy"
"211","Duke Energy","DUK","102512574464","131.82","United States"
"212","National Australia Bank","NAB.AX","102046984829","33.3971","Australia"
"213","Boston Scientific","BSX","101720350720","68.55","United States"
"214","Delta Electronics (Thailand)","DELTA.BK","101621263256","8.14677","Thailand"
"215","Zurich Insurance Group","ZURN.SW","101607608762","680.244","Switzerland"
"216","Vertiv Holdings","VRT","101533982720","265.38","United States"
"217","Canadian Natural Resources","CNQ","101294800896","48.56","Canada"
"218","Dell","DELL","100469710848","149.91","United States"
"219","Mitsubishi Heavy Industries","7011.T","99779937178","29.6954","Japan"
"220","Westpac Banking","WBC.AX","99594048087","29.1348","Australia"
"221","Howmet Aerospace","HWM","98137554944","243.82","United States"
"222","Bank of Montreal","BMO","98097659904","138.91","Canada"
"223","China Yangtze Power","600900.SS","98002539124","4.0053","China"
"224","Dior","CDI.PA","97876577651","542.521","France"
"225","Chugai Pharmaceutical","4519.T","97182268549","59.0518","Japan"
"226","CVS Health","CVS","96777093120","76.07","United States"
"227","ICICI Bank","IBN","96399876096","26.82","India"
"228","Waste Management","WM","96239951872","238.61","United States"
"229","General Dynamics","GD","96050561024","355.23","United States"
"230","Tata Consultancy Services","TCS.NS","95701796258","26.4509","India"
"231","Equinix","EQIX","95451709440","971.47","United States"
"232","Mizuho Financial Group","MFG","94429691904","7.72","Japan"
"233","Foxconn (Hon Hai Precision Industry)","2317.TW","93683212380","6.70952","Taiwan"
"234","Trane Technologies","TT","93533954048","421.82","Ireland"
"235","Keyence","6861.T","92117065207","379.825","Japan"
"236","AXA","CS.PA","91883286644","43.9502","France"
"237","Sandisk","SNDK","91338440704","618.82","United States"
"238","Hyundai","005380.KS","91091052819","349.951","South Korea"
"239","Itōchū Shōji","8001.T","90998182111","12.9925","Japan"
"240","Intercontinental Exchange","ICE","90436018176","158.61","United States"
"241","National Grid","NGG","90288914432","90.81","United Kingdom"
"242","Williams Companies","WMB","89809313792","73.52","United States"
"243","BAE Systems","BA.L","89449898506","30.6785","United Kingdom"
"244","Itaú Unibanco","ITUB","89315770368","8.1","Brazil"
"245","Western Digital","WDC","89297256448","261.18","United States"
"246","CIBC (Canadian Imperial Bank of Commerce)","CM","89172713472","96.89","Canada"
"247","BTG Pactual","BPAC3.SA","88926189947","7.67422","Brazil"
"248","Postal Savings Bank of China","601658.SS","88824598586","0.739619","China"
"249","Zhongji Innolight","300308.SZ","87907186199","79.116","China"
"250","Bank of Communications","601328.SS","87869754232","0.994409","China"
"251","Brookfield Corporation","BN","87103496192","38.76","Canada"
"252","MediaTek","2454.TW","86823990136","54.3972","Taiwan"
"253","Scotiabank","BNS","86514122752","69.9","Canada"
"254","Sberbank","SBER.ME","86029357213","3.97","Russia"
"255","Equinor","EQNR","85727584256","34.37","Norway"
"256","MercadoLibre","MELI","85171265536","1680","Argentina"
"257","Midea","000333.SZ","85135579450","11.1977","China"
"258","Freeport-McMoRan","FCX","85096710144","59.21","United States"
"259","Grupo México","GMBXF","84856496128","10.9","Mexico"
"260","Quanta Services","PWR","84820746240","566.91","United States"
"261","American Tower","AMT","84200849408","179.86","United States"
"262","Automatic Data Processing","ADP","83902889984","207.45","United States"
"263","Marriott International","MAR","83817267200","316.31","United States"
"264","Seagate Technology","STX","83781009408","373.98","Ireland"
"265","Marsh & McLennan Companies","MRSH","83715768320","170.88","United States"
"266","Glencore","GLCNF","83334111232","7.06","Switzerland"
"267","FedEx","FDX","83322953728","353.13","United States"
"268","United Parcel Service","UPS","83118563328","97.89","United States"
"269","Vinci","DG.PA","83101675960","149.746","France"
"270","Rheinmetall","RHM.F","82106647204","1789.58","Germany"
"271","PNC Financial Services","PNC","81950384128","202.69","United States"
"272","BNY Mellon (Bank of New York Mellon)","BK","81673527296","117.12","United States"
"273","Munich RE (Münchener Rück)","MUV2.DE","80769976741","614.658","Germany"
"274","Synopsys","SNPS","80210853888","418.72","United States"
"275","Johnson Controls","JCI","80143949824","130.94","Ireland"
"276","Nike","NKE","80133152768","54.13","United States"
"277","Atlas Copco","ATCO-B.ST","80114257506","16.4486","Sweden"
"278","Cadence Design Systems","CDNS","80092176384","290.32","United States"
"279","U.S. Bancorp","USB","79984254976","51.48","United States"
"280","CaixaBank","CABK.MC","79564257447","11.3805","Spain"
"281","NTT (Nippon Telegraph &amp; Telephone)","9432.T","79540420010","0.976871","Japan"
"282","ANZ Bank","ANZ.AX","79156887410","26.5293","Australia"
"283","SMIC","0981.HK","79120129335","7.98549","China"
"284","Enterprise Products","EPD","79098830848","36.59","United States"
"285","Regeneron Pharmaceuticals","REGN","78931468288","746.61","United States"
"286","Sherwin-Williams","SHW","78718050304","317.7","United States"
"287","3M","MMM","78530969600","149.1","United States"
"288","O'Reilly Automotive","ORLY","78484799488","92.98","United States"
"289","Ecolab","ECL","78141890560","275.89","United States"
"290","KKR & Co.","KKR","77682900992","83.88","United States"
"291","Cintas","CTAS","77664755712","193.26","United States"
"292","China Telecom","0728.HK","77479288537","0.64395","China"
"293","Motorola Solutions","MSI","77053337600","462.63","United States"
"294","ENGIE","ENGI.PA","76604786518","31.528","France"
"295","Marvell Technology","MRVL","76575342592","87.67","United States"
"296","Airbnb","ABNB","76557934592","127.7","United States"
"297","Illinois Tool Works","ITW","76551684096","265.62","United States"
"298","Moody's","MCO","75913314304","426.47","United States"
"299","Shin-Etsu Chemical","4063.T","75849259145","40.4749","Japan"
"300","ING","ING","75832672256","26.24","Netherlands"
"301","Lloyds Banking Group","LYG","75544428544","5.14","United Kingdom"
"302","Monster Beverage","MNST","75317059584","76.99","United States"
"303","Barrick Gold","B","74982473728","44.49","Canada"
"304","Nintendo","7974.T","74916117970","64.1307","Japan"
"305","NetEase","NTES","74786250752","116.27","China"
"306","Cloudflare","NET","74658537472","212.11","United States"
"307","ENI","E","74542448640","50.26","Italy"
"308","Cummins","CMI","74436640768","538.75","United States"
"309","Emerson","EMR","74325082112","132.18","United States"
"310","Kinder Morgan","KMI","74219544576","33.36","United States"
"311","OCBC Bank","O39.SI","73038023512","16.2609","Singapore"
"312","CSX Corporation","CSX","72931819520","39.22","United States"
"313","CPKC (Canadian Pacific Kansas City)","CP","72887328768","81.17","Canada"
"314","Royal Caribbean Group","RCL","72675270656","266.49","United States"
"315","Volvo Group","VOLV-A.ST","72572707255","35.6894","Sweden"
"316","EOG Resources","EOG","72187297792","133.04","United States"
"317","Barclays","BCS","71936098304","20.89","United Kingdom"
"318","Valero Energy","VLO","71924301824","235.81","United States"
"319","American Electric Power","AEP","71512711168","132.22","United States"
"320","TAQA","TAQA.AE","71343084804","0.63","United Arab Emirates"
"321","Ma'aden","1211.SR","71313011130","18.3754","Saudi Arabia"
"322","Suncor Energy","SU","71145070592","59.75","Canada"
"323","The Cigna Group","CI","71023419392","265.88","United States"
"324","Brookfield Asset Management","BAM","70670606336","43.14","Canada"
"325","Colgate-Palmolive","CL","70496149504","87.95","United States"
"326","DoorDash","DASH","70268461056","161.75","United States"
"327","Mondelez International","MDLZ","70130982912","54.35","United States"
"328","Mitsubishi Electric","6503.T","70068457505","34.2407","Japan"
"329","Republic Services","RSG","69893267456","225.78","United States"
"330","Phillips 66","PSX","69765529600","174.09","United States"
"331","America Movil","AMX","69743493120","23.03","Mexico"
"332","Tokio Marine","8766.T","69742609234","37.1287","Japan"
"333","TransDigm Group","TDG","69233762304","1225.95","United States"
"334","ADNOC Gas","ADNOCGAS.AE","69184970482","0.9","United Arab Emirates"
"335","Marathon Petroleum","MPC","69159608320","230.07","United States"
"336","Cencora","COR","68601245696","352.65","United States"
"337","Robinhood","HOOD","68531478528","76.12","United States"
"338","General Motors","GM","68518662144","73.45","United States"
"339","Hilton Worldwide","HLT","68396376064","294.26","United States"
"340","Ross Stores","ROST","68245479424","209.84","United States"
"341","Warner Bros. Discovery","WBD","68054228992","27.43","United States"
"342","Cambricon Technologies","688256.SS","67940280195","161.116","China"
"343","Aon","AON","67900198912","315.91","United Kingdom"
"344","Nu Holdings","NU","67833765888","13.97","Brazil"
"345","The Travelers Companies","TRV","67367387136","302.01","United States"
"346","L3Harris Technologies","LHX","66942472192","357.88","United States"
"347","SLB (Schlumberger)","SLB","66890502144","44.56","United States"
"348","Cement Roadstone Holding","CRH","66783051776","99.73","Ireland"
"349","Wheaton Precious Metals","WPM","66251669504","145.73","Canada"
"350","Rosneft","ROSN.ME","65890715457","6.09","Russia"
"351","TC Energy","TRP","65718333440","63.14","Canada"
"352","Norfolk Southern","NSC","65408851968","291.26","United States"
"353","Hong Kong Exchanges & Clearing","0388.HK","65337486134","51.6948","Hong Kong"
"354","Air Products and Chemicals","APD","64677117952","290.48","United States"
"355","Singtel","Z74.SI","64592131944","3.91856","Singapore"
"356","Vale","VALE","64330514432","15.07","Brazil"
"357","Carvana","CVNA","64129912832","292.64","United States"
"358","The Saudi National Bank","1180.SR","63942944536","10.7721","Saudi Arabia"
"359","Energy Transfer LP","ET","63852236800","18.56","United States"
"360","Japan Tobacco","2914.T","63833457687","35.9546","Japan"
"361","Canadian National Railway","CNI","63575420928","103.85","Canada"
"362","Elevance Health","ELV","63538671616","287.89","United States"
"363","Digital Realty","DLR","63104720896","180.4","United States"
"364","KDDI","9433.T","63051363906","16.5616","Japan"
"365","Fortinet","FTNT","62763905024","84.4","United States"
"366","Nongfu Spring","9633.HK","62391753249","5.54768","China"
"367","Nordea Bank","NDA-FI.HE","61973004109","18.1436","Finland"
"368","Paccar","PCAR","61434986496","116.82","United States"
"369","RELX","RELX","61406711808","34.18","United Kingdom"
"370","Wesfarmers","WES.AX","61225206188","53.9295","Australia"
"371","DHL Group (Deutsche Post)","DHL.DE","61049501953","52.9385","Germany"
"372","NatWest Group","NWG","60985430016","15.32","United Kingdom"
"373","Simon Property Group","SPG","60951490560","187.57","United States"
"374","CITIC Bank","601998.SS","60924176509","1.09487","China"
"375","Sempra","SRE","60879552512","93.19","United States"
"376","Realty Income","O","60853444608","65.03","United States"
"377","Snowflake","SNOW","60654948352","177.25","United States"
"378","Imperial Oil","IMO","60434305024","121.54","Canada"
"379","Infineon","IFX.DE","60425407109","46.4047","Germany"
"380","Thales","HO.PA","60357269455","293.731","France"
"381","KBC","KBCSF","60218884096","138.73","Belgium"
"382","CMOC","3993.HK","59875859879","2.46081","China"
"383","Meituan","3690.HK","59806992946","9.7934","China"
"384","AutoZone","AZO","59704127488","3614.27","United States"
"385","MPLX","MPLX","59355922432","58.36","United States"
"386","Hoya","7741.T","59217587643","175.159","Japan"
"387","Ferrari","RACE","59195441152","334.55","Italy"
"388","DSV","DSV.VI","58681435276","247.868","Denmark"
"389","Japan Post Bank","7182.T","58591650613","16.4361","Japan"
"390","E.ON","EOAN.DE","58401299650","22.3496","Germany"
"391","Apollo Global Management","APO","58216386560","100.3","United States"
"392","Wuliangye Yibin","000858.SZ","58186819581","14.9904","China"
"393","Bajaj Finance","BAJFINANCE.NS","58105939155","9.34728","India"
"394","TE Connectivity","TEL","58073059328","197.84","Switzerland"
"395","Generali","G.MI","58072453813","38.7532","Italy"
"396","Industrial Bank","601166.SS","58018838499","2.74154","China"
"397","Becton Dickinson","BDX","57833168896","159.63","United States"
"398","LG Energy Solution","373220.KS","57762059891","246.846","South Korea"
"399","London Stock Exchange","LSEG.L","57738794066","114.624","United Kingdom"
"400","Occidental Petroleum","OXY","57607831552","58.41","United States"
"401","Crédit Agricole","ACA.PA","57561459168","19.0251","France"
"402","Marubeni","8002.T","57446790765","35.0632","Japan"
"403","BMW","BMW.DE","57374269418","94.1231","Germany"
"404","Société Générale","GLE.PA","56807224992","75.6626","France"
"405","Aflac","AFL","56609579008","109.63","United States"
"406","Mercedes-Benz","MBG.DE","56334934195","63.6667","Germany"
"407","Alimentation Couche-Tard","ATD.TO","56295902835","59.8495","Canada"
"408","Eoptolink Technology","300502.SZ","56250585949","56.5896","China"
"409","Saudi Telecom Company","7010.SR","56250420146","11.2731","Saudi Arabia"
"410","Deutsche Bank","DB","56247443456","29.44","Germany"
"411","Recruit","6098.T","56179143694","40.1924","Japan"
"412","Manulife Financial","MFC","56153718784","33.5","Canada"
"413","Takeda Pharmaceutical","TAK","56138858496","17.77","Japan"
"414","CITIC Securities","600030.SS","55778802898","3.76361","China"
"415","UCB","UCB.VI","55607981512","292.118","Belgium"
"416","Jardine Matheson","J36.SI","55589100000","77.1","Hong Kong"
"417","Walmex","WMMVF","55572779008","3.15","Mexico"
"418","Truist Financial Corporation","TFC","55425601536","44.37","United States"
"419","Larsen &amp; Toubro","LT.NS","55412099123","40.2818","India"
"420","Bank of China (Hong Kong)","2388.HK","55358266168","5.23592","Hong Kong"
"421","Baker Hughes","BKR","55242420224","55.9","United States"
"422","Dominion Energy","D","55222886400","62.84","United States"
"423","China Pacific Insurance","601601.SS","55200286739","5.73787","China"
"424","Infosys","INFY","55176331264","13.44","India"
"425","The People's Insurance Company (PICC)","601319.SS","54858251302","1.24046","China"
"426","Merck KGaA","MRK.DE","54835721727","126.124","Germany"
"427","Cheniere Energy","LNG","54635196416","253.84","United States"
"428","Life Insurance Corporation of India (LIC)","LICI.NS","54569779900","8.62764","India"
"429","Hindustan Unilever","HINDUNILVR.NS","54383083755","23.1424","India"
"430","Volkswagen","VOW3.DE","54197929496","106.453","Germany"
"431","Vistra","VST","54069776384","159.58","United States"
"432","Corteva","CTVA","53889626112","79.75","United States"
"433","Oneok","OKE","53487521792","84.93","United States"
"434","Macquarie Group Limited","MQG.AX","53452556123","138.778","Australia"
"435","Jiangsu Hengrui Medicine","600276.SS","53448188234","8.05282","China"
"436","Loblaw Companies","L.TO","53361186240","45.5326","Canada"
"437","Novatek","NVTK.ME","53297308070","16.97","Russia"
"438","Sungrow Power Supply","300274.SZ","53255002834","25.6872","China"
"439","Allstate","ALL","53212631040","205.03","United States"
"440","Autodesk","ADSK","52976680960","249.89","United States"
"441","AngloGold Ashanti","AU","52875046912","104.7","South Africa"
"442","Luxshare Precision","002475.SZ","52774699073","7.24332","China"
"443","Orange","ORA.PA","52617471985","19.7914","France"
"444","Arthur J. Gallagher & Co.","AJG","52502392832","204.21","United States"
"445","Target","TGT","52416253952","115.75","United States"
"446","Public Storage","PSA","52255289344","297.74","United States"
"447","Coinbase","COIN","52105936896","193.23","United States"
"448","Fastenal","FAST","51961868288","45.25","United States"
"449","National Bank of Canada","NA.TO","51909083321","132.996","Canada"
"450","Danone","BN.PA","51815797274","80.9403","France"
"451","First Abu Dhabi Bank","FAB.AE","51687905645","4.68","United Arab Emirates"
"452","Compass Group","CPG.L","51663233690","30.3848","United Kingdom"
"453","Cardinal Health","CAH","51555385344","219.09","United States"
"454","W. W. Grainger","GWW","51456942080","1082.18","United States"
"455","Targa Resources","TRGP","51192918016","238.16","United States"
"456","Sandvik","SAND.ST","51021901194","40.6748","Sweden"
"457","Franco-Nevada","FNV","50995929088","263.5","Canada"
"458","Deutsche Börse","DB1.DE","50897539018","277.714","Germany"
"459","Zoetis","ZTS","50882437120","115.46","United States"
"460","Bank Central Asia","BBCA.JK","50788201988","0.412868","Indonesia"
"461","Monolithic Power Systems","MPWR","50782117888","1033.88","United States"
"462","Hanwha Aerospace","012450.KS","50765237030","986.714","South Korea"
"463","Sumitomo Denki Kōgyō","5802.T","50726718220","65.0411","Japan"
"464","Exelon Corporation","EXC","50612727808","49.48","United States"
"465","Xcel Energy","XEL","50421723136","80.82","United States"
"466","Sea Limited","SE","50416418816","85.16","Singapore"
"467","Diamondback Energy","FANG","50363875328","177.01","United States"
"468","Lukoil","LKOH.ME","50319958009","71.47","Russia"
"469","Cameco","CCJ","50253975552","115.3","Canada"
"470","Siemens Healthineers","SHL.DE","50229151867","44.9758","Germany"
