"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Procter & Gamble","PG","345564086272","148.4","United States"
"37","Palantir","PLTR","343033184256","143.1","United States"
"38","Roche","RO.SW","334403847410","420.307","Switzerland"
"39","Home Depot","HD","330979966976","332.3","United States"
"40","Alibaba","BABA","327003897856","132.52","China"
"41","Coca-Cola","KO","324705320960","75.44","United States"
"42","Lam Research","LRCX","324485677056","259.47","United States"
"43","ICBC","1398.HK","322984209461","0.906225","China"
"44","UnitedHealth","UNH","322134147072","354.69","United States"
"45","Applied Materials","AMAT","321300889600","404.86","United States"
"46","HSBC","HSBC","311698554880","89.96","United Kingdom"
"47","Morgan Stanley","MS","301979238400","190.18","United States"
"48","GE Vernova","GEV","301028212736","1120.23","United States"
"49","General Electric","GE","297316712448","284.56","United States"
"50","AstraZeneca","AZN","290693644288","187.51","United Kingdom"
"51","CATL","300750.SZ","286007847475","62.665","China"
"52","Novartis","NVS","278321823744","144.19","Switzerland"
"53","Goldman Sachs","GS","278297870336","937.81","United States"
"54","Merck","MRK","272254795776","110.23","United States"
"55","Bank of China","601988.SS","271519361972","0.842672","China"
"56","LVMH","MC.PA","270895859342","548.071","France"
"57","PetroChina","0857.HK","268176282854","1.46528","China"
"58","Nestlé","NESN.SW","263662877707","102.504","Switzerland"
"59","Kweichow Moutai","600519.SS","256699466844","204.987","China"
"60","Philip Morris International","PM","250772111360","160.9","United States"
"61","Toyota","TM","250462552064","192.17","Japan"
"62","KLA","KLAC","249645432832","1900","United States"
"63","Wells Fargo","WFC","246863216640","80.56","United States"
"64","Royal Bank Of Canada","RY","245662547968","176.67","Canada"
"65","Texas Instruments","TXN","245270003712","269.5","United States"
"66","Shell","SHEL","242555371520","86.91","United Kingdom"
"67","Linde","LIN","236678561792","510.75","United Kingdom"
"68","China Mobile","0941.HK","234273526062","10.8236","China"
"69","L'Oréal","OR.PA","233940767907","438.269","France"
"70","RTX","RTX","233487974400","173.38","United States"
"71","International Holding Company","IHC.AE","232967658699","106.21","United Arab Emirates"
"72","Arm Holdings","ARM","229264261120","215.88","United Kingdom"
"73","Citigroup","C","225907064832","129.14","United States"
"74","Siemens","SIE.DE","225227953319","295.287","Germany"
"75","American Express","AXP","217552961536","318.84","United States"
"76","Arista Networks","ANET","217168953344","172.47","United States"
"77","IBM","IBM","214340845568","228.05","United States"
"78","Pepsico","PEP","210645598208","154.1","United States"
"79","Prosus","PRX.AS","208867588727","47.8016","Netherlands"
"80","Commonwealth Bank","CBA.AX","208095852886","124.45","Australia"
"81","McDonald","MCD","206289289216","290.21","United States"
"82","SAP","SAP","204474023936","173.44","Germany"
"83","Hermès","RMS.PA","203795707266","1943.96","France"
"84","BHP Group","BHP","202821140480","79.84","Australia"
"85","T-Mobile US","TMUS","201365422080","182.75","United States"
"86","Foxconn Industrial Internet","601138.SS","199909897632","10.074","China"
"87","Nextera Energy","NEE","197752930304","94.83","United States"
"88","Mitsubishi UFJ Financial","MUFG","196855693312","17.44","Japan"
"89","Verizon","VZ","196689592320","47.1","United States"
"90","Reliance Industries","RELIANCE.NS","196269000988","14.5036","India"
"91","SoftBank Group Corp.","9984.T","193762535944","34.0008","Japan"
"92","Analog Devices","ADI","191664062464","392.59","United States"
"93","Inditex","ITX.MC","190340772727","61.1092","Spain"
"94","TotalEnergies","TTE","189177348096","88.74","France"
"95","Amgen","AMGN","183380033536","340.18","United States"
"96","Amphenol","APH","182742564864","148.64","United States"
"97","Novo Nordisk","NVO","182689136640","41.2","Denmark"
"98","Boeing","BA","182357983232","231.33","United States"
"99","Walt Disney","DIS","181315059712","102.35","United States"
"100","Schneider Electric","SU.PA","181238096175","322.547","France"
"101","Siemens Energy","ENR.F","179472854222","209.825","Germany"
"102","ABB","ABBN.SW","179357268612","98.8613","Switzerland"
"103","AT&T","T","178184355840","25.52","United States"
"104","Toronto Dominion Bank","TD","177127718912","105.64","Canada"
"105","CNOOC","0883.HK","174960615379","3.68106","China"
"106","TJX Companies","TJX","174876344320","157.48","United States"
"107","Thermo Fisher Scientific","TMO","173933674496","468.04","United States"
"108","Delta Electronics","2308.TW","173857830826","66.9316","Taiwan"
"109","Allianz SE","ALV.DE","173068379761","455.153","Germany"
"110","Santander","SAN","172804063232","12","Spain"
"111","Intuitive Surgical","ISRG","166807158784","470.99","United States"
"112","BlackRock","BLK","164199006208","1056.86","United States"
"113","Rio Tinto","RIO","162534948864","99.95","United Kingdom"
"114","Eaton","ETN","161700642816","416.77","Ireland"
"115","Shopify","SHOP","161621639168","124.23","Canada"
"116","Abbott Laboratories","ABT","161256980480","92.8","United States"
"117","QUALCOMM","QCOM","160484458496","150.26","United States"
"118","CM Bank","3968.HK","160112726155","6.34868","China"
"119","Union Pacific Corporation","UNP","159655428096","268.91","United States"
"120","Charles Schwab","SCHW","159030624256","90.76","United States"
"121","Gilead Sciences","GILD","158563778560","127.75","United States"
"122","Iberdrola","IBE.MC","158388237487","23.4377","Spain"
"123","Sandisk","SNDK","157962551296","1070.2","United States"
"124","Uber","UBER","156972498944","76.27","United States"
"125","AppLovin","APP","154777550848","460.29","United States"
"126","Deere &amp; Company (John Deere)","DE","153337217024","567.69","United States"
"127","Airbus","AIR.PA","152812078028","194.114","Netherlands"
"128","Ping An Insurance","601318.SS","152720478830","8.43403","China"
"129","Deutsche Telekom","DTE.DE","152418422138","31.5043","Germany"
"130","Pfizer","PFE","152391073792","26.79","United States"
"131","China Life Insurance","601628.SS","151549500078","5.36179","China"
"132","China Shenhua Energy","601088.SS","150373391887","6.93302","China"
"133","Palo Alto Networks","PANW","148331888640","182.9","United States"
"134","ConocoPhillips","COP","148310032384","121.68","United States"
"135","Welltower","WELL","147951403008","210","United States"
"136","Salesforce","CRM","147396919296","180.18","United States"
"137","Southern Copper","SCCO","147138772992","178.12","United States"
"138","Blackstone Group","BX","147123683328","120.37","United States"
"139","Corning","GLW","144323084288","168.01","United States"
"140","Hitachi","6501.T","143764982927","31.9495","Japan"
"141","Anheuser-Busch Inbev","BUD","142160347136","73.31","Belgium"
"142","Dell","DELL","140421267456","215.97","United States"
"143","Fast Retailing","9983.T","140169060932","456.815","Japan"
"144","PDD Holdings (Pinduoduo)","PDD","139792596992","98.47","China"
"145","Marvell Technology","MRVL","138348036096","158.21","United States"
"146","Booking Holdings (Booking.com)","BKNG","138141302784","177.52","United States"
"147","Advantest","6857.T","138086840915","190.329","Japan"
"148","Western Digital","WDC","137009307648","400.73","United States"
"149","BYD","002594.SZ","136129729179","14.9311","China"
"150","Lowe's Companies","LOW","135843258368","242.55","United States"
"151","Petrobras","PBR","135073914880","20.96","Brazil"
"152","Zhongji Innolight","300308.SZ","134943860675","121.178","China"
"153","Honeywell","HON","134366142464","212.05","United States"
"154","Safran","SAF.PA","133509819138","321.257","France"
"155","Seagate Technology","STX","133487755264","595.86","Ireland"
"156","MediaTek","2454.TW","132713134914","83.1479","Taiwan"
"157","HDFC Bank","HDB","131935535104","25.71","India"
"158","Tokyo Electron","8035.T","131650736242","288.191","Japan"
"159","Interactive Brokers","IBKR","130727632896","76.89","United States"
"160","S&P Global","SPGI","130641338368","437.22","United States"
"161","Prologis","PLD","130530942976","140.02","United States"
"162","UBS","UBS","130376949760","42.17","Switzerland"
"163","Sumitomo Mitsui Financial Group","SMFG","129493942272","20.35","Japan"
"164","Zijin Mining","601899.SS","129075093460","4.85414","China"
"165","Danaher","DHR","127837528064","180.62","United States"
"166","Rolls-Royce Holdings","RR.L","127350169465","15.2988","United Kingdom"
"167","DBS Group","D05.SI","127039989766","44.7697","Singapore"
"168","Air Liquide","AI.PA","126946076605","219.979","France"
"169","KIOXIA Holdings Corporation","285A.T","126310397667","231.732","Japan"
"170","Chubb","CB","126105665536","324.6","Switzerland"
"171","Stryker Corporation","SYK","126005657600","329.01","United States"
"172","Unilever","UL","125573447680","57.5","United Kingdom"
"173","British American Tobacco","BTI","124043501568","57.32","United Kingdom"
"174","Newmont","NEM","123921530880","116.08","United States"
"175","Investor AB","INVE-B.ST","123897979155","40.4404","Sweden"
"176","Vertiv Holdings","VRT","123848196096","322.43","United States"
"177","Capital One","COF","123103764480","194.11","United States"
"178","Parker-Hannifin","PH","122977812480","974.34","United States"
"179","Banco Bilbao Vizcaya Argentaria","BBVA","122842308608","22.01","Spain"
"180","Delta Electronics (Thailand)","DELTA.BK","121648672737","9.75232","Thailand"
"181","Sony","SONY","118980419584","20.14","Japan"
"182","BP","BP","118372630528","45.97","United Kingdom"
"183","Lockheed Martin","LMT","118359826432","513.35","United States"
"184","Progressive","PGR","118037110784","201.98","United States"
"185","Bristol-Myers Squibb","BMY","117971468288","57.78","United States"
"186","Bharti Airtel","BHARTIARTL.NS","117734821524","19.3278","India"
"187","BNP Paribas","BNP.PA","116450126177","105.71","France"
"188","Intesa Sanpaolo","ISP.MI","115612417606","6.64908","Italy"
"189","CrowdStrike","CRWD","115295502336","454.61","United States"
"190","Enbridge","ENB","114463563776","52.45","Canada"
"191","Keyence","6861.T","114257983600","471.118","Japan"
"192","Constellation Energy","CEG","114184413184","315.17","United States"
"193","Enel","ENEL.MI","113915668032","11.4797","Italy"
"194","UniCredit","UCG.MI","113112998052","75.4954","Italy"
"195","Compagnie Financière Richemont","CFR.SW","112961760946","192.131","Switzerland"
"196","Mitsubishi Corporation","8058.T","112688053408","30.7262","Japan"
"197","Starbucks","SBUX","111526076416","97.89","United States"
"198","AIA","1299.HK","111302338464","10.6832","Hong Kong"
"199","Al Rajhi Bank","1120.SR","110542311251","18.4237","Saudi Arabia"
"200","Altria Group","MO","110345273344","66","United States"
"201","Sanofi","SNY","109969530880","45.9","France"
"202","State Bank of India","SBIN.NS","108984417331","11.8068","India"
"203","Accenture","ACN","108913557504","176.97","Ireland"
"204","Intuit","INTU","108504629248","389.92","United States"
"205","Vertex Pharmaceuticals","VRTX","108359786496","426.01","United States"
"206","GSK plc","GSK","108221644800","54.22","United Kingdom"
"207","Equinix","EQIX","107484807168","1089.85","United States"
"208","Trane Technologies","TT","107443216384","485.9","Ireland"
"209","Bank of Montreal","BMO","107408646144","152.37","Canada"
"210","Medtronic","MDT","106459734016","82.92","Ireland"
"211","Southern Company","SO","105707298816","93.77","United States"
"212","Mitsui Bussan","8031.T","103881220349","36.6544","Japan"
"213","Zurich Insurance Group","ZURN.SW","102884705442","688.794","Switzerland"
"214","CME Group","CME","102163595264","281.94","United States"
"215","Xiaomi","XIACF","102105382912","3.95","China"
"216","Spotify","SPOT","102080577536","495.82","Sweden"
"217","CIBC (Canadian Imperial Bank of Commerce)","CM","101569830912","110.36","Canada"
"218","McKesson","MCK","101458812928","828.32","United States"
"219","Mizuho Financial Group","MFG","100831019008","8.27","Japan"
"220","Mitsubishi Heavy Industries","7011.T","100756252416","29.9859","Japan"
"221","Foxconn (Hon Hai Precision Industry)","2317.TW","100558352608","7.20191","Taiwan"
"222","EssilorLuxottica","EL.PA","100552277577","218.607","France"
"223","CVS Health","CVS","100426514432","78.36","United States"
"224","Brookfield Corporation","BN","100268122112","44.82","Canada"
"225","Agnico Eagle Mines","AEM","99261046784","198.13","Canada"
"226","HCA Healthcare","HCA","99179323392","445.77","United States"
"227","Duke Energy","DUK","98903556096","127.09","United States"
"228","Hyundai","005380.KS","98766433156","377.21","South Korea"
"229","ICICI Bank","IBN","98663849984","27.54","India"
"230","Comcast","CMCSA","98272010240","27.51","United States"
"231","AXA","CS.PA","97238268391","47.8016","France"
"232","Itaú Unibanco","ITUB","96987963392","8.8","Brazil"
"233","Howmet Aerospace","HWM","96907214848","241.7","United States"
"234","Adobe","ADBE","96729104384","239.31","United States"
"235","Quanta Services","PWR","95628148736","637.28","United States"
"236","Marriott International","MAR","95571984384","360.67","United States"
"237","Synopsys","SNPS","95501336576","498.54","United States"
"238","China Yangtze Power","600900.SS","95468790413","3.90175","China"
"239","Westpac Banking","WBC.AX","94827185781","27.7714","Australia"
"240","Equinor","EQNR","94826766336","38.05","Norway"
"241","Scotiabank","BNS","94069211136","76.39","Canada"
"242","Tata Consultancy Services","TCS.NS","94038773916","25.9913","India"
"243","Canadian Natural Resources","CNQ","93949108224","45.02","Canada"
"244","Sinopec","600028.SS","93939556381","0.776838","China"
"245","Dior","CDI.PA","93494517792","518.232","France"
"246","ServiceNow","NOW","93281804288","90.45","United States"
"247","KKR & Co.","KKR","93260226560","100.7","United States"
"248","MercadoLibre","MELI","93246316544","1839.28","Argentina"
"249","Cadence Design Systems","CDNS","92916023296","336.54","United States"
"250","Sberbank","SBER.ME","92838000955","0","Russia"
"251","FedEx","FDX","92553175040","387.89","United States"
"252","BNY Mellon (Bank of New York Mellon)","BK","92297388032","134.47","United States"
"253","United Parcel Service","UPS","91968593920","108.24","United States"
"254","Cummins","CMI","91357741056","660.78","United States"
"255","Waste Management","WM","91234549760","226.2","United States"
"256","Postal Savings Bank of China","601658.SS","90658988451","0.754894","China"
"257","Midea","000333.SZ","89677856425","11.7901","China"
"258","Bank of Communications","601328.SS","89586715423","1.01384","China"
"259","PNC Financial Services","PNC","89278087168","221.33","United States"
"260","Glencore","GLCNF","89235955712","7.56","Switzerland"
"261","Boston Scientific","BSX","89096200192","59.95","United States"
"262","Intercontinental Exchange","ICE","88901312512","156.95","United States"
"263","Tokio Marine","8766.T","88143733492","45.7505","Japan"
"264","Grupo México","GMBXF","88126193664","11.32","Mexico"
"265","National Australia Bank","NAB.AX","87833862234","28.7455","Australia"
"266","Johnson Controls","JCI","87758053376","143.38","Ireland"
"267","Williams Companies","WMB","87568785408","71.61","United States"
"268","U.S. Bancorp","USB","87033356288","55.97","United States"
"269","Atlas Copco","ATCO-B.ST","86953598826","17.8329","Sweden"
"270","Freeport-McMoRan","FCX","86948331520","60.57","United States"
"271","National Grid","NGG","86766411776","87.23","United Kingdom"
"272","Cambricon Technologies","688256.SS","86219857885","204.465","China"
"273","Itōchū Shōji","8001.T","86009422782","12.3049","Japan"
"274","CaixaBank","CABK.MC","84663140600","12.1468","Spain"
"275","General Dynamics","GD","84647452672","312.53","United States"
"276","CSX Corporation","CSX","84470988800","45.46","United States"
"277","ENGIE","ENGI.PA","84251235443","33.1575","France"
"278","Airbnb","ABNB","83863732224","141.06","United States"
"279","Sherwin-Williams","SHW","83277103104","336.1","United States"
"280","Vinci","DG.PA","82860881450","149.783","France"
"281","Enterprise Products","EPD","82622496768","38.22","United States"
"282","SLB (Schlumberger)","SLB","82587156480","55.23","United States"
"283","Marsh & McLennan Companies","MRSH","81977327616","170.15","United States"
"284","Infineon","IFX.DE","81832208711","62.8444","Germany"
"285","American Tower","AMT","81754677248","175.3","United States"
"286","Northrop Grumman","NOC","81709023232","575.28","United States"
"287","Shin-Etsu Chemical","4063.T","81556125747","43.925","Japan"
"288","Chugai Pharmaceutical","4519.T","81169007508","49.32","Japan"
"289","Munich RE (Münchener Rück)","MUV2.DE","81137046122","634.072","Germany"
"290","BAE Systems","BA.L","80753284273","27.5552","United Kingdom"
"291","ING","ING","80651395072","28.07","Netherlands"
"292","Moody's","MCO","80480419840","460.74","United States"
"293","Emerson","EMR","79506137088","141.47","United States"
"294","Automatic Data Processing","ADP","79413542912","197.23","United States"
"295","ENI","E","79072927744","53.77","Italy"
"296","Barclays","BCS","78720770048","23.09","United Kingdom"
"297","CPKC (Canadian Pacific Kansas City)","CP","78388453376","87.36","Canada"
"298","Mitsubishi Electric","6503.T","78204067655","38.2164","Japan"
"299","Regeneron Pharmaceuticals","REGN","78046371840","744.44","United States"
"300","Monolithic Power Systems","MPWR","77978263552","1587.57","United States"
"301","Cement Roadstone Holding","CRH","77958930432","116.67","Ireland"
"302","Eoptolink Technology","300502.SZ","77949914524","78.4197","China"
"303","Lloyds Banking Group","LYG","77878411264","5.33","United Kingdom"
"304","Illinois Tool Works","ITW","77739065344","269.74","United States"
"305","America Movil","AMX","77649379328","25.81","Mexico"
"306","Elevance Health","ELV","77338042368","356.13","United States"
"307","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77231072196","0.948509","Japan"
"308","O'Reilly Automotive","ORLY","77115654144","91.97","United States"
"309","ANZ Bank","ANZ.AX","77060593321","25.8267","Australia"
"310","Brookfield Asset Management","BAM","76929343488","46.96","Canada"
"311","OCBC Bank","O39.SI","76851562423","17.1164","Singapore"
"312","Suncor Energy","SU","76765233152","64.47","Canada"
"313","Simon Property Group","SPG","76619620352","201.29","United States"
"314","Hilton Worldwide","HLT","76228001792","332.45","United States"
"315","3M","MMM","76028862464","145.77","United States"
"316","DoorDash","DASH","75846017024","174.06","United States"
"317","Ecolab","ECL","75655684096","267.88","United States"
"318","Robinhood","HOOD","75580891136","83.95","United States"
"319","Luxshare Precision","002475.SZ","75232582840","10.3257","China"
"320","Monster Beverage","MNST","75161862144","76.86","United States"
"321","Cloudflare","NET","74746535936","212.36","United States"
"322","The Cigna Group","CI","74505256960","282.58","United States"
"323","LG Energy Solution","373220.KS","74376178605","317.847","South Korea"
"324","SK Square","402340.KS","74310759094","563.78","South Korea"
"325","Mondelez International","MDLZ","73696075776","57.42","United States"
"326","Rheinmetall","RHM.F","73525253010","1587.52","Germany"
"327","American Electric Power","AEP","73419120640","135.07","United States"
"328","Ross Stores","ROST","73153536000","226.17","United States"
"329","Vale","VALE","72795586560","17.07","Brazil"
"330","TAQA","TAQA.AE","72565879913","0.65","United Arab Emirates"
"331","Motorola Solutions","MSI","71733485568","431.6","United States"
"332","Norfolk Southern","NSC","71620780032","318.89","United States"
"333","Ciena","CIEN","71595679744","506.34","United States"
"334","EOG Resources","EOG","71368056832","133.22","United States"
"335","Valero Energy","VLO","71242997760","238.25","United States"
"336","Nu Holdings","NU","71159177216","14.64","Brazil"
"337","Apollo Global Management","APO","71102095360","123.33","United States"
"338","NetEase","NTES","71061946368","111.36","China"
"339","Volvo Group","VOLV-A.ST","70544643948","34.612","Sweden"
"340","General Motors","GM","70293143552","77.96","United States"
"341","Canadian National Railway","CNI","70280429568","114.95","Canada"
"342","Royal Caribbean Group","RCL","70031663104","258.87","United States"
"343","Cintas","CTAS","69631156224","174.04","United States"
"344","Aon","AON","69591736320","323.78","United Kingdom"
"345","SMIC","0981.HK","69344054122","8.65381","China"
"346","Kinder Morgan","KMI","68858363904","30.95","United States"
"347","Digital Realty","DLR","68507738112","196.34","United States"
"348","Ma'aden","1211.SR","68499800266","17.6505","Saudi Arabia"
"349","Barrick Gold","B","68306825216","40.67","Canada"
"350","Baker Hughes","BKR","67837652992","68.38","United States"
"351","ASE Group","ASX","67574710272","30.85","Taiwan"
"352","Colgate-Palmolive","CL","67529748480","84.17","United States"
"353","Air Products and Chemicals","APD","67326722048","302.38","United States"
"354","CITIC Bank","601998.SS","67323862163","1.20988","China"
"355","Warner Bros. Discovery","WBD","67231526912","26.82","United States"
"356","Generali","G.MI","67019951352","44.8001","Italy"
"357","Nongfu Spring","9633.HK","67007675302","5.95811","China"
"358","Marathon Petroleum","MPC","66912632832","227.21","United States"
"359","Paccar","PCAR","66893770752","127.2","United States"
"360","Nike","NKE","66847240192","45.14","United States"
"361","Bloom Energy","BE","66696224768","234.68","United States"
"362","ADNOC Gas","ADNOCGAS.AE","66674935797","0.87","United Arab Emirates"
"363","London Stock Exchange","LSEG.L","66454231456","134.555","United Kingdom"
"364","Hong Kong Exchanges & Clearing","0388.HK","66148384734","52.3313","Hong Kong"
"365","Phillips 66","PSX","65801244672","164.1","United States"
"366","Energy Transfer LP","ET","65537990656","19.05","United States"
"367","TransDigm Group","TDG","65416716288","1158.36","United States"
"368","Recruit","6098.T","64972341098","46.5347","Japan"
"369","Fujikura","5803.T","64599733790","39.0194","Japan"
"370","The Travelers Companies","TRV","64588693504","303.74","United States"
"371","RELX","RELX","64565125120","36.39","United Kingdom"
"372","Manulife Financial","MFC","64514424832","38.58","Canada"
"373","TC Energy","TRP","64495788032","61.91","Canada"
"374","Japan Tobacco","2914.T","64129095470","36.1211","Japan"
"375","Macquarie Group Limited","MQG.AX","63845472421","167.513","Australia"
"376","Truist Financial Corporation","TFC","63826382848","51.23","United States"
"377","Meituan","3690.HK","63716395812","10.3195","China"
"378","Vingroup Company","VIC.VN","63689490375","8.49336","Vietnam"
"379","Republic Services","RSG","63678959616","206.11","United States"
"380","Fortinet","FTNT","63389253632","85.67","United States"
"381","Comfort Systems USA","FIX","63154556928","1794.04","United States"
"382","Teradyne","TER","62936887296","402","United States"
"383","Nordea Bank","NDA-FI.HE","62869395785","18.525","Finland"
"384","BTG Pactual","BPAC3.SA","62722807927","5.4129","Brazil"
"385","Imperial Oil","IMO","62597287936","125.89","Canada"
"386","Marubeni","8002.T","62551962435","38.1788","Japan"
"387","The Saudi National Bank","1180.SR","62494828096","10.537","Saudi Arabia"
"388","DHL Group (Deutsche Post)","DHL.DE","62464502189","55.8096","Germany"
"389","NatWest Group","NWG","62398939136","15.67","United Kingdom"
"390","Rosneft","ROSN.ME","62276855343","0","Russia"
"391","Ferrari","RACE","62253142016","347.81","Italy"
"392","Wheaton Precious Metals","WPM","61983391744","136.51","Canada"
"393","DSV","DSV.VI","61677372901","260.523","Denmark"
"394","Hoya","7741.T","61622453725","183.68","Japan"
"395","KDDI","9433.T","61497709706","16.1535","Japan"
"396","Lumentum","LITE","61381152768","859.68","United States"
"397","Deutsche Bank","DB","61300527104","31.92","Germany"
"398","TE Connectivity","TEL","61158010880","209.52","Switzerland"
"399","Ubiquiti","UI","61091504128","1009.43","United States"
"400","China Telecom","0728.HK","61084959866","0.667543","China"
"401","Bajaj Finance","BAJFINANCE.NS","60849817386","9.78868","India"
"402","Crédit Agricole","ACA.PA","60766465561","20.0903","France"
"403","Sempra","SRE","60407128064","92.46","United States"
"404","Cencora","COR","60335640576","310.16","United States"
"405","Coherent Corp.","COHR","60281040896","321.53","United States"
"406","United Rentals","URI","60131295232","959.85","United States"
"407","Nokia","NOK","60068069376","10.76","Finland"
"408","Société Générale","GLE.PA","59925145556","82.1081","France"
"409","L3Harris Technologies","LHX","59857403904","320.46","United States"
"410","NXP Semiconductors","NXPI","59821195264","236.87","Netherlands"
"411","CITIC Securities","600030.SS","59777404438","4.03341","China"
"412","Wesfarmers","WES.AX","59314642816","52.2466","Australia"
"413","Strategy 
 (MicroStrategy)","MSTR","59285454848","169.2","United States"
"414","Larsen &amp; Toubro","LT.NS","59214853871","43.0456","India"
"415","CoreWeave","CRWV","59190099968","112.06","United States"
"416","Singtel","Z74.SI","59146042112","3.58817","Singapore"
"417","Bank of China (Hong Kong)","2388.HK","59107273680","5.59051","Hong Kong"
"418","Aflac","AFL","59081265152","114.68","United States"
"419","AutoZone","AZO","59018891264","3562.26","United States"
"420","Target","TGT","58744426496","129.72","United States"
"421","Realty Income","O","58511278080","62.75","United States"
"422","Keysight","KEYS","58420613120","340.64","United States"
"423","Japan Post Bank","7182.T","58320039332","16.3731","Japan"
"424","Carvana","CVNA","58159861760","406.73","United States"
"425","Hindustan Unilever","HINDUNILVR.NS","58092319669","24.7244","India"
"426","Nintendo","7974.T","58083526978","49.7215","Japan"
"427","National Bank of Canada","NA.TO","58061489145","148.76","Canada"
"428","E.ON","EOAN.DE","57292247024","21.9252","Germany"
"429","Deutsche Börse","DB1.DE","56880077733","312.346","Germany"
"430","Occidental Petroleum","OXY","56794382336","57.27","United States"
"431","Wuliangye Yibin","000858.SZ","56786841502","14.6297","China"
"432","Saudi Telecom Company","7010.SR","56728250853","11.3688","Saudi Arabia"
"433","BMW","BMW.DE","56448905192","92.9769","Germany"
"434","Vistra","VST","56395538432","166.58","United States"
"435","BASF","BAS.DE","56279950601","63.6417","Germany"
"436","Industrial Bank","601166.SS","55976888884","2.64505","China"
"437","Murata Manufacturing (Murata Seisakusho)","6981.T","55862245356","30.6885","Japan"
"438","Thales","HO.PA","55704743322","271.075","France"
"439","Merck KGaA","MRK.DE","55640760433","127.975","Germany"
"440","MPLX","MPLX","55440310272","54.61","United States"
"441","WuXi AppTec","2359.HK","55373945941","18.5585","China"
"442","Doosan Enerbility","034020.KS","55328663492","86.5683","South Korea"
"443","Allstate","ALL","55312289792","214.2","United States"
"444","Arthur J. Gallagher & Co.","AJG","55291924480","215.06","United States"
"445","Oneok","OKE","55285182464","87.75","United States"
"446","Diamondback Energy","FANG","55255252992","196.42","United States"
"447","NAURA Technology Group","002371.SZ","55178431960","76.1258","China"
"448","Life Insurance Corporation of India (LIC)","LICI.NS","55042327299","8.70235","India"
"449","Dominion Energy","D","54935298048","62.5","United States"
"450","W. W. Grainger","GWW","54811906048","1158.08","United States"
"451","First Abu Dhabi Bank","FAB.AE","54514511655","4.93","United Arab Emirates"
"452","Cheniere Energy","LNG","54509514752","259.4","United States"
"453","Walmex","WMMVF","54337826816","3.08","Mexico"
"454","Orange","ORA.PA","54174988944","20.3834","France"
"455","KBC","KBCSF","53948010496","135.22","Belgium"
"456","Jiangsu Hengrui Medicine","600276.SS","53793613175","8.10487","China"
"457","Public Storage","PSA","53624655872","305.48","United States"
"458","Cameco","CCJ","53618466816","123.11","Canada"
"459","Ametek","AME","53365370880","232.97","United States"
"460","Corteva","CTVA","53319131136","79.42","United States"
"461","Sandvik","SAND.ST","53228516425","42.4339","Sweden"
"462","Loblaw Companies","L.TO","53134473959","45.3391","Canada"
"463","Ferguson Enterprises","FERG","53050413056","264.22","United Kingdom"
"464","UCB","UCB.VI","52673559349","276.703","Belgium"
"465","Anglo American","AAL.L","52662256004","49.1487","United Kingdom"
"466","Standard Chartered","STAN.L","52601249506","23.8713","United Kingdom"
"467","Disco Corp.","6146.T","52513666993","484.166","Japan"
"468","Sea Limited","SE","52361302016","85.49","Singapore"
"469","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52224049240","8.26775","United Arab Emirates"
"470","Fastenal","FAST","51983028224","45.28","United States"
"471","Coinbase","COIN","51938304000","196.68","United States"
