"Rank","Name","Symbol","employees_count","price (USD)","country"
"59","China Telecom","0728.HK","278539","0.63717","China"
"60","Luxshare Precision","002475.SZ","278103","8.4721","China"
"61","Ping An Insurance","601318.SS","273053","8.47063","China"
"62","IBM","IBM","270300","230.76","United States"
"63","Nestlé","NESN.SW","270000","99.8573","Switzerland"
"64","JBS N.V.","JBS","270000","18.32","Brazil"
"65","Hitachi","6501.T","268655","30.6874","Japan"
"66","Aramark","ARMK","266680","42.86","United States"
"67","China Railway Construction","601186.SS","264045","1.01402","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.1002","India"
"69","ISS A/S","ISS.CO","257922","38.1328","Denmark"
"70","Brookfield Corporation","BN","250000","42.14","Canada"
"71","Coal India","COALINDIA.NS","248550","4.67823","India"
"72","Stellantis","STLA","248243","8.04","Netherlands"
"73","China Unicom","0762.HK","242891","0.921918","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.5847","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.5086","India"
"76","Walmex","WMMVF","235132","3.38","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.4565","India"
"78","Citigroup","C","230000","124.39","United States"
"79","Wipro","WIT","230000","2.17","India"
"80","Microsoft","MSFT","228000","370.87","United States"
"81","HCA Healthcare","HCA","226000","495.47","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.5941","India"
"83","Japan Post Holdings","6178.T","221387","11.543","Japan"
"84","Loblaw Companies","L.TO","220000","45.5959","Canada"
"85","George Weston","WN.TO","220000","71.2828","Canada"
"86","CVS Health","CVS","219000","79.33","United States"
"87","HDFC Bank","HDB","214521","26.73","India"
"88","Bank of America","BAC","213000","52.54","United States"
"89","DFI Retail Group","D01.SI","213000","4.26","Hong Kong"
"90","Wells Fargo","WFC","212804","85.4","United States"
"91","HSBC","HSBC","211130","90.26","United Kingdom"
"92","Panasonic","6752.T","207548","18.0675","Japan"
"93","Santander","SAN","204330","12.2","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.18384","China"
"95","Veolia","VIE.PA","202332","41.0286","France"
"96","Woolworths Group","WOW.AX","201413","26.0648","Australia"
"97","LVMH","MC.PA","200518","564.933","France"
"98","Bouygues","EN.PA","200200","61.4144","France"
"99","Jardine Matheson","J36.SI","200000","72.17","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","36.2244","Germany"
"101","Midea","000333.SZ","198432","11.1264","China"
"102","Darden Restaurants","DRI","197924","192.39","United States"
"103","Dior","CDI.PA","195831","540.269","France"
"104","Dollar General","DG","194200","115.73","United States"
"105","Honda","HMC","194173","24.04","Japan"
"106","CITIC limited","0267.HK","188862","1.62293","China"
"107","SAIC Motor","600104.SS","187739","2.06169","China"
"108","Alphabet (Google)","GOOG","187103","315.72","United States"
"109","RTX","RTX","186000","201.56","United States"
"110","ICICI Bank","IBN","182665","27.73","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.727225","China"
"112","Comcast","CMCSA","182000","27.93","United States"
"113","Hilton Worldwide","HLT","181000","323.43","United States"
"114","BNP Paribas","BNP.PA","178000","105.587","France"
"115","Yamato Holdings","9064.T","177430","11.5587","Japan"
"116","America Movil","AMX","177084","27.19","Mexico"
"117","Walt Disney","DIS","177080","99.17","United States"
"118","Fresenius","FRE.DE","175202","52.2501","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.07986","China"
"120","Lear Corporation","LEA","173700","124.6","United States"
"121","Boeing","BA","172000","217.63","United States"
"122","Ford","F","169000","12.13","United States"
"123","Aeon","8267.T","168001","10.8511","Japan"
"124","Magna International","MGA","164000","57.85","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.828188","China"
"126","Mercedes-Benz","MBG.DE","163132","62.9807","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.84511","China"
"128","Denso","6902.T","162029","12.022","Japan"
"129","Oracle","ORCL","162000","138.09","United States"
"130","General Motors","GM","162000","76.42","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","88.8369","France"
"132","BMW","BMW.DE","159104","98.0012","Germany"
"133","Airbus","AIR.PA","157894","198.13","Netherlands"
"134","Grupo ACS","ACS.MC","157284","140.269","Spain"
"135","Allianz SE","ALV.DE","156626","441.029","Germany"
"136","Schneider Electric","SU.PA","155822","304.15","France"
"137","CRRC","1766.HK","154292","0.656324","China"
"138","EssilorLuxottica","EL.PA","153498","232.905","France"
"139","Forvia SE","FRVIA.PA","153462","12.2385","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.33262","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.05","Japan"
"142","Apple","AAPL","150000","260.48","United States"
"143","McDonald","MCD","150000","305.68","United States"
"144","GXO Logistics","GXO","150000","56.07","United States"
"145","Mitsubishi Electric","6503.T","149914","36.4167","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.39054","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.1418","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.4641","India"
"149","Flex","FLEX","147979","76.74","Singapore"
"150","S.F. Express","002352.SZ","147189","5.39785","China"
"151","Genpact","G","146000","34.18","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.73","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.7097","United Kingdom"
"154","Aptiv","APTV","141000","59.65","Ireland"
"155","CBRE Group","CBRE","140000","141.22","United States"
"156","Yum China","YUMC","140000","49.76","China"
"157","H&amp;M","HM-B.ST","140000","18.7614","Sweden"
"158","Johnson & Johnson","JNJ","138100","238.46","United States"
"159","American Airlines","AAL","138100","11.32","United States"
"160","Tyson Foods","TSN","138000","65.64","United States"
"161","Jabil","JBL","138000","299.5","United States"
"162","Associated British Foods","ABF.L","138000","25.7332","United Kingdom"
"163","AT&T","T","137550","26.46","United States"
"164","China Communications Construction","601800.SS","137471","1.10327","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.86682","China"
"166","Lens Technology","300433.SZ","136458","4.33701","China"
"167","Barrett Business Services","BBSI","135727","28.29","United States"
"168","Astra International","ASII.JK","135470","0.362425","Indonesia"
"169","Prosegur","PSG.MC","134651","3.10929","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.42358","China"
"171","Nissan","7201.T","133580","2.18776","Japan"
"172","Elior Group","ELIOR.PA","132783","2.91525","France"
"173","Koç Holding","KCHOL.IS","132447","4.56664","Turkey"
"174","CATL","300750.SZ","131988","62.1185","China"
"175","KE Holdings","BEKE","131881","15.84","China"
"176","The Bidvest Group","BVT.JO","131326","14.2822","South Africa"
"177","Vanke","2202.HK","131097","0.372853","China"
"178","Chipotle Mexican Grill","CMG","130000","34.09","United States"
"179","Empire Company","EMP-A.TO","128000","35.3024","Canada"
"180","Orange","ORA.PA","126909","20.976","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.06","Spain"
"182","Tesla","TSLA","125665","348.95","United States"
"183","ArcelorMittal","MT","125416","60.64","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","496.11","United States"
"185","Amphenol","APH","125000","140.75","United States"
"186","Alibaba","BABA","123711","127.33","China"
"187","Fujitsu","6702.T","123527","20.8569","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.16","Japan"
"189","Haier Smart Home","600690.SS","122733","3.02596","China"
"190","UBM Development","UBS.VI","121563","20.7481","Austria"
"191","Bridgestone","5108.T","121464","21.3391","Japan"
"192","Lockheed Martin","LMT","121000","613.72","United States"
"193","DXC Technology","DXC","120000","11.44","United States"
"194","Wesfarmers","WES.AX","120000","53.2303","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.92764","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.2431","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","104.73","Mexico"
"198","Michelin","ML.PA","117540","35.5932","France"
"199","CM Bank","3968.HK","117201","6.36149","China"
"200","General Dynamics","GD","117000","335.15","United States"
"201","ABM Industries","ABM","117000","39.23","United States"
"202","Unilever","UL","115964","58.34","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.22305","India"
"204","Poste Italiane","PST.MI","115147","25.2016","Italy"
"205","Aisin Seiki","7259.T","115140","13.9412","Japan"
"206","Carnival Corporation","CCL","115000","27.98","United States"
"207","Coles Group","COL.AX","115000","15.9758","Australia"
"208","Meituan","3690.HK","114731","10.9174","China"
"209","Abbott Laboratories","ABT","114000","100.3","United States"
"210","Itōchū Shōji","8001.T","113733","12.6106","Japan"
"211","Nippon Steel","5401.T","113639","3.72745","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","790.66","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21816","China"
"215","Valeo","FR.PA","112700","13.045","France"
"216","Fresenius Medical Care","FMS","112445","23.63","Germany"
"217","Sony","SONY","112300","21.05","Japan"
"218","Jones Lang LaSalle","JLL","112100","317.74","United States"
"219","Société Générale","GLE.PA","111754","83.46","France"
"220","Canon","7751.T","111733","27.2687","Japan"
"221","BASF","BAS.DE","111408","63.9392","Germany"
"222","United Airlines Holdings","UAL","111300","96.4","United States"
"223","ABB","ABBN.SW","110970","90.6922","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.92","United States"
"225","Tencent","TCEHY","109414","63.98","China"
"226","Procter & Gamble","PG","109000","145.16","United States"
"227","SAP","SAP","108929","163.1","Germany"
"228","Intel","INTC","108900","62.38","United States"
"229","Sinopharm","1099.HK","108217","2.59465","China"
"230","WPP","WPP","108044","16.74","United Kingdom"
"231","Dell","DELL","108000","177.8","United States"
"232","Fosun","0656.HK","108000","0.531188","China"
"233","BAE Systems","BA.L","107400","29.4055","United Kingdom"
"234","Ross Stores","ROST","107000","221.16","United States"
"235","Telus","TU","106800","11.83","Canada"
"236","Royal Caribbean Group","RCL","105950","276.94","United States"
"237","Renault","RNO.PA","105497","36.2127","France"
"238","NEC Corp","6701.T","105276","24.3258","Japan"
"239","UBS","UBS","105132","41.49","Switzerland"
"240","TDK","6762.T","105067","14.3607","Japan"
"241","Air China","601111.SS","104909","1.00085","China"
"242","Axis Bank","AXISBANK.BO","104633","14.5242","India"
"243","Daimler Truck","DTG.F","104213","51.7241","Germany"
"244","Elevance Health","ELV","104200","311.53","United States"
"245","Traton","8TRA.DE","104168","38.9246","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.59395","India"
"247","Roche","RO.SW","103249","415.336","Switzerland"
"248","Delta Air Lines","DAL","103000","67.82","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.03018","India"
"250","Publicis Groupe","PUB.PA","103000","85.938","France"
"251","Punjab National Bank","PNB.NS","102746","1.20067","India"
"252","Honeywell","HON","102000","235.04","United States"
"253","Toronto Dominion Bank","TD","101577","100.71","Canada"
"254","First Pacific Company","0142.HK","101469","0.704846","Hong Kong"
"255","Nidec","6594.T","101112","14.1509","Japan"
"256","WH Group","0288.HK","101000","1.35351","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.238972","Singapore"
"258","BP","BP","100500","46.44","United Kingdom"
"259","ASE Group","ASX","100450","24.84","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","9.93805","Germany"
"261","AXA","CS.PA","100041","48.0538","France"
"262","Verizon","VZ","100000","46.04","United States"
"263","Wilmar International","F34.SI","100000","3.02437","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2475.19","Denmark"
"265","Smurfit Westrock","SW","100000","42.06","Ireland"
"266","Universal Health Services","UHS","99300","180.78","United States"
"267","BOE Technology","000725.SZ","99100","0.588218","China"
"268","Lufthansa","LHA.DE","98739","9.2858","Germany"
"269","China Life Insurance","601628.SS","98689","5.46662","China"
"270","Daikin","6367.T","98162","127.014","Japan"
"271","Siemens Energy","ENR.F","98000","195.582","Germany"
"272","China Southern Airlines","600029.SS","97899","0.834041","China"
"273","Weichai Power","2338.HK","97288","4.06052","China"
"274","Royal Bank Of Canada","RY","97116","171.91","Canada"
"275","Northrop Grumman","NOC","97000","673.73","United States"
"276","ENGIE","ENGI.PA","97000","34.0503","France"
"277","Metro","MRU.TO","97000","67.0341","Canada"
"278","Wendel","MF.PA","96757","96.6102","France"
"279","Indofood","INDF.JK","96670","0.394575","Indonesia"
"280","Continental","CON.DE","96426","76.166","Germany"
"281","Safran","SAF.PA","96390","366.219","France"
"282","Alfamart","AMRT.JK","96040","0.0868066","Indonesia"
"283","Shell","SHEL","96000","92.21","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.999385","China"
"285","SGS","SGSN.SW","95244","106.674","Switzerland"
"286","Medtronic","MDT","95000","87.21","Ireland"
"287","Texas Roadhouse","TXRH","95000","163.69","United States"
"288","Coupang","CPNG","95000","19.76","United States"
"289","China Pacific Insurance","601601.SS","94990","5.52515","China"
"290","Charter Communications","CHTR","94500","218.82","United States"
"291","Eaton","ETN","94443","403","Ireland"
"292","L'Oréal","OR.PA","94397","419.521","France"
"293","AstraZeneca","AZN","94300","204.03","United Kingdom"
"294","Macy's","M","94189","18.86","United States"
"295","Johnson Controls","JCI","94000","142.53","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.61251","Italy"
"297","CGI","GIB","93000","69.76","Canada"
"298","Barclays","BCS","93000","23.73","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.01","United States"
"300","Telefónica","TEF.MC","92196","4.49211","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.447","India"
"302","Ericsson","ERIC","91937","11.88","Sweden"
"303","BT Group","BT-A.L","91700","2.89297","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.9728","Sweden"
"305","Bayer","BAYN.DE","90885","46.8966","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.67294","China"
"307","IQVIA","IQV","90000","167.34","United States"
"308","Marsh & McLennan Companies","MRSH","90000","168.15","United States"
"309","Mondelez International","MDLZ","90000","59","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.9356","Australia"
"311","Heineken","HEIA.AS","90000","79.8831","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.16975","South Africa"
"313","Danone","BN.PA","89528","80.865","France"
"314","Deutsche Bank","DB","89426","32.44","Germany"
"315","Vodafone","VOD","88780","15.69","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.8115","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.54186","Mexico"
"318","Scotiabank","BNS","87317","72.91","Canada"
"319","Kohl's","KSS","87000","13.28","United States"
"320","Swire Pacific","0019.HK","87000","10.9558","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.95362","Brazil"
"322","Strabag","XD4.F","86883","109.994","Austria"
"323","Generali","G.MI","86851","41.9638","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.0623","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","82.22","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.93997","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.01487","China"
"329","China Eastern Airlines","600115.SS","85168","0.640894","China"
"330","Best Buy","BBY","85000","62.37","United States"
"331","TE Connectivity","TEL","85000","229.78","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.12692","China"
"333","LTIMindtree","LTIM.NS","84307","48.4051","India"
"334","MercadoLibre","MELI","84207","1773.96","Argentina"
"335","Glencore","GLCNF","84146","7.36","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.0612","Japan"
"337","TSMC","TSM","83825","370.6","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.16423","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.76597","China"
"340","Philip Morris International","PM","83100","160.45","United States"
"341","Sanofi","SNY","82878","46.76","France"
"342","Banco Bradesco","BBD","82147","4.03","Brazil"
"343","Gap Inc.","GAP","82000","26.3","United States"
"344","Canara Bank","CANBK.NS","81260","1.50632","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.198749","Indonesia"
"346","Pfizer","PFE","81000","26.92","United States"
"347","Bloomin' Brands","BLMN","81000","5.93","United States"
"348","Standard Chartered","STAN.L","80946","23.1866","United Kingdom"
"349","Sea Limited","SE","80700","85.92","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","140.731","Germany"
"351","Bureau Veritas","BVI.PA","80283","31.806","France"
"352","Morgan Stanley","MS","80000","177.64","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.52897","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.0325","India"
"355","Cement Roadstone Holding","CRH","79800","117.89","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.00761","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1596.73","France"
"358","Bolloré","BOL.PA","79405","5.74401","France"
"359","Camellia Plc","CAM.L","79254","65.8072","United Kingdom"
"360","Kyocera","6971.T","79185","16.1984","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.076","France"
"362","Alstom","ALO.PA","78684","27.0602","France"
"363","Nokia","NOK","78434","9.46","Finland"
"364","Novo Nordisk","NVO","78387","37.52","Denmark"
"365","Eiffage","FGR.PA","78200","165.4","France"
"366","Thales","HO.PA","78189","302.981","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.97083","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.87817","China"
"369","Toyota Industries","6201.T","77824","128.016","Japan"
"370","Nike","NKE","77800","42.62","United States"
"371","Falabella","FALABELLA.SN","77781","6.72209","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.6606","Japan"
"373","Cracker Barrel","CBRL","77600","28.39","United States"
"374","Kühne + Nagel","KNIN.SW","77130","228.624","Switzerland"
"375","Grupo Aval","AVAL","77043","4.43","Colombia"
"376","Amcor","AMCR","77000","41.16","Switzerland"
"377","GE Vernova","GEV","76800","991.32","United States"
"378","Air France-KLM","AF.PA","76566","11.7534","France"
"379","Capital One","COF","76500","193","United States"
"380","Salesforce","CRM","76453","164.96","United States"
"381","Nippon Express","9147.T","76389","24.0252","Japan"
"382","DaVita","DVA","76000","150.05","United States"
"383","Mitie Group PLC","MTO.L","76000","2.44599","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","629.86","United States"
"385","Novartis","NVS","75883","154.05","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.03228","India"
"387","Deere &amp; Company (John Deere)","DE","75800","605","United States"
"388","AutoZone","AZO","75600","3430.45","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.9518","Japan"
"390","American Express","AXP","75100","313.5","United States"
"391","Sysco","SYY","75000","72.82","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.80552","India"
"393","Omnicom Group","OMC","74900","74.77","United States"
"394","Kingfisher","KGF.L","74525","4.13071","United Kingdom"
"395","Tenet Healthcare","THC","74480","195.24","United States"
"396","DSV","DSV.VI","73402","261.601","Denmark"
"397","Emerson","EMR","73000","143.77","United States"
"398","Merck","MRK","73000","121.42","United States"
"399","Kyndryl","KD","73000","12.23","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.794228","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.42858","China"
"402","WSP Global","WSP.TO","72600","157.88","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","26.0227","Japan"
"404","Suzuki Motor","7269.T","72372","11.4366","Japan"
"405","Fujifilm","4901.T","72254","19.5984","Japan"
"406","Southwest Airlines","LUV","72242","39.56","United States"
"407","Otis Worldwide","OTIS","72000","79.95","United States"
"408","Siemens Healthineers","SHL.DE","72000","44.1496","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2221","Mexico"
"410","The Cigna Group","CI","71295","271.25","United States"
"411","Atos","ATO.PA","71279","39.9766","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.8131","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.627725","China"
"414","Arca Continental","AC.MX","70877","12.2796","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.69383","Brazil"
"416","Schindler Group","SCHN.SW","70162","328.86","Switzerland"
"417","Becton Dickinson","BDX","70000","154.22","United States"
"418","T-Mobile US","TMUS","70000","195.71","United States"
"419","LabCorp","LH","70000","260.93","United States"
"420","U.S. Bancorp","USB","70000","55.66","United States"
"421","Saudi Aramco","2222.SR","70000","7.23784","Saudi Arabia"
"422","Adient","ADNT","70000","20.42","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.19384","Malaysia"
"424","Clariane","CLARI.PA","70000","4.38808","France"
"425","Country Garden","2007.HK","69932","0.0395837","China"
"426","Coca-Cola","KO","69700","77.47","United States"
"427","E.ON","EOAN.DE","69668","22.8989","Germany"
"428","Cummins","CMI","69600","616.14","United States"
"429","Toyota Tsusho","8015.T","69517","40.5868","Japan"
"430","Lenovo","0992.HK","69500","1.28328","Hong Kong"
"431","UniCredit","UCG.MI","69294","80.0935","Italy"
"432","Brinker International","EAT","68852","155.13","United States"
"433","East Japan Railway","9020.T","68769","22.5914","Japan"
"434","Industrial Bank","601166.SS","68716","2.69527","China"
"435","GSK plc","GSK","68629","58.21","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.6","United Kingdom"
"437","ZTE","000063.SZ","68375","5.20324","China"
"438","Goodyear","GT","68000","7.1","United States"
"439","New Oriental","EDU","67935","56.89","China"
"440","PKN Orlen","PKN.WA","67809","35.3218","Poland"
"441","Dentsu","4324.T","67667","19.5733","Japan"
"442","Philips","PHG","67263","28.31","Netherlands"
"443","Inditex","ITX.MC","67195","63.121","Spain"
"444","Automatic Data Processing","ADP","67000","188.79","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.68422","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.12872","Japan"
"447","Progressive","PGR","66308","194.13","United States"
"448","Brink's","BCO","66100","105.52","United States"
"449","Acciona","ANA.MC","66021","280.304","Spain"
"450","Hapvida","HAPV3.SA","66000","2.64677","Brazil"
"451","China Resources Land","1109.HK","65785","3.72853","Hong Kong"
"452","Komatsu","6301.T","65738","43.6236","Japan"
"453","Persol Holdings","2181.T","65730","1.48898","Japan"
"454","Humana","HUM","65680","192.15","United States"
"455","CITIC Bank","601998.SS","65466","1.19107","China"
"456","SoftBank","9984.T","65352","23.1048","Japan"
"457","International Paper","IP","65000","36.5","United States"
"458","ALSOK","2331.T","64982","7.7924","Japan"
"459","Linde","LIN","64842","503.15","United Kingdom"
"460","Secom","9735.T","64744","37.8067","Japan"
"461","Vale","VALE","64616","16.96","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.23611","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.2051","Sweden"
"464","Dollar Tree","DLTR","64434","99.55","United States"
"465","Air Liquide","AI.PA","64124","220.386","France"
"466","Geely","0175.HK","64000","3.18458","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.89064","United Kingdom"
"468","Sherwin-Williams","SHW","63890","336.11","United States"
"469","KONE","KNEBV.HE","63852","66.8615","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.542858","China"
"471","Holcim Group","HOLN.SW","63448","91.5506","Switzerland"
"472","Yili Group","600887.SS","63414","3.8044","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.75441","China"
"474","Hyundai","005380.KS","63018","321.145","South Korea"
"475","Genuine Parts Company","GPC","63000","107.51","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.43396","China"
"477","TotalEnergies","TTE","62796","92.65","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.28332","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","74.9971","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","130.742","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.82449","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.5461","Japan"
"483","Pilgrim's Pride","PPC","62200","35.44","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.78413","India"
"485","Mitsubishi Corporation","8058.T","62062","33.2672","Japan"
"486","EPAM Systems","EPAM","62050","122.47","United States"
"487","7-Eleven","3382.T","62012","12.5198","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.9281","Spain"
"489","Waste Management","WM","61700","229.45","United States"
