"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Foxconn Industrial Internet","601138.SS","190329545893","9.59125","China"
"95","Siemens Energy","ENR.F","188560855964","220.45","Germany"
"96","Amgen","AMGN","185735757824","344.55","United States"
"97","Amphenol","APH","184058068992","149.71","United States"
"98","Boeing","BA","183233003520","232.44","United States"
"99","AT&T","T","182932226048","26.2","United States"
"100","Novo Nordisk","NVO","182603431936","41.17","Denmark"
"101","Schneider Electric","SU.PA","181852349639","323.64","France"
"102","Walt Disney","DIS","181757935616","102.6","United States"
"103","ABB","ABBN.SW","180190157158","99.3204","Switzerland"
"104","Toronto Dominion Bank","TD","176104931328","105.03","Canada"
"105","Thermo Fisher Scientific","TMO","174554267648","469.71","United States"
"106","TJX Companies","TJX","174376648704","157.03","United States"
"107","Santander","SAN","174076772352","11.96","Spain"
"108","Allianz SE","ALV.DE","172999495126","454.972","Germany"
"109","CNOOC","0883.HK","172291311809","3.6249","China"
"110","Intuitive Surgical","ISRG","170784407552","482.22","United States"
"111","Delta Electronics","2308.TW","166996740646","64.2903","Taiwan"
"112","Eaton","ETN","164474748928","423.92","Ireland"
"113","Shopify","SHOP","163703209984","125.83","Canada"
"114","CM Bank","3968.HK","163202948391","6.47121","China"
"115","BlackRock","BLK","162351710208","1044.97","United States"
"116","Rio Tinto","RIO","161982054400","99.61","United Kingdom"
"117","Gilead Sciences","GILD","161852948480","130.4","United States"
"118","Union Pacific Corporation","UNP","159530745856","268.7","United States"
"119","QUALCOMM","QCOM","158978523136","148.85","United States"
"120","Abbott Laboratories","ABT","158355046400","91.13","United States"
"121","Iberdrola","IBE.MC","157891729778","23.3642","Spain"
"122","Deutsche Telekom","DTE.DE","156634390358","32.3757","Germany"
"123","Charles Schwab","SCHW","155070627840","88.5","United States"
"124","Uber","UBER","153617776640","74.64","United States"
"125","Pfizer","PFE","153585614848","27","United States"
"126","Airbus","AIR.PA","153162319561","194.559","Netherlands"
"127","Ping An Insurance","601318.SS","152958897019","8.4472","China"
"128","Deere &amp; Company (John Deere)","DE","151973167104","562.64","United States"
"129","Hitachi","6501.T","151784307659","33.7316","Japan"
"130","China Life Insurance","601628.SS","151384092486","5.35594","China"
"131","Corning","GLW","151092117504","175.89","United States"
"132","AppLovin","APP","150742417408","448.29","United States"
"133","Southern Copper","SCCO","149046984704","180.43","United States"
"134","Blackstone Group","BX","148688175104","121.65","United States"
"135","ConocoPhillips","COP","148407549952","121.76","United States"
"136","China Shenhua Energy","601088.SS","148120485258","6.82915","China"
"137","Welltower","WELL","147070746624","208.75","United States"
"138","Sandisk","SNDK","146110201856","989.9","United States"
"139","Salesforce","CRM","145744461824","178.16","United States"
"140","Palo Alto Networks","PANW","144795926528","178.54","United States"
"141","Marvell Technology","MRVL","143682224128","164.31","United States"
"142","Anheuser-Busch Inbev","BUD","140725370880","72.57","Belgium"
"143","Zhongji Innolight","300308.SZ","140606846348","126.263","China"
"144","Dell","DELL","140499288064","216.09","United States"
"145","Booking Holdings (Booking.com)","BKNG","140285165568","180.275","United States"
"146","PDD Holdings (Pinduoduo)","PDD","139210522624","98.06","China"
"147","Advantest","6857.T","138641421046","191.094","Japan"
"148","Western Digital","WDC","138127310848","404","United States"
"149","Fast Retailing","9983.T","137778072860","449.023","Japan"
"150","Lowe's Companies","LOW","136907374592","244.45","United States"
"151","BYD","002594.SZ","136876671207","15.013","China"
"152","Tokyo Electron","8035.T","135744198838","297.152","Japan"
"153","Honeywell","HON","135069499392","213.16","United States"
"154","Petrobras","PBR","134493929472","20.87","Brazil"
"155","Prologis","PLD","132469981184","142.1","United States"
"156","HDFC Bank","HDB","131627638784","25.65","India"
"157","Zijin Mining","601899.SS","131603695389","4.94923","China"
"158","Safran","SAF.PA","131576198130","316.604","France"
"159","Seagate Technology","STX","131334873088","586.25","Ireland"
"160","Interactive Brokers","IBKR","130727632896","76.89","United States"
"161","S&P Global","SPGI","130512855040","436.79","United States"
"162","Newmont","NEM","128853614592","120.7","United States"
"163","Sumitomo Mitsui Financial Group","SMFG","128539451392","20.2","Japan"
"164","UBS","UBS","128027262976","41.41","Switzerland"
"165","Air Liquide","AI.PA","127461716235","220.872","France"
"166","Rolls-Royce Holdings","RR.L","127223741816","15.2836","United Kingdom"
"167","Unilever","UL","126949302272","58.13","United Kingdom"
"168","Chubb","CB","126696177664","326.12","Switzerland"
"169","DBS Group","D05.SI","126334651806","44.5211","Singapore"
"170","British American Tobacco","BTI","125724950528","58.09","United Kingdom"
"171","Danaher","DHR","125452345344","177.25","United States"
"172","Stryker Corporation","SYK","125431177216","327.51","United States"
"173","MediaTek","2454.TW","124457986435","77.9758","Taiwan"
"174","Vertiv Holdings","VRT","124243828736","323.46","United States"
"175","Investor AB","INVE-B.ST","123737294242","40.388","Sweden"
"176","KIOXIA Holdings Corporation","285A.T","123109918920","225.861","Japan"
"177","Parker-Hannifin","PH","122994212864","974.47","United States"
"178","Banco Bilbao Vizcaya Argentaria","BBVA","122060947456","21.87","Spain"
"179","Capital One","COF","121378750464","191.39","United States"
"180","Bristol-Myers Squibb","BMY","119870283776","58.71","United States"
"181","Sony","SONY","119807500288","20.28","Japan"
"182","BP","BP","119093624832","46.25","United Kingdom"
"183","Lockheed Martin","LMT","118382895104","513.45","United States"
"184","Bharti Airtel","BHARTIARTL.NS","117536576154","19.2953","India"
"185","Progressive","PGR","117400117248","200.89","United States"
"186","Enbridge","ENB","116318552064","53.3","Canada"
"187","Intesa Sanpaolo","ISP.MI","115381302141","6.63579","Italy"
"188","BNP Paribas","BNP.PA","114978272653","104.374","France"
"189","Enel","ENEL.MI","114278110261","11.5162","Italy"
"190","CrowdStrike","CRWD","113652088832","448.13","United States"
"191","Constellation Energy","CEG","113582997504","313.51","United States"
"192","Compagnie Financière Richemont","CFR.SW","112666125629","191.629","Switzerland"
"193","UniCredit","UCG.MI","112458646721","75.0586","Italy"
"194","Starbucks","SBUX","112414728192","98.67","United States"
"195","Sanofi","SNY","112077873152","46.78","France"
"196","Altria Group","MO","111816540160","66.88","United States"
"197","Delta Electronics (Thailand)","DELTA.BK","111786357063","8.96168","Thailand"
"198","Keyence","6861.T","111380207429","459.252","Japan"
"199","AIA","1299.HK","110969886328","10.6513","Hong Kong"
"200","Mitsubishi Corporation","8058.T","110959687280","30.2549","Japan"
"201","Al Rajhi Bank","1120.SR","110542311251","18.4237","Saudi Arabia"
"202","Intuit","INTU","110182629376","395.95","United States"
"203","Accenture","ACN","109769015296","178.36","Ireland"
"204","Vertex Pharmaceuticals","VRTX","109501865984","430.5","United States"
"205","Equinix","EQIX","109362601984","1108.89","United States"
"206","GSK plc","GSK","108660752384","54.44","United Kingdom"
"207","State Bank of India","SBIN.NS","107858716153","11.6849","India"
"208","Trane Technologies","TT","107558207488","486.42","Ireland"
"209","Bank of Montreal","BMO","107253563392","152.15","Canada"
"210","Medtronic","MDT","106973290496","83.32","Ireland"
"211","Spotify","SPOT","106647052288","518","Sweden"
"212","Southern Company","SO","105391652864","93.49","United States"
"213","Zurich Insurance Group","ZURN.SW","104324047523","698.43","Switzerland"
"214","CME Group","CME","103411187712","285.03","United States"
"215","Xiaomi","XIACF","102622371840","3.97","China"
"216","Brookfield Corporation","BN","101744623616","45.48","Canada"
"217","Mitsui Bussan","8031.T","101591723127","35.8465","Japan"
"218","McKesson","MCK","101433081856","828.11","United States"
"219","CIBC (Canadian Imperial Bank of Commerce)","CM","100796727296","109.52","Canada"
"220","Agnico Eagle Mines","AEM","100313120768","200.23","Canada"
"221","EssilorLuxottica","EL.PA","100159551954","217.753","France"
"222","CVS Health","CVS","99888242688","77.94","United States"
"223","Foxconn (Hon Hai Precision Industry)","2317.TW","99765590221","7.14513","Taiwan"
"224","Mitsubishi Heavy Industries","7011.T","99361552847","29.5709","Japan"
"225","Adobe","ADBE","99206848512","245.44","United States"
"226","Duke Energy","DUK","99043639296","127.27","United States"
"227","Mizuho Financial Group","MFG","98880233472","8.11","Japan"
"228","ICICI Bank","IBN","98878799872","27.6","India"
"229","Comcast","CMCSA","98289868800","27.515","United States"
"230","AXA","CS.PA","97869855325","48.1121","France"
"231","Itaú Unibanco","ITUB","97539031040","8.85","Brazil"
"232","Marriott International","MAR","97289076736","367.15","United States"
"233","Howmet Aerospace","HWM","97203912704","242.44","United States"
"234","HCA Healthcare","HCA","96684630016","432.46","United States"
"235","Synopsys","SNPS","95938101248","500.82","United States"
"236","China Yangtze Power","600900.SS","95862549073","3.91784","China"
"237","Westpac Banking","WBC.AX","95535826465","27.9789","Australia"
"238","Sinopec","600028.SS","95177936905","0.787079","China"
"239","Equinor","EQNR","94552621056","37.94","Norway"
"240","KKR & Co.","KKR","94306746368","101.83","United States"
"241","Dior","CDI.PA","93886264835","520.403","France"
"242","Hyundai","005380.KS","93821281351","358.323","South Korea"
"243","Quanta Services","PWR","93761445888","624.84","United States"
"244","Scotiabank","BNS","93231833088","75.71","Canada"
"245","MercadoLibre","MELI","93040484352","1835.22","Argentina"
"246","ServiceNow","NOW","92993044480","90.17","United States"
"247","Sberbank","SBER.ME","92783048597","4.31","Russia"
"248","Waste Management","WM","92577660928","229.53","United States"
"249","FedEx","FDX","92574646272","387.98","United States"
"250","Canadian Natural Resources","CNQ","92321382400","44.24","Canada"
"251","Boston Scientific","BSX","92246884352","62.07","United States"
"252","Tata Consultancy Services","TCS.NS","92199404569","25.4829","India"
"253","BNY Mellon (Bank of New York Mellon)","BK","92009111552","134.05","United States"
"254","Cadence Design Systems","CDNS","91908292608","332.89","United States"
"255","Cummins","CMI","91353595904","660.75","United States"
"256","Grupo México","GMBXF","91084496896","11.7","Mexico"
"257","United Parcel Service","UPS","90931986432","107.02","United States"
"258","Postal Savings Bank of China","601658.SS","90834693270","0.756357","China"
"259","Bank of Communications","601328.SS","90233082118","1.02115","China"
"260","Intercontinental Exchange","ICE","89750953984","158.45","United States"
"261","PNC Financial Services","PNC","88685125632","219.86","United States"
"262","Midea","000333.SZ","88650501933","11.6555","China"
"263","Glencore","GLCNF","88527732736","7.5","Switzerland"
"264","Williams Companies","WMB","88265818112","72.18","United States"
"265","National Australia Bank","NAB.AX","87824592267","28.7425","Australia"
"266","Freeport-McMoRan","FCX","87637368832","61.05","United States"
"267","Atlas Copco","ATCO-B.ST","87531509980","17.9514","Sweden"
"268","National Grid","NGG","86955393024","87.42","United Kingdom"
"269","Johnson Controls","JCI","86864429056","141.92","Ireland"
"270","Tokio Marine","8766.T","86860139767","45.0843","Japan"
"271","U.S. Bancorp","USB","86426902528","55.58","United States"
"272","Airbnb","ABNB","85622595584","142.82","United States"
"273","Itōchū Shōji","8001.T","85406836767","12.2187","Japan"
"274","General Dynamics","GD","84831625216","313.21","United States"
"275","CaixaBank","CABK.MC","84754807399","12.1599","Spain"
"276","CSX Corporation","CSX","84378083328","45.41","United States"
"277","SLB (Schlumberger)","SLB","84288634880","56.15","United States"
"278","ENGIE","ENGI.PA","84261116449","33.1614","France"
"279","Cambricon Technologies","688256.SS","83882981879","198.923","China"
"280","Sherwin-Williams","SHW","83673538560","337.7","United States"
"281","American Tower","AMT","83111813120","178.21","United States"
"282","Munich RE (Münchener Rück)","MUV2.DE","82797103861","647.045","Germany"
"283","Vinci","DG.PA","82773300184","149.625","France"
"284","Infineon","IFX.DE","82681601273","63.4967","Germany"
"285","Enterprise Products","EPD","82146910208","38","United States"
"286","Marsh & McLennan Companies","MRSH","81953243136","170.1","United States"
"287","Northrop Grumman","NOC","81684865024","575.11","United States"
"288","ING","ING","80306610176","27.95","Netherlands"
"289","Shin-Etsu Chemical","4063.T","80306134780","43.2518","Japan"
"290","Monolithic Power Systems","MPWR","80163528704","1632.06","United States"
"291","America Movil","AMX","80151764992","26.64","Mexico"
"292","BAE Systems","BA.L","80144387426","27.3425","United Kingdom"
"293","Moody's","MCO","79661187072","456.05","United States"
"294","ENI","E","79572926464","54.11","Italy"
"295","Regeneron Pharmaceuticals","REGN","79455838208","751.57","United States"
"296","Emerson","EMR","79438700544","141.35","United States"
"297","Eoptolink Technology","300502.SZ","79405567490","79.8841","China"
"298","Automatic Data Processing","ADP","79131697152","196.53","United States"
"299","Cement Roadstone Holding","CRH","78847639552","118","Ireland"
"300","Barclays","BCS","78394826752","22.95","United Kingdom"
"301","Mitsubishi Electric","6503.T","78093238308","38.1622","Japan"
"302","O'Reilly Automotive","ORLY","78088298496","93.13","United States"
"303","Lloyds Banking Group","LYG","78040768512","5.34","United Kingdom"
"304","CPKC (Canadian Pacific Kansas City)","CP","77966712832","86.89","Canada"
"305","Chugai Pharmaceutical","4519.T","77957528696","47.3686","Japan"
"306","Brookfield Asset Management","BAM","77928644608","47.57","Canada"
"307","Illinois Tool Works","ITW","77609377792","269.29","United States"
"308","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77312231894","0.949506","Japan"
"309","ANZ Bank","ANZ.AX","77096666290","25.8388","Australia"
"310","DoorDash","DASH","77031251968","176.78","United States"
"311","Hilton Worldwide","HLT","76957147136","335.63","United States"
"312","Simon Property Group","SPG","76570140672","201.16","United States"
"313","Monster Beverage","MNST","76501590016","78.23","United States"
"314","Robinhood","HOOD","76265127936","84.71","United States"
"315","Suncor Energy","SU","76205596672","64","Canada"
"316","3M","MMM","76143607808","145.99","United States"
"317","Ecolab","ECL","76110381056","269.49","United States"
"318","OCBC Bank","O39.SI","75973400224","16.9208","Singapore"
"319","Luxshare Precision","002475.SZ","75829496002","10.4076","China"
"320","Elevance Health","ELV","74868908032","344.76","United States"
"321","Mondelez International","MDLZ","73939935232","57.61","United States"
"322","Ciena","CIEN","73640304640","520.8","United States"
"323","American Electric Power","AEP","73234300928","134.73","United States"
"324","Ross Stores","ROST","73231163392","226.41","United States"
"325","LG Energy Solution","373220.KS","73228029820","312.94","South Korea"
"326","Vale","VALE","73222045696","17.17","Brazil"
"327","Cloudflare","NET","72884559872","207.07","United States"
"328","Motorola Solutions","MSI","72840396800","438.26","United States"
"329","Rheinmetall","RHM.F","72838723209","1572.7","Germany"
"330","The Cigna Group","CI","72675459072","275.64","United States"
"331","Royal Caribbean Group","RCL","71917248512","265.84","United States"
"332","Apollo Global Management","APO","71853015040","124.26","United States"
"333","Norfolk Southern","NSC","71797923840","319.71","United States"
"334","TAQA","TAQA.AE","71323657926","0.63","United Arab Emirates"
"335","EOG Resources","EOG","71319846912","133.13","United States"
"336","Volvo Group","VOLV-A.ST","71274308316","34.97","Sweden"
"337","SMIC","0981.HK","70622523470","8.81336","China"
"338","Kinder Morgan","KMI","70615752704","31.74","United States"
"339","NetEase","NTES","70564208640","110.58","China"
"340","Nu Holdings","NU","70527295488","14.51","Brazil"
"341","Valero Energy","VLO","70525337600","235.85","United States"
"342","SK Square","402340.KS","70443155279","534.437","South Korea"
"343","Cintas","CTAS","70375317504","175.9","United States"
"344","General Motors","GM","70374301696","78.05","United States"
"345","Ma'aden","1211.SR","70362336796","18.1304","Saudi Arabia"
"346","ASE Group","ASX","70093701120","32","Taiwan"
"347","Canadian National Railway","CNI","70066438144","114.6","Canada"
"348","Digital Realty","DLR","69784797184","200","United States"
"349","Aon","AON","69024317440","321.14","United Kingdom"
"350","Barrick Gold","B","69012234240","41.09","Canada"
"351","Baker Hughes","BKR","68371755008","68.94","United States"
"352","Colgate-Palmolive","CL","67914854400","84.65","United States"
"353","Warner Bros. Discovery","WBD","67858219008","27.07","United States"
"354","CITIC Bank","601998.SS","67812299699","1.21866","China"
"355","Air Products and Chemicals","APD","67188678656","301.76","United States"
"356","Nongfu Spring","9633.HK","66864130493","5.94535","China"
"357","Paccar","PCAR","66788593664","127","United States"
"358","London Stock Exchange","LSEG.L","66781204556","135.217","United Kingdom"
"359","Generali","G.MI","66466470238","44.4301","Italy"
"360","Hong Kong Exchanges & Clearing","0388.HK","66212919462","52.3823","Hong Kong"
"361","Nike","NKE","66180841472","44.69","United States"
"362","Marathon Petroleum","MPC","66008526848","224.14","United States"
"363","Bloom Energy","BE","65698684928","231.17","United States"
"364","Fujikura","5803.T","65663861939","39.6621","Japan"
"365","Energy Transfer LP","ET","65641201664","19.08","United States"
"366","ADNOC Gas","ADNOCGAS.AE","65613792196","0.85","United Arab Emirates"
"367","Teradyne","TER","65454362624","418.08","United States"
"368","Phillips 66","PSX","65300017152","162.85","United States"
"369","RELX","RELX","65055698944","36.53","United Kingdom"
"370","TransDigm Group","TDG","64841818112","1148.18","United States"
"371","Republic Services","RSG","64815919104","209.79","United States"
"372","Manulife Financial","MFC","64781979648","38.74","Canada"
"373","Recruit","6098.T","64734761416","46.3645","Japan"
"374","TC Energy","TRP","64610385920","62.02","Canada"
"375","Japan Tobacco","2914.T","64421450742","36.2858","Japan"
"376","The Travelers Companies","TRV","64373927936","302.73","United States"
"377","Macquarie Group Limited","MQG.AX","63942062849","167.766","Australia"
"378","Meituan","3690.HK","63558781345","10.2939","China"
"379","Wheaton Precious Metals","WPM","63313784832","139.44","Canada"
"380","Truist Financial Corporation","TFC","63203442688","50.73","United States"
"381","The Saudi National Bank","1180.SR","63158994708","10.649","Saudi Arabia"
"382","Coherent Corp.","COHR","63010775040","336.09","United States"
"383","Ferrari","RACE","62994149376","351.95","Italy"
"384","TE Connectivity","TEL","62991536128","214.67","Switzerland"
"385","Lumentum","LITE","62949097472","881.64","United States"
"386","NatWest Group","NWG","62814711808","15.76","United Kingdom"
"387","DHL Group (Deutsche Post)","DHL.DE","62721195092","56.0389","Germany"
"388","Ubiquiti","UI","62537949184","1033.33","United States"
"389","Fortinet","FTNT","62412554240","84.35","United States"
"390","Nordea Bank","NDA-FI.HE","62399221062","18.3865","Finland"
"391","DSV","DSV.VI","62295346542","263.133","Denmark"
"392","Imperial Oil","IMO","61841489920","124.37","Canada"
"393","NXP Semiconductors","NXPI","61667160064","244.04","Netherlands"
"394","BTG Pactual","BPAC3.SA","61460436540","5.30396","Brazil"
"395","Rosneft","ROSN.ME","61380003023","5.8","Russia"
"396","Hoya","7741.T","61246406486","182.559","Japan"
"397","Deutsche Bank","DB","61089280000","31.81","Germany"
"398","United Rentals","URI","61043429376","974.41","United States"
"399","KDDI","9433.T","60996018534","16.0217","Japan"
"400","Marubeni","8002.T","60941466205","37.1958","Japan"
"401","Sempra","SRE","60890591232","93.2","United States"
"402","Bajaj Finance","BAJFINANCE.NS","60837317024","9.78667","India"
"403","Comfort Systems USA","FIX","60763607040","1726.12","United States"
"404","Crédit Agricole","ACA.PA","60631721199","20.0457","France"
"405","Vingroup Company","VIC.VN","60359877084","8.04934","Vietnam"
"406","Wesfarmers","WES.AX","60158266711","52.9897","Australia"
"407","Cencora","COR","59952414720","308.19","United States"
"408","Strategy 
 (MicroStrategy)","MSTR","59674906624","171.02","United States"
"409","Keysight","KEYS","59504504832","346.96","United States"
"410","China Telecom","0728.HK","59449801263","0.649674","China"
"411","L3Harris Technologies","LHX","59306389504","317.51","United States"
"412","AutoZone","AZO","59278176256","3577.91","United States"
"413","Singtel","Z74.SI","59195527425","3.59117","Singapore"
"414","Société Générale","GLE.PA","59187621857","81.0976","France"
"415","Bank of China (Hong Kong)","2388.HK","59134267013","5.59307","Hong Kong"
"416","Realty Income","O","59052101632","63.33","United States"
"417","Aflac","AFL","59050356736","114.62","United States"
"418","Larsen &amp; Toubro","LT.NS","58576056565","42.5812","India"
"419","Target","TGT","58536112128","129.26","United States"
"420","Carvana","CVNA","58495893504","409.08","United States"
"421","Nokia","NOK","58393309184","10.46","Finland"
"422","Nintendo","7974.T","58230759334","49.8475","Japan"
"423","CoreWeave","CRWV","58175959040","110.14","United States"
"424","National Bank of Canada","NA.TO","58143002954","148.968","Canada"
"425","CITIC Securities","600030.SS","58064522149","3.91784","China"
"426","Hindustan Unilever","HINDUNILVR.NS","57979196252","24.6763","India"
"427","E.ON","EOAN.DE","57115116969","21.8574","Germany"
"428","Merck KGaA","MRK.DE","57049301436","131.215","Germany"
"429","Deutsche Börse","DB1.DE","56950815883","312.735","Germany"
"430","Wuliangye Yibin","000858.SZ","56860662262","14.6487","China"
"431","Japan Post Bank","7182.T","56755631123","15.9339","Japan"
"432","Occidental Petroleum","OXY","56645627904","57.12","United States"
"433","Saudi Telecom Company","7010.SR","56568604490","11.3369","Saudi Arabia"
"434","BMW","BMW.DE","56483997728","93.0347","Germany"
"435","Industrial Bank","601166.SS","56441299558","2.667","China"
"436","BASF","BAS.DE","56328034654","63.6961","Germany"
"437","MPLX","MPLX","56181407744","55.34","United States"
"438","Thales","HO.PA","56096822949","272.983","France"
"439","Murata Manufacturing (Murata Seisakusho)","6981.T","56043910774","30.7883","Japan"
"440","Doosan Enerbility","034020.KS","55847060923","87.3794","South Korea"
"441","Vistra","VST","55640576000","164.35","United States"
"442","Arthur J. Gallagher & Co.","AJG","55374200832","215.38","United States"
"443","Walmex","WMMVF","55219937280","3.13","Mexico"
"444","Oneok","OKE","55127674880","87.5","United States"
"445","Orange","ORA.PA","55007228368","20.6965","France"
"446","Dominion Energy","D","55005614080","62.58","United States"
"447","Allstate","ALL","54971432960","212.88","United States"
"448","NAURA Technology Group","002371.SZ","54810469099","75.6181","China"
"449","Diamondback Energy","FANG","54807404544","194.828","United States"
"450","Zijin Gold International Company Limited","2259.HK","54690279337","20.4347","Hong Kong"
"451","Life Insurance Corporation of India (LIC)","LICI.NS","54536492344","8.62237","India"
"452","W. W. Grainger","GWW","54334349312","1147.99","United States"
"453","UCB","UCB.VI","54175305227","284.592","Belgium"
"454","First Abu Dhabi Bank","FAB.AE","54140218654","4.9","United Arab Emirates"
"455","Public Storage","PSA","54117928960","308.29","United States"
"456","Cheniere Energy","LNG","54024097792","257.09","United States"
"457","KBC","KBCSF","53948010496","135.22","Belgium"
"458","Sandvik","SAND.ST","53866322442","42.9424","Sweden"
"459","Jiangsu Hengrui Medicine","600276.SS","53793613175","8.10487","China"
"460","Loblaw Companies","L.TO","53754773718","45.8684","Canada"
"461","Anglo American","AAL.L","53577297635","50.0027","United Kingdom"
"462","Corteva","CTVA","53574250496","79.8","United States"
"463","Ametek","AME","53360791552","232.95","United States"
"464","Cameco","CCJ","53200355328","122.15","Canada"
"465","Ferguson Enterprises","FERG","52923920384","263.59","United Kingdom"
"466","Coinbase","COIN","52754296832","199.77","United States"
"467","Takeda Pharmaceutical","TAK","52537372672","16.63","Japan"
"468","Sea Limited","SE","52330680320","85.44","Singapore"
"469","Infosys","INFY","52039774208","12.86","India"
"470","Entergy","ETR","52024233984","113.64","United States"
"471","Standard Chartered","STAN.L","51977249194","23.5791","United Kingdom"
