"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Ping An Insurance","601318.SS","159320623334","8.79853","China"
"125","Amphenol","APH","157506928640","128.03","United States"
"126","AppLovin","APP","157404463104","468.55","United States"
"127","Union Pacific Corporation","UNP","157126197248","264.65","United States"
"128","China Life Insurance","601628.SS","156993806269","5.55441","China"
"129","Deutsche Telekom","DTE.DE","156286038758","32.3037","Germany"
"130","Eaton","ETN","155906342912","401.51","Ireland"
"131","Deere &amp; Company (John Deere)","DE","155268481024","574.84","United States"
"132","Charles Schwab","SCHW","155263369216","88.61","United States"
"133","Iberdrola","IBE.MC","155003394888","22.9368","Spain"
"134","Anheuser-Busch Inbev","BUD","154736754688","79.89","Belgium"
"135","Uber","UBER","153585942528","75.45","United States"
"136","Southern Copper","SCCO","153061670912","185.29","United States"
"137","Tokyo Electron","8035.T","152130859603","333.023","Japan"
"138","CM Bank","3968.HK","151736582133","6.01656","China"
"139","Zhongji Innolight","300308.SZ","151605243748","136.14","China"
"140","Welltower","WELL","151510417408","214.63","United States"
"141","Blackstone Group","BX","151279370240","123.77","United States"
"142","Marvell Technology","MRVL","148771586048","170.13","United States"
"143","Salesforce","CRM","148738539520","181.82","United States"
"144","UBS","UBS","148255113216","45.23","Switzerland"
"145","Abbott Laboratories","ABT","146869682176","84.32","United States"
"146","Pfizer","PFE","146361729024","25.68","United States"
"147","Fast Retailing","9983.T","144301172799","470.282","Japan"
"148","Interactive Brokers","IBKR","143518908416","84.42","United States"
"149","China Shenhua Energy","601088.SS","143501129678","6.61618","China"
"150","Shopify","SHOP","143397322752","110.505","Canada"
"151","PDD Holdings (Pinduoduo)","PDD","140603097088","98.78","China"
"152","Safran","SAF.PA","140276136021","337.538","France"
"153","ConocoPhillips","COP","138727145472","113.87","United States"
"154","Hitachi","6501.T","138164657552","30.7049","Japan"
"155","Rolls-Royce Holdings","RR.L","137768410952","16.5833","United Kingdom"
"156","Sumitomo Mitsui Financial Group","SMFG","136366350336","21.43","Japan"
"157","Advantest","6857.T","135565380599","186.852","Japan"
"158","Honeywell","HON","135044153344","213.12","United States"
"159","Prologis","PLD","134340575232","144.09","United States"
"160","CrowdStrike","CRWD","134336749568","527.77","United States"
"161","Zijin Mining","601899.SS","134322196326","5.05147","China"
"162","BYD","002594.SZ","133566942136","14.65","China"
"163","DBS Group","D05.SI","131283973844","46.2653","Singapore"
"164","Petrobras","PBR","131013967872","20.33","Brazil"
"165","Vertiv Holdings","VRT","130585468928","339.97","United States"
"166","Booking Holdings (Booking.com)","BKNG","128625180672","165.994","United States"
"167","HDFC Bank","HDB","128397869056","25.02","India"
"168","Lowe's Companies","LOW","128366419968","229.2","United States"
"169","Unilever","UL","127361294336","58.4","United Kingdom"
"170","Keyence","6861.T","126901244250","523.25","Japan"
"171","British American Tobacco","BTI","126091419648","58.28","United Kingdom"
"172","UniCredit","UCG.MI","124532603662","83.1172","Italy"
"173","Newmont","NEM","124380577792","116.51","United States"
"174","S&P Global","SPGI","124355518464","420.12","United States"
"175","Banco Bilbao Vizcaya Argentaria","BBVA","124349243392","22.28","Spain"
"176","Chubb","CB","123975606272","319.64","Switzerland"
"177","Investor AB","INVE-B.ST","122939598325","40.1276","Sweden"
"178","Danaher","DHR","121142026240","171.16","United States"
"179","Mitsubishi Corporation","8058.T","120770990712","32.984","Japan"
"180","Delta Electronics (Thailand)","DELTA.BK","120428887629","9.65453","Thailand"
"181","Compagnie Financière Richemont","CFR.SW","120009455090","204.118","Switzerland"
"182","Starbucks","SBUX","119588716544","104.93","United States"
"183","Intesa Sanpaolo","ISP.MI","119163985011","6.85334","Italy"
"184","Air Liquide","AI.PA","119145847101","206.461","France"
"185","Sony","SONY","119039500288","20.15","Japan"
"186","BNP Paribas","BNP.PA","118900656935","107.934","France"
"187","Bharti Airtel","BHARTIARTL.NS","118302347373","19.421","India"
"188","Capital One","COF","117912035328","189.48","United States"
"189","Enbridge","ENB","116951425024","53.59","Canada"
"190","Lockheed Martin","LMT","116782776320","506.51","United States"
"191","CVS Health","CVS","115535216640","90.55","United States"
"192","AIA","1299.HK","114975226590","11.0495","Hong Kong"
"193","Bristol-Myers Squibb","BMY","114682724352","56.16","United States"
"194","Altria Group","MO","113752989696","68.12","United States"
"195","Progressive","PGR","113361272832","194","United States"
"196","Enel","ENEL.MI","112604822125","11.3476","Italy"
"197","Foxconn (Hon Hai Precision Industry)","2317.TW","112171967385","8.03367","Taiwan"
"198","Quanta Services","PWR","111794806784","745","United States"
"199","BP","BP","111600377856","43.34","United Kingdom"
"200","Hyundai","005380.KS","111522457465","425.928","South Korea"
"201","Accenture","ACN","111036809216","180.42","Ireland"
"202","Parker-Hannifin","PH","110808506368","878.83","United States"
"203","Intuit","INTU","110282801152","396.31","United States"
"204","Cambricon Technologies","688256.SS","110054755915","175.165","China"
"205","Constellation Energy","CEG","110003527680","303.63","United States"
"206","Stryker Corporation","SYK","109330513920","285.47","United States"
"207","Vertex Pharmaceuticals","VRTX","109090652160","429.82","United States"
"208","Al Rajhi Bank","1120.SR","108365328531","18.0609","Saudi Arabia"
"209","Howmet Aerospace","HWM","108253077504","270.56","United States"
"210","Bank of Montreal","BMO","107782250496","152.9","Canada"
"211","Mizuho Financial Group","MFG","105951813632","8.69","Japan"
"212","Equinix","EQIX","105733079040","1072.08","United States"
"213","Brookfield Corporation","BN","105324036096","47.08","Canada"
"214","Xiaomi","XIACF","104201912320","4.035","China"
"215","Zurich Insurance Group","ZURN.SW","104016845053","696.374","Switzerland"
"216","Sanofi","SNY","103764279296","43.31","France"
"217","Southern Company","SO","103486242816","91.8","United States"
"218","SK Square","402340.KS","103238142669","783.245","South Korea"
"219","Trane Technologies","TT","103049428992","466.17","Ireland"
"220","Mitsui Bussan","8031.T","102342279333","36.1099","Japan"
"221","Adobe","ADBE","102278766592","253.04","United States"
"222","CME Group","CME","101913567232","281.25","United States"
"223","CIBC (Canadian Imperial Bank of Commerce)","CM","101247705088","110.01","Canada"
"224","GSK plc","GSK","101198692352","50.41","United Kingdom"
"225","Cadence Design Systems","CDNS","100038467584","362.7","United States"
"226","State Bank of India","SBIN.NS","99507363712","10.7801","India"
"227","Synopsys","SNPS","98937954304","516.48","United States"
"228","AXA","CS.PA","98424617316","48.3848","France"
"229","Medtronic","MDT","97767841792","76.15","Ireland"
"230","China Yangtze Power","600900.SS","97369106954","3.97941","China"
"231","Duke Energy","DUK","96802463744","124.17","United States"
"232","Agnico Eagle Mines","AEM","96611999744","193.21","Canada"
"233","HCA Healthcare","HCA","96542466048","435.19","United States"
"234","Scotiabank","BNS","95473049600","77.53","Canada"
"235","ICICI Bank","IBN","94934228992","26.49","India"
"236","KKR & Co.","KKR","94726668288","102.52","United States"
"237","Dior","CDI.PA","94693220332","524.876","France"
"238","Infineon","IFX.DE","94467278758","72.6951","Germany"
"239","ServiceNow","NOW","94034665472","91.18","United States"
"240","Cummins","CMI","93770473472","679.55","United States"
"241","General Dynamics","GD","93712171008","346.53","United States"
"242","Grupo México","GMBXF","93653549056","12.03","Mexico"
"243","Mitsubishi Heavy Industries","7011.T","93182052717","27.7318","Japan"
"244","Marriott International","MAR","93129547776","353.18","United States"
"245","Sberbank","SBER.ME","93104151966","4.3","Russia"
"246","Canadian Natural Resources","CNQ","92876660736","44.53","Canada"
"247","EssilorLuxottica","EL.PA","92803622874","202.075","France"
"248","Sinopec","600028.SS","92472440286","0.764706","China"
"249","Itaú Unibanco","ITUB","92248776704","8.37","Brazil"
"250","Tata Consultancy Services","TCS.NS","91809875838","25.3753","India"
"251","Equinor","EQNR","91437424640","36.69","Norway"
"252","Westpac Banking","WBC.AX","90945567029","26.6319","Australia"
"253","Comcast","CMCSA","90716749824","25.395","United States"
"254","Midea","000333.SZ","90538685009","11.9015","China"
"255","Glencore","GLCNF","90534363136","7.67","Switzerland"
"256","FedEx","FDX","90331742208","378.58","United States"
"257","BNY Mellon (Bank of New York Mellon)","BK","89572458496","130.5","United States"
"258","Shin-Etsu Chemical","4063.T","89291835590","48.0914","Japan"
"259","CaixaBank","CABK.MC","88871192554","12.7505","Spain"
"260","Freeport-McMoRan","FCX","88623775744","61.65","United States"
"261","Postal Savings Bank of China","601658.SS","88481799156","0.736765","China"
"262","McKesson","MCK","88330805248","736.09","United States"
"263","Itōchū Shōji","8001.T","88132631634","12.6085","Japan"
"264","Intercontinental Exchange","ICE","88118165504","155.82","United States"
"265","Williams Companies","WMB","88006950912","71.96","United States"
"266","Tokio Marine","8766.T","87955948625","45.6531","Japan"
"267","PNC Financial Services","PNC","87079297024","216.85","United States"
"268","Bank of Communications","601328.SS","86674480166","0.980882","China"
"269","ING","ING","86489710592","30.12","Netherlands"
"270","Waste Management","WM","86487367680","215.37","United States"
"271","National Grid","NGG","86465052672","86.89","United Kingdom"
"272","U.S. Bancorp","USB","86199205888","55.53","United States"
"273","Spotify","SPOT","85914230784","417.83","Sweden"
"274","United Parcel Service","UPS","85663629312","100.78","United States"
"275","Automatic Data Processing","ADP","85141397504","212.995","United States"
"276","Johnson Controls","JCI","85123325952","139.52","Ireland"
"277","Monster Beverage","MNST","84400996352","86.307","United States"
"278","Airbnb","ABNB","84119379968","141.49","United States"
"279","Vinci","DG.PA","83794905251","151.851","France"
"280","Atlas Copco","ATCO-B.ST","83744128612","17.1655","Sweden"
"281","National Australia Bank","NAB.AX","83523181361","27.2833","Australia"
"282","Fortinet","FTNT","83510878208","114.07","United States"
"283","Mitsubishi Electric","6503.T","83329112818","40.7191","Japan"
"284","CSX Corporation","CSX","83300368384","44.83","United States"
"285","Chugai Pharmaceutical","4519.T","83264653260","50.5933","Japan"
"286","MercadoLibre","MELI","82764169216","1632.52","Argentina"
"287","American Tower","AMT","82244100096","176.53","United States"
"288","Elevance Health","ELV","82102583296","378.07","United States"
"289","Luxshare Precision","002475.SZ","82010206076","11.2559","China"
"290","America Movil","AMX","81844953088","27.21","Mexico"
"291","Brookfield Asset Management","BAM","81516273664","49.76","Canada"
"292","ENGIE","ENGI.PA","80853642196","31.8203","France"
"293","Barclays","BCS","80817635328","23.71","United Kingdom"
"294","Enterprise Products","EPD","80461242368","37.19","United States"
"295","Eoptolink Technology","300502.SZ","80304255856","80.7882","China"
"296","Boston Scientific","BSX","80159137792","53.93","United States"
"297","SLB (Schlumberger)","SLB","79641722880","53.27","United States"
"298","OCBC Bank","O39.SI","79587924961","17.7258","Singapore"
"299","Emerson","EMR","79147728896","141.31","United States"
"300","Lloyds Banking Group","LYG","79135440896","5.43","United Kingdom"
"301","Mondelez International","MDLZ","79004794880","61.547","United States"
"302","Moody's","MCO","78834966528","451.32","United States"
"303","Marsh & McLennan Companies","MRSH","78652948480","163.25","United States"
"304","Monolithic Power Systems","MPWR","78649270272","1600.84","United States"
"305","SMIC","0981.HK","78612232206","9.81043","China"
"306","ENI","E","78572929024","53.43","Italy"
"307","Sherwin-Williams","SHW","78139097088","316.82","United States"
"308","Northrop Grumman","NOC","78050238464","549.52","United States"
"309","ANZ Bank","ANZ.AX","77966897410","25.8938","Australia"
"310","Ciena","CIEN","77501890560","548.11","United States"
"311","O'Reilly Automotive","ORLY","77369933824","92.96","United States"
"312","BAE Systems","BA.L","77196987248","26.2902","United Kingdom"
"313","Simon Property Group","SPG","76935553024","202.12","United States"
"314","NTT (Nippon Telegraph &amp; Telephone)","9432.T","76874398595","0.944129","Japan"
"315","Apollo Global Management","APO","76792127488","133.2","United States"
"316","CPKC (Canadian Pacific Kansas City)","CP","76380839936","86.04","Canada"
"317","The Cigna Group","CI","76201205760","288.06","United States"
"318","Cement Roadstone Holding","CRH","76014452736","113.76","Ireland"
"319","Munich RE (Münchener Rück)","MUV2.DE","75733159430","591.842","Germany"
"320","Suncor Energy","SU","75579506688","64.01","Canada"
"321","ASE Group","ASX","75098767360","34.23","Taiwan"
"322","Regeneron Pharmaceuticals","REGN","74948378624","714.89","United States"
"323","3M","MMM","74735370240","143.29","United States"
"324","LG Energy Solution","373220.KS","74472176485","318.257","South Korea"
"325","NXP Semiconductors","NXPI","74415849472","294.75","Netherlands"
"326","Bloom Energy","BE","74248380416","261.03","United States"
"327","NetEase","NTES","73965436928","115.91","China"
"328","Royal Caribbean Group","RCL","73817980928","275.24","United States"
"329","Illinois Tool Works","ITW","73294446592","254.76","United States"
"330","Ross Stores","ROST","73037094912","225.81","United States"
"331","Barrick Gold","B","72438497280","43.13","Canada"
"332","Hilton Worldwide","HLT","72114446336","316.78","United States"
"333","TAQA","TAQA.AE","71935878166","0.64","United Arab Emirates"
"334","Valero Energy","VLO","71578615808","241.06","United States"
"335","Nokia","NOK","71568089088","12.82","Finland"
"336","Ecolab","ECL","71547043840","254.22","United States"
"337","Marathon Petroleum","MPC","71486521344","244.87","United States"
"338","DoorDash","DASH","71427366912","163.93","United States"
"339","Datadog","DDOG","71248994304","200.16","United States"
"340","Volvo Group","VOLV-A.ST","71218228765","35.0233","Sweden"
"341","General Motors","GM","71051223040","78.8","United States"
"342","Vale","VALE","70919192576","16.63","Brazil"
"343","American Electric Power","AEP","70820700160","130.16","United States"
"344","Fujikura","5803.T","70712863212","42.7118","Japan"
"345","ADNOC Gas","ADNOCGAS.AE","70628859115","0.92","United Arab Emirates"
"346","Lumentum","LITE","70286852096","903.43","United States"
"347","Norfolk Southern","NSC","70075572224","312.01","United States"
"348","Colgate-Palmolive","CL","70056574976","87.55","United States"
"349","Kinder Morgan","KMI","69881782272","31.41","United States"
"350","Digital Realty","DLR","69862203392","195.31","United States"
"351","Robinhood","HOOD","69365907456","77.03","United States"
"352","Cloudflare","NET","69307260928","196.13","United States"
"353","EOG Resources","EOG","69257691136","130.03","United States"
"354","Japan Tobacco","2914.T","69003222959","38.8665","Japan"
"355","Ma'aden","1211.SR","68815242248","17.7277","Saudi Arabia"
"356","Phillips 66","PSX","68784406528","171.56","United States"
"357","Comfort Systems USA","FIX","68728160256","1952.37","United States"
"358","Generali","G.MI","68661190107","45.8972","Italy"
"359","Murata Manufacturing (Murata Seisakusho)","6981.T","68581378674","37.676","Japan"
"360","Recruit","6098.T","68443574339","49.0209","Japan"
"361","Hong Kong Exchanges & Clearing","0388.HK","68203813136","53.9574","Hong Kong"
"362","Warner Bros. Discovery","WBD","67968479232","27.11","United States"
"363","TransDigm Group","TDG","67963777024","1215.08","United States"
"364","Canadian National Railway","CNI","67720822784","111.64","Canada"
"365","TC Energy","TRP","67454406656","64.75","Canada"
"366","CITIC Bank","601998.SS","67101518231","1.20588","China"
"367","Nu Holdings","NU","67076272128","13.8","Brazil"
"368","Aon","AON","66804736000","312.79","United Kingdom"
"369","Cintas","CTAS","66802544640","166.97","United States"
"370","Manulife Financial","MFC","66788999168","40.02","Canada"
"371","Energy Transfer LP","ET","66552016896","19.34","United States"
"372","SoftBank Corp.","9434.T","66532424534","1.39296","Japan"
"373","Rheinmetall","RHM.F","66405497568","1426.79","Germany"
"374","Air Products and Chemicals","APD","65782104064","295.41","United States"
"375","Strategy 
 (MicroStrategy)","MSTR","65740513280","187.59","United States"
"376","Nongfu Spring","9633.HK","65739905201","5.84538","China"
"377","Meituan","3690.HK","65660592946","10.6344","China"
"378","Coherent Corp.","COHR","65590042624","335.26","United States"
"379","Nike","NKE","65366351872","44.14","United States"
"380","Macquarie Group Limited","MQG.AX","65263535419","171.233","Australia"
"381","Vingroup Company","VIC.VN","65109762247","8.68276","Vietnam"
"382","Motorola Solutions","MSI","63740641280","383.99","United States"
"383","China Telecom","0728.HK","63705722513","0.696183","China"
"384","The Saudi National Bank","1180.SR","63412990317","10.6846","Saudi Arabia"
"385","Baker Hughes","BKR","63393189888","63.9","United States"
"386","The Travelers Companies","TRV","63376625664","298.04","United States"
"387","Imperial Oil","IMO","63139278848","126.98","Canada"
"388","Wheaton Precious Metals","WPM","63051419648","138.85","Canada"
"389","NatWest Group","NWG","62993321984","15.83","United Kingdom"
"390","Japan Post Bank","7182.T","62950186044","17.673","Japan"
"391","Bajaj Finance","BAJFINANCE.NS","62823786937","10.1037","India"
"392","Nordea Bank","NDA-FI.HE","62297502321","18.3565","Finland"
"393","Carvana","CVNA","61884190720","77.94","United States"
"394","Bank of China (Hong Kong)","2388.HK","61828967199","5.84794","Hong Kong"
"395","DHL Group (Deutsche Post)","DHL.DE","61820966875","55.2346","Germany"
"396","Keysight","KEYS","61792346112","360.3","United States"
"397","NAURA Technology Group","002371.SZ","61504180185","84.8529","China"
"398","Republic Services","RSG","61482872832","200.02","United States"
"399","Deutsche Bank","DB","61355159552","32.07","Germany"
"400","KDDI","9433.T","61271573963","16.0941","Japan"
"401","Singtel","Z74.SI","61191458821","3.71226","Singapore"
"402","Truist Financial Corporation","TFC","61185122304","49.11","United States"
"403","BTG Pactual","BPAC3.SA","61133451694","5.27574","Brazil"
"404","Rocket Lab","RKLB","61084270592","105.545","United States"
"405","Crédit Agricole","ACA.PA","60731808536","20.0778","France"
"406","London Stock Exchange","LSEG.L","60406321871","122.872","United Kingdom"
"407","CoreWeave","CRWV","60294041600","114.15","United States"
"408","TE Connectivity","TEL","60188913664","206.2","Switzerland"
"409","Paccar","PCAR","60159778816","114.31","United States"
"410","Ferrari","RACE","59908415488","339.69","Italy"
"411","Sempra","SRE","59832250368","91.53","United States"
"412","Wesfarmers","WES.AX","59647936837","52.5402","Australia"
"413","RELX","RELX","59562958848","33.58","United Kingdom"
"414","Société Générale","GLE.PA","59542350837","81.561","France"
"415","National Bank of Canada","NA.TO","59285864307","151.897","Canada"
"416","CITIC Securities","600030.SS","59260391448","3.99853","China"
"417","United Rentals","URI","58699821056","937","United States"
"418","BMW","BMW.DE","58565472731","96.4631","Germany"
"419","W. W. Grainger","GWW","58247294976","1233.71","United States"
"420","Walmex","WMMVF","58219102208","3.3","Mexico"
"421","Rosneft","ROSN.ME","58066341238","5.47","Russia"
"422","Larsen &amp; Toubro","LT.NS","57927468750","42.1086","India"
"423","AutoZone","AZO","57924251648","3496.19","United States"
"424","Merck KGaA","MRK.DE","57845654595","133.046","Germany"
"425","Hoya","7741.T","57817119739","172.337","Japan"
"426","Realty Income","O","57739935744","61.92","United States"
"427","Aflac","AFL","57566191616","113.1","United States"
"428","Saudi Telecom Company","7010.SR","57198151028","11.463","Saudi Arabia"
"429","Target","TGT","56885575680","125.25","United States"
"430","Hindustan Unilever","HINDUNILVR.NS","56855783467","24.1982","India"
"431","DSV","DSV.VI","56758442363","237.916","Denmark"
"432","Zijin Gold International Company Limited","2259.HK","56443665954","21.0899","Hong Kong"
"433","Standard Chartered","STAN.L","56429850719","25.6702","United Kingdom"
"434","Teradyne","TER","56319172608","359.77","United States"
"435","Marubeni","8002.T","56085336532","34.2318","Japan"
"436","Anglo American","AAL.L","56068262727","52.3275","United Kingdom"
"437","Sumitomo Denki Kōgyō","5802.T","56057439215","71.876","Japan"
"438","Orange","ORA.PA","55900745202","21.021","France"
"439","L3Harris Technologies","LHX","55821418496","299.64","United States"
"440","Carrier Global","CARR","55507689472","66.83","United States"
"441","Doosan Enerbility","034020.KS","55400076604","86.6801","South Korea"
"442","Thales","HO.PA","55213914304","268.687","France"
"443","E.ON","EOAN.DE","55191338497","21.1212","Germany"
"444","Industrial Bank","601166.SS","55023426523","2.6","China"
"445","Sumitomo","8053.T","54903045026","45.9395","Japan"
"446","Allstate","ALL","54869270528","213.15","United States"
"447","MPLX","MPLX","54795620352","54","United States"
"448","Public Storage","PSA","54601748480","311.04","United States"
"449","Dominion Energy","D","54429495296","61.89","United States"
"450","CMOC","3993.HK","54412233326","2.5433","China"
"451","Corteva","CTVA","54261362688","81.13","United States"
"452","AngloGold Ashanti","AU","54111981568","107.03","South Africa"
"453","KBC","KBCSF","53948010496","135.22","Belgium"
"454","BASF","BAS.DE","53849799538","60.8937","Germany"
"455","Victory Giant Technology","300476.SZ","53814696956","54.7574","China"
"456","Life Insurance Corporation of India (LIC)","LICI.NS","53709255108","8.49158","India"
"457","Oneok","OKE","53653598208","85.16","United States"
"458","Microchip Technology","MCHP","53621112832","99.09","United States"
"459","Ametek","AME","53266776064","232.4","United States"
"460","Targa Resources","TRGP","53257445376","248.12","United States"
"461","First Abu Dhabi Bank","FAB.AE","53177725878","4.81","United Arab Emirates"
"462","Alimentation Couche-Tard","ATD.TO","53169170799","57.904","Canada"
"463","Sea Limited","SE","53120786432","86.73","Singapore"
"464","Diamondback Energy","FANG","53083820032","188.7","United States"
"465","Coinbase","COIN","52996239360","201.16","United States"
"466","Cenovus Energy","CVE","52960858112","28.4","Canada"
"467","Holcim Group","HOLN.SW","52958944514","95.745","Switzerland"
"468","Occidental Petroleum","OXY","52745478144","53.03","United States"
"469","Snowflake","SNOW","52701962240","152.45","United States"
"470","Nintendo","7974.T","52676442264","45.0928","Japan"
"471","China Pacific Insurance","601601.SS","52643072330","5.47206","China"
