"Rank","Name","Symbol","employees_count","price (USD)","country"
"163","AT&T","T","137550","26.2","United States"
"164","China Communications Construction","601800.SS","137471","1.04315","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.86381","China"
"166","Lens Technology","300433.SZ","136458","3.80338","China"
"167","Barrett Business Services","BBSI","135727","30.47","United States"
"168","Astra International","ASII.JK","135470","0.367946","Indonesia"
"169","Prosegur","PSG.MC","134651","3.08628","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.32042","China"
"171","Nissan","7201.T","133580","2.20898","Japan"
"172","Elior Group","ELIOR.PA","132783","3.02315","France"
"173","Koç Holding","KCHOL.IS","132447","4.59847","Turkey"
"174","CATL","300750.SZ","131988","65.182","China"
"175","KE Holdings","BEKE","131881","16.18","China"
"176","The Bidvest Group","BVT.JO","131326","13.9827","South Africa"
"177","Vanke","2202.HK","131097","0.368933","China"
"178","Chipotle Mexican Grill","CMG","130000","34.21","United States"
"179","Empire Company","EMP-A.TO","128000","34.4775","Canada"
"180","Orange","ORA.PA","126909","20.6336","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","21.87","Spain"
"182","Tesla","TSLA","125665","376.3","United States"
"183","ArcelorMittal","MT","125416","59.71","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","469.71","United States"
"185","Amphenol","APH","125000","149.71","United States"
"186","Alibaba","BABA","123711","135.82","China"
"187","Fujitsu","6702.T","123527","23.1351","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","20.2","Japan"
"189","Haier Smart Home","600690.SS","122733","3.00051","China"
"190","UBM Development","UBS.VI","121563","20.1076","Austria"
"191","Bridgestone","5108.T","121464","20.5625","Japan"
"192","Lockheed Martin","LMT","121000","513.45","United States"
"193","DXC Technology","DXC","120000","11.88","United States"
"194","Wesfarmers","WES.AX","120000","52.9078","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.66172","Chile"
"196","Jerónimo Martins","JEM.F","119427","23.8953","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","102.28","Mexico"
"198","Michelin","ML.PA","117540","37.3393","France"
"199","CM Bank","3968.HK","117201","6.43399","China"
"200","General Dynamics","GD","117000","313.21","United States"
"201","ABM Industries","ABM","117000","40.16","United States"
"202","Unilever","UL","115964","58.13","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.22938","India"
"204","Poste Italiane","PST.MI","115147","26.058","Italy"
"205","Aisin Seiki","7259.T","115140","13.6363","Japan"
"206","Carnival Corporation","CCL","115000","27.17","United States"
"207","Coles Group","COL.AX","115000","16.4428","Australia"
"208","Meituan","3690.HK","114731","10.5254","China"
"209","Abbott Laboratories","ABT","114000","91.13","United States"
"210","Itōchū Shōji","8001.T","113733","12.1434","Japan"
"211","Nippon Steel","5401.T","113639","3.58732","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","830.79","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21786","China"
"215","Valeo","FR.PA","112700","12.5146","France"
"216","Fresenius Medical Care","FMS","112445","22.77","Germany"
"217","Sony","SONY","112300","20.28","Japan"
"218","Jones Lang LaSalle","JLL","112100","338.56","United States"
"219","Société Générale","GLE.PA","111754","80.8511","France"
"220","Canon","7751.T","111733","25.1883","Japan"
"221","BASF","BAS.DE","111408","63.5025","Germany"
"222","United Airlines Holdings","UAL","111300","93","United States"
"223","ABB","ABBN.SW","110970","99.0867","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","56.15","United States"
"225","Tencent","TCEHY","109414","62.61","China"
"226","Procter & Gamble","PG","109000","148.18","United States"
"227","SAP","SAP","108929","175.26","Germany"
"228","Intel","INTC","108900","82.54","United States"
"229","Sinopharm","1099.HK","108217","2.4536","China"
"230","WPP","WPP","108044","17.66","United Kingdom"
"231","Dell","DELL","108000","216.09","United States"
"232","Fosun","0656.HK","108000","0.511911","China"
"233","BAE Systems","BA.L","107400","27.3179","United Kingdom"
"234","Ross Stores","ROST","107000","226.37","United States"
"235","Telus","TU","106800","12.31","Canada"
"236","Royal Caribbean Group","RCL","105950","265.84","United States"
"237","Renault","RNO.PA","105497","34.7907","France"
"238","NEC Corp","6701.T","105276","28.2492","Japan"
"239","UBS","UBS","105132","41.41","Switzerland"
"240","TDK","6762.T","105067","16.8349","Japan"
"241","Air China","601111.SS","104909","0.991869","China"
"242","Axis Bank","AXISBANK.BO","104633","14.4978","India"
"243","Daimler Truck","DTG.F","104213","51.5431","Germany"
"244","Elevance Health","ELV","104200","344.76","United States"
"245","Traton","8TRA.DE","104168","37.1288","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.60731","India"
"247","Roche","RO.SW","103249","422.041","Switzerland"
"248","Delta Air Lines","DAL","103000","68.45","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.93567","India"
"250","Publicis Groupe","PUB.PA","103000","91.2088","France"
"251","Punjab National Bank","PNB.NS","102746","1.20017","India"
"252","Honeywell","HON","102000","213.17","United States"
"253","Toronto Dominion Bank","TD","101577","105.03","Canada"
"254","First Pacific Company","0142.HK","101469","0.722547","Hong Kong"
"255","Nidec","6594.T","101112","15.4297","Japan"
"256","WH Group","0288.HK","101000","1.3519","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.242905","Singapore"
"258","BP","BP","100500","46.25","United Kingdom"
"259","ASE Group","ASX","100450","32","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.3343","Germany"
"261","AXA","CS.PA","100041","47.9659","France"
"262","Verizon","VZ","100000","46.38","United States"
"263","Wilmar International","F34.SI","100000","3.04023","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2297.94","Denmark"
"265","Smurfit Westrock","SW","100000","39.96","Ireland"
"266","Universal Health Services","UHS","99300","174.35","United States"
"267","BOE Technology","000725.SZ","99100","0.605084","China"
"268","Lufthansa","LHA.DE","98739","8.47557","Germany"
"269","China Life Insurance","601628.SS","98689","5.38862","China"
"270","Daikin","6367.T","98162","134.986","Japan"
"271","Siemens Energy","ENR.F","98000","219.78","Germany"
"272","China Southern Airlines","600029.SS","97899","0.814592","China"
"273","Weichai Power","2338.HK","97288","4.53698","China"
"274","Royal Bank Of Canada","RY","97116","175.33","Canada"
"275","Northrop Grumman","NOC","97000","575.11","United States"
"276","ENGIE","ENGI.PA","97000","33.0606","France"
"277","Metro","MRU.TO","97000","66.6218","Canada"
"278","Wendel","MF.PA","96757","99.2518","France"
"279","Indofood","INDF.JK","96670","0.401396","Indonesia"
"280","Continental","CON.DE","96426","76.736","Germany"
"281","Safran","SAF.PA","96390","315.642","France"
"282","Alfamart","AMRT.JK","96040","0.0820244","Indonesia"
"283","Shell","SHEL","96000","89.13","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.02264","China"
"285","SGS","SGSN.SW","95244","108.347","Switzerland"
"286","Medtronic","MDT","95000","83.32","Ireland"
"287","Texas Roadhouse","TXRH","95000","159.78","United States"
"288","Coupang","CPNG","95000","20.51","United States"
"289","China Pacific Insurance","601601.SS","94990","5.36517","China"
"290","Charter Communications","CHTR","94500","180.13","United States"
"291","Eaton","ETN","94443","423.92","Ireland"
"292","L'Oréal","OR.PA","94397","441.256","France"
"293","AstraZeneca","AZN","94300","189.75","United Kingdom"
"294","Macy's","M","94189","20.1","United States"
"295","Johnson Controls","JCI","94000","141.92","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.61562","Italy"
"297","CGI","GIB","93000","72.7","Canada"
"298","Barclays","BCS","93000","22.95","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.13","United States"
"300","Telefónica","TEF.MC","92196","4.53121","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","18.7917","India"
"302","Ericsson","ERIC","91937","11.27","Sweden"
"303","BT Group","BT-A.L","91700","3.01504","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","34.9329","Sweden"
"305","Bayer","BAYN.DE","90885","45.0082","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.44641","China"
"307","IQVIA","IQV","90000","162.28","United States"
"308","Marsh & McLennan Companies","MRSH","90000","170.1","United States"
"309","Mondelez International","MDLZ","90000","57.61","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.5146","Australia"
"311","Heineken","HEIA.AS","90000","78.1623","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.229","South Africa"
"313","Danone","BN.PA","89528","78.9806","France"
"314","Deutsche Bank","DB","89426","31.81","Germany"
"315","Vodafone","VOD","88780","15.63","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.8833","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.36873","Mexico"
"318","Scotiabank","BNS","87317","75.71","Canada"
"319","Kohl's","KSS","87000","14.69","United States"
"320","Swire Pacific","0019.HK","87000","10.7999","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.88133","Brazil"
"322","Strabag","XD4.F","86883","97.4982","Austria"
"323","Generali","G.MI","86851","44.2951","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.02996","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","89.01","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.53356","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.07457","China"
"329","China Eastern Airlines","600115.SS","85168","0.647572","China"
"330","Best Buy","BBY","85000","60.45","United States"
"331","TE Connectivity","TEL","85000","214.67","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.96389","China"
"333","LTIMindtree","LTIM.NS","84307","47.799","India"
"334","MercadoLibre","MELI","84207","1835.22","Argentina"
"335","Glencore","GLCNF","84146","7.55","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.3168","Japan"
"337","TSMC","TSM","83825","402.46","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.14192","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.91378","China"
"340","Philip Morris International","PM","83100","164.2","United States"
"341","Sanofi","SNY","82878","46.78","France"
"342","Banco Bradesco","BBD","82147","3.94","Brazil"
"343","Gap Inc.","GAP","82000","24.99","United States"
"344","Canara Bank","CANBK.NS","81260","1.49478","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.178592","Indonesia"
"346","Pfizer","PFE","81000","27","United States"
"347","Bloomin' Brands","BLMN","81000","6.13","United States"
"348","Standard Chartered","STAN.L","80946","23.5579","United Kingdom"
"349","Sea Limited","SE","80700","85.44","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","142.764","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.3951","France"
"352","Morgan Stanley","MS","80000","188.07","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.51439","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.7325","India"
"355","Cement Roadstone Holding","CRH","79800","118","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.945613","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1678.75","France"
"358","Bolloré","BOL.PA","79405","6.20762","France"
"359","Camellia Plc","CAM.L","79254","79.094","United Kingdom"
"360","Kyocera","6971.T","79185","16.9633","Japan"
"361","Crédit Agricole","ACA.PA","78823","19.9848","France"
"362","Alstom","ALO.PA","78684","19.3126","France"
"363","Nokia","NOK","78434","10.46","Finland"
"364","Novo Nordisk","NVO","78387","41.17","Denmark"
"365","Eiffage","FGR.PA","78200","158.113","France"
"366","Thales","HO.PA","78189","272.153","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.90922","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.02981","China"
"369","Toyota Industries","6201.T","77824","128.132","Japan"
"370","Nike","NKE","77800","44.69","United States"
"371","Falabella","FALABELLA.SN","77781","6.66536","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","29.6575","Japan"
"373","Cracker Barrel","CBRL","77600","29.36","United States"
"374","Kühne + Nagel","KNIN.SW","77130","236.587","Switzerland"
"375","Grupo Aval","AVAL","77043","4.62","Colombia"
"376","Amcor","AMCR","77000","38.95","Switzerland"
"377","GE Vernova","GEV","76800","1149.19","United States"
"378","Air France-KLM","AF.PA","76566","10.7786","France"
"379","Capital One","COF","76500","191.39","United States"
"380","Salesforce","CRM","76453","178.16","United States"
"381","Nippon Express","9147.T","76389","23.7548","Japan"
"382","DaVita","DVA","76000","151.85","United States"
"383","Mitie Group PLC","MTO.L","76000","2.37282","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","675.03","United States"
"385","Novartis","NVS","75883","145.47","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.87842","India"
"387","Deere &amp; Company (John Deere)","DE","75800","562.64","United States"
"388","AutoZone","AZO","75600","3577.91","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.6818","Japan"
"390","American Express","AXP","75100","314.08","United States"
"391","Sysco","SYY","75000","76.56","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.8537","India"
"393","Omnicom Group","OMC","74900","75.74","United States"
"394","Kingfisher","KGF.L","74525","3.96011","United Kingdom"
"395","Tenet Healthcare","THC","74480","180.81","United States"
"396","DSV","DSV.VI","73402","262.333","Denmark"
"397","Emerson","EMR","73000","141.35","United States"
"398","Merck","MRK","73000","111.9","United States"
"399","Kyndryl","KD","73000","13.57","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.737866","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.43696","China"
"402","WSP Global","WSP.TO","72600","165.271","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","30.8969","Japan"
"404","Suzuki Motor","7269.T","72372","11.12","Japan"
"405","Fujifilm","4901.T","72254","18.1275","Japan"
"406","Southwest Airlines","LUV","72242","39.45","United States"
"407","Otis Worldwide","OTIS","72000","77.95","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.4192","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2245","Mexico"
"410","The Cigna Group","CI","71295","275.64","United States"
"411","Atos","ATO.PA","71279","39.6773","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","82.0616","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.619735","China"
"414","Arca Continental","AC.MX","70877","12.5233","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.53672","Brazil"
"416","Schindler Group","SCHN.SW","70162","338.345","Switzerland"
"417","Becton Dickinson","BDX","70000","152.14","United States"
"418","T-Mobile US","TMUS","70000","189.8","United States"
"419","LabCorp","LH","70000","263.8","United States"
"420","U.S. Bancorp","USB","70000","55.58","United States"
"421","Saudi Aramco","2222.SR","70000","7.2577","Saudi Arabia"
"422","Adient","ADNT","70000","22.14","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.22532","Malaysia"
"424","Clariane","CLARI.PA","70000","4.71125","France"
"425","Country Garden","2007.HK","69932","0.0357444","China"
"426","Coca-Cola","KO","69700","76.63","United States"
"427","E.ON","EOAN.DE","69668","21.791","Germany"
"428","Cummins","CMI","69600","660.75","United States"
"429","Toyota Tsusho","8015.T","69517","38.3332","Japan"
"430","Lenovo","0992.HK","69500","1.5319","Hong Kong"
"431","UniCredit","UCG.MI","69294","74.8305","Italy"
"432","Brinker International","EAT","68852","138.67","United States"
"433","East Japan Railway","9020.T","68769","21.6642","Japan"
"434","Industrial Bank","601166.SS","68716","2.66354","China"
"435","GSK plc","GSK","68629","54.44","United Kingdom"
"436","Rentokil Initial","RTO","68485","34.08","United Kingdom"
"437","ZTE","000063.SZ","68375","5.33001","China"
"438","Goodyear","GT","68000","7.06","United States"
"439","New Oriental","EDU","67935","51.7","China"
"440","PKN Orlen","PKN.WA","67809","35.6407","Poland"
"441","Dentsu","4324.T","67667","18.8036","Japan"
"442","Philips","PHG","67263","27.47","Netherlands"
"443","Inditex","ITX.MC","67195","61.4449","Spain"
"444","Automatic Data Processing","ADP","67000","196.53","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.58935","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.70491","Japan"
"447","Progressive","PGR","66308","200.89","United States"
"448","Brink's","BCO","66100","110.06","United States"
"449","Acciona","ANA.MC","66021","277.297","Spain"
"450","Hapvida","HAPV3.SA","66000","2.814","Brazil"
"451","China Resources Land","1109.HK","65785","4.1106","Hong Kong"
"452","Komatsu","6301.T","65738","43.2344","Japan"
"453","Persol Holdings","2181.T","65730","1.48163","Japan"
"454","Humana","HUM","65680","215.23","United States"
"455","CITIC Bank","601998.SS","65466","1.22335","China"
"456","SoftBank Group Corp.","9984.T","65352","37.3254","Japan"
"457","International Paper","IP","65000","32.65","United States"
"458","ALSOK","2331.T","64982","7.58652","Japan"
"459","Linde","LIN","64842","510.3","United Kingdom"
"460","Secom","9735.T","64744","35.4914","Japan"
"461","Vale","VALE","64616","17.17","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.21982","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","39.8376","Sweden"
"464","Dollar Tree","DLTR","64434","103.75","United States"
"465","Air Liquide","AI.PA","64124","220.201","France"
"466","Geely","0175.HK","64000","2.9387","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.69156","United Kingdom"
"468","Sherwin-Williams","SHW","63890","337.7","United States"
"469","KONE","KNEBV.HE","63852","67.9682","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.54941","China"
"471","Holcim Group","HOLN.SW","63448","92.5997","Switzerland"
"472","Yili Group","600887.SS","63414","3.69936","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.76837","China"
"474","Hyundai","005380.KS","63018","346.661","South Korea"
"475","Genuine Parts Company","GPC","63000","108.74","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.38451","China"
"477","TotalEnergies","TTE","62796","89.73","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.19482","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","72.2469","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","130.816","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.70891","Hong Kong"
"482","JFE Holdings","5411.T","62218","10.5504","Japan"
"483","Pilgrim's Pride","PPC","62200","33.63","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.89392","India"
"485","Mitsubishi Corporation","8058.T","62062","30.9846","Japan"
"486","EPAM Systems","EPAM","62050","118.98","United States"
"487","7-Eleven","3382.T","62012","11.9744","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0231","Spain"
"489","Waste Management","WM","61700","229.53","United States"
