"Rank","Name","Symbol","marketcap","price (USD)","country"
"132","China Shenhua Energy","601088.SS","149955950186","6.91378","China"
"133","Southern Copper","SCCO","149046984704","180.43","United States"
"134","Blackstone Group","BX","148688175104","121.65","United States"
"135","ConocoPhillips","COP","148407549952","121.76","United States"
"136","Hitachi","6501.T","147281536042","32.731","Japan"
"137","Welltower","WELL","147070746624","208.75","United States"
"138","Sandisk","SNDK","146110201856","989.9","United States"
"139","Salesforce","CRM","145744461824","178.16","United States"
"140","Palo Alto Networks","PANW","144795926528","178.54","United States"
"141","Zhongji Innolight","300308.SZ","144715038531","129.952","China"
"142","Marvell Technology","MRVL","143682224128","164.31","United States"
"143","Anheuser-Busch Inbev","BUD","140725370880","72.57","Belgium"
"144","Dell","DELL","140499288064","216.09","United States"
"145","Booking Holdings (Booking.com)","BKNG","140265717760","180.25","United States"
"146","PDD Holdings (Pinduoduo)","PDD","139167940608","98.03","China"
"147","Western Digital","WDC","138127310848","404","United States"
"148","Lowe's Companies","LOW","136907374592","244.45","United States"
"149","Honeywell","HON","135075831808","213.17","United States"
"150","Fast Retailing","9983.T","134619441453","438.729","Japan"
"151","Petrobras","PBR","134493929472","20.87","Brazil"
"152","Advantest","6857.T","133697955850","184.28","Japan"
"153","Zijin Mining","601899.SS","133664558040","5.02674","China"
"154","BYD","002594.SZ","132854217956","14.5718","China"
"155","Prologis","PLD","132469981184","142.1","United States"
"156","HDFC Bank","HDB","131627638784","25.65","India"
"157","Seagate Technology","STX","131334873088","586.25","Ireland"
"158","Safran","SAF.PA","131176268302","315.642","France"
"159","Tokyo Electron","8035.T","131105792708","286.998","Japan"
"160","Interactive Brokers","IBKR","130727632896","76.89","United States"
"161","S&P Global","SPGI","130512855040","436.79","United States"
"162","Newmont","NEM","130347933696","120.7","United States"
"163","Sumitomo Mitsui Financial Group","SMFG","128539451392","20.2","Japan"
"164","UBS","UBS","128027262976","41.41","Switzerland"
"165","Rolls-Royce Holdings","RR.L","127109188965","15.2699","United Kingdom"
"166","Air Liquide","AI.PA","127074292499","220.201","France"
"167","Unilever","UL","126949302272","58.13","United Kingdom"
"168","Chubb","CB","126696177664","326.12","Switzerland"
"169","DBS Group","D05.SI","126515353609","44.5848","Singapore"
"170","British American Tobacco","BTI","125724950528","58.09","United Kingdom"
"171","Danaher","DHR","125452345344","177.25","United States"
"172","Stryker Corporation","SYK","125431177216","327.51","United States"
"173","Vertiv Holdings","VRT","124243828736","323.46","United States"
"174","Investor AB","INVE-B.ST","123605903719","40.3451","Sweden"
"175","MediaTek","2454.TW","123570150491","77.4196","Taiwan"
"176","Parker-Hannifin","PH","122994212864","974.47","United States"
"177","Banco Bilbao Vizcaya Argentaria","BBVA","122060947456","21.87","Spain"
"178","Capital One","COF","121378750464","191.39","United States"
"179","Bristol-Myers Squibb","BMY","119870283776","58.71","United States"
"180","Sony","SONY","119807500288","20.28","Japan"
"181","BP","BP","119093624832","46.25","United Kingdom"
"182","Lockheed Martin","LMT","118330777600","513.45","United States"
"183","KIOXIA Holdings Corporation","285A.T","117982449923","216.454","Japan"
"184","Progressive","PGR","117400117248","200.89","United States"
"185","Bharti Airtel","BHARTIARTL.NS","117300335624","19.2565","India"
"186","Enbridge","ENB","116318552064","53.3","Canada"
"187","Intesa Sanpaolo","ISP.MI","115030597189","6.61562","Italy"
"188","BNP Paribas","BNP.PA","114628792721","104.057","France"
"189","Enel","ENEL.MI","113930758494","11.4812","Italy"
"190","CrowdStrike","CRWD","113652088832","448.13","United States"
"191","Mitsubishi Corporation","8058.T","113635621823","30.9846","Japan"
"192","Constellation Energy","CEG","113590239232","313.53","United States"
"193","Starbucks","SBUX","112414728192","98.67","United States"
"194","Compagnie Financière Richemont","CFR.SW","112401003981","191.178","Switzerland"
"195","UniCredit","UCG.MI","112116825268","74.8305","Italy"
"196","Sanofi","SNY","112077873152","46.78","France"
"197","Delta Electronics (Thailand)","DELTA.BK","111959344755","8.97555","Thailand"
"198","Altria Group","MO","111816540160","66.88","United States"
"199","Intuit","INTU","110182629376","395.95","United States"
"200","Al Rajhi Bank","1120.SR","109905340873","18.3176","Saudi Arabia"
"201","Accenture","ACN","109769015296","178.36","Ireland"
"202","Vertex Pharmaceuticals","VRTX","109448445952","430.29","United States"
"203","Equinix","EQIX","109349781504","1108.76","United States"
"204","AIA","1299.HK","108662303690","10.4233","Hong Kong"
"205","GSK plc","GSK","108660752384","54.44","United Kingdom"
"206","State Bank of India","SBIN.NS","107864252985","11.6855","India"
"207","Trane Technologies","TT","107558207488","486.42","Ireland"
"208","Bank of Montreal","BMO","107253563392","152.15","Canada"
"209","Medtronic","MDT","106973290496","83.32","Ireland"
"210","Spotify","SPOT","106647052288","518","Sweden"
"211","Southern Company","SO","105391652864","93.49","United States"
"212","Zurich Insurance Group","ZURN.SW","104078556136","696.787","Switzerland"
"213","CME Group","CME","103422074880","285.06","United States"
"214","Xiaomi","XIACF","103139360768","3.99","China"
"215","Mitsui Bussan","8031.T","102607632570","36.205","Japan"
"216","Brookfield Corporation","BN","101744623616","45.48","Canada"
"217","McKesson","MCK","101433081856","828.11","United States"
"218","CIBC (Canadian Imperial Bank of Commerce)","CM","100796727296","109.52","Canada"
"219","Comcast","CMCSA","100425728000","27.56","United States"
"220","Agnico Eagle Mines","AEM","100313120768","200.23","Canada"
"221","CVS Health","CVS","99888242688","77.94","United States"
"222","EssilorLuxottica","EL.PA","99855113972","217.091","France"
"223","Mitsubishi Heavy Industries","7011.T","99652773209","29.6575","Japan"
"224","Adobe","ADBE","99206848512","245.44","United States"
"225","Duke Energy","DUK","99043639296","127.27","United States"
"226","Mizuho Financial Group","MFG","98880233472","8.11","Japan"
"227","ICICI Bank","IBN","98878554112","27.6","India"
"228","Foxconn (Hon Hai Precision Industry)","2317.TW","98332272461","7.04248","Taiwan"
"229","AXA","CS.PA","97572376944","47.9659","France"
"230","Itaú Unibanco","ITUB","97539031040","8.85","Brazil"
"231","Marriott International","MAR","97289076736","367.15","United States"
"232","Howmet Aerospace","HWM","97203912704","242.44","United States"
"233","HCA Healthcare","HCA","96684630016","432.46","United States"
"234","China Yangtze Power","600900.SS","96109131939","3.92792","China"
"235","Synopsys","SNPS","95938101248","500.82","United States"
"236","Keyence","6861.T","95912806067","395.476","Japan"
"237","Sinopec","600028.SS","95493148270","0.789686","China"
"238","Westpac Banking","WBC.AX","94978855247","27.8158","Australia"
"239","Equinor","EQNR","94552621056","37.94","Norway"
"240","KKR & Co.","KKR","94306746368","101.83","United States"
"241","Quanta Services","PWR","93761445888","624.84","United States"
"242","Dior","CDI.PA","93600894698","518.822","France"
"243","ServiceNow","NOW","93430243328","90.17","United States"
"244","Scotiabank","BNS","93231833088","75.71","Canada"
"245","MercadoLibre","MELI","93040484352","1835.22","Argentina"
"246","Sberbank","SBER.ME","92827596477","4.34","Russia"
"247","Waste Management","WM","92577660928","229.53","United States"
"248","FedEx","FDX","92574646272","387.98","United States"
"249","Canadian Natural Resources","CNQ","92321382400","44.24","Canada"
"250","Boston Scientific","BSX","92246884352","62.07","United States"
"251","Tata Consultancy Services","TCS.NS","92034146688","25.4372","India"
"252","BNY Mellon (Bank of New York Mellon)","BK","92009111552","134.05","United States"
"253","Cadence Design Systems","CDNS","91908292608","332.89","United States"
"254","Cummins","CMI","91353595904","660.75","United States"
"255","Postal Savings Bank of China","601658.SS","91142385538","0.758919","China"
"256","Chugai Pharmaceutical","4519.T","91115474332","55.3653","Japan"
"257","United Parcel Service","UPS","90931986432","107.02","United States"
"258","Hyundai","005380.KS","90767781908","346.661","South Korea"
"259","Bank of Communications","601328.SS","90363961308","1.02264","China"
"260","Grupo México","GMBXF","89916751872","11.55","Mexico"
"261","Intercontinental Exchange","ICE","89750953984","158.45","United States"
"262","Glencore","GLCNF","89117925376","7.55","Switzerland"
"263","Midea","000333.SZ","88765556946","11.6709","China"
"264","PNC Financial Services","PNC","88685125632","219.86","United States"
"265","Williams Companies","WMB","88265818112","72.18","United States"
"266","Freeport-McMoRan","FCX","87741161472","61.05","United States"
"267","Atlas Copco","ATCO-B.ST","87438564591","17.9324","Sweden"
"268","National Australia Bank","NAB.AX","87324372477","28.5788","Australia"
"269","National Grid","NGG","86955393024","87.42","United Kingdom"
"270","Johnson Controls","JCI","86864429056","141.92","Ireland"
"271","Tokio Marine","8766.T","86540194675","44.9182","Japan"
"272","U.S. Bancorp","USB","86426902528","55.58","United States"
"273","Airbnb","ABNB","85622595584","142.82","United States"
"274","Itōchū Shōji","8001.T","84880839292","12.1434","Japan"
"275","General Dynamics","GD","84831625216","313.21","United States"
"276","CaixaBank","CABK.MC","84497192603","12.123","Spain"
"277","CSX Corporation","CSX","84378083328","45.41","United States"
"278","SLB (Schlumberger)","SLB","84288634880","56.15","United States"
"279","ENGIE","ENGI.PA","84005002241","33.0606","France"
"280","Sherwin-Williams","SHW","83673538560","337.7","United States"
"281","Cambricon Technologies","688256.SS","83558596694","198.154","China"
"282","American Tower","AMT","83111813120","178.21","United States"
"283","Munich RE (Münchener Rück)","MUV2.DE","82545439564","645.078","Germany"
"284","Vinci","DG.PA","82521708239","149.17","France"
"285","Infineon","IFX.DE","82430288050","63.3037","Germany"
"286","Enterprise Products","EPD","82146910208","38","United States"
"287","Marsh & McLennan Companies","MRSH","81953243136","170.1","United States"
"288","Northrop Grumman","NOC","81684865024","575.11","United States"
"289","Moody's","MCO","81178664960","456.05","United States"
"290","ING","ING","80306610176","27.95","Netherlands"
"291","Monolithic Power Systems","MPWR","80163528704","1632.06","United States"
"292","America Movil","AMX","80154165248","26.64","Mexico"
"293","BAE Systems","BA.L","80072225045","27.3179","United Kingdom"
"294","ENI","E","79572926464","54.11","Italy"
"295","Regeneron Pharmaceuticals","REGN","79455838208","751.57","United States"
"296","Emerson","EMR","79438700544","141.35","United States"
"297","Automatic Data Processing","ADP","79131697152","196.53","United States"
"298","Cement Roadstone Holding","CRH","78847639552","118","Ireland"
"299","Shin-Etsu Chemical","4063.T","78658392798","42.3643","Japan"
"300","Barclays","BCS","78394826752","22.95","United Kingdom"
"301","Eoptolink Technology","300502.SZ","78243560371","78.7151","China"
"302","O'Reilly Automotive","ORLY","78088298496","93.13","United States"
"303","Lloyds Banking Group","LYG","78050844672","5.34","United Kingdom"
"304","CPKC (Canadian Pacific Kansas City)","CP","77966712832","86.89","Canada"
"305","Brookfield Asset Management","BAM","77928644608","47.57","Canada"
"306","Illinois Tool Works","ITW","77609377792","269.29","United States"
"307","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77215261043","0.948315","Japan"
"308","ANZ Bank","ANZ.AX","77080896583","25.8335","Australia"
"309","DoorDash","DASH","77031251968","176.78","United States"
"310","Hilton Worldwide","HLT","76957147136","335.63","United States"
"311","Mitsubishi Electric","6503.T","76841977789","37.5508","Japan"
"312","Simon Property Group","SPG","76570140672","201.16","United States"
"313","Monster Beverage","MNST","76501590016","78.23","United States"
"314","OCBC Bank","O39.SI","76378909012","17.0112","Singapore"
"315","Robinhood","HOOD","76265127936","84.71","United States"
"316","Suncor Energy","SU","76205596672","64","Canada"
"317","3M","MMM","76143607808","145.99","United States"
"318","Ecolab","ECL","76110381056","269.49","United States"
"319","LG Energy Solution","373220.KS","76058736603","325.037","South Korea"
"320","Elevance Health","ELV","74868908032","344.76","United States"
"321","Mondelez International","MDLZ","73939935232","57.61","United States"
"322","Ciena","CIEN","73640304640","520.8","United States"
"323","American Electric Power","AEP","73234300928","134.73","United States"
"324","Vale","VALE","73222045696","17.17","Brazil"
"325","Ross Stores","ROST","73218228224","226.37","United States"
"326","Cloudflare","NET","72884559872","207.07","United States"
"327","Motorola Solutions","MSI","72840396800","438.26","United States"
"328","The Cigna Group","CI","72675459072","275.64","United States"
"329","Rheinmetall","RHM.F","72617327710","1567.92","Germany"
"330","Royal Caribbean Group","RCL","71917248512","265.84","United States"
"331","Apollo Global Management","APO","71853015040","124.26","United States"
"332","Norfolk Southern","NSC","71797923840","319.71","United States"
"333","TAQA","TAQA.AE","71323657926","0.63","United Arab Emirates"
"334","EOG Resources","EOG","71319846912","133.13","United States"
"335","Volvo Group","VOLV-A.ST","71198625647","34.9329","Sweden"
"336","Kinder Morgan","KMI","70615752704","31.74","United States"
"337","NetEase","NTES","70564208640","110.58","China"
"338","Nu Holdings","NU","70527295488","14.51","Brazil"
"339","Valero Energy","VLO","70525337600","235.85","United States"
"340","Luxshare Precision","002475.SZ","70452712140","9.66962","China"
"341","Cintas","CTAS","70375317504","175.9","United States"
"342","General Motors","GM","70374301696","78.05","United States"
"343","ASE Group","ASX","70093701120","32","Taiwan"
"344","Canadian National Railway","CNI","70066438144","114.6","Canada"
"345","Digital Realty","DLR","69791088640","200","United States"
"346","Ma'aden","1211.SR","69381188518","17.8776","Saudi Arabia"
"347","Aon","AON","69024317440","321.14","United Kingdom"
"348","Barrick Gold","B","69012234240","41.09","Canada"
"349","Baker Hughes","BKR","68371755008","68.94","United States"
"350","CITIC Bank","601998.SS","68073713577","1.22335","China"
"351","Colgate-Palmolive","CL","67914854400","84.65","United States"
"352","Warner Bros. Discovery","WBD","67858219008","27.07","United States"
"353","Nongfu Spring","9633.HK","67334657026","5.98718","China"
"354","Air Products and Chemicals","APD","67188678656","301.76","United States"
"355","Paccar","PCAR","66788593664","127","United States"
"356","London Stock Exchange","LSEG.L","66721074447","135.095","United Kingdom"
"357","Hong Kong Exchanges & Clearing","0388.HK","66417547049","52.5442","Hong Kong"
"358","Generali","G.MI","66264443394","44.2951","Italy"
"359","Nike","NKE","66180841472","44.69","United States"
"360","Marathon Petroleum","MPC","66008526848","224.14","United States"
"361","SMIC","0981.HK","65775263442","8.20844","China"
"362","Bloom Energy","BE","65698684928","231.17","United States"
"363","Energy Transfer LP","ET","65641201664","19.08","United States"
"364","ADNOC Gas","ADNOCGAS.AE","65613792196","0.85","United Arab Emirates"
"365","Teradyne","TER","65454362624","418.08","United States"
"366","Phillips 66","PSX","65300017152","162.85","United States"
"367","RELX","RELX","65055698944","36.53","United Kingdom"
"368","Meituan","3690.HK","64988114434","10.5254","China"
"369","TransDigm Group","TDG","64841818112","1148.18","United States"
"370","Republic Services","RSG","64815919104","209.79","United States"
"371","Manulife Financial","MFC","64781979648","38.74","Canada"
"372","Japan Tobacco","2914.T","64778027739","36.4867","Japan"
"373","TC Energy","TRP","64610385920","62.02","Canada"
"374","SK Square","402340.KS","64575600741","489.921","South Korea"
"375","The Travelers Companies","TRV","64373927936","302.73","United States"
"376","Recruit","6098.T","63869045734","45.7445","Japan"
"377","Wheaton Precious Metals","WPM","63313784832","139.44","Canada"
"378","Truist Financial Corporation","TFC","63203442688","50.73","United States"
"379","Macquarie Group Limited","MQG.AX","63126288717","165.626","Australia"
"380","Coherent Corp.","COHR","63010775040","336.09","United States"
"381","Ferrari","RACE","62994149376","351.95","Italy"
"382","TE Connectivity","TEL","62991536128","214.67","Switzerland"
"383","Lumentum","LITE","62949097472","881.64","United States"
"384","The Saudi National Bank","1180.SR","62907658403","10.6066","Saudi Arabia"
"385","NatWest Group","NWG","62814711808","15.76","United Kingdom"
"386","Fujikura","5803.T","62562160530","37.7886","Japan"
"387","Ubiquiti","UI","62537949184","1033.33","United States"
"388","DHL Group (Deutsche Post)","DHL.DE","62530552125","55.8686","Germany"
"389","Fortinet","FTNT","62405152768","84.34","United States"
"390","Nordea Bank","NDA-FI.HE","62209556746","18.3306","Finland"
"391","DSV","DSV.VI","62105997955","262.333","Denmark"
"392","Imperial Oil","IMO","61841489920","124.37","Canada"
"393","NXP Semiconductors","NXPI","61667160064","244.04","Netherlands"
"394","Rosneft","ROSN.ME","61309105625","5.82","Russia"
"395","KDDI","9433.T","61125060695","16.0556","Japan"
"396","BTG Pactual","BPAC3.SA","61119200054","5.27451","Brazil"
"397","Deutsche Bank","DB","61089280000","31.81","Germany"
"398","United Rentals","URI","61043429376","974.41","United States"
"399","Sempra","SRE","60890591232","93.2","United States"
"400","Marubeni","8002.T","60876984069","37.1564","Japan"
"401","Bajaj Finance","BAJFINANCE.NS","60795871664","9.78","India"
"402","Comfort Systems USA","FIX","60731752448","1726.12","United States"
"403","Crédit Agricole","ACA.PA","60447429252","19.9848","France"
"404","Vingroup Company","VIC.VN","60359877084","8.04934","Vietnam"
"405","Wesfarmers","WES.AX","60065299365","52.9078","Australia"
"406","Hoya","7741.T","60038836092","178.959","Japan"
"407","Cencora","COR","59952414720","308.19","United States"
"408","Singtel","Z74.SI","59800972628","3.6279","Singapore"
"409","Bank of China (Hong Kong)","2388.HK","59683968402","5.64506","Hong Kong"
"410","Strategy 
 (MicroStrategy)","MSTR","59674906624","171.02","United States"
"411","Keysight","KEYS","59504504832","346.96","United States"
"412","L3Harris Technologies","LHX","59306389504","317.51","United States"
"413","AutoZone","AZO","59278176256","3577.91","United States"
"414","Realty Income","O","59052101632","63.33","United States"
"415","Aflac","AFL","59050356736","114.62","United States"
"416","Société Générale","GLE.PA","59007719293","80.8511","France"
"417","Larsen &amp; Toubro","LT.NS","58604665123","42.602","India"
"418","Target","TGT","58536112128","129.26","United States"
"419","China Telecom","0728.HK","58525137214","0.639569","China"
"420","Carvana","CVNA","58495893504","409.08","United States"
"421","Nokia","NOK","58393309184","10.46","Finland"
"422","CoreWeave","CRWV","58175959040","110.14","United States"
"423","Nintendo","7974.T","58154069819","49.7819","Japan"
"424","National Bank of Canada","NA.TO","58143002954","148.968","Canada"
"425","Hindustan Unilever","HINDUNILVR.NS","58031625018","24.6986","India"
"426","Wuliangye Yibin","000858.SZ","57591448592","14.837","China"
"427","CITIC Securities","600030.SS","56954499740","3.84294","China"
"428","E.ON","EOAN.DE","56941513847","21.791","Germany"
"429","Merck KGaA","MRK.DE","56875898361","130.816","Germany"
"430","Deutsche Börse","DB1.DE","56777712159","311.784","Germany"
"431","Saudi Telecom Company","7010.SR","56676544215","11.3585","Saudi Arabia"
"432","Occidental Petroleum","OXY","56645627904","57.12","United States"
"433","Industrial Bank","601166.SS","56368137132","2.66354","China"
"434","BMW","BMW.DE","56312312912","92.7519","Germany"
"435","Murata Manufacturing (Murata Seisakusho)","6981.T","56241555872","30.8969","Japan"
"436","MPLX","MPLX","56181407744","55.34","United States"
"437","BASF","BAS.DE","56156823891","63.5025","Germany"
"438","Japan Post Bank","7182.T","55963030853","15.7114","Japan"
"439","Thales","HO.PA","55926314962","272.153","France"
"440","Vistra","VST","55640576000","164.35","United States"
"441","Arthur J. Gallagher & Co.","AJG","55374200832","215.38","United States"
"442","Oneok","OKE","55127674880","87.5","United States"
"443","Dominion Energy","D","55005614080","62.58","United States"
"444","Allstate","ALL","54971432960","212.88","United States"
"445","Doosan Enerbility","034020.KS","54893995069","85.8882","South Korea"
"446","Orange","ORA.PA","54840032236","20.6336","France"
"447","Diamondback Energy","FANG","54796713984","194.79","United States"
"448","Jiangsu Hengrui Medicine","600276.SS","54503704907","8.21185","China"
"449","Life Insurance Corporation of India (LIC)","LICI.NS","54441246770","8.60731","India"
"450","W. W. Grainger","GWW","54334349312","1147.99","United States"
"451","First Abu Dhabi Bank","FAB.AE","54140218654","4.9","United Arab Emirates"
"452","Public Storage","PSA","54117928960","308.29","United States"
"453","Cheniere Energy","LNG","54024097792","257.09","United States"
"454","UCB","UCB.VI","54010637751","283.727","Belgium"
"455","Walmex","WMMVF","53984985088","3.06","Mexico"
"456","KBC","KBCSF","53948010496","135.22","Belgium"
"457","Zijin Gold International Company Limited","2259.HK","53947706750","20.1573","Hong Kong"
"458","Sandvik","SAND.ST","53809124454","42.8968","Sweden"
"459","Loblaw Companies","L.TO","53716637540","45.8359","Canada"
"460","Corteva","CTVA","53574250496","79.8","United States"
"461","Anglo American","AAL.L","53529056386","49.9577","United Kingdom"
"462","Ametek","AME","53360791552","232.95","United States"
"463","Cameco","CCJ","53200355328","122.15","Canada"
"464","Ferguson Enterprises","FERG","52923920384","263.59","United Kingdom"
"465","Coinbase","COIN","52754296832","199.77","United States"
"466","Takeda Pharmaceutical","TAK","52537372672","16.63","Japan"
"467","Sea Limited","SE","52330680320","85.44","Singapore"
"468","Infosys","INFY","52039774208","12.86","India"
"469","Entergy","ETR","52024233984","113.64","United States"
"470","Standard Chartered","STAN.L","51950047385","23.5579","United Kingdom"
"471","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51941749630","8.22306","United Arab Emirates"
