"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","UnitedHealth","UNH","345076727808","379.98","United States"
"39","Procter & Gamble","PG","340953464832","146.42","United States"
"40","Coca-Cola","KO","337400659968","78.42","United States"
"41","Alibaba","BABA","336011001856","140.06","China"
"42","Roche","RO.SW","330896956524","415.899","Switzerland"
"43","Palantir","PLTR","330349608960","137.8","United States"
"44","Home Depot","HD","316188983296","317.45","United States"
"45","ICBC","1398.HK","315067756829","0.884013","China"
"46","General Electric","GE","310471131136","297.15","United States"
"47","HSBC","HSBC","309216477184","90.16","United Kingdom"
"48","Morgan Stanley","MS","304557916160","193.09","United States"
"49","CATL","300750.SZ","297315850976","64.2638","China"
"50","AstraZeneca","AZN","283469348864","182.85","United Kingdom"
"51","GE Vernova","GEV","279509106688","1040.15","United States"
"52","Novartis","NVS","278638657536","146.03","Switzerland"
"53","Goldman Sachs","GS","276268548096","936.48","United States"
"54","LVMH","MC.PA","275185934643","556.969","France"
"55","Merck","MRK","275089031168","111.38","United States"
"56","Bank of China","601988.SS","269138155592","0.835282","China"
"57","Philip Morris International","PM","266497982464","170.99","United States"
"58","Texas Instruments","TXN","261924700160","287.8","United States"
"59","Nestlé","NESN.SW","256582773934","99.7515","Switzerland"
"60","Kweichow Moutai","600519.SS","252842540794","201.907","China"
"61","Royal Bank Of Canada","RY","252629024768","181.68","Canada"
"62","PetroChina","0857.HK","247599267106","1.35285","China"
"63","KLA","KLAC","244167639040","1869.19","United States"
"64","Siemens","SIE.DE","238115777909","312.183","Germany"
"65","RTX","RTX","237137477632","176.09","United States"
"66","China Mobile","0941.HK","236273106096","10.916","China"
"67","Shell","SHEL","234117562368","83.97","United Kingdom"
"68","International Holding Company","IHC.AE","232954968760","106.2","United Arab Emirates"
"69","Wells Fargo","WFC","231472726016","75.64","United States"
"70","Sandisk","SNDK","231366557696","1562.34","United States"
"71","QUALCOMM","QCOM","230920863744","219.09","United States"
"72","L'Oréal","OR.PA","228306748192","427.713","France"
"73","Linde","LIN","228011196416","493.16","United Kingdom"
"74","Arm Holdings","ARM","226918989824","213.27","United Kingdom"
"75","SoftBank Group Corp.","9984.T","223077839162","39.145","Japan"
"76","Toyota","TM","222055268352","187.53","Japan"
"77","Citigroup","C","219627012096","125.55","United States"
"78","IBM","IBM","215948050432","229.76","United States"
"79","American Express","AXP","215635623936","316.03","United States"
"80","BHP Group","BHP","215218044928","84.72","Australia"
"81","Commonwealth Bank","CBA.AX","213224565986","127.517","Australia"
"82","Pepsico","PEP","211356401664","154.62","United States"
"83","Prosus","PRX.AS","211136853041","48.321","Netherlands"
"84","T-Mobile US","TMUS","209547296768","193.63","United States"
"85","Reliance Industries","RELIANCE.NS","205587002359","15.1921","India"
"86","Hermès","RMS.PA","205174825527","1957.11","France"
"87","SAP","SAP","204780552192","173.7","Germany"
"88","Novo Nordisk","NVO","204221448192","46.07","Denmark"
"89","Analog Devices","ADI","203346788352","416.52","United States"
"90","Mitsubishi UFJ Financial","MUFG","202612375552","17.95","Japan"
"91","Verizon","VZ","197190729728","47.22","United States"
"92","TotalEnergies","TTE","196280352768","88.48","France"
"93","McDonald","MCD","196010721280","275.75","United States"
"94","Nextera Energy","NEE","194145288192","93.1","United States"
"95","ABB","ABBN.SW","191743413820","105.61","Switzerland"
"96","Inditex","ITX.MC","188346698599","60.469","Spain"
"97","Walt Disney","DIS","187577958400","108.02","United States"
"98","Boeing","BA","187111440384","237.36","United States"
"99","MediaTek","2454.TW","184923816138","115.86","Taiwan"
"100","Foxconn Industrial Internet","601138.SS","184664070250","9.30575","China"
"101","Delta Electronics","2308.TW","182394295081","70.218","Taiwan"
"102","Schneider Electric","SU.PA","180426761293","321.197","France"
"103","Toronto Dominion Bank","TD","180179337216","107.46","Canada"
"104","Siemens Energy","ENR.F","179534608368","209.898","Germany"
"105","Amgen","AMGN","179118014464","331.7","United States"
"106","Arista Networks","ANET","178512445440","141.77","United States"
"107","Santander","SAN","176836165632","12.28","Spain"
"108","Seagate Technology","STX","175490580480","782.64","Ireland"
"109","AT&T","T","174820196352","25.16","United States"
"110","Thermo Fisher Scientific","TMO","172803981312","465","United States"
"111","Rio Tinto","RIO","171374379008","105.38","United Kingdom"
"112","TJX Companies","TJX","169587671040","153.36","United States"
"113","Dell","DELL","169348153344","260.46","United States"
"114","Palo Alto Networks","PANW","168590688256","207.88","United States"
"115","BlackRock","BLK","168402468864","1084.83","United States"
"116","Airbus","AIR.PA","166851187562","211.948","Netherlands"
"117","Western Digital","WDC","165447434240","480","United States"
"118","Allianz SE","ALV.DE","165367515665","434.9","Germany"
"119","Gilead Sciences","GILD","163007283200","131.33","United States"
"120","Corning","GLW","160887635968","186.94","United States"
"121","CNOOC","0883.HK","160539298025","3.37764","China"
"122","Ping An Insurance","601318.SS","159930742248","8.83222","China"
"123","Intuitive Surgical","ISRG","159394529280","450.06","United States"
"124","Amphenol","APH","157506928640","128.03","United States"
"125","AppLovin","APP","157404463104","468.55","United States"
"126","Union Pacific Corporation","UNP","157126197248","264.65","United States"
"127","Deutsche Telekom","DTE.DE","156193971647","32.2847","Germany"
"128","Eaton","ETN","155906342912","401.51","Ireland"
"129","Deere &amp; Company (John Deere)","DE","155268481024","574.84","United States"
"130","Charles Schwab","SCHW","155263369216","88.61","United States"
"131","China Life Insurance","601628.SS","155079511082","5.48668","China"
"132","Iberdrola","IBE.MC","154912083375","22.9233","Spain"
"133","KIOXIA Holdings Corporation","285A.T","154831457837","284.058","Japan"
"134","Anheuser-Busch Inbev","BUD","154736754688","79.89","Belgium"
"135","Uber","UBER","153585942528","75.45","United States"
"136","Southern Copper","SCCO","153061670912","185.29","United States"
"137","Tokyo Electron","8035.T","152979205450","334.881","Japan"
"138","CM Bank","3968.HK","152196571591","6.03479","China"
"139","Welltower","WELL","151510417408","214.63","United States"
"140","Blackstone Group","BX","151279370240","123.77","United States"
"141","Marvell Technology","MRVL","148771586048","170.13","United States"
"142","Salesforce","CRM","148738539520","181.82","United States"
"143","UBS","UBS","148255113216","45.23","Switzerland"
"144","Fast Retailing","9983.T","146932314348","478.857","Japan"
"145","Abbott Laboratories","ABT","146869682176","84.32","United States"
"146","Pfizer","PFE","146361729024","25.68","United States"
"147","Zhongji Innolight","300308.SZ","145093465150","130.292","China"
"148","China Shenhua Energy","601088.SS","144105032944","6.64402","China"
"149","Interactive Brokers","IBKR","143530065920","84.42","United States"
"150","Shopify","SHOP","143274049536","110.41","Canada"
"151","Hitachi","6501.T","141868221803","31.5279","Japan"
"152","PDD Holdings (Pinduoduo)","PDD","140603097088","98.78","China"
"153","Safran","SAF.PA","140193500242","337.339","France"
"154","ConocoPhillips","COP","138727145472","113.87","United States"
"155","Advantest","6857.T","138434579467","190.808","Japan"
"156","Rolls-Royce Holdings","RR.L","138113901383","16.6249","United Kingdom"
"157","Sumitomo Mitsui Financial Group","SMFG","136366350336","21.43","Japan"
"158","Zijin Mining","601899.SS","136079891715","5.11757","China"
"159","Honeywell","HON","135044153344","213.12","United States"
"160","Prologis","PLD","134340575232","144.09","United States"
"161","CrowdStrike","CRWD","134336749568","527.77","United States"
"162","BYD","002594.SZ","134101273277","14.7086","China"
"163","DBS Group","D05.SI","131469281016","46.3306","Singapore"
"164","Petrobras","PBR","131013967872","20.33","Brazil"
"165","Vertiv Holdings","VRT","130585468928","339.97","United States"
"166","Keyence","6861.T","130334240714","537.405","Japan"
"167","Booking Holdings (Booking.com)","BKNG","128575578112","165.93","United States"
"168","HDFC Bank","HDB","128397869056","25.02","India"
"169","Lowe's Companies","LOW","128366419968","229.2","United States"
"170","Unilever","UL","127361294336","58.4","United Kingdom"
"171","British American Tobacco","BTI","126106517504","58.28","United Kingdom"
"172","UniCredit","UCG.MI","124459242298","83.0682","Italy"
"173","Newmont","NEM","124380577792","116.51","United States"
"174","S&P Global","SPGI","124355518464","420.12","United States"
"175","Banco Bilbao Vizcaya Argentaria","BBVA","124349243392","22.28","Spain"
"176","Chubb","CB","123975606272","319.64","Switzerland"
"177","Investor AB","INVE-B.ST","122939598325","40.1276","Sweden"
"178","Mitsubishi Corporation","8058.T","122709989994","33.5136","Japan"
"179","Danaher","DHR","121142026240","171.16","United States"
"180","Delta Electronics (Thailand)","DELTA.BK","120551796817","9.66439","Thailand"
"181","Capital One","COF","120167440384","189.48","United States"
"182","Compagnie Financière Richemont","CFR.SW","119915195222","203.958","Switzerland"
"183","Starbucks","SBUX","119588716544","104.93","United States"
"184","Intesa Sanpaolo","ISP.MI","119093786266","6.8493","Italy"
"185","Air Liquide","AI.PA","119074790324","206.339","France"
"186","Sony","SONY","119039500288","20.15","Japan"
"187","BNP Paribas","BNP.PA","118830613315","107.871","France"
"188","Bharti Airtel","BHARTIARTL.NS","118289460777","19.4189","India"
"189","Enbridge","ENB","116951425024","53.59","Canada"
"190","Lockheed Martin","LMT","116782776320","506.51","United States"
"191","CVS Health","CVS","115535216640","90.55","United States"
"192","AIA","1299.HK","115137027369","11.0629","Hong Kong"
"193","Bristol-Myers Squibb","BMY","114682724352","56.16","United States"
"194","Altria Group","MO","113752989696","68.12","United States"
"195","Progressive","PGR","113361272832","194","United States"
"196","Enel","ENEL.MI","112538487341","11.3409","Italy"
"197","Quanta Services","PWR","111794806784","745","United States"
"198","BP","BP","111600377856","43.34","United Kingdom"
"199","Foxconn (Hon Hai Precision Industry)","2317.TW","111413126616","7.97932","Taiwan"
"200","Accenture","ACN","111036809216","180.42","Ireland"
"201","Parker-Hannifin","PH","110808506368","878.83","United States"
"202","Intuit","INTU","110282801152","396.31","United States"
"203","Constellation Energy","CEG","110003527680","303.63","United States"
"204","Hyundai","005380.KS","109785557224","419.294","South Korea"
"205","Stryker Corporation","SYK","109330513920","285.47","United States"
"206","Cambricon Technologies","688256.SS","109262588064","173.899","China"
"207","Vertex Pharmaceuticals","VRTX","109090652160","429.82","United States"
"208","Howmet Aerospace","HWM","108478341120","270.56","United States"
"209","Bank of Montreal","BMO","107782250496","152.9","Canada"
"210","Al Rajhi Bank","1120.SR","106520230709","17.7534","Saudi Arabia"
"211","Mizuho Financial Group","MFG","105951813632","8.69","Japan"
"212","Equinix","EQIX","105733079040","1072.08","United States"
"213","Brookfield Corporation","BN","105324036096","47.08","Canada"
"214","Xiaomi","XIACF","104589287424","4.05","China"
"215","Zurich Insurance Group","ZURN.SW","103935146373","695.827","Switzerland"
"216","Sanofi","SNY","103764279296","43.31","France"
"217","Southern Company","SO","103486242816","91.8","United States"
"218","Trane Technologies","TT","103049428992","466.17","Ireland"
"219","Adobe","ADBE","102278766592","253.04","United States"
"220","CME Group","CME","101913567232","281.25","United States"
"221","CIBC (Canadian Imperial Bank of Commerce)","CM","101247705088","110.01","Canada"
"222","GSK plc","GSK","101198692352","50.41","United Kingdom"
"223","Mitsui Bussan","8031.T","100611577158","35.4993","Japan"
"224","Cadence Design Systems","CDNS","100038467584","362.7","United States"
"225","State Bank of India","SBIN.NS","99595305572","10.7897","India"
"226","SK Square","402340.KS","98992702120","751.036","South Korea"
"227","Synopsys","SNPS","98937954304","516.48","United States"
"228","AXA","CS.PA","98366636000","48.3563","France"
"229","Medtronic","MDT","97767841792","76.15","Ireland"
"230","China Yangtze Power","600900.SS","97151790197","3.97053","China"
"231","Duke Energy","DUK","96802463744","124.17","United States"
"232","Mitsubishi Heavy Industries","7011.T","96755406023","28.7953","Japan"
"233","Agnico Eagle Mines","AEM","96611999744","193.21","Canada"
"234","HCA Healthcare","HCA","96542466048","435.19","United States"
"235","Scotiabank","BNS","95473049600","77.53","Canada"
"236","ICICI Bank","IBN","94934228992","26.49","India"
"237","KKR & Co.","KKR","94726668288","102.52","United States"
"238","Dior","CDI.PA","94637437159","524.567","France"
"239","Grupo México","GMBXF","94587748352","12.15","Mexico"
"240","Infineon","IFX.DE","94411628686","72.6523","Germany"
"241","ServiceNow","NOW","94034665472","91.18","United States"
"242","Cummins","CMI","93770473472","679.55","United States"
"243","General Dynamics","GD","93712171008","346.53","United States"
"244","Marriott International","MAR","93129547776","353.18","United States"
"245","Canadian Natural Resources","CNQ","92926558208","44.53","Canada"
"246","Sinopec","600028.SS","92826747560","0.767636","China"
"247","EssilorLuxottica","EL.PA","92748952850","201.956","France"
"248","Westpac Banking","WBC.AX","92681494845","27.1403","Australia"
"249","Sberbank","SBER.ME","92662445573","4.3","Russia"
"250","Itaú Unibanco","ITUB","92248776704","8.37","Brazil"
"251","Tata Consultancy Services","TCS.NS","91702637383","25.3456","India"
"252","Equinor","EQNR","91437424640","36.69","Norway"
"253","Comcast","CMCSA","90734608384","25.4","United States"
"254","Glencore","GLCNF","90416324608","7.66","Switzerland"
"255","FedEx","FDX","90331742208","378.58","United States"
"256","McKesson","MCK","90161790976","736.09","United States"
"257","Midea","000333.SZ","89938213673","11.8234","China"
"258","Itōchū Shōji","8001.T","89704091822","12.8334","Japan"
"259","BNY Mellon (Bank of New York Mellon)","BK","89572458496","130.5","United States"
"260","Postal Savings Bank of China","601658.SS","88833716988","0.739695","China"
"261","CaixaBank","CABK.MC","88818839100","12.743","Spain"
"262","Shin-Etsu Chemical","4063.T","88672848936","47.758","Japan"
"263","Freeport-McMoRan","FCX","88623775744","61.65","United States"
"264","Intercontinental Exchange","ICE","88118165504","155.82","United States"
"265","Williams Companies","WMB","88006950912","71.96","United States"
"266","PNC Financial Services","PNC","87079297024","216.85","United States"
"267","Bank of Communications","601328.SS","87063037369","0.98528","China"
"268","ING","ING","86489710592","30.12","Netherlands"
"269","Waste Management","WM","86487367680","215.37","United States"
"270","Tokio Marine","8766.T","86475909403","44.8848","Japan"
"271","National Grid","NGG","86465052672","86.89","United Kingdom"
"272","U.S. Bancorp","USB","86199205888","55.53","United States"
"273","Spotify","SPOT","85914230784","417.83","Sweden"
"274","United Parcel Service","UPS","85663629312","100.78","United States"
"275","Automatic Data Processing","ADP","85141397504","212.995","United States"
"276","National Australia Bank","NAB.AX","85127081436","27.8072","Australia"
"277","Johnson Controls","JCI","85123325952","139.52","Ireland"
"278","Mitsubishi Electric","6503.T","84406347118","41.2455","Japan"
"279","Monster Beverage","MNST","84383514624","86.29","United States"
"280","Airbnb","ABNB","84119379968","141.49","United States"
"281","Vinci","DG.PA","84091513527","151.762","France"
"282","Atlas Copco","ATCO-B.ST","83975837339","17.213","Sweden"
"283","Fortinet","FTNT","83510878208","114.07","United States"
"284","CSX Corporation","CSX","83300368384","44.83","United States"
"285","Chugai Pharmaceutical","4519.T","83011617794","50.4396","Japan"
"286","MercadoLibre","MELI","82764169216","1632.52","Argentina"
"287","American Tower","AMT","82244100096","176.53","United States"
"288","Elevance Health","ELV","82102583296","378.07","United States"
"289","America Movil","AMX","81844953088","27.21","Mexico"
"290","Brookfield Asset Management","BAM","81516273664","49.76","Canada"
"291","Barclays","BCS","80817635328","23.71","United Kingdom"
"292","ENGIE","ENGI.PA","80806011830","31.8016","France"
"293","Eoptolink Technology","300502.SZ","80640743419","81.1267","China"
"294","Enterprise Products","EPD","80395878400","37.19","United States"
"295","ANZ Bank","ANZ.AX","80301414554","26.6691","Australia"
"296","Boston Scientific","BSX","80159137792","53.93","United States"
"297","SLB (Schlumberger)","SLB","79641722880","53.27","United States"
"298","Lloyds Banking Group","LYG","79162589184","5.43","United Kingdom"
"299","Emerson","EMR","79147728896","141.31","United States"
"300","Mondelez International","MDLZ","79008645120","61.55","United States"
"301","Moody's","MCO","78834966528","451.32","United States"
"302","Marsh & McLennan Companies","MRSH","78652948480","163.25","United States"
"303","Monolithic Power Systems","MPWR","78649270272","1600.84","United States"
"304","ENI","E","78572929024","53.43","Italy"
"305","Sherwin-Williams","SHW","78139097088","316.82","United States"
"306","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78084496297","0.958991","Japan"
"307","Northrop Grumman","NOC","78050238464","549.52","United States"
"308","OCBC Bank","O39.SI","77706719788","17.3069","Singapore"
"309","Ciena","CIEN","77501890560","548.11","United States"
"310","BAE Systems","BA.L","77390578945","26.3561","United Kingdom"
"311","O'Reilly Automotive","ORLY","77369933824","92.96","United States"
"312","Simon Property Group","SPG","76935553024","202.12","United States"
"313","Apollo Global Management","APO","76792332288","133.2","United States"
"314","Luxshare Precision","002475.SZ","76383871676","10.4837","China"
"315","CPKC (Canadian Pacific Kansas City)","CP","76380839936","86.04","Canada"
"316","LG Energy Solution","373220.KS","76267118249","325.928","South Korea"
"317","The Cigna Group","CI","76201205760","288.06","United States"
"318","Cement Roadstone Holding","CRH","76014452736","113.76","Ireland"
"319","Munich RE (Münchener Rück)","MUV2.DE","75688545508","591.493","Germany"
"320","Suncor Energy","SU","75579506688","64.01","Canada"
"321","ASE Group","ASX","75098767360","34.23","Taiwan"
"322","SMIC","0981.HK","75085232788","9.37028","China"
"323","Regeneron Pharmaceuticals","REGN","74948378624","714.89","United States"
"324","3M","MMM","74735370240","143.29","United States"
"325","NXP Semiconductors","NXPI","74415849472","294.75","Netherlands"
"326","Bloom Energy","BE","74248380416","261.03","United States"
"327","NetEase","NTES","73965436928","115.91","China"
"328","Royal Caribbean Group","RCL","73817980928","275.24","United States"
"329","Illinois Tool Works","ITW","73421832192","254.76","United States"
"330","Ross Stores","ROST","73037094912","225.81","United States"
"331","Barrick Gold","B","72438497280","43.13","Canada"
"332","Hilton Worldwide","HLT","72114446336","316.78","United States"
"333","TAQA","TAQA.AE","71949590252","0.64","United Arab Emirates"
"334","Ecolab","ECL","71797776384","254.22","United States"
"335","Valero Energy","VLO","71578615808","241.06","United States"
"336","Nokia","NOK","71568089088","12.82","Finland"
"337","Marathon Petroleum","MPC","71486521344","244.87","United States"
"338","DoorDash","DASH","71427366912","163.93","United States"
"339","Volvo Group","VOLV-A.ST","71415280014","35.1202","Sweden"
"340","Datadog","DDOG","71245389824","200.16","United States"
"341","General Motors","GM","71051223040","78.8","United States"
"342","Vale","VALE","70919192576","16.63","Brazil"
"343","American Electric Power","AEP","70820700160","130.16","United States"
"344","ADNOC Gas","ADNOCGAS.AE","70642322063","0.92","United Arab Emirates"
"345","Lumentum","LITE","70315638784","903.8","United States"
"346","Norfolk Southern","NSC","70075572224","312.01","United States"
"347","Colgate-Palmolive","CL","70056574976","87.55","United States"
"348","Kinder Morgan","KMI","69881782272","31.41","United States"
"349","Digital Realty","DLR","69862203392","195.31","United States"
"350","Recruit","6098.T","69729101776","49.9416","Japan"
"351","Fujikura","5803.T","69574938215","42.0245","Japan"
"352","Robinhood","HOOD","69365907456","77.03","United States"
"353","Cloudflare","NET","69307260928","196.13","United States"
"354","EOG Resources","EOG","69257691136","130.03","United States"
"355","Phillips 66","PSX","68784406528","171.56","United States"
"356","Comfort Systems USA","FIX","68728160256","1952.37","United States"
"357","Generali","G.MI","68620742237","45.8702","Italy"
"358","Hong Kong Exchanges & Clearing","0388.HK","68498483598","54.1905","Hong Kong"
"359","Ma'aden","1211.SR","68294193272","17.5934","Saudi Arabia"
"360","Murata Manufacturing (Murata Seisakusho)","6981.T","67989430899","37.3508","Japan"
"361","Warner Bros. Discovery","WBD","67968479232","27.11","United States"
"362","TransDigm Group","TDG","67963777024","1215.08","United States"
"363","Canadian National Railway","CNI","67720822784","111.64","Canada"
"364","CITIC Bank","601998.SS","67591517543","1.21469","China"
"365","TC Energy","TRP","67454406656","64.75","Canada"
"366","SoftBank Corp.","9434.T","67212781833","1.4072","Japan"
"367","Nu Holdings","NU","67076272128","13.8","Brazil"
"368","Aon","AON","66804736000","312.79","United Kingdom"
"369","Cintas","CTAS","66802544640","166.97","United States"
"370","Manulife Financial","MFC","66788999168","40.02","Canada"
"371","Energy Transfer LP","ET","66550874112","19.34","United States"
"372","Rheinmetall","RHM.F","66366378512","1425.95","Germany"
"373","Nongfu Spring","9633.HK","66318453035","5.89683","China"
"374","Meituan","3690.HK","66295463352","10.7372","China"
"375","Macquarie Group Limited","MQG.AX","66096219651","173.418","Australia"
"376","Air Products and Chemicals","APD","65782104064","295.41","United States"
"377","Strategy 
 (MicroStrategy)","MSTR","65729069056","187.59","United States"
"378","Coherent Corp.","COHR","65590042624","335.26","United States"
"379","Japan Tobacco","2914.T","65394097697","36.8337","Japan"
"380","Nike","NKE","65366351872","44.14","United States"
"381","Vingroup Company","VIC.VN","64425596244","8.59152","Vietnam"
"382","Motorola Solutions","MSI","63820525568","383.99","United States"
"383","Baker Hughes","BKR","63383265280","63.89","United States"
"384","The Travelers Companies","TRV","63376625664","298.04","United States"
"385","China Telecom","0728.HK","63358774185","0.692392","China"
"386","Imperial Oil","IMO","63139278848","126.98","Canada"
"387","Wheaton Precious Metals","WPM","63045890048","138.85","Canada"
"388","NatWest Group","NWG","62993321984","15.83","United Kingdom"
"389","Bajaj Finance","BAJFINANCE.NS","62879728749","10.1127","India"
"390","Nordea Bank","NDA-FI.HE","62260803258","18.3457","Finland"
"391","The Saudi National Bank","1180.SR","62175585536","10.4761","Saudi Arabia"
"392","Japan Post Bank","7182.T","61961037817","17.3953","Japan"
"393","Carvana","CVNA","61884190720","77.94","United States"
"394","Republic Services","RSG","61797416960","200.02","United States"
"395","Keysight","KEYS","61792346112","360.3","United States"
"396","DHL Group (Deutsche Post)","DHL.DE","61784548537","55.2021","Germany"
"397","KDDI","9433.T","61460948552","16.1439","Japan"
"398","Bank of China (Hong Kong)","2388.HK","61400393968","5.8074","Hong Kong"
"399","Deutsche Bank","DB","61355159552","32.07","Germany"
"400","Truist Financial Corporation","TFC","61185122304","49.11","United States"
"401","BTG Pactual","BPAC3.SA","61122214233","5.27477","Brazil"
"402","Singtel","Z74.SI","61038426166","3.70297","Singapore"
"403","Rocket Lab","RKLB","60966330368","105.47","United States"
"404","Crédit Agricole","ACA.PA","60696031815","20.066","France"
"405","London Stock Exchange","LSEG.L","60557806569","123.181","United Kingdom"
"406","CoreWeave","CRWV","60294041600","114.15","United States"
"407","TE Connectivity","TEL","60188913664","206.2","Switzerland"
"408","Paccar","PCAR","60159778816","114.31","United States"
"409","Ferrari","RACE","59908415488","339.69","Italy"
"410","Sempra","SRE","59799527424","91.53","United States"
"411","RELX","RELX","59562958848","33.58","United Kingdom"
"412","Société Générale","GLE.PA","59507274817","81.5129","France"
"413","Wesfarmers","WES.AX","59459351789","52.374","Australia"
"414","National Bank of Canada","NA.TO","59282827375","151.889","Canada"
"415","Zijin Gold International Company Limited","2259.HK","58977012675","22.0364","Hong Kong"
"416","Hoya","7741.T","58841152170","175.389","Japan"
"417","CITIC Securities","600030.SS","58736452162","3.96318","China"
"418","United Rentals","URI","58699821056","937","United States"
"419","BMW","BMW.DE","58530972184","96.4063","Germany"
"420","W. W. Grainger","GWW","58391474176","1233.71","United States"
"421","Walmex","WMMVF","58042679296","3.29","Mexico"
"422","AutoZone","AZO","57924251648","3496.19","United States"
"423","Larsen &amp; Toubro","LT.NS","57876505093","42.0716","India"
"424","Merck KGaA","MRK.DE","57811578088","132.968","Germany"
"425","Realty Income","O","57738788864","61.92","United States"
"426","NAURA Technology Group","002371.SZ","57643597584","79.5268","China"
"427","Aflac","AFL","57566191616","113.1","United States"
"428","Rosneft","ROSN.ME","57481397751","5.47","Russia"
"429","Saudi Telecom Company","7010.SR","57328111361","11.489","Saudi Arabia"
"430","Nintendo","7974.T","57184583170","48.9519","Japan"
"431","Hindustan Unilever","HINDUNILVR.NS","56898061714","24.2162","India"
"432","Target","TGT","56885575680","125.25","United States"
"433","DSV","DSV.VI","56725006326","237.775","Denmark"
"434","Marubeni","8002.T","56676441905","34.5926","Japan"
"435","Doosan Enerbility","034020.KS","56657141627","88.6469","South Korea"
"436","Standard Chartered","STAN.L","56571363373","25.7346","United Kingdom"
"437","Teradyne","TER","56319172608","359.77","United States"
"438","Sumitomo Denki Kōgyō","5802.T","56294269989","72.1797","Japan"
"439","Anglo American","AAL.L","56208868604","52.4587","United Kingdom"
"440","Orange","ORA.PA","55867814429","21.0086","France"
"441","L3Harris Technologies","LHX","55821418496","299.64","United States"
"442","Carrier Global","CARR","55507689472","66.83","United States"
"443","Thales","HO.PA","55181388138","268.528","France"
"444","Industrial Bank","601166.SS","55178222472","2.60731","China"
"445","E.ON","EOAN.DE","55158825631","21.1088","Germany"
"446","CMOC","3993.HK","55098700935","2.57539","China"
"447","Allstate","ALL","54869270528","213.15","United States"
"448","MPLX","MPLX","54795620352","54","United States"
"449","Sumitomo","8053.T","54787143266","45.8426","Japan"
"450","Public Storage","PSA","54601748480","311.04","United States"
"451","Dominion Energy","D","54429495296","61.89","United States"
"452","Corteva","CTVA","54261362688","81.13","United States"
"453","AngloGold Ashanti","AU","54111981568","107.03","South Africa"
"454","BASF","BAS.DE","53818076964","60.8578","Germany"
"455","Life Insurance Corporation of India (LIC)","LICI.NS","53705907485","8.49106","India"
"456","Oneok","OKE","53653598208","85.16","United States"
"457","Microchip Technology","MCHP","53621112832","99.09","United States"
"458","Targa Resources","TRGP","53333835776","248.12","United States"
"459","Ametek","AME","53266776064","232.4","United States"
"460","Entergy","ETR","53243449344","111.59","United States"
"461","First Abu Dhabi Bank","FAB.AE","53187862372","4.81","United Arab Emirates"
"462","Alimentation Couche-Tard","ATD.TO","53166447197","57.901","Canada"
"463","Coinbase","COIN","53121359872","201.16","United States"
"464","Sea Limited","SE","53120786432","86.73","Singapore"
"465","Diamondback Energy","FANG","53083820032","188.7","United States"
"466","Cenovus Energy","CVE","52960858112","28.4","Canada"
"467","Holcim Group","HOLN.SW","52917348599","95.6698","Switzerland"
"468","Occidental Petroleum","OXY","52745478144","53.03","United States"
"469","Snowflake","SNOW","52701962240","152.45","United States"
"470","STMicroelectronics","STM","52589944832","59.17","Switzerland"
"471","Wuliangye Yibin","000858.SZ","52589304176","13.5483","China"
