"Rank","Name","Symbol","employees_count","price (USD)","country"
"58","Vinci","DG.PA","279426","151.762","France"
"59","China Telecom","0728.HK","278539","0.692392","China"
"60","Luxshare Precision","002475.SZ","278103","10.4837","China"
"61","Ping An Insurance","601318.SS","273053","8.83222","China"
"62","IBM","IBM","270300","229.76","United States"
"63","Nestlé","NESN.SW","270000","99.7515","Switzerland"
"64","JBS N.V.","JBS","270000","16.11","Brazil"
"65","Hitachi","6501.T","268655","31.5279","Japan"
"66","Aramark","ARMK","266680","45.08","United States"
"67","China Railway Construction","601186.SS","264045","0.992632","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.2535","India"
"69","ISS A/S","ISS.CO","257922","41.4583","Denmark"
"70","Brookfield Corporation","BN","250000","47.08","Canada"
"71","Coal India","COALINDIA.NS","248550","4.83116","India"
"72","Stellantis","STLA","248243","7.74","Netherlands"
"73","China Unicom","0762.HK","242891","0.975991","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","25.9603","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","15.1921","India"
"76","Walmex","WMMVF","235132","3.29","Mexico"
"77","State Bank of India","SBIN.NS","232296","10.7897","India"
"78","Citigroup","C","230000","125.55","United States"
"79","Wipro","WIT","230000","1.95","India"
"80","Microsoft","MSFT","228000","415.12","United States"
"81","HCA Healthcare","HCA","226000","435.19","United States"
"82","HCL Technologies","HCLTECH.NS","223420","12.6855","India"
"83","Japan Post Holdings","6178.T","221387","11.8469","Japan"
"84","Loblaw Companies","L.TO","220000","44.4397","Canada"
"85","George Weston","WN.TO","220000","69.9299","Canada"
"86","CVS Health","CVS","219000","90.55","United States"
"87","HDFC Bank","HDB","214521","25.02","India"
"88","Bank of America","BAC","213000","51.31","United States"
"89","DFI Retail Group","D01.SI","213000","4.23","Hong Kong"
"90","Wells Fargo","WFC","212804","75.64","United States"
"91","HSBC","HSBC","211130","90.16","United Kingdom"
"92","Panasonic","6752.T","207548","21.1846","Japan"
"93","Santander","SAN","204330","12.28","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","9.30575","China"
"95","Veolia","VIE.PA","202332","42.2057","France"
"96","Woolworths Group","WOW.AX","201413","24.3567","Australia"
"97","LVMH","MC.PA","200518","556.969","France"
"98","Bouygues","EN.PA","200200","59.1964","France"
"99","Jardine Matheson","J36.SI","200000","71.28","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","32.2847","Germany"
"101","Midea","000333.SZ","198432","11.8234","China"
"102","Darden Restaurants","DRI","197924","196.23","United States"
"103","Dior","CDI.PA","195831","524.567","France"
"104","Dollar General","DG","194200","113.29","United States"
"105","Honda","HMC","194173","24.51","Japan"
"106","CITIC limited","0267.HK","188862","1.73864","China"
"107","SAIC Motor","600104.SS","187739","2.00585","China"
"108","Alphabet (Google)","GOOG","187103","397.05","United States"
"109","RTX","RTX","186000","176.09","United States"
"110","ICICI Bank","IBN","182665","26.49","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.739695","China"
"112","Comcast","CMCSA","182000","25.4","United States"
"113","Hilton Worldwide","HLT","181000","316.78","United States"
"114","BNP Paribas","BNP.PA","178000","107.871","France"
"115","Yamato Holdings","9064.T","177430","11.4926","Japan"
"116","America Movil","AMX","177084","27.21","Mexico"
"117","Walt Disney","DIS","177080","108.02","United States"
"118","Fresenius","FRE.DE","175202","48.2621","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.07645","China"
"120","Lear Corporation","LEA","173700","139.69","United States"
"121","Boeing","BA","172000","237.36","United States"
"122","Ford","F","169000","12.32","United States"
"123","Aeon","8267.T","168001","9.77506","Japan"
"124","Magna International","MGA","164000","63.11","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.860281","China"
"126","Mercedes-Benz","MBG.DE","163132","59.0668","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.90088","China"
"128","Denso","6902.T","162029","12.2524","Japan"
"129","Oracle","ORCL","162000","195.95","United States"
"130","General Motors","GM","162000","78.8","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","93.2956","France"
"132","BMW","BMW.DE","159104","96.4063","Germany"
"133","Airbus","AIR.PA","157894","211.948","Netherlands"
"134","Grupo ACS","ACS.MC","157284","161.659","Spain"
"135","Allianz SE","ALV.DE","156626","434.9","Germany"
"136","Schneider Electric","SU.PA","155822","321.197","France"
"137","CRRC","1766.HK","154292","0.661732","China"
"138","EssilorLuxottica","EL.PA","153498","201.956","France"
"139","Forvia SE","FRVIA.PA","153462","12.2423","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.40468","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","17.95","Japan"
"142","Apple","AAPL","150000","293.32","United States"
"143","McDonald","MCD","150000","275.75","United States"
"144","GXO Logistics","GXO","150000","51.61","United States"
"145","Mitsubishi Electric","6503.T","149914","41.2455","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.2366","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","57.901","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.4864","India"
"149","Flex","FLEX","147979","142.17","Singapore"
"150","S.F. Express","002352.SZ","147189","5.54404","China"
"151","Genpact","G","146000","32.56","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","79.89","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.27547","United Kingdom"
"154","Aptiv","APTV","141000","57.94","Ireland"
"155","CBRE Group","CBRE","140000","146.33","United States"
"156","Yum China","YUMC","140000","46.9","China"
"157","H&amp;M","HM-B.ST","140000","18.1295","Sweden"
"158","Johnson & Johnson","JNJ","138100","221.32","United States"
"159","American Airlines","AAL","138100","13.35","United States"
"160","Tyson Foods","TSN","138000","68.38","United States"
"161","Jabil","JBL","138000","355.15","United States"
"162","Associated British Foods","ABF.L","138000","24.8051","United Kingdom"
"163","AT&T","T","137550","25.16","United States"
"164","China Communications Construction","601800.SS","137471","1.01469","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.88172","China"
"166","Lens Technology","300433.SZ","136458","4.19847","China"
"167","Barrett Business Services","BBSI","135727","29.87","United States"
"168","Astra International","ASII.JK","135470","0.335348","Indonesia"
"169","Prosegur","PSG.MC","134651","3.16366","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.39844","China"
"171","Nissan","7201.T","133580","2.20721","Japan"
"172","Elior Group","ELIOR.PA","132783","3.18841","France"
"173","Koç Holding","KCHOL.IS","132447","4.69623","Turkey"
"174","CATL","300750.SZ","131988","64.2638","China"
"175","KE Holdings","BEKE","131881","18.87","China"
"176","The Bidvest Group","BVT.JO","131326","14.2976","South Africa"
"177","Vanke","2202.HK","131097","0.403682","China"
"178","Chipotle Mexican Grill","CMG","130000","32.49","United States"
"179","Empire Company","EMP-A.TO","128000","34.0113","Canada"
"180","Orange","ORA.PA","126909","21.0086","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","22.28","Spain"
"182","Tesla","TSLA","125665","428.35","United States"
"183","ArcelorMittal","MT","125416","62.04","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","465","United States"
"185","Amphenol","APH","125000","128.03","United States"
"186","Alibaba","BABA","123711","140.06","China"
"187","Fujitsu","6702.T","123527","21.5933","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.43","Japan"
"189","Haier Smart Home","600690.SS","122733","3.14554","China"
"190","UBM Development","UBS.VI","121563","20.2074","Austria"
"191","Bridgestone","5108.T","121464","20.9675","Japan"
"192","Lockheed Martin","LMT","121000","506.51","United States"
"193","DXC Technology","DXC","120000","9.43","United States"
"194","Wesfarmers","WES.AX","120000","52.374","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.50511","Chile"
"196","Jerónimo Martins","JEM.F","119427","21.8687","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","105.77","Mexico"
"198","Michelin","ML.PA","117540","36.9476","France"
"199","CM Bank","3968.HK","117201","6.03479","China"
"200","General Dynamics","GD","117000","346.53","United States"
"201","ABM Industries","ABM","117000","40.2","United States"
"202","Unilever","UL","115964","58.4","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.27046","India"
"204","Poste Italiane","PST.MI","115147","27.984","Italy"
"205","Aisin Seiki","7259.T","115140","14.6275","Japan"
"206","Carnival Corporation","CCL","115000","26.38","United States"
"207","Coles Group","COL.AX","115000","15.6796","Australia"
"208","Meituan","3690.HK","114731","10.7372","China"
"209","Abbott Laboratories","ABT","114000","84.32","United States"
"210","Itōchū Shōji","8001.T","113733","12.8334","Japan"
"211","Nippon Steel","5401.T","113639","3.64506","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.26","Russia"
"213","Caterpillar","CAT","112900","897.45","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21871","China"
"215","Valeo","FR.PA","112700","13.6974","France"
"216","Fresenius Medical Care","FMS","112445","22.03","Germany"
"217","Sony","SONY","112300","20.15","Japan"
"218","Jones Lang LaSalle","JLL","112100","329.87","United States"
"219","Société Générale","GLE.PA","111754","81.5129","France"
"220","Canon","7751.T","111733","25.9413","Japan"
"221","BASF","BAS.DE","111408","60.8578","Germany"
"222","United Airlines Holdings","UAL","111300","99.58","United States"
"223","ABB","ABBN.SW","110970","105.61","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","53.27","United States"
"225","Tencent","TCEHY","109414","59.82","China"
"226","Procter & Gamble","PG","109000","146.42","United States"
"227","SAP","SAP","108929","173.7","Germany"
"228","Intel","INTC","108900","124.92","United States"
"229","Sinopharm","1099.HK","108217","2.35439","China"
"230","WPP","WPP","108044","18.97","United Kingdom"
"231","Dell","DELL","108000","260.46","United States"
"232","Fosun","0656.HK","108000","0.532707","China"
"233","BAE Systems","BA.L","107400","26.3561","United Kingdom"
"234","Ross Stores","ROST","107000","225.81","United States"
"235","Telus","TU","106800","12.75","Canada"
"236","Royal Caribbean Group","RCL","105950","275.24","United States"
"237","Renault","RNO.PA","105497","33.6986","France"
"238","NEC Corp","6701.T","105276","26.816","Japan"
"239","UBS","UBS","105132","45.23","Switzerland"
"240","TDK","6762.T","105067","18.6658","Japan"
"241","Air China","601111.SS","104909","1.07204","China"
"242","Axis Bank","AXISBANK.BO","104633","13.4371","India"
"243","Daimler Truck","DTG.F","104213","47.5904","Germany"
"244","Elevance Health","ELV","104200","378.07","United States"
"245","Traton","8TRA.DE","104168","38.883","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.49106","India"
"247","Roche","RO.SW","103249","415.899","Switzerland"
"248","Delta Air Lines","DAL","103000","73.33","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.03091","India"
"250","Publicis Groupe","PUB.PA","103000","95.7936","France"
"251","Punjab National Bank","PNB.NS","102746","1.13518","India"
"252","Honeywell","HON","102000","213.12","United States"
"253","Toronto Dominion Bank","TD","101577","107.46","Canada"
"254","First Pacific Company","0142.HK","101469","0.733271","Hong Kong"
"255","Nidec","6594.T","101112","16.6451","Japan"
"256","WH Group","0288.HK","101000","1.25193","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.272394","Singapore"
"258","BP","BP","100500","43.34","United Kingdom"
"259","ASE Group","ASX","100450","34.23","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","12.5663","Germany"
"261","AXA","CS.PA","100041","48.3563","France"
"262","Verizon","VZ","100000","47.22","United States"
"263","Wilmar International","F34.SI","100000","2.93711","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2227.4","Denmark"
"265","Smurfit Westrock","SW","100000","41.55","Ireland"
"266","Universal Health Services","UHS","99300","169.96","United States"
"267","BOE Technology","000725.SZ","99100","0.613226","China"
"268","Lufthansa","LHA.DE","98739","9.59114","Germany"
"269","China Life Insurance","601628.SS","98689","5.48668","China"
"270","Daikin","6367.T","98162","156.746","Japan"
"271","Siemens Energy","ENR.F","98000","209.898","Germany"
"272","China Southern Airlines","600029.SS","97899","0.839694","China"
"273","Weichai Power","2338.HK","97288","5.28875","China"
"274","Royal Bank Of Canada","RY","97116","181.68","Canada"
"275","Northrop Grumman","NOC","97000","549.52","United States"
"276","ENGIE","ENGI.PA","97000","31.8016","France"
"277","Metro","MRU.TO","97000","65.2747","Canada"
"278","Wendel","MF.PA","96757","102.863","France"
"279","Indofood","INDF.JK","96670","0.401554","Indonesia"
"280","Continental","CON.DE","96426","83.2803","Germany"
"281","Safran","SAF.PA","96390","337.339","France"
"282","Alfamart","AMRT.JK","96040","0.0852044","Indonesia"
"283","Shell","SHEL","96000","83.97","United Kingdom"
"284","Bank of Communications","601328.SS","95746","0.98528","China"
"285","SGS","SGSN.SW","95244","108.778","Switzerland"
"286","Medtronic","MDT","95000","76.15","Ireland"
"287","Texas Roadhouse","TXRH","95000","177.38","United States"
"288","Coupang","CPNG","95000","16.98","United States"
"289","China Pacific Insurance","601601.SS","94990","5.42639","China"
"290","Charter Communications","CHTR","94500","154.86","United States"
"291","Eaton","ETN","94443","401.51","Ireland"
"292","L'Oréal","OR.PA","94397","427.713","France"
"293","AstraZeneca","AZN","94300","182.85","United Kingdom"
"294","Macy's","M","94189","19.48","United States"
"295","Johnson Controls","JCI","94000","139.52","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.8493","Italy"
"297","CGI","GIB","93000","68.21","Canada"
"298","Barclays","BCS","93000","23.71","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.96","United States"
"300","Telefónica","TEF.MC","92196","4.56816","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.2474","India"
"302","Ericsson","ERIC","91937","11.88","Sweden"
"303","BT Group","BT-A.L","91700","3.21921","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.1202","Sweden"
"305","Bayer","BAYN.DE","90885","43.5725","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","6.14697","China"
"307","IQVIA","IQV","90000","178.71","United States"
"308","Marsh & McLennan Companies","MRSH","90000","163.25","United States"
"309","Mondelez International","MDLZ","90000","61.55","United States"
"310","Ramsay Health Care","RHC.AX","90000","26.6981","Australia"
"311","Heineken","HEIA.AS","90000","77.2004","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.16542","South Africa"
"313","Danone","BN.PA","89528","73.9955","France"
"314","Deutsche Bank","DB","89426","32.07","Germany"
"315","Vodafone","VOD","88780","16.2","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","17.418","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.16564","Mexico"
"318","Scotiabank","BNS","87317","77.53","Canada"
"319","Kohl's","KSS","87000","14.5","United States"
"320","Swire Pacific","0019.HK","87000","11.6442","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.89581","Brazil"
"322","Strabag","XD4.F","86883","109.108","Austria"
"323","Generali","G.MI","86851","45.8702","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.0294","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","96.57","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.45352","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.21909","China"
"329","China Eastern Airlines","600115.SS","85168","0.677931","China"
"330","Best Buy","BBY","85000","59.4","United States"
"331","TE Connectivity","TEL","85000","206.2","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.91172","China"
"333","LTIMindtree","LTIM.NS","84307","47.4605","India"
"334","MercadoLibre","MELI","84207","1632.52","Argentina"
"335","Glencore","GLCNF","84146","7.66","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","21.5805","Japan"
"337","TSMC","TSM","83825","411.68","Taiwan"
"338","Schaeffler","SHA0.DE","83793","10.3452","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.64402","China"
"340","Philip Morris International","PM","83100","170.99","United States"
"341","Sanofi","SNY","82878","43.31","France"
"342","Banco Bradesco","BBD","82147","3.75","Brazil"
"343","Gap Inc.","GAP","82000","23.37","United States"
"344","Canara Bank","CANBK.NS","81260","1.42204","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.18768","Indonesia"
"346","Pfizer","PFE","81000","25.68","United States"
"347","Bloomin' Brands","BLMN","81000","8.12","United States"
"348","Standard Chartered","STAN.L","80946","25.7346","United Kingdom"
"349","Sea Limited","SE","80700","86.73","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Bureau Veritas","BVI.PA","80283","30.4583","France"
"352","Morgan Stanley","MS","80000","193.09","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.54671","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.6674","India"
"355","Cement Roadstone Holding","CRH","79800","113.76","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.02328","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1656.65","France"
"358","Bolloré","BOL.PA","79405","6.18593","France"
"359","Camellia Plc","CAM.L","79254","76.6641","United Kingdom"
"360","Kyocera","6971.T","79185","17.9699","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.066","France"
"362","Alstom","ALO.PA","78684","20.39","France"
"363","Nokia","NOK","78434","12.82","Finland"
"364","Novo Nordisk","NVO","78387","46.07","Denmark"
"365","Eiffage","FGR.PA","78200","163.78","France"
"366","Thales","HO.PA","78189","268.528","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.79348","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.15289","China"
"369","Toyota Industries","6201.T","77824","130.441","Japan"
"370","Nike","NKE","77800","44.14","United States"
"371","Falabella","FALABELLA.SN","77781","6.45937","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.7953","Japan"
"373","Cracker Barrel","CBRL","77600","31.49","United States"
"374","Kühne + Nagel","KNIN.SW","77130","221.47","Switzerland"
"375","Grupo Aval","AVAL","77043","4.52","Colombia"
"376","Amcor","AMCR","77000","39.93","Switzerland"
"377","GE Vernova","GEV","76800","1040.15","United States"
"378","Air France-KLM","AF.PA","76566","12.0302","France"
"379","Capital One","COF","76500","189.48","United States"
"380","Salesforce","CRM","76453","181.82","United States"
"381","Nippon Express","9147.T","76389","27.8886","Japan"
"382","DaVita","DVA","76000","198.65","United States"
"383","Mitie Group PLC","MTO.L","76000","2.38374","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","609.63","United States"
"385","Novartis","NVS","75883","146.03","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.75971","India"
"387","Deere &amp; Company (John Deere)","DE","75800","574.84","United States"
"388","AutoZone","AZO","75600","3496.19","United States"
"389","Seiko Epson Corporation","6724.T","75352","15.5916","Japan"
"390","American Express","AXP","75100","316.03","United States"
"391","Sysco","SYY","75000","72.44","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","2.18175","India"
"393","Omnicom Group","OMC","74900","77.06","United States"
"394","Kingfisher","KGF.L","74525","3.93065","United Kingdom"
"395","Tenet Healthcare","THC","74480","190.38","United States"
"396","DSV","DSV.VI","73402","237.775","Denmark"
"397","Emerson","EMR","73000","141.31","United States"
"398","Merck","MRK","73000","111.38","United States"
"399","Kyndryl","KD","73000","12.26","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.6579","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.86903","China"
"402","WSP Global","WSP.TO","72600","157.501","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","37.3508","Japan"
"404","Suzuki Motor","7269.T","72372","11.5436","Japan"
"405","Fujifilm","4901.T","72254","19.3011","Japan"
"406","Southwest Airlines","LUV","72242","41.31","United States"
"407","Otis Worldwide","OTIS","72000","74.82","United States"
"408","Siemens Healthineers","SHL.DE","72000","39.6371","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.2458","Mexico"
"410","The Cigna Group","CI","71295","288.06","United States"
"411","Atos","ATO.PA","71279","43.6432","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","85.7097","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.620579","China"
"414","Arca Continental","AC.MX","70877","12.876","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.49643","Brazil"
"416","Schindler Group","SCHN.SW","70162","330.273","Switzerland"
"417","Becton Dickinson","BDX","70000","149.43","United States"
"418","T-Mobile US","TMUS","70000","193.63","United States"
"419","LabCorp","LH","70000","254.12","United States"
"420","U.S. Bancorp","USB","70000","55.53","United States"
"421","Saudi Aramco","2222.SR","70000","7.25063","Saudi Arabia"
"422","Adient","ADNT","70000","22.78","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.266","Malaysia"
"424","Clariane","CLARI.PA","70000","5.05715","France"
"425","Country Garden","2007.HK","69932","0.0344918","China"
"426","Coca-Cola","KO","69700","78.42","United States"
"427","E.ON","EOAN.DE","69668","21.1088","Germany"
"428","Cummins","CMI","69600","679.55","United States"
"429","Toyota Tsusho","8015.T","69517","43.0524","Japan"
"430","Lenovo","0992.HK","69500","1.60195","Hong Kong"
"431","UniCredit","UCG.MI","69294","83.0682","Italy"
"432","Brinker International","EAT","68852","138.68","United States"
"433","East Japan Railway","9020.T","68769","23.2724","Japan"
"434","Industrial Bank","601166.SS","68716","2.60731","China"
"435","GSK plc","GSK","68629","50.41","United Kingdom"
"436","Rentokil Initial","RTO","68485","33.4","United Kingdom"
"437","ZTE","000063.SZ","68375","5.68815","China"
"438","Goodyear","GT","68000","6.505","United States"
"439","New Oriental","EDU","67935","53.61","China"
"440","PKN Orlen","PKN.WA","67809","39.0465","Poland"
"441","Dentsu","4324.T","67667","19.4416","Japan"
"442","Philips","PHG","67263","27.21","Netherlands"
"443","Inditex","ITX.MC","67195","60.469","Spain"
"444","Automatic Data Processing","ADP","67000","212.995","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.59173","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.8893","Japan"
"447","Progressive","PGR","66308","194","United States"
"448","Brink's","BCO","66100","107.22","United States"
"449","Acciona","ANA.MC","66021","301.873","Spain"
"450","Hapvida","HAPV3.SA","66000","2.41267","Brazil"
"451","China Resources Land","1109.HK","65785","4.696","Hong Kong"
"452","Komatsu","6301.T","65738","41.9223","Japan"
"453","Persol Holdings","2181.T","65730","1.51","Japan"
"454","Humana","HUM","65680","274.96","United States"
"455","CITIC Bank","601998.SS","65466","1.21469","China"
"456","SoftBank Group Corp.","9984.T","65352","39.145","Japan"
"457","International Paper","IP","65000","33.03","United States"
"458","ALSOK","2331.T","64982","7.50848","Japan"
"459","Linde","LIN","64842","493.16","United Kingdom"
"460","Secom","9735.T","64744","36.0547","Japan"
"461","Vale","VALE","64616","16.63","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.85694","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","38.5151","Sweden"
"464","Dollar Tree","DLTR","64434","94.24","United States"
"465","Air Liquide","AI.PA","64124","206.339","France"
"466","Geely","0175.HK","64000","2.90498","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.52216","United Kingdom"
"468","Sherwin-Williams","SHW","63890","316.82","United States"
"469","KONE","KNEBV.HE","63852","60.2569","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.542639","China"
"471","Holcim Group","HOLN.SW","63448","95.6698","Switzerland"
"472","Yili Group","600887.SS","63414","4.047","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.74997","China"
"474","Hyundai","005380.KS","63018","419.294","South Korea"
"475","Genuine Parts Company","GPC","63000","104.72","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.3338","China"
"477","TotalEnergies","TTE","62796","88.48","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.2048","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","69.9187","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","132.968","Germany"
"481","China Taiping Insurance","0966.HK","62266","3.02251","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.2691","Japan"
"483","Pilgrim's Pride","PPC","62200","29.1","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.95702","India"
"485","Mitsubishi Corporation","8058.T","62062","33.5136","Japan"
"486","EPAM Systems","EPAM","62050","99.23","United States"
"487","7-Eleven","3382.T","62012","12.1215","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.126","Spain"
"489","Waste Management","WM","61700","215.37","United States"
